2021-03-03,9.68,9.63,9.76,9.39,8638,15082455.00,3.87,0.63,0.06,1.38
2021-03-04,9.66,9.70,9.77,9.47,10702,18778560.00,3.12,0.73,0.07,1.71
2021-03-05,9.62,9.53,9.73,9.49,9486,16535129.00,2.47,-1.75,-0.17,1.52
2021-03-08,9.62,9.51,9.63,9.40,6810,11765558.00,2.41,-0.21,-0.02,1.09
2021-03-09,9.56,9.51,9.68,9.19,8446,14496060.00,5.15,0.00,0.00,1.35
2021-03-10,9.48,9.30,9.51,9.29,6680,11382020.00,2.31,-2.21,-0.21,1.07
2021-03-11,9.24,9.55,9.59,9.24,5069,8736950.00,3.76,2.69,0.25,0.81
2021-03-12,9.54,9.55,9.61,9.38,4742,8196047.00,2.41,0.00,0.00,0.76
2021-03-15,9.55,9.54,9.66,9.45,5997,10440103.00,2.20,-0.10,-0.01,0.96
2021-03-16,9.54,9.71,9.71,9.48,8299,14507173.00,2.41,1.78,0.17,1.33
2021-03-17,9.75,10.19,10.21,9.62,19919,36143195.00,6.08,4.94,0.48,3.19
2021-03-18,10.08,10.57,10.81,10.08,33264,63388610.00,7.16,3.73,0.38,5.33
2021-03-19,10.37,10.43,10.64,10.36,14259,27131957.00,2.65,-1.32,-0.14,2.28
2021-03-22,10.39,10.52,10.55,10.31,11230,21368747.00,2.30,0.86,0.09,1.80
2021-03-23,10.41,10.72,10.73,10.41,15308,29512755.00,3.04,1.90,0.20,2.45
2021-03-24,10.80,10.72,10.90,10.65,21704,42504100.00,2.33,0.00,0.00,3.48
2021-03-25,10.45,10.78,10.86,10.39,8865,17224126.00,4.38,0.56,0.06,1.42
2021-03-26,10.84,10.83,11.01,10.65,9864,19350064.00,3.34,0.46,0.05,1.58
2021-03-29,10.72,10.86,10.96,10.64,8827,17331572.00,2.95,0.28,0.03,1.41
2021-03-30,10.86,11.19,11.20,10.83,11954,24038480.00,3.41,3.04,0.33,1.91
2021-03-31,11.20,11.23,11.65,11.06,15437,31678269.00,5.27,0.36,0.04,2.47
2021-04-01,11.06,11.39,11.53,11.06,11717,24074799.00,4.19,1.42,0.16,1.88
2021-04-02,11.50,11.44,11.51,11.29,8041,16678811.00,1.93,0.44,0.05,1.29
2021-04-06,11.54,12.15,12.23,11.48,20130,43527990.00,6.56,6.21,0.71,3.22
2021-04-07,12.23,12.22,12.33,11.91,15274,33823918.00,3.46,0.58,0.07,2.45
2021-04-08,12.25,12.04,12.29,11.95,14165,31018797.00,2.78,-1.47,-0.18,2.27
2021-04-09,11.93,11.84,12.09,11.70,13056,28056460.00,3.24,-1.66,-0.20,2.09
2021-04-12,11.95,12.16,12.30,11.76,15041,33018273.00,4.56,2.70,0.32,2.41
2021-04-13,12.31,12.21,12.55,12.02,12589,28136483.00,4.36,0.41,0.05,2.02
2021-04-14,12.16,12.28,12.40,12.05,9762,21737415.00,2.87,0.57,0.07,1.56
2021-04-15,12.26,12.52,12.64,12.07,19226,43287834.00,4.64,1.95,0.24,3.08
2021-04-16,12.50,12.54,12.66,12.38,7612,17328823.00,2.24,0.16,0.02,1.22
2021-04-19,12.54,12.60,12.64,12.46,8705,19842020.00,1.44,0.48,0.06,1.39
2021-04-20,12.67,12.72,12.88,12.56,7783,17944073.00,2.54,0.95,0.12,1.25
2021-04-21,12.93,11.72,12.93,11.57,31566,69349032.00,10.69,-7.86,-1.00,5.06
2021-04-22,12.01,12.21,12.40,11.87,18684,41274014.00,4.52,4.18,0.49,2.99
2021-04-23,12.01,12.64,12.68,12.01,13139,29475724.00,5.49,3.52,0.43,2.10
2021-04-26,12.56,13.48,13.91,12.56,25559,62188329.00,10.68,6.65,0.84,4.09
2021-04-27,13.57,13.67,13.91,13.14,23455,58321536.00,5.71,1.41,0.19,3.76
2021-04-28,13.79,13.79,13.93,13.34,20288,50574778.00,4.32,0.88,0.12,3.25
2021-04-29,14.06,13.38,14.07,13.23,22693,55886987.00,6.09,-2.97,-0.41,3.63
2021-04-30,13.66,13.40,13.86,13.27,17756,43681523.00,4.41,0.15,0.02,2.84
2021-05-06,13.49,13.31,13.71,13.19,8086,19718968.00,3.88,-0.67,-0.09,1.30
2021-05-07,13.48,12.79,13.48,12.57,15126,35463869.00,6.84,-3.91,-0.52,2.42
2021-05-10,12.79,12.56,12.86,12.34,12483,28405854.00,4.07,-1.80,-0.23,2.00
2021-05-11,12.43,12.75,12.81,12.35,8806,20195731.00,3.66,1.51,0.19,1.41
2021-05-12,12.75,12.74,12.76,12.36,10377,23637608.00,3.14,-0.08,-0.01,1.66
2021-05-13,12.56,12.78,12.99,12.51,7428,17175395.00,3.77,0.31,0.04,1.19
2021-05-14,12.78,12.77,13.12,12.58,12454,29073167.00,4.23,-0.08,-0.01,1.99
2021-05-17,12.76,12.20,12.81,12.09,14723,32902786.00,5.64,-4.46,-0.57,2.36
2021-05-18,12.01,12.01,12.49,11.76,10122,22015270.00,5.98,-1.56,-0.19,1.62
2021-05-19,12.08,11.92,12.26,11.85,9706,21215905.00,3.41,-0.75,-0.09,1.55
2021-05-20,12.12,11.95,12.22,11.57,8138,17768582.00,5.45,0.25,0.03,1.30
2021-05-21,11.98,11.98,12.12,11.50,8323,18101031.00,5.19,0.25,0.03,1.33
2021-05-24,11.96,12.00,12.16,11.84,8157,17778265.00,2.67,0.17,0.02,1.31
2021-05-25,12.19,12.31,12.48,12.02,11107,24723476.00,3.83,2.58,0.31,1.78
2021-05-26,12.12,12.26,12.30,12.06,9194,20368820.00,1.95,-0.41,-0.05,1.47
2021-05-27,12.05,12.33,12.43,12.05,7414,16590603.00,3.10,0.57,0.07,1.19
2021-05-28,12.37,12.20,12.39,12.12,7216,16031473.00,2.19,-1.05,-0.13,1.15
2021-05-31,12.34,12.35,12.44,12.00,10943,24350982.00,3.61,1.23,0.15,1.75
2021-06-01,12.37,12.70,12.79,12.03,33048,41719043.00,6.15,2.83,0.35,2.94
2021-06-02,12.92,12.39,12.92,12.33,23905,30029617.00,4.65,-2.44,-0.31,2.12
2021-06-03,12.37,12.30,12.88,12.11,14518,18088603.00,6.21,-0.73,-0.09,1.29
2021-06-04,12.30,11.88,12.41,11.74,17085,20555079.00,5.45,-3.41,-0.42,1.52
2021-06-07,11.69,11.93,11.93,11.63,12460,14759771.00,2.53,0.42,0.05,1.11
2021-06-08,12.17,11.90,12.17,11.74,7731,9186888.00,3.60,-0.25,-0.03,0.69
2021-06-09,11.66,11.79,11.92,11.64,6868,8107174.00,2.35,-0.92,-0.11,0.61
2021-06-10,11.79,11.76,11.89,11.65,9179,10855571.00,2.04,-0.25,-0.03,0.82
2021-06-11,11.68,12.00,12.04,11.68,13863,16585625.00,3.06,2.04,0.24,1.23
2021-06-15,11.83,11.55,12.10,11.41,18981,22151416.00,5.75,-3.75,-0.45,1.69
2021-06-16,11.44,11.39,11.60,11.32,8057,9264145.00,2.42,-1.39,-0.16,0.72
2021-06-17,11.62,11.25,11.62,10.94,12729,14397080.00,5.97,-1.23,-0.14,1.13
2021-06-18,11.17,11.23,11.38,11.14,10306,11657477.00,2.13,-0.18,-0.02,0.92
2021-06-21,11.38,11.25,11.38,10.98,10071,11404759.00,3.56,0.18,0.02,0.90
2021-06-22,11.34,11.59,11.86,11.19,25807,29948497.00,5.96,3.02,0.34,2.29
2021-06-23,11.36,11.49,11.63,11.24,14503,16695543.00,3.36,-0.86,-0.10,1.29
2021-06-24,11.26,11.31,11.74,11.22,13723,15674497.00,4.53,-1.57,-0.18,1.22
2021-06-25,11.24,11.51,11.80,11.19,24296,28203440.00,5.39,1.77,0.20,2.16
2021-06-28,11.51,11.22,11.57,11.08,25470,28748403.00,4.26,-2.52,-0.29,2.26
2021-06-29,11.24,11.22,11.30,11.08,11986,13490531.00,1.96,0.00,0.00,1.07
2021-06-30,11.23,11.10,11.28,11.00,15636,17475269.00,2.50,-1.07,-0.12,1.39
2021-07-01,11.20,11.04,11.37,11.03,18752,21194071.00,3.06,-0.54,-0.06,1.67
2021-07-02,11.26,11.06,11.26,10.69,15335,17008509.00,5.16,0.18,0.02,1.36
2021-07-05,11.03,11.03,11.22,10.90,10318,11454534.00,2.89,-0.27,-0.03,0.92
2021-07-06,11.03,11.12,11.33,10.99,18873,21153979.00,3.08,0.82,0.09,1.68
2021-07-07,11.49,11.97,12.67,11.33,57725,69182122.00,12.05,7.64,0.85,5.13
2021-07-08,11.71,11.59,11.98,11.54,43340,50996388.00,3.68,-3.17,-0.38,3.85
2021-07-09,11.48,11.65,11.91,11.48,22375,26374431.00,3.71,0.52,0.06,1.99
2021-07-12,11.71,12.10,12.23,11.66,38690,46782650.00,4.89,3.86,0.45,3.44
2021-07-13,12.10,13.61,13.92,12.03,84568,111295492.00,15.62,12.48,1.51,7.52
2021-07-14,13.63,13.25,13.83,12.93,64004,86364897.00,6.61,-2.65,-0.36,5.69
2021-07-15,13.29,12.84,13.38,12.73,33375,43264019.00,4.91,-3.09,-0.41,2.97
2021-07-16,12.83,12.91,13.33,12.72,34523,45305565.00,4.75,0.55,0.07,3.07
2021-07-19,12.92,12.92,13.12,12.61,21612,27986386.00,3.95,0.08,0.01,1.92
2021-07-20,12.84,13.34,13.43,12.57,29776,39014467.00,6.66,3.25,0.42,2.65
2021-07-21,13.34,13.31,13.80,13.16,29941,40340042.00,4.80,-0.22,-0.03,2.66
2021-07-22,13.29,13.49,13.54,13.23,21359,28738442.00,2.33,1.35,0.18,1.90
2021-07-23,13.37,13.05,13.62,13.01,28406,37708175.00,4.52,-3.26,-0.44,2.52
2021-07-26,13.04,12.93,13.46,12.74,19162,25011380.00,5.52,-0.92,-0.12,1.70
2021-07-27,13.03,12.94,13.25,12.75,22161,28966936.00,3.87,0.08,0.01,1.97
2021-07-28,12.82,12.42,12.96,11.92,25472,31721513.00,8.04,-4.02,-0.52,2.26
2021-07-29,12.49,12.88,12.98,12.43,25382,32586576.00,4.43,3.70,0.46,2.26
2021-07-30,12.87,13.34,13.38,12.69,32684,43055881.00,5.36,3.57,0.46,2.90
2021-08-02,13.24,15.22,15.38,13.12,94279,138883203.00,16.94,14.09,1.88,8.38
2021-08-03,15.24,14.64,15.40,14.58,56862,84620923.00,5.39,-3.81,-0.58,5.05
2021-08-04,14.64,14.74,14.81,14.37,27763,40787606.00,3.01,0.68,0.10,2.47
2021-08-05,14.82,14.82,15.01,14.44,31765,47027426.00,3.87,0.54,0.08,2.82
2021-08-06,14.68,14.43,14.81,14.25,22277,32364865.00,3.78,-2.63,-0.39,1.98
2021-08-09,14.35,14.68,14.71,14.34,16441,24079980.00,2.56,1.73,0.25,1.46
2021-08-10,14.79,15.03,15.33,14.46,30651,46112400.00,5.93,2.38,0.35,2.72
2021-08-11,15.03,14.81,15.31,14.55,25027,37188368.00,5.06,-1.46,-0.22,2.22
2021-08-12,15.03,14.98,15.18,14.67,23867,35786161.00,3.44,1.15,0.17,2.12
2021-08-13,14.88,14.44,14.88,14.32,26841,39196827.00,3.74,-3.60,-0.54,2.38
2021-08-16,14.28,14.78,14.86,14.23,26044,38214188.00,4.36,2.35,0.34,2.31
2021-08-17,14.73,15.18,15.73,14.53,56954,86808737.00,8.12,2.71,0.40,5.06
2021-08-18,14.93,13.42,15.32,13.41,83828,118159588.00,12.58,-11.59,-1.76,7.44
2021-08-19,13.47,13.66,13.83,12.64,56344,75364895.00,8.87,1.79,0.24,5.00
2021-08-20,13.74,13.57,13.81,13.29,28087,38222900.00,3.81,-0.66,-0.09,2.49
2021-08-23,13.82,13.76,13.88,13.43,28368,39067354.00,3.32,1.40,0.19,2.52
2021-08-24,13.76,13.62,14.31,13.51,29995,41948046.00,5.81,-1.02,-0.14,2.66
2021-08-25,13.26,13.36,13.81,13.23,21706,29244442.00,4.26,-1.91,-0.26,1.93
2021-08-26,13.36,13.03,13.45,12.93,28781,37903008.00,3.89,-2.47,-0.33,2.56
2021-08-27,13.02,13.02,13.17,12.88,17137,22390162.00,2.23,-0.08,-0.01,1.52
2021-08-30,13.00,12.98,13.40,12.72,27373,35992675.00,5.22,-0.31,-0.04,2.43
2021-08-31,13.02,12.81,13.09,12.53,27106,34706434.00,4.31,-1.31,-0.17,2.41
2021-09-01,12.89,12.57,12.89,12.29,26004,32742022.00,4.68,-1.87,-0.24,2.31
2021-09-02,12.52,13.01,13.02,12.24,24822,31862089.00,6.21,3.50,0.44,2.20
2021-09-03,12.92,13.09,13.72,12.83,29931,39836642.00,6.84,0.61,0.08,2.66
2021-09-06,13.06,13.36,13.41,12.80,22144,29363999.00,4.66,2.06,0.27,1.97
2021-09-07,13.36,13.06,13.59,12.83,39813,52436856.00,5.69,-2.25,-0.30,3.54
2021-09-08,12.89,12.99,13.13,12.74,21674,28316332.00,2.99,-0.54,-0.07,1.92
2021-09-09,12.99,12.85,13.19,12.73,40415,52415377.00,3.54,-1.08,-0.14,3.59
2021-09-10,12.73,12.76,12.99,12.59,22892,29327494.00,3.11,-0.70,-0.09,2.03
2021-09-13,12.73,12.78,12.88,12.55,15266,19503493.00,2.59,0.16,0.02,1.36
2021-09-14,12.83,12.55,12.83,12.14,38166,47672427.00,5.40,-1.80,-0.23,3.39
2021-09-15,12.41,12.03,12.41,11.73,39884,48292506.00,5.42,-4.14,-0.52,3.54
2021-09-16,11.87,11.78,12.10,11.66,22887,27354032.00,3.66,-2.08,-0.25,2.03
2021-09-17,11.83,11.86,11.99,11.75,15388,18349629.00,2.04,0.68,0.08,1.37
2021-09-22,11.81,11.96,12.10,11.62,14183,16998824.00,4.05,0.84,0.10,1.26
2021-09-23,12.00,12.18,12.27,11.98,20102,24583374.00,2.42,1.84,0.22,1.79
2021-09-24,12.19,12.07,12.26,12.01,11559,14081756.00,2.05,-0.90,-0.11,1.03
2021-09-27,12.07,11.70,12.08,11.43,18162,21439878.00,5.39,-3.07,-0.37,1.61
2021-09-28,11.85,11.73,11.85,11.23,20645,23967319.00,5.30,0.26,0.03,1.83
2021-09-29,11.70,11.43,11.77,11.35,17928,20697273.00,3.58,-2.56,-0.30,1.59
2021-09-30,11.44,11.69,11.69,11.43,8792,10273225.00,2.27,2.27,0.26,0.78
2021-10-08,11.83,11.71,11.90,11.58,10197,12003404.00,2.74,0.17,0.02,0.91
2021-10-11,11.86,11.84,12.09,11.73,13509,16157364.00,3.07,1.11,0.13,1.20
2021-10-12,11.88,11.53,11.96,11.41,13271,15526188.00,4.65,-2.62,-0.31,1.18
2021-10-13,11.43,11.57,11.60,11.07,18102,20685250.00,4.60,0.35,0.04,1.61
2021-10-14,11.55,11.59,11.69,11.40,9678,11239803.00,2.51,0.17,0.02,0.86
2021-10-15,11.61,11.50,11.63,11.39,9397,10904071.00,2.07,-0.78,-0.09,0.83
2021-10-18,11.49,11.57,11.57,11.40,9953,11498466.00,1.48,0.61,0.07,0.88
2021-10-19,11.58,11.64,11.82,11.53,10958,12887822.00,2.51,0.61,0.07,0.97
2021-10-20,11.58,11.71,11.93,11.58,11218,13254557.00,3.01,0.60,0.07,1.00
2021-10-21,11.81,11.55,11.81,11.48,11430,13311383.00,2.82,-1.37,-0.16,1.02
2021-10-22,11.55,11.46,11.68,11.40,8972,10381588.00,2.42,-0.78,-0.09,0.80
2021-10-25,11.35,11.74,11.94,11.35,25247,29685311.00,5.15,2.44,0.28,2.24
2021-10-26,11.75,13.25,13.53,11.71,99723,129201353.00,15.50,12.86,1.51,8.86
2021-10-27,13.29,13.58,13.71,12.93,62482,83835538.00,5.89,2.49,0.33,5.55
2021-10-28,13.58,12.71,13.58,12.43,54051,69623041.00,8.47,-6.41,-0.87,4.80
2021-10-29,12.61,12.72,12.88,12.33,25206,32113673.00,4.33,0.08,0.01,2.24
2021-11-01,12.73,12.99,13.22,12.63,26482,34379962.00,4.64,2.12,0.27,2.35
2021-11-02,12.93,12.74,13.21,12.65,25460,33069964.00,4.31,-1.92,-0.25,2.26
2021-11-03,12.74,12.64,12.83,12.44,17951,22778449.00,3.06,-0.78,-0.10,1.59
2021-11-04,12.64,12.72,12.82,12.61,14387,18360722.00,1.66,0.63,0.08,1.28
2021-11-05,12.71,12.86,13.08,12.42,18581,23784250.00,5.19,1.10,0.14,1.65
2021-11-08,12.78,13.09,13.39,12.73,24129,31717520.00,5.13,1.79,0.23,2.14
2021-11-09,13.04,12.90,13.07,12.80,16438,21289377.00,2.06,-1.45,-0.19,1.46
2021-11-10,12.73,12.99,13.01,12.58,14059,18052923.00,3.33,0.70,0.09,1.25
2021-11-11,12.99,13.22,13.38,12.84,24716,32682168.00,4.16,1.77,0.23,2.20
2021-11-12,13.13,13.23,13.34,13.03,19730,26140973.00,2.34,0.08,0.01,1.75
2021-11-15,13.24,13.08,13.28,13.00,19059,25061096.00,2.12,-1.13,-0.15,1.69
2021-11-16,13.13,13.90,13.94,12.83,62004,84581526.00,8.49,6.27,0.82,5.51
2021-11-17,13.80,13.81,13.86,13.59,33882,46707954.00,1.94,-0.65,-0.09,3.01
2021-11-18,13.83,13.48,13.84,13.42,25783,35275004.00,3.04,-2.39,-0.33,2.29
2021-11-19,13.81,13.65,14.13,13.58,27865,38585120.00,4.08,1.26,0.17,2.48
2021-11-22,13.65,14.12,14.23,13.38,45158,63153637.00,6.23,3.44,0.47,4.01
2021-11-23,14.01,13.88,14.06,13.74,27669,38549397.00,2.27,-1.70,-0.24,2.46
2021-11-24,13.86,13.94,14.28,13.77,28807,40583243.00,3.67,0.43,0.06,2.56
2021-11-25,13.93,13.78,14.73,13.68,32582,46148947.00,7.53,-1.15,-0.16,2.89
2021-11-26,13.70,13.53,14.12,13.39,21252,29055665.00,5.30,-1.81,-0.25,1.89
2021-11-29,13.39,13.57,13.81,13.10,25359,34405144.00,5.25,0.30,0.04,2.25
2021-11-30,13.61,13.69,13.93,13.57,15059,20777117.00,2.65,0.88,0.12,1.34
2021-12-01,13.91,13.85,13.92,13.43,13351,18467009.00,3.58,1.17,0.16,1.19
2021-12-02,13.85,14.18,14.32,13.71,35845,50708864.00,4.40,2.38,0.33,3.18
2021-12-03,14.08,14.31,15.16,13.93,52789,77004381.00,8.67,0.92,0.13,4.69
2021-12-06,14.09,13.82,14.32,13.73,28616,40269498.00,4.12,-3.42,-0.49,2.54
2021-12-07,13.97,13.58,14.11,13.43,26082,35719821.00,4.92,-1.74,-0.24,2.32
2021-12-08,14.26,13.76,14.26,13.67,24984,34899155.00,4.34,1.33,0.18,2.22
2021-12-09,13.78,13.56,13.81,13.41,19094,26101820.00,2.91,-1.45,-0.20,1.70
2021-12-10,13.71,13.66,13.75,13.48,11528,15776186.00,1.99,0.74,0.10,1.02
2021-12-13,13.62,13.52,13.84,13.43,14277,19445213.00,3.00,-1.02,-0.14,1.27
2021-12-14,13.53,13.78,14.02,13.31,23173,31809114.00,5.25,1.92,0.26,2.06
2021-12-15,13.83,13.69,13.94,13.58,16816,23222534.00,2.61,-0.65,-0.09,1.49
2021-12-16,13.81,13.82,13.87,13.63,9637,13324824.00,1.75,0.95,0.13,0.86
2021-12-17,13.88,13.63,13.88,13.51,12235,16805299.00,2.68,-1.37,-0.19,1.09
2021-12-20,13.70,13.31,13.74,13.21,14942,20138696.00,3.89,-2.35,-0.32,1.33
2021-12-21,13.38,13.39,13.52,13.24,9840,13223420.00,2.10,0.60,0.08,0.87
2021-12-22,13.43,13.38,13.53,13.28,11484,15417985.00,1.87,-0.07,-0.01,1.02
2021-12-23,13.33,13.30,13.50,13.03,16591,22018892.00,3.51,-0.60,-0.08,1.47
2021-12-24,13.33,12.61,13.34,12.50,28520,36736522.00,6.32,-5.19,-0.69,2.53
2021-12-27,12.71,12.71,12.88,12.56,13769,17630576.00,2.54,0.79,0.10,1.22
2021-12-28,12.93,12.82,12.93,12.63,10065,12908971.00,2.36,0.87,0.11,0.89
2021-12-29,12.89,12.94,13.07,12.72,11410,14823853.00,2.73,0.94,0.12,1.01
2021-12-30,13.03,12.95,13.18,12.84,11922,15588088.00,2.63,0.08,0.01,1.06
2021-12-31,13.11,12.99,13.13,12.85,8873,11562386.00,2.16,0.31,0.04,0.79
