2023-03-17,15.86,15.55,16.00,15.50,47771,74813976.73,3.17,-1.33,-0.21,1.84
2023-03-20,15.56,15.68,15.88,15.20,45624,70946637.28,4.37,0.84,0.13,1.75
2023-03-21,15.68,15.97,16.00,15.53,37906,60028058.78,3.00,1.85,0.29,1.46
2023-03-22,15.97,15.83,16.20,15.72,43024,68541021.37,3.01,-0.88,-0.14,1.65
2023-03-23,15.83,15.79,15.84,15.01,32928,51617835.00,5.24,-0.25,-0.04,1.27
2023-03-24,15.86,16.10,16.16,15.67,46327,74079220.25,3.10,1.96,0.31,1.78
2023-03-27,16.05,16.03,16.22,15.88,41071,65899097.60,2.11,-0.43,-0.07,1.58
2023-03-28,16.04,15.49,16.05,15.45,45143,70837981.89,3.74,-3.37,-0.54,1.74
2023-03-29,15.50,15.45,15.81,15.35,35455,55177137.96,2.97,-0.26,-0.04,1.36
2023-03-30,15.41,15.31,15.46,15.30,29018,44549645.00,1.04,-0.91,-0.14,1.12
2023-03-31,15.37,15.38,15.68,15.26,36081,55756488.00,2.74,0.46,0.07,1.39
2023-04-03,15.31,15.31,15.48,15.21,34407,52690339.36,1.76,-0.46,-0.07,1.32
2023-04-04,15.40,14.93,15.41,14.84,51477,77377772.68,3.72,-2.48,-0.38,1.98
2023-04-06,14.93,14.74,14.93,14.55,44869,66037398.40,2.55,-1.27,-0.19,1.73
2023-04-07,14.74,14.88,15.04,14.73,28407,42310882.66,2.10,0.95,0.14,1.09
2023-04-10,14.98,14.75,15.15,14.70,29011,43225148.00,3.02,-0.87,-0.13,1.12
2023-04-11,14.80,14.64,14.80,14.56,28175,41188860.00,1.63,-0.75,-0.11,1.08
2023-04-12,14.69,14.52,14.75,14.45,30027,43691503.96,2.05,-0.82,-0.12,1.15
2023-04-13,14.55,14.27,14.73,14.17,37169,53359438.00,3.86,-1.72,-0.25,1.43
2023-04-14,14.27,14.22,14.34,14.16,24164,34446188.80,1.26,-0.35,-0.05,0.93
2023-04-17,14.18,14.19,14.40,14.12,30001,42742105.00,1.97,-0.21,-0.03,1.15
2023-04-18,14.19,14.05,14.22,13.92,34706,48865527.08,2.11,-0.99,-0.14,1.33
2023-04-19,14.00,13.90,14.13,13.80,37390,51912593.67,2.35,-1.07,-0.15,1.44
2023-04-20,13.85,13.67,13.88,13.52,41158,56098247.00,2.59,-1.65,-0.23,1.58
2023-04-21,13.75,13.11,13.81,13.10,49969,66967551.19,5.19,-4.10,-0.56,1.92
2023-04-24,13.16,12.96,13.19,12.91,36187,47096673.95,2.14,-1.14,-0.15,1.39
2023-04-25,13.00,12.45,13.05,12.27,51283,64270942.00,6.02,-3.94,-0.51,1.97
2023-04-26,12.38,13.02,13.27,12.36,76782,99521259.17,7.31,4.58,0.57,2.95
2023-04-27,13.10,13.35,13.63,12.90,75621,100875557.00,5.61,2.53,0.33,2.91
2023-04-28,13.37,13.30,13.60,13.25,60807,81328733.00,2.62,-0.37,-0.05,2.34
2023-05-04,13.28,13.38,13.64,13.24,52238,70037407.00,3.01,0.60,0.08,2.01
2023-05-05,13.40,13.00,13.45,12.82,51669,67106348.05,4.71,-2.84,-0.38,1.99
2023-05-08,13.23,13.06,13.33,12.97,31219,40900727.00,2.77,0.46,0.06,1.20
2023-05-09,13.08,12.78,13.15,12.77,36721,47289057.00,2.91,-2.14,-0.28,1.41
2023-05-10,12.88,13.06,13.28,12.65,41650,54028718.00,4.93,2.19,0.28,1.60
2023-05-11,13.06,13.39,13.67,13.06,54872,73283622.06,4.67,2.53,0.33,2.11
2023-05-12,13.28,13.02,13.54,13.00,38189,50372170.00,4.03,-2.76,-0.37,1.47
2023-05-15,13.15,13.41,13.50,13.01,39114,52147334.00,3.76,3.00,0.39,1.50
2023-05-16,13.44,13.47,13.65,13.30,45110,60792600.00,2.61,0.45,0.06,1.74
2023-05-17,13.47,13.98,13.99,13.45,62720,86419990.72,4.01,3.79,0.51,2.41
2023-05-18,13.96,13.96,13.99,13.66,45421,62899196.35,2.36,-0.14,-0.02,1.75
2023-05-19,13.98,14.13,14.19,13.86,40072,56359917.00,2.36,1.22,0.17,1.54
2023-05-22,14.16,14.38,14.46,14.05,41216,58847229.32,2.90,1.77,0.25,1.59
2023-05-23,14.30,14.69,14.92,14.30,65508,96340050.04,4.31,2.16,0.31,2.52
2023-05-24,14.60,16.16,16.16,14.60,144289,229069877.52,10.62,10.01,1.47,5.55
2023-05-25,16.61,16.70,17.25,16.00,317109,530510322.71,7.74,3.34,0.54,12.20
2023-05-26,16.30,15.88,16.35,15.67,168876,268503362.04,4.07,-4.91,-0.82,6.50
2023-05-29,15.67,15.57,15.98,15.33,111403,174010038.32,4.09,-1.95,-0.31,4.28
2023-05-30,15.65,15.50,15.84,15.40,61435,95511452.67,2.83,-0.45,-0.07,2.36
2023-05-31,15.50,15.36,15.63,15.25,52521,80885162.00,2.45,-0.90,-0.14,2.02
2023-06-01,15.20,15.21,15.85,15.20,71507,110287853.16,4.23,-0.98,-0.15,2.75
2023-06-02,15.30,15.44,15.61,15.20,56083,86720493.00,2.70,1.51,0.23,2.16
2023-06-05,15.39,15.05,15.44,15.02,53978,81766404.06,2.72,-2.53,-0.39,2.08
2023-06-06,15.07,14.72,15.14,14.72,50388,74733604.00,2.79,-2.19,-0.33,1.94
2023-06-07,14.73,14.46,14.86,14.35,41011,59501825.00,3.46,-1.77,-0.26,1.58
2023-06-08,14.35,14.50,15.59,14.22,103171,151951444.14,9.47,0.28,0.04,3.97
2023-06-09,14.35,14.26,14.70,14.26,59568,85982357.00,3.03,-1.66,-0.24,2.29
2023-06-12,14.05,14.21,14.35,13.98,34553,49033738.00,2.59,-0.35,-0.05,1.33
2023-06-13,14.19,13.93,14.35,13.88,48159,67706063.00,3.31,-1.97,-0.28,1.85
2023-06-14,14.09,13.74,14.09,13.60,38855,53582902.50,3.52,-1.36,-0.19,1.49
2023-06-15,13.75,14.14,14.51,13.62,77380,109152433.79,6.48,2.91,0.40,2.98
2023-06-16,14.14,14.44,14.58,14.13,63292,91115784.15,3.18,2.12,0.30,2.43
2023-06-19,14.25,14.28,14.85,14.25,57320,83101872.00,4.16,-1.11,-0.16,2.20
2023-06-20,14.22,14.48,14.58,14.18,41257,59415271.08,2.80,1.40,0.20,1.59
2023-06-21,14.45,14.47,15.20,14.45,74608,109693338.87,5.18,-0.07,-0.01,2.87
2023-06-26,14.49,14.25,14.70,14.09,62448,89878830.12,4.22,-1.52,-0.22,2.40
2023-06-27,14.42,14.72,14.89,14.25,72665,106536338.75,4.49,3.30,0.47,2.79
2023-06-28,14.65,14.71,14.80,14.28,58817,85733396.96,3.53,-0.07,-0.01,2.26
2023-06-29,14.65,15.20,15.36,14.65,88129,133712763.66,4.83,3.33,0.49,3.39
2023-06-30,15.08,15.35,15.68,14.92,94032,144108815.08,5.00,0.99,0.15,3.62
2023-07-03,15.34,15.38,15.69,15.33,65394,101382618.50,2.35,0.20,0.03,2.52
2023-07-04,15.33,15.24,15.58,15.20,52412,80435149.36,2.47,-0.91,-0.14,2.02
2023-07-05,15.04,15.12,15.35,15.04,39336,59611375.41,2.03,-0.79,-0.12,1.51
2023-07-06,15.12,15.01,15.24,14.98,29243,44046801.48,1.72,-0.73,-0.11,1.12
2023-07-07,14.93,14.80,15.04,14.77,30484,45372381.00,1.80,-1.40,-0.21,1.17
2023-07-10,14.87,15.10,15.43,14.77,47625,72250888.45,4.46,2.03,0.30,1.83
2023-07-11,15.06,15.05,15.22,14.98,21535,32417744.00,1.59,-0.33,-0.05,0.83
2023-07-12,15.17,14.84,15.17,14.82,29454,43983146.00,2.33,-1.40,-0.21,1.13
2023-07-13,14.85,16.32,16.32,14.85,102293,165655253.68,9.91,9.97,1.48,3.93
2023-07-14,16.15,15.95,16.15,15.68,191446,303263918.62,2.88,-2.27,-0.37,7.36
2023-07-17,15.61,16.11,16.27,15.51,168617,269263994.43,4.76,1.00,0.16,6.49
2023-07-18,16.16,16.40,16.43,15.83,141437,228929995.06,3.72,1.80,0.29,5.44
2023-07-19,16.49,15.85,16.51,15.65,120443,191474147.38,5.24,-3.35,-0.55,4.63
2023-07-20,15.84,15.31,15.95,15.20,90249,140311905.00,4.73,-3.41,-0.54,3.47
2023-07-21,15.10,14.40,15.20,14.39,102802,149981557.60,5.29,-5.94,-0.91,3.95
2023-07-24,14.51,13.79,14.55,13.77,67566,94564223.00,5.42,-4.24,-0.61,2.60
2023-07-25,14.06,14.42,14.71,13.90,73135,105198685.01,5.87,4.57,0.63,2.81
2023-07-26,14.48,14.01,14.48,13.99,39938,56437389.00,3.40,-2.84,-0.41,1.54
2023-07-27,14.18,13.73,14.18,13.68,41970,58090160.00,3.57,-2.00,-0.28,1.61
2023-07-28,13.74,13.74,13.79,13.42,35671,48526579.02,2.69,0.07,0.01,1.37
2023-07-31,13.76,13.83,13.98,13.72,41451,57375297.00,1.89,0.66,0.09,1.59
2023-08-01,13.83,13.94,13.95,13.58,38293,52614836.00,2.68,0.80,0.11,1.47
2023-08-02,13.93,13.69,13.93,13.68,29203,40146688.04,1.79,-1.79,-0.25,1.12
2023-08-03,13.80,13.87,14.22,13.78,61693,86233211.34,3.21,1.31,0.18,2.37
2023-08-04,13.87,13.79,13.94,13.66,36972,50906031.36,2.02,-0.58,-0.08,1.42
2023-08-07,13.90,13.71,13.90,13.64,20715,28395518.00,1.89,-0.58,-0.08,0.80
2023-08-08,13.74,13.71,13.83,13.50,26783,36406450.00,2.41,0.00,0.00,1.03
2023-08-09,13.62,13.43,13.65,13.43,21275,28719273.00,1.60,-2.04,-0.28,0.82
2023-08-10,13.40,13.42,13.52,13.35,13156,17698084.00,1.27,-0.07,-0.01,0.51
2023-08-11,13.50,13.25,13.50,13.25,17745,23627534.51,1.86,-1.27,-0.17,0.68
2023-08-14,13.24,13.14,13.24,13.03,20051,26290200.67,1.58,-0.83,-0.11,0.77
2023-08-15,13.13,12.89,13.24,12.77,31274,40314049.58,3.58,-1.90,-0.25,1.20
2023-08-16,12.95,12.64,13.09,12.62,24402,31207424.00,3.65,-1.94,-0.25,0.94
2023-08-17,12.58,12.86,12.98,12.48,27317,34853314.26,3.96,1.74,0.22,1.05
2023-08-18,12.81,12.72,13.04,12.72,21517,27739049.00,2.49,-1.09,-0.14,0.83
2023-08-21,12.72,12.43,12.87,12.42,24467,30853339.00,3.54,-2.28,-0.29,0.94
2023-08-22,12.44,12.43,12.62,12.12,30536,37693160.00,4.02,0.00,0.00,1.17
2023-08-23,12.57,12.15,12.57,12.13,20481,25088870.00,3.54,-2.25,-0.28,0.79
2023-08-24,12.27,12.08,12.37,11.97,23799,28953920.25,3.29,-0.58,-0.07,0.92
2023-08-25,12.00,11.88,12.25,11.85,27684,33300253.00,3.31,-1.66,-0.20,1.06
2023-08-28,12.40,11.87,12.68,11.80,48662,59611498.00,7.41,-0.08,-0.01,1.87
2023-08-29,11.87,12.20,12.25,11.85,36125,43869998.00,3.37,2.78,0.33,1.39
2023-08-30,12.20,12.31,12.50,12.19,30332,37489863.26,2.54,0.90,0.11,1.17
2023-08-31,12.31,12.19,12.38,12.13,26037,31824493.00,2.03,-0.97,-0.12,1.00
2023-09-01,12.23,12.19,12.30,12.02,16958,20592673.00,2.30,0.00,0.00,0.65
2023-09-04,12.20,12.50,12.50,12.16,31567,39035880.16,2.79,2.54,0.31,1.21
2023-09-05,12.53,12.99,13.13,12.45,78386,100459387.52,5.44,3.92,0.49,3.01
2023-09-06,12.78,12.65,12.78,12.55,52583,66318026.25,1.77,-2.62,-0.34,2.02
2023-09-07,12.55,12.16,12.60,12.13,40050,49295643.84,3.72,-3.87,-0.49,1.54
2023-09-08,12.16,12.12,12.29,12.11,20940,25496849.72,1.48,-0.33,-0.04,0.81
2023-09-11,12.18,12.28,12.37,11.90,33050,40345280.00,3.88,1.32,0.16,1.27
2023-09-12,12.16,12.38,12.47,12.16,25919,32048076.92,2.52,0.81,0.10,1.00
2023-09-13,12.38,11.98,12.49,11.86,38243,46054286.00,5.09,-3.23,-0.40,1.47
2023-09-14,11.92,11.56,12.03,11.41,38882,45366309.00,5.18,-3.51,-0.42,1.50
2023-09-15,11.65,11.61,11.77,11.34,22418,25876794.00,3.72,0.43,0.05,0.86
2023-09-18,11.55,11.78,12.05,11.46,29493,34854474.02,5.08,1.46,0.17,1.13
2023-09-19,11.79,11.52,11.79,11.50,21243,24593793.00,2.46,-2.21,-0.26,0.82
2023-09-20,11.52,11.37,11.55,11.37,10012,11443576.60,1.56,-1.30,-0.15,0.39
