MjAxMS0wMS0wNCwxNi43OSwxOC4wOSwxOC4yNSwxNi41OSw3MzMxNywxNjU0NDY3ODUuNzgsOS45Miw4LjA2LDEuMzUsMjIuOTE=
2011-03-08,18.20,17.97,18.31,17.71,19732,45416263.78,3.27,-2.18,-0.40,6.17
2011-03-09,17.95,18.01,18.11,17.79,12284,28230359.39,1.78,0.22,0.04,3.84
2011-03-10,17.93,17.66,17.99,17.61,11908,27106132.76,2.11,-1.94,-0.35,3.72
2011-03-11,17.57,17.49,17.90,17.47,11076,25136187.84,2.43,-0.96,-0.17,3.46
2011-03-14,17.56,17.41,17.68,17.29,13549,30305338.55,2.23,-0.46,-0.08,4.23
2011-03-15,17.41,17.79,17.85,17.33,17253,39003683.21,2.99,2.18,0.38,5.39
2011-03-16,17.76,17.72,17.91,17.55,12180,27600627.35,2.02,-0.39,-0.07,3.81
2011-03-17,17.64,16.75,17.64,16.72,16262,35739856.54,5.19,-5.47,-0.97,5.08
2011-03-18,16.79,16.81,17.07,16.73,7531,16289968.71,2.03,0.36,0.06,2.35
2011-03-21,16.77,17.13,17.13,16.75,7735,16807348.60,2.26,1.90,0.32,2.42
2011-03-22,17.23,17.15,17.26,16.79,7876,17171774.07,2.74,0.12,0.02,2.46
2011-03-23,17.11,17.15,17.25,16.84,10470,22961504.96,2.39,0.00,0.00,3.27
2011-03-24,17.05,17.02,17.35,16.99,25335,55608601.02,2.10,-0.76,-0.13,6.33
2011-03-25,16.89,16.58,16.98,16.53,31851,68368369.89,2.64,-2.59,-0.44,7.96
2011-03-28,16.58,16.11,16.65,15.71,66587,137435514.09,5.67,-2.83,-0.47,16.65
2011-03-29,15.97,16.21,16.30,15.91,22631,46850925.51,2.42,0.62,0.10,5.66
2011-03-30,16.20,15.99,16.20,15.77,14363,29465051.54,2.65,-1.36,-0.22,3.59
2011-03-31,15.95,15.68,16.08,15.63,14144,28679109.04,2.81,-1.94,-0.31,3.54
2011-04-01,15.68,15.81,15.87,15.60,12649,25597067.21,1.72,0.83,0.13,3.16
2011-04-06,15.78,15.72,15.89,15.61,12511,25319268.66,1.77,-0.57,-0.09,3.13
2011-04-07,15.73,16.18,16.18,15.72,20415,42125114.40,2.93,2.93,0.46,5.10
2011-04-08,16.17,16.37,16.41,16.05,17360,36260311.53,2.22,1.17,0.19,4.34
2011-04-11,16.40,16.11,16.41,16.07,13235,27592909.45,2.08,-1.59,-0.26,3.31
2011-04-12,16.05,16.01,16.23,15.97,8981,18564841.64,1.61,-0.62,-0.10,2.25
2011-04-13,16.03,16.11,16.13,15.89,6891,14192238.24,1.50,0.62,0.10,1.72
2011-04-14,16.07,16.27,16.34,16.02,12982,27020961.51,1.99,0.99,0.16,3.25
2011-04-18,15.94,15.81,16.09,15.71,13149,26775059.34,2.34,-2.83,-0.46,3.29
2011-04-19,15.77,15.81,15.95,15.61,7649,15531629.82,2.15,0.00,0.00,1.91
2011-04-20,15.79,15.86,15.93,15.67,8036,16296072.38,1.64,0.32,0.05,2.01
2011-04-21,15.93,15.86,15.99,15.78,8899,18159848.08,1.32,0.00,0.00,2.22
2011-04-22,15.87,16.15,16.17,15.87,13073,26952538.02,1.89,1.83,0.29,3.27
2011-04-25,16.11,16.16,16.35,16.00,14100,29295296.68,2.17,0.06,0.01,3.52
2011-04-26,16.13,15.03,16.13,14.84,16578,33017011.36,7.98,-6.99,-1.13,4.14
2011-04-27,14.99,14.29,15.24,14.23,14410,27190695.88,6.72,-4.92,-0.74,3.60
2011-04-28,14.41,14.04,14.47,13.98,7928,14535311.01,3.43,-1.75,-0.25,1.98
2011-04-29,14.21,14.30,14.33,14.04,3635,6662617.19,2.07,1.85,0.26,0.91
2011-05-03,14.32,14.74,14.85,14.05,7365,13750624.39,5.59,3.08,0.44,1.84
2011-05-04,14.74,14.47,14.74,14.28,5343,9992034.99,3.12,-1.83,-0.27,1.34
2011-05-05,14.37,14.44,14.54,14.30,4958,9082362.76,1.66,-0.21,-0.03,1.24
2011-05-06,14.36,13.84,14.36,13.44,13074,22901822.83,6.37,-4.16,-0.60,3.27
2011-05-09,13.80,14.00,14.10,13.80,4977,8818911.16,2.17,1.16,0.16,1.24
2011-05-10,14.10,14.03,14.10,13.85,4113,7277347.88,1.79,0.21,0.03,1.03
2011-05-11,14.13,13.96,14.13,13.87,4233,7478861.80,1.85,-0.50,-0.07,1.06
2011-05-12,13.95,13.62,13.95,13.50,5603,9746760.08,3.22,-2.44,-0.34,1.40
2011-05-13,13.86,13.74,13.86,13.45,5216,9015197.94,3.01,0.88,0.12,1.30
2011-05-16,13.80,13.78,13.85,13.62,4649,8112104.73,1.67,0.29,0.04,1.16
2011-05-17,13.89,13.93,14.14,13.66,7507,13240329.24,3.48,1.09,0.15,1.88
2011-05-18,14.02,14.10,14.24,13.94,7133,12739897.62,2.15,1.22,0.17,1.78
2011-05-19,14.12,13.94,14.12,13.88,4628,8200233.76,1.70,-1.13,-0.16,1.16
2011-05-20,13.88,13.72,13.96,13.68,3756,6567587.97,2.01,-1.58,-0.22,0.94
2011-05-23,13.86,13.27,13.86,13.17,7131,12088178.17,5.03,-3.28,-0.45,1.78
2011-05-24,13.23,13.20,13.23,12.72,7940,13078198.67,3.84,-0.53,-0.07,1.98
2011-05-25,13.09,13.43,13.82,13.05,17132,29348794.90,5.83,1.74,0.23,4.28
2011-05-26,13.46,13.40,13.54,12.94,11660,19656499.13,4.47,-0.22,-0.03,2.91
2011-05-27,13.40,14.01,14.08,12.93,18026,31124501.96,8.58,4.55,0.61,4.51
2011-05-30,14.00,14.36,14.50,13.69,38500,69132498.02,5.78,2.50,0.35,9.62
2011-05-31,14.20,14.20,14.27,13.84,15683,28017933.89,2.99,-1.11,-0.16,3.92
2011-06-01,14.22,14.29,14.37,14.04,11451,20648457.50,2.32,0.63,0.09,2.86
2011-06-02,14.12,13.47,14.12,13.20,12109,20945186.24,6.44,-5.74,-0.82,3.03
2011-06-03,13.32,13.52,13.67,13.28,5529,9498071.58,2.90,0.37,0.05,1.38
2011-06-07,13.46,13.72,13.87,13.40,5434,9468062.05,3.48,1.48,0.20,1.36
2011-06-08,13.72,13.50,13.72,13.34,7001,11953213.02,2.77,-1.60,-0.22,1.75
2011-06-09,13.50,13.10,13.54,13.08,6031,10158834.77,3.41,-2.96,-0.40,1.51
2011-06-10,13.10,12.94,13.26,12.78,6075,9958548.72,3.66,-1.22,-0.16,1.52
2011-06-13,12.90,13.03,13.12,12.61,4277,6997168.76,3.94,0.70,0.09,1.07
2011-06-14,13.03,13.16,13.26,12.93,4292,7157722.72,2.53,1.00,0.13,1.07
2011-06-15,13.15,13.02,13.22,12.85,3263,5407946.50,2.81,-1.06,-0.14,0.82
2011-06-16,12.77,12.77,12.95,12.70,4795,7795953.56,1.92,-1.92,-0.25,1.20
2011-06-17,12.77,12.74,12.89,12.70,2013,3262648.98,1.49,-0.23,-0.03,0.50
2011-06-20,12.74,12.75,12.82,12.44,3662,5882844.73,2.98,0.08,0.01,0.92
2011-06-21,12.82,12.79,12.92,12.69,5327,8644526.39,1.80,0.31,0.04,1.33
2011-06-22,12.90,12.92,13.06,12.76,6294,10310541.34,2.35,1.02,0.13,1.57
2011-06-23,12.80,13.13,13.28,12.76,8619,14340181.16,4.02,1.63,0.21,2.15
2011-06-24,13.13,13.66,13.90,13.12,14066,24109486.45,5.94,4.04,0.53,3.52
2011-06-27,13.62,13.64,13.84,13.48,10127,17507838.61,2.64,-0.15,-0.02,2.53
2011-06-28,13.63,13.66,13.70,13.45,6754,11637800.93,1.83,0.15,0.02,1.69
2011-06-29,13.63,13.23,13.74,13.22,8694,14848010.26,3.81,-3.15,-0.43,2.17
2011-06-30,13.11,13.30,13.44,13.11,6564,11113743.24,2.49,0.53,0.07,1.64
2011-07-01,13.31,13.34,13.54,13.30,5521,9395793.33,1.80,0.30,0.04,1.38
2011-07-04,13.37,13.92,14.04,13.37,15860,27745417.54,5.02,4.35,0.58,3.96
2011-07-05,14.02,13.96,14.02,13.74,10446,18425332.15,2.01,0.29,0.04,2.61
2011-07-06,13.88,13.95,14.02,13.74,8671,15228795.20,2.01,-0.07,-0.01,2.17
2011-07-07,13.95,14.36,14.63,13.77,25378,45737380.55,6.16,2.94,0.41,6.34
2011-07-08,14.23,14.45,14.58,14.23,18129,33136025.45,2.44,0.63,0.09,4.53
2011-07-11,14.46,14.66,14.78,14.29,12708,23433107.51,3.39,1.45,0.21,3.18
2011-07-12,14.48,14.20,14.52,14.20,11547,20976018.14,2.18,-3.14,-0.46,2.89
2011-07-13,14.20,14.81,14.92,14.13,18364,34248854.56,5.56,4.30,0.61,4.59
2011-07-14,14.92,14.81,14.98,14.62,10334,19312886.30,2.43,0.00,0.00,2.58
2011-07-15,14.81,15.01,15.30,14.69,15174,28838536.32,4.12,1.35,0.20,3.79
2011-07-18,15.20,14.76,15.20,14.74,8797,16592331.55,3.06,-1.67,-0.25,2.20
2011-07-19,14.76,15.57,15.91,14.76,42081,82337103.81,7.79,5.49,0.81,10.52
2011-07-20,15.66,16.13,16.33,15.66,46126,93945679.73,4.30,3.60,0.56,11.53
2011-07-21,16.16,16.13,16.27,15.86,23525,47912952.67,2.54,0.00,0.00,5.88
2011-07-22,16.13,16.16,16.24,15.88,18311,37268241.07,2.23,0.19,0.03,4.58
2011-07-25,16.14,15.19,16.32,15.00,28192,56241974.69,8.17,-6.00,-0.97,7.05
2011-07-26,15.14,14.56,15.39,14.32,21470,39881145.26,7.04,-4.15,-0.63,5.37
2011-07-27,14.52,14.90,14.92,14.34,17158,31858793.42,3.98,2.34,0.34,4.29
2011-07-28,14.74,14.66,14.74,14.35,11371,20946127.16,2.62,-1.61,-0.24,2.84
2011-07-29,14.54,14.56,14.79,14.36,9997,18356940.93,2.93,-0.68,-0.10,2.50
2011-08-01,14.50,14.82,14.89,14.38,10516,19528908.50,3.50,1.79,0.26,2.63
2011-08-02,14.62,14.61,14.78,14.32,6980,12814055.22,3.10,-1.42,-0.21,1.74
2011-08-03,14.38,14.53,14.69,14.32,6278,11551587.61,2.53,-0.55,-0.08,1.57
2011-08-04,14.53,14.71,14.74,14.53,7486,13913898.28,1.45,1.24,0.18,1.87
2011-08-05,14.30,13.70,14.56,13.70,20285,36275704.26,5.85,-6.87,-1.01,5.07
2011-08-08,13.56,13.08,13.70,12.82,17404,29348970.91,6.42,-4.53,-0.62,4.35
2011-08-09,12.98,13.14,13.30,12.42,9089,14882915.55,6.73,0.46,0.06,2.27
2011-08-10,13.32,13.18,13.67,13.08,9957,16770427.57,4.49,0.30,0.04,2.49
2011-08-11,12.84,13.48,13.56,12.70,9962,16753028.77,6.53,2.28,0.30,2.49
2011-08-12,13.54,13.69,13.80,13.42,15582,26875725.00,2.82,1.56,0.21,3.90
2011-08-15,13.56,14.30,14.48,13.46,23739,42120688.00,7.45,4.46,0.61,5.93
2011-08-16,14.20,14.12,14.20,13.95,13723,24518746.00,1.75,-1.26,-0.18,3.43
2011-08-17,14.04,14.22,14.24,13.86,7078,12632822.00,2.69,0.71,0.10,1.77
2011-08-18,14.32,13.95,14.32,13.88,5092,9046095.00,3.09,-1.90,-0.27,1.27
2011-08-19,13.59,14.04,14.04,13.49,6247,10895372.00,3.94,0.65,0.09,1.56
2011-08-22,14.10,14.20,14.28,13.92,8448,15159688.00,2.56,1.14,0.16,2.11
2011-08-23,14.17,14.22,14.27,13.96,7707,13834919.00,2.18,0.14,0.02,1.93
2011-08-24,14.29,14.38,14.38,14.02,10190,18388436.00,2.53,1.13,0.16,2.55
2011-08-25,14.38,14.34,14.57,14.13,19849,35942527.00,3.06,-0.28,-0.04,4.96
2011-08-26,14.27,14.05,14.27,13.94,20966,37400742.00,2.30,-2.02,-0.29,5.24
2011-08-29,14.07,13.62,14.07,13.60,12610,21994495.00,3.35,-3.06,-0.43,3.15
2011-08-30,13.73,13.72,14.36,13.66,26981,47882104.00,5.14,0.73,0.10,6.75
2011-08-31,13.79,13.61,13.87,13.48,13766,23818399.00,2.84,-0.80,-0.11,3.44
2011-09-01,13.56,13.56,13.78,13.50,4645,8019528.00,2.06,-0.37,-0.05,1.16
2011-09-02,13.61,13.51,13.68,13.38,4095,7011686.00,2.21,-0.37,-0.05,1.02
2011-09-05,13.41,13.08,13.41,13.03,6551,10940820.00,2.81,-3.18,-0.43,1.64
2011-09-06,13.06,12.82,13.14,12.71,4730,7736194.00,3.29,-1.99,-0.26,1.18
2011-09-08,13.18,12.90,13.30,12.86,11043,18338988.00,3.43,0.62,0.08,2.76
2011-09-09,12.84,12.92,13.22,12.70,10281,16854117.00,4.03,0.16,0.02,2.57
2011-09-13,12.72,12.56,12.76,12.56,6306,10119487.00,1.55,-2.79,-0.36,1.58
2011-09-14,12.64,12.78,13.00,12.44,9657,15587901.00,4.46,1.75,0.22,2.41
2011-09-15,12.88,12.86,12.96,12.77,6571,10732983.00,1.49,0.63,0.08,1.64
2011-09-16,12.99,12.78,12.99,12.78,2787,4542588.00,1.63,-0.62,-0.08,0.70
2011-09-19,12.66,12.48,12.68,12.47,4155,6623338.00,1.64,-2.35,-0.30,1.04
2011-09-20,12.48,12.50,12.66,12.36,2568,4077344.00,2.40,0.16,0.02,0.64
2011-09-21,12.50,13.20,13.52,12.50,13908,23219576.00,8.16,5.60,0.70,3.48
2011-09-22,13.04,12.80,13.17,12.78,5758,9459120.00,2.95,-3.03,-0.40,1.44
2011-09-23,12.60,12.85,12.90,12.53,4666,7563853.00,2.89,0.39,0.05,1.17
2011-09-26,12.60,12.54,12.88,12.46,8330,13317683.00,3.27,-2.41,-0.31,2.08
2011-09-27,12.72,12.65,12.83,12.54,3501,5626110.00,2.31,0.88,0.11,0.88
2011-09-28,12.75,12.70,13.01,12.54,4645,7522766.00,3.72,0.40,0.05,1.16
2011-09-29,12.62,12.28,12.73,12.26,4942,7827226.00,3.70,-3.31,-0.42,1.24
2011-09-30,12.33,12.12,12.33,11.93,3518,5419044.00,3.26,-1.30,-0.16,0.88
2011-10-10,12.12,11.97,12.27,11.94,2271,3468953.00,2.72,-1.24,-0.15,0.57
2011-10-11,12.28,11.98,12.35,11.96,4727,7279484.00,3.26,0.08,0.01,1.18
2011-10-12,11.96,12.32,12.35,11.90,7628,11821970.00,3.76,2.84,0.34,1.91
2011-10-13,12.28,12.48,12.54,12.26,6270,9891054.00,2.27,1.30,0.16,1.57
2011-10-17,12.40,12.52,12.60,12.38,5200,8267427.00,1.76,0.32,0.04,1.30
2011-10-18,12.38,12.12,12.50,12.12,4419,6908791.00,3.04,-3.19,-0.40,1.10
2011-10-19,12.09,12.01,12.27,12.01,3118,4805533.00,2.15,-0.91,-0.11,0.78
2011-10-20,11.98,11.52,11.98,11.44,6912,10187047.00,4.50,-4.08,-0.49,1.73
2011-10-21,11.50,11.46,11.59,11.39,3317,4855731.00,1.74,-0.52,-0.06,0.83
2011-10-24,11.62,11.69,11.70,11.42,3050,4483827.00,2.44,2.01,0.23,0.76
2011-10-25,11.53,12.03,12.10,11.53,5143,7738010.00,4.88,2.91,0.34,1.29
2011-10-26,11.94,12.34,12.38,11.85,11244,17417372.00,4.41,2.58,0.31,2.81
2011-10-27,12.29,12.16,12.29,12.10,6544,10134202.00,1.54,-1.46,-0.18,1.64
2011-10-28,12.34,12.31,12.52,11.90,6909,10776846.00,5.10,1.23,0.15,1.73
2011-10-31,12.36,12.60,12.65,12.31,11342,17996354.00,2.76,2.36,0.29,2.84
2011-11-01,12.51,12.35,12.51,12.16,6646,10443445.00,2.78,-1.98,-0.25,1.66
2011-11-02,12.21,12.52,12.54,12.05,6786,10567352.00,3.97,1.38,0.17,1.70
2011-11-03,12.54,12.82,13.02,12.41,19327,31491218.00,4.87,2.40,0.30,4.83
2011-11-04,12.98,12.88,13.08,12.72,5150,8405015.00,2.81,0.47,0.06,1.29
2011-11-07,12.38,12.46,12.59,12.33,15372,24316607.00,2.02,-3.26,-0.42,3.84
2011-11-08,12.42,12.20,12.42,12.13,9363,14611225.00,2.33,-2.09,-0.26,2.34
2011-11-09,12.20,12.34,12.35,12.08,5983,9322110.00,2.21,1.15,0.14,1.50
2011-11-10,12.20,12.36,12.73,12.13,14406,22700940.00,4.86,0.16,0.02,3.60
2011-11-11,12.26,12.32,12.43,12.19,6990,10933888.00,1.94,-0.32,-0.04,1.75
2011-11-14,12.42,12.73,12.83,12.34,13976,22489814.00,3.98,3.33,0.41,3.49
2011-11-15,12.73,12.86,12.98,12.68,14259,23283861.00,2.36,1.02,0.13,3.56
2011-11-16,12.84,12.41,12.89,12.37,9151,14644938.00,4.04,-3.50,-0.45,2.29
2011-11-17,12.46,12.66,12.70,12.40,6303,10064481.00,2.42,2.01,0.25,1.58
2011-11-18,12.59,12.48,12.82,12.41,9165,14685727.00,3.24,-1.42,-0.18,2.29
2011-11-21,12.45,12.00,12.46,11.80,9227,14101872.00,5.29,-3.85,-0.48,2.31
2011-11-22,11.97,12.14,12.38,11.92,5464,8421728.00,3.83,1.17,0.14,1.37
2011-11-23,12.14,12.05,12.21,12.00,3170,4874939.00,1.73,-0.74,-0.09,0.79
2011-11-24,11.88,11.95,12.10,11.72,3280,4979377.00,3.15,-0.83,-0.10,0.82
2011-11-25,11.95,11.77,12.04,11.77,4008,6051679.00,2.26,-1.51,-0.18,1.00
2011-11-28,11.70,11.71,11.86,11.61,6129,9108776.00,2.12,-0.51,-0.06,1.53
2011-11-29,11.94,12.30,12.44,11.82,12496,19230238.00,5.29,5.04,0.59,3.12
2011-11-30,12.16,11.76,12.26,11.50,7305,11030611.00,6.18,-4.39,-0.54,1.83
2011-12-01,12.03,12.02,12.32,11.89,8649,13315190.00,3.66,2.21,0.26,2.16
2011-12-02,12.02,12.54,12.72,11.70,26096,41059193.00,8.49,4.33,0.52,6.52
2011-12-05,12.46,12.22,12.68,12.22,16260,25817108.00,3.67,-2.55,-0.32,4.07
2011-12-06,12.22,11.74,12.22,11.64,10782,16292678.00,4.75,-3.93,-0.48,2.70
2011-12-07,11.76,11.85,11.89,11.66,8367,12522891.00,1.96,0.94,0.11,2.09
2011-12-08,11.78,11.71,11.98,11.51,6098,9115633.00,3.97,-1.18,-0.14,1.52
2011-12-09,11.58,11.54,11.74,11.51,3868,5690174.00,1.96,-1.45,-0.17,0.97
2011-12-12,11.58,11.20,11.62,11.20,4478,6487132.00,3.64,-2.95,-0.34,1.12
2011-12-13,11.20,10.68,11.20,10.60,6515,8926837.00,5.36,-4.64,-0.52,1.63
2011-12-14,10.68,10.58,10.96,10.52,3819,5228493.00,4.12,-0.94,-0.10,0.95
2011-12-15,10.58,10.16,10.68,10.12,4206,5532406.00,5.29,-3.97,-0.42,1.05
2011-12-16,10.14,10.40,10.50,10.09,3901,5107857.00,4.04,2.36,0.24,0.98
2011-12-19,10.36,10.32,10.36,10.02,4026,5227420.00,3.27,-0.77,-0.08,1.01
2011-12-20,10.28,10.50,10.56,10.28,4752,6308534.00,2.71,1.74,0.18,1.19
2011-12-21,10.59,10.43,10.67,10.12,5067,6723233.00,5.24,-0.67,-0.07,1.27
2011-12-22,10.09,10.10,10.31,9.83,3486,4458670.00,4.60,-3.16,-0.33,0.87
2011-12-23,10.08,10.15,10.48,10.08,7208,9490431.00,3.96,0.50,0.05,1.80
2011-12-26,10.08,10.04,10.29,9.89,2583,3334737.00,3.94,-1.08,-0.11,0.33
2011-12-27,10.05,9.54,10.05,9.46,3108,3859892.00,5.88,-4.98,-0.50,0.39
2011-12-28,9.54,9.30,9.54,9.10,2924,3460638.00,4.61,-2.52,-0.24,0.37
2011-12-29,9.32,9.22,9.44,9.17,1718,2041402.00,2.90,-0.86,-0.08,0.22
2011-12-30,9.30,9.31,9.38,9.16,5788,6849345.00,2.39,0.98,0.09,0.73
