MjAxMy0wMS0wNCw2LjMzLDYuMjEsNi4zNCw2LjE1LDU3MzMsNDUwNDc2OS4wMCwzLjA0LC0wLjY0LC0wLjA0LDAuNjk=
2013-02-08,9.39,9.46,9.69,9.34,58452,69694073.00,3.70,0.11,0.01,7.06
2013-02-18,9.27,9.29,9.33,9.03,72859,83901021.00,3.17,-1.80,-0.17,8.80
2013-02-19,9.27,9.65,10.09,9.25,156237,190181320.00,9.04,3.88,0.36,18.87
2013-02-20,9.31,9.63,9.63,9.16,82658,97431637.00,4.87,-0.21,-0.02,9.98
2013-02-21,9.43,9.85,9.85,9.25,80778,96414859.00,6.23,2.28,0.22,9.75
2013-02-22,10.07,10.85,10.85,10.07,170502,225682074.00,7.92,10.15,1.00,20.59
2013-02-25,10.97,11.93,11.93,10.83,128839,185932965.00,10.14,9.95,1.08,15.56
2013-02-26,12.51,11.29,12.75,11.13,239547,362088928.00,13.58,-5.36,-0.64,28.92
2013-02-27,11.00,12.43,12.43,10.91,211649,312572912.00,13.46,10.10,1.14,25.56
2013-02-28,11.87,12.11,12.42,11.77,192558,292255424.00,5.23,-2.57,-0.32,23.25
2013-03-01,11.87,11.95,12.30,11.63,142069,213775074.00,5.53,-1.32,-0.16,17.15
2013-03-04,11.80,11.45,12.23,11.06,143481,210280769.00,9.79,-4.18,-0.50,17.32
2013-03-05,11.24,11.48,11.61,11.04,90938,129526594.00,4.98,0.26,0.03,10.98
2013-03-06,11.48,11.76,12.05,11.09,139130,203548112.00,8.36,2.44,0.28,16.80
2013-03-07,11.55,11.12,11.57,10.99,101903,143665446.00,4.93,-5.44,-0.64,12.30
2013-03-08,11.12,11.28,11.47,10.90,68130,95866301.00,5.13,1.44,0.16,8.23
2013-03-11,11.05,10.83,11.33,10.80,76063,105332064.00,4.70,-3.99,-0.45,9.18
2013-03-12,10.80,10.17,10.80,9.97,93959,122085771.00,7.66,-6.09,-0.66,11.35
2013-03-13,10.19,10.33,10.50,10.11,66282,85608878.00,3.83,1.57,0.16,8.00
2013-03-14,10.26,9.99,10.46,9.94,51542,65672203.00,5.03,-3.29,-0.34,6.22
2013-03-15,10.00,10.17,10.57,9.84,95154,122778057.00,7.31,1.80,0.18,11.49
2013-03-18,9.99,9.67,10.08,9.64,69990,86104542.00,4.33,-4.92,-0.50,8.45
2013-03-19,9.63,9.90,9.91,9.62,45851,56470085.00,3.00,2.38,0.23,5.54
2013-03-20,9.94,10.16,10.29,9.85,82875,105238722.00,4.44,2.63,0.26,10.01
2013-03-21,10.11,10.71,10.73,10.03,120615,157600603.00,6.89,5.41,0.55,14.56
2013-03-22,10.68,10.42,10.70,10.40,63592,83860203.00,2.80,-2.71,-0.29,7.68
2013-03-25,10.41,10.05,10.47,10.01,54463,69257208.00,4.41,-3.55,-0.37,6.58
2013-03-26,9.99,9.85,10.01,9.63,43334,53284017.00,3.78,-1.99,-0.20,5.23
2013-03-27,9.85,9.85,10.01,9.75,31279,38829758.00,2.64,0.00,0.00,3.78
2013-03-28,9.71,9.19,9.71,9.16,49329,57954701.00,5.58,-6.70,-0.66,5.96
2013-03-29,9.29,9.47,9.63,9.20,46803,55420484.00,4.68,3.05,0.28,5.65
2013-04-01,9.40,9.80,9.85,9.25,53897,65165582.00,6.34,3.48,0.33,6.51
2013-04-02,9.74,9.29,9.80,9.23,43715,52367801.00,5.82,-5.20,-0.51,5.28
2013-04-03,9.29,9.54,9.63,9.27,36246,43117238.00,3.88,2.69,0.25,4.38
2013-04-08,9.32,10.17,10.50,9.25,116276,147379473.00,13.10,6.60,0.63,14.04
2013-04-09,10.03,10.18,10.27,9.99,66599,84769046.00,2.75,0.10,0.01,8.04
2013-04-10,10.17,9.82,10.33,9.78,59294,74810121.00,5.40,-3.54,-0.36,7.16
2013-04-11,9.85,10.01,10.29,9.64,70617,89202044.00,6.62,1.93,0.19,8.53
2013-04-12,9.73,9.64,9.82,9.56,42450,51672614.00,2.60,-3.70,-0.37,5.13
2013-04-15,9.45,9.33,9.46,9.19,28545,33524450.00,2.80,-3.22,-0.31,3.45
2013-04-16,9.21,9.57,9.64,9.07,26511,31524601.00,6.11,2.57,0.24,3.20
2013-04-17,9.92,9.61,9.92,9.53,50644,61695116.00,4.08,0.42,0.04,6.12
2013-04-18,9.55,9.82,9.83,9.37,51279,62131091.00,4.79,2.19,0.21,6.19
2013-04-19,9.75,10.00,10.22,9.66,73288,92375547.00,5.70,1.83,0.18,8.85
2013-04-22,9.83,10.12,10.30,9.77,57503,72889449.00,5.30,1.20,0.12,6.94
2013-04-23,10.10,9.57,10.29,9.57,59062,73927485.00,7.11,-5.43,-0.55,7.13
2013-04-24,9.51,9.61,9.85,9.41,56308,68034588.00,4.60,0.42,0.04,6.80
2013-04-25,9.55,8.93,9.55,8.84,61093,71016398.00,7.39,-7.08,-0.68,7.38
2013-04-26,8.95,8.53,8.99,8.32,63747,68476450.00,7.50,-4.48,-0.40,7.70
2013-05-02,8.61,8.65,8.70,8.47,33122,35905029.00,2.70,1.41,0.12,4.00
2013-05-03,8.65,8.93,9.03,8.61,33744,37774682.00,4.86,3.24,0.28,4.07
2013-05-06,8.88,9.13,9.27,8.85,40729,46298983.00,4.70,2.24,0.20,4.92
2013-05-07,9.13,9.29,9.45,8.97,60890,70460639.00,5.26,1.75,0.16,7.35
2013-05-08,9.29,9.42,9.42,9.08,56125,65348162.00,3.66,1.40,0.13,6.78
2013-05-09,9.70,10.37,10.37,9.69,139025,177102645.00,7.22,10.08,0.95,16.79
2013-05-10,10.88,10.73,11.31,10.54,200757,273724464.00,7.43,3.47,0.36,24.24
2013-05-13,10.43,10.45,10.61,10.12,113963,148418649.00,4.57,-2.61,-0.28,13.76
2013-05-14,10.33,9.94,10.40,9.86,78935,99709783.00,5.17,-4.88,-0.51,9.53
2013-05-15,10.07,10.62,10.88,10.07,111941,148269225.00,8.15,6.84,0.68,13.52
2013-05-16,10.55,10.90,11.53,10.20,178403,246800062.00,12.52,2.64,0.28,21.54
2013-05-17,10.67,10.83,10.89,10.52,83856,113018446.00,3.39,-0.64,-0.07,10.13
2013-05-20,10.83,11.80,11.92,10.79,147305,211411917.00,10.43,8.96,0.97,17.79
2013-05-21,11.71,11.90,12.35,11.47,157170,234846842.00,7.46,0.85,0.10,18.98
2013-05-22,11.78,11.65,11.95,11.46,85175,124820675.00,4.12,-2.10,-0.25,10.28
2013-05-23,11.53,11.54,12.11,11.47,85688,126670376.00,5.49,-0.94,-0.11,10.35
2013-05-24,11.47,11.79,11.80,11.29,69060,100043873.00,4.42,2.17,0.25,8.34
2013-05-27,11.75,11.69,12.03,11.52,58110,85554053.00,4.33,-0.85,-0.10,7.02
2013-05-28,11.63,10.84,11.63,10.77,82408,113930437.00,7.36,-7.27,-0.85,9.95
2013-05-29,10.75,10.95,10.97,10.68,48444,66089139.00,2.68,1.01,0.11,5.85
2013-05-30,10.93,10.98,11.45,10.93,71271,100306432.00,4.75,0.27,0.03,8.61
2013-05-31,10.99,10.95,11.12,10.77,57034,78367528.00,3.19,-0.27,-0.03,6.89
2013-06-03,10.87,10.99,11.11,10.72,42023,57748335.00,3.56,0.37,0.04,5.07
2013-06-04,10.92,11.13,11.26,10.75,72003,100329326.00,4.64,1.27,0.14,8.69
2013-06-05,11.05,10.85,11.21,10.67,45398,62201909.00,4.85,-2.52,-0.28,5.48
2013-06-06,10.61,10.25,10.74,10.21,47431,61805994.00,4.88,-5.53,-0.60,5.73
2013-06-07,10.25,9.71,10.36,9.63,36116,44944307.00,7.12,-5.27,-0.54,4.36
2013-06-13,9.55,9.41,9.55,9.07,22279,26081775.00,4.94,-3.09,-0.30,2.69
2013-06-14,9.53,9.89,9.95,9.41,38589,47456716.00,5.74,5.10,0.48,4.66
2013-06-17,9.89,10.26,10.57,9.69,47049,60214603.00,8.90,3.74,0.37,5.68
2013-06-18,10.01,10.11,10.25,9.98,27050,34289106.00,2.63,-1.46,-0.15,3.27
2013-06-19,10.31,11.13,11.13,10.31,99063,135733334.00,8.11,10.09,1.02,11.96
2013-06-20,11.51,11.14,11.63,10.93,192085,274040160.00,6.29,0.09,0.01,23.19
2013-06-21,10.74,10.70,10.94,10.02,106501,138847422.00,8.26,-3.95,-0.44,12.86
2013-06-24,10.54,9.63,10.58,9.63,83700,105157700.00,8.88,-10.00,-1.07,10.11
2013-06-25,9.26,9.65,9.78,8.66,85105,98187798.00,11.63,0.21,0.02,10.28
2013-06-26,9.42,9.92,10.02,9.32,89061,108214366.00,7.25,2.80,0.27,10.75
2013-06-27,10.10,10.58,10.91,10.09,166424,222197818.00,8.27,6.65,0.66,20.10
2013-06-28,10.16,9.98,10.43,9.56,99328,124644935.00,8.22,-5.67,-0.60,11.99
2013-07-01,9.77,10.38,10.41,9.77,77220,98134602.00,6.41,4.01,0.40,9.32
2013-07-02,10.28,10.94,10.95,10.12,122888,162805985.00,8.00,5.39,0.56,14.84
2013-07-03,10.78,11.00,11.16,10.44,121483,164903417.00,6.58,0.55,0.06,14.67
2013-07-04,10.78,11.01,11.54,10.62,134010,188215175.00,8.36,0.09,0.01,16.18
2013-07-05,10.90,10.68,11.28,10.62,101764,139981256.00,5.99,-3.00,-0.33,12.29
2013-07-08,10.30,9.88,10.44,9.82,76690,97236772.00,5.81,-7.49,-0.80,9.26
2013-07-09,9.80,10.21,10.22,9.76,53713,67626719.00,4.66,3.34,0.33,6.49
2013-07-10,10.52,10.85,11.02,10.41,99329,133401479.00,5.97,6.27,0.64,11.99
2013-07-11,10.74,10.95,11.18,10.66,93472,128243829.00,4.79,0.92,0.10,11.29
2013-07-12,10.96,11.06,11.48,10.90,107283,150660127.00,5.30,1.00,0.11,12.95
2013-07-15,11.06,11.37,11.62,11.02,112189,159743741.00,5.42,2.80,0.31,13.55
2013-07-16,11.27,11.89,12.14,11.08,169941,247641508.00,9.32,4.57,0.52,20.52
2013-07-17,11.70,11.17,11.83,11.16,124128,179072346.00,5.63,-6.06,-0.72,14.99
2013-07-18,10.97,12.29,12.29,10.94,165459,247507326.00,12.09,10.03,1.12,19.98
2013-07-19,12.66,12.75,13.26,12.47,331378,533002992.00,6.43,3.74,0.46,40.01
2013-07-22,12.59,13.68,13.99,12.55,267258,444978320.00,11.29,7.29,0.93,32.27
2013-07-23,13.26,13.54,13.95,13.11,213196,359577904.00,6.14,-1.02,-0.14,25.74
2013-07-24,13.19,13.42,13.84,13.14,168899,284465072.00,5.17,-0.89,-0.12,20.39
2013-07-25,13.52,12.66,13.70,12.36,137737,223693677.00,9.99,-5.66,-0.76,16.63
2013-07-26,12.46,12.61,12.85,12.28,86249,135544629.00,4.50,-0.39,-0.05,10.41
2013-07-29,12.45,12.58,13.09,12.14,97394,154916422.00,7.53,-0.24,-0.03,11.76
2013-07-30,12.30,11.74,12.50,11.32,111200,165223948.00,9.38,-6.68,-0.84,13.43
2013-07-31,11.73,11.84,12.10,11.62,64209,95512076.00,4.09,0.85,0.10,7.75
2013-08-01,11.80,12.40,12.41,11.73,87212,132978224.00,5.74,4.73,0.56,10.53
2013-08-02,12.42,12.44,12.94,12.30,103979,164284455.00,5.16,0.32,0.04,12.56
2013-08-05,12.74,12.90,13.16,12.62,119558,193769710.00,4.34,3.70,0.46,14.44
2013-08-06,12.74,12.82,12.93,12.58,73754,117835374.00,2.71,-0.62,-0.08,8.91
2013-08-07,12.88,12.74,13.38,12.73,107060,174795124.00,5.07,-0.62,-0.08,12.93
2013-08-08,12.54,12.35,12.54,12.15,81629,126076572.00,3.06,-3.06,-0.39,9.86
2013-08-09,12.39,12.12,12.58,11.91,67709,103774734.00,5.43,-1.86,-0.23,8.18
2013-08-12,12.25,12.34,12.50,12.06,54130,83329074.00,3.63,1.82,0.22,6.54
2013-08-13,12.40,12.70,12.73,12.14,70791,110304071.00,4.78,2.92,0.36,8.55
2013-08-14,12.75,12.45,12.75,12.34,60844,95554064.00,3.23,-1.97,-0.25,7.35
2013-08-15,12.38,12.08,12.50,12.07,55275,84368566.00,3.45,-2.97,-0.37,6.67
2013-08-16,11.93,11.48,12.21,11.42,63446,94132106.00,6.54,-4.97,-0.60,7.66
2013-08-19,11.45,11.76,11.78,11.34,43070,62714779.00,3.83,2.44,0.28,5.20
2013-08-20,11.74,12.00,12.01,11.64,49975,74067782.00,3.15,2.04,0.24,6.03
2013-08-21,11.93,12.00,12.02,11.74,39179,58256320.00,2.33,0.00,0.00,4.73
2013-08-22,11.90,11.95,12.10,11.82,41815,62634739.00,2.33,-0.42,-0.05,5.05
2013-08-23,11.96,11.59,12.02,11.43,54218,79398282.00,4.94,-3.01,-0.36,6.55
2013-08-26,11.58,11.93,11.97,11.42,59842,87876209.00,4.75,2.93,0.34,7.23
2013-08-27,11.86,12.18,12.26,11.64,84513,127321277.00,5.20,2.10,0.25,10.20
2013-08-28,11.98,11.76,12.11,11.74,60477,90439484.00,3.04,-3.45,-0.42,7.30
2013-08-29,11.74,11.52,11.81,11.46,42010,60957358.00,2.98,-2.04,-0.24,5.07
2013-08-30,11.53,10.65,11.54,10.39,78500,107952053.00,9.98,-7.55,-0.87,9.48
2013-09-02,10.62,10.90,11.06,10.58,33851,46202877.00,4.51,2.35,0.25,4.09
2013-09-03,10.86,10.96,10.98,10.78,29771,40556316.00,1.83,0.55,0.06,3.59
2013-09-04,10.87,11.03,11.07,10.86,32654,44986652.00,1.92,0.64,0.07,3.94
2013-09-05,11.02,11.20,11.30,10.82,44195,61427657.00,4.35,1.54,0.17,5.34
2013-09-06,11.14,11.48,11.78,11.06,76918,110538849.00,6.43,2.50,0.28,9.29
2013-09-09,11.48,11.34,11.54,11.18,52958,74998383.00,3.14,-1.22,-0.14,6.39
2013-09-10,11.30,11.26,11.35,11.14,41036,57685287.00,1.85,-0.71,-0.08,4.95
2013-09-11,11.28,10.90,11.28,10.88,43589,60049859.00,3.55,-3.20,-0.36,5.26
2013-09-12,10.86,10.92,11.08,10.86,19163,26297970.00,2.02,0.18,0.02,2.31
2013-09-13,10.92,10.98,11.02,10.74,21872,29795774.00,2.56,0.55,0.06,2.64
2013-09-16,11.00,11.25,11.30,10.92,32145,44933747.00,3.46,2.46,0.27,3.88
2013-09-17,11.18,10.86,11.26,10.86,24681,34019500.00,3.56,-3.47,-0.39,2.98
2013-09-18,10.78,11.08,11.10,10.78,28166,38602045.00,2.95,2.03,0.22,3.40
2013-09-23,11.18,11.30,11.38,11.18,35289,49826476.00,1.81,1.99,0.22,4.26
2013-09-24,11.18,11.36,11.40,11.02,46767,66014737.00,3.36,0.53,0.06,5.65
2013-09-25,11.64,11.86,12.50,11.62,172501,261696471.00,7.75,4.40,0.50,20.83
2013-09-26,11.54,11.70,11.98,11.00,115274,165777808.00,8.26,-1.35,-0.16,13.92
2013-09-27,12.10,11.54,12.37,11.52,86006,128057122.00,7.26,-1.37,-0.16,10.39
2013-09-30,11.34,11.13,11.38,11.08,53678,75232369.00,2.60,-3.55,-0.41,6.48
2013-10-08,11.17,11.46,11.46,11.15,39650,56137330.00,2.79,2.96,0.33,4.79
2013-10-09,11.36,11.66,11.78,11.19,62344,90161544.00,5.15,1.75,0.20,7.53
2013-10-10,11.59,11.27,11.64,11.22,44308,63249271.00,3.60,-3.34,-0.39,5.35
2013-10-11,11.33,11.43,11.58,11.26,38723,55227685.00,2.84,1.42,0.16,4.68
2013-10-14,11.44,11.66,11.66,11.40,54955,79588473.00,2.27,2.01,0.23,6.64
2013-10-15,11.60,11.43,11.70,11.30,43648,62555075.00,3.43,-1.97,-0.23,5.27
2013-10-16,11.34,10.64,11.36,10.54,58639,79909135.00,7.17,-6.91,-0.79,7.08
2013-10-17,10.94,10.40,10.94,10.38,35508,47171094.00,5.26,-2.26,-0.24,4.29
2013-10-18,10.42,10.53,10.55,10.41,18448,24228082.00,1.35,1.25,0.13,2.23
2013-10-21,10.50,11.04,11.33,10.50,51721,71093873.00,7.88,4.84,0.51,6.25
2013-10-22,10.86,10.67,11.00,10.58,36608,49484515.00,3.80,-3.35,-0.37,4.42
2013-10-23,10.72,10.44,10.76,10.38,21528,28434199.00,3.56,-2.16,-0.23,2.60
2013-10-24,10.59,10.50,10.80,10.46,21738,28844359.00,3.26,0.57,0.06,2.62
2013-10-25,10.46,10.00,10.63,9.95,30133,38555438.00,6.48,-4.76,-0.50,3.64
2013-10-28,10.00,9.84,10.06,9.73,17541,21683393.00,3.30,-1.60,-0.16,2.12
2013-10-29,9.90,9.30,9.97,8.86,28885,34044263.00,11.28,-5.49,-0.54,3.49
2013-10-30,9.30,9.37,9.38,9.10,16808,19545886.00,3.01,0.75,0.07,2.03
2013-10-31,9.40,9.18,9.40,9.12,12852,14827345.00,2.99,-2.03,-0.19,1.55
2013-11-01,9.22,9.40,9.51,9.14,21296,24972653.00,4.03,2.40,0.22,2.57
2013-11-04,9.40,9.43,9.48,9.28,17255,20315247.00,2.13,0.32,0.03,2.08
2013-11-05,9.46,9.50,9.54,9.30,16441,19423341.00,2.55,0.74,0.07,1.99
2013-11-06,9.43,9.54,9.82,9.42,25944,31374512.00,4.21,0.42,0.04,3.13
2013-11-07,9.48,9.19,9.52,9.14,20164,23451101.00,3.98,-3.67,-0.35,2.43
2013-11-08,8.95,8.65,8.95,8.59,30797,33551657.00,3.92,-5.88,-0.54,3.72
2013-11-11,8.62,8.79,8.86,8.55,15948,17417970.00,3.58,1.62,0.14,1.93
2013-11-12,8.82,8.98,9.02,8.72,16397,18234257.00,3.41,2.16,0.19,1.98
2013-11-13,8.90,8.67,8.90,8.66,12599,13869801.00,2.67,-3.45,-0.31,1.52
2013-11-14,8.67,8.88,8.90,8.62,17016,18804069.00,3.23,2.42,0.21,2.05
2013-11-15,8.88,9.06,9.25,8.88,30618,34853445.00,4.17,2.03,0.18,3.70
2013-11-18,9.12,9.33,9.42,9.05,31752,36931324.00,4.08,2.98,0.27,3.83
2013-11-19,9.39,9.39,9.56,9.35,27902,32981154.00,2.25,0.64,0.06,3.37
2013-11-20,9.35,9.74,9.85,9.26,45932,55152670.00,6.28,3.73,0.35,5.55
2013-11-21,9.70,9.55,9.72,9.50,31491,37792679.00,2.26,-1.95,-0.19,3.80
2013-11-22,9.50,9.55,9.70,9.38,25338,30242952.00,3.35,0.00,0.00,3.06
2013-11-25,9.50,9.71,9.80,9.42,29688,35991089.00,3.98,1.68,0.16,3.58
2013-11-26,9.76,9.90,10.10,9.75,43087,53603651.00,3.60,1.96,0.19,5.20
2013-11-27,9.82,9.86,9.91,9.68,27024,33213490.00,2.32,-0.40,-0.04,3.26
2013-11-28,9.87,9.87,10.10,9.82,29389,36704860.00,2.84,0.10,0.01,3.55
2013-11-29,9.82,9.97,10.02,9.69,27657,34392702.00,3.34,1.01,0.10,3.34
2013-12-02,9.58,9.05,9.70,9.03,34013,39897814.00,6.72,-9.23,-0.92,4.11
2013-12-03,9.11,9.39,9.48,9.03,19333,22501110.00,4.97,3.76,0.34,2.33
2013-12-04,9.39,9.46,9.63,9.31,22820,27178750.00,3.41,0.75,0.07,2.76
2013-12-05,9.38,9.57,9.57,9.38,17635,21003638.00,2.01,1.16,0.11,2.13
2013-12-06,9.66,9.45,9.76,9.41,17715,21154748.00,3.66,-1.25,-0.12,2.14
2013-12-09,9.41,9.46,9.53,9.41,12843,15239983.00,1.27,0.11,0.01,1.55
2013-12-10,9.49,9.45,9.58,9.38,12268,14545986.00,2.11,-0.11,-0.01,1.48
2013-12-11,9.45,9.19,9.47,9.08,17627,20340612.00,4.13,-2.75,-0.26,2.13
2013-12-12,9.13,9.18,9.27,9.12,11668,13456536.00,1.63,-0.11,-0.01,1.41
2013-12-13,9.19,9.57,9.63,9.09,28161,33262950.00,5.88,4.25,0.39,3.40
2013-12-16,9.50,9.26,9.55,9.23,22007,25877826.00,3.34,-3.24,-0.31,2.66
2013-12-17,9.26,9.22,9.34,9.14,9503,10963658.00,2.16,-0.43,-0.04,1.15
2013-12-18,9.20,9.62,9.66,9.08,39552,47124179.00,6.29,4.34,0.40,4.78
2013-12-19,9.58,9.19,9.62,9.17,32663,38452358.00,4.68,-4.47,-0.43,3.94
2013-12-20,9.14,8.75,9.19,8.71,29314,32565429.00,5.22,-4.79,-0.44,3.54
2013-12-23,8.74,8.57,8.78,8.50,11626,12572961.00,3.20,-2.06,-0.18,1.40
2013-12-24,8.58,8.74,8.83,8.58,11676,12804466.00,2.92,1.98,0.17,0.75
2013-12-25,8.75,8.86,8.86,8.74,9637,10632695.00,1.37,1.37,0.12,0.62
2013-12-26,8.90,8.69,8.90,8.66,9956,10919310.00,2.71,-1.92,-0.17,0.64
2013-12-27,8.67,9.06,9.18,8.62,25634,28858177.00,6.44,4.26,0.37,1.64
2013-12-30,9.10,9.33,9.41,8.98,32563,37571253.00,4.75,2.98,0.27,2.09
2013-12-31,9.22,9.13,9.28,9.06,21254,24353335.00,2.36,-2.14,-0.20,1.36
