MjAyMC0wMS0wMiwzLjIxLDMuMjUsMy4yNSwzLjE5LDEwMDI0NywzMjU2NDY1MS4wMCwxLjg4LDEuODgsMC4wNiwxLjA4
2020-05-15,3.07,3.04,3.07,3.03,49367,15155575.00,1.32,0.33,0.01,0.53
2020-05-18,3.03,3.03,3.06,3.02,66454,20323234.00,1.32,-0.33,-0.01,0.71
2020-05-19,3.05,3.05,3.07,3.03,46146,14130253.00,1.32,0.66,0.02,0.49
2020-05-20,3.05,3.03,3.06,3.01,41311,12617416.00,1.64,-0.66,-0.02,0.44
2020-05-21,3.03,2.96,3.04,2.96,83247,25075796.00,2.64,-2.31,-0.07,0.89
2020-05-22,2.96,2.94,3.00,2.93,54521,16227931.00,2.36,-0.68,-0.02,0.58
2020-05-25,2.95,2.97,2.98,2.94,29194,8725636.00,1.36,1.02,0.03,0.31
2020-05-26,2.98,3.00,3.00,2.97,33026,9943850.00,1.01,1.01,0.03,0.35
2020-05-27,3.00,3.08,3.16,2.99,139415,43239812.00,5.67,2.67,0.08,1.49
2020-05-28,3.08,3.05,3.08,3.01,73902,22599666.00,2.27,-0.97,-0.03,0.79
2020-05-29,3.04,3.08,3.12,3.02,80592,24994973.00,3.28,0.98,0.03,0.86
2020-06-01,3.09,3.13,3.15,3.08,111669,35089172.00,2.27,1.62,0.05,1.20
2020-06-02,3.23,3.15,3.25,3.13,136616,43705704.00,3.83,0.64,0.02,1.46
2020-06-03,3.11,3.16,3.17,3.11,102994,32595612.00,1.90,0.32,0.01,1.10
2020-06-04,3.15,3.11,3.20,3.10,84925,26772653.00,3.16,-1.58,-0.05,0.90
2020-06-05,3.11,3.10,3.11,3.07,74553,23183021.00,1.29,-0.32,-0.01,0.79
2020-06-08,3.11,3.07,3.13,3.06,67871,21098706.00,2.26,-0.97,-0.03,0.72
2020-06-09,3.07,3.09,3.10,3.05,48887,15139675.00,1.63,0.65,0.02,0.52
2020-06-10,3.08,3.09,3.10,3.05,56159,17386776.00,1.62,0.00,0.00,0.59
2020-06-11,3.08,3.12,3.18,3.08,108658,34344747.00,3.24,0.97,0.03,1.15
2020-06-12,3.08,3.08,3.13,3.04,121421,37579405.00,2.88,-1.28,-0.04,1.29
2020-06-15,3.04,3.03,3.09,3.00,127788,39162919.00,2.92,-1.62,-0.05,1.35
2020-06-16,3.05,3.05,3.07,3.03,66771,20470631.00,1.32,0.66,0.02,0.71
2020-06-17,3.05,3.10,3.13,3.04,108553,33723044.00,2.95,1.64,0.05,1.15
2020-06-18,3.09,3.10,3.13,3.08,71898,22479475.00,1.61,0.00,0.00,0.76
2020-06-19,3.10,3.12,3.12,3.08,62817,19631963.00,1.29,0.65,0.02,0.67
2020-06-22,3.11,3.10,3.13,3.09,50788,15900606.00,1.28,-0.64,-0.02,0.54
2020-06-23,3.09,3.07,3.11,3.06,73323,22700112.00,1.61,-0.97,-0.03,0.78
2020-06-24,3.07,3.02,3.07,3.01,90224,27530507.00,1.95,-1.63,-0.05,0.96
2020-06-29,3.02,3.00,3.03,2.99,44376,13431871.00,1.32,-0.66,-0.02,0.47
2020-06-30,3.02,3.05,3.07,3.01,77625,23752145.00,2.00,1.67,0.05,0.82
2020-07-01,3.07,3.05,3.08,3.04,71993,22153230.00,1.31,0.00,0.00,0.76
2020-07-02,3.05,3.10,3.10,3.04,102038,31546003.00,1.97,1.64,0.05,1.08
2020-07-03,3.10,3.13,3.15,3.10,133052,41759366.00,1.61,0.97,0.03,1.41
2020-07-06,3.15,3.29,3.30,3.14,301593,97787803.00,5.11,5.11,0.16,3.20
2020-07-07,3.29,3.26,3.33,3.25,205539,67985938.00,2.43,-0.91,-0.03,2.18
2020-07-08,3.26,3.33,3.33,3.23,213321,70552465.00,3.07,2.15,0.07,2.26
2020-07-09,3.32,3.36,3.37,3.29,241319,81030023.00,2.40,0.90,0.03,2.56
2020-07-10,3.37,3.36,3.50,3.33,283552,97558397.00,5.06,0.00,0.00,3.01
2020-07-13,3.38,3.48,3.52,3.37,221349,77264022.00,4.46,3.57,0.12,2.35
2020-07-14,3.47,3.46,3.52,3.39,214612,74395845.00,3.74,-0.57,-0.02,2.28
2020-07-15,3.45,3.31,3.46,3.31,195269,65985224.00,4.34,-4.34,-0.15,2.07
2020-07-16,3.32,3.21,3.35,3.19,174911,57652947.00,4.83,-3.02,-0.10,1.85
2020-07-17,3.24,3.19,3.27,3.16,128486,41481940.00,3.43,-0.62,-0.02,1.36
2020-07-20,3.21,3.31,3.32,3.21,147039,48338408.00,3.45,3.76,0.12,1.56
2020-07-21,3.32,3.34,3.37,3.25,127790,42362489.00,3.63,0.91,0.03,1.35
2020-07-22,3.33,3.32,3.37,3.29,131166,43764952.00,2.40,-0.60,-0.02,1.39
2020-07-23,3.33,3.30,3.33,3.23,127274,41747610.00,3.01,-0.60,-0.02,1.35
2020-07-24,3.30,3.20,3.37,3.19,144505,47242898.00,5.45,-3.03,-0.10,1.53
2020-07-27,3.22,3.18,3.22,3.14,83626,26598249.00,2.50,-0.63,-0.02,0.89
2020-07-28,3.19,3.22,3.24,3.18,93445,30023576.00,1.89,1.26,0.04,0.99
2020-07-29,3.20,3.29,3.29,3.17,109737,35563751.00,3.73,2.17,0.07,1.16
2020-07-30,3.28,3.24,3.31,3.23,99064,32351560.00,2.43,-1.52,-0.05,1.05
2020-07-31,3.23,3.26,3.30,3.22,102230,33312563.00,2.47,0.62,0.02,1.08
2020-08-03,3.28,3.33,3.34,3.27,146429,48433642.00,2.15,2.15,0.07,1.55
2020-08-04,3.34,3.33,3.35,3.29,156332,51882000.00,1.80,0.00,0.00,1.66
2020-08-05,3.33,3.35,3.38,3.29,113224,37786502.00,2.70,0.60,0.02,1.20
2020-08-06,3.35,3.34,3.38,3.29,126772,42268208.00,2.69,-0.30,-0.01,1.34
2020-08-07,3.32,3.26,3.33,3.23,120356,39429226.00,2.99,-2.40,-0.08,1.28
2020-08-10,3.27,3.41,3.51,3.25,320757,109045309.00,7.98,4.60,0.15,3.40
2020-08-11,3.43,3.34,3.49,3.31,270800,92112862.00,5.28,-2.05,-0.07,2.87
2020-08-12,3.34,3.54,3.63,3.31,489796,169330937.00,9.58,5.99,0.20,5.19
2020-08-13,3.53,3.45,3.54,3.43,308164,106953386.00,3.11,-2.54,-0.09,3.27
2020-08-14,3.45,3.48,3.55,3.39,259554,89945788.00,4.64,0.87,0.03,2.75
2020-08-17,3.48,3.49,3.49,3.40,193332,66754583.00,2.59,0.29,0.01,2.05
2020-08-18,3.49,3.43,3.49,3.42,162730,56094839.00,2.01,-1.72,-0.06,1.73
2020-08-19,3.49,3.60,3.77,3.46,1405842,522098096.00,9.04,4.96,0.17,14.91
2020-08-20,3.51,3.38,3.52,3.36,978196,337100976.00,4.44,-6.11,-0.22,10.37
2020-08-21,3.40,3.38,3.44,3.36,362579,122910093.00,2.37,0.00,0.00,3.84
2020-08-24,3.39,3.32,3.41,3.29,290842,96782935.00,3.55,-1.78,-0.06,3.08
2020-08-25,3.30,3.32,3.34,3.29,206993,68536690.00,1.51,0.00,0.00,2.19
2020-08-26,3.31,3.27,3.32,3.25,219910,72093579.00,2.11,-1.51,-0.05,2.33
2020-08-27,3.27,3.29,3.30,3.24,121810,39884734.00,1.83,0.61,0.02,1.29
2020-08-28,3.29,3.32,3.32,3.26,134073,44071623.00,1.82,0.91,0.03,1.42
2020-08-31,3.33,3.29,3.33,3.29,156798,51956113.00,1.20,-0.90,-0.03,1.66
2020-09-01,3.29,3.31,3.32,3.28,101848,33636752.00,1.22,0.61,0.02,1.08
2020-09-02,3.32,3.31,3.33,3.28,138594,45774641.00,1.51,0.00,0.00,1.47
2020-09-03,3.31,3.31,3.34,3.30,149272,49515405.00,1.21,0.00,0.00,1.58
2020-09-04,3.30,3.29,3.30,3.24,163473,53357935.00,1.81,-0.60,-0.02,1.73
2020-09-07,3.29,3.32,3.39,3.28,296995,99328020.00,3.34,0.91,0.03,3.15
2020-09-08,3.34,3.45,3.48,3.31,388285,132741628.00,5.12,3.92,0.13,4.11
2020-09-09,3.44,3.40,3.53,3.39,421844,146339520.00,4.06,-1.45,-0.05,4.47
2020-09-10,3.46,3.24,3.49,3.23,336636,112142297.00,7.65,-4.71,-0.16,3.57
2020-09-11,3.21,3.22,3.25,3.17,186153,59627918.00,2.47,-0.62,-0.02,1.97
2020-09-14,3.22,3.24,3.27,3.19,134366,43384695.00,2.48,0.62,0.02,1.42
2020-09-15,3.23,3.22,3.23,3.19,105448,33835318.00,1.23,-0.62,-0.02,1.12
2020-09-16,3.23,3.24,3.26,3.20,111161,35873967.00,1.86,0.62,0.02,1.18
2020-09-17,3.23,3.23,3.24,3.20,76347,24574670.00,1.23,-0.31,-0.01,0.81
2020-09-18,3.22,3.26,3.26,3.21,91025,29494170.00,1.55,0.93,0.03,0.96
2020-09-21,3.25,3.27,3.29,3.24,84537,27585746.00,1.53,0.31,0.01,0.90
2020-09-22,3.25,3.22,3.25,3.19,88977,28653416.00,1.83,-1.53,-0.05,0.94
2020-09-23,3.21,3.23,3.23,3.18,80392,25771609.00,1.55,0.31,0.01,0.85
2020-09-24,3.21,3.15,3.21,3.15,79821,25397449.00,1.86,-2.48,-0.08,0.85
2020-09-25,3.16,3.13,3.17,3.12,67399,21184876.00,1.59,-0.63,-0.02,0.71
2020-09-28,3.14,3.10,3.15,3.10,53390,16648410.00,1.60,-0.96,-0.03,0.57
2020-09-29,3.12,3.11,3.14,3.10,54493,16996980.00,1.29,0.32,0.01,0.58
2020-09-30,3.11,3.10,3.13,3.09,55174,17149102.00,1.29,-0.32,-0.01,0.58
2020-10-09,3.12,3.16,3.17,3.12,61281,19305633.00,1.61,1.94,0.06,0.65
2020-10-12,3.18,3.27,3.28,3.17,173963,56271048.00,3.48,3.48,0.11,1.84
2020-10-13,3.27,3.26,3.28,3.23,84244,27363661.00,1.53,-0.31,-0.01,0.89
2020-10-14,3.26,3.22,3.27,3.21,65347,21121134.00,1.84,-1.23,-0.04,0.69
2020-10-15,3.19,3.14,3.20,3.12,121540,38319822.00,2.48,-2.48,-0.08,1.29
2020-10-16,3.16,3.12,3.16,3.11,77835,24331820.00,1.59,-0.64,-0.02,0.82
2020-10-19,3.12,3.12,3.15,3.11,49066,15365661.00,1.28,0.00,0.00,0.52
2020-10-20,3.12,3.14,3.15,3.10,41749,13045041.00,1.60,0.64,0.02,0.44
2020-10-21,3.15,3.13,3.19,3.11,41996,13170259.00,2.55,-0.32,-0.01,0.44
2020-10-22,3.11,3.13,3.14,3.10,33105,10339375.00,1.28,0.00,0.00,0.35
2020-10-23,3.13,3.05,3.14,3.03,96114,29620128.00,3.51,-2.56,-0.08,1.02
2020-10-26,3.04,3.03,3.05,3.01,41119,12459955.00,1.31,-0.66,-0.02,0.44
2020-10-27,3.03,3.03,3.04,3.01,32854,9932816.00,0.99,0.00,0.00,0.35
2020-10-28,3.04,3.01,3.04,2.98,54795,16466658.00,1.98,-0.66,-0.02,0.58
2020-10-29,2.98,2.99,3.02,2.96,48097,14388824.00,1.99,-0.66,-0.02,0.51
2020-10-30,3.00,2.90,3.00,2.85,130173,38008352.00,5.02,-3.01,-0.09,1.38
2020-11-02,2.89,2.87,2.90,2.85,66956,19236807.00,1.72,-1.03,-0.03,0.71
2020-11-03,2.89,2.93,2.94,2.88,56633,16518344.00,2.09,2.09,0.06,0.60
2020-11-04,2.94,2.92,2.94,2.91,29499,8619456.00,1.02,-0.34,-0.01,0.31
2020-11-05,2.94,2.94,2.96,2.91,57755,16933560.00,1.71,0.68,0.02,0.61
2020-11-06,2.93,2.90,2.94,2.89,49435,14373214.00,1.70,-1.36,-0.04,0.52
2020-11-09,2.91,2.95,2.97,2.91,70845,20847230.00,2.07,1.72,0.05,0.75
2020-11-10,2.96,2.94,2.97,2.93,52189,15398095.00,1.36,-0.34,-0.01,0.55
2020-11-11,2.94,2.95,2.97,2.91,66960,19657565.00,2.04,0.34,0.01,0.71
2020-11-12,2.95,2.94,2.96,2.92,41854,12305560.00,1.36,-0.34,-0.01,0.44
2020-11-13,2.94,2.93,2.95,2.92,39069,11457970.00,1.02,-0.34,-0.01,0.41
2020-11-16,2.92,2.97,2.98,2.92,55953,16536758.00,2.05,1.37,0.04,0.59
2020-11-17,2.97,2.97,2.97,2.95,38068,11261750.00,0.67,0.00,0.00,0.40
2020-11-18,2.95,2.99,3.03,2.95,62292,18658067.00,2.69,0.67,0.02,0.66
2020-11-19,2.99,3.01,3.05,2.98,63606,19188654.00,2.34,0.67,0.02,0.67
2020-11-20,3.01,3.01,3.02,2.99,34626,10404582.00,1.00,0.00,0.00,0.37
2020-11-23,3.01,3.03,3.04,3.00,45723,13827664.00,1.33,0.66,0.02,0.48
2020-11-24,3.03,3.02,3.04,3.01,36043,10896468.00,0.99,-0.33,-0.01,0.38
2020-11-25,3.02,2.98,3.04,2.98,64642,19480698.00,1.99,-1.32,-0.04,0.68
2020-11-26,2.98,2.98,3.02,2.96,36748,10965660.00,2.01,0.00,0.00,0.39
2020-11-27,2.97,3.03,3.04,2.97,57880,17422317.00,2.35,1.68,0.05,0.61
2020-11-30,3.04,2.99,3.05,2.99,69200,20918337.00,1.98,-1.32,-0.04,0.73
2020-12-01,2.99,3.02,3.04,2.98,37158,11194712.00,2.01,1.00,0.03,0.39
2020-12-02,3.01,3.05,3.05,3.00,56005,16981196.00,1.66,0.99,0.03,0.59
2020-12-03,3.06,3.03,3.06,3.02,42642,12944099.00,1.31,-0.66,-0.02,0.45
2020-12-04,3.02,3.02,3.03,3.00,31525,9510052.00,0.99,-0.33,-0.01,0.33
2020-12-07,3.03,3.03,3.05,3.02,52049,15810736.00,0.99,0.33,0.01,0.55
2020-12-08,3.04,3.01,3.04,3.01,48841,14780396.00,0.99,-0.66,-0.02,0.52
2020-12-09,3.01,2.90,3.02,2.90,107083,31655308.00,3.99,-3.65,-0.11,1.13
2020-12-10,2.89,2.91,2.94,2.89,37698,10983499.00,1.72,0.34,0.01,0.40
2020-12-11,2.91,2.87,2.93,2.85,82606,23710758.00,2.75,-1.37,-0.04,0.88
2020-12-14,2.88,2.88,2.89,2.85,33902,9730225.00,1.39,0.35,0.01,0.36
2020-12-15,2.87,2.85,2.88,2.84,37876,10822696.00,1.39,-1.04,-0.03,0.40
2020-12-16,2.87,2.88,2.91,2.86,42556,12286927.00,1.75,1.05,0.03,0.45
2020-12-17,2.86,2.89,2.89,2.83,40728,11657575.00,2.08,0.35,0.01,0.43
2020-12-18,2.89,2.87,2.92,2.86,43158,12473109.00,2.08,-0.69,-0.02,0.46
2020-12-21,2.87,2.87,2.88,2.84,38212,10956020.00,1.39,0.00,0.00,0.40
2020-12-22,2.87,2.81,2.87,2.81,48553,13809234.00,2.09,-2.09,-0.06,0.51
2020-12-23,2.80,2.75,2.83,2.73,84894,23493796.00,3.56,-2.14,-0.06,0.90
2020-12-24,2.75,2.58,2.76,2.53,233385,61060730.00,8.36,-6.18,-0.17,2.47
2020-12-25,2.56,2.60,2.64,2.54,79292,20646089.00,3.88,0.78,0.02,0.84
2020-12-28,2.61,2.57,2.62,2.55,62011,15953677.00,2.69,-1.15,-0.03,0.66
2020-12-29,2.57,2.61,2.63,2.56,52644,13721492.00,2.72,1.56,0.04,0.56
2020-12-30,2.61,2.59,2.62,2.58,47490,12314717.00,1.53,-0.77,-0.02,0.50
2020-12-31,2.57,2.60,2.62,2.57,42610,11061990.00,1.93,0.39,0.01,0.45
