MjAyMi0wMS0wNCwyLjg1LDIuOTQsMi45NSwyLjg0LDE4NjYwOCw1NDUxMDg1OC4wMCwzLjg1LDIuODAsMC4wOCwxLjg2
2022-04-28,2.08,2.01,2.11,1.99,273494,55613921.00,5.71,-4.29,-0.09,2.45
2022-04-29,2.03,2.12,2.12,2.02,303039,63226915.00,4.98,5.47,0.11,2.71
2022-05-05,2.08,2.13,2.16,2.08,210838,44761495.00,3.77,0.47,0.01,1.89
2022-05-06,2.07,2.06,2.11,2.05,165296,34366613.00,2.82,-3.29,-0.07,1.48
2022-05-09,2.05,2.25,2.27,2.05,584011,129396425.00,10.68,9.22,0.19,5.23
2022-05-10,2.20,2.24,2.25,2.15,498069,109491205.00,4.44,-0.44,-0.01,4.46
2022-05-11,2.24,2.18,2.29,2.17,304835,67745224.00,5.36,-2.68,-0.06,2.73
2022-05-12,2.17,2.40,2.40,2.17,426982,100918624.00,10.55,10.09,0.22,3.82
2022-05-13,2.40,2.30,2.40,2.28,764526,178245556.00,5.00,-4.17,-0.10,6.85
2022-05-16,2.34,2.32,2.37,2.28,369332,85295439.00,3.91,0.87,0.02,3.31
2022-05-17,2.30,2.30,2.32,2.22,279666,63314982.00,4.31,-0.86,-0.02,2.51
2022-05-18,2.36,2.44,2.53,2.30,1404292,348042416.00,10.00,6.09,0.14,12.58
2022-05-19,2.39,2.44,2.51,2.37,977394,238305649.00,5.74,0.00,0.00,8.76
2022-05-20,2.46,2.41,2.50,2.38,413616,100049462.00,4.92,-1.23,-0.03,3.71
2022-05-23,2.43,2.43,2.45,2.38,268418,64485654.00,2.90,0.83,0.02,2.40
2022-05-24,2.44,2.29,2.44,2.28,315977,74053476.00,6.58,-5.76,-0.14,2.83
2022-05-25,2.28,2.33,2.34,2.27,154167,35635163.00,3.06,1.75,0.04,1.38
2022-05-26,2.34,2.32,2.37,2.30,181383,42305101.00,3.00,-0.43,-0.01,1.62
2022-05-27,2.32,2.35,2.42,2.30,286453,67339969.00,5.17,1.29,0.03,2.57
2022-05-30,2.33,2.32,2.37,2.30,203113,47057757.00,2.98,-1.28,-0.03,1.82
2022-05-31,2.33,2.32,2.35,2.29,186685,43169587.00,2.59,0.00,0.00,1.67
2022-06-01,2.30,2.29,2.33,2.27,208430,47935413.00,2.59,-1.29,-0.03,1.87
2022-06-02,2.29,2.28,2.30,2.26,138095,31439222.00,1.75,-0.44,-0.01,1.24
2022-06-06,2.27,2.27,2.29,2.26,160356,36432185.00,1.32,-0.44,-0.01,1.44
2022-06-07,2.29,2.37,2.50,2.28,499476,118685230.00,9.69,4.41,0.10,4.47
2022-06-08,2.35,2.35,2.42,2.30,420626,99050129.00,5.06,-0.84,-0.02,3.77
2022-06-09,2.37,2.28,2.38,2.26,280127,64821100.00,5.11,-2.98,-0.07,2.51
2022-06-10,2.26,2.34,2.40,2.25,340630,79781160.00,6.58,2.63,0.06,3.05
2022-06-13,2.32,2.40,2.40,2.32,259126,61037042.00,3.42,2.56,0.06,2.32
2022-06-14,2.39,2.45,2.49,2.36,511924,124242558.00,5.42,2.08,0.05,4.59
2022-06-15,2.43,2.42,2.47,2.42,235382,57470676.00,2.04,-1.22,-0.03,2.11
2022-06-16,2.42,2.51,2.63,2.40,775603,195566664.00,9.50,3.72,0.09,6.95
2022-06-17,2.49,2.44,2.52,2.40,434401,106188941.00,4.78,-2.79,-0.07,3.89
2022-06-20,2.43,2.52,2.54,2.42,362694,90346575.00,4.92,3.28,0.08,3.25
2022-06-21,2.50,2.47,2.52,2.44,274017,67788422.00,3.17,-1.98,-0.05,2.45
2022-06-22,2.48,2.45,2.49,2.41,327192,80081252.00,3.24,-0.81,-0.02,2.93
2022-06-23,2.43,2.44,2.46,2.39,308206,74816932.00,2.86,-0.41,-0.01,2.76
2022-06-24,2.43,2.54,2.58,2.43,817449,206728689.00,6.15,4.10,0.10,7.32
2022-06-27,2.55,2.55,2.62,2.47,682399,172974842.00,5.91,0.39,0.01,6.11
2022-06-28,2.54,2.52,2.59,2.52,473718,120309113.00,2.75,-1.18,-0.03,4.00
2022-06-29,2.52,2.44,2.53,2.44,473223,117231464.00,3.57,-3.17,-0.08,4.00
2022-06-30,2.45,2.39,2.47,2.39,439127,106159661.00,3.28,-2.05,-0.05,3.69
2022-07-01,2.38,2.38,2.41,2.33,340039,80576399.00,3.35,-0.42,-0.01,2.86
2022-07-04,2.37,2.35,2.38,2.33,252179,59131652.00,2.10,-1.26,-0.03,2.12
2022-07-05,2.34,2.33,2.39,2.31,250074,58727958.00,3.40,-0.85,-0.02,2.10
2022-07-06,2.32,2.29,2.34,2.27,288095,66213181.00,3.00,-1.72,-0.04,2.42
2022-07-07,2.30,2.27,2.30,2.26,315230,71767398.00,1.75,-0.87,-0.02,2.65
2022-07-08,2.27,2.42,2.50,2.27,1427111,345474368.00,10.13,6.61,0.15,12.00
2022-07-11,2.44,2.54,2.54,2.37,1542769,377264608.00,7.02,4.96,0.12,12.97
2022-07-12,2.63,2.40,2.68,2.40,2245632,567563456.00,11.02,-5.51,-0.14,18.88
2022-07-13,2.38,2.47,2.58,2.32,1625585,399030096.00,10.83,2.92,0.07,13.67
2022-07-14,2.44,2.31,2.45,2.30,1345378,316719984.00,6.07,-6.48,-0.16,9.71
2022-07-15,2.29,2.09,2.29,2.08,1213276,258540275.40,9.09,-9.52,-0.22,8.75
2022-07-18,2.02,2.20,2.22,2.02,805509,174262528.80,9.57,5.26,0.11,5.81
2022-07-19,2.21,2.17,2.22,2.15,471561,102365206.12,3.18,-1.36,-0.03,3.40
2022-07-20,2.18,2.25,2.26,2.15,596151,132138213.19,5.07,3.69,0.08,4.30
2022-07-21,2.25,2.26,2.31,2.23,449691,101896190.92,3.56,0.44,0.01,3.24
2022-07-22,2.23,2.32,2.37,2.22,818888,190123932.56,6.64,2.65,0.06,5.91
2022-07-25,2.31,2.28,2.34,2.28,363448,83696611.87,2.59,-1.72,-0.04,2.62
2022-07-26,2.25,2.28,2.29,2.23,390393,88279898.04,2.63,0.00,0.00,2.82
2022-07-27,2.26,2.31,2.34,2.24,760801,174029313.45,4.39,1.32,0.03,5.49
2022-07-28,2.29,2.25,2.32,2.25,622283,142064432.02,3.03,-2.60,-0.06,4.34
2022-07-29,2.24,2.22,2.29,2.21,397294,89298347.94,3.56,-1.33,-0.03,2.77
2022-08-01,2.22,2.20,2.23,2.18,299082,66034423.80,2.25,-0.90,-0.02,2.09
2022-08-02,2.20,2.09,2.20,2.06,460538,96839758.03,6.36,-5.00,-0.11,3.21
2022-08-03,2.09,2.08,2.17,2.07,387538,82219265.26,4.78,-0.48,-0.01,2.70
2022-08-04,2.09,2.11,2.11,2.06,265403,55517001.01,2.40,1.44,0.03,1.85
2022-08-05,2.11,2.14,2.14,2.08,235171,49627432.33,2.84,1.42,0.03,1.64
2022-08-08,2.13,2.14,2.15,2.12,227536,48592660.75,1.40,0.00,0.00,1.59
2022-08-09,2.14,2.12,2.14,2.11,247155,52453769.13,1.40,-0.93,-0.02,1.72
2022-08-10,2.11,2.10,2.12,2.09,173691,36554177.24,1.42,-0.94,-0.02,1.21
2022-08-11,2.11,2.12,2.16,2.11,317294,67617363.82,2.38,0.95,0.02,2.21
2022-08-12,2.12,2.13,2.14,2.09,347729,73850262.86,2.36,0.47,0.01,2.43
2022-08-15,2.14,2.12,2.15,2.11,286197,60757440.12,1.88,-0.47,-0.01,2.00
2022-08-16,2.12,2.15,2.16,2.11,370871,79484733.67,2.36,1.42,0.03,2.59
2022-08-17,2.14,2.22,2.26,2.14,807754,178006667.60,5.58,3.26,0.07,5.64
2022-08-18,2.21,2.18,2.22,2.16,458621,99709865.64,2.70,-1.80,-0.04,3.20
2022-08-19,2.17,2.15,2.21,2.15,365664,79463070.85,2.75,-1.38,-0.03,2.55
2022-08-22,2.17,2.15,2.19,2.12,326462,70092938.94,3.26,0.00,0.00,2.28
2022-08-23,2.13,2.15,2.15,2.12,261574,55798456.36,1.40,0.00,0.00,1.83
2022-08-24,2.14,2.08,2.17,2.07,419928,88893756.56,4.65,-3.26,-0.07,2.93
2022-08-25,2.10,2.10,2.10,2.04,297368,61548385.05,2.88,0.96,0.02,2.08
2022-08-26,2.09,2.11,2.15,2.07,375182,79347942.30,3.81,0.48,0.01,2.62
2022-08-29,2.12,2.32,2.32,2.08,2006170,458892729.54,11.37,9.95,0.21,14.00
2022-08-30,2.32,2.28,2.38,2.26,1854032,429157849.79,5.17,-1.72,-0.04,12.94
2022-08-31,2.25,2.28,2.32,2.23,939883,213917361.05,3.95,0.00,0.00,6.56
2022-09-01,2.30,2.28,2.47,2.25,1278281,299042063.21,9.65,0.00,0.00,8.92
2022-09-02,2.27,2.28,2.32,2.25,1015473,231088953.84,3.07,0.00,0.00,7.09
2022-09-05,2.27,2.33,2.34,2.26,632367,146269900.72,3.51,2.19,0.05,4.41
2022-09-06,2.31,2.36,2.37,2.30,510458,119468576.19,3.00,1.29,0.03,3.56
2022-09-07,2.34,2.42,2.45,2.34,681727,163705769.78,4.66,2.54,0.06,4.76
2022-09-08,2.41,2.35,2.42,2.34,474262,112335891.15,3.31,-2.89,-0.07,3.31
2022-09-09,2.36,2.31,2.39,2.31,306180,71408986.43,3.40,-1.70,-0.04,2.14
2022-09-13,2.31,2.29,2.34,2.27,297319,68327626.58,3.03,-0.87,-0.02,2.07
2022-09-14,2.28,2.28,2.31,2.24,257155,58531539.11,3.06,-0.44,-0.01,1.79
2022-09-15,2.29,2.31,2.32,2.24,444807,101443682.87,3.51,1.32,0.03,3.10
2022-09-16,2.30,2.17,2.30,2.17,417982,92931123.89,5.63,-6.06,-0.14,2.92
2022-09-19,2.15,2.17,2.21,2.14,315977,68740823.14,3.23,0.00,0.00,2.21
2022-09-20,2.17,2.24,2.36,2.16,401503,90448623.04,9.22,3.23,0.07,2.80
2022-09-21,2.22,2.29,2.29,2.19,381725,85676966.99,4.46,2.23,0.05,2.66
2022-09-22,2.27,2.21,2.28,2.19,368865,82240235.00,3.93,-3.49,-0.08,2.57
2022-09-23,2.21,2.28,2.31,2.19,678701,153275750.59,5.43,3.17,0.07,4.74
2022-09-26,2.27,2.19,2.30,2.16,498551,110503139.65,6.14,-3.95,-0.09,3.48
2022-09-27,2.18,2.16,2.20,2.09,464942,99175717.32,5.02,-1.37,-0.03,3.24
2022-09-28,2.14,2.13,2.17,2.10,291314,62184382.94,3.24,-1.39,-0.03,2.03
2022-09-29,2.13,2.04,2.16,2.03,385411,80100270.52,6.10,-4.23,-0.09,2.69
2022-09-30,2.04,2.05,2.08,2.04,199806,41116541.15,1.96,0.49,0.01,1.39
2022-10-10,1.99,1.93,2.03,1.91,507701,99708699.23,5.85,-5.85,-0.12,3.54
2022-10-11,1.92,1.89,1.93,1.85,282452,53269594.96,4.15,-2.07,-0.04,1.97
2022-10-12,1.89,1.95,1.95,1.88,238167,45503037.62,3.70,3.17,0.06,1.66
2022-10-13,1.93,1.95,1.97,1.92,258839,50248390.02,2.56,0.00,0.00,1.81
2022-10-14,1.96,1.97,1.99,1.95,225645,44607326.13,2.05,1.03,0.02,1.57
2022-10-17,1.96,2.00,2.02,1.93,278702,55214788.18,4.57,1.52,0.03,1.95
2022-10-18,2.00,1.98,2.01,1.98,195016,38882393.00,1.50,-1.00,-0.02,1.36
2022-10-19,1.97,1.95,1.97,1.93,239607,46803669.05,2.02,-1.52,-0.03,1.67
2022-10-20,1.94,1.93,1.96,1.91,238586,46235551.79,2.56,-1.03,-0.02,1.67
2022-10-21,1.95,2.12,2.12,1.94,896525,185803729.34,9.33,9.84,0.19,6.26
2022-10-24,2.33,2.07,2.33,2.07,2407932,545268074.54,12.26,-2.36,-0.05,16.80
2022-10-25,1.99,1.97,2.03,1.92,1661453,326080665.64,5.31,-4.83,-0.10,11.60
2022-10-26,1.95,1.99,2.07,1.94,949237,190727337.15,6.60,1.02,0.02,6.62
2022-10-27,2.01,2.00,2.05,1.97,592185,118770451.51,4.02,0.50,0.01,4.13
2022-10-28,1.97,1.88,1.99,1.87,592675,113665478.40,6.00,-6.00,-0.12,4.14
2022-10-31,1.89,1.86,1.90,1.84,428699,80211802.00,3.19,-1.06,-0.02,2.99
2022-11-01,1.87,1.90,1.90,1.85,345974,65037486.98,2.69,2.15,0.04,2.41
2022-11-02,1.90,1.93,1.94,1.88,359932,69025022.13,3.16,1.58,0.03,2.51
2022-11-03,1.91,1.92,1.93,1.90,231455,44393729.88,1.55,-0.52,-0.01,1.62
2022-11-04,1.92,1.94,1.96,1.91,341904,66382125.80,2.60,1.04,0.02,2.39
2022-11-07,1.95,1.97,1.99,1.94,315704,62187907.03,2.58,1.55,0.03,2.20
2022-11-08,1.98,1.98,1.99,1.96,264530,52261762.11,1.52,0.51,0.01,1.85
2022-11-09,1.98,1.99,2.02,1.97,281254,56270710.68,2.53,0.51,0.01,1.96
2022-11-10,1.99,2.00,2.01,1.96,226274,45050289.08,2.51,0.50,0.01,1.58
2022-11-11,2.03,2.03,2.04,2.00,359270,72565296.41,2.00,1.50,0.03,2.51
2022-11-14,2.03,2.04,2.06,2.01,291747,59446077.81,2.46,0.49,0.01,2.04
2022-11-15,2.04,2.06,2.07,2.03,293981,60304107.44,1.96,0.98,0.02,2.05
2022-11-16,2.07,2.08,2.10,2.05,330619,68816513.26,2.43,0.97,0.02,2.31
2022-11-17,2.07,2.10,2.10,2.05,275145,57318980.04,2.40,0.96,0.02,1.92
2022-11-18,2.11,2.08,2.15,2.06,485961,102239698.94,4.29,-0.95,-0.02,3.39
2022-11-21,2.05,2.05,2.09,2.02,376177,77148346.84,3.37,-1.44,-0.03,2.63
2022-11-22,2.05,2.06,2.09,2.04,325239,67172680.96,2.44,0.49,0.01,2.27
2022-11-23,2.06,2.04,2.07,2.01,272665,55568501.14,2.91,-0.97,-0.02,1.90
2022-11-24,2.04,2.04,2.08,2.01,269310,55125801.58,3.43,0.00,0.00,1.88
2022-11-25,2.04,2.05,2.10,2.02,304800,62571824.46,3.92,0.49,0.01,2.13
2022-11-28,2.04,2.05,2.05,2.00,250922,50891229.55,2.44,0.00,0.00,1.75
2022-11-29,2.08,2.14,2.15,2.07,648278,137031718.39,3.90,4.39,0.09,4.52
2022-11-30,2.15,2.11,2.16,2.09,363031,77000327.78,3.27,-1.40,-0.03,2.53
2022-12-01,2.12,2.07,2.13,2.06,282554,59084904.78,3.32,-1.90,-0.04,1.97
2022-12-02,2.07,2.10,2.11,2.07,219425,45826765.30,1.93,1.45,0.03,1.53
2022-12-05,2.11,2.13,2.14,2.10,210269,44595172.06,1.90,1.43,0.03,1.47
2022-12-06,2.13,2.09,2.13,2.08,247961,52112390.20,2.35,-1.88,-0.04,1.73
2022-12-07,2.10,2.09,2.10,2.06,222241,46274978.06,1.91,0.00,0.00,1.55
2022-12-08,2.09,2.10,2.12,2.06,229627,48066468.57,2.87,0.48,0.01,1.60
2022-12-09,2.11,2.08,2.13,2.07,260243,54569273.72,2.86,-0.95,-0.02,1.82
2022-12-12,2.07,2.05,2.09,2.02,297686,61018062.34,3.37,-1.44,-0.03,2.08
2022-12-13,2.04,2.07,2.09,2.03,192967,39955405.42,2.93,0.98,0.02,1.35
2022-12-14,2.07,2.04,2.07,2.03,151003,30873067.22,1.93,-1.45,-0.03,1.05
2022-12-15,2.04,2.04,2.05,2.02,116975,23838326.40,1.47,0.00,0.00,0.82
2022-12-16,2.03,2.02,2.05,2.02,149970,30416513.00,1.47,-0.98,-0.02,1.05
2022-12-19,2.02,1.95,2.03,1.94,261152,51455201.59,4.46,-3.47,-0.07,1.82
2022-12-20,1.96,1.97,1.98,1.92,184401,36109901.77,3.08,1.03,0.02,1.29
2022-12-21,1.96,1.93,1.97,1.93,144979,28255411.42,2.03,-2.03,-0.04,1.01
2022-12-22,1.95,1.93,1.99,1.92,211901,41462969.98,3.63,0.00,0.00,1.48
2022-12-23,1.91,1.98,2.07,1.91,412247,82099378.05,8.29,2.59,0.05,2.88
2022-12-26,1.96,1.96,1.99,1.93,249964,48885878.43,3.03,-1.01,-0.02,1.74
2022-12-27,1.96,2.00,2.08,1.94,486309,97929899.58,7.14,2.04,0.04,3.39
2022-12-28,1.98,1.98,2.01,1.96,312309,61716747.97,2.50,-1.00,-0.02,2.18
2022-12-29,1.98,1.94,1.99,1.94,240388,46919088.08,2.53,-2.02,-0.04,1.68
2022-12-30,1.95,1.95,1.96,1.93,126735,24701746.10,1.55,0.52,0.01,0.88
