MjAxOS0wMS0wMiwxMS41OSwxMS41OCwxMS42OSwxMS41MywxODY3MiwyMTg4MTY4NC4wMCwxLjM5LDAuMzUsMC4wNCwxLjA1
2019-02-13,12.53,12.67,12.77,12.49,45491,58162932.00,2.23,0.72,0.09,2.56
2019-02-14,12.69,12.70,12.84,12.54,42207,53931397.00,2.37,0.24,0.03,2.38
2019-02-15,12.65,12.61,13.09,12.59,49844,64129404.00,3.94,-0.71,-0.09,2.81
2019-02-18,12.69,12.95,13.06,12.67,48624,63217835.00,3.09,2.70,0.34,2.72
2019-02-19,13.10,12.96,13.34,12.80,64594,84974846.00,4.17,0.08,0.01,3.62
2019-02-20,12.96,12.90,12.98,12.75,33308,43172134.00,1.77,-0.46,-0.06,1.87
2019-02-21,12.93,12.89,13.26,12.87,60132,79386037.00,3.02,-0.08,-0.01,3.37
2019-02-22,12.88,13.52,13.62,12.84,83724,112731857.00,6.05,4.89,0.63,4.69
2019-02-25,14.19,14.82,14.85,13.77,141534,203355813.00,7.99,9.62,1.30,7.93
2019-02-26,14.93,14.27,15.01,14.01,129345,190501192.00,6.75,-3.71,-0.55,7.25
2019-02-27,14.27,14.37,14.57,14.04,94013,135582333.00,3.71,0.70,0.10,5.27
2019-02-28,14.29,14.30,14.53,14.08,54574,78634720.00,3.13,-0.49,-0.07,3.06
2019-03-01,14.28,14.26,14.37,13.97,62901,89711919.00,2.80,-0.28,-0.04,3.52
2019-03-04,14.34,14.75,15.61,14.33,132820,199409207.00,8.98,3.44,0.49,7.44
2019-03-05,14.69,15.34,15.40,14.60,96977,147890092.00,5.42,4.00,0.59,5.43
2019-03-06,15.55,15.83,15.87,14.99,111844,173574214.00,5.74,3.19,0.49,6.27
2019-03-07,15.81,16.37,16.65,15.37,135220,217041858.00,8.09,3.41,0.54,7.58
2019-03-08,15.75,15.09,16.34,14.99,118253,187442805.00,8.25,-7.82,-1.28,6.63
2019-03-11,15.19,16.13,16.19,15.12,102756,161462755.00,7.09,6.89,1.04,5.76
2019-03-12,16.09,16.97,17.13,16.07,180248,303582800.00,6.57,5.21,0.84,10.10
2019-03-13,17.02,15.98,17.04,15.79,119024,195868280.00,7.37,-5.83,-0.99,6.67
2019-03-14,15.79,15.09,15.95,14.61,97436,148848962.00,8.39,-5.57,-0.89,5.46
2019-03-15,15.17,15.09,15.37,14.81,67837,103496566.00,3.71,0.00,0.00,3.80
2019-03-18,15.11,15.64,15.68,14.93,77040,119616329.00,4.97,3.64,0.55,4.32
2019-03-19,15.77,15.48,16.04,15.41,54702,86152720.00,4.03,-1.02,-0.16,3.06
2019-03-20,15.49,15.97,16.12,15.15,70637,111409216.00,6.27,3.17,0.49,3.96
2019-03-21,15.86,16.19,16.37,15.77,81768,133071582.00,3.76,1.38,0.22,4.58
2019-03-22,16.08,16.04,16.18,15.45,67000,106929020.00,4.51,-0.93,-0.15,3.75
2019-03-25,15.69,15.44,15.88,15.36,67308,105888248.00,3.24,-3.74,-0.60,3.77
2019-03-26,15.49,14.86,15.60,14.77,63510,97032996.00,5.38,-3.76,-0.58,3.56
2019-03-27,15.03,14.79,15.04,14.57,42849,63773170.00,3.16,-0.47,-0.07,2.40
2019-03-28,14.71,14.69,15.17,14.60,40124,60174401.00,3.85,-0.68,-0.10,2.25
2019-03-29,14.84,15.45,15.45,14.37,64789,97943359.00,7.35,5.17,0.76,3.63
2019-04-01,15.45,15.87,16.01,15.45,57973,92499413.00,3.62,2.72,0.42,3.25
2019-04-02,15.99,16.00,16.46,15.79,79874,129730046.00,4.22,0.82,0.13,4.48
2019-04-03,15.91,16.50,16.67,15.72,89718,148538994.00,5.94,3.13,0.50,5.03
2019-04-04,16.56,16.39,16.64,16.21,65344,107740925.00,2.61,-0.67,-0.11,3.66
2019-04-08,16.39,16.04,16.99,15.70,86374,141556957.00,7.87,-2.14,-0.35,4.84
2019-04-09,16.24,16.25,16.45,15.97,60938,99587976.00,2.99,1.31,0.21,3.41
2019-04-10,15.83,15.42,15.99,15.23,107319,167763708.00,4.68,-5.11,-0.83,6.01
2019-04-11,15.35,15.22,15.89,15.16,81013,126180813.00,4.73,-1.30,-0.20,4.54
2019-04-12,15.22,15.36,15.48,15.10,51748,79767087.00,2.50,0.92,0.14,2.90
2019-04-15,15.52,15.25,15.84,15.12,58753,92172073.00,4.69,-0.72,-0.11,3.29
2019-04-16,15.19,15.69,15.70,14.87,60919,93863663.00,5.44,2.89,0.44,3.41
2019-04-17,15.74,15.47,15.79,15.30,61008,95350829.00,3.12,-1.40,-0.22,3.42
2019-04-18,15.39,15.17,15.39,15.10,41636,63781265.00,1.87,-1.94,-0.30,2.33
2019-04-19,15.14,15.46,15.48,15.04,49363,76037785.00,2.90,1.91,0.29,3.30
2019-04-22,15.44,14.92,15.44,14.74,59512,90204388.00,4.53,-3.49,-0.54,3.98
2019-04-23,14.92,14.62,14.92,14.52,43196,63994677.00,2.68,-2.01,-0.30,2.89
2019-04-24,14.67,14.94,14.98,14.46,42123,62612243.00,3.56,2.19,0.32,2.81
2019-04-25,14.89,13.97,14.98,13.91,54480,79398571.00,7.16,-6.49,-0.97,3.64
2019-04-26,14.00,13.99,14.28,13.98,35886,51021885.00,2.15,0.14,0.02,2.40
2019-04-29,14.04,13.70,14.12,13.60,43407,60536649.00,3.72,-2.07,-0.29,2.90
2019-04-30,13.60,13.92,14.08,13.60,25345,35547529.00,3.50,1.61,0.22,1.69
2019-05-06,13.49,12.84,13.64,12.52,54145,71660177.00,8.05,-7.76,-1.08,3.62
2019-05-07,12.87,12.92,13.09,12.61,25447,33118312.00,3.74,0.62,0.08,1.70
2019-05-08,12.69,12.93,13.18,12.59,26372,34434314.00,4.57,0.08,0.01,1.76
2019-05-09,12.88,12.93,13.07,12.80,23008,29981767.00,2.09,0.00,0.00,1.54
2019-05-10,12.94,13.46,13.49,12.82,39730,53072151.00,5.18,4.10,0.53,2.65
2019-05-13,13.37,13.29,13.47,13.18,19317,25930949.00,2.15,-1.26,-0.17,1.29
2019-05-14,13.09,13.03,13.33,12.97,21044,27917089.00,2.71,-1.96,-0.26,1.41
2019-05-15,13.14,13.29,13.37,13.09,26486,35299112.00,2.15,2.00,0.26,1.77
2019-05-16,13.30,13.31,13.41,13.17,24228,32457896.00,1.81,0.15,0.02,1.62
2019-05-17,13.29,12.74,13.38,12.66,27855,36523201.00,5.41,-4.28,-0.57,1.86
2019-05-20,12.73,12.87,12.95,12.53,18665,23985420.00,3.30,1.02,0.13,1.25
2019-05-21,12.89,13.11,13.22,12.80,24498,32190968.00,3.26,1.86,0.24,1.64
2019-05-22,13.04,13.02,13.26,12.90,21124,27880581.00,2.75,-0.69,-0.09,1.41
2019-05-23,12.97,12.78,12.99,12.68,21087,27160455.00,2.38,-1.84,-0.24,1.41
2019-05-24,12.78,12.52,12.79,12.49,20370,25922577.00,2.35,-2.03,-0.26,1.36
2019-05-27,12.52,12.94,12.96,12.40,21857,28136892.00,4.47,3.35,0.42,1.46
2019-05-28,12.94,12.82,13.03,12.78,21031,27419096.00,1.93,-0.93,-0.12,1.41
2019-05-29,12.82,12.80,12.93,12.76,16034,20751252.00,1.33,-0.16,-0.02,1.07
2019-05-30,12.74,12.69,12.78,12.49,19013,24159387.00,2.27,-0.86,-0.11,1.27
2019-05-31,12.69,12.63,12.80,12.55,14741,18845079.00,1.97,-0.47,-0.06,0.98
2019-06-03,12.63,12.31,12.75,12.29,21117,26517283.00,3.64,-2.53,-0.32,1.41
2019-06-04,12.38,12.04,12.38,11.94,18329,22466617.00,3.57,-2.19,-0.27,1.24
2019-06-05,12.24,12.09,12.24,12.07,16451,20162302.00,1.41,0.42,0.05,1.11
2019-06-06,12.17,11.72,12.17,11.67,22597,27013699.00,4.14,-3.06,-0.37,1.52
2019-06-10,11.73,11.81,11.95,11.63,16646,19885439.00,2.73,0.77,0.09,1.12
2019-06-11,11.81,12.28,12.30,11.75,34783,42480389.00,4.66,3.98,0.47,2.34
2019-06-12,12.27,12.15,12.33,12.09,25678,31568674.00,1.95,-1.06,-0.13,1.73
2019-06-13,12.13,12.38,12.45,12.08,30561,38025554.00,3.05,1.89,0.23,2.06
2019-06-14,12.32,11.92,12.47,11.86,27677,34001722.00,4.93,-3.72,-0.46,1.87
2019-06-17,11.91,12.13,12.21,11.89,19589,23832779.00,2.68,1.76,0.21,1.32
2019-06-18,12.24,12.17,12.35,12.07,20309,24993401.00,2.31,0.33,0.04,1.37
2019-06-19,12.39,12.49,13.22,12.32,54732,69496553.00,7.40,2.63,0.32,3.69
2019-06-20,12.39,12.69,12.74,12.21,46623,58806205.00,4.24,1.60,0.20,3.14
2019-06-21,12.99,13.11,13.28,12.89,64318,84638297.00,3.07,3.31,0.42,4.34
2019-06-24,13.01,12.96,13.16,12.81,31501,41280303.00,2.67,-1.14,-0.15,2.12
2019-06-25,12.89,12.89,12.94,12.59,31559,40579557.00,2.70,-0.54,-0.07,2.13
2019-06-26,12.78,12.78,12.95,12.70,20499,26502359.00,1.94,-0.85,-0.11,1.38
2019-06-27,12.76,12.89,13.05,12.76,22876,29826931.00,2.27,0.86,0.11,1.54
2019-06-28,12.89,12.54,12.93,12.27,36231,45739975.00,5.12,-2.72,-0.35,2.44
2019-07-01,12.76,12.99,13.02,12.72,39285,51142608.00,2.39,3.59,0.45,2.65
2019-07-02,12.98,12.85,12.99,12.79,22193,28824266.00,1.54,-1.08,-0.14,1.50
2019-07-03,12.79,12.57,12.79,12.52,23896,30388366.00,2.10,-2.18,-0.28,1.61
2019-07-04,12.67,12.54,12.77,12.44,21417,27204552.00,2.63,-0.24,-0.03,1.44
2019-07-05,12.59,12.61,12.66,12.44,18827,23836999.00,1.75,0.56,0.07,1.27
2019-07-08,12.58,11.91,12.58,11.89,35778,43589067.00,5.47,-5.55,-0.70,2.41
2019-07-09,11.89,12.03,12.06,11.83,14860,17914497.00,1.93,1.01,0.12,1.00
2019-07-10,12.08,11.85,12.08,11.80,14502,17296818.00,2.33,-1.50,-0.18,0.98
2019-07-11,11.92,11.90,12.07,11.86,16638,19913471.00,1.77,0.42,0.05,1.12
2019-07-12,11.95,11.94,11.97,11.78,20387,24256656.00,1.60,0.34,0.04,1.37
2019-07-15,11.88,12.17,12.28,11.75,23500,28336264.00,4.44,1.93,0.23,1.58
2019-07-16,12.17,12.17,12.22,12.06,14964,18173006.00,1.31,0.00,0.00,1.01
2019-07-17,12.20,12.18,12.23,12.10,16232,19775736.00,1.07,0.08,0.01,1.09
2019-07-18,12.08,11.91,12.12,11.89,17103,20451330.00,1.89,-2.22,-0.27,1.15
2019-07-19,12.01,12.04,12.17,11.94,12939,15599144.00,1.93,1.09,0.13,0.87
2019-07-22,12.07,11.64,12.11,11.61,21440,25190656.00,4.15,-3.32,-0.40,1.44
2019-07-23,11.73,11.81,11.83,11.64,12337,14509774.00,1.63,1.46,0.17,0.83
2019-07-24,11.84,11.96,12.05,11.84,16978,20339594.00,1.78,1.27,0.15,1.14
2019-07-25,11.95,12.03,12.05,11.90,13848,16609956.00,1.25,0.59,0.07,0.93
2019-07-26,12.01,12.01,12.12,11.88,15043,18041303.00,2.00,-0.17,-0.02,1.01
2019-07-29,12.03,11.98,12.09,11.90,12004,14374999.00,1.58,-0.25,-0.03,0.81
2019-07-30,12.02,12.17,12.32,11.98,29222,35617693.00,2.84,1.59,0.19,1.97
2019-07-31,12.08,11.99,12.09,11.95,16811,20212751.00,1.15,-1.48,-0.18,1.13
2019-08-01,12.00,12.15,12.24,11.96,27242,33040477.00,2.34,1.33,0.16,1.84
2019-08-02,11.95,11.94,12.06,11.80,23200,27665344.00,2.14,-1.73,-0.21,1.56
2019-08-05,12.02,11.79,12.15,11.75,22841,27309168.00,3.35,-1.26,-0.15,1.54
2019-08-06,11.60,11.31,11.69,10.90,31829,36149473.00,6.70,-4.07,-0.48,2.14
2019-08-07,11.33,11.10,11.38,11.10,14621,16407687.00,2.48,-1.86,-0.21,0.99
2019-08-08,11.19,11.12,11.22,11.08,14362,16011427.00,1.26,0.18,0.02,0.97
2019-08-09,11.18,11.03,11.22,10.98,17001,18842669.00,2.16,-0.81,-0.09,1.15
2019-08-12,11.07,11.23,11.23,10.97,14562,16134738.00,2.36,1.81,0.20,0.98
2019-08-13,11.15,11.07,11.18,11.02,11288,12530778.00,1.42,-1.42,-0.16,0.76
2019-08-14,11.21,11.15,11.30,11.11,15894,17813849.00,1.72,0.72,0.08,1.07
2019-08-15,10.85,11.19,11.19,10.77,19472,21321159.00,3.77,0.36,0.04,1.31
2019-08-16,11.15,11.23,11.37,11.11,20035,22549444.00,2.32,0.36,0.04,1.35
2019-08-19,11.33,11.64,11.67,11.28,25996,29968957.00,3.47,3.65,0.41,1.75
2019-08-20,11.65,11.71,11.88,11.63,29395,34506764.00,2.15,0.60,0.07,1.98
2019-08-21,11.66,11.56,11.79,11.54,18724,21765563.00,2.13,-1.28,-0.15,1.26
2019-08-22,11.58,11.65,11.68,11.50,13797,16020653.00,1.56,0.78,0.09,0.93
2019-08-23,11.62,11.56,11.84,11.53,17502,20415456.00,2.66,-0.77,-0.09,1.18
2019-08-26,11.25,11.48,11.53,11.20,19727,22437547.00,2.85,-0.69,-0.08,1.33
2019-08-27,11.52,11.88,11.95,11.52,33027,38934201.00,3.75,3.48,0.40,2.23
2019-08-28,11.88,11.78,11.88,11.73,17794,21006494.00,1.26,-0.84,-0.10,1.20
2019-08-29,11.78,11.89,12.06,11.78,29062,34693135.00,2.38,0.93,0.11,1.96
2019-08-30,11.97,11.64,12.07,11.55,27455,32478970.00,4.37,-2.10,-0.25,1.85
2019-09-02,11.60,12.11,12.15,11.53,36777,43960076.00,5.33,4.04,0.47,2.48
2019-09-03,12.14,12.30,12.31,12.02,43856,53332194.00,2.39,1.57,0.19,2.96
2019-09-04,12.22,12.49,12.70,12.19,55187,68660542.00,4.15,1.54,0.19,3.72
2019-09-05,12.51,12.68,12.93,12.51,62340,79472690.00,3.36,1.52,0.19,4.20
2019-09-06,12.66,12.56,12.75,12.44,42126,53061969.00,2.44,-0.95,-0.12,2.84
2019-09-09,12.74,12.98,13.09,12.56,52367,67363403.00,4.22,3.34,0.42,3.53
2019-09-10,12.92,13.06,13.24,12.90,50196,65482993.00,2.62,0.62,0.08,3.38
2019-09-11,12.89,12.67,13.00,12.65,46783,59814099.00,2.68,-2.99,-0.39,3.15
2019-09-12,12.74,12.79,12.81,12.63,28329,36102884.00,1.42,0.95,0.12,1.91
2019-09-16,12.77,12.87,13.09,12.73,37579,48574438.00,2.81,0.63,0.08,2.53
2019-09-17,12.92,12.57,12.93,12.40,42958,54204891.00,4.12,-2.33,-0.30,2.89
2019-09-18,12.65,12.60,12.76,12.53,22751,28717798.00,1.83,0.24,0.03,1.53
2019-09-19,12.74,12.82,13.08,12.64,47331,60716071.00,3.49,1.75,0.22,3.19
2019-09-20,12.69,12.64,12.82,12.55,38173,48343349.00,2.11,-1.40,-0.18,2.57
2019-09-23,12.57,12.42,12.57,12.23,36424,44978467.00,2.69,-1.74,-0.22,2.45
2019-09-24,12.35,12.42,12.67,12.35,26417,33024733.00,2.58,0.00,0.00,1.78
2019-09-25,12.31,12.21,12.44,12.20,26356,32404879.00,1.93,-1.69,-0.21,1.78
2019-09-26,12.22,11.74,12.34,11.69,27788,33187330.00,5.32,-3.85,-0.47,1.87
2019-09-27,11.86,12.14,12.18,11.69,34577,41743534.00,4.17,3.41,0.40,2.33
2019-09-30,12.08,11.82,12.24,11.81,21938,26177652.00,3.54,-2.64,-0.32,1.48
2019-10-08,11.82,11.70,12.01,11.66,21588,25515199.00,2.96,-1.02,-0.12,1.45
2019-10-09,11.55,11.77,11.80,11.55,16720,19546387.00,2.14,0.60,0.07,1.13
2019-10-10,11.75,11.92,11.95,11.75,21093,25065372.00,1.70,1.27,0.15,1.42
2019-10-11,12.01,12.15,12.27,11.89,27696,33454308.00,3.19,1.93,0.23,1.87
2019-10-14,12.25,12.29,12.37,12.15,36910,45279051.00,1.81,1.15,0.14,2.49
2019-10-15,12.23,12.07,12.28,12.01,24446,29541079.00,2.20,-1.79,-0.22,1.65
2019-10-16,12.11,12.03,12.25,11.98,20477,24809282.00,2.24,-0.33,-0.04,1.38
2019-10-17,12.10,12.45,12.46,12.03,56147,69190587.00,3.57,3.49,0.42,3.78
2019-10-18,12.39,11.87,12.43,11.85,51921,62837153.00,4.66,-4.66,-0.58,3.50
2019-10-21,11.98,11.98,12.13,11.71,26737,31974905.00,3.54,0.93,0.11,1.80
2019-10-22,11.90,12.04,12.04,11.82,26658,31814426.00,1.84,0.50,0.06,1.80
2019-10-23,12.03,12.15,12.44,11.92,43684,53236714.00,4.32,0.91,0.11,2.94
2019-10-24,12.25,12.41,12.78,12.16,69804,87018502.00,5.10,2.14,0.26,4.70
2019-10-25,12.34,12.39,12.49,12.20,44187,54449767.00,2.34,-0.16,-0.02,2.98
2019-10-28,13.06,12.87,13.06,12.61,98362,126190668.00,3.63,3.87,0.48,6.63
2019-10-29,12.84,12.47,12.85,12.44,61311,77598102.00,3.19,-3.11,-0.40,4.13
2019-10-30,12.34,12.09,12.43,12.09,41698,51033178.00,2.73,-3.05,-0.38,2.81
2019-10-31,12.13,11.80,12.21,11.68,38272,45702616.00,4.38,-2.40,-0.29,2.58
2019-11-01,11.78,11.93,11.96,11.70,28749,34061955.00,2.20,1.10,0.13,1.94
2019-11-04,12.01,11.88,12.12,11.84,28021,33621660.00,2.35,-0.42,-0.05,1.89
2019-11-05,11.98,12.04,12.14,11.95,30849,37193621.00,1.60,1.35,0.16,2.08
2019-11-06,12.18,11.88,12.18,11.76,24653,29393022.00,3.49,-1.33,-0.16,1.66
2019-11-07,11.81,12.03,12.03,11.81,24953,29827975.00,1.85,1.26,0.15,1.68
2019-11-08,12.03,12.05,12.28,12.01,32826,39847927.00,2.24,0.17,0.02,2.21
2019-11-11,12.01,11.58,12.01,11.45,33631,39426153.00,4.65,-3.90,-0.47,2.27
2019-11-12,11.65,11.69,11.73,11.48,23782,27588829.00,2.16,0.95,0.11,1.60
2019-11-13,11.69,11.57,11.69,11.50,16620,19217261.00,1.63,-1.03,-0.12,1.12
2019-11-14,11.57,11.63,11.72,11.54,16226,18870751.00,1.56,0.52,0.06,1.09
2019-11-15,11.65,11.70,11.92,11.55,30447,35766868.00,3.18,0.60,0.07,2.05
2019-11-18,11.70,11.95,11.96,11.65,25729,30485782.00,2.65,2.14,0.25,1.73
2019-11-19,11.91,12.31,12.36,11.83,50803,62029519.00,4.44,3.01,0.36,3.42
2019-11-20,12.36,12.19,12.49,12.18,54698,67476291.00,2.52,-0.97,-0.12,3.69
2019-11-21,12.19,12.25,12.43,12.16,28431,34856071.00,2.21,0.49,0.06,1.92
2019-11-22,12.30,12.26,12.43,12.07,38617,47297359.00,2.94,0.08,0.01,2.60
2019-11-25,12.22,12.62,12.62,12.05,59940,74176792.00,4.65,2.94,0.36,4.04
2019-11-26,12.61,12.47,12.75,12.35,45573,56950132.00,3.17,-1.19,-0.15,3.07
2019-11-27,12.44,12.41,12.61,12.28,27395,34031570.00,2.65,-0.48,-0.06,1.85
2019-11-28,12.42,12.42,12.48,12.27,27981,34601559.00,1.69,0.08,0.01,1.89
2019-11-29,12.43,12.34,12.43,12.21,21639,26589513.00,1.77,-0.64,-0.08,1.46
2019-12-02,12.25,12.43,12.43,12.25,16933,20911667.00,1.46,0.73,0.09,1.14
2019-12-03,12.37,12.44,12.44,12.26,20214,24993506.00,1.45,0.08,0.01,1.36
2019-12-04,12.33,12.31,12.40,12.24,14721,18138274.00,1.29,-1.05,-0.13,0.99
2019-12-05,12.31,12.61,12.68,12.28,46678,58589937.00,3.25,2.44,0.30,3.15
2019-12-06,12.61,12.73,12.85,12.56,41571,52846590.00,2.30,0.95,0.12,2.80
2019-12-09,12.78,12.85,13.20,12.72,54984,71218810.00,3.77,0.94,0.12,3.70
2019-12-10,12.86,12.89,13.06,12.70,68535,88499430.00,2.80,0.31,0.04,4.62
2019-12-11,12.89,12.69,13.16,12.69,39010,50201865.00,3.65,-1.55,-0.20,2.63
2019-12-12,12.64,12.82,13.05,12.51,49809,63749819.00,4.26,1.02,0.13,3.36
2019-12-13,12.88,12.95,12.96,12.67,48906,62752397.00,2.26,1.01,0.13,3.30
2019-12-16,13.02,13.69,13.74,12.93,132706,177267086.00,6.25,5.71,0.74,8.94
2019-12-17,13.70,13.80,14.06,13.51,123332,170039844.00,4.02,0.80,0.11,8.31
2019-12-18,13.80,13.90,14.31,13.66,114601,159983607.00,4.71,0.72,0.10,7.72
2019-12-19,13.88,14.00,14.21,13.80,80281,112622584.00,2.95,0.72,0.10,5.41
2019-12-20,14.09,13.56,14.12,13.53,81512,112038936.00,4.21,-3.14,-0.44,5.49
2019-12-23,13.62,13.29,13.74,13.25,61246,82604370.00,3.61,-1.99,-0.27,4.13
2019-12-24,13.32,13.64,13.73,13.26,53834,72693515.00,3.54,2.63,0.35,3.63
2019-12-25,13.60,13.61,13.75,13.39,53084,72011987.00,2.64,-0.22,-0.03,3.58
2019-12-26,13.55,13.51,13.59,13.20,58117,77751745.00,2.87,-0.73,-0.10,3.92
2019-12-27,13.46,13.27,13.65,13.26,50516,67981018.00,2.89,-1.78,-0.24,3.40
2019-12-30,13.01,13.40,13.43,12.90,49607,65316048.00,3.99,0.98,0.13,3.34
2019-12-31,13.39,13.22,13.40,13.17,33910,45006788.00,1.72,-1.34,-0.18,2.04
