MjAxOC0wMS0wMiwxOC40OCwxOC42NiwxOC45MywxOC40NywzMDY4NSw1NzkwMzExOC4wMCwyLjQ5LDEuMTksMC4yMiwxLjc0
2018-05-30,15.06,14.83,15.17,14.59,43397,65365296.00,3.78,-3.39,-0.52,2.46
2018-05-31,14.92,14.99,15.09,14.87,18264,27746603.00,1.48,1.08,0.16,1.03
2018-06-01,14.91,15.11,15.15,14.80,21472,32621667.00,2.33,0.80,0.12,1.22
2018-06-04,15.07,15.15,15.27,15.02,14077,21607391.00,1.65,0.26,0.04,0.80
2018-06-05,15.14,15.53,15.56,15.14,23280,36213990.00,2.77,2.51,0.38,1.32
2018-06-06,15.47,15.33,15.47,15.23,19169,29809530.00,1.55,-1.29,-0.20,1.08
2018-06-07,15.47,15.01,15.54,14.99,18448,28495126.00,3.59,-2.09,-0.32,1.04
2018-06-08,15.19,14.84,15.19,14.67,18083,27373528.00,3.46,-1.13,-0.17,1.02
2018-06-11,14.85,14.80,14.95,14.69,14291,21455786.00,1.75,-0.27,-0.04,0.81
2018-06-12,14.84,14.97,15.03,14.61,20827,31268482.00,2.84,1.15,0.17,1.18
2018-06-13,14.94,14.40,14.94,14.31,34712,51447816.00,4.21,-3.81,-0.57,1.96
2018-06-14,14.37,14.44,14.67,14.34,15882,23309749.00,2.29,0.28,0.04,0.90
2018-06-15,14.43,14.10,14.49,14.07,22997,33179902.00,2.91,-2.35,-0.34,1.30
2018-06-19,13.92,12.73,14.01,12.67,39157,52408763.00,9.50,-9.72,-1.37,2.22
2018-06-20,12.67,12.99,13.14,12.61,23288,30594189.00,4.16,2.04,0.26,1.32
2018-06-21,12.99,12.45,13.04,12.39,26288,33825980.00,5.00,-4.16,-0.54,1.49
2018-06-22,12.42,12.77,12.87,11.97,19762,25463081.00,7.23,2.57,0.32,1.12
2018-06-25,12.89,12.64,13.02,12.59,18929,24561876.00,3.37,-1.02,-0.13,1.07
2018-06-26,12.33,12.90,12.94,12.25,23384,30356939.00,5.46,2.06,0.26,1.32
2018-06-27,12.90,12.68,12.96,12.65,15287,19879479.00,2.40,-1.71,-0.22,0.87
2018-06-28,12.62,12.49,12.88,12.47,16951,21885635.00,3.23,-1.50,-0.19,0.96
2018-06-29,12.45,13.11,13.17,12.45,34743,45471690.00,5.76,4.96,0.62,1.97
2018-07-02,13.02,12.73,13.12,12.54,27839,36436997.00,4.42,-2.90,-0.38,1.57
2018-07-03,12.77,13.17,13.26,12.70,30999,40955461.00,4.40,3.46,0.44,1.74
2018-07-04,13.08,12.62,13.11,12.56,30338,39467825.00,4.18,-4.18,-0.55,1.71
2018-07-05,12.65,12.48,12.94,12.39,22317,28689857.00,4.36,-1.11,-0.14,1.26
2018-07-06,12.45,12.56,12.88,12.24,26902,34542432.00,5.13,0.64,0.08,1.51
2018-07-09,12.61,12.73,12.84,12.61,26084,33787269.00,1.83,1.35,0.17,1.47
2018-07-10,12.77,12.66,12.92,12.54,35700,46116074.00,2.99,-0.55,-0.07,2.01
2018-07-11,12.50,12.11,12.50,11.81,37080,45766771.00,5.45,-4.34,-0.55,2.09
2018-07-12,12.00,12.60,13.09,12.00,71491,90903819.00,9.00,4.05,0.49,4.02
2018-07-13,12.56,12.28,12.62,12.19,59479,74829012.00,3.41,-2.54,-0.32,3.35
2018-07-16,12.33,12.38,12.40,12.18,34494,43131107.00,1.79,0.81,0.10,1.94
2018-07-17,12.39,12.42,12.45,12.22,29724,37022478.00,1.86,0.32,0.04,1.67
2018-07-18,12.42,12.30,12.52,12.30,28839,36155936.00,1.77,-0.97,-0.12,1.62
2018-07-19,12.31,12.01,12.37,11.97,29829,36510340.00,3.25,-2.36,-0.29,1.68
2018-07-20,12.04,12.29,12.34,11.93,29719,36644324.00,3.41,2.33,0.28,1.67
2018-07-23,12.26,12.46,12.49,12.18,32720,40882688.00,2.52,1.38,0.17,1.84
2018-07-24,12.41,12.73,12.76,12.37,47059,60028621.00,3.13,2.17,0.27,2.65
2018-07-25,12.72,12.67,12.99,12.66,43442,56182843.00,2.59,-0.47,-0.06,2.44
2018-07-26,12.78,12.78,12.97,12.61,40013,51713804.00,2.84,0.87,0.11,2.25
2018-07-27,12.73,12.76,12.93,12.72,32730,42352349.00,1.64,-0.16,-0.02,1.84
2018-07-30,12.70,12.37,12.75,12.24,34585,43563511.00,4.00,-3.06,-0.39,1.95
2018-07-31,12.38,12.74,12.75,12.31,32671,41320594.00,3.56,2.99,0.37,1.84
2018-08-01,12.70,12.56,12.97,12.53,41616,53458184.00,3.45,-1.41,-0.18,2.34
2018-08-02,12.57,12.34,12.63,12.05,38481,47533500.00,4.62,-1.75,-0.22,2.17
2018-08-03,12.31,11.75,12.34,11.69,46333,56102910.00,5.27,-4.78,-0.59,2.61
2018-08-06,11.77,11.43,11.77,11.35,30032,35020840.00,3.57,-2.72,-0.32,1.69
2018-08-07,11.48,11.81,11.89,11.31,31554,37134312.00,5.07,3.32,0.38,1.78
2018-08-08,11.83,11.68,12.07,11.61,35230,42187263.00,3.90,-1.10,-0.13,1.98
2018-08-09,11.58,12.12,12.25,11.58,44509,54147079.00,5.74,3.77,0.44,2.50
2018-08-10,12.07,12.61,12.72,12.04,60926,76863608.00,5.61,4.04,0.49,3.43
2018-08-13,12.35,12.72,12.76,12.29,42589,53834640.00,3.73,0.87,0.11,2.40
2018-08-14,12.60,12.48,12.71,12.44,24725,31288729.00,2.12,-1.89,-0.24,1.39
2018-08-15,12.50,12.25,12.73,12.10,36083,45135163.00,5.05,-1.84,-0.23,2.03
2018-08-16,12.09,12.54,12.87,11.92,61744,77721768.00,7.76,2.37,0.29,3.47
2018-08-17,12.55,11.89,12.82,11.85,62656,78206214.00,7.74,-5.18,-0.65,3.53
2018-08-20,12.69,13.09,13.09,12.30,148594,194292678.00,6.64,10.09,1.20,8.36
2018-08-21,13.14,13.79,14.35,13.00,262938,358658240.00,10.31,5.35,0.70,14.80
2018-08-22,13.44,13.04,13.49,13.02,150735,201552835.00,3.41,-5.44,-0.75,8.48
2018-08-23,13.02,12.98,13.27,12.95,79966,105507422.00,2.45,-0.46,-0.06,4.50
2018-08-24,12.97,12.77,13.08,12.76,65822,85691188.00,2.47,-1.62,-0.21,3.70
2018-08-27,12.78,13.32,13.34,12.77,95541,126798896.00,4.46,4.31,0.55,5.38
2018-08-28,13.28,13.19,13.49,13.09,73564,98336945.00,3.00,-0.98,-0.13,4.14
2018-08-29,13.21,13.14,13.26,13.02,33033,43649393.00,1.82,-0.38,-0.05,1.86
2018-08-30,13.19,12.63,13.19,12.55,56994,73552541.00,4.87,-3.88,-0.51,3.21
2018-08-31,12.66,12.55,12.85,12.52,39211,50131589.00,2.61,-0.63,-0.08,2.21
2018-09-03,12.50,12.88,12.93,12.05,57658,72595067.00,7.01,2.63,0.33,3.24
2018-09-04,12.78,13.13,13.28,12.76,69694,91692371.00,4.04,1.94,0.25,3.92
2018-09-05,13.04,12.88,13.35,12.83,55213,72972427.00,3.96,-1.90,-0.25,3.11
2018-09-06,12.88,13.14,13.32,12.77,52312,69141916.00,4.27,2.02,0.26,2.94
2018-09-07,13.15,13.02,13.44,12.89,52819,70233359.00,4.19,-0.91,-0.12,2.97
2018-09-10,13.03,12.23,13.06,12.19,67675,85226997.00,6.68,-6.07,-0.79,3.81
2018-09-11,12.23,12.46,12.53,12.23,33648,42104490.00,2.45,1.88,0.23,1.89
2018-09-12,12.46,12.85,13.07,12.36,63362,81898599.00,5.70,3.13,0.39,3.57
2018-09-13,13.01,13.11,13.27,12.81,55706,73293128.00,3.58,2.02,0.26,3.14
2018-09-14,13.22,12.91,13.28,12.82,39457,51757026.00,3.51,-1.53,-0.20,2.22
2018-09-17,12.93,12.50,12.95,12.24,48518,61139875.00,5.50,-3.18,-0.41,2.73
2018-09-18,12.47,12.75,12.76,12.29,46421,58627428.00,3.76,2.00,0.25,2.61
2018-09-19,12.65,12.89,13.05,12.43,58029,74800091.00,4.86,1.10,0.14,3.27
2018-09-20,12.84,12.67,12.93,12.64,34991,45076817.00,2.25,-1.71,-0.22,1.97
2018-09-21,13.02,13.05,13.47,12.87,69518,91780136.00,4.74,3.00,0.38,3.91
2018-09-25,12.85,13.17,13.24,12.71,48765,64195353.00,4.06,0.92,0.12,2.74
2018-09-26,13.19,13.05,13.25,12.98,39735,52528947.00,2.05,-0.91,-0.12,2.24
2018-09-27,13.00,12.58,13.07,12.56,44732,57780788.00,3.91,-3.60,-0.47,2.52
2018-09-28,12.62,12.83,12.83,12.58,29958,38483725.00,1.99,1.99,0.25,1.69
2018-10-08,12.29,12.01,12.33,11.99,44256,54274738.00,2.65,-6.39,-0.82,2.49
2018-10-09,11.98,11.88,12.16,11.82,28942,34993645.00,2.83,-1.08,-0.13,1.63
2018-10-10,11.98,11.83,11.99,11.66,20607,24642519.00,2.78,-0.42,-0.05,1.16
2018-10-11,11.39,10.64,11.39,10.64,54886,60310543.00,6.34,-10.06,-1.19,3.09
2018-10-12,10.60,10.53,10.71,10.10,40422,42581371.00,5.73,-1.03,-0.11,2.27
2018-10-15,10.57,10.41,10.88,10.37,29931,32266236.00,4.84,-1.14,-0.12,1.68
2018-10-16,10.44,10.40,10.72,10.23,27150,28718798.00,4.71,-0.10,-0.01,1.53
2018-10-17,10.57,10.64,10.74,10.32,31347,33429407.00,4.04,2.31,0.24,1.76
2018-10-18,10.55,10.37,10.62,10.27,24316,25652365.00,3.29,-2.54,-0.27,1.37
2018-10-19,10.09,10.89,11.01,9.79,49197,53122655.00,11.76,5.01,0.52,2.77
2018-10-22,10.89,11.47,11.70,10.89,57327,65870007.00,7.44,5.33,0.58,3.23
2018-10-23,11.41,11.21,11.54,11.06,38492,43789883.00,4.18,-2.27,-0.26,2.17
2018-10-24,11.12,11.33,11.45,11.12,32435,37076601.00,2.94,1.07,0.12,1.83
2018-10-25,10.93,11.31,11.34,10.76,32033,35730849.00,5.12,-0.18,-0.02,1.80
2018-10-26,11.44,11.18,11.53,11.13,35289,40422765.00,3.54,-1.15,-0.13,1.99
2018-10-29,11.23,11.05,11.33,11.02,19559,22062020.00,2.77,-1.16,-0.13,1.10
2018-10-30,11.06,11.56,12.17,10.87,66547,78405442.00,11.76,4.62,0.51,3.75
2018-10-31,11.57,11.62,11.71,11.43,44144,51595053.00,2.42,0.52,0.06,2.48
2018-11-01,11.72,11.72,12.19,11.64,64513,77562359.00,4.73,0.86,0.10,3.63
2018-11-02,11.81,12.17,12.23,11.81,56890,69289765.00,3.58,3.84,0.45,3.20
2018-11-05,12.15,12.12,12.30,11.79,62624,76144342.00,4.19,-0.41,-0.05,3.52
2018-11-06,11.97,11.91,12.08,11.57,61478,73030368.00,4.21,-1.73,-0.21,3.46
2018-11-07,11.85,11.75,12.04,11.74,47054,56386744.00,2.52,-1.34,-0.16,2.65
2018-11-08,11.92,11.70,12.01,11.69,40743,48737205.00,2.72,-0.43,-0.05,2.29
2018-11-09,11.67,11.85,11.96,11.53,38802,46076152.00,3.68,1.28,0.15,2.18
2018-11-12,11.77,12.43,12.50,11.69,81362,100067181.00,6.84,4.89,0.58,4.58
2018-11-13,12.17,12.76,12.90,12.17,99450,125786899.00,5.87,2.65,0.33,5.60
2018-11-14,12.68,13.04,13.13,12.51,92085,118944858.00,4.86,2.19,0.28,5.18
2018-11-15,12.85,13.01,13.26,12.80,91108,119445878.00,3.53,-0.23,-0.03,5.13
2018-11-16,12.97,13.13,13.22,12.78,81900,107602618.00,3.38,0.92,0.12,4.61
2018-11-19,13.20,12.75,13.23,12.62,82287,106256241.00,4.65,-2.89,-0.38,4.63
2018-11-20,12.56,12.64,13.05,12.56,67702,87286674.00,3.84,-0.86,-0.11,3.81
2018-11-21,12.34,12.99,13.02,12.34,74413,95922780.00,5.38,2.77,0.35,4.19
2018-11-22,12.98,12.76,13.11,12.73,58937,76617241.00,2.93,-1.77,-0.23,3.32
2018-11-23,12.70,11.61,12.75,11.50,100408,121937747.00,9.80,-9.01,-1.15,5.65
2018-11-26,11.67,11.84,12.01,11.67,53410,63924318.00,2.93,1.98,0.23,3.01
2018-11-27,12.09,11.99,12.27,11.67,61708,75312999.00,5.07,1.27,0.15,3.47
2018-11-28,12.20,13.20,13.20,12.00,104620,137046635.00,10.01,10.09,1.21,5.89
2018-11-29,13.40,12.58,13.69,12.52,189772,251810824.00,8.86,-4.70,-0.62,10.68
2018-11-30,12.50,12.38,12.63,11.90,120893,149984764.00,5.80,-1.59,-0.20,6.80
2018-12-03,12.72,12.78,13.04,12.57,111099,143205712.00,3.80,3.23,0.40,6.25
2018-12-04,12.70,12.91,12.94,12.61,67484,87004491.00,2.58,1.02,0.13,3.80
2018-12-05,12.62,12.69,12.82,12.45,57525,73444797.00,2.87,-1.70,-0.22,3.24
2018-12-06,12.58,12.35,12.87,12.30,57283,72438547.00,4.49,-2.68,-0.34,3.22
2018-12-07,12.33,12.31,12.65,12.30,44588,56240071.00,2.83,-0.32,-0.04,2.51
2018-12-10,12.23,12.08,12.45,12.07,42076,52024828.00,3.09,-1.87,-0.23,2.37
2018-12-11,12.17,12.27,12.38,12.13,29831,36891510.00,2.07,1.57,0.19,1.68
2018-12-12,12.31,12.11,12.43,12.09,31949,39359011.00,2.77,-1.30,-0.16,1.80
2018-12-13,12.22,12.31,12.39,11.89,45762,56265810.00,4.13,1.65,0.20,2.58
2018-12-14,12.25,11.73,12.25,11.71,54535,65644810.00,4.39,-4.71,-0.58,3.07
2018-12-17,11.67,11.82,11.85,11.53,22554,26609922.00,2.73,0.77,0.09,1.27
2018-12-18,11.67,11.57,11.76,11.41,29846,34891127.00,2.96,-2.12,-0.25,1.68
2018-12-19,11.59,11.42,11.66,11.41,17448,20231866.00,2.16,-1.30,-0.15,0.98
2018-12-20,11.43,11.67,11.72,11.34,30074,35254944.00,3.33,2.19,0.25,1.69
2018-12-21,11.60,11.88,12.14,11.59,49976,59963545.00,4.71,1.80,0.21,2.81
2018-12-24,11.81,12.17,12.64,11.59,48368,58728527.00,8.84,2.44,0.29,2.72
2018-12-25,11.89,11.94,12.06,11.40,54802,64944519.00,5.42,-1.89,-0.23,3.08
2018-12-26,11.94,11.92,12.02,11.79,33863,40686714.00,1.93,-0.17,-0.02,1.91
2018-12-27,12.10,11.50,12.14,11.49,38153,45636418.00,5.45,-3.52,-0.42,2.15
2018-12-28,11.59,11.54,11.76,11.50,21789,25521793.00,2.26,0.35,0.04,1.23
