MjAyMC0wMS0wMiwxMy4zMiwxMy43NywxMy44NSwxMy4zMiw2OTc2Niw5NTI4MzMzMC4wMCw0LjAxLDQuMTYsMC41NSw0LjIx
2020-04-23,12.09,12.06,12.11,11.91,41710,49925621.00,1.66,0.17,0.02,2.51
2020-04-24,12.02,11.82,12.06,11.61,36048,42595671.00,3.73,-1.99,-0.24,2.17
2020-04-27,11.74,11.76,11.88,11.70,19814,23326314.00,1.52,-0.51,-0.06,1.19
2020-04-28,11.80,11.34,11.85,11.03,40863,46472182.00,6.97,-3.57,-0.42,2.44
2020-04-29,11.25,11.10,11.49,11.07,37386,41998095.00,3.70,-2.12,-0.24,2.23
2020-04-30,11.15,11.61,11.96,11.15,44538,51111790.00,7.30,4.59,0.51,2.66
2020-05-06,11.50,11.74,11.74,11.50,32805,38158505.00,2.07,1.12,0.13,1.96
2020-05-07,11.74,11.68,11.85,11.65,26342,30925957.00,1.70,-0.51,-0.06,1.57
2020-05-08,11.70,11.81,11.85,11.70,31864,37580243.00,1.28,1.11,0.13,1.90
2020-05-11,11.83,11.81,11.88,11.73,28084,33145912.00,1.27,0.00,0.00,1.68
2020-05-12,11.77,11.88,11.88,11.68,23010,27070019.00,1.69,0.59,0.07,1.38
2020-05-13,11.81,12.00,12.02,11.73,26590,31530133.00,2.44,1.01,0.12,1.59
2020-05-14,12.00,11.89,12.04,11.85,19884,23751000.00,1.58,-0.92,-0.11,1.19
2020-05-15,11.90,11.98,12.02,11.83,17938,21416272.00,1.60,0.76,0.09,1.07
2020-05-18,12.00,11.94,12.04,11.85,16819,20064163.00,1.59,-0.33,-0.04,1.01
2020-05-19,11.94,12.00,12.02,11.94,16329,19580698.00,0.67,0.50,0.06,0.98
2020-05-20,11.94,11.69,12.04,11.67,17081,20152101.00,3.08,-2.58,-0.31,1.02
2020-05-21,11.70,11.70,11.84,11.67,13925,16313658.00,1.45,0.09,0.01,0.83
2020-05-22,11.74,11.61,11.74,11.56,15048,17500156.00,1.54,-0.77,-0.09,0.90
2020-05-25,11.56,11.63,11.63,11.46,10990,12697823.00,1.46,0.17,0.02,0.66
2020-05-26,11.72,11.94,11.97,11.62,13298,15704800.00,3.01,2.67,0.31,0.79
2020-05-27,11.94,11.84,11.96,11.75,13429,15890664.00,1.76,-0.84,-0.10,0.80
2020-05-28,11.91,11.91,11.94,11.73,11426,13540659.00,1.77,0.59,0.07,0.68
2020-05-29,11.95,12.14,12.14,11.81,25703,30934194.00,2.77,1.93,0.23,1.54
2020-06-01,12.16,12.27,12.33,12.00,34958,42690688.00,2.72,1.07,0.13,2.09
2020-06-02,12.21,12.13,12.30,12.09,23535,28597558.00,1.71,-1.14,-0.14,1.41
2020-06-03,12.15,12.01,12.20,11.95,33011,39728775.00,2.06,-0.99,-0.12,1.97
2020-06-04,12.04,11.95,12.07,11.84,25286,30149466.00,1.92,-0.50,-0.06,1.51
2020-06-05,11.96,12.31,12.31,11.93,58246,70965165.00,3.18,3.01,0.36,3.48
2020-06-08,12.35,12.11,12.50,12.03,36198,44112761.00,3.82,-1.62,-0.20,2.16
2020-06-09,12.04,12.19,12.25,12.02,19542,23721347.00,1.90,0.66,0.08,1.17
2020-06-10,12.55,12.22,13.00,12.20,52612,65668052.00,6.56,0.25,0.03,3.14
2020-06-11,11.99,12.05,12.38,11.98,34890,42287819.00,3.27,-1.39,-0.17,2.09
2020-06-12,11.85,11.95,12.04,11.73,25938,30799625.00,2.57,-0.83,-0.10,1.55
2020-06-15,11.85,11.91,12.10,11.85,23184,27796260.00,2.09,-0.33,-0.04,1.39
2020-06-16,12.00,12.17,12.17,11.95,25402,30706992.00,1.85,2.18,0.26,1.52
2020-06-17,12.12,12.19,12.20,11.99,22912,27689745.00,1.73,0.16,0.02,1.37
2020-06-18,12.18,12.10,12.19,12.03,16645,20163941.00,1.31,-0.74,-0.09,0.99
2020-06-19,12.13,12.19,12.26,12.02,30848,37537638.00,1.98,0.74,0.09,1.84
2020-06-22,12.19,12.25,12.41,12.12,34682,42551112.00,2.38,0.49,0.06,2.07
2020-06-23,12.24,12.19,12.27,12.08,23488,28591130.00,1.55,-0.49,-0.06,1.40
2020-06-24,12.17,12.25,12.49,12.05,33535,41142932.00,3.61,0.49,0.06,2.00
2020-06-29,12.25,11.96,12.26,11.90,25941,31244211.00,2.94,-2.37,-0.29,1.55
2020-06-30,11.96,12.32,12.35,11.96,38122,46518288.00,3.26,3.01,0.36,2.34
2020-07-01,12.33,12.36,12.44,12.23,31275,38557724.00,1.70,0.32,0.04,1.92
2020-07-02,12.37,12.70,12.86,12.37,59511,75296134.00,3.96,2.75,0.34,3.65
2020-07-03,12.66,12.73,12.76,12.61,40132,50973702.00,1.18,0.24,0.03,2.46
2020-07-06,12.74,13.15,13.27,12.74,52905,68941961.00,4.16,3.30,0.42,3.25
2020-07-07,13.23,13.23,13.46,13.03,58513,77782892.00,3.27,0.61,0.08,3.59
2020-07-08,13.12,13.53,13.58,13.08,57928,77431800.00,3.78,2.27,0.30,3.55
2020-07-09,13.53,13.70,13.90,13.30,62548,84971903.00,4.43,1.26,0.17,3.84
2020-07-10,13.60,13.33,13.68,13.23,52780,71237901.00,3.28,-2.70,-0.37,3.24
2020-07-13,13.27,13.80,13.80,13.23,56289,76516410.00,4.28,3.53,0.47,3.45
2020-07-14,13.70,13.65,14.00,13.38,53755,73503716.00,4.49,-1.09,-0.15,3.30
2020-07-15,13.70,13.28,13.77,13.14,42333,56679888.00,4.62,-2.71,-0.37,2.60
2020-07-16,13.34,12.82,13.66,12.78,50029,66177849.00,6.63,-3.46,-0.46,3.07
2020-07-17,12.87,12.70,12.99,12.58,31757,40510640.00,3.20,-0.94,-0.12,1.95
2020-07-20,12.91,13.23,13.25,12.73,27450,35753188.00,4.09,4.17,0.53,1.68
2020-07-21,13.14,13.27,13.54,13.14,29210,38857688.00,3.02,0.30,0.04,1.79
2020-07-22,13.20,13.29,13.50,13.12,29579,39438701.00,2.86,0.15,0.02,1.82
2020-07-23,13.20,13.24,13.26,12.77,33698,43938391.00,3.69,-0.38,-0.05,2.07
2020-07-24,13.10,12.77,13.70,12.72,65006,86046198.00,7.40,-3.55,-0.47,3.99
2020-07-27,12.72,12.48,12.85,12.40,33096,41455474.00,3.52,-2.27,-0.29,2.03
2020-07-28,12.51,12.75,13.06,12.48,29879,38174705.00,4.65,2.16,0.27,1.83
2020-07-29,12.72,13.08,13.12,12.62,29003,37458284.00,3.92,2.59,0.33,1.78
2020-07-30,13.08,12.93,13.25,12.89,28156,36767773.00,2.75,-1.15,-0.15,1.73
2020-07-31,13.01,12.97,13.14,12.78,40872,52926561.00,2.78,0.31,0.04,2.51
2020-08-03,13.11,13.24,13.35,13.06,48791,64459241.00,2.24,2.08,0.27,2.99
2020-08-04,13.25,13.14,13.32,13.05,36573,48164813.00,2.04,-0.76,-0.10,2.24
2020-08-05,13.16,13.15,13.20,12.86,31823,41513582.00,2.59,0.08,0.01,1.95
2020-08-06,13.17,13.17,13.26,12.90,37290,48970355.00,2.74,0.15,0.02,2.29
2020-08-07,13.14,12.81,13.14,12.70,40549,52166956.00,3.34,-2.73,-0.36,2.49
2020-08-10,12.72,13.00,13.07,12.72,33532,43317854.00,2.73,1.48,0.19,2.06
2020-08-11,12.98,12.74,13.08,12.70,32378,41703601.00,2.92,-2.00,-0.26,1.99
2020-08-12,12.70,12.72,12.75,12.00,28091,35300094.00,5.89,-0.16,-0.02,1.72
2020-08-13,12.74,12.81,13.04,12.67,26320,33940374.00,2.91,0.71,0.09,1.62
2020-08-14,12.81,13.02,13.04,12.63,30077,38732840.00,3.20,1.64,0.21,1.85
2020-08-17,13.02,13.13,13.17,12.93,35194,46111201.00,1.84,0.84,0.11,2.16
2020-08-18,13.15,13.12,13.24,13.07,33292,43775553.00,1.29,-0.08,-0.01,2.04
2020-08-19,13.19,12.92,13.19,12.92,30770,40157657.00,2.06,-1.52,-0.20,1.89
2020-08-20,12.91,13.03,13.28,12.73,34707,45374714.00,4.26,0.85,0.11,2.13
2020-08-21,13.14,13.28,13.28,13.03,36977,48690791.00,1.92,1.92,0.25,2.27
2020-08-24,13.39,13.43,13.89,13.13,64099,86111886.00,5.72,1.13,0.15,3.93
2020-08-25,13.39,13.91,14.09,13.23,91987,126488579.00,6.40,3.57,0.48,5.65
2020-08-26,13.83,13.68,14.49,13.50,92242,129231365.00,7.12,-1.65,-0.23,5.66
2020-08-27,13.77,14.41,14.81,13.43,114769,163523397.00,10.09,5.34,0.73,7.04
2020-08-28,14.22,14.39,14.45,13.96,70210,99430340.00,3.40,-0.14,-0.02,4.31
2020-08-31,14.30,13.91,14.38,13.88,58743,82903308.00,3.47,-3.34,-0.48,3.60
2020-09-01,13.86,14.20,14.26,13.73,46451,64811624.00,3.81,2.08,0.29,2.85
2020-09-02,14.18,14.75,14.96,14.10,98068,143575819.00,6.06,3.87,0.55,6.02
2020-09-03,14.72,14.45,14.78,14.41,62089,90406496.00,2.51,-2.03,-0.30,3.81
2020-09-04,14.30,14.92,14.95,14.09,92343,135400751.00,5.95,3.25,0.47,5.67
2020-09-07,14.92,14.79,15.48,14.67,105941,160016346.00,5.43,-0.87,-0.13,6.50
2020-09-08,14.75,15.52,15.64,14.70,105253,159964105.00,6.36,4.94,0.73,6.46
2020-09-09,15.25,14.59,16.30,14.58,153494,236338650.00,11.08,-5.99,-0.93,9.42
2020-09-10,14.50,13.35,14.70,13.28,128490,178632150.00,9.73,-8.50,-1.24,7.89
2020-09-11,13.28,13.72,13.88,13.20,58402,79496373.00,5.09,2.77,0.37,3.58
2020-09-14,13.74,14.51,14.68,13.72,94064,134471455.00,7.00,5.76,0.79,5.77
2020-09-15,14.58,14.55,14.87,14.26,60368,87550983.00,4.20,0.28,0.04,3.70
2020-09-16,14.48,14.44,14.69,14.21,47317,68258398.00,3.30,-0.76,-0.11,2.90
2020-09-17,15.32,15.74,17.33,15.32,296655,489251552.00,13.92,9.00,1.30,18.20
2020-09-18,15.25,15.35,15.70,14.88,199336,304154081.00,5.21,-2.48,-0.39,12.23
2020-09-21,15.21,15.80,16.47,15.21,198482,315067084.00,8.21,2.93,0.45,12.18
2020-09-22,15.52,15.16,16.18,15.05,127650,198390450.00,7.15,-4.05,-0.64,7.83
2020-09-23,15.30,15.73,15.85,14.93,128495,198726496.00,6.07,3.76,0.57,7.89
2020-09-24,15.57,14.50,15.57,14.44,122469,181735210.00,7.18,-7.82,-1.23,7.52
2020-09-25,14.57,14.13,14.77,14.02,67880,97072790.00,5.17,-2.55,-0.37,4.17
2020-09-28,14.30,14.13,14.72,14.01,47014,67336620.00,5.02,0.00,0.00,2.89
2020-09-29,14.25,14.21,14.53,14.10,46564,66357878.00,3.04,0.57,0.08,2.86
2020-09-30,14.26,13.98,14.36,13.83,46030,64579854.00,3.73,-1.62,-0.23,2.82
2020-10-09,14.19,14.48,14.53,14.17,51992,74532300.00,2.58,3.58,0.50,3.19
2020-10-12,14.48,14.99,14.99,14.41,74911,110824434.00,4.01,3.52,0.51,4.60
2020-10-13,14.98,15.12,15.18,14.76,69479,104184635.00,2.80,0.87,0.13,4.26
2020-10-14,15.40,16.58,17.68,15.40,221265,364994172.00,15.08,9.66,1.46,13.58
2020-10-15,16.18,16.46,16.56,16.01,147557,239878879.00,3.32,-0.72,-0.12,9.06
2020-10-16,16.02,16.20,16.45,15.74,112190,179605152.00,4.31,-1.58,-0.26,6.88
2020-10-19,16.21,16.18,16.96,16.09,122829,201850210.00,5.37,-0.12,-0.02,7.54
2020-10-20,16.28,16.66,16.84,16.02,111846,184903685.00,5.07,2.97,0.48,6.86
2020-10-21,16.62,16.20,16.64,16.07,99690,162165391.00,3.42,-2.76,-0.46,6.12
2020-10-22,16.29,16.50,16.62,15.89,97582,159682114.00,4.51,1.85,0.30,5.99
2020-10-23,16.40,16.75,17.08,16.23,131720,220282954.00,5.15,1.52,0.25,8.08
2020-10-26,16.28,17.05,17.58,15.58,157794,262260470.00,11.94,1.79,0.30,9.68
2020-10-27,16.85,16.55,16.99,16.10,109754,179762134.00,5.22,-2.93,-0.50,6.74
2020-10-28,16.33,16.73,16.91,16.11,87639,145024417.00,4.83,1.09,0.18,5.38
2020-10-29,16.32,15.96,16.47,15.96,78063,126431782.00,3.05,-4.60,-0.77,4.79
2020-10-30,15.98,14.91,16.09,14.77,113481,173896945.00,8.27,-6.58,-1.05,6.96
2020-11-02,14.97,15.20,15.32,14.80,51899,78241690.00,3.49,1.95,0.29,3.18
2020-11-03,15.39,15.63,15.79,15.24,65248,101676728.00,3.62,2.83,0.43,4.00
2020-11-04,15.60,15.47,15.75,15.42,42617,66389470.00,2.11,-1.02,-0.16,2.62
2020-11-05,15.70,15.63,15.77,15.33,48379,75183103.00,2.84,1.03,0.16,2.97
2020-11-06,15.59,15.07,15.59,14.96,57309,86985483.00,4.03,-3.58,-0.56,3.52
2020-11-09,15.09,15.36,15.64,15.07,57182,88255474.00,3.78,1.92,0.29,3.51
2020-11-10,15.49,15.07,15.58,14.82,43260,65276221.00,4.95,-1.89,-0.29,2.65
2020-11-11,15.09,14.34,15.13,14.26,59205,85906630.00,5.77,-4.84,-0.73,3.63
2020-11-12,14.34,14.12,14.50,13.99,35797,50823210.00,3.56,-1.53,-0.22,2.20
2020-11-13,14.10,14.20,14.29,13.90,31018,43824426.00,2.76,0.57,0.08,1.90
2020-11-16,14.29,13.87,14.34,13.82,34273,47752282.00,3.66,-2.32,-0.33,2.10
2020-11-17,13.93,13.82,13.95,13.51,33139,45375086.00,3.17,-0.36,-0.05,2.03
2020-11-18,13.79,13.82,14.01,13.74,25070,34843541.00,1.95,0.00,0.00,1.54
2020-11-19,13.60,13.99,14.01,13.60,23572,32736805.00,2.97,1.23,0.17,1.45
2020-11-20,13.98,13.87,14.15,13.84,23633,32963249.00,2.22,-0.86,-0.12,1.45
2020-11-23,13.83,13.82,13.91,13.65,23259,31973852.00,1.87,-0.36,-0.05,1.43
2020-11-24,13.85,14.07,14.35,13.77,50859,71817370.00,4.20,1.81,0.25,3.12
2020-11-25,14.07,13.71,14.19,13.70,28203,39264861.00,3.48,-2.56,-0.36,1.73
2020-11-26,13.70,13.71,13.91,13.65,20938,28830019.00,1.90,0.00,0.00,1.28
2020-11-27,13.83,13.52,13.83,13.30,28372,38351030.00,3.87,-1.39,-0.19,1.74
2020-11-30,13.46,13.59,13.78,13.38,22828,31091802.00,2.96,0.52,0.07,1.40
2020-12-01,13.64,13.93,14.07,13.57,29453,40918329.00,3.68,2.50,0.34,1.81
2020-12-02,13.94,13.90,13.99,13.76,20757,28751653.00,1.65,-0.22,-0.03,1.27
2020-12-03,13.94,13.97,14.07,13.81,21392,29855250.00,1.87,0.50,0.07,1.31
2020-12-04,14.00,13.86,14.00,13.71,14824,20525609.00,2.08,-0.79,-0.11,0.91
2020-12-07,13.84,13.63,13.89,13.55,22290,30582928.00,2.45,-1.66,-0.23,1.37
2020-12-08,13.69,14.51,14.86,13.65,105424,151852672.00,8.88,6.46,0.88,6.47
2020-12-09,14.28,14.04,14.41,14.01,58025,82383904.00,2.76,-3.24,-0.47,3.56
2020-12-10,13.98,13.78,13.98,13.71,31144,43113603.00,1.92,-1.85,-0.26,1.91
2020-12-11,13.66,13.13,13.78,13.04,46579,61954939.00,5.37,-4.72,-0.65,2.86
2020-12-14,13.09,13.22,13.35,12.85,18272,23949961.00,3.81,0.69,0.09,1.12
2020-12-15,13.19,13.11,13.22,12.93,17980,23475675.00,2.19,-0.83,-0.11,1.10
2020-12-16,13.21,12.86,13.25,12.80,17251,22361448.00,3.43,-1.91,-0.25,1.06
2020-12-17,12.82,13.04,13.06,12.56,21124,27093160.00,3.89,1.40,0.18,1.30
2020-12-18,13.04,12.76,13.09,12.71,16968,21830646.00,2.91,-2.15,-0.28,1.04
2020-12-21,12.95,13.03,13.07,12.76,17584,22753611.00,2.43,2.12,0.27,1.08
2020-12-22,12.91,12.60,13.05,12.60,22599,28958395.00,3.45,-3.30,-0.43,1.39
2020-12-23,12.60,12.64,12.85,12.56,17098,21673230.00,2.30,0.32,0.04,1.05
2020-12-24,12.68,12.14,12.68,12.11,37490,46225043.00,4.51,-3.96,-0.50,2.30
2020-12-25,12.09,12.39,12.48,12.03,17029,20991027.00,3.71,2.06,0.25,1.05
2020-12-28,12.39,12.12,12.42,12.09,18430,22499285.00,2.66,-2.18,-0.27,1.13
2020-12-29,12.09,12.29,12.47,12.09,16726,20625913.00,3.14,1.40,0.17,1.03
2020-12-30,12.29,12.24,12.36,12.16,15779,19338792.00,1.63,-0.41,-0.05,0.97
2020-12-31,12.24,12.45,12.49,12.24,15399,19108341.00,2.04,1.72,0.21,0.95
