2012-05-25,10.19,9.95,10.28,9.95,2834,11420563.00,3.24,-2.45,-0.25,2.65
2012-05-28,9.93,9.74,9.95,9.45,3129,12112391.00,5.03,-2.11,-0.21,2.92
2012-05-29,9.79,9.98,10.03,9.74,2655,10546412.00,2.98,2.46,0.24,2.48
2012-05-30,10.00,10.03,10.19,9.98,2935,11857227.00,2.10,0.50,0.05,2.74
2012-05-31,10.05,10.22,10.35,9.88,4066,16479935.00,4.69,1.89,0.19,3.80
2012-06-01,10.22,10.04,10.30,10.02,2728,11052600.00,2.74,-1.76,-0.18,2.55
2012-06-04,9.86,9.54,9.86,9.54,2734,10628900.00,3.19,-4.98,-0.50,2.56
2012-06-05,9.54,9.99,10.03,9.54,5231,20629639.00,5.14,4.72,0.45,4.89
2012-06-06,9.97,9.83,10.06,9.78,2620,10396741.00,2.80,-1.60,-0.16,2.45
2012-06-07,9.95,9.76,10.00,9.73,2758,10907974.00,2.75,-0.71,-0.07,2.58
2012-06-08,9.95,9.98,10.16,9.80,3830,15280997.00,3.69,2.25,0.22,3.58
2012-06-11,10.08,10.13,10.14,9.87,3320,13299937.00,2.71,1.50,0.15,3.10
2012-06-12,10.09,10.11,10.25,9.92,3975,15982039.00,3.26,-0.20,-0.02,3.71
2012-06-13,10.23,10.66,10.69,10.16,7578,31559041.00,5.24,5.44,0.55,7.08
2012-06-14,10.51,10.80,10.81,10.48,7923,33525262.00,3.10,1.31,0.14,7.40
2012-06-15,10.80,11.09,11.39,10.65,13488,59242339.00,6.85,2.69,0.29,10.10
2012-06-18,11.20,11.58,11.66,10.99,13325,60330288.00,6.04,4.42,0.49,9.98
2012-06-19,11.57,11.39,11.60,11.26,7942,35748858.00,2.94,-1.64,-0.19,5.95
2012-06-20,11.38,11.38,11.81,11.31,10615,48362835.00,4.39,-0.09,-0.01,7.95
2012-06-21,11.31,11.15,11.34,10.95,6236,27391263.00,3.43,-2.02,-0.23,4.67
2012-06-25,11.06,11.06,11.46,11.03,5325,23707951.00,3.86,-0.81,-0.09,3.99
2012-06-26,11.11,10.98,11.28,10.98,3689,16184032.00,2.71,-0.72,-0.08,2.76
2012-06-27,10.93,11.65,12.09,10.84,9858,44999056.00,11.38,6.10,0.67,7.38
2012-06-28,11.84,11.65,12.05,11.64,9285,43348120.00,3.52,0.00,0.00,6.96
2012-06-29,11.67,11.89,12.00,11.48,6241,28867860.00,4.46,2.06,0.24,4.67
2012-07-02,11.95,12.38,12.48,11.84,7213,34750356.00,5.38,4.12,0.49,5.40
2012-07-03,12.39,12.45,12.76,12.33,8401,41470942.00,3.47,0.57,0.07,6.29
2012-07-04,12.50,12.18,12.83,12.14,9076,44644538.00,5.54,-2.17,-0.27,6.80
2012-07-05,12.16,12.30,12.50,12.01,6007,28858808.00,4.02,0.99,0.12,4.50
2012-07-06,12.34,12.85,12.93,11.98,8434,41319992.00,7.72,4.47,0.55,6.32
2012-07-09,12.75,12.67,13.09,12.64,7338,36905467.00,3.50,-1.40,-0.18,5.50
2012-07-10,12.51,11.91,12.64,11.91,9018,43216587.00,5.76,-6.00,-0.76,6.75
2012-07-11,11.95,12.03,12.20,11.85,4993,23547497.00,2.94,1.01,0.12,3.74
2012-07-12,11.96,12.57,12.61,11.95,6459,31314910.00,5.49,4.49,0.54,4.84
2012-07-13,12.48,12.20,12.75,12.00,6581,32044253.00,5.97,-2.94,-0.37,4.93
2012-07-16,12.28,11.62,12.34,11.61,8065,37545412.00,5.98,-4.75,-0.58,6.04
2012-07-17,11.62,11.86,12.00,11.53,3405,15816701.00,4.04,2.07,0.24,2.55
2012-07-18,11.86,11.86,11.95,11.42,3900,17885599.00,4.47,0.00,0.00,2.92
2012-07-19,11.74,11.89,12.33,11.74,5104,24262392.00,4.97,0.25,0.03,3.82
2012-07-20,11.89,12.38,12.56,11.67,7492,35831737.00,7.49,4.12,0.49,5.61
2012-07-23,12.28,12.39,12.62,12.14,4387,21271322.00,3.88,0.08,0.01,3.29
2012-07-24,12.45,12.42,12.55,12.18,4127,20093272.00,2.99,0.24,0.03,3.09
2012-07-25,12.38,12.42,12.72,12.31,3648,17852436.00,3.30,0.00,0.00,2.73
2012-07-26,12.37,12.03,12.45,11.99,3373,16110400.00,3.70,-3.14,-0.39,2.53
2012-07-27,12.03,13.34,13.34,11.96,10216,51110964.00,11.47,10.89,1.31,7.65
2012-07-30,13.34,12.76,13.34,12.64,8540,43212253.00,5.25,-4.35,-0.58,6.40
2012-07-31,12.68,12.27,12.80,12.18,5741,27922638.00,4.86,-3.84,-0.49,4.30
2012-08-01,12.23,12.87,12.88,12.17,6442,31906487.00,5.79,4.89,0.60,4.83
2012-08-02,12.78,13.35,13.45,12.73,9375,48122368.00,5.59,3.73,0.48,7.02
2012-08-03,13.28,13.44,13.48,13.10,7207,37422187.00,2.85,0.67,0.09,5.40
2012-08-06,13.25,14.15,14.33,13.25,8993,48502100.00,8.04,5.28,0.71,6.74
2012-08-07,14.10,14.32,14.33,13.78,8489,46229206.00,3.89,1.20,0.17,6.36
2012-08-08,13.42,12.89,13.57,12.78,17191,87430606.00,5.52,-9.99,-1.43,12.88
2012-08-09,12.84,12.98,13.03,12.67,8641,43546249.00,2.79,0.70,0.09,6.47
2012-08-10,12.96,13.09,13.28,12.87,6195,31736707.00,3.16,0.85,0.11,4.64
2012-08-13,13.00,13.28,13.46,12.98,8969,46443033.00,3.67,1.45,0.19,6.72
2012-08-14,13.20,13.44,13.69,13.16,7425,38908719.00,3.99,1.20,0.16,5.56
2012-08-15,13.44,13.37,13.51,13.24,3481,18130051.00,2.01,-0.52,-0.07,2.61
2012-08-16,13.23,12.50,13.48,12.44,6988,35252494.00,7.78,-6.51,-0.87,5.23
2012-08-17,12.48,12.56,12.77,12.46,3057,15116634.00,2.48,0.48,0.06,2.29
2012-08-20,12.47,12.51,12.64,12.26,2953,14356188.00,3.03,-0.40,-0.05,2.21
2012-08-21,12.57,12.88,13.20,12.39,5881,29659202.00,6.47,2.96,0.37,4.41
2012-08-22,12.86,12.89,13.00,12.75,3483,17519858.00,1.94,0.08,0.01,2.61
2012-08-23,12.80,13.00,13.02,12.75,2250,11335576.00,2.09,0.85,0.11,1.69
2012-08-24,13.00,12.47,13.15,12.44,3566,17690958.00,5.46,-4.08,-0.53,2.67
2012-08-27,12.27,12.37,12.59,12.27,1370,6691154.00,2.57,-0.80,-0.10,1.03
2012-08-28,12.46,12.84,12.99,12.36,4329,21699289.00,5.09,3.80,0.47,3.24
2012-08-29,12.78,13.40,14.11,12.69,8451,43947468.00,11.06,4.36,0.56,6.33
2012-08-30,13.38,12.52,13.47,12.52,7471,37926635.00,7.09,-6.57,-0.88,5.60
2012-08-31,12.53,12.77,12.91,12.47,3154,15671394.00,3.51,2.00,0.25,2.36
2012-09-03,12.66,13.22,13.28,12.56,5381,27292047.00,5.64,3.52,0.45,4.03
2012-09-04,13.21,13.06,13.34,12.96,3818,19647478.00,2.87,-1.21,-0.16,2.86
2012-09-05,13.14,13.00,13.14,12.84,3734,18931398.00,2.30,-0.46,-0.06,2.80
2012-09-06,12.99,13.07,13.27,12.78,3010,15360027.00,3.77,0.54,0.07,2.25
2012-09-07,13.12,13.47,13.64,13.06,6145,32023933.00,4.44,3.06,0.40,4.60
2012-09-10,13.48,13.32,13.50,13.21,5194,27028000.00,2.15,-1.11,-0.15,3.89
2012-09-11,13.26,13.35,13.61,13.23,5662,29591209.00,2.85,0.23,0.03,4.24
2012-09-12,13.37,12.99,13.49,12.78,5273,27091509.00,5.32,-2.70,-0.36,3.95
2012-09-13,13.00,12.45,13.00,12.40,5980,29604838.00,4.62,-4.16,-0.54,4.48
2012-09-14,12.49,12.49,12.61,12.39,2306,11290470.00,1.77,0.32,0.04,1.73
2012-09-17,12.58,12.01,12.58,12.00,2027,9708005.00,4.64,-3.84,-0.48,1.52
2012-09-18,11.95,11.93,12.14,11.84,1958,9243952.00,2.50,-0.67,-0.08,1.47
2012-09-19,11.93,12.04,12.16,11.91,1029,4867981.00,2.10,0.92,0.11,0.77
2012-09-20,12.00,11.73,12.11,11.73,2026,9476117.00,3.16,-2.57,-0.31,1.52
2012-09-21,11.74,11.41,11.81,11.41,1866,8546888.00,3.41,-2.73,-0.32,1.40
2012-09-24,11.41,11.40,11.48,11.26,1533,6906649.00,1.93,-0.09,-0.01,1.15
2012-09-25,11.39,11.31,11.48,11.30,1390,6247034.00,1.58,-0.79,-0.09,1.04
2012-09-26,11.50,11.34,11.81,11.28,2443,11141706.00,4.69,0.27,0.03,1.83
2012-09-27,11.34,11.57,11.71,11.34,2257,10294688.00,3.26,2.03,0.23,1.69
2012-09-28,11.56,11.72,11.73,11.43,1555,7134421.00,2.59,1.30,0.15,1.16
2012-10-08,11.67,11.68,11.82,11.59,872,4006598.00,1.96,-0.34,-0.04,0.65
2012-10-09,11.61,12.06,12.10,11.61,2178,10257044.00,4.20,3.25,0.38,1.63
2012-10-10,12.06,11.98,12.06,11.89,2696,12701886.00,1.41,-0.66,-0.08,2.02
2012-10-11,12.01,11.78,12.09,11.72,1666,7803818.00,3.09,-1.67,-0.20,1.25
2012-10-12,11.86,11.55,12.02,11.43,2559,11698863.00,5.01,-1.95,-0.23,1.92
2012-10-15,11.63,11.39,11.63,11.31,2753,12386584.00,2.77,-1.39,-0.16,2.06
2012-10-16,11.39,11.28,11.54,11.25,4013,18041337.00,2.55,-0.97,-0.11,3.01
2012-10-17,11.31,11.26,11.35,11.07,3283,14543158.00,2.48,-0.18,-0.02,2.46
2012-10-18,11.20,11.40,11.48,11.15,4907,22087004.00,2.93,1.24,0.14,3.68
2012-10-19,11.50,11.39,11.50,11.32,2738,12332150.00,1.58,-0.09,-0.01,2.05
2012-10-22,11.35,11.50,11.51,11.22,3445,15474654.00,2.55,0.97,0.11,2.58
2012-10-23,11.50,11.33,11.57,11.28,3977,17939166.00,2.52,-1.48,-0.17,2.98
2012-10-24,11.26,11.35,11.39,11.26,2358,10558216.00,1.15,0.18,0.02,1.77
2012-10-25,11.62,11.78,12.07,11.50,11654,54083531.00,5.02,3.79,0.43,8.73
2012-10-26,11.71,11.98,12.10,11.61,8581,40230000.00,4.16,1.70,0.20,6.43
2012-10-29,11.95,12.18,12.35,11.85,7436,35367687.00,4.17,1.67,0.20,5.57
2012-10-30,12.18,12.11,12.26,12.01,4466,21222348.00,2.05,-0.57,-0.07,3.35
2012-10-31,12.14,11.93,12.15,11.81,4243,19915035.00,2.81,-1.49,-0.18,3.18
2012-11-01,11.98,12.23,12.33,11.87,5624,26827515.00,3.86,2.51,0.30,4.21
2012-11-02,12.23,12.20,12.33,12.13,4202,20179204.00,1.64,-0.25,-0.03,3.15
2012-11-05,12.18,12.00,12.18,11.92,4225,19987176.00,2.13,-1.64,-0.20,3.16
2012-11-06,11.95,11.53,12.00,11.40,6581,30050094.00,5.00,-3.92,-0.47,4.93
2012-11-07,11.48,11.43,11.62,11.41,3271,14840827.00,1.82,-0.87,-0.10,2.45
2012-11-08,11.34,10.97,11.34,10.97,5645,24885348.00,3.24,-4.02,-0.46,4.23
2012-11-09,10.84,10.97,10.98,10.80,2871,12393543.00,1.64,0.00,0.00,2.15
2012-11-12,10.98,10.99,11.02,10.86,1942,8435609.00,1.46,0.18,0.02,1.45
2012-11-13,10.99,10.66,10.99,10.64,3328,14198028.00,3.18,-3.00,-0.33,2.49
2012-11-14,10.66,10.75,10.83,10.64,1765,7534128.00,1.78,0.84,0.09,1.32
2012-11-15,10.73,10.56,10.80,10.56,1439,6107741.00,2.23,-1.77,-0.19,1.08
2012-11-16,10.51,10.65,10.77,10.50,3284,13854848.00,2.56,0.85,0.09,2.46
2012-11-19,10.65,10.31,10.66,10.12,5265,21536508.00,5.07,-3.19,-0.34,3.94
2012-11-20,10.27,10.28,10.38,10.20,2383,9801991.00,1.75,-0.29,-0.03,1.79
2012-11-21,10.30,10.49,10.50,10.06,1915,7887753.00,4.28,2.04,0.21,1.43
2012-11-22,10.34,10.25,10.44,10.23,2303,9473656.00,2.00,-2.29,-0.24,1.73
2012-11-23,10.25,10.38,10.50,10.23,2672,11083252.00,2.63,1.27,0.13,2.00
2012-11-26,10.46,10.31,10.46,10.31,1336,5524049.00,1.45,-0.67,-0.07,1.00
2012-11-27,10.28,9.61,10.28,9.45,5939,23074025.00,8.05,-6.79,-0.70,4.45
2012-11-28,9.51,9.46,9.61,9.36,2822,10733020.00,2.60,-1.56,-0.15,2.11
2012-11-29,9.53,9.14,9.54,9.11,2987,11209630.00,4.55,-3.38,-0.32,2.24
2012-11-30,9.05,9.33,9.34,9.00,3359,12452499.00,3.72,2.08,0.19,2.52
2012-12-03,9.18,9.03,9.36,9.03,1741,6466668.00,3.54,-3.22,-0.30,1.30
2012-12-04,8.92,9.10,9.13,8.70,2259,8108356.00,4.76,0.78,0.07,1.69
2012-12-05,9.08,9.59,9.67,9.01,4359,16646241.00,7.25,5.38,0.49,3.27
2012-12-06,9.50,9.73,10.00,9.50,4330,16888282.00,5.21,1.46,0.14,3.24
2012-12-07,9.72,9.85,9.92,9.60,3684,14498308.00,3.29,1.23,0.12,2.76
2012-12-10,9.85,10.05,10.07,9.77,3682,14619810.00,3.05,2.03,0.20,2.76
2012-12-11,9.93,9.97,10.06,9.91,3191,12747003.00,1.49,-0.80,-0.08,2.39
2012-12-12,9.95,10.15,10.25,9.89,3733,15058550.00,3.61,1.81,0.18,2.80
2012-12-13,10.05,10.15,10.50,10.05,3815,15619586.00,4.43,0.00,0.00,2.86
2012-12-14,10.11,10.56,10.66,10.11,6459,26844712.00,5.42,4.04,0.41,4.84
2012-12-17,10.63,10.58,10.74,10.50,6072,25573522.00,2.27,0.19,0.02,4.55
2012-12-18,10.50,10.47,10.65,10.39,4178,17508610.00,2.46,-1.04,-0.11,3.13
2012-12-19,10.49,10.69,10.77,10.40,2817,11915147.00,3.53,2.10,0.22,2.11
2012-12-20,10.71,11.18,11.36,10.57,8181,35958506.00,7.39,4.58,0.49,6.13
2012-12-21,11.25,11.82,12.09,11.16,11197,51651718.00,8.32,5.72,0.64,8.39
2012-12-24,11.83,12.39,12.64,11.73,11486,55205522.00,7.70,4.82,0.57,8.60
2012-12-25,12.34,12.44,12.67,12.24,11328,55354239.00,3.47,0.40,0.05,8.49
2012-12-26,12.41,13.80,13.80,12.33,20989,111684653.00,11.82,10.93,1.36,15.72
2012-12-27,14.70,13.43,14.81,13.25,37844,208484590.00,11.30,-2.68,-0.37,28.35
2012-12-28,13.33,14.05,14.57,13.33,29879,162107484.00,9.23,4.62,0.62,22.38
2012-12-31,13.89,13.86,14.16,13.53,16759,89605157.00,4.48,-1.35,-0.19,12.55
