2021-02-04,10.10,9.82,10.10,9.67,25691,25342303.00,4.24,-3.25,-0.33,1.59
2021-02-05,9.86,9.61,10.06,9.59,14675,14416005.00,4.79,-2.14,-0.21,0.91
2021-02-08,9.58,9.61,9.76,9.45,14306,13691088.00,3.23,0.00,0.00,0.88
2021-02-09,9.60,9.79,9.84,9.58,13869,13467884.00,2.71,1.87,0.18,0.86
2021-02-10,9.84,9.86,9.98,9.73,16648,16435574.00,2.55,0.72,0.07,1.03
2021-02-18,9.91,10.14,10.26,9.91,26330,26647617.00,3.55,2.84,0.28,1.63
2021-02-19,10.06,10.43,10.45,10.02,23436,24225796.00,4.24,2.86,0.29,1.45
2021-02-22,10.40,10.52,10.78,10.39,35593,37858252.00,3.74,0.86,0.09,2.20
2021-02-23,10.53,10.26,10.58,10.23,27618,28651057.00,3.33,-2.47,-0.26,1.71
2021-02-24,10.26,10.44,10.56,10.20,20502,21413589.00,3.51,1.75,0.18,1.27
2021-02-25,10.39,10.63,10.75,10.33,40426,42886636.00,4.02,1.82,0.19,2.50
2021-02-26,10.40,10.57,10.78,10.38,29475,31175725.00,3.76,-0.56,-0.06,1.82
2021-03-01,10.67,10.77,10.80,10.62,23982,25713988.00,1.70,1.89,0.20,1.48
2021-03-02,10.90,10.62,10.94,10.55,19452,20754380.00,3.62,-1.39,-0.15,1.20
2021-03-03,10.64,10.67,10.78,10.54,14236,15174717.00,2.26,0.47,0.05,0.88
2021-03-04,10.68,10.71,10.88,10.63,23466,25253886.00,2.34,0.37,0.04,1.45
2021-03-05,10.73,10.89,10.91,10.60,22503,24358988.00,2.89,1.68,0.18,1.39
2021-03-08,10.89,10.83,11.09,10.82,24420,26711331.00,2.48,-0.55,-0.06,1.51
2021-03-09,10.76,10.50,10.86,10.35,23369,24805737.00,4.71,-3.05,-0.33,1.44
2021-03-10,10.60,10.18,10.64,10.15,21236,21991136.00,4.67,-3.05,-0.32,1.31
2021-03-11,10.18,10.44,10.44,10.07,16780,17268726.00,3.63,2.55,0.26,1.04
2021-03-12,10.40,10.27,10.44,10.21,11951,12304255.00,2.20,-1.63,-0.17,0.74
2021-03-15,10.28,10.17,10.36,10.10,13944,14226710.00,2.53,-0.97,-0.10,0.86
2021-03-16,10.25,10.67,10.67,10.17,22759,23903578.00,4.92,4.92,0.50,1.41
2021-03-17,10.67,10.61,10.76,10.51,14201,15054496.00,2.34,-0.56,-0.06,0.88
2021-03-18,10.62,10.46,10.62,10.45,14397,15126519.00,1.60,-1.41,-0.15,0.89
2021-03-19,10.40,10.54,10.70,10.35,16738,17693279.00,3.35,0.76,0.08,1.03
2021-03-22,10.60,10.64,10.65,10.50,11368,12042885.00,1.42,0.95,0.10,0.70
2021-03-23,10.64,10.52,10.64,10.46,12867,13534180.00,1.69,-1.13,-0.12,0.80
2021-03-24,10.53,10.50,10.66,10.42,15539,16326964.00,2.28,-0.19,-0.02,0.96
2021-03-25,10.45,10.56,10.67,10.38,16747,17661949.00,2.76,0.57,0.06,1.04
2021-03-26,10.52,10.55,10.59,10.45,12764,13420753.00,1.33,-0.09,-0.01,0.79
2021-03-29,10.49,10.25,10.57,10.19,25450,26325595.00,3.60,-2.84,-0.30,1.57
2021-03-30,10.30,10.01,10.30,9.99,16830,16950810.00,3.02,-2.34,-0.24,1.04
2021-03-31,10.09,10.07,10.13,9.98,10188,10234085.00,1.50,0.60,0.06,0.63
2021-04-01,10.02,10.15,10.16,9.93,11927,11998783.00,2.28,0.79,0.08,0.74
2021-04-02,10.15,10.13,10.15,10.05,9651,9750484.00,0.99,-0.20,-0.02,0.60
2021-04-06,10.07,10.25,10.32,9.99,12851,13105827.00,3.26,1.18,0.12,0.79
2021-04-07,10.24,10.33,10.35,10.22,11509,11835017.00,1.27,0.78,0.08,0.71
2021-04-08,10.32,10.13,10.32,10.12,14535,14843410.00,1.94,-1.94,-0.20,0.90
2021-04-09,10.08,10.16,10.19,10.03,10742,10857555.00,1.58,0.30,0.03,0.66
2021-04-12,10.12,9.87,10.18,9.85,19133,19084216.00,3.25,-2.85,-0.29,1.18
2021-04-13,9.88,9.96,10.00,9.78,16424,16250288.00,2.23,0.91,0.09,1.02
2021-04-14,9.90,10.06,10.08,9.80,12739,12714874.00,2.81,1.00,0.10,0.79
2021-04-15,10.00,9.97,10.09,9.93,13082,13085436.00,1.59,-0.89,-0.09,0.81
2021-04-16,9.93,10.29,10.32,9.93,24787,25331977.00,3.91,3.21,0.32,1.53
2021-04-19,10.25,10.35,10.43,10.18,18793,19480491.00,2.43,0.58,0.06,1.16
2021-04-20,10.35,10.30,10.43,10.25,14660,15150440.00,1.74,-0.48,-0.05,0.91
2021-04-21,10.16,10.20,10.30,10.16,13582,13881504.00,1.36,-0.97,-0.10,0.84
2021-04-22,10.21,10.45,10.52,10.21,28017,29176297.00,3.04,2.45,0.25,1.73
2021-04-23,10.39,10.17,10.40,10.12,26916,27497108.00,2.68,-2.68,-0.28,1.66
2021-04-26,10.16,10.10,10.23,10.03,14713,14935264.00,1.97,-0.69,-0.07,0.91
2021-04-27,10.25,10.68,10.85,10.25,96977,103328292.00,5.94,5.74,0.58,6.00
2021-04-28,10.68,10.75,10.81,10.48,52422,55794559.00,3.09,0.66,0.07,3.24
2021-04-29,10.63,10.80,10.85,10.56,38060,40787915.00,2.70,0.47,0.05,2.35
2021-04-30,10.93,10.74,10.97,10.65,36369,39152486.00,2.96,-0.56,-0.06,2.25
2021-05-06,10.78,10.79,10.80,10.55,29447,31399508.00,2.33,0.47,0.05,1.82
2021-05-07,10.83,10.70,10.95,10.60,28497,30652417.00,3.24,-0.83,-0.09,1.76
2021-05-10,10.67,11.25,11.27,10.53,61853,68616653.00,6.92,5.14,0.55,3.82
2021-05-11,11.25,11.17,11.35,11.02,45469,50731654.00,2.93,-0.71,-0.08,2.81
2021-05-12,11.01,11.24,11.29,10.87,45567,50783720.00,3.76,0.63,0.07,2.82
2021-05-13,11.14,11.10,11.23,11.02,28540,31706819.00,1.87,-1.25,-0.14,1.76
2021-05-14,11.09,11.26,11.33,11.05,38566,43246646.00,2.52,1.44,0.16,2.38
2021-05-17,11.20,10.78,11.21,10.75,47349,51573066.00,4.09,-4.26,-0.48,2.93
2021-05-18,10.78,11.45,11.88,10.75,96264,110178349.00,10.48,6.22,0.67,5.95
2021-05-19,11.31,11.25,11.44,11.16,50510,56854885.00,2.45,-1.75,-0.20,3.12
2021-05-20,11.24,11.19,11.35,11.05,33681,37653111.00,2.67,-0.53,-0.06,2.08
2021-05-21,11.25,11.02,11.33,11.01,33270,37038513.00,2.86,-1.52,-0.17,2.06
2021-05-24,11.22,11.38,11.54,11.11,69389,78858263.00,3.90,3.27,0.36,4.29
2021-05-25,11.21,11.31,11.39,11.09,44574,49999348.00,2.64,-0.62,-0.07,2.76
2021-05-26,11.33,11.45,11.58,11.23,52503,60011825.00,3.09,1.24,0.14,3.25
2021-05-27,11.44,11.60,11.75,11.39,57694,66980093.00,3.14,1.31,0.15,3.57
2021-05-28,11.48,11.38,11.59,11.27,45585,51917599.00,2.76,-1.90,-0.22,2.82
2021-05-31,11.39,11.39,11.46,11.21,28577,32366157.00,2.20,0.09,0.01,1.77
2021-06-01,11.47,11.39,11.48,11.31,32317,36789264.00,1.49,0.00,0.00,2.00
2021-06-02,11.31,11.05,11.32,11.03,43385,48333154.00,2.55,-2.99,-0.34,2.68
2021-06-03,11.05,11.11,11.23,11.05,28050,31297420.00,1.63,0.54,0.06,1.73
2021-06-04,11.09,11.11,11.20,11.08,19367,21566088.00,1.08,0.00,0.00,1.20
2021-06-07,11.18,11.30,11.30,11.03,30048,33624874.00,2.43,1.71,0.19,1.86
2021-06-08,11.31,11.26,11.38,11.17,29533,33245566.00,1.86,-0.35,-0.04,1.83
2021-06-09,11.21,11.19,11.36,11.18,24957,28082038.00,1.60,-0.62,-0.07,1.54
2021-06-10,11.25,11.46,11.58,11.18,60464,69097557.00,3.57,2.41,0.27,3.74
2021-06-11,11.49,11.71,11.85,11.47,93571,109468412.00,3.32,2.18,0.25,5.79
2021-06-15,11.75,11.56,11.75,11.37,53010,61065005.00,3.25,-1.28,-0.15,3.28
2021-06-16,11.51,11.74,11.99,11.49,67032,79069124.00,4.33,1.56,0.18,4.14
2021-06-17,11.69,11.63,11.84,11.49,46580,54131104.00,2.98,-0.94,-0.11,2.88
2021-06-18,11.69,11.67,11.69,11.41,36842,42569979.00,2.41,0.34,0.04,2.28
2021-06-21,11.58,11.62,11.65,11.38,44245,51003015.00,2.31,-0.43,-0.05,2.67
2021-06-22,11.74,12.17,12.39,11.74,121305,147422082.00,5.59,4.73,0.55,7.31
2021-06-23,11.98,11.80,11.98,11.70,66234,78310767.00,2.30,-3.04,-0.37,3.99
2021-06-24,11.79,11.56,11.79,11.52,41327,47951555.00,2.29,-2.03,-0.24,2.49
2021-06-25,11.66,11.44,11.66,11.33,34185,39097261.00,2.85,-1.04,-0.12,2.06
2021-06-28,11.40,11.50,11.55,11.37,23679,27115291.00,1.57,0.52,0.06,1.43
2021-06-29,11.45,11.50,11.66,11.29,38626,44278924.00,3.22,0.00,0.00,2.33
2021-06-30,11.50,11.63,11.65,11.45,27268,31508424.00,1.74,1.13,0.13,1.66
2021-07-01,11.53,11.02,11.59,11.02,46256,52087475.00,4.90,-5.25,-0.61,2.81
2021-07-02,11.01,11.15,11.30,10.95,30008,33323010.00,3.18,1.18,0.13,1.82
2021-07-05,11.25,11.40,11.47,11.16,32054,36470663.00,2.78,2.24,0.25,1.95
2021-07-06,11.35,11.36,11.46,11.26,24763,28154362.00,1.75,-0.35,-0.04,1.50
2021-07-07,11.33,11.37,11.40,11.25,20973,23778921.00,1.32,0.09,0.01,1.27
2021-07-08,11.35,11.20,11.36,11.10,25247,28307187.00,2.29,-1.50,-0.17,1.53
2021-07-09,11.25,11.20,11.29,11.13,20728,23255957.00,1.43,0.00,0.00,1.26
2021-07-12,11.33,11.49,11.55,11.21,41124,46968051.00,3.04,2.59,0.29,2.50
2021-07-13,11.55,12.20,12.26,11.54,160019,192311796.00,6.27,6.18,0.71,9.72
2021-07-14,12.00,11.95,12.15,11.87,87023,104432069.00,2.30,-2.05,-0.25,5.28
2021-07-15,11.91,11.76,12.14,11.60,57329,67435331.00,4.52,-1.59,-0.19,3.48
2021-07-16,11.72,11.75,11.83,11.56,48799,57032479.00,2.30,-0.09,-0.01,2.96
2021-07-19,11.69,11.70,11.76,11.35,41723,48123804.00,3.49,-0.43,-0.05,2.53
2021-07-20,11.64,11.82,11.87,11.47,34822,40705187.00,3.42,1.03,0.12,2.11
2021-07-21,11.85,11.82,11.93,11.75,39536,46838596.00,1.52,0.00,0.00,2.40
2021-07-22,11.78,12.00,12.12,11.78,52763,63341244.00,2.88,1.52,0.18,3.20
2021-07-23,12.37,11.58,12.37,11.57,66037,78044185.00,6.67,-3.50,-0.42,4.01
2021-07-26,11.45,11.09,11.65,11.01,52995,59335096.00,5.53,-4.23,-0.49,3.22
2021-07-27,11.11,10.84,11.22,10.82,42209,46596811.00,3.61,-2.25,-0.25,2.56
2021-07-28,10.75,10.29,10.84,10.20,48895,50722627.00,5.90,-5.07,-0.55,2.97
2021-07-29,10.37,10.37,10.59,10.35,45915,47943392.00,2.33,0.78,0.08,2.79
2021-07-30,10.36,10.53,10.60,10.24,42718,44603749.00,3.47,1.54,0.16,2.59
2021-08-02,10.39,10.79,10.83,10.35,36742,39082584.00,4.56,2.47,0.26,2.23
2021-08-03,10.79,10.84,11.09,10.70,43551,47405878.00,3.61,0.46,0.05,2.64
2021-08-04,10.85,10.78,10.95,10.77,31269,33907157.00,1.66,-0.55,-0.06,1.90
2021-08-05,10.76,10.69,10.82,10.49,37296,39650910.00,3.06,-0.83,-0.09,2.26
2021-08-06,10.68,10.50,10.68,10.36,38469,40156421.00,2.99,-1.78,-0.19,2.34
2021-08-09,10.44,10.62,10.68,10.38,34085,36049887.00,2.86,1.14,0.12,2.07
2021-08-10,10.60,10.89,10.91,10.60,39394,42576745.00,2.92,2.54,0.27,2.39
2021-08-11,10.85,10.85,10.94,10.74,31042,33685554.00,1.84,-0.37,-0.04,1.88
2021-08-12,10.80,10.94,11.05,10.79,42754,46743360.00,2.40,0.83,0.09,2.60
2021-08-13,10.98,10.86,10.98,10.70,35947,38881545.00,2.56,-0.73,-0.08,2.18
2021-08-16,10.80,10.96,11.08,10.80,30430,33283138.00,2.58,0.92,0.10,1.85
2021-08-17,10.89,10.54,10.94,10.54,31888,34253901.00,3.65,-3.83,-0.42,1.94
2021-08-18,10.55,10.75,10.78,10.53,26733,28526580.00,2.37,1.99,0.21,1.62
2021-08-19,10.94,10.78,10.94,10.73,25573,27667738.00,1.95,0.28,0.03,1.55
2021-08-20,10.71,10.58,10.76,10.44,34212,36093000.00,2.97,-1.86,-0.20,2.08
2021-08-23,10.54,10.77,10.85,10.54,55316,59350303.00,2.93,1.80,0.19,3.36
2021-08-24,10.70,10.63,10.76,10.54,37691,40085739.00,2.04,-1.30,-0.14,2.29
2021-08-25,10.65,10.67,10.71,10.58,31857,33955368.00,1.22,0.38,0.04,1.93
2021-08-26,10.63,10.43,10.66,10.40,41028,43121780.00,2.44,-2.25,-0.24,2.49
2021-08-27,10.49,10.16,10.49,10.11,42842,43843396.00,3.64,-2.59,-0.27,2.60
2021-08-30,10.20,10.25,10.34,10.19,29078,29819095.00,1.48,0.89,0.09,1.77
2021-08-31,10.20,10.68,10.88,10.17,73782,77716822.00,6.93,4.20,0.43,4.48
2021-09-01,10.40,10.78,10.89,10.38,80564,86205429.00,4.78,0.94,0.10,4.89
2021-09-02,10.71,10.63,10.71,10.47,42534,45028220.00,2.23,-1.39,-0.15,2.58
2021-09-03,10.73,10.75,11.05,10.69,63755,68950097.00,3.39,1.13,0.12,3.87
2021-09-06,10.62,10.86,10.93,10.60,48985,52982796.00,3.07,1.02,0.11,2.97
2021-09-07,10.86,10.94,10.99,10.76,49196,53711515.00,2.12,0.74,0.08,2.99
2021-09-08,10.94,11.62,11.65,10.91,132028,150398775.00,6.76,6.22,0.68,8.02
2021-09-09,11.43,11.27,11.49,11.22,68654,77721173.00,2.32,-3.01,-0.35,4.17
2021-09-10,11.22,11.14,11.34,11.10,44519,49807651.00,2.13,-1.15,-0.13,2.70
2021-09-13,11.14,11.24,11.33,11.03,37428,41956179.00,2.69,0.90,0.10,2.27
2021-09-14,11.26,10.96,11.37,10.93,49012,54667090.00,3.91,-2.49,-0.28,2.98
2021-09-15,10.90,11.31,11.49,10.86,68883,77611911.00,5.75,3.19,0.35,4.18
2021-09-16,11.30,11.02,11.40,10.94,42609,47614256.00,4.07,-2.56,-0.29,2.59
2021-09-17,11.12,10.80,11.15,10.62,38674,41883760.00,4.81,-2.00,-0.22,2.35
2021-09-22,10.65,10.61,10.73,10.50,28920,30681451.00,2.13,-1.76,-0.19,1.76
2021-09-23,10.68,10.65,10.85,10.60,35088,37542415.00,2.36,0.38,0.04,2.13
2021-09-24,10.72,10.40,10.83,10.40,60040,63693550.00,4.04,-2.35,-0.25,3.65
2021-09-27,10.49,10.09,10.49,9.99,50800,51738643.00,4.81,-2.98,-0.31,3.08
2021-09-28,10.12,9.99,10.12,9.90,53257,53218276.00,2.18,-0.99,-0.10,3.23
2021-09-29,9.94,9.63,9.98,9.63,48259,47090999.00,3.50,-3.60,-0.36,2.93
2021-09-30,9.63,9.83,9.86,9.61,23947,23419279.00,2.60,2.08,0.20,1.45
2021-10-08,9.95,10.16,10.20,9.92,36957,37344532.00,2.85,3.36,0.33,2.24
2021-10-11,10.28,10.09,10.28,10.04,25518,25782146.00,2.36,-0.69,-0.07,1.55
2021-10-12,10.09,9.91,10.09,9.82,26210,26031706.00,2.68,-1.78,-0.18,1.59
2021-10-13,9.91,9.99,10.08,9.87,21085,21029283.00,2.12,0.81,0.08,1.28
2021-10-14,9.98,10.04,10.05,9.88,17692,17648801.00,1.70,0.50,0.05,1.07
2021-10-15,10.06,9.81,10.06,9.80,30296,30080148.00,2.59,-2.29,-0.23,1.84
2021-10-18,9.98,9.88,9.99,9.72,17072,16798249.00,2.75,0.71,0.07,1.04
2021-10-19,9.88,9.88,9.95,9.82,25020,24673173.00,1.32,0.00,0.00,1.52
2021-10-20,9.89,9.92,9.93,9.83,18293,18076431.00,1.01,0.40,0.04,1.11
2021-10-21,9.90,9.76,9.92,9.74,18696,18355717.00,1.81,-1.61,-0.16,1.14
2021-10-22,9.73,9.73,9.90,9.70,20241,19853088.00,2.05,-0.31,-0.03,1.23
2021-10-25,9.62,9.46,9.68,9.35,44849,42405006.00,3.39,-2.77,-0.27,2.72
2021-10-26,9.40,9.52,9.52,9.37,22349,21039890.00,1.59,0.63,0.06,1.36
2021-10-27,9.51,9.05,9.52,8.92,54667,49986354.00,6.30,-4.94,-0.47,3.32
2021-10-28,9.05,9.06,9.11,8.94,26323,23811095.00,1.88,0.11,0.01,1.60
2021-10-29,9.01,9.41,9.52,9.01,49179,45894922.00,5.63,3.86,0.35,2.99
2021-11-01,9.42,9.48,9.55,9.37,29071,27525430.00,1.91,0.74,0.07,1.77
2021-11-02,9.45,9.26,9.55,9.15,26041,24365149.00,4.22,-2.32,-0.22,1.58
2021-11-03,9.30,9.39,9.45,9.23,18742,17556598.00,2.38,1.40,0.13,1.14
2021-11-04,9.40,9.45,9.47,9.32,24542,23040539.00,1.60,0.64,0.06,1.49
2021-11-05,9.40,9.63,9.77,9.39,49870,47986422.00,4.02,1.90,0.18,3.03
2021-11-08,9.61,9.68,9.81,9.53,28247,27359477.00,2.91,0.52,0.05,1.72
2021-11-09,9.71,9.70,9.78,9.61,21136,20495205.00,1.76,0.21,0.02,1.28
2021-11-10,9.72,9.90,9.90,9.65,35710,35035695.00,2.58,2.06,0.20,2.17
2021-11-11,9.79,10.04,10.13,9.78,44492,44506894.00,3.54,1.41,0.14,2.70
2021-11-12,9.95,10.00,10.06,9.89,35988,35925235.00,1.69,-0.40,-0.04,2.19
2021-11-15,10.00,10.22,10.26,10.00,43907,44644559.00,2.60,2.20,0.22,2.67
2021-11-16,10.19,10.13,10.29,10.08,29355,29844384.00,2.05,-0.88,-0.09,1.78
2021-11-17,10.15,10.23,10.29,10.06,32385,33073321.00,2.27,0.99,0.10,1.97
2021-11-18,10.15,9.93,10.22,9.89,41443,41541875.00,3.23,-2.93,-0.30,2.52
2021-11-19,9.92,10.13,10.20,9.85,33021,33297632.00,3.52,2.01,0.20,2.00
2021-11-22,10.13,10.07,10.15,9.97,22871,22991619.00,1.78,-0.59,-0.06,1.39
2021-11-23,10.10,10.09,10.11,9.94,25839,25900821.00,1.69,0.20,0.02,1.57
2021-11-24,10.15,10.18,10.27,9.98,30711,31129943.00,2.87,0.89,0.09,1.86
2021-11-25,10.17,10.16,10.25,10.11,24930,25395352.00,1.38,-0.20,-0.02,1.51
2021-11-26,10.11,10.05,10.21,9.97,23919,24028036.00,2.36,-1.08,-0.11,1.45
2021-11-29,9.93,9.92,10.05,9.89,29838,29714565.00,1.59,-1.29,-0.13,1.81
2021-11-30,10.01,10.35,10.43,9.95,69002,70737461.00,4.84,4.33,0.43,4.19
2021-12-01,10.31,10.48,10.52,10.27,46281,48171127.00,2.42,1.26,0.13,2.81
2021-12-02,10.44,10.28,10.53,10.23,30672,31712921.00,2.86,-1.91,-0.20,1.86
2021-12-03,10.33,10.26,10.37,10.19,28561,29338078.00,1.75,-0.19,-0.02,1.73
2021-12-06,10.29,10.08,10.32,10.00,31580,31886949.00,3.12,-1.75,-0.18,1.91
2021-12-07,10.59,12.10,12.10,10.49,372806,439675648.00,15.97,20.04,2.02,22.60
2021-12-08,12.79,11.40,12.79,11.33,496271,587362016.00,12.07,-5.79,-0.70,30.09
2021-12-09,11.28,11.40,11.73,11.17,318016,363804192.00,4.91,0.00,0.00,19.28
2021-12-10,11.24,11.03,11.47,11.01,235876,264668329.00,4.04,-3.25,-0.37,14.30
2021-12-13,10.97,11.03,11.20,10.92,145083,160727459.00,2.54,0.00,0.00,8.80
2021-12-14,11.07,11.28,11.46,11.07,190333,215075135.00,3.54,2.27,0.25,11.54
2021-12-15,11.18,11.35,11.65,11.18,163329,185925091.00,4.17,0.62,0.07,9.90
2021-12-16,11.25,11.32,11.46,11.21,127577,144666090.00,2.20,-0.26,-0.03,7.73
2021-12-17,11.39,11.38,11.63,11.22,130934,149371736.00,3.62,0.53,0.06,7.94
2021-12-20,11.34,11.17,11.56,11.12,116527,131949185.00,3.87,-1.85,-0.21,7.06
2021-12-21,11.13,11.70,12.09,11.13,212188,248426946.00,8.59,4.74,0.53,12.86
2021-12-22,11.63,11.49,11.78,11.41,136622,157757052.00,3.16,-1.79,-0.21,8.28
2021-12-23,11.44,11.12,11.44,11.05,106309,119438794.00,3.39,-3.22,-0.37,6.45
2021-12-24,11.13,10.88,11.20,10.81,83607,91791924.00,3.51,-2.16,-0.24,5.07
2021-12-27,10.85,10.99,11.04,10.66,59725,65093162.00,3.49,1.01,0.11,3.62
2021-12-28,10.97,11.18,11.27,10.90,63975,71187564.00,3.37,1.73,0.19,3.88
2021-12-29,11.15,10.99,11.15,10.85,52941,58243328.00,2.68,-1.70,-0.19,3.21
2021-12-30,10.99,11.32,11.46,10.94,84901,96116131.00,4.73,3.00,0.33,5.15
2021-12-31,11.32,11.37,11.47,11.23,60909,69153856.00,2.12,0.44,0.05,3.72
