2017-04-20,21.82,22.05,22.41,21.55,24827,55382046.00,3.93,0.64,0.14,1.41
2017-04-21,22.09,21.80,22.16,21.75,12185,27095241.00,1.86,-1.13,-0.25,0.69
2017-04-24,21.66,20.94,21.72,20.67,29154,62388323.00,4.82,-3.94,-0.86,1.65
2017-04-25,20.99,21.06,21.34,20.84,20237,43427003.00,2.39,0.57,0.12,1.15
2017-04-26,21.00,20.92,21.10,20.73,18157,38571777.00,1.76,-0.66,-0.14,1.03
2017-04-27,20.88,21.17,21.33,20.21,40343,84991978.00,5.35,1.20,0.25,2.29
2017-04-28,21.19,21.21,21.21,20.96,17511,37517652.00,1.18,0.19,0.04,0.99
2017-05-02,21.11,21.12,21.40,20.98,15595,33579574.00,1.98,-0.42,-0.09,0.88
2017-05-03,20.99,21.03,21.22,20.78,14683,31265074.00,2.08,-0.43,-0.09,0.83
2017-05-04,21.02,20.99,21.30,20.74,17125,36670642.00,2.66,-0.19,-0.04,0.97
2017-05-05,20.94,21.07,21.49,20.79,23554,50494667.00,3.33,0.38,0.08,1.34
2017-05-08,21.05,21.31,21.64,20.92,36199,78736806.00,3.42,1.14,0.24,2.05
2017-05-09,21.15,21.64,21.72,20.97,29192,63598957.00,3.52,1.55,0.33,1.66
2017-05-10,21.53,20.26,21.64,19.67,37543,79887306.00,9.10,-6.38,-1.38,2.13
2017-05-11,19.99,19.72,20.17,18.69,52977,105078169.00,7.31,-2.67,-0.54,3.00
2017-05-12,19.57,19.50,19.65,19.04,23857,47028527.00,3.09,-1.12,-0.22,1.35
2017-05-15,19.46,19.39,19.84,19.37,17838,35419656.00,2.41,-0.56,-0.11,1.01
2017-05-16,19.44,20.00,20.07,18.83,41598,82427090.00,6.40,3.15,0.61,2.36
2017-05-17,19.70,19.97,20.52,19.70,38004,77494889.00,4.10,-0.15,-0.03,2.16
2017-05-18,19.67,19.68,20.07,19.55,22986,46183931.00,2.60,-1.45,-0.29,1.30
2017-05-19,19.73,19.65,19.96,19.48,19488,39110288.00,2.44,-0.15,-0.03,1.11
2017-05-22,19.69,19.04,19.86,18.97,26821,52792780.00,4.53,-3.10,-0.61,1.52
2017-05-23,18.89,17.82,19.22,17.69,32102,60273503.00,8.04,-6.41,-1.22,1.82
2017-05-24,17.82,18.19,18.27,17.41,25656,46751122.00,4.83,2.08,0.37,1.45
2017-05-25,18.07,18.23,18.52,17.47,34662,63480759.00,5.77,0.22,0.04,1.97
2017-05-26,18.22,18.22,18.39,18.01,17458,32323768.00,2.08,-0.05,-0.01,0.99
2017-05-31,18.57,18.33,19.07,18.30,30810,58229271.00,4.23,0.60,0.11,1.75
2017-06-01,17.84,17.18,17.85,17.13,46510,83007499.00,3.93,-6.27,-1.15,2.64
2017-06-02,17.02,17.83,17.88,16.88,37218,65903185.00,5.82,3.78,0.65,2.11
2017-06-05,17.65,17.82,18.07,17.65,25804,46865223.00,2.36,-0.06,-0.01,1.46
2017-06-06,17.81,18.08,18.27,17.67,26306,48168070.00,3.37,1.46,0.26,1.49
2017-06-07,17.97,18.61,18.62,17.93,50549,94725397.00,3.82,2.93,0.53,2.87
2017-06-08,18.51,18.46,18.66,18.35,35173,66143890.00,1.67,-0.81,-0.15,1.99
2017-06-09,18.47,18.74,19.57,18.16,55150,105899061.00,7.64,1.52,0.28,3.13
2017-06-12,18.38,17.96,18.57,17.89,31874,59014459.00,3.63,-4.16,-0.78,1.81
2017-06-13,17.99,18.40,18.52,17.68,29933,55703779.00,4.68,2.45,0.44,1.70
2017-06-14,18.42,18.61,18.78,18.19,36812,69429627.00,3.21,1.14,0.21,2.09
2017-06-15,18.59,19.17,19.43,18.57,59258,115141153.00,4.62,3.01,0.56,3.36
2017-06-16,19.10,18.91,19.22,18.77,35485,68362547.00,2.35,-1.36,-0.26,2.01
2017-06-19,18.90,19.07,19.13,18.87,24774,47942434.00,1.37,0.85,0.16,1.40
2017-06-20,19.11,18.87,19.46,18.87,37104,72473946.00,3.09,-1.05,-0.20,2.10
2017-06-21,18.88,18.77,18.92,18.42,31830,60546390.00,2.65,-0.53,-0.10,1.81
2017-06-22,18.72,18.19,18.84,18.19,32083,60823731.00,3.46,-3.09,-0.58,1.82
2017-06-23,18.16,18.07,18.37,17.57,36682,67154969.00,4.40,-0.66,-0.12,2.08
2017-06-26,18.06,18.38,18.44,17.88,20776,38470677.00,3.10,1.72,0.31,1.18
2017-06-27,18.36,18.29,18.61,18.18,22814,42808580.00,2.34,-0.49,-0.09,1.29
2017-06-28,18.22,18.18,18.28,17.85,20047,36782448.00,2.35,-0.60,-0.11,1.14
2017-06-29,18.09,18.57,18.62,17.99,51146,95418059.00,3.47,2.15,0.39,2.90
2017-06-30,18.44,18.38,18.60,18.17,25571,47836426.00,2.32,-1.02,-0.19,1.42
2017-07-03,18.46,18.61,18.73,18.32,29455,55750345.00,2.23,1.25,0.23,1.64
2017-07-04,18.65,18.56,18.72,18.43,28802,54434872.00,1.56,-0.27,-0.05,1.60
2017-07-05,18.54,18.80,18.83,18.47,29318,55808464.00,1.94,1.29,0.24,1.63
2017-07-06,18.79,18.57,18.92,18.49,32735,62278209.00,2.29,-1.22,-0.23,1.82
2017-07-07,18.56,18.70,18.80,18.47,22258,42269093.00,1.78,0.70,0.13,1.24
2017-07-10,18.69,18.16,18.71,18.10,32242,60140257.00,3.26,-2.89,-0.54,1.80
2017-07-11,18.08,17.89,18.32,17.89,18418,34046983.00,2.37,-1.49,-0.27,1.03
2017-07-12,17.85,17.97,18.02,17.57,18029,32662798.00,2.52,0.45,0.08,1.00
2017-07-13,17.97,17.97,18.01,17.77,11063,20151067.00,1.34,0.00,0.00,0.62
2017-07-14,17.96,17.66,17.96,17.63,11580,20973634.00,1.84,-1.73,-0.31,0.65
2017-07-17,17.57,16.05,17.57,16.05,32750,55270682.00,8.61,-9.12,-1.61,1.82
2017-07-18,15.86,16.39,16.66,15.81,27960,45999140.00,5.30,2.12,0.34,1.56
2017-07-19,16.22,16.47,16.56,16.11,21327,35289085.00,2.75,0.49,0.08,1.19
2017-07-20,16.45,16.77,16.99,16.40,34834,59219508.00,3.58,1.82,0.30,1.94
2017-07-21,16.66,18.47,18.47,16.65,37980,69506066.00,10.85,10.14,1.70,2.12
2017-07-24,19.36,18.89,19.77,18.81,142670,276899232.00,5.20,2.27,0.42,7.95
2017-07-25,18.59,18.59,18.74,18.03,77882,144670674.00,3.76,-1.59,-0.30,4.34
2017-07-26,18.74,20.10,20.47,18.31,195436,387549472.00,11.62,8.12,1.51,10.89
2017-07-27,19.69,21.29,22.04,19.49,242764,510001920.00,12.69,5.92,1.19,13.52
2017-07-28,20.79,20.68,21.21,20.50,115141,241477314.00,3.33,-2.87,-0.61,6.41
2017-07-31,20.59,20.69,21.02,20.39,85424,178391418.00,3.05,0.05,0.01,4.76
2017-08-01,20.47,20.29,20.59,19.92,88068,179439261.00,3.24,-1.93,-0.40,4.91
2017-08-02,20.50,20.28,20.70,19.92,64868,133042092.00,3.84,-0.05,-0.01,3.61
2017-08-03,19.94,19.65,20.36,19.30,77383,154989105.00,5.23,-3.11,-0.63,4.31
2017-08-04,19.76,19.24,19.76,19.21,55294,108592761.00,2.80,-2.09,-0.41,3.08
2017-08-07,19.27,19.49,19.91,19.27,38858,77023728.00,3.33,1.30,0.25,2.16
2017-08-08,19.55,20.27,20.28,19.29,71501,143614137.00,5.08,4.00,0.78,3.98
2017-08-09,20.07,19.70,20.34,19.69,45688,92282626.00,3.21,-2.81,-0.57,2.55
2017-08-10,19.89,20.28,20.78,19.70,86719,177985717.00,5.48,2.94,0.58,4.83
2017-08-11,20.02,20.08,20.66,19.89,81411,166594012.00,3.80,-0.99,-0.20,4.54
2017-08-14,19.86,20.34,20.54,19.47,66827,136001697.00,5.33,1.29,0.26,3.72
2017-08-15,20.05,21.04,21.06,20.02,87797,183011550.00,5.11,3.44,0.70,4.89
2017-08-16,21.18,21.03,21.99,21.02,147006,319944720.00,4.61,-0.05,-0.01,8.19
2017-08-17,20.80,20.81,21.24,20.42,90986,190441678.00,3.90,-1.05,-0.22,5.07
2017-08-18,20.48,22.04,22.04,20.41,132419,286808496.00,7.83,5.91,1.23,7.38
2017-08-21,22.34,21.92,23.16,21.79,165486,375524240.00,6.22,-0.54,-0.12,9.22
2017-08-22,21.80,22.20,22.25,21.37,85866,188771618.00,4.01,1.28,0.28,4.78
2017-08-23,21.79,22.21,22.75,21.65,92081,207552537.00,4.95,0.05,0.01,5.13
2017-08-24,22.02,23.12,23.77,22.00,154181,358141312.00,7.97,4.10,0.91,8.59
2017-08-25,22.89,23.09,23.28,22.67,85258,197275349.00,2.64,-0.13,-0.03,4.75
2017-08-28,23.00,23.19,24.27,22.74,116536,276566224.00,6.63,0.43,0.10,6.49
2017-08-29,23.04,24.01,24.58,23.02,155886,376444656.00,6.73,3.54,0.82,8.68
2017-08-30,23.99,23.71,24.29,23.29,124493,297807216.00,4.16,-1.25,-0.30,6.94
2017-08-31,23.55,23.19,24.12,23.17,107111,254301813.00,4.01,-2.19,-0.52,5.97
2017-09-01,22.96,23.14,23.41,22.67,97514,226312478.00,3.19,-0.22,-0.05,5.43
2017-09-04,22.83,23.28,23.47,22.53,91728,212937919.00,4.06,0.61,0.14,5.11
2017-09-05,23.23,22.56,23.23,22.54,56059,129255690.00,2.96,-3.09,-0.72,3.12
2017-09-06,22.59,22.89,22.96,22.34,49653,113418231.00,2.75,1.46,0.33,2.77
2017-09-07,22.91,23.07,23.84,22.91,96625,228738160.00,4.06,0.79,0.18,5.38
2017-09-08,23.08,22.74,23.44,22.59,40771,94298290.00,3.68,-1.43,-0.33,2.27
2017-09-11,22.75,22.84,23.22,22.63,35260,81462417.00,2.59,0.44,0.10,1.96
2017-09-12,22.87,21.89,22.91,21.89,68934,155060543.00,4.47,-4.16,-0.95,3.84
2017-09-13,21.91,22.00,22.45,21.79,30642,68187275.00,3.02,0.50,0.11,1.71
2017-09-14,21.90,22.17,22.43,21.90,34899,78286896.00,2.41,0.77,0.17,1.94
2017-09-15,22.16,22.32,22.55,22.02,29549,66755810.00,2.39,0.68,0.15,1.65
2017-09-18,22.44,21.76,22.47,21.56,41778,92107303.00,4.08,-2.51,-0.56,2.33
2017-09-19,21.69,21.06,21.89,21.01,42557,91780294.00,4.04,-3.22,-0.70,2.37
2017-09-20,21.09,21.19,21.24,20.89,41284,87928907.00,1.66,0.62,0.13,2.30
2017-09-21,21.17,21.40,21.69,21.00,45764,99031741.00,3.26,0.99,0.21,2.55
2017-09-22,21.09,21.12,21.34,20.94,23172,49446835.00,1.87,-1.31,-0.28,1.29
2017-09-25,21.23,20.69,21.56,20.67,26156,55970893.00,4.21,-2.04,-0.43,1.46
2017-09-26,20.73,20.57,20.99,20.25,29350,60997134.00,3.58,-0.58,-0.12,1.64
2017-09-27,20.63,21.19,21.24,20.42,34471,72671454.00,3.99,3.01,0.62,1.92
2017-09-28,21.27,21.10,21.58,21.00,31598,67982611.00,2.74,-0.42,-0.09,1.76
2017-09-29,21.12,22.02,22.29,21.08,54711,120981005.00,5.73,4.36,0.92,3.05
2017-10-09,22.39,22.14,22.40,21.79,47098,104814306.00,2.77,0.54,0.12,2.62
2017-10-10,22.26,23.22,23.33,22.01,93975,217571144.00,5.96,4.88,1.08,5.24
2017-10-11,23.27,23.67,23.94,22.99,111158,264411001.00,4.09,1.94,0.45,6.19
2017-10-12,23.51,23.17,23.82,22.93,68986,162744146.00,3.76,-2.11,-0.50,3.84
2017-10-13,23.17,22.94,23.62,22.94,36848,86075118.00,2.93,-0.99,-0.23,2.05
2017-10-16,22.88,21.08,22.89,21.01,70859,157078823.00,8.20,-8.11,-1.86,3.95
2017-10-17,21.09,23.21,23.21,21.09,73132,165053504.00,10.06,10.10,2.13,4.07
2017-10-18,24.62,25.55,25.55,24.32,323233,823020000.00,5.30,10.08,2.34,18.01
2017-10-19,25.81,25.29,27.26,24.80,389892,1024566992.00,9.63,-1.02,-0.26,21.72
2017-10-20,25.99,25.73,26.69,25.01,326185,854264224.00,6.64,1.74,0.44,18.17
2017-10-23,24.79,26.29,26.78,24.30,315991,810178864.00,9.64,2.18,0.56,17.60
2017-10-24,25.69,25.64,26.67,24.79,261948,677849040.00,7.15,-2.47,-0.65,14.59
2017-10-25,25.17,24.82,25.54,24.39,183668,460173312.00,4.49,-3.20,-0.82,10.23
2017-10-26,24.79,24.09,25.27,23.99,166364,410378080.00,5.16,-2.94,-0.73,9.27
2017-10-27,24.15,23.50,24.38,23.31,110847,266427770.00,4.44,-2.45,-0.59,6.18
2017-10-30,23.50,23.27,24.01,23.22,108384,258545630.00,3.36,-0.98,-0.23,6.04
2017-10-31,23.14,23.63,23.72,22.86,76645,180720462.00,3.70,1.55,0.36,4.27
2017-11-01,23.57,22.99,23.58,22.86,86439,202568658.00,3.05,-2.71,-0.64,4.89
2017-11-02,23.16,23.30,23.71,23.04,92253,217783848.00,2.91,1.35,0.31,5.22
2017-11-03,22.99,21.73,22.99,21.44,123398,274639536.00,6.65,-6.74,-1.57,6.98
2017-11-06,21.86,21.56,21.86,20.98,65018,140287079.00,4.05,-0.78,-0.17,3.68
2017-11-07,21.60,21.43,21.65,21.07,70866,152056188.00,2.69,-0.60,-0.13,4.01
2017-11-08,21.47,21.76,22.07,21.45,90625,199611816.00,2.89,1.54,0.33,5.13
2017-11-09,21.67,22.97,23.57,21.20,132876,299288336.00,10.89,5.56,1.21,7.52
2017-11-10,22.64,22.43,22.95,22.23,93374,212612756.00,3.13,-2.35,-0.54,5.28
2017-11-13,22.43,22.01,22.68,21.99,64355,144964265.00,3.08,-1.87,-0.42,3.64
2017-11-14,22.09,21.43,22.18,21.20,68793,149653340.00,4.45,-2.64,-0.58,3.89
2017-11-15,21.87,21.45,21.94,21.39,46405,101271656.00,2.57,0.09,0.02,2.63
2017-11-16,21.30,20.86,21.59,20.84,43841,94289151.00,3.50,-2.75,-0.59,2.48
2017-11-17,21.09,19.58,21.41,19.29,74715,155183913.00,10.16,-6.14,-1.28,4.23
2017-11-20,19.58,19.15,19.59,17.81,61450,116885767.00,9.09,-2.20,-0.43,3.48
2017-11-21,19.04,19.37,19.74,18.91,48770,95328097.00,4.33,1.15,0.22,2.76
2017-11-22,19.19,19.77,20.09,18.74,77831,153034365.00,6.97,2.07,0.40,4.40
2017-11-23,19.57,18.99,19.99,18.99,56099,110625317.00,5.06,-3.95,-0.78,3.17
2017-11-24,18.82,19.05,19.54,18.82,36142,70038384.00,3.79,0.32,0.06,2.05
2017-11-27,19.11,18.29,19.11,18.24,40445,76381716.00,4.57,-3.99,-0.76,2.29
2017-11-28,18.13,18.66,18.67,18.13,28637,53543307.00,2.95,2.02,0.37,1.62
2017-11-29,18.64,18.99,19.09,18.49,44544,84804878.00,3.22,1.77,0.33,2.52
2017-11-30,18.79,18.65,18.92,18.54,30464,57649870.00,2.00,-1.79,-0.34,1.72
2017-12-01,18.64,19.23,19.59,18.56,49668,96410156.00,5.52,3.11,0.58,2.81
2017-12-04,19.19,19.09,19.41,18.95,37348,72432451.00,2.39,-0.73,-0.14,2.11
2017-12-05,19.07,19.42,19.77,18.84,80204,157484417.00,4.87,1.73,0.33,4.54
2017-12-06,19.19,19.77,19.77,19.14,49309,97121006.00,3.24,1.80,0.35,2.79
2017-12-07,19.59,19.56,19.99,19.52,40156,79967297.00,2.38,-1.06,-0.21,2.27
2017-12-08,19.55,19.54,19.74,19.44,32080,63470605.00,1.53,-0.10,-0.02,1.82
2017-12-11,19.57,20.00,20.47,19.57,49829,101250287.00,4.61,2.35,0.46,2.82
2017-12-12,19.91,19.36,19.91,19.36,41246,81719260.00,2.75,-3.20,-0.64,2.33
2017-12-13,19.31,19.30,19.52,18.96,31505,61226525.00,2.89,-0.31,-0.06,1.78
2017-12-14,19.22,19.11,19.33,19.01,28141,54370614.00,1.66,-0.98,-0.19,1.59
2017-12-15,19.14,19.30,19.42,19.04,26762,52120993.00,1.99,0.99,0.19,1.51
2017-12-18,19.29,18.68,19.35,18.45,32249,61496731.00,4.66,-3.21,-0.62,1.83
2017-12-19,18.74,19.05,19.25,18.72,28924,55670435.00,2.84,1.98,0.37,1.64
2017-12-20,19.14,19.33,20.09,19.03,73504,144308555.00,5.56,1.47,0.28,4.16
2017-12-21,19.92,19.60,20.18,19.27,88930,177034377.00,4.71,1.40,0.27,5.03
2017-12-22,19.30,19.03,19.51,19.01,54513,105896841.00,2.55,-2.91,-0.57,3.09
2017-12-25,18.99,18.40,18.99,18.30,43627,81825258.00,3.63,-3.31,-0.63,2.47
2017-12-26,18.38,18.54,18.64,18.25,26004,48569804.00,2.12,0.76,0.14,1.47
2017-12-27,18.59,18.39,18.70,18.29,27422,51314472.00,2.21,-0.81,-0.15,1.55
2017-12-28,18.39,18.22,18.54,18.11,26364,48842248.00,2.34,-0.92,-0.17,1.49
2017-12-29,18.23,18.44,18.48,18.11,24186,44749140.00,2.03,1.21,0.22,1.37
