MjAxNi0wMS0wNCwxNS4yMCwxMy42NCwxNS4zNSwxMy41Niw0NzI4Myw4MzU5NDUzMi4wMCwxMS42NCwtMTEuMzEsLTEuNzQsMS40Ng==
2016-03-08,12.03,11.89,12.03,11.33,27094,40345472.00,5.85,-0.59,-0.07,0.84
2016-03-09,11.64,11.35,11.73,11.30,29485,43240001.00,3.62,-4.54,-0.54,0.91
2016-03-10,11.32,11.15,11.55,11.08,17031,24737802.00,4.14,-1.76,-0.20,0.53
2016-03-11,10.95,10.98,11.10,10.66,22730,32087315.00,3.95,-1.52,-0.17,0.70
2016-03-14,11.10,11.55,11.71,11.10,31754,46876122.00,5.56,5.19,0.57,0.98
2016-03-15,11.50,11.20,11.64,11.12,22541,32836143.00,4.50,-3.03,-0.35,0.70
2016-03-16,11.23,11.01,11.41,10.95,18823,27067515.00,4.11,-1.70,-0.19,0.58
2016-03-17,11.12,11.39,11.52,11.06,39476,57430673.00,4.18,3.45,0.38,1.22
2016-03-18,11.46,12.01,12.39,11.36,50471,76666150.00,9.04,5.44,0.62,1.56
2016-03-21,12.15,12.24,12.25,11.99,40961,62991622.00,2.16,1.92,0.23,1.27
2016-03-22,12.14,12.21,12.46,11.99,35339,54888865.00,3.84,-0.25,-0.03,1.09
2016-03-23,12.14,12.31,12.33,12.04,24694,38082030.00,2.38,0.82,0.10,0.76
2016-03-24,12.14,12.14,12.43,12.00,36580,56470200.00,3.49,-1.38,-0.17,1.13
2016-03-25,12.04,12.23,12.37,12.04,24385,37612398.00,2.72,0.74,0.09,0.75
2016-03-28,12.32,12.31,12.68,12.15,41143,64728613.00,4.33,0.65,0.08,1.27
2016-03-29,12.20,12.14,12.56,12.02,33221,51606477.00,4.39,-1.38,-0.17,1.03
2016-03-30,12.29,12.62,12.67,12.20,38090,59762244.00,3.87,3.95,0.48,1.18
2016-03-31,12.74,12.44,12.74,12.37,32001,50529693.00,2.93,-1.43,-0.18,0.99
2016-04-01,12.50,12.16,12.50,11.91,33472,51439019.00,4.74,-2.25,-0.28,1.03
2016-04-05,12.11,12.72,12.83,12.11,50145,79035279.00,5.92,4.61,0.56,1.55
2016-04-06,12.65,12.84,13.25,12.58,50279,81460063.00,5.27,0.94,0.12,1.55
2016-04-07,12.95,12.58,13.09,12.58,32754,52568907.00,3.97,-2.02,-0.26,1.01
2016-04-08,12.50,12.74,12.86,12.36,31726,50381054.00,3.97,1.27,0.16,0.98
2016-04-11,12.85,13.36,13.64,12.85,55432,91753102.00,6.20,4.87,0.62,1.71
2016-04-12,13.36,13.07,13.41,12.85,29144,47605471.00,4.19,-2.17,-0.29,0.90
2016-04-13,13.25,13.20,13.55,13.15,42872,71260709.00,3.06,0.99,0.13,1.32
2016-04-14,13.21,13.39,13.48,13.15,26510,43892315.00,2.50,1.44,0.19,0.82
2016-04-15,13.36,13.40,13.59,13.33,42919,71620756.00,1.94,0.07,0.01,1.33
2016-04-18,13.26,13.13,13.40,13.05,32141,52916295.00,2.61,-2.01,-0.27,0.99
2016-04-19,13.20,13.38,13.44,13.05,25196,41546268.00,2.97,1.90,0.25,0.78
2016-04-20,13.35,12.99,13.49,12.06,54817,88033964.00,10.69,-2.91,-0.39,1.69
2016-04-21,12.76,12.38,12.78,12.33,29571,46925171.00,3.46,-4.70,-0.61,0.91
2016-04-22,12.28,12.11,12.54,11.56,37422,57204838.00,7.92,-2.18,-0.27,1.16
2016-04-25,11.86,12.36,12.48,11.77,29585,45548293.00,5.86,2.06,0.25,0.91
2016-04-26,12.30,12.48,12.54,12.29,18294,28679298.00,2.02,0.97,0.12,0.57
2016-04-27,12.47,12.48,12.89,12.47,26404,42109299.00,3.37,0.00,0.00,0.82
2016-04-28,12.60,12.76,12.79,12.22,34818,54985854.00,4.57,2.24,0.28,1.08
2016-04-29,12.72,12.88,13.05,12.62,27443,44238428.00,3.37,0.94,0.12,0.85
2016-05-03,12.98,13.25,13.34,12.68,43797,71476361.00,5.12,2.87,0.37,1.35
2016-05-04,13.16,12.96,13.29,12.91,31187,51013908.00,2.87,-2.19,-0.29,0.96
2016-05-05,12.94,12.99,13.03,12.85,26240,42503892.00,1.39,0.23,0.03,0.81
2016-05-06,12.99,12.35,13.09,12.25,45316,71843473.00,6.47,-4.93,-0.64,1.40
2016-05-09,12.25,11.65,12.25,11.57,47259,71111830.00,5.51,-5.67,-0.70,1.46
2016-05-10,11.64,11.75,11.95,11.62,24534,36793374.00,2.83,0.86,0.10,0.76
2016-05-11,11.90,11.69,11.95,11.55,16166,24236163.00,3.40,-0.51,-0.06,0.50
2016-05-12,11.55,11.69,11.77,11.26,21284,31352802.00,4.36,0.00,0.00,0.66
2016-05-13,11.65,11.46,11.89,11.36,28349,42089410.00,4.53,-1.97,-0.23,0.88
2016-05-16,11.46,11.56,11.59,11.31,30824,45291735.00,2.44,0.87,0.10,0.95
2016-05-17,11.50,11.37,11.56,11.17,25936,37900318.00,3.37,-1.64,-0.19,0.80
2016-05-18,11.20,10.72,11.25,10.56,34775,49147327.00,6.07,-5.72,-0.65,1.07
2016-05-19,10.74,10.68,11.05,10.60,28767,40498474.00,4.20,-0.37,-0.04,0.89
2016-05-20,10.66,10.67,10.83,10.45,32492,45050112.00,3.56,-0.09,-0.01,1.00
2016-05-23,10.77,10.84,10.85,10.65,56165,78692202.00,1.87,1.59,0.17,1.74
2016-05-24,10.93,10.70,10.93,10.56,46178,64508415.00,3.41,-1.29,-0.14,1.43
2016-05-25,10.80,10.77,10.88,10.69,34339,47182766.00,1.78,0.65,0.07,1.06
2016-05-26,10.77,11.00,11.01,10.49,40890,55989737.00,4.83,2.14,0.23,1.26
2016-05-27,10.93,10.91,11.01,10.81,37905,52558178.00,1.82,-0.82,-0.09,1.17
2016-05-30,10.85,10.91,10.94,10.63,31358,43121278.00,2.84,0.00,0.00,0.97
2016-05-31,10.87,11.42,11.46,10.86,60633,85880903.00,5.50,4.67,0.51,1.87
2016-06-01,11.44,11.34,11.55,11.28,49300,70777681.00,2.36,-0.70,-0.08,1.52
2016-06-02,11.31,11.37,11.41,11.28,28370,40540992.00,1.15,0.26,0.03,0.88
2016-06-03,11.38,11.63,11.67,11.32,40532,58570819.00,3.08,2.29,0.26,1.25
2016-06-06,11.58,11.43,11.65,11.37,31108,44824264.00,2.41,-1.72,-0.20,0.96
2016-06-07,11.44,11.47,11.52,11.38,25747,37096207.00,1.22,0.35,0.04,0.80
2016-06-08,11.49,11.42,11.53,11.24,31333,44889427.00,2.53,-0.44,-0.05,0.97
2016-06-13,11.25,10.86,11.36,10.86,39278,55241529.00,4.38,-4.90,-0.56,1.21
2016-06-14,10.80,10.88,10.99,10.80,19278,26621709.00,1.75,0.18,0.02,0.60
2016-06-15,10.80,11.23,11.34,10.72,36117,50948856.00,5.70,3.22,0.35,1.12
2016-06-16,11.22,11.07,11.31,11.03,29498,41578535.00,2.49,-1.42,-0.16,0.91
2016-06-17,11.09,11.29,11.45,11.05,34301,48876127.00,3.61,1.99,0.22,1.06
2016-06-20,11.34,11.49,11.65,11.25,35201,50613723.00,3.54,1.77,0.20,1.09
2016-06-21,11.54,11.38,11.75,11.30,33405,48526085.00,3.92,-0.96,-0.11,1.03
2016-06-22,11.38,11.57,11.59,11.33,20801,30032933.00,2.28,1.67,0.19,0.64
2016-06-23,11.57,11.44,11.64,11.36,28223,40706629.00,2.42,-1.12,-0.13,0.87
2016-06-24,11.52,11.60,11.95,11.33,67762,98764795.00,5.42,1.40,0.16,2.09
2016-06-27,11.45,11.83,11.86,11.45,52533,76993589.00,3.53,1.98,0.23,1.62
2016-06-28,11.81,12.25,12.40,11.80,79222,120099789.00,5.07,3.55,0.42,2.45
2016-06-29,12.27,12.15,12.45,11.99,46187,69818793.00,3.76,-0.82,-0.10,1.43
2016-06-30,12.13,12.15,12.22,12.06,27763,41912988.00,1.32,0.00,0.00,0.86
2016-07-01,12.17,12.15,12.40,12.10,40835,62051935.00,2.47,0.00,0.00,1.26
2016-07-04,12.17,12.44,12.60,12.13,47604,73200804.00,3.87,2.39,0.29,1.47
2016-07-05,12.40,12.33,12.47,12.19,43680,66652153.00,2.25,-0.88,-0.11,1.35
2016-07-06,12.34,12.56,12.61,12.34,59331,91808858.00,2.19,1.87,0.23,1.83
2016-07-07,12.63,12.55,12.71,12.33,41173,63660835.00,3.03,-0.08,-0.01,1.27
2016-07-08,12.55,12.37,12.55,12.24,40355,61732344.00,2.47,-1.43,-0.18,1.25
2016-07-11,12.33,12.32,12.52,12.30,35727,54943364.00,1.78,-0.40,-0.05,1.10
2016-07-12,12.32,12.54,12.55,12.14,48218,73796627.00,3.33,1.79,0.22,1.49
2016-07-13,12.58,12.60,12.76,12.53,46211,72004474.00,1.83,0.48,0.06,1.43
2016-07-14,12.63,12.48,12.63,12.40,29186,45059558.00,1.83,-0.95,-0.12,0.90
2016-07-15,12.50,12.48,12.61,12.45,46894,72595098.00,1.28,0.00,0.00,1.45
2016-07-18,12.48,12.52,12.70,12.36,50998,79032598.00,2.72,0.32,0.04,1.58
2016-07-19,12.58,12.65,12.93,12.48,56944,89116830.00,3.59,1.04,0.13,1.76
2016-07-20,12.69,12.49,12.76,12.46,42391,65795120.00,2.37,-1.26,-0.16,1.31
2016-07-21,12.55,12.57,12.71,12.53,36997,57618484.00,1.44,0.64,0.08,1.14
2016-07-22,12.56,12.57,12.69,12.50,38539,59929079.00,1.51,0.00,0.00,1.19
2016-07-25,12.60,12.57,12.69,12.47,29272,45471844.00,1.75,0.00,0.00,0.90
2016-07-26,12.59,12.98,13.02,12.51,71143,112057716.00,4.06,3.26,0.41,2.20
2016-07-27,13.00,12.13,13.02,12.03,91969,142041456.00,7.63,-6.55,-0.85,2.84
2016-07-28,12.13,12.31,12.33,12.06,49858,75518223.00,2.23,1.48,0.18,1.54
2016-07-29,12.29,12.31,12.40,12.19,25260,38491557.00,1.71,0.00,0.00,0.78
2016-08-01,12.34,11.97,12.34,11.83,34700,51860453.00,4.14,-2.76,-0.34,1.07
2016-08-02,11.96,11.96,12.05,11.84,28688,42663652.00,1.75,-0.08,-0.01,0.89
2016-08-03,11.97,12.00,12.08,11.92,23415,34991075.00,1.34,0.33,0.04,0.72
2016-08-04,12.02,12.18,12.29,12.00,29158,44113405.00,2.42,1.50,0.18,0.90
2016-08-05,12.19,12.03,12.28,12.01,26852,40438112.00,2.22,-1.23,-0.15,0.83
2016-08-08,12.00,12.34,12.34,12.00,21251,32230562.00,2.83,2.58,0.31,0.66
2016-08-09,12.30,12.45,12.49,12.20,24569,37678540.00,2.35,0.89,0.11,0.76
2016-08-10,12.44,12.34,12.48,12.29,21855,33494866.00,1.53,-0.88,-0.11,0.68
2016-08-11,12.30,12.15,12.40,12.15,19829,30132464.00,2.03,-1.54,-0.19,0.61
2016-08-12,12.16,12.33,12.35,12.16,21381,32557282.00,1.56,1.48,0.18,0.66
2016-08-15,12.35,12.54,12.68,12.34,52280,80950647.00,2.76,1.70,0.21,1.62
2016-08-16,12.55,12.61,12.77,12.52,39780,61903113.00,1.99,0.56,0.07,1.23
2016-08-17,12.62,12.71,12.87,12.55,40229,62998297.00,2.54,0.79,0.10,1.24
2016-08-18,12.68,12.79,12.87,12.68,39227,61765835.00,1.49,0.63,0.08,1.21
2016-08-19,12.91,12.98,13.17,12.88,77780,124126394.00,2.27,1.49,0.19,2.40
2016-08-22,13.05,12.96,13.22,12.88,49103,78412093.00,2.62,-0.15,-0.02,1.52
2016-08-23,12.97,13.48,14.03,12.96,95612,157753663.00,8.26,4.01,0.52,2.95
2016-08-24,13.43,13.46,13.56,13.26,57797,94465851.00,2.23,-0.15,-0.02,1.79
2016-08-25,13.30,13.36,13.45,13.08,50766,82302461.00,2.75,-0.74,-0.10,1.57
2016-08-26,13.35,13.35,13.55,13.25,41486,67735739.00,2.25,-0.07,-0.01,1.28
2016-08-29,13.29,13.36,13.53,13.26,32929,53689150.00,2.02,0.07,0.01,1.02
2016-08-30,13.36,13.52,13.64,13.28,44062,72163382.00,2.69,1.20,0.16,1.36
2016-08-31,13.50,13.70,13.84,13.45,45803,76123856.00,2.88,1.33,0.18,1.41
2016-09-01,13.67,13.37,13.80,13.37,49220,81210270.00,3.14,-2.41,-0.33,1.52
2016-09-02,13.37,13.21,13.51,13.21,38431,62537318.00,2.24,-1.20,-0.16,1.19
2016-09-05,13.26,13.26,13.39,13.20,24823,40344332.00,1.44,0.38,0.05,0.77
2016-09-06,13.25,13.64,13.69,13.07,45400,74334290.00,4.68,2.87,0.38,1.40
2016-09-07,13.55,13.58,13.73,13.51,30522,50556860.00,1.61,-0.44,-0.06,0.94
2016-09-08,13.58,13.85,13.88,13.58,36352,60747845.00,2.21,1.99,0.27,1.12
2016-09-09,13.88,13.72,13.96,13.72,37408,62710118.00,1.73,-0.94,-0.13,1.16
2016-09-12,13.53,13.35,13.80,13.33,43038,70858986.00,3.43,-2.70,-0.37,1.33
2016-09-13,13.48,13.48,13.59,13.41,27303,44893385.00,1.35,0.97,0.13,0.84
2016-09-14,13.43,13.18,13.53,13.05,30668,49884986.00,3.56,-2.23,-0.30,0.95
2016-09-19,13.22,13.51,13.53,13.20,31048,50829226.00,2.50,2.50,0.33,0.96
2016-09-20,13.51,13.65,13.80,13.45,30644,50986199.00,2.59,1.04,0.14,0.95
2016-09-21,13.64,13.85,14.00,13.60,36871,61796109.00,2.93,1.47,0.20,1.14
2016-09-22,13.96,13.96,14.13,13.86,38862,65898820.00,1.95,0.79,0.11,1.20
2016-09-23,14.05,13.95,14.12,13.91,27351,46361880.00,1.50,-0.07,-0.01,0.84
2016-09-26,13.88,13.37,13.94,13.05,35624,59132922.00,6.38,-4.16,-0.58,1.10
2016-09-27,13.29,13.59,13.61,13.29,23248,38080588.00,2.39,1.65,0.22,0.72
2016-09-28,13.59,13.43,13.59,13.26,25144,41154921.00,2.43,-1.18,-0.16,0.78
2016-09-29,13.46,13.87,13.90,13.40,30577,50857407.00,3.72,3.28,0.44,0.94
2016-09-30,13.79,13.89,13.96,13.78,18720,31526000.00,1.30,0.14,0.02,0.58
2016-10-10,13.94,14.46,14.48,13.94,40603,69891962.00,3.89,4.10,0.57,1.25
2016-10-11,14.47,14.33,14.52,14.16,38885,67068704.00,2.49,-0.90,-0.13,1.20
2016-10-12,14.33,14.88,14.94,14.26,57175,98633514.00,4.75,3.84,0.55,1.77
2016-10-13,14.82,15.05,15.52,14.82,103571,185663874.00,4.70,1.14,0.17,3.20
2016-10-14,15.12,15.05,15.27,14.95,39685,70269104.00,2.13,0.00,0.00,1.23
2016-10-17,15.09,14.83,15.20,14.64,55775,97415148.00,3.72,-1.46,-0.22,1.72
2016-10-18,14.69,14.95,15.22,14.69,53367,94204941.00,3.57,0.81,0.12,1.65
2016-10-19,14.93,14.85,15.02,14.81,24672,43309889.00,1.40,-0.67,-0.10,0.76
2016-10-20,14.87,14.74,15.03,14.65,33878,58974389.00,2.56,-0.74,-0.11,1.05
2016-10-21,14.73,15.30,15.30,14.66,69631,123378889.00,4.34,3.80,0.56,2.15
2016-10-24,15.41,15.31,15.50,15.14,35301,63409240.00,2.35,0.07,0.01,1.09
2016-10-25,15.35,15.80,15.85,15.16,52290,95762356.00,4.51,3.20,0.49,1.62
2016-10-26,15.99,15.65,16.12,15.39,72077,132024177.00,4.62,-0.95,-0.15,2.23
2016-10-27,15.57,15.53,15.76,15.45,33834,61669462.00,1.98,-0.77,-0.12,1.05
2016-10-28,15.59,15.63,15.80,15.43,35503,64769427.00,2.38,0.64,0.10,1.10
2016-10-31,15.61,15.45,15.63,15.19,36282,65356369.00,2.82,-1.15,-0.18,1.12
2016-11-01,15.45,15.59,15.60,15.37,32242,58424562.00,1.49,0.91,0.14,1.00
2016-11-02,15.56,15.25,15.62,15.18,45172,81482010.00,2.82,-2.18,-0.34,1.40
2016-11-03,15.19,15.43,15.61,15.15,32602,58799961.00,3.02,1.18,0.18,1.01
2016-11-04,15.43,15.11,15.53,15.07,39330,70486681.00,2.98,-2.07,-0.32,1.22
2016-11-07,15.19,15.15,15.39,14.97,30418,54146318.00,2.78,0.26,0.04,0.94
2016-11-08,15.24,15.45,15.47,15.20,31327,56419644.00,1.78,1.98,0.30,0.97
2016-11-09,15.47,14.94,15.51,14.94,44406,79112402.00,3.69,-3.30,-0.51,1.37
2016-11-10,15.10,15.16,15.33,15.07,53153,94727222.00,1.74,1.47,0.22,1.64
2016-11-11,15.20,15.59,15.69,15.19,56896,103364978.00,3.30,2.84,0.43,1.76
2016-11-14,15.66,15.26,15.66,15.16,56364,101648969.00,3.21,-2.12,-0.33,1.74
2016-11-15,15.28,15.43,15.49,15.16,43870,78945931.00,2.16,1.11,0.17,1.36
2016-11-16,15.36,15.55,15.72,15.36,57815,105340997.00,2.33,0.78,0.12,1.79
2016-11-17,15.60,15.34,15.63,15.19,43068,77505230.00,2.83,-1.35,-0.21,1.33
2016-11-18,15.43,15.79,15.83,15.36,67245,122990164.00,3.06,2.93,0.45,2.08
2016-11-21,15.73,15.59,15.90,15.54,76770,141091219.00,2.28,-1.27,-0.20,2.37
2016-11-22,15.61,16.24,16.29,15.60,99612,184896398.00,4.43,4.17,0.65,3.08
2016-11-23,16.15,16.01,16.20,15.85,57130,106377877.00,2.16,-1.42,-0.23,1.76
2016-11-24,16.11,16.94,17.71,16.10,165643,323711872.00,10.06,5.81,0.93,5.12
2016-11-25,16.80,17.04,17.13,16.28,92858,179176868.00,5.02,0.59,0.10,2.87
2016-11-28,16.70,16.56,17.00,16.55,59696,115781903.00,2.64,-2.82,-0.48,1.84
2016-11-29,16.57,15.95,16.64,15.93,77703,146669734.00,4.29,-3.68,-0.61,2.40
2016-11-30,15.86,15.86,16.12,15.37,105781,193858352.00,4.70,-0.56,-0.09,3.27
2016-12-01,15.89,15.69,15.92,15.62,47622,87759278.00,1.89,-1.07,-0.17,1.47
2016-12-02,15.63,15.47,15.76,15.19,64841,117314558.00,3.63,-1.40,-0.22,2.00
2016-12-05,15.27,14.96,15.47,14.89,52366,93502150.00,3.75,-3.30,-0.51,1.62
2016-12-06,15.06,15.28,15.34,15.01,45126,80415825.00,2.21,2.14,0.32,1.39
2016-12-07,15.36,15.41,15.50,15.07,32838,58913693.00,2.81,0.85,0.13,1.01
2016-12-08,15.44,15.30,15.48,15.28,27990,50423468.00,1.30,-0.71,-0.11,0.86
2016-12-09,15.25,15.25,15.47,15.22,26645,47898812.00,1.63,-0.33,-0.05,0.82
2016-12-12,15.33,14.32,15.33,14.07,80162,137130348.00,8.26,-6.10,-0.93,2.48
2016-12-13,14.32,14.23,14.46,14.09,35946,60655145.00,2.58,-0.63,-0.09,1.11
2016-12-14,14.28,14.23,14.45,14.08,28957,49041176.00,2.60,0.00,0.00,0.89
2016-12-15,14.23,14.48,14.72,14.18,35169,60348457.00,3.79,1.76,0.25,1.09
2016-12-16,14.48,14.54,14.69,14.46,31064,53506082.00,1.59,0.41,0.06,0.96
2016-12-19,14.54,14.58,14.66,14.36,23282,40089516.00,2.06,0.28,0.04,0.72
2016-12-20,14.54,14.59,14.65,14.41,20658,35471013.00,1.65,0.07,0.01,0.64
2016-12-21,14.59,14.63,14.80,14.56,27331,47350028.00,1.64,0.27,0.04,0.84
2016-12-22,14.63,14.64,14.70,14.47,20363,35146562.00,1.57,0.07,0.01,0.63
2016-12-23,14.58,14.43,14.62,14.33,19635,33634280.00,1.98,-1.43,-0.21,0.61
2016-12-26,14.41,14.51,14.53,14.16,18324,31121581.00,2.56,0.55,0.08,0.57
2016-12-27,14.48,14.73,14.84,14.47,24949,43336483.00,2.55,1.52,0.22,0.77
2016-12-28,14.78,14.86,14.90,14.71,25904,45263020.00,1.29,0.88,0.13,0.80
2016-12-29,14.95,14.91,15.18,14.87,31218,55311531.00,2.09,0.34,0.05,0.96
2016-12-30,14.83,15.03,15.15,14.83,28585,50461281.00,2.15,0.80,0.12,0.88
