MjAxNy0wMS0wMywxNS4wMCwxNS4xMiwxNS4yNCwxNS4wMCwyMzkyOSw0MjUxOTQwOC4wMCwxLjYwLDAuNjAsMC4wOSwwLjc0
2017-02-07,14.03,14.00,14.07,13.90,22834,37988248.00,1.21,-0.36,-0.05,0.71
2017-02-08,14.03,14.15,14.15,13.90,23869,39858316.00,1.79,1.07,0.15,0.74
2017-02-09,14.08,14.21,14.24,14.08,36944,62114536.00,1.13,0.42,0.06,1.14
2017-02-10,14.21,14.23,14.29,14.16,31355,52917373.00,0.91,0.14,0.02,0.97
2017-02-13,14.23,14.41,14.42,14.20,28974,49138603.00,1.55,1.26,0.18,0.90
2017-02-14,14.37,14.44,14.49,14.31,19312,32892106.00,1.25,0.21,0.03,0.60
2017-02-15,14.40,14.23,14.44,14.19,26953,45671860.00,1.73,-1.45,-0.21,0.83
2017-02-16,14.24,14.27,14.29,14.16,18142,30617948.00,0.91,0.28,0.04,0.56
2017-02-17,14.25,14.15,14.38,14.11,18956,32019869.00,1.89,-0.84,-0.12,0.59
2017-02-20,14.14,14.61,14.65,14.12,37596,64319184.00,3.75,3.25,0.46,1.16
2017-02-21,15.13,14.92,15.25,14.87,57543,101721901.00,2.60,2.12,0.31,1.78
2017-02-22,14.85,15.24,15.24,14.83,38866,68749750.00,2.75,2.14,0.32,1.20
2017-02-23,15.15,15.10,15.21,14.92,32163,56909953.00,1.90,-0.92,-0.14,0.99
2017-02-24,15.04,14.85,15.04,14.84,49992,87694255.00,1.32,-1.66,-0.25,1.54
2017-02-27,14.93,14.78,14.96,14.68,29348,51283804.00,1.89,-0.47,-0.07,0.91
2017-02-28,14.81,14.86,14.92,14.75,27312,47751093.00,1.15,0.54,0.08,0.84
2017-03-01,14.86,14.93,15.02,14.79,34597,60751946.00,1.55,0.47,0.07,1.07
2017-03-02,15.02,14.76,15.02,14.71,28171,49321892.00,2.08,-1.14,-0.17,0.87
2017-03-03,14.73,14.80,14.83,14.64,21139,36783602.00,1.29,0.27,0.04,0.65
2017-03-06,14.74,14.89,14.93,14.71,43204,75566696.00,1.49,0.61,0.09,1.33
2017-03-07,14.91,14.90,14.99,14.79,29754,52126130.00,1.34,0.07,0.01,0.92
2017-03-08,14.89,14.72,14.92,14.68,29670,51713223.00,1.61,-1.21,-0.18,0.92
2017-03-09,14.70,14.61,14.74,14.50,39318,67856501.00,1.63,-0.75,-0.11,1.21
2017-03-10,14.61,14.65,14.69,14.55,30430,52548549.00,0.96,0.27,0.04,0.94
2017-03-13,14.66,15.12,15.16,14.65,68103,119796454.00,3.48,3.21,0.47,2.10
2017-03-14,15.05,14.97,15.14,14.87,39764,70134903.00,1.79,-0.99,-0.15,1.23
2017-03-15,14.93,15.05,15.14,14.87,31819,56219665.00,1.80,0.53,0.08,0.98
2017-03-16,15.18,15.18,15.22,15.05,36066,64102906.00,1.13,0.86,0.13,1.11
2017-03-17,15.17,14.96,15.23,14.92,36265,64434797.00,2.04,-1.45,-0.22,1.12
2017-03-20,14.81,14.98,14.99,14.76,33880,59354362.00,1.54,0.13,0.02,1.05
2017-03-21,15.00,15.33,15.39,14.88,51668,91833606.00,3.40,2.34,0.35,1.60
2017-03-22,15.25,15.12,15.31,15.02,36292,64581010.00,1.89,-1.37,-0.21,1.12
2017-03-23,15.13,15.06,15.27,14.88,31304,55535885.00,2.58,-0.40,-0.06,0.97
2017-03-24,15.06,15.30,15.38,15.01,45811,81779980.00,2.46,1.59,0.24,1.42
2017-03-27,15.30,15.23,15.43,15.17,34853,62474741.00,1.70,-0.46,-0.07,1.08
2017-03-28,15.28,15.05,15.28,14.99,28105,49809847.00,1.90,-1.18,-0.18,0.87
2017-03-29,15.05,14.60,15.11,14.60,39339,68895789.00,3.39,-2.99,-0.45,1.22
2017-03-30,14.66,14.23,14.71,14.07,39165,66768423.00,4.38,-2.53,-0.37,1.21
2017-03-31,14.22,14.32,14.47,14.22,24871,42249339.00,1.76,0.63,0.09,0.77
2017-04-05,14.31,14.53,14.57,14.29,47159,80755029.00,1.96,1.47,0.21,1.46
2017-04-06,14.52,14.56,14.67,14.46,25239,43481629.00,1.45,0.21,0.03,0.78
2017-04-07,14.59,14.46,14.59,14.31,25457,43549508.00,1.92,-0.69,-0.10,0.79
2017-04-10,14.47,14.32,14.47,14.28,27059,46052312.00,1.31,-0.97,-0.14,0.84
2017-04-11,14.26,14.48,14.52,14.19,35283,59999503.00,2.30,1.12,0.16,1.09
2017-04-12,14.50,14.42,14.66,14.40,23147,39799927.00,1.80,-0.41,-0.06,0.72
2017-04-13,14.42,14.48,14.49,14.33,24060,41073404.00,1.11,0.42,0.06,0.74
2017-04-14,14.49,14.07,14.51,13.97,33831,56812677.00,3.73,-2.83,-0.41,1.05
2017-04-17,14.06,14.04,14.18,13.93,23704,39589811.00,1.78,-0.21,-0.03,0.73
2017-04-18,14.08,13.81,14.11,13.73,28425,47155763.00,2.71,-1.64,-0.23,0.88
2017-04-19,13.82,13.80,13.82,13.37,26959,43889211.00,3.26,-0.07,-0.01,0.83
2017-04-20,13.83,13.81,13.89,13.66,15560,25595903.00,1.67,0.07,0.01,0.48
2017-04-21,13.85,13.87,13.92,13.75,16007,26384299.00,1.23,0.43,0.06,0.49
2017-04-24,13.88,13.63,13.88,13.59,21631,35308004.00,2.09,-1.73,-0.24,0.67
2017-04-25,13.34,12.68,13.34,12.63,74856,116342089.00,5.21,-6.97,-0.95,2.31
2017-04-26,12.76,12.60,12.76,12.47,31979,48834329.00,2.29,-0.63,-0.08,0.99
2017-04-27,12.62,12.53,12.62,12.25,35546,53553594.00,2.94,-0.56,-0.07,1.10
2017-04-28,12.50,12.56,12.60,12.44,17936,27249076.00,1.28,0.24,0.03,0.55
2017-05-02,12.57,12.54,12.64,12.43,30527,46234389.00,1.67,-0.16,-0.02,0.94
2017-05-03,12.47,12.41,12.53,12.35,17380,26197364.00,1.44,-1.04,-0.13,0.54
2017-05-04,12.44,12.43,12.59,12.33,18886,28533142.00,2.10,0.16,0.02,0.58
2017-05-05,12.39,12.21,12.44,12.21,21565,32249663.00,1.85,-1.77,-0.22,0.67
2017-05-08,12.24,12.21,12.35,12.12,25457,37961180.00,1.88,0.00,0.00,0.79
2017-05-09,12.15,12.24,12.29,12.05,14815,21954103.00,1.97,0.25,0.03,0.46
2017-05-10,12.24,11.71,12.28,11.71,31620,46362368.00,4.66,-4.33,-0.53,0.98
2017-05-11,11.71,11.52,11.71,11.28,31438,44299439.00,3.67,-1.62,-0.19,0.97
2017-05-12,11.50,11.44,11.58,11.39,19596,27671062.00,1.65,-0.69,-0.08,0.61
2017-05-15,11.49,11.45,11.60,11.36,15088,21299426.00,2.10,0.09,0.01,0.47
2017-05-16,11.44,11.68,11.71,11.23,29675,41874834.00,4.19,2.01,0.23,0.92
2017-05-17,11.65,11.67,11.82,11.63,20867,30004211.00,1.63,-0.09,-0.01,0.64
2017-05-18,11.55,11.56,11.72,11.49,11615,16561943.00,1.97,-0.94,-0.11,0.36
2017-05-19,11.58,11.62,11.65,11.55,11862,16908299.00,0.87,0.52,0.06,0.37
2017-05-22,11.63,11.29,11.65,11.23,19471,27430033.00,3.61,-2.84,-0.33,0.60
2017-05-23,11.25,10.94,11.37,10.85,24371,33573737.00,4.61,-3.10,-0.35,0.75
2017-05-24,10.91,11.00,11.09,10.79,24974,33874173.00,2.74,0.55,0.06,0.77
2017-05-25,10.98,11.45,11.54,10.94,36973,51336517.00,5.45,4.09,0.45,1.14
2017-05-26,11.46,11.46,11.51,11.32,16215,22818199.00,1.66,0.09,0.01,0.50
2017-05-31,11.55,11.40,11.68,11.40,18093,25727505.00,2.44,-0.52,-0.06,0.56
2017-06-01,11.39,11.40,11.57,11.35,25444,36011980.00,1.93,0.00,0.00,0.79
2017-06-02,11.40,11.55,11.61,11.36,20383,28857659.00,2.19,1.32,0.15,0.63
2017-06-05,11.65,11.60,11.74,11.57,14482,20265585.00,1.47,0.43,0.05,0.45
2017-06-06,11.63,11.61,11.71,11.56,9296,12984389.00,1.29,0.09,0.01,0.29
2017-06-07,11.65,11.96,12.03,11.64,23537,33515419.00,3.36,3.01,0.35,0.73
2017-06-08,11.98,12.04,12.12,11.97,22495,32389523.00,1.25,0.67,0.08,0.69
2017-06-09,12.07,12.16,12.19,11.95,14575,20999654.00,1.99,1.00,0.12,0.45
2017-06-12,12.06,12.00,12.14,11.98,13076,18837622.00,1.32,-1.32,-0.16,0.40
2017-06-13,12.00,12.07,12.10,11.96,13565,19526280.00,1.17,0.58,0.07,0.42
2017-06-14,12.07,12.01,12.13,11.93,13116,18834710.00,1.66,-0.50,-0.06,0.41
2017-06-15,11.96,12.19,12.24,11.96,16472,23899800.00,2.33,1.50,0.18,0.51
2017-06-16,12.20,12.15,12.29,12.11,9455,13739794.00,1.48,-0.33,-0.04,0.29
2017-06-19,12.18,12.28,12.31,12.12,13233,19294667.00,1.56,1.07,0.13,0.41
2017-06-20,12.28,12.27,12.42,12.25,9333,13688343.00,1.38,-0.08,-0.01,0.29
2017-06-21,12.26,12.31,12.39,12.25,7910,11594929.00,1.14,0.33,0.04,0.24
2017-06-22,12.29,12.13,12.40,12.13,12738,18676880.00,2.19,-1.46,-0.18,0.39
2017-06-23,12.12,11.97,12.12,11.77,18291,26146214.00,2.89,-1.32,-0.16,0.57
2017-06-26,11.97,12.22,12.22,11.88,15399,22181506.00,2.84,2.09,0.25,0.48
2017-06-27,12.21,12.23,12.40,12.20,13891,20322729.00,1.64,0.08,0.01,0.43
2017-06-28,12.20,12.20,12.26,12.14,9470,13780217.00,0.98,-0.25,-0.03,0.29
2017-06-29,12.20,12.24,12.32,12.18,12474,18218793.00,1.15,0.33,0.04,0.39
2017-06-30,12.22,12.38,12.39,12.15,15970,23435494.00,1.96,1.14,0.14,0.49
2017-07-03,12.32,12.44,12.46,12.30,19551,28810150.00,1.29,0.48,0.06,0.60
2017-07-04,12.44,12.35,12.44,12.30,12475,18344857.00,1.13,-0.72,-0.09,0.39
2017-07-05,12.28,12.41,12.46,12.26,13637,20077894.00,1.62,0.49,0.06,0.42
2017-07-06,12.41,12.43,12.54,12.37,17304,25641374.00,1.37,0.16,0.02,0.53
2017-07-07,12.44,12.52,12.53,12.40,13480,19974386.00,1.05,0.72,0.09,0.42
2017-07-10,12.50,12.38,12.52,12.33,16934,25001907.00,1.52,-1.12,-0.14,0.52
2017-07-11,12.37,12.32,12.55,12.23,16242,24024812.00,2.58,-0.48,-0.06,0.50
2017-07-12,12.31,12.07,12.38,11.91,21509,31084367.00,3.81,-2.03,-0.25,0.66
2017-07-13,12.10,12.10,12.17,12.00,11589,16758204.00,1.41,0.25,0.03,0.36
2017-07-14,12.16,12.02,12.16,11.95,11179,16090836.00,1.74,-0.66,-0.08,0.35
2017-07-17,12.02,11.30,12.02,11.26,39538,54777279.00,6.32,-5.99,-0.72,1.22
2017-07-18,11.18,11.32,11.39,11.13,20892,28398478.00,2.30,0.18,0.02,0.65
2017-07-19,11.29,11.52,11.53,11.25,24882,34252301.00,2.47,1.77,0.20,0.77
2017-07-20,11.50,11.57,11.65,11.45,17384,24233241.00,1.74,0.43,0.05,0.54
2017-07-21,11.58,11.65,11.73,11.54,11624,16275557.00,1.64,0.69,0.08,0.36
2017-07-24,11.59,12.00,12.10,11.57,27109,38759159.00,4.55,3.00,0.35,0.84
2017-07-25,12.00,11.89,12.07,11.85,15251,21775998.00,1.83,-0.92,-0.11,0.47
2017-07-26,11.94,11.88,11.94,11.77,10578,15001025.00,1.43,-0.08,-0.01,0.33
2017-07-27,11.88,12.06,12.09,11.80,18024,25833090.00,2.44,1.52,0.18,0.56
2017-07-28,12.01,12.04,12.13,12.01,12194,17575044.00,1.00,-0.17,-0.02,0.38
2017-07-31,12.07,12.16,12.23,11.96,18385,26655773.00,2.24,1.00,0.12,0.57
2017-08-01,12.30,12.21,12.33,12.05,19276,28006024.00,2.30,0.41,0.05,0.60
2017-08-02,12.26,12.02,12.29,11.98,16991,24528099.00,2.54,-1.56,-0.19,0.52
2017-08-03,11.98,11.87,12.04,11.81,22965,32752144.00,1.91,-1.25,-0.15,0.71
2017-08-04,11.89,11.79,11.96,11.78,15312,21777322.00,1.52,-0.67,-0.08,0.47
2017-08-07,11.82,11.85,11.92,11.80,9305,13227217.00,1.02,0.51,0.06,0.29
2017-08-08,11.91,11.93,12.00,11.85,12228,17465167.00,1.27,0.68,0.08,0.38
2017-08-09,11.94,12.03,12.12,11.89,14748,21190518.00,1.93,0.84,0.10,0.46
2017-08-10,12.03,11.95,12.03,11.72,14517,20708540.00,2.58,-0.67,-0.08,0.45
2017-08-11,11.87,11.74,12.02,11.65,15542,22062381.00,3.10,-1.76,-0.21,0.48
2017-08-14,11.69,11.94,11.95,11.69,12023,17071796.00,2.21,1.70,0.20,0.37
2017-08-15,11.96,11.81,11.97,11.73,18200,25774032.00,2.01,-1.09,-0.13,0.56
2017-08-16,11.81,11.86,11.93,11.76,16795,23827374.00,1.44,0.42,0.05,0.52
2017-08-17,11.85,11.88,11.90,11.79,19212,27260011.00,0.93,0.17,0.02,0.59
2017-08-18,11.86,11.87,11.92,11.65,17695,25080322.00,2.27,-0.08,-0.01,0.55
2017-08-21,11.88,11.85,11.89,11.76,27934,39573731.00,1.10,-0.17,-0.02,0.86
2017-08-22,11.85,11.81,11.88,11.78,14660,20776571.00,0.84,-0.34,-0.04,0.45
2017-08-23,11.82,11.60,11.82,11.55,25206,35389742.00,2.29,-1.78,-0.21,0.78
2017-08-24,11.57,11.49,11.59,11.46,19549,27100078.00,1.12,-0.95,-0.11,0.60
2017-08-25,11.49,11.59,11.67,11.49,19216,26773525.00,1.57,0.87,0.10,0.59
2017-08-28,11.60,11.68,11.75,11.58,22484,31529674.00,1.47,0.78,0.09,0.69
2017-08-29,11.70,11.61,11.71,11.56,16659,23308555.00,1.28,-0.60,-0.07,0.51
2017-08-30,11.62,11.63,11.69,11.53,43419,60495631.00,1.38,0.17,0.02,1.34
2017-08-31,11.61,11.68,11.68,11.58,22382,31277413.00,0.86,0.43,0.05,0.69
2017-09-01,11.68,11.56,11.70,11.45,53536,74558746.00,2.14,-1.03,-0.12,1.65
2017-09-04,11.52,11.59,11.60,11.52,25129,34978737.00,0.69,0.26,0.03,0.78
2017-09-05,11.59,11.74,11.75,11.56,37452,52540574.00,1.64,1.29,0.15,1.16
2017-09-06,11.74,11.69,11.74,11.65,20867,29280747.00,0.77,-0.43,-0.05,0.64
2017-09-07,11.69,11.71,11.81,11.65,29437,41416016.00,1.37,0.17,0.02,0.91
2017-09-08,11.71,11.60,11.75,11.56,36651,51395889.00,1.62,-0.94,-0.11,1.13
2017-09-11,11.62,11.63,11.66,11.58,26086,36427302.00,0.69,0.26,0.03,0.81
2017-09-12,11.65,11.63,11.71,11.54,44172,61706210.00,1.46,0.00,0.00,1.36
2017-09-13,11.62,11.56,11.62,11.51,30591,42550319.00,0.95,-0.60,-0.07,0.95
2017-09-14,11.58,11.56,11.60,11.52,20273,28187659.00,0.69,0.00,0.00,0.63
2017-09-15,11.56,11.54,11.61,11.51,21515,29914777.00,0.87,-0.17,-0.02,0.66
2017-09-18,11.57,11.59,11.59,11.51,22527,31304965.00,0.69,0.43,0.05,0.70
2017-09-19,11.59,11.58,11.69,11.54,28061,39186634.00,1.29,-0.09,-0.01,0.87
2017-09-20,11.55,11.54,11.60,11.47,31927,44283791.00,1.12,-0.35,-0.04,0.99
2017-09-21,11.55,11.53,11.58,11.52,19562,27187611.00,0.52,-0.09,-0.01,0.60
2017-09-22,11.53,11.44,11.55,11.40,21487,29628211.00,1.30,-0.78,-0.09,0.66
2017-09-25,11.44,11.30,11.47,11.29,16762,23047354.00,1.57,-1.22,-0.14,0.52
2017-09-26,11.31,11.28,11.34,11.26,19333,26357466.00,0.71,-0.18,-0.02,0.60
2017-09-27,11.32,11.41,11.48,11.31,22787,31348361.00,1.51,1.15,0.13,0.70
2017-09-28,11.43,11.47,11.54,11.35,18906,26110859.00,1.67,0.53,0.06,0.58
2017-09-29,11.45,11.57,11.58,11.42,23105,32029886.00,1.39,0.87,0.10,0.71
2017-10-09,11.63,11.55,11.68,11.46,31955,44563324.00,1.90,-0.17,-0.02,0.99
2017-10-10,11.56,11.73,11.79,11.52,35372,49617100.00,2.34,1.56,0.18,1.09
2017-10-11,11.73,11.92,12.07,11.69,64765,92353921.00,3.24,1.62,0.19,2.00
2017-10-12,11.92,11.81,11.98,11.72,26235,37195444.00,2.18,-0.92,-0.11,0.81
2017-10-13,11.86,12.10,12.10,11.77,28817,41017984.00,2.79,2.46,0.29,0.89
2017-10-16,12.01,11.86,12.02,11.79,30770,43815880.00,1.90,-1.98,-0.24,0.95
2017-10-17,11.82,11.81,12.01,11.76,24020,34144969.00,2.11,-0.42,-0.05,0.74
2017-10-18,11.85,11.87,12.04,11.68,22326,31199589.00,3.05,0.51,0.06,0.69
2017-10-19,11.88,11.85,11.94,11.63,23931,33395478.00,2.61,-0.17,-0.02,0.74
2017-10-20,11.83,11.92,11.95,11.69,21836,30449922.00,2.19,0.59,0.07,0.67
2017-10-23,11.88,11.87,11.94,11.81,16871,23644637.00,1.09,-0.42,-0.05,0.52
2017-10-24,11.84,12.11,12.11,11.67,51073,71786234.00,3.71,2.02,0.24,1.58
2017-10-25,12.07,12.17,12.21,11.99,33000,47001106.00,1.82,0.50,0.06,1.02
2017-10-26,12.15,11.92,12.15,11.91,47287,66950066.00,1.97,-2.05,-0.25,1.46
2017-10-27,11.90,12.00,12.00,11.75,33871,47375810.00,2.10,0.67,0.08,1.05
2017-10-30,11.90,11.98,12.00,11.69,41847,58493578.00,2.58,-0.17,-0.02,1.29
2017-10-31,11.90,12.05,12.09,11.87,33016,46739104.00,1.84,0.58,0.07,1.02
2017-11-01,12.06,12.02,12.11,11.96,18599,26347324.00,1.24,-0.25,-0.03,0.57
2017-11-02,12.02,11.79,12.05,11.69,33247,46369924.00,3.00,-1.91,-0.23,1.03
2017-11-03,11.77,11.67,11.83,11.52,20186,27886253.00,2.63,-1.02,-0.12,0.62
2017-11-06,11.60,11.67,11.69,11.52,15767,21655608.00,1.46,0.00,0.00,0.49
2017-11-07,11.71,11.68,11.72,11.58,9795,13512528.00,1.20,0.09,0.01,0.30
2017-11-08,11.64,11.65,11.78,11.61,15930,22017877.00,1.46,-0.26,-0.03,0.49
2017-11-09,11.66,11.59,11.67,11.56,20092,27603453.00,0.94,-0.52,-0.06,0.62
2017-11-10,11.57,11.58,11.61,11.43,40853,55808536.00,1.55,-0.09,-0.01,1.26
2017-11-13,11.54,11.62,11.63,11.52,13617,18668509.00,0.95,0.35,0.04,0.42
2017-11-14,11.59,11.50,11.62,11.45,15539,21219747.00,1.46,-1.03,-0.12,0.48
2017-11-15,11.48,11.64,11.83,11.20,55809,76251248.00,5.48,1.22,0.14,1.72
2017-11-16,11.58,11.46,11.58,11.43,11609,15863544.00,1.29,-1.55,-0.18,0.36
2017-11-17,11.45,11.15,11.48,11.13,19917,26735440.00,3.05,-2.71,-0.31,0.62
2017-11-20,11.12,11.40,11.52,10.95,33669,45439750.00,5.11,2.24,0.25,1.04
2017-11-21,11.37,11.20,11.40,11.10,24521,32758602.00,2.63,-1.75,-0.20,0.76
2017-11-22,11.24,11.06,11.35,10.99,34243,45344425.00,3.21,-1.25,-0.14,1.06
2017-11-23,11.06,10.75,11.07,10.68,46790,60845689.00,3.53,-2.80,-0.31,1.45
2017-11-24,10.65,10.66,10.72,10.60,14212,18214448.00,1.12,-0.84,-0.09,0.44
2017-11-27,10.68,10.79,10.79,10.50,14459,18514044.00,2.72,1.22,0.13,0.45
2017-11-28,10.63,10.81,10.85,10.63,19192,24783229.00,2.04,0.19,0.02,0.59
2017-11-29,10.81,10.92,10.96,10.57,44917,58175112.00,3.61,1.02,0.11,1.39
2017-11-30,10.84,10.77,10.86,10.59,29803,38353105.00,2.47,-1.37,-0.15,0.92
2017-12-01,10.74,10.64,10.76,10.55,49371,63068143.00,1.95,-1.21,-0.13,1.53
2017-12-04,10.63,10.62,10.70,10.38,42103,53494139.00,3.01,-0.19,-0.02,1.30
2017-12-05,10.52,10.54,10.59,10.38,23367,29521489.00,1.98,-0.75,-0.08,0.72
2017-12-06,10.44,10.45,10.51,10.28,27836,34887465.00,2.18,-0.85,-0.09,0.86
2017-12-07,10.41,10.29,10.41,10.26,25169,31383891.00,1.44,-1.53,-0.16,0.78
2017-12-08,10.29,10.30,10.38,10.23,46729,58191388.00,1.46,0.10,0.01,1.44
2017-12-11,10.28,10.23,10.32,10.19,45587,56491084.00,1.26,-0.68,-0.07,1.41
2017-12-12,10.24,9.98,10.24,9.97,37275,45669863.00,2.64,-2.44,-0.25,1.15
2017-12-13,9.98,10.03,10.08,9.94,24338,29600810.00,1.40,0.50,0.05,0.75
2017-12-14,10.02,10.01,10.06,9.98,22854,27796371.00,0.80,-0.20,-0.02,0.71
2017-12-15,9.99,9.95,10.01,9.91,24042,29110717.00,1.00,-0.60,-0.06,0.74
2017-12-18,9.92,9.94,9.99,9.90,16568,20034022.00,0.90,-0.10,-0.01,0.51
2017-12-19,9.93,10.03,10.05,9.93,19222,23364382.00,1.21,0.91,0.09,0.59
2017-12-20,10.00,9.95,10.05,9.94,19049,23149765.00,1.10,-0.80,-0.08,0.59
2017-12-21,9.95,10.05,10.11,9.91,18707,22763915.00,2.01,1.01,0.10,0.58
2017-12-22,10.03,10.03,10.09,10.01,11681,14256755.00,0.80,-0.20,-0.02,0.36
2017-12-25,9.99,9.81,10.04,9.75,24634,29626686.00,2.89,-2.19,-0.22,0.76
2017-12-26,9.75,9.83,9.89,9.72,17171,20535860.00,1.73,0.20,0.02,0.53
2017-12-27,9.83,9.80,9.90,9.78,12945,15509078.00,1.22,-0.31,-0.03,0.40
2017-12-28,9.82,9.85,9.92,9.80,12303,14785112.00,1.22,0.51,0.05,0.38
2017-12-29,9.85,9.96,9.98,9.83,13338,16079620.00,1.52,1.12,0.11,0.41
