2023-04-10,16.96,16.96,17.03,16.83,23963,40665177.00,1.18,0.00,0.00,0.62
2023-04-11,16.97,16.87,17.01,16.80,17116,28977418.56,1.24,-0.53,-0.09,0.44
2023-04-12,16.87,16.97,17.01,16.76,31478,53311566.55,1.48,0.59,0.10,0.81
2023-04-13,16.97,16.93,17.11,16.82,26583,45225350.85,1.71,-0.24,-0.04,0.69
2023-04-14,16.94,16.98,17.02,16.73,34439,58337730.50,1.71,0.30,0.05,0.89
2023-04-17,16.98,17.01,17.08,16.87,31340,53336505.00,1.24,0.18,0.03,0.81
2023-04-18,17.03,16.95,17.17,16.89,25878,44087892.92,1.65,-0.35,-0.06,0.67
2023-04-19,16.92,16.90,16.96,16.83,21217,35975266.00,0.77,-0.29,-0.05,0.55
2023-04-20,16.90,16.91,17.30,16.81,42691,72748367.02,2.90,0.06,0.01,1.10
2023-04-21,16.91,16.88,16.97,16.74,45885,77629921.51,1.36,-0.18,-0.03,1.18
2023-04-24,16.83,16.93,17.05,16.71,31095,52768924.85,2.01,0.30,0.05,0.80
2023-04-25,17.02,16.90,17.09,16.73,34543,58541583.19,2.13,-0.18,-0.03,0.89
2023-04-26,16.75,16.91,17.00,16.75,26792,45531405.82,1.48,0.06,0.01,0.69
2023-04-27,16.73,17.32,17.50,16.73,74725,128579098.57,4.55,2.42,0.41,1.93
2023-04-28,17.33,17.15,17.36,17.03,41924,72241205.40,1.91,-0.98,-0.17,1.08
2023-05-04,17.28,17.14,17.28,17.03,25075,43131131.00,1.46,-0.06,-0.01,0.65
2023-05-05,17.14,17.12,17.25,17.03,25770,44277402.84,1.28,-0.12,-0.02,0.66
2023-05-08,17.19,16.99,17.20,16.23,38836,65301489.85,5.67,-0.76,-0.13,1.00
2023-05-09,16.87,17.01,17.11,16.74,29802,50629691.86,2.18,0.12,0.02,0.77
2023-05-10,17.01,17.04,17.22,16.94,21943,37495051.67,1.65,0.18,0.03,0.57
2023-05-11,17.06,17.27,17.54,17.00,41237,71248698.00,3.17,1.35,0.23,1.06
2023-05-12,17.32,17.82,18.38,17.31,110338,198886447.41,6.20,3.18,0.55,2.85
2023-05-15,17.82,17.70,18.08,17.14,56298,99700781.58,5.27,-0.67,-0.12,1.45
2023-05-16,17.58,17.51,17.67,17.33,32090,56268924.54,1.92,-1.07,-0.19,0.83
2023-05-17,17.50,17.43,17.58,17.39,20906,36595804.14,1.09,-0.46,-0.08,0.54
2023-05-18,17.44,17.14,17.44,17.07,27551,47570264.64,2.12,-1.66,-0.29,0.71
2023-05-19,17.14,17.31,17.50,16.96,40141,69477449.89,3.15,0.99,0.17,1.04
2023-05-22,17.24,17.21,17.39,17.10,20511,35473219.95,1.68,-0.58,-0.10,0.53
2023-05-23,17.19,17.22,17.50,17.09,23824,41252602.60,2.38,0.06,0.01,0.61
2023-05-24,17.13,17.18,17.30,17.09,14976,25861433.62,1.22,-0.23,-0.04,0.39
2023-05-25,17.19,17.27,17.32,17.08,28776,49699087.48,1.40,0.52,0.09,0.74
2023-05-26,17.23,17.20,17.36,17.08,23238,40113803.00,1.62,-0.41,-0.07,0.60
2023-05-29,17.18,16.97,17.25,16.80,31798,54213662.10,2.62,-1.34,-0.23,0.82
2023-05-30,16.97,16.73,16.97,16.53,39656,66582291.39,2.59,-1.41,-0.24,1.02
2023-05-31,16.69,16.84,16.85,16.41,43434,72468179.22,2.63,0.66,0.11,1.12
2023-06-01,16.75,16.68,16.83,16.64,21446,36001815.98,1.13,-0.95,-0.16,0.55
2023-06-02,16.66,17.21,17.23,16.59,38743,65992614.01,3.84,3.18,0.53,1.00
2023-06-05,17.27,17.71,17.90,17.20,62011,109502751.58,4.07,2.91,0.50,1.60
2023-06-06,17.73,17.22,17.80,17.19,41952,73594210.99,3.44,-2.77,-0.49,1.08
2023-06-07,17.22,17.23,17.32,17.11,19821,34282080.81,1.22,0.06,0.01,0.51
2023-06-08,17.21,17.15,17.24,17.05,18237,31410374.11,1.10,-0.46,-0.08,0.47
2023-06-09,17.11,16.98,17.15,16.96,20277,34680238.19,1.11,-0.99,-0.17,0.52
2023-06-12,16.95,16.94,17.02,16.78,25077,42501632.62,1.41,-0.24,-0.04,0.65
2023-06-13,16.93,16.94,17.26,16.92,21755,37213600.81,2.01,0.00,0.00,0.56
2023-06-14,16.90,16.96,17.09,16.84,23621,40206000.87,1.48,0.12,0.02,0.61
2023-06-15,16.96,17.08,17.12,16.86,24167,41274404.10,1.53,0.71,0.12,0.62
2023-06-16,17.13,18.22,18.36,17.08,123554,222258841.51,7.49,6.67,1.14,3.19
2023-06-19,18.17,17.12,18.17,17.07,119240,206621209.85,6.04,-6.04,-1.10,3.08
2023-06-20,17.19,16.98,17.21,16.97,42098,71798063.08,1.40,-0.82,-0.14,1.09
2023-06-21,16.95,16.82,17.18,16.80,34369,58300586.00,2.24,-0.94,-0.16,0.89
2023-06-26,16.78,16.39,16.78,16.39,36072,59822115.67,2.32,-2.56,-0.43,0.93
2023-06-27,16.39,16.82,16.87,16.39,27990,46767311.29,2.93,2.62,0.43,0.72
2023-06-28,16.83,17.05,17.14,16.50,30517,51514134.32,3.80,1.37,0.23,0.79
2023-06-29,17.14,16.79,17.14,16.76,23480,39744660.55,2.23,-1.52,-0.26,0.61
2023-06-30,16.82,16.80,17.04,16.68,77298,130155046.96,2.14,0.06,0.01,1.99
2023-07-03,16.80,16.83,16.91,16.69,44958,75520912.81,1.31,0.18,0.03,1.16
2023-07-04,16.83,16.68,16.85,16.57,40586,67622064.05,1.66,-0.89,-0.15,1.05
2023-07-05,16.60,16.53,16.68,16.43,29969,49608650.49,1.50,-0.90,-0.15,0.77
2023-07-06,16.53,16.22,16.53,16.22,33905,55420663.27,1.88,-1.88,-0.31,0.87
2023-07-07,16.24,15.60,16.29,15.37,78103,122412378.33,5.67,-3.82,-0.62,2.01
2023-07-10,15.62,15.66,15.72,15.54,30318,47389350.52,1.15,0.38,0.06,0.78
2023-07-11,15.66,15.70,15.74,15.59,20179,31644608.00,0.96,0.26,0.04,0.52
2023-07-12,15.72,15.81,15.91,15.65,37674,59463295.06,1.66,0.70,0.11,0.97
2023-07-13,15.86,16.08,16.21,15.80,48654,78032796.04,2.59,1.71,0.27,1.26
2023-07-14,16.08,16.15,16.22,15.99,36907,59458840.85,1.43,0.44,0.07,0.95
2023-07-17,16.14,16.03,16.14,15.96,20737,33238016.30,1.11,-0.74,-0.12,0.54
2023-07-18,16.03,16.11,16.28,15.99,24856,40091001.80,1.81,0.50,0.08,0.64
2023-07-19,16.03,16.13,16.38,16.03,27229,44121668.72,2.17,0.12,0.02,0.70
2023-07-20,16.25,16.10,16.25,16.03,22523,36338834.43,1.36,-0.19,-0.03,0.58
2023-07-21,16.03,16.11,16.17,16.03,14405,23215642.60,0.87,0.06,0.01,0.37
2023-07-24,16.05,15.96,16.12,15.96,15346,24608673.15,0.99,-0.93,-0.15,0.40
2023-07-25,15.97,15.98,16.09,15.93,17308,27686517.50,1.00,0.13,0.02,0.45
2023-07-26,16.08,15.95,16.08,15.88,16262,25985274.00,1.25,-0.19,-0.03,0.42
2023-07-27,16.01,15.74,16.02,15.70,17509,27761445.02,2.01,-1.32,-0.21,0.45
2023-07-28,15.74,15.66,15.74,15.57,24822,38833127.46,1.08,-0.51,-0.08,0.64
2023-07-31,15.71,15.92,15.97,15.71,19353,30683171.90,1.66,1.66,0.26,0.50
2023-08-01,15.91,15.94,16.08,15.82,18218,29041344.76,1.63,0.13,0.02,0.47
2023-08-02,15.95,15.79,15.97,15.71,19328,30524967.78,1.63,-0.94,-0.15,0.50
2023-08-03,15.73,15.85,15.87,15.73,14713,23269017.60,0.89,0.38,0.06,0.38
2023-08-04,15.89,15.67,15.98,15.63,32058,50566591.00,2.21,-1.14,-0.18,0.83
2023-08-07,15.68,15.18,15.73,15.14,46034,70512631.52,3.77,-3.13,-0.49,1.19
2023-08-08,15.19,15.20,15.26,15.14,18863,28649786.67,0.79,0.13,0.02,0.49
2023-08-09,15.20,15.08,15.20,15.01,19308,29113751.68,1.25,-0.79,-0.12,0.50
2023-08-10,15.16,15.03,15.16,15.01,13315,20059287.52,0.99,-0.33,-0.05,0.34
2023-08-11,15.09,14.62,15.09,14.59,41197,60973867.32,3.33,-2.73,-0.41,1.06
2023-08-14,14.57,14.50,14.60,14.27,30680,44185535.00,2.26,-0.82,-0.12,0.79
2023-08-15,14.52,14.37,14.55,14.26,21135,30411318.55,2.00,-0.90,-0.13,0.55
2023-08-16,14.30,14.40,14.49,14.28,18434,26545928.02,1.46,0.21,0.03,0.48
2023-08-17,14.53,14.49,14.63,14.23,21368,30795486.95,2.78,0.63,0.09,0.55
2023-08-18,14.50,14.27,14.56,14.27,22594,32632940.75,2.00,-1.52,-0.22,0.58
2023-08-21,14.20,14.22,14.39,14.18,12915,18436364.56,1.47,-0.35,-0.05,0.33
2023-08-22,14.33,13.93,14.37,13.72,35641,49755377.15,4.57,-2.04,-0.29,0.92
2023-08-23,13.93,13.54,13.98,13.54,24379,33444697.14,3.16,-2.80,-0.39,0.63
2023-08-24,13.60,13.52,13.67,13.36,30293,40980574.71,2.29,-0.15,-0.02,0.78
2023-08-25,13.45,13.01,13.52,12.92,53447,70382035.60,4.44,-3.77,-0.51,1.38
2023-08-28,13.60,13.22,13.77,13.17,57762,77880397.60,4.61,1.61,0.21,1.49
2023-08-29,13.25,13.64,13.64,13.17,35953,48571717.75,3.56,3.18,0.42,0.93
2023-08-30,13.61,13.76,13.95,13.61,27309,37734883.32,2.49,0.88,0.12,0.70
2023-08-31,13.72,13.59,13.76,13.51,21134,28708109.85,1.82,-1.24,-0.17,0.55
2023-09-01,13.62,13.72,13.75,13.54,15097,20649589.00,1.55,0.96,0.13,0.39
2023-09-04,13.73,13.83,13.83,13.68,20223,27830462.65,1.09,0.80,0.11,0.52
2023-09-05,13.81,13.94,13.99,13.75,28732,40008268.86,1.74,0.80,0.11,0.74
2023-09-06,14.00,14.08,14.13,13.80,21632,30237403.00,2.37,1.00,0.14,0.56
2023-09-07,14.10,13.86,14.20,13.83,21146,29555842.16,2.63,-1.56,-0.22,0.55
2023-09-08,13.85,13.92,13.97,13.77,15055,20921107.50,1.44,0.43,0.06,0.39
2023-09-11,13.95,14.14,14.25,13.87,24895,35152966.90,2.73,1.58,0.22,0.64
2023-09-12,14.06,14.16,14.19,14.06,15669,22139048.58,0.92,0.14,0.02,0.40
2023-09-13,14.16,13.95,14.19,13.84,19942,27900898.00,2.47,-1.48,-0.21,0.51
2023-09-14,13.99,13.83,13.99,13.77,15948,22083041.00,1.58,-0.86,-0.12,0.41
2023-09-15,13.86,13.75,13.97,13.61,18758,25861635.31,2.60,-0.58,-0.08,0.48
2023-09-18,13.82,13.91,14.02,13.70,20279,28173955.55,2.33,1.16,0.16,0.52
2023-09-19,14.25,13.79,14.50,13.66,52343,72908402.00,6.04,-0.86,-0.12,1.35
2023-09-20,13.50,13.65,13.88,13.48,31791,43587354.08,2.90,-1.02,-0.14,0.82
2023-09-21,13.52,13.47,13.73,13.40,20692,28064261.19,2.42,-1.32,-0.18,0.53
2023-09-22,13.42,13.81,13.84,13.36,24543,33471179.84,3.56,2.52,0.34,0.63
2023-09-25,13.81,13.52,13.81,13.47,21156,28743454.00,2.46,-2.10,-0.29,0.55
2023-09-26,13.44,13.46,13.59,13.40,19415,26218481.00,1.41,-0.44,-0.06,0.50
2023-09-27,13.95,13.61,13.95,13.25,34035,46247391.97,5.20,1.11,0.15,0.88
2023-09-28,13.61,13.55,13.65,13.51,24658,33459251.39,1.03,-0.44,-0.06,0.64
2023-10-09,13.55,13.44,13.64,13.38,27258,36845761.00,1.92,-0.81,-0.11,0.70
2023-10-10,13.44,13.27,13.53,13.25,16854,22495621.92,2.08,-1.26,-0.17,0.43
2023-10-11,13.35,13.36,13.56,13.28,22438,30139839.00,2.11,0.68,0.09,0.58
2023-10-12,13.39,13.55,13.56,13.33,20001,26932942.50,1.72,1.42,0.19,0.52
2023-10-13,13.50,13.54,13.68,13.48,24120,32725702.00,1.48,-0.07,-0.01,0.62
2023-10-16,13.55,13.28,13.61,13.20,26421,35187278.00,3.03,-1.92,-0.26,0.68
2023-10-17,13.40,13.25,13.40,13.16,21354,28325112.00,1.81,-0.23,-0.03,0.55
2023-10-18,13.27,12.89,13.33,12.83,34158,44314122.39,3.77,-2.72,-0.36,0.88
2023-10-19,12.80,12.58,12.83,12.45,35923,45387673.15,2.95,-2.40,-0.31,0.93
2023-10-20,12.54,12.40,12.62,12.33,33448,41661599.10,2.31,-1.43,-0.18,0.86
2023-10-23,12.36,12.06,12.41,11.91,43520,52521414.68,4.03,-2.74,-0.34,1.12
2023-10-24,12.01,12.33,12.38,11.91,29669,36239619.21,3.90,2.24,0.27,0.77
2023-10-25,12.43,12.62,12.68,12.39,29939,37763743.58,2.35,2.35,0.29,0.77
2023-10-26,12.60,12.65,12.67,12.39,20981,26277616.24,2.22,0.24,0.03,0.54
2023-10-27,12.66,13.24,13.29,12.60,39589,51615598.40,5.45,4.66,0.59,1.02
2023-10-30,13.19,13.51,13.55,13.19,34171,46022334.30,2.72,2.04,0.27,0.88
2023-10-31,13.58,13.57,13.65,13.46,24570,33307009.00,1.41,0.44,0.06,0.63
2023-11-01,13.47,13.59,13.62,13.42,18626,25258975.46,1.47,0.15,0.02,0.48
2023-11-02,13.60,13.51,13.70,13.50,17328,23530993.50,1.47,-0.59,-0.08,0.45
2023-11-03,13.54,13.67,13.71,13.45,18774,25583166.53,1.92,1.18,0.16,0.48
2023-11-06,13.68,13.71,13.80,13.65,25521,35024059.00,1.10,0.29,0.04,0.66
2023-11-07,13.63,13.58,13.75,13.49,28690,38901685.20,1.90,-0.95,-0.13,0.74
2023-11-08,13.60,13.56,13.64,13.48,19539,26478990.00,1.18,-0.15,-0.02,0.50
2023-11-09,13.50,13.46,13.57,13.42,16563,22342251.00,1.11,-0.74,-0.10,0.43
2023-11-10,13.41,13.50,13.53,13.35,14591,19646390.20,1.34,0.30,0.04,0.38
2023-11-13,13.56,13.59,13.61,13.45,20070,27134142.00,1.19,0.67,0.09,0.52
2023-11-14,13.56,13.60,13.68,13.52,15741,21429996.00,1.18,0.07,0.01,0.41
2023-11-15,13.69,13.76,13.90,13.65,23374,32138815.10,1.84,1.18,0.16,0.60
2023-11-16,13.73,13.57,13.74,13.55,18034,24625107.60,1.38,-1.38,-0.19,0.47
2023-11-17,13.53,13.61,13.67,13.49,19760,26850853.26,1.33,0.29,0.04,0.51
2023-11-20,13.63,13.62,13.70,13.49,20731,28155062.00,1.54,0.07,0.01,0.53
2023-11-21,13.62,13.64,13.80,13.60,23623,32355003.24,1.47,0.15,0.02,0.61
2023-11-22,13.59,13.51,13.73,13.50,21763,29578591.88,1.69,-0.95,-0.13,0.56
2023-11-23,13.46,13.61,13.64,13.46,19327,26248644.60,1.33,0.74,0.10,0.50
2023-11-24,13.61,13.49,13.64,13.44,18765,25341356.35,1.47,-0.88,-0.12,0.48
2023-11-27,13.44,13.43,13.55,13.31,24711,33184147.00,1.78,-0.44,-0.06,0.64
2023-11-28,13.48,13.59,13.64,13.35,20877,28290411.76,2.16,1.19,0.16,0.54
2023-11-29,13.59,13.37,13.64,13.36,18872,25379845.82,2.06,-1.62,-0.22,0.49
2023-11-30,13.41,13.27,13.41,13.19,19306,25635609.12,1.65,-0.75,-0.10,0.50
2023-12-01,13.27,13.18,13.28,13.07,26143,34366940.00,1.58,-0.68,-0.09,0.67
2023-12-04,13.32,13.15,13.36,13.14,21947,29018220.98,1.67,-0.23,-0.03,0.57
2023-12-05,13.14,12.95,13.24,12.95,22348,29247910.20,2.21,-1.52,-0.20,0.58
2023-12-06,12.91,13.12,13.22,12.87,21914,28804712.00,2.70,1.31,0.17,0.57
2023-12-07,13.08,12.98,13.16,12.87,21517,27880835.50,2.21,-1.07,-0.14,0.55
2023-12-08,12.99,12.80,13.04,12.79,21682,27926859.73,1.93,-1.39,-0.18,0.56
2023-12-11,12.90,13.01,13.03,12.66,30187,38820791.06,2.89,1.64,0.21,0.78
2023-12-12,13.01,12.88,13.01,12.74,25490,32698129.00,2.08,-1.00,-0.13,0.66
2023-12-13,12.88,12.84,12.98,12.74,18453,23794254.00,1.86,-0.31,-0.04,0.48
2023-12-14,12.88,12.82,12.98,12.82,16051,20705048.40,1.25,-0.16,-0.02,0.41
2023-12-15,12.82,12.70,12.93,12.67,18769,23966836.00,2.03,-0.94,-0.12,0.48
2023-12-18,12.70,12.52,12.77,12.47,22427,28292249.50,2.36,-1.42,-0.18,0.58
2023-12-19,12.62,12.55,12.67,12.41,17926,22440922.91,2.08,0.24,0.03,0.46
2023-12-20,12.65,12.58,12.86,12.53,22833,28993877.90,2.63,0.24,0.03,0.59
2023-12-21,12.58,12.62,12.69,12.32,28277,35358743.00,2.94,0.32,0.04,0.73
2023-12-22,12.62,12.50,12.70,12.42,21768,27249158.75,2.22,-0.95,-0.12,0.56
2023-12-25,12.46,12.25,12.50,12.20,14029,17290347.50,2.40,-2.00,-0.25,0.36
