2025-06-17,18.20,18.02,18.42,17.88,41342,74829465.58,2.99,-0.33,-0.06,0.98
2025-06-18,17.90,18.01,18.46,17.90,40692,73754438.21,3.11,-0.06,-0.01,0.97
2025-06-19,17.99,17.17,18.30,17.13,71273,125087373.13,6.50,-4.66,-0.84,1.69
2025-06-20,17.17,17.05,17.35,16.81,51895,88558334.10,3.15,-0.70,-0.12,1.23
2025-06-23,16.88,17.19,17.22,16.80,30378,51902012.31,2.46,0.82,0.14,0.72
2025-06-24,17.22,17.60,17.85,17.21,44410,78162355.56,3.72,2.39,0.41,1.06
2025-06-25,17.65,17.68,17.74,17.43,40859,71853632.08,1.76,0.45,0.08,0.97
2025-06-26,17.68,17.63,17.91,17.52,34321,60785901.95,2.21,-0.28,-0.05,0.82
2025-06-27,17.69,17.79,17.89,17.60,34516,61288516.78,1.64,0.91,0.16,0.82
2025-06-30,18.00,17.91,18.13,17.74,55589,99695928.64,2.19,0.67,0.12,1.32
2025-07-01,17.91,18.53,18.73,17.78,84402,154424636.74,5.30,3.46,0.62,2.01
2025-07-02,18.45,18.27,18.62,18.00,46772,85847222.64,3.35,-1.40,-0.26,1.11
2025-07-03,18.25,18.24,18.43,18.05,29827,54291120.99,2.08,-0.16,-0.03,0.71
2025-07-04,18.21,17.88,18.30,17.84,38165,68553959.34,2.52,-1.97,-0.36,0.91
2025-07-07,17.99,18.67,18.68,17.81,83069,153147631.47,4.87,4.42,0.79,1.97
2025-07-08,18.64,18.43,18.70,18.29,54961,101262863.50,2.20,-1.29,-0.24,1.31
2025-07-09,18.45,18.33,18.57,18.28,34369,63226750.72,1.57,-0.54,-0.10,0.82
2025-07-10,18.39,18.42,18.59,18.21,33648,61790602.26,2.07,0.49,0.09,0.80
2025-07-11,18.39,18.73,19.02,18.34,69170,129742997.50,3.69,1.68,0.31,1.64
2025-07-14,18.71,19.22,19.28,18.66,66002,125917371.67,3.31,2.62,0.49,1.57
2025-07-15,19.18,19.08,19.34,18.99,59111,113359473.26,1.82,-0.73,-0.14,1.41
2025-07-16,19.07,19.39,19.58,18.45,74228,142850274.64,5.92,1.62,0.31,1.76
2025-07-17,19.42,21.33,21.33,19.32,150203,310010949.92,10.37,10.01,1.94,3.57
2025-07-18,21.80,22.41,23.38,21.15,300835,667214846.58,10.45,5.06,1.08,7.15
2025-07-21,22.21,22.94,23.25,22.21,193285,439272801.64,4.64,2.37,0.53,4.60
2025-07-22,22.66,22.96,23.29,22.44,127605,291710626.02,3.71,0.09,0.02,3.03
2025-07-23,23.00,22.53,23.10,22.48,103675,235554972.32,2.70,-1.87,-0.43,2.46
2025-07-24,22.45,22.97,23.00,22.32,95680,217431180.63,3.02,1.95,0.44,2.27
2025-07-25,22.84,23.25,23.60,22.84,100795,234282853.69,3.31,1.22,0.28,2.40
2025-07-28,23.14,23.67,24.16,23.12,120522,286476944.68,4.47,1.81,0.42,2.87
2025-07-29,23.50,23.94,23.97,23.30,79584,188221024.44,2.83,1.14,0.27,1.89
2025-07-30,23.98,24.08,24.44,23.53,106389,254112856.76,3.80,0.58,0.14,2.53
2025-07-31,24.08,24.59,25.24,23.75,166747,409628872.16,6.19,2.12,0.51,3.96
2025-08-01,24.50,22.97,24.71,22.71,196757,461440065.88,8.13,-6.59,-1.62,4.68
2025-08-04,22.28,23.87,23.93,22.23,128788,300271248.19,7.40,3.92,0.90,3.06
2025-08-05,23.94,23.83,24.24,23.60,74722,178331749.39,2.68,-0.17,-0.04,1.78
2025-08-06,23.77,24.00,24.76,23.69,90006,218050513.65,4.49,0.71,0.17,2.14
2025-08-07,23.91,23.60,24.32,23.57,64255,152865607.73,3.13,-1.67,-0.40,1.53
2025-08-08,23.53,23.87,24.08,23.45,47250,112453584.48,2.67,1.14,0.27,1.12
2025-08-11,23.81,24.57,25.00,23.71,82214,201428664.56,5.40,2.93,0.70,1.95
2025-08-12,24.60,23.80,24.72,23.34,96053,228446453.65,5.62,-3.13,-0.77,2.28
2025-08-13,23.72,24.26,24.64,23.68,77155,186572624.95,4.03,1.93,0.46,1.83
2025-08-14,24.31,23.91,24.66,23.71,63714,153685936.75,3.92,-1.44,-0.35,1.51
2025-08-15,24.05,24.82,25.13,23.75,118600,291636702.03,5.77,3.81,0.91,2.82
2025-08-18,24.99,24.60,25.11,24.45,90642,224167350.40,2.66,-0.89,-0.22,2.15
2025-08-19,24.58,23.71,24.58,23.10,111234,263929178.08,6.02,-3.62,-0.89,2.64
2025-08-20,23.67,23.65,23.68,23.10,75458,176779035.17,2.45,-0.25,-0.06,1.79
2025-08-21,23.93,26.02,26.02,23.75,51595,132853553.05,9.60,10.02,2.37,1.23
2025-08-22,27.50,28.62,28.62,26.20,323410,887331250.96,9.30,9.99,2.60,7.69
2025-08-25,28.95,28.20,29.46,27.63,255189,723230884.81,6.39,-1.47,-0.42,6.07
2025-08-26,28.27,27.89,29.10,27.30,139390,390310640.49,6.38,-1.10,-0.31,3.31
2025-08-27,28.17,27.00,28.79,27.00,139111,385631543.78,6.42,-3.19,-0.89,3.31
2025-08-28,27.00,27.16,27.27,26.38,114889,308095892.55,3.30,0.59,0.16,2.73
2025-08-29,27.41,26.80,27.48,26.58,64106,172231203.72,3.31,-1.33,-0.36,1.52
2025-09-01,26.80,26.64,27.41,26.48,73155,197061949.92,3.47,-0.60,-0.16,1.74
2025-09-02,26.67,25.80,26.70,25.43,76129,196310021.25,4.77,-3.15,-0.84,1.81
2025-09-03,25.88,26.13,26.57,25.20,89899,233396529.78,5.31,1.28,0.33,2.14
2025-09-04,25.87,24.88,26.55,24.60,77384,198044165.50,7.46,-4.78,-1.25,1.84
2025-09-05,25.08,26.25,26.25,24.75,75134,192865849.00,6.03,5.51,1.37,1.79
2025-09-08,26.27,26.25,26.56,25.76,70991,185483397.39,3.05,0.00,0.00,1.69
2025-09-09,26.30,25.65,26.37,25.60,48318,124908740.40,2.93,-2.29,-0.60,1.15
2025-09-10,25.71,25.50,26.17,25.35,40048,102893099.34,3.20,-0.58,-0.15,0.95
2025-09-11,25.31,25.64,25.96,25.01,61021,156284043.96,3.73,0.55,0.14,1.45
2025-09-12,25.64,25.79,26.19,25.48,65186,168416674.16,2.77,0.59,0.15,1.55
2025-09-15,25.99,26.68,27.06,25.71,108361,286726862.63,5.23,3.45,0.89,2.58
