2017-04-18,11.72,11.52,11.97,11.52,7518,45587412.00,3.84,-1.71,-0.20,3.58
2017-04-19,11.43,12.40,12.67,11.23,12786,79838725.00,12.50,7.64,0.88,6.09
2017-04-20,12.43,12.57,12.89,12.10,10500,67947398.00,6.37,1.37,0.17,5.00
2017-04-21,12.49,12.60,12.72,12.27,8405,53895359.00,3.58,0.24,0.03,4.00
2017-04-24,12.49,12.64,12.92,12.13,8058,52273822.00,6.27,0.32,0.04,3.84
2017-04-25,12.68,12.72,13.00,12.58,9376,61472968.00,3.32,0.63,0.08,4.46
2017-04-26,12.68,12.58,12.95,12.47,7104,46220004.00,3.77,-1.10,-0.14,3.38
2017-04-27,12.50,12.72,12.75,11.95,9363,59579746.00,6.36,1.11,0.14,4.46
2017-04-28,12.68,12.97,13.13,12.54,9140,59802901.00,4.64,1.97,0.25,4.35
2017-05-02,12.97,12.62,13.08,12.58,5141,33773631.00,3.86,-2.70,-0.35,2.45
2017-05-03,12.63,12.94,13.26,12.59,8440,56048017.00,5.31,2.54,0.32,4.02
2017-05-04,12.95,12.58,12.98,12.53,6894,44957783.00,3.48,-2.78,-0.36,3.28
2017-05-05,12.48,12.09,12.50,11.97,6435,40338182.00,4.21,-3.90,-0.49,3.06
2017-05-08,12.09,11.81,12.16,11.68,5221,32057573.00,3.97,-2.32,-0.28,2.49
2017-05-09,11.81,11.96,12.09,11.72,4495,27565095.00,3.13,1.27,0.15,2.14
2017-05-10,11.96,11.54,12.03,11.54,4691,28459197.00,4.10,-3.51,-0.42,2.23
2017-05-11,11.54,11.98,12.06,11.54,4950,30009670.00,4.51,3.81,0.44,2.36
2017-05-12,11.99,12.27,12.27,11.92,5109,31702422.00,2.92,2.42,0.29,2.43
2017-05-15,12.24,12.13,12.38,12.11,3736,23493258.00,2.20,-1.14,-0.14,1.78
2017-05-16,12.12,12.36,12.39,11.89,4393,27509245.00,4.12,1.90,0.23,2.09
2017-05-17,12.43,13.33,13.43,12.36,9806,64789927.00,8.66,7.85,0.97,4.67
2017-05-18,13.18,12.92,13.20,12.83,8143,54127854.00,2.78,-3.08,-0.41,3.88
2017-05-19,12.89,12.41,12.99,12.29,9478,61212748.00,5.42,-3.95,-0.51,4.51
2017-05-22,12.31,12.06,12.68,11.75,6831,42658384.00,7.49,-2.82,-0.35,3.25
2017-05-23,11.95,11.67,12.11,11.67,4447,27105289.00,3.65,-3.23,-0.39,2.12
2017-05-24,11.64,11.71,11.95,11.51,4596,27888222.00,3.77,0.34,0.04,2.19
2017-05-25,11.71,12.06,12.06,11.62,4946,30125762.00,3.76,2.99,0.35,2.36
2017-05-26,12.06,12.15,12.34,11.94,3515,21880944.00,3.32,0.75,0.09,1.67
2017-05-31,12.47,11.85,12.66,11.81,5674,35555592.00,7.00,-2.47,-0.30,2.70
2017-06-01,11.66,11.39,11.85,10.85,7282,42921066.00,8.44,-3.88,-0.46,3.47
2017-06-02,11.36,11.66,11.80,11.16,3989,23857296.00,5.62,2.37,0.27,1.90
2017-06-05,11.77,11.76,11.94,11.65,3116,18938946.00,2.49,0.86,0.10,1.48
2017-06-06,11.64,11.54,11.76,11.51,2785,16645199.00,2.13,-1.87,-0.22,1.33
2017-06-07,11.60,11.92,12.05,11.54,6815,41581223.00,4.42,3.29,0.38,3.25
2017-06-08,11.87,11.80,11.97,11.79,4654,28438658.00,1.51,-1.01,-0.12,2.22
2017-06-09,11.79,11.51,11.80,11.22,4519,26778421.00,4.92,-2.46,-0.29,2.15
2017-06-12,11.40,11.21,11.45,11.06,3774,21818945.00,3.39,-2.61,-0.30,1.80
2017-06-13,11.25,11.40,11.40,11.12,5061,29468988.00,2.50,1.69,0.19,2.41
2017-06-14,11.37,10.86,11.39,10.86,7556,43180652.00,4.65,-4.74,-0.54,3.60
2017-06-15,10.81,10.96,11.06,10.81,6728,38153717.00,2.30,0.92,0.10,3.20
2017-06-16,10.94,11.15,11.17,10.75,7216,40853926.00,3.83,1.73,0.19,3.44
2017-06-19,11.12,11.10,11.16,11.02,3327,19090290.00,1.26,-0.45,-0.05,1.58
2017-06-20,11.22,11.08,11.22,11.04,2991,17213754.00,1.62,-0.18,-0.02,1.42
2017-06-21,11.20,11.39,11.64,11.12,8164,48127123.00,4.69,2.80,0.31,3.89
2017-06-22,11.33,10.81,11.41,10.78,6451,37074102.00,5.53,-5.09,-0.58,3.07
2017-06-23,10.81,10.89,10.90,10.62,5855,32553919.00,2.59,0.74,0.08,2.79
2017-06-26,10.89,10.81,11.00,10.75,4531,25579402.00,2.30,-0.73,-0.08,2.16
2017-06-27,10.83,10.80,11.11,10.76,6239,35236492.00,3.24,-0.09,-0.01,2.97
2017-06-28,10.88,10.56,10.88,10.29,8886,32227549.00,5.46,-2.22,-0.24,2.82
2017-06-29,10.44,10.40,10.57,10.32,4331,15566991.00,2.37,-1.52,-0.16,1.38
2017-06-30,10.38,10.38,10.51,10.35,5306,19070440.00,1.54,-0.19,-0.02,1.68
2017-07-03,10.39,10.55,10.87,10.27,15652,56806819.00,5.78,1.64,0.17,4.97
2017-07-04,10.62,10.57,10.66,10.46,6736,24422142.00,1.90,0.19,0.02,2.14
2017-07-05,10.52,10.65,10.74,10.49,4694,17176210.00,2.37,0.76,0.08,1.49
2017-07-06,10.65,10.62,10.72,10.51,4967,18120355.00,1.97,-0.28,-0.03,1.58
2017-07-07,10.56,10.75,10.88,10.54,8101,29959279.00,3.20,1.22,0.13,2.57
2017-07-10,10.63,10.62,10.71,10.55,5315,19462692.00,1.49,-1.21,-0.13,1.69
2017-07-11,10.56,10.49,10.68,10.32,4440,16069646.00,3.39,-1.22,-0.13,1.41
2017-07-12,10.45,10.26,10.54,9.97,7982,27990535.00,5.43,-2.19,-0.23,2.53
2017-07-13,10.24,9.99,10.24,9.82,6080,21193281.00,4.09,-2.63,-0.27,1.93
2017-07-14,9.98,10.14,10.20,9.92,3989,13889480.00,2.80,1.50,0.15,1.27
2017-07-17,10.10,9.43,10.18,9.05,9132,30837304.00,11.14,-7.00,-0.71,2.90
2017-07-18,9.34,9.77,9.87,9.32,5297,17743790.00,5.83,3.61,0.34,1.68
2017-07-19,9.80,9.76,10.03,9.62,3924,13269556.00,4.20,-0.10,-0.01,1.25
2017-07-20,9.73,9.73,10.03,9.70,4003,13640665.00,3.38,-0.31,-0.03,1.27
2017-07-21,9.74,9.75,10.07,9.74,3254,11095318.00,3.39,0.21,0.02,1.03
2017-07-24,9.75,9.98,10.05,9.67,4699,16074476.00,3.90,2.36,0.23,1.49
2017-07-25,10.02,9.95,10.02,9.75,3043,10400742.00,2.71,-0.30,-0.03,0.97
2017-07-26,9.92,9.79,9.96,9.77,2204,7519098.00,1.91,-1.61,-0.16,0.70
2017-07-27,9.73,10.06,10.25,9.73,5871,20336105.00,5.31,2.76,0.27,1.86
2017-07-28,10.01,10.10,10.25,10.01,5059,17717309.00,2.39,0.40,0.04,1.61
2017-07-31,10.01,10.32,10.41,10.01,4325,15358698.00,3.96,2.18,0.22,1.37
2017-08-01,10.27,10.15,10.36,9.94,5520,19289341.00,4.07,-1.65,-0.17,1.75
2017-08-02,10.13,9.88,10.13,9.82,7185,24617797.00,3.05,-2.66,-0.27,2.28
2017-08-03,9.89,9.97,10.08,9.81,3245,11147487.00,2.73,0.91,0.09,1.03
2017-08-04,9.94,9.85,10.00,9.82,3227,11004998.00,1.81,-1.20,-0.12,1.02
2017-08-07,9.91,9.89,9.91,9.83,1479,5049037.00,0.81,0.41,0.04,0.47
2017-08-08,9.90,9.87,10.00,9.78,2785,9487968.00,2.22,-0.20,-0.02,0.88
2017-08-09,9.88,10.56,10.60,9.68,13065,45449102.00,9.32,6.99,0.69,4.15
2017-08-10,10.51,10.00,10.51,9.97,13752,48576479.00,5.11,-5.30,-0.56,4.37
2017-08-11,9.93,10.72,11.03,9.85,20564,74442244.00,11.80,7.20,0.72,6.53
2017-08-14,10.74,10.74,11.27,10.69,18433,68905143.00,5.41,0.19,0.02,5.85
2017-08-15,10.66,10.91,11.13,10.61,18139,67724653.00,4.84,1.58,0.17,5.76
2017-08-16,10.82,11.01,11.02,10.72,11489,42943383.00,2.75,0.92,0.10,3.65
2017-08-17,10.85,11.02,11.16,10.83,9385,35417614.00,3.00,0.09,0.01,2.98
2017-08-18,10.98,10.84,11.06,10.79,6823,25595909.00,2.45,-1.63,-0.18,2.17
2017-08-21,10.79,10.82,10.94,10.76,4287,16013456.00,1.66,-0.18,-0.02,1.36
2017-08-22,10.87,10.81,11.00,10.79,6476,24319556.00,1.94,-0.09,-0.01,2.06
2017-08-23,10.80,10.82,10.90,10.66,7871,29130497.00,2.22,0.09,0.01,2.50
2017-08-24,10.80,10.70,10.90,10.70,3767,13979457.00,1.85,-1.11,-0.12,1.20
2017-08-25,10.70,10.73,10.88,10.61,4091,15135447.00,2.52,0.28,0.03,1.30
2017-08-28,10.82,11.12,11.23,10.68,10334,39266114.00,5.13,3.63,0.39,3.28
2017-08-29,11.22,11.01,11.22,10.91,7011,26606795.00,2.79,-0.99,-0.11,2.23
2017-08-30,10.96,10.87,11.07,10.85,6357,23898662.00,2.00,-1.27,-0.14,2.02
2017-08-31,10.87,10.99,11.07,10.76,6384,23985914.00,2.85,1.10,0.12,2.03
2017-09-01,11.03,11.01,11.07,10.88,6085,22886913.00,1.73,0.18,0.02,1.93
2017-09-04,11.01,11.22,11.31,10.92,9345,35840813.00,3.54,1.91,0.21,2.97
2017-09-05,11.10,11.21,11.25,11.10,4994,19155271.00,1.34,-0.09,-0.01,1.59
2017-09-06,11.19,11.35,11.45,11.19,7433,28795691.00,2.32,1.25,0.14,2.36
2017-09-07,11.30,11.59,11.78,11.30,11859,47200006.00,4.23,2.11,0.24,3.76
2017-09-08,11.69,11.69,11.83,11.38,8049,32036389.00,3.88,0.86,0.10,2.56
2017-09-11,11.77,11.65,11.96,11.52,11365,45519059.00,3.76,-0.34,-0.04,3.61
2017-09-12,11.87,11.47,11.87,11.22,8383,32900083.00,5.58,-1.55,-0.18,2.66
2017-09-13,11.35,11.43,11.47,11.21,5316,20643053.00,2.27,-0.35,-0.04,1.69
2017-09-14,11.39,11.17,11.49,11.17,6970,27102876.00,2.80,-2.27,-0.26,2.21
2017-09-15,11.17,11.44,11.49,10.96,9179,35250063.00,4.74,2.42,0.27,2.91
2017-09-18,11.43,11.41,11.49,11.24,4926,19157856.00,2.19,-0.26,-0.03,1.56
2017-09-19,11.78,11.29,11.78,11.27,6179,24224329.00,4.47,-1.05,-0.12,1.96
2017-09-20,11.28,11.71,11.76,11.26,10189,40109671.00,4.43,3.72,0.42,3.23
2017-09-21,11.69,11.69,11.90,11.60,5681,22741674.00,2.56,-0.17,-0.02,1.80
2017-09-22,11.72,11.74,11.87,11.63,4745,19077990.00,2.05,0.43,0.05,1.51
2017-09-25,11.88,11.62,11.94,11.44,6437,25846768.00,4.26,-1.02,-0.12,2.04
2017-09-26,11.69,11.43,11.69,11.33,4500,17588248.00,3.10,-1.64,-0.19,1.43
2017-09-27,11.41,11.42,11.49,11.33,2820,11031644.00,1.40,-0.09,-0.01,0.90
2017-09-28,11.39,11.22,11.46,11.22,4927,19100962.00,2.10,-1.75,-0.20,1.56
2017-09-29,11.21,11.41,11.46,11.20,3338,12990608.00,2.32,1.69,0.19,1.06
2017-10-09,11.69,11.59,11.69,11.37,6234,24595228.00,2.80,1.58,0.18,1.98
2017-10-10,11.57,11.68,11.69,11.51,3949,15688068.00,1.55,0.78,0.09,1.25
2017-10-11,11.69,11.79,11.87,11.60,6702,26977868.00,2.31,0.94,0.11,2.13
2017-10-12,11.73,12.08,12.47,11.70,12537,52059775.00,6.53,2.46,0.29,3.98
2017-10-13,12.02,12.10,12.26,11.97,5023,20727819.00,2.40,0.17,0.02,1.59
2017-10-16,12.10,11.57,12.10,11.47,7884,31634741.00,5.21,-4.38,-0.53,2.50
2017-10-17,11.51,11.38,11.68,11.34,6456,25336804.00,2.94,-1.64,-0.19,2.05
2017-10-18,11.47,11.42,11.58,11.36,2977,11644815.00,1.93,0.35,0.04,0.95
2017-10-19,11.38,11.37,11.46,11.18,3243,12584731.00,2.45,-0.44,-0.05,1.03
2017-10-20,11.34,11.62,11.67,11.26,3381,13392174.00,3.61,2.20,0.25,1.07
2017-10-23,11.56,11.85,11.87,11.56,5201,20899000.00,2.67,1.98,0.23,1.65
2017-10-24,11.83,11.98,12.06,11.64,6031,24470502.00,3.54,1.10,0.13,1.91
2017-10-25,12.07,11.99,12.15,11.90,6755,27764529.00,2.09,0.08,0.01,2.14
2017-10-26,11.94,12.01,12.09,11.93,5636,23089659.00,1.33,0.17,0.02,1.79
2017-10-27,11.97,12.08,12.38,11.97,4617,19177865.00,3.41,0.58,0.07,1.47
2017-10-30,12.10,11.99,12.19,11.77,4829,19806401.00,3.48,-0.75,-0.09,1.53
2017-10-31,11.97,12.43,12.50,11.94,7459,31367780.00,4.67,3.67,0.44,2.37
2017-11-01,12.42,12.29,12.59,12.27,4994,21158579.00,2.57,-1.13,-0.14,1.59
2017-11-02,12.27,12.30,12.41,12.27,3061,12856303.00,1.14,0.08,0.01,0.97
2017-11-03,12.30,12.76,12.81,12.30,9183,39472563.00,4.15,3.74,0.46,2.92
2017-11-06,12.80,12.75,12.83,12.58,5917,25508323.00,1.96,-0.08,-0.01,1.88
2017-11-07,12.75,12.71,12.79,12.59,4370,18823407.00,1.57,-0.31,-0.04,1.39
2017-11-08,12.72,13.07,13.12,12.66,8416,37092085.00,3.62,2.83,0.36,2.67
2017-11-09,13.07,12.85,13.35,12.58,8759,38450849.00,5.89,-1.68,-0.22,2.78
2017-11-10,12.85,12.82,12.91,12.50,11171,48086044.00,3.19,-0.23,-0.03,3.55
2017-11-13,12.69,12.68,12.85,12.61,5852,25307667.00,1.87,-1.09,-0.14,1.86
2017-11-14,12.67,12.61,12.84,12.57,4573,19696338.00,2.13,-0.55,-0.07,1.45
2017-11-15,12.61,12.43,12.63,12.40,4415,18783477.00,1.82,-1.43,-0.18,1.40
2017-11-16,12.42,12.57,12.78,12.41,4261,18332134.00,2.98,1.13,0.14,1.35
2017-11-17,12.51,12.02,12.59,11.94,4835,20356172.00,5.17,-4.38,-0.55,1.53
2017-11-20,11.86,12.19,12.22,11.73,4349,17801298.00,4.08,1.41,0.17,1.38
2017-11-21,12.22,12.22,12.41,12.13,2842,11893195.00,2.30,0.25,0.03,0.90
2017-11-22,12.18,12.52,12.69,12.09,4417,18772920.00,4.91,2.45,0.30,1.40
2017-11-23,12.52,11.94,12.67,11.80,5948,24755115.00,6.95,-4.63,-0.58,1.89
2017-11-24,11.87,12.15,12.28,11.85,3539,14536569.00,3.60,1.76,0.21,1.12
2017-11-27,12.06,12.10,12.28,11.85,3807,15654686.00,3.54,-0.41,-0.05,1.21
2017-11-28,12.10,12.28,12.30,11.88,2573,10707793.00,3.47,1.49,0.18,0.82
2017-11-29,12.30,12.16,12.32,12.07,2632,10914268.00,2.04,-0.98,-0.12,0.84
2017-11-30,12.01,12.10,12.16,12.01,1301,5368303.00,1.23,-0.49,-0.06,0.41
2017-12-01,12.13,12.26,12.28,12.01,2468,10257422.00,2.23,1.32,0.16,0.78
2017-12-04,12.26,11.70,12.26,11.45,5324,21546888.00,6.61,-4.57,-0.56,1.69
2017-12-05,11.57,11.57,11.82,11.49,2889,11496545.00,2.82,-1.11,-0.13,0.92
2017-12-06,11.51,11.64,11.66,11.41,2637,10412639.00,2.16,0.61,0.07,0.84
2017-12-07,11.67,11.54,11.74,11.52,1448,5756546.00,1.89,-0.86,-0.10,0.46
2017-12-08,11.66,11.55,11.66,11.29,4308,16857433.00,3.21,0.09,0.01,1.37
2017-12-11,11.56,11.54,11.63,11.45,2560,10115565.00,1.56,-0.09,-0.01,0.81
2017-12-12,11.48,11.47,11.64,11.35,2420,9481794.00,2.51,-0.61,-0.07,0.77
2017-12-13,11.41,11.47,11.54,11.38,1337,5244842.00,1.39,0.00,0.00,0.42
2017-12-14,11.41,11.47,11.50,11.34,2151,8426742.00,1.39,0.00,0.00,0.68
2017-12-15,11.38,11.80,11.87,11.30,4566,18142556.00,4.97,2.88,0.33,1.45
2017-12-18,11.82,11.69,12.06,11.37,3808,15117791.00,5.85,-0.93,-0.11,1.21
2017-12-19,11.62,11.59,11.69,11.52,2253,8934456.00,1.45,-0.86,-0.10,0.72
2017-12-20,11.59,11.66,11.76,11.53,3271,13072882.00,1.98,0.60,0.07,1.04
2017-12-21,11.63,11.81,11.83,11.55,2382,9570247.00,2.40,1.29,0.15,0.76
2017-12-22,11.83,12.01,12.01,11.72,3183,12946653.00,2.46,1.69,0.20,1.01
2017-12-25,11.91,12.07,12.22,11.91,2544,10482383.00,2.58,0.50,0.06,0.81
2017-12-26,12.19,12.15,12.28,12.01,2069,8554877.00,2.24,0.66,0.08,0.66
2017-12-27,12.15,12.13,12.24,11.99,1448,5982824.00,2.06,-0.16,-0.02,0.46
2017-12-28,12.06,12.01,12.09,11.94,1130,4637692.00,1.24,-0.99,-0.12,0.36
2017-12-29,12.00,12.07,12.08,11.97,1689,6937756.00,0.92,0.50,0.06,0.54
