2019-04-19,12.06,12.02,12.19,11.96,10553,21637736.00,1.92,0.08,0.01,1.41
2019-04-22,12.00,11.86,12.14,11.74,12616,25579428.00,3.33,-1.33,-0.16,1.69
2019-04-23,11.80,11.86,11.93,11.68,8378,16863301.00,2.11,0.00,0.00,1.12
2019-04-24,11.97,11.86,11.97,11.71,8088,16298777.00,2.19,0.00,0.00,1.08
2019-04-25,11.87,11.43,11.87,11.43,9818,19479333.00,3.71,-3.63,-0.43,1.31
2019-04-26,11.43,11.11,11.49,10.97,16488,31384919.00,4.55,-2.80,-0.32,2.21
2019-04-29,11.11,11.01,11.22,10.97,9118,17349010.00,2.25,-0.90,-0.10,1.22
2019-04-30,11.01,11.11,11.17,10.98,6285,11886798.00,1.73,0.91,0.10,0.84
2019-05-06,10.96,10.31,10.96,10.06,16533,29841716.00,8.10,-7.20,-0.80,2.21
2019-05-07,10.31,10.33,10.47,10.21,7235,12873952.00,2.52,0.19,0.02,0.97
2019-05-08,10.23,10.21,10.43,10.01,8664,15249477.00,4.07,-1.16,-0.12,1.16
2019-05-09,10.10,10.21,10.31,10.04,9264,16192102.00,2.64,0.00,0.00,1.24
2019-05-10,10.19,10.64,10.74,10.12,13715,24417041.00,6.07,4.21,0.43,1.84
2019-05-13,10.48,10.42,10.60,10.32,8763,15715377.00,2.63,-2.07,-0.22,1.17
2019-05-14,10.19,10.43,10.54,10.17,6433,11506791.00,3.55,0.10,0.01,0.86
2019-05-15,10.49,10.62,10.69,10.46,9448,17151613.00,2.21,1.82,0.19,1.26
2019-05-16,10.71,10.56,10.79,10.48,7753,14047160.00,2.92,-0.56,-0.06,1.04
2019-05-17,10.57,10.32,10.61,10.06,9657,17133803.00,5.21,-2.27,-0.24,1.29
2019-05-20,10.26,9.93,10.38,9.37,18056,30209923.00,9.79,-3.78,-0.39,2.42
2019-05-21,9.87,10.02,10.11,9.78,7378,12696867.00,3.32,0.91,0.09,0.99
2019-05-22,10.02,9.94,10.27,9.87,8393,14550577.00,3.99,-0.80,-0.08,1.12
2019-05-23,10.01,9.95,10.11,9.71,7222,12364350.00,4.02,0.10,0.01,0.97
2019-05-24,9.97,9.96,10.06,9.89,5290,9075085.00,1.71,0.10,0.01,0.71
2019-05-27,9.99,10.50,10.59,9.89,13897,24578150.00,7.03,5.42,0.54,1.86
2019-05-28,10.42,10.38,10.71,10.32,11931,21532650.00,3.71,-1.14,-0.12,1.60
2019-05-29,10.43,10.37,10.52,10.25,10303,18302363.00,2.60,-0.10,-0.01,1.38
2019-05-30,10.37,10.07,10.37,9.97,8696,15049016.00,3.86,-2.89,-0.30,1.16
2019-05-31,10.08,10.18,10.27,10.06,7081,12414385.00,2.09,1.09,0.11,0.95
2019-06-03,10.21,9.96,10.32,9.92,7863,13587166.00,3.93,-2.16,-0.22,1.05
2019-06-04,9.99,9.92,9.99,9.76,12106,20542674.00,2.31,-0.40,-0.04,1.62
2019-06-05,9.98,9.82,9.98,9.77,7255,12296539.00,2.12,-1.01,-0.10,0.97
2019-06-06,9.86,9.86,9.96,9.74,12366,20988552.00,2.24,0.41,0.04,1.66
2019-06-10,9.84,9.77,10.26,9.43,12334,13062213.00,8.42,-0.91,-0.09,1.03
2019-06-11,9.88,10.19,10.36,9.54,23011,24531583.00,8.39,4.30,0.42,1.93
2019-06-12,10.19,10.35,10.48,10.06,19829,21749480.00,4.12,1.57,0.16,1.66
2019-06-13,10.35,10.86,11.30,10.19,29570,33530832.00,10.72,4.93,0.51,2.47
2019-06-14,10.74,10.51,10.74,10.41,16567,18580478.00,3.04,-3.22,-0.35,1.39
2019-06-17,10.61,10.23,10.61,10.12,12383,13598534.00,4.66,-2.66,-0.28,1.04
2019-06-18,10.28,10.58,11.01,10.16,21570,24310036.00,8.31,3.42,0.35,1.80
2019-06-19,10.65,10.51,10.79,10.46,19026,21469982.00,3.12,-0.66,-0.07,1.59
2019-06-20,10.41,10.59,10.63,10.36,14835,16630363.00,2.57,0.76,0.08,1.24
2019-06-21,10.63,10.65,10.86,10.58,14232,16235385.00,2.64,0.57,0.06,1.19
2019-06-24,10.65,10.80,10.97,10.61,13467,15471948.00,3.38,1.41,0.15,1.13
2019-06-25,10.66,10.66,10.81,10.52,8645,9793476.00,2.69,-1.30,-0.14,0.72
2019-06-26,10.51,10.55,10.79,10.47,8717,9860722.00,3.00,-1.03,-0.11,0.73
2019-06-27,10.63,10.56,10.75,10.52,9484,10748998.00,2.18,0.09,0.01,0.79
2019-06-28,10.70,10.51,10.71,10.43,8842,9912974.00,2.65,-0.47,-0.05,0.74
2019-07-01,10.71,10.79,11.04,10.51,32148,36789036.00,5.04,2.66,0.28,2.69
2019-07-02,10.76,10.55,10.76,10.46,16496,18566454.00,2.78,-2.22,-0.24,1.38
2019-07-03,10.52,10.41,10.52,10.34,9555,10605886.00,1.71,-1.33,-0.14,0.80
2019-07-04,10.48,10.61,10.69,10.42,11515,12944288.00,2.59,1.92,0.20,0.96
2019-07-05,10.62,10.61,10.67,10.51,5664,6376770.00,1.51,0.00,0.00,0.47
2019-07-08,10.51,10.31,10.61,10.20,13506,14915588.00,3.86,-2.83,-0.30,1.13
2019-07-09,10.23,10.31,10.41,10.23,5958,6561246.00,1.75,0.00,0.00,0.50
2019-07-10,10.35,10.41,10.61,10.28,8227,9174376.00,3.20,0.97,0.10,0.69
2019-07-11,10.38,10.48,10.57,10.38,6481,7247736.00,1.83,0.67,0.07,0.54
2019-07-12,10.57,10.71,10.73,10.52,12172,13810069.00,2.00,2.19,0.23,1.02
2019-07-15,10.71,10.87,11.50,10.60,34067,39704413.00,8.40,1.49,0.16,2.85
2019-07-16,10.80,10.93,10.93,10.61,19842,22720870.00,2.94,0.55,0.06,1.66
2019-07-17,10.85,10.77,10.88,10.69,11994,13786378.00,1.74,-1.46,-0.16,1.00
2019-07-18,10.71,10.71,10.85,10.65,13436,15339843.00,1.86,-0.56,-0.06,1.12
2019-07-19,10.69,10.56,10.79,10.51,18132,20628284.00,2.61,-1.40,-0.15,1.52
2019-07-22,10.56,10.59,10.66,10.36,10196,11456813.00,2.84,0.28,0.03,0.85
2019-07-23,10.54,11.04,11.06,10.54,13582,15687490.00,4.91,4.25,0.45,1.14
2019-07-24,11.05,10.90,11.16,10.81,18235,21362724.00,3.17,-1.27,-0.14,1.53
2019-07-25,10.86,11.24,11.43,10.82,25691,30520962.00,5.60,3.12,0.34,2.15
2019-07-26,11.24,11.01,11.24,10.87,22018,25721532.00,3.29,-2.05,-0.23,1.84
2019-07-29,11.01,10.93,11.11,10.86,14025,16303656.00,2.27,-0.73,-0.08,1.17
2019-07-30,11.00,11.28,11.40,10.84,36505,43328998.00,5.12,3.20,0.35,3.05
2019-07-31,11.14,11.26,11.40,11.09,22078,26364998.00,2.75,-0.18,-0.02,1.85
2019-08-01,11.19,11.81,12.06,11.19,56272,69597743.00,7.73,4.88,0.55,4.71
2019-08-02,11.52,11.77,12.01,11.41,52959,65755870.00,5.08,-0.34,-0.04,4.43
2019-08-05,11.68,11.46,11.81,11.09,57612,70039087.00,6.12,-2.63,-0.31,4.82
2019-08-06,11.19,11.59,11.68,10.92,51022,61064702.00,6.63,1.13,0.13,4.27
2019-08-07,11.61,12.20,12.25,11.49,54600,69198760.00,6.56,5.26,0.61,4.57
2019-08-08,12.10,12.53,12.80,11.99,64036,84439174.00,6.64,2.70,0.33,5.36
2019-08-09,12.58,12.32,12.78,12.15,41117,54203363.00,5.03,-1.68,-0.21,3.44
2019-08-12,12.46,12.45,12.61,12.02,25221,32586805.00,4.79,1.06,0.13,2.11
2019-08-13,12.26,12.66,12.83,12.04,42935,57017498.00,6.35,1.69,0.21,3.59
2019-08-14,12.81,12.53,12.95,12.33,39039,51614125.00,4.90,-1.03,-0.13,3.27
2019-08-15,12.21,12.09,12.35,11.83,44934,57435593.00,4.15,-3.51,-0.44,3.76
2019-08-16,12.06,11.89,12.09,11.85,28235,35686326.00,1.99,-1.65,-0.20,2.36
2019-08-19,11.91,12.72,13.06,11.91,62288,82908826.00,9.67,6.98,0.83,5.21
2019-08-20,12.68,12.41,12.81,12.41,34653,45990891.00,3.14,-2.44,-0.31,2.90
2019-08-21,12.36,12.40,12.50,12.12,25478,33054418.00,3.06,-0.08,-0.01,2.13
2019-08-22,12.43,12.44,12.59,12.04,27905,36222154.00,4.44,0.32,0.04,2.33
2019-08-23,12.46,12.17,12.53,12.14,20942,27189566.00,3.14,-2.17,-0.27,1.75
2019-08-26,11.87,12.27,12.52,11.85,22339,28870615.00,5.51,0.82,0.10,1.87
2019-08-27,12.31,12.45,12.62,12.23,26009,34234352.00,3.18,1.47,0.18,2.18
2019-08-28,12.39,12.55,12.66,12.39,18055,23821264.00,2.17,0.80,0.10,1.51
2019-08-29,12.66,12.31,12.66,12.28,20472,26912601.00,3.03,-1.91,-0.24,1.71
2019-08-30,12.32,12.27,12.66,12.24,17541,23053578.00,3.41,-0.32,-0.04,1.47
2019-09-02,12.30,12.47,12.65,12.22,21083,27721153.00,3.50,1.63,0.20,1.76
2019-09-03,12.42,12.87,12.89,12.35,38874,51944018.00,4.33,3.21,0.40,3.25
2019-09-04,12.89,12.77,13.06,12.60,25725,34583027.00,3.57,-0.78,-0.10,2.15
2019-09-05,12.76,12.73,13.05,12.67,36750,49584388.00,2.98,-0.31,-0.04,3.07
2019-09-06,12.72,12.70,12.75,12.44,23089,30661311.00,2.44,-0.24,-0.03,1.93
2019-09-09,12.75,12.75,12.81,12.50,27758,36978614.00,2.44,0.39,0.05,2.32
2019-09-10,12.74,12.71,12.91,12.58,31717,42582922.00,2.59,-0.31,-0.04,2.65
2019-09-11,12.70,12.49,12.79,12.47,21100,28049241.00,2.52,-1.73,-0.22,1.77
2019-09-12,12.54,12.47,12.59,12.34,18698,24589308.00,2.00,-0.16,-0.02,1.56
2019-09-16,12.51,12.65,12.69,12.41,24397,32329406.00,2.25,1.44,0.18,2.04
2019-09-17,12.58,12.17,12.58,11.98,27288,35254543.00,4.74,-3.79,-0.48,2.28
2019-09-18,12.20,11.81,12.27,11.79,26265,33196052.00,3.94,-2.96,-0.36,2.20
2019-09-19,11.87,12.26,12.27,11.71,72847,92013653.00,4.74,3.81,0.45,6.10
2019-09-20,12.16,11.92,12.35,11.78,58831,74273712.00,4.65,-2.77,-0.34,4.92
2019-09-23,11.86,11.69,11.89,11.36,23689,29237077.00,4.45,-1.93,-0.23,1.98
2019-09-24,11.77,11.61,11.80,11.61,20492,25381360.00,1.63,-0.68,-0.08,1.71
2019-09-25,11.62,11.55,11.66,11.53,17981,22066351.00,1.12,-0.52,-0.06,1.50
2019-09-26,11.53,11.17,11.66,11.11,19790,23765833.00,4.76,-3.29,-0.38,1.66
2019-09-27,11.16,11.36,11.40,11.16,10836,13017081.00,2.15,1.70,0.19,0.91
2019-09-30,11.38,11.79,12.01,11.31,20262,25194713.00,6.16,3.79,0.43,1.70
2019-10-08,11.65,12.17,12.18,11.62,32245,40647795.00,4.75,3.22,0.38,2.70
2019-10-09,12.13,11.92,12.31,11.63,52646,67160595.00,5.59,-2.05,-0.25,4.40
2019-10-10,11.83,11.95,12.11,11.66,18951,23840048.00,3.78,0.25,0.03,1.59
2019-10-11,11.86,11.88,12.01,11.76,15493,19465074.00,2.09,-0.59,-0.07,1.30
2019-10-14,11.86,11.88,12.01,11.82,12338,15563798.00,1.60,0.00,0.00,1.03
2019-10-15,11.98,11.84,11.99,11.80,11817,14843995.00,1.60,-0.34,-0.04,0.99
2019-10-16,11.89,11.91,11.97,11.81,11650,14690837.00,1.35,0.59,0.07,0.97
2019-10-17,11.99,12.08,12.20,11.86,19240,24495532.00,2.85,1.43,0.17,1.61
2019-10-18,12.07,11.83,12.09,11.59,13753,17264270.00,4.14,-2.07,-0.25,1.15
2019-10-21,11.71,11.51,11.76,11.41,21200,25915030.00,2.96,-2.70,-0.32,1.77
2019-10-22,11.55,11.85,11.95,11.50,21689,26842962.00,3.91,2.95,0.34,1.81
2019-10-23,11.85,11.68,11.89,11.66,6251,7775051.00,1.94,-1.43,-0.17,0.52
2019-10-24,11.68,11.81,11.96,11.68,15940,20040114.00,2.40,1.11,0.13,1.33
2019-10-25,11.80,11.85,11.93,11.73,7539,9431601.00,1.69,0.34,0.04,0.63
2019-10-28,12.05,11.83,12.05,11.76,17209,21637838.00,2.45,-0.17,-0.02,1.44
2019-10-29,11.81,11.57,11.89,11.57,15757,19644436.00,2.70,-2.20,-0.26,1.32
2019-10-30,11.62,11.68,11.87,11.43,17881,22052825.00,3.80,0.95,0.11,1.50
2019-10-31,11.66,11.51,11.69,11.49,10458,12804617.00,1.71,-1.46,-0.17,0.88
2019-11-01,11.43,11.74,11.87,11.43,16695,20707897.00,3.82,2.00,0.23,1.40
2019-11-04,11.71,11.51,11.71,11.45,18288,22368560.00,2.21,-1.96,-0.23,1.53
2019-11-05,11.53,11.20,11.55,11.15,27351,32911222.00,3.48,-2.69,-0.31,2.29
2019-11-06,11.20,10.98,11.35,10.73,37145,43454504.00,5.54,-1.96,-0.22,3.11
2019-11-07,10.91,11.01,11.18,10.87,18910,22175502.00,2.82,0.27,0.03,1.58
2019-11-08,11.12,10.86,11.16,10.82,11533,13423259.00,3.09,-1.36,-0.15,0.96
2019-11-11,10.89,10.88,10.93,10.52,17263,19757957.00,3.78,0.18,0.02,1.44
2019-11-12,10.80,10.87,10.91,10.64,14668,16835140.00,2.48,-0.09,-0.01,1.23
2019-11-13,10.91,10.58,10.91,10.54,14122,16016174.00,3.40,-2.67,-0.29,1.18
2019-11-14,10.74,10.45,10.74,10.41,13924,15554402.00,3.12,-1.23,-0.13,1.17
2019-11-15,10.34,10.01,10.43,9.89,39553,42635036.00,5.17,-4.21,-0.44,3.31
2019-11-18,10.01,9.35,10.01,9.16,91131,92181418.00,8.49,-6.59,-0.66,7.63
2019-11-19,9.37,9.77,9.82,9.31,55298,56753834.00,5.45,4.49,0.42,4.63
2019-11-20,9.80,9.91,10.17,9.76,42692,45502940.00,4.20,1.43,0.14,3.57
2019-11-21,9.85,9.76,10.14,9.67,30160,31755347.00,4.74,-1.51,-0.15,2.52
2019-11-22,9.71,9.49,9.82,9.40,21699,22307116.00,4.30,-2.77,-0.27,1.82
2019-11-25,9.68,9.52,9.78,9.48,15580,16029561.00,3.16,0.32,0.03,1.30
2019-11-26,9.54,9.75,9.85,9.18,25804,26779428.00,7.04,2.42,0.23,2.16
2019-11-27,9.75,9.54,9.76,9.46,16731,17181056.00,3.08,-2.15,-0.21,1.40
2019-11-28,9.56,9.66,9.75,9.44,15734,16186285.00,3.25,1.26,0.12,1.32
2019-11-29,9.63,9.46,9.72,9.43,13861,14142277.00,3.00,-2.07,-0.20,1.16
2019-12-02,9.50,9.76,10.06,9.48,26606,27873646.00,6.13,3.17,0.30,2.23
2019-12-03,9.76,10.14,10.23,9.76,48222,52057761.00,4.82,3.89,0.38,4.03
2019-12-04,10.10,10.04,10.16,9.92,19692,21071908.00,2.37,-0.99,-0.10,1.65
2019-12-05,10.23,10.12,10.23,10.01,20593,22213336.00,2.19,0.80,0.08,1.72
2019-12-06,10.13,10.07,10.13,9.95,15111,16170154.00,1.78,-0.49,-0.05,1.26
2019-12-09,10.09,10.01,10.13,9.98,11802,12658360.00,1.49,-0.60,-0.06,0.99
2019-12-10,10.00,9.95,10.07,9.85,20531,21779370.00,2.20,-0.60,-0.06,1.72
2019-12-11,9.96,9.91,10.03,9.88,9934,10576702.00,1.51,-0.40,-0.04,0.83
2019-12-12,9.92,9.87,10.00,9.81,12173,12880430.00,1.92,-0.40,-0.04,1.02
2019-12-13,9.90,9.91,9.95,9.71,22934,24104739.00,2.43,0.41,0.04,1.92
2019-12-16,9.91,10.08,10.13,9.86,17668,18941911.00,2.72,1.72,0.17,1.48
2019-12-17,10.03,10.34,10.50,10.03,40893,44944531.00,4.66,2.58,0.26,3.42
2019-12-18,10.31,10.23,10.34,10.21,21083,23118649.00,1.26,-1.06,-0.11,1.76
2019-12-19,10.22,10.26,10.36,10.22,14802,16242666.00,1.37,0.29,0.03,1.24
2019-12-20,10.22,9.57,10.30,9.57,15357,16717653.00,7.12,-6.73,-0.69,1.28
2019-12-23,10.33,10.22,10.60,10.00,161614,180840841.00,6.27,6.79,0.65,13.52
2019-12-24,10.00,10.49,10.70,9.13,162987,170163176.00,15.36,2.64,0.27,13.64
2019-12-25,10.22,10.15,10.47,9.91,80599,87476421.00,5.34,-3.24,-0.34,6.74
2019-12-26,10.05,9.84,10.10,9.76,65577,69234652.00,3.35,-3.05,-0.31,5.49
2019-12-27,9.78,9.77,9.92,9.75,38569,40484949.00,1.73,-0.71,-0.07,3.23
2019-12-30,9.81,9.98,10.16,9.78,38347,40770303.00,3.89,2.15,0.21,3.21
2019-12-31,9.95,10.00,10.06,9.86,24508,26054425.00,2.00,0.20,0.02,2.06
