2018-02-02,14.08,13.85,14.44,13.57,11255,52965670.00,6.20,-1.28,-0.18,2.99
2018-02-05,13.57,12.98,13.66,12.81,9443,42427194.00,6.14,-6.28,-0.87,2.51
2018-02-06,12.76,12.04,12.76,11.61,8251,34131587.00,8.86,-7.24,-0.94,2.19
2018-02-07,12.16,11.85,12.41,11.77,4821,19858034.00,5.32,-1.58,-0.19,1.28
2018-02-08,11.87,13.09,13.12,11.87,8882,38166780.00,10.55,10.46,1.24,2.36
2018-02-09,12.66,12.70,13.09,12.16,8286,35844453.00,7.10,-2.98,-0.39,2.20
2018-02-12,13.30,13.03,13.40,12.82,6382,28453129.00,4.57,2.60,0.33,1.69
2018-02-13,12.77,12.72,13.00,12.64,4870,21254788.00,2.76,-2.38,-0.31,1.29
2018-02-14,12.64,12.98,13.00,12.63,2740,11960895.00,2.91,2.04,0.26,0.73
2018-02-22,13.01,12.83,13.26,12.80,3521,15548347.00,3.54,-1.16,-0.15,0.94
2018-02-23,12.83,12.84,12.88,12.72,2103,9136932.00,1.25,0.08,0.01,0.56
2018-02-26,12.83,13.11,13.12,12.75,5991,26499453.00,2.88,2.10,0.27,1.59
2018-02-27,13.11,13.50,13.72,13.04,8381,38367901.00,5.19,2.97,0.39,2.23
2018-02-28,13.46,13.57,13.72,13.09,7321,33163408.00,4.67,0.52,0.07,1.94
2018-03-01,13.47,13.79,13.84,13.32,8874,40943782.00,3.83,1.62,0.22,2.36
2018-03-02,13.79,13.72,13.82,13.54,3730,17304555.00,2.03,-0.51,-0.07,0.99
2018-03-05,13.83,13.51,13.90,13.41,3876,17920219.00,3.57,-1.53,-0.21,1.03
2018-03-06,13.46,13.65,13.70,13.39,4059,18654234.00,2.29,1.04,0.14,1.08
2018-03-07,13.54,13.86,13.93,13.54,5046,23501969.00,2.86,1.54,0.21,1.34
2018-03-08,13.85,13.85,13.94,13.74,2173,10158493.00,1.44,-0.07,-0.01,0.58
2018-03-09,13.85,13.81,13.91,13.72,3262,15257342.00,1.37,-0.29,-0.04,0.87
2018-03-12,13.88,13.98,14.04,13.76,3941,18546183.00,2.03,1.23,0.17,1.05
2018-03-13,13.98,13.97,14.30,13.63,6082,28804936.00,4.79,-0.07,-0.01,1.62
2018-03-14,13.86,13.61,13.96,13.55,2866,13345982.00,2.93,-2.58,-0.36,0.76
2018-03-15,13.71,13.53,13.72,13.35,2674,12240097.00,2.72,-0.59,-0.08,0.71
2018-03-16,13.53,13.88,14.00,13.47,4855,22661080.00,3.92,2.59,0.35,1.29
2018-03-19,14.01,14.10,14.20,13.79,3765,17937571.00,2.95,1.59,0.22,1.00
2018-03-20,13.94,14.22,14.31,13.83,4198,20116643.00,3.40,0.85,0.12,1.11
2018-03-21,14.23,13.76,14.32,13.75,3851,18242432.00,4.01,-3.23,-0.46,1.02
2018-03-22,13.76,13.76,13.97,13.72,1860,8703533.00,1.82,0.00,0.00,0.49
2018-03-23,13.22,12.86,13.66,12.47,5894,26144275.00,8.65,-6.54,-0.90,1.57
2018-03-26,12.64,13.79,13.91,12.64,6439,29274260.00,9.88,7.23,0.93,1.71
2018-03-27,14.46,13.92,14.46,13.88,9568,45771223.00,4.21,0.94,0.13,2.54
2018-03-28,13.80,13.76,14.15,13.53,4227,19745927.00,4.45,-1.15,-0.16,1.12
2018-03-29,13.76,13.91,14.00,13.70,3857,18090902.00,2.18,1.09,0.15,1.02
2018-03-30,13.92,13.81,13.97,13.80,3429,16091459.00,1.22,-0.72,-0.10,0.91
2018-04-02,13.79,13.84,13.98,13.72,4543,21273123.00,1.88,0.22,0.03,1.21
2018-04-03,12.94,13.58,13.82,12.94,3584,16485221.00,6.36,-1.88,-0.26,0.95
2018-04-04,13.60,13.53,13.84,13.45,1608,7388917.00,2.87,-0.37,-0.05,0.43
2018-04-09,13.51,13.42,13.51,13.26,2112,9576059.00,1.85,-0.81,-0.11,0.56
2018-04-10,13.42,13.49,13.66,13.41,2529,11583016.00,1.86,0.52,0.07,0.67
2018-04-11,13.59,13.51,13.82,13.42,3514,16221636.00,2.97,0.15,0.02,0.93
2018-04-12,13.66,13.37,13.66,13.29,2154,9774683.00,2.74,-1.04,-0.14,0.57
2018-04-13,13.51,13.56,13.63,13.32,2566,11718814.00,2.32,1.42,0.19,0.68
2018-04-16,13.56,13.38,13.70,13.29,1726,7869003.00,3.02,-1.33,-0.18,0.46
2018-04-17,13.48,13.34,13.63,13.32,2538,11546412.00,2.32,-0.30,-0.04,0.67
2018-04-18,13.34,12.95,13.40,12.80,4683,20776509.00,4.50,-2.92,-0.39,1.24
2018-04-19,12.81,13.22,13.47,12.81,3933,17606704.00,5.10,2.08,0.27,1.04
2018-04-20,13.26,13.13,13.84,11.82,5340,24260353.00,15.28,-0.68,-0.09,1.42
2018-04-23,13.00,12.91,13.07,12.51,3983,17333724.00,4.27,-1.68,-0.22,1.06
2018-04-24,12.89,13.10,13.24,12.79,4030,17945539.00,3.49,1.47,0.19,1.07
2018-04-25,13.25,13.32,13.38,13.03,3206,14422071.00,2.67,1.68,0.22,0.85
2018-04-26,13.30,12.74,13.32,12.62,6416,14056740.00,5.26,-4.35,-0.58,0.85
2018-04-27,12.74,13.27,13.31,12.74,7228,15974846.00,4.47,4.16,0.53,0.96
2018-05-02,13.11,13.12,13.51,13.01,5221,11667674.00,3.77,-1.13,-0.15,0.69
2018-05-03,13.12,12.87,13.12,12.59,6410,13899096.00,4.04,-1.91,-0.25,0.85
2018-05-04,12.96,12.86,12.99,12.76,3051,6663895.00,1.79,-0.08,-0.01,0.41
2018-05-07,12.96,13.17,13.42,12.89,10304,23000999.00,4.12,2.41,0.31,1.37
2018-05-08,13.09,13.77,13.89,12.99,18451,42447396.00,6.83,4.56,0.60,2.45
2018-05-09,13.62,13.55,13.80,13.46,8701,19975730.00,2.47,-1.60,-0.22,1.16
2018-05-10,13.56,13.49,13.72,13.46,6779,15534803.00,1.92,-0.44,-0.06,0.90
2018-05-11,13.60,12.99,13.60,12.68,10234,22651578.00,6.82,-3.71,-0.50,1.36
2018-05-14,12.93,12.87,13.16,12.84,6211,13630542.00,2.46,-0.92,-0.12,0.82
2018-05-15,12.99,13.17,13.18,12.56,10839,23584053.00,4.82,2.33,0.30,1.44
2018-05-16,12.99,13.00,13.29,12.95,5428,12071586.00,2.58,-1.29,-0.17,0.72
2018-05-17,12.99,12.93,13.17,12.76,5546,12149094.00,3.15,-0.54,-0.07,0.74
2018-05-18,12.87,12.99,13.07,12.87,5002,11003993.00,1.55,0.46,0.06,0.66
2018-05-21,13.07,13.21,13.27,13.02,4232,9426046.00,1.92,1.69,0.22,0.56
2018-05-22,13.29,13.33,13.39,13.08,7181,16095137.00,2.35,0.91,0.12,0.95
2018-05-23,13.30,13.26,13.40,13.12,4892,10971777.00,2.10,-0.53,-0.07,0.65
2018-05-24,13.24,13.36,13.52,13.19,6777,15329281.00,2.49,0.75,0.10,0.90
2018-05-25,13.36,13.40,13.56,13.25,4796,10889073.00,2.32,0.30,0.04,0.64
2018-05-28,13.47,13.32,13.47,13.26,5216,11762003.00,1.57,-0.60,-0.08,0.69
2018-05-29,13.38,13.29,13.54,13.27,4669,10538127.00,2.03,-0.23,-0.03,0.62
2018-05-30,13.07,13.01,13.24,12.75,8410,18535587.00,3.69,-2.11,-0.28,1.12
2018-05-31,13.01,13.02,13.14,12.91,3870,8529370.00,1.77,0.08,0.01,0.51
2018-06-01,13.04,12.87,13.04,12.77,4293,9355961.00,2.07,-1.15,-0.15,0.57
2018-06-04,12.87,12.52,12.99,12.31,10546,22430939.00,5.28,-2.72,-0.35,1.40
2018-06-05,12.54,12.65,12.76,12.38,5560,11896190.00,3.04,1.04,0.13,0.74
2018-06-06,12.60,12.71,12.77,12.44,4634,9947123.00,2.61,0.47,0.06,0.62
2018-06-07,12.77,12.62,12.80,12.51,6032,12985450.00,2.28,-0.71,-0.09,0.80
2018-06-08,12.70,12.54,12.71,12.37,3347,7120571.00,2.69,-0.63,-0.08,0.44
2018-06-11,12.61,12.69,12.98,12.47,7748,16696329.00,4.07,1.20,0.15,1.03
2018-06-12,12.79,12.52,12.79,12.47,5755,12246524.00,2.52,-1.34,-0.17,0.76
2018-06-13,12.65,11.89,12.65,11.84,10446,21624101.00,6.47,-5.03,-0.63,1.39
2018-06-14,11.87,12.37,12.61,11.74,12764,26580560.00,7.32,4.04,0.48,1.69
2018-06-15,12.42,11.87,12.81,11.81,13639,28514375.00,8.08,-4.04,-0.50,1.81
2018-06-19,11.86,11.19,11.86,11.12,12049,23384429.00,6.23,-5.73,-0.68,1.60
2018-06-20,11.18,10.76,11.36,10.56,6902,13057531.00,7.15,-3.84,-0.43,0.92
2018-06-21,10.87,11.16,11.67,10.87,13338,25738772.00,7.43,3.72,0.40,1.77
2018-06-22,10.96,11.25,11.63,10.94,5673,10952322.00,6.18,0.81,0.09,0.75
2018-06-25,11.37,11.20,11.51,11.06,5159,9898503.00,4.00,-0.44,-0.05,0.69
2018-06-26,11.12,11.19,11.24,10.91,2430,4621034.00,2.95,-0.09,-0.01,0.32
2018-06-27,11.26,11.06,11.31,10.94,4828,9132946.00,3.31,-1.16,-0.13,0.64
2018-06-28,11.00,10.94,11.28,10.92,5091,9647847.00,3.25,-1.08,-0.12,0.68
2018-06-29,11.07,11.26,11.35,10.91,4833,9242649.00,4.02,2.93,0.32,0.64
2018-07-02,11.31,10.91,11.31,10.77,7190,13497260.00,4.80,-3.11,-0.35,0.95
2018-07-03,10.96,10.89,11.02,10.74,9298,17273991.00,2.57,-0.18,-0.02,1.23
2018-07-04,10.91,11.17,11.29,10.83,9098,17225467.00,4.22,2.57,0.28,1.21
2018-07-05,11.17,10.90,11.17,10.85,4940,9247283.00,2.86,-2.42,-0.27,0.66
2018-07-06,10.99,10.77,11.06,10.61,4214,7828420.00,4.13,-1.19,-0.13,0.56
2018-07-09,10.93,10.96,11.02,10.76,2876,5340351.00,2.41,1.76,0.19,0.38
2018-07-10,10.93,10.96,11.01,10.87,1766,3304449.00,1.28,0.00,0.00,0.23
2018-07-11,10.93,10.61,11.09,10.56,4790,8768283.00,4.84,-3.19,-0.35,0.64
2018-07-12,10.71,10.97,11.04,10.59,6404,11931829.00,4.24,3.39,0.36,0.85
2018-07-13,10.99,10.88,11.03,10.74,6370,11825346.00,2.64,-0.82,-0.09,0.85
2018-07-16,11.02,10.87,11.02,10.81,6411,11942941.00,1.93,-0.09,-0.01,0.85
2018-07-17,10.91,10.77,10.91,10.70,3187,5871290.00,1.93,-0.92,-0.10,0.42
2018-07-18,10.83,10.78,11.06,10.73,4870,9064153.00,3.06,0.09,0.01,0.65
2018-07-19,10.81,10.73,10.87,10.67,3876,7121713.00,1.86,-0.46,-0.05,0.51
2018-07-20,10.73,10.88,11.09,10.63,4960,9216555.00,4.29,1.40,0.15,0.66
2018-07-23,10.95,10.88,11.00,10.83,4071,7603575.00,1.56,0.00,0.00,0.54
2018-07-24,10.94,11.44,11.62,10.87,10633,20409787.00,6.89,5.15,0.56,1.41
2018-07-25,11.43,11.22,11.46,11.13,3963,7619411.00,2.88,-1.92,-0.22,0.53
2018-07-26,11.25,11.04,11.34,10.87,5606,10590504.00,4.19,-1.60,-0.18,0.74
2018-07-27,11.04,10.96,11.09,10.91,2057,3862163.00,1.63,-0.72,-0.08,0.27
2018-07-30,11.04,10.95,11.10,10.93,3971,7461887.00,1.55,-0.09,-0.01,0.53
2018-07-31,10.98,10.96,11.02,10.91,2065,3873019.00,1.00,0.09,0.01,0.27
2018-08-01,11.02,10.74,11.02,10.69,2247,4182170.00,3.01,-2.01,-0.22,0.30
2018-08-02,10.68,10.54,10.81,10.26,3391,6131626.00,5.12,-1.86,-0.20,0.45
2018-08-03,10.53,10.49,10.67,10.45,1046,1881929.00,2.09,-0.47,-0.05,0.14
2018-08-06,10.37,10.46,10.71,10.37,2154,3886202.00,3.24,-0.29,-0.03,0.29
2018-08-07,10.51,10.62,10.67,10.21,4942,8822883.00,4.40,1.53,0.16,0.66
2018-08-08,10.54,10.49,10.60,10.02,4411,7832599.00,5.46,-1.22,-0.13,0.59
2018-08-09,10.52,10.72,10.76,10.32,7932,14448461.00,4.19,2.19,0.23,1.05
2018-08-10,10.63,10.74,10.83,10.62,4325,7963251.00,1.96,0.19,0.02,0.57
2018-08-13,10.74,10.81,10.84,10.53,3431,6308347.00,2.89,0.65,0.07,0.46
2018-08-14,10.86,10.54,10.86,10.25,7031,12678793.00,5.64,-2.50,-0.27,0.93
2018-08-15,10.50,10.29,10.52,9.94,12321,21411197.00,5.50,-2.37,-0.25,1.64
2018-08-16,10.21,10.09,10.21,9.74,7150,12319482.00,4.57,-1.94,-0.20,0.95
2018-08-17,10.43,10.34,10.62,10.01,13387,23743074.00,6.05,2.48,0.25,1.78
2018-08-20,10.49,10.38,10.49,10.21,5276,9401067.00,2.71,0.39,0.04,0.70
2018-08-21,10.46,10.39,10.51,10.32,3540,6336885.00,1.83,0.10,0.01,0.47
2018-08-22,10.39,10.39,10.56,10.22,2590,4595319.00,3.27,0.00,0.00,0.34
2018-08-23,10.41,10.34,10.45,10.27,2224,3949070.00,1.73,-0.48,-0.05,0.30
2018-08-24,10.39,10.41,10.57,10.28,3407,6101257.00,2.80,0.68,0.07,0.45
2018-08-27,10.49,10.99,11.52,10.34,9612,17894816.00,11.34,5.57,0.58,1.28
2018-08-28,10.99,10.59,10.99,10.43,9034,16485187.00,5.10,-3.64,-0.40,1.20
2018-08-29,10.59,10.39,10.59,10.39,3024,5425352.00,1.89,-1.89,-0.20,0.40
2018-08-30,10.39,10.32,10.46,10.31,2124,3781509.00,1.44,-0.67,-0.07,0.28
2018-08-31,10.25,10.31,10.42,10.25,1486,2635209.00,1.65,-0.10,-0.01,0.20
2018-09-03,10.22,9.96,10.26,9.74,7864,13466821.00,5.04,-3.39,-0.35,1.04
2018-09-04,9.97,10.00,10.09,9.82,1761,3020796.00,2.71,0.40,0.04,0.23
2018-09-05,10.07,10.01,10.12,9.94,2339,4038151.00,1.80,0.10,0.01,0.31
2018-09-06,9.87,9.91,10.02,9.63,4646,7859186.00,3.90,-1.00,-0.10,0.62
2018-10-08,10.36,10.24,10.46,9.93,12880,22834499.00,5.35,3.33,0.33,1.71
2018-10-09,10.24,10.06,10.42,9.90,7642,13289042.00,5.08,-1.76,-0.18,1.01
2018-10-10,9.98,9.95,10.02,9.84,3570,6101260.00,1.79,-1.09,-0.11,0.47
2018-10-11,9.72,9.12,9.87,9.01,6401,10368605.00,8.64,-8.34,-0.83,0.85
2018-10-12,8.99,9.78,9.96,8.47,9317,14879222.00,16.34,7.24,0.66,1.24
2018-10-15,9.61,9.49,9.75,9.43,5017,8286099.00,3.27,-2.97,-0.29,0.67
2018-10-16,9.47,9.21,9.57,9.09,2421,3928143.00,5.06,-2.95,-0.28,0.32
2018-10-17,9.31,9.22,9.49,9.21,3693,5960074.00,3.04,0.11,0.01,0.49
2018-10-18,9.18,9.16,9.26,8.92,4100,6465008.00,3.69,-0.65,-0.06,0.54
2018-10-19,9.18,9.31,9.37,8.81,3630,5826975.00,6.11,1.64,0.15,0.48
2018-10-22,9.39,9.69,9.87,9.25,4387,7332077.00,6.66,4.08,0.38,0.58
2018-10-23,9.81,9.63,9.90,9.57,2837,4748167.00,3.41,-0.62,-0.06,0.38
2018-10-24,9.47,9.70,9.84,9.47,4029,6755824.00,3.84,0.73,0.07,0.54
2018-10-25,9.72,9.85,9.97,9.26,6694,11376331.00,7.32,1.55,0.15,0.89
2018-10-26,9.89,10.07,10.33,9.81,4822,8316804.00,5.28,2.23,0.22,0.64
2018-10-29,9.75,9.91,10.04,9.75,2538,4313102.00,2.88,-1.59,-0.16,0.34
2018-10-30,9.91,9.94,9.99,9.66,1728,2943988.00,3.33,0.30,0.03,0.23
2018-10-31,9.97,10.07,10.17,9.88,4389,7599924.00,2.92,1.31,0.13,0.58
2018-11-01,10.13,9.76,10.13,9.75,5020,8617805.00,3.77,-3.08,-0.31,0.67
2018-11-02,9.84,9.98,10.11,9.81,3453,5906839.00,3.07,2.25,0.22,0.46
2018-11-05,10.11,10.27,10.27,9.89,5745,9881535.00,3.81,2.91,0.29,0.76
2018-11-06,10.21,10.49,10.67,10.06,16486,29521192.00,5.94,2.14,0.22,2.19
2018-11-07,10.59,10.15,10.59,9.99,8923,15677541.00,5.72,-3.24,-0.34,1.18
2018-11-08,10.28,9.94,10.28,9.93,4415,7624874.00,3.45,-2.07,-0.21,0.59
2018-11-09,9.93,9.62,9.99,9.59,9929,16629526.00,4.02,-3.22,-0.32,1.32
2018-11-12,9.61,10.17,10.22,9.56,5880,10082390.00,6.86,5.72,0.55,0.78
2018-11-13,10.03,10.67,11.27,10.00,11391,20507902.00,12.49,4.92,0.50,1.51
2018-11-14,10.66,10.37,10.97,10.21,15883,29071674.00,7.12,-2.81,-0.30,2.11
2018-11-15,10.27,10.45,10.52,10.12,9513,16783059.00,3.86,0.77,0.08,1.26
2018-11-16,10.34,10.21,10.49,10.18,7882,13978759.00,2.97,-2.30,-0.24,1.05
2018-11-19,10.37,10.62,10.80,10.28,12244,22244700.00,5.09,4.02,0.41,1.63
2018-11-20,10.42,10.36,10.49,10.31,5282,9415663.00,1.69,-2.45,-0.26,0.70
2018-11-21,10.36,10.59,10.61,10.24,6346,11454182.00,3.57,2.22,0.23,0.84
2018-11-22,10.56,10.56,10.79,10.51,9441,17223580.00,2.64,-0.28,-0.03,1.25
2018-11-23,10.52,10.17,10.53,10.17,6199,11017170.00,3.41,-3.69,-0.39,0.82
2018-11-26,10.17,10.25,10.36,10.11,4698,8255814.00,2.46,0.79,0.08,0.62
2018-11-27,10.19,10.34,10.47,10.19,2654,4723559.00,2.73,0.88,0.09,0.35
2018-11-28,10.45,10.57,10.59,10.22,4069,7304347.00,3.58,2.22,0.23,0.54
2018-11-29,10.56,10.45,10.66,10.33,3108,5585561.00,3.12,-1.14,-0.12,0.41
2018-11-30,10.44,10.41,10.44,10.32,2774,4939450.00,1.15,-0.38,-0.04,0.37
2018-12-03,10.72,10.62,10.74,10.52,5679,10370625.00,2.11,2.02,0.21,0.75
2018-12-04,10.59,10.47,10.65,10.37,4204,7585712.00,2.64,-1.41,-0.15,0.56
2018-12-05,10.42,10.59,10.61,10.27,6432,11506381.00,3.25,1.15,0.12,0.85
2018-12-06,10.52,10.64,10.91,10.40,7479,13679803.00,4.82,0.47,0.05,0.99
2018-12-07,10.69,10.54,10.69,10.43,4583,8323269.00,2.44,-0.94,-0.10,0.61
2018-12-10,10.49,10.63,10.72,10.37,4470,8137527.00,3.32,0.85,0.09,0.59
2018-12-11,10.59,10.56,10.74,10.56,2587,4713660.00,1.69,-0.66,-0.07,0.34
2018-12-12,10.66,10.82,10.91,10.57,9863,18232710.00,3.22,2.46,0.26,1.31
2018-12-13,10.82,10.79,10.82,10.66,4456,8214817.00,1.48,-0.28,-0.03,0.59
2018-12-14,10.82,10.63,10.97,10.57,5624,10354802.00,3.71,-1.48,-0.16,0.75
2018-12-17,10.60,10.51,10.61,10.40,4676,8414241.00,1.98,-1.13,-0.12,0.62
2018-12-18,10.53,10.51,10.56,10.31,2917,5221460.00,2.38,0.00,0.00,0.39
2018-12-19,10.55,10.59,10.69,10.39,6445,11631208.00,2.85,0.76,0.08,0.86
2018-12-20,10.60,10.52,10.60,10.43,2851,5146222.00,1.61,-0.66,-0.07,0.38
2018-12-21,10.51,10.38,10.57,10.28,2505,4472168.00,2.76,-1.33,-0.14,0.33
2018-12-24,10.46,10.44,10.52,10.31,2062,3686918.00,2.02,0.58,0.06,0.27
2018-12-25,10.49,10.34,10.49,10.17,2883,5097690.00,3.07,-0.96,-0.10,0.38
2018-12-26,10.34,10.24,10.43,10.24,2173,3859772.00,1.84,-0.97,-0.10,0.29
2018-12-27,10.43,10.15,10.43,10.14,2251,3969519.00,2.83,-0.88,-0.09,0.30
2018-12-28,10.13,10.20,10.31,10.13,1425,2500400.00,1.77,0.49,0.05,0.19
