2021-03-29,22.95,22.86,23.15,22.74,23113,85633565.00,1.78,-0.57,-0.13,1.39
2021-03-30,22.89,22.87,23.12,22.71,18368,68139937.00,1.79,0.04,0.01,1.10
2021-03-31,22.86,22.21,22.87,22.18,26293,94948570.00,3.02,-2.89,-0.66,1.58
2021-04-01,22.19,22.13,22.32,21.71,24749,87926593.00,2.75,-0.36,-0.08,1.48
2021-04-02,22.19,22.01,22.19,21.87,23086,82122259.00,1.45,-0.54,-0.12,1.38
2021-04-06,22.01,22.78,22.79,22.01,24631,89526632.00,3.54,3.50,0.77,1.48
2021-04-07,22.78,22.43,22.88,22.25,18962,68636611.00,2.77,-1.54,-0.35,1.14
2021-04-08,22.44,22.39,22.69,22.20,19488,70670645.00,2.18,-0.18,-0.04,1.17
2021-04-09,22.47,22.14,22.47,22.07,16737,60058722.00,1.79,-1.12,-0.25,1.00
2021-04-12,22.19,20.85,22.26,20.85,33572,115870293.00,6.37,-5.83,-1.29,2.01
2021-04-13,20.88,20.65,21.01,20.58,18902,63366339.00,2.06,-0.96,-0.20,1.13
2021-04-14,20.68,21.02,21.09,20.65,14344,48630621.00,2.13,1.79,0.37,0.86
2021-04-15,21.06,21.39,21.43,20.77,16013,54801707.00,3.14,1.76,0.37,0.96
2021-04-16,21.42,21.80,22.06,21.23,20547,72355798.00,3.88,1.92,0.41,1.23
2021-04-19,21.91,22.39,22.49,21.82,23780,85373842.00,3.07,2.71,0.59,1.43
2021-04-20,22.26,22.21,22.62,22.20,20203,73295490.00,1.88,-0.80,-0.18,1.21
2021-04-21,22.22,22.51,22.63,22.01,19009,68953362.00,2.79,1.35,0.30,1.14
2021-04-22,22.51,22.39,22.57,22.27,14624,52981928.00,1.33,-0.53,-0.12,0.88
2021-04-23,22.13,21.46,22.13,20.88,50383,175356956.00,5.58,-4.15,-0.93,3.02
2021-04-26,21.46,21.60,22.34,21.33,31762,112699483.00,4.71,0.65,0.14,1.90
2021-04-27,21.63,21.37,21.76,21.12,19834,68371210.00,2.96,-1.06,-0.23,1.19
2021-04-28,21.27,21.12,21.45,20.87,18476,63070511.00,2.71,-1.17,-0.25,1.11
2021-04-29,21.06,20.91,21.24,20.88,18133,61703473.00,1.70,-0.99,-0.21,1.09
2021-04-30,21.19,20.44,21.19,20.40,27301,91413858.00,3.78,-2.25,-0.47,1.64
2021-05-06,20.44,19.79,20.53,19.68,29685,95833736.00,4.16,-3.18,-0.65,1.78
2021-05-07,19.76,19.45,20.01,19.38,27894,88814784.00,3.18,-1.72,-0.34,1.67
2021-05-10,19.45,19.17,19.46,18.71,24791,76738451.00,3.86,-1.44,-0.28,1.49
2021-05-11,19.02,19.26,19.29,18.85,18666,57629372.00,2.30,0.47,0.09,1.12
2021-05-12,19.13,19.57,19.61,18.93,18808,58525378.00,3.53,1.61,0.31,1.13
2021-05-13,19.49,19.34,19.67,19.01,14653,46006097.00,3.37,-1.18,-0.23,0.88
2021-05-14,19.46,19.69,19.81,19.43,17093,54367418.00,1.96,1.81,0.35,1.02
2021-05-17,19.84,19.76,20.00,19.63,15859,50797772.00,1.88,0.36,0.07,0.95
2021-05-18,19.66,19.58,19.72,19.01,16936,53124196.00,3.59,-0.91,-0.18,1.02
2021-05-19,19.51,19.32,19.58,19.26,13495,42357277.00,1.63,-1.33,-0.26,0.81
2021-05-20,19.44,19.22,19.49,19.17,12038,37558435.00,1.66,-0.52,-0.10,0.72
2021-05-21,19.19,18.89,19.35,18.87,21182,65255177.00,2.50,-1.72,-0.33,1.27
2021-05-24,18.79,19.59,19.84,18.76,25215,79506530.00,5.72,3.71,0.70,1.51
2021-05-25,19.64,19.88,19.97,19.52,22472,72117237.00,2.30,1.48,0.29,1.35
2021-05-26,19.77,20.06,20.06,19.76,17031,54958639.00,1.51,0.91,0.18,1.02
2021-05-27,20.07,20.02,20.27,19.92,16777,54558580.00,1.74,-0.20,-0.04,1.01
2021-05-28,20.06,20.44,20.79,19.98,28384,94128452.00,4.05,2.10,0.42,1.70
2021-05-31,20.55,21.07,21.23,20.40,27790,94473357.00,4.06,3.08,0.63,1.67
2021-06-01,21.22,21.01,21.24,20.74,21330,72169063.00,2.37,-0.28,-0.06,1.28
2021-06-02,21.04,20.31,21.04,20.24,22827,75815813.00,3.81,-3.33,-0.70,1.37
2021-06-03,20.29,20.02,20.54,20.01,14365,47159512.00,2.61,-1.43,-0.29,0.86
2021-06-04,20.02,19.92,20.21,19.82,17580,56956490.00,1.95,-0.50,-0.10,1.05
2021-06-07,19.91,20.07,20.31,19.87,17697,57523012.00,2.21,0.75,0.15,1.06
2021-06-08,20.07,19.95,20.16,19.88,13226,42853445.00,1.40,-0.60,-0.12,0.79
2021-06-09,19.96,20.12,20.21,19.86,13109,42640759.00,1.75,0.85,0.17,0.79
2021-06-10,20.12,20.49,20.54,19.98,19164,63126909.00,2.78,1.84,0.37,1.15
2021-06-11,20.59,19.92,20.61,19.91,20912,68186683.00,3.42,-2.78,-0.57,1.25
2021-06-15,19.95,19.26,20.02,19.13,22400,70409770.00,4.47,-3.31,-0.66,1.34
2021-06-16,19.22,19.26,19.44,19.01,15382,47898949.00,2.23,0.00,0.00,0.92
2021-06-17,19.26,19.54,19.60,19.26,11664,36821613.00,1.77,1.45,0.28,0.70
2021-06-18,19.56,19.72,19.74,19.41,15832,50348413.00,1.69,0.92,0.18,0.95
2021-06-21,19.69,20.66,20.76,19.63,39133,129816238.00,5.73,4.77,0.94,2.35
2021-06-22,20.69,20.51,20.73,20.34,22963,76347011.00,1.89,-0.73,-0.15,1.38
2021-06-23,20.52,20.53,20.86,20.44,29691,99194392.00,2.05,0.10,0.02,1.78
2021-06-24,20.57,20.95,21.02,20.49,34635,117016826.00,2.58,2.05,0.42,2.08
2021-06-25,21.01,20.96,21.10,20.77,23764,80535089.00,1.58,0.05,0.01,1.42
2021-06-28,21.01,21.69,21.79,20.94,44349,154022263.00,4.06,3.48,0.73,2.56
2021-06-29,21.75,21.39,22.02,21.35,31976,111746301.00,3.09,-1.38,-0.30,1.85
2021-06-30,21.38,21.51,21.81,21.36,23045,80249037.00,2.10,0.56,0.12,1.33
2021-07-01,21.57,20.87,21.57,20.87,26816,91591458.00,3.25,-2.98,-0.64,1.55
2021-07-02,20.74,20.89,21.31,20.57,21576,72909944.00,3.55,0.10,0.02,1.25
2021-07-05,21.02,21.01,21.24,20.82,22331,75944708.00,2.01,0.57,0.12,1.29
2021-07-06,21.28,21.16,21.64,20.91,44526,94716021.00,3.47,0.71,0.15,1.61
2021-07-07,20.98,20.72,21.53,20.48,53627,112419152.00,4.96,-2.08,-0.44,1.94
2021-07-08,20.86,20.09,20.97,19.94,50434,102770990.00,4.97,-3.04,-0.63,1.82
2021-07-09,19.98,19.72,20.22,19.43,41598,82147142.00,3.93,-1.84,-0.37,1.50
2021-07-12,19.88,20.65,20.77,19.73,56396,114447582.00,5.27,4.72,0.93,2.04
2021-07-13,20.62,21.26,21.39,20.40,49621,103938454.00,4.79,2.95,0.61,1.79
2021-07-14,21.18,20.49,21.18,20.49,38580,80023259.00,3.25,-3.62,-0.77,1.39
2021-07-15,20.57,19.86,20.58,19.61,40392,80457859.00,4.73,-3.07,-0.63,1.46
2021-07-16,19.86,19.55,19.93,19.48,33239,65415914.00,2.27,-1.56,-0.31,1.20
2021-07-19,19.58,19.06,19.58,18.84,36979,70721369.00,3.79,-2.51,-0.49,1.33
2021-07-20,19.05,19.38,19.52,18.89,30358,58368993.00,3.31,1.68,0.32,1.09
2021-07-21,19.38,19.33,19.69,19.14,33752,65413588.00,2.84,-0.26,-0.05,1.21
2021-07-22,19.36,19.35,19.50,18.99,32987,63377917.00,2.64,0.10,0.02,1.19
2021-07-23,19.35,18.54,19.35,18.48,54724,103070736.00,4.50,-4.19,-0.81,1.97
2021-07-26,18.46,17.38,18.46,17.06,70563,124823410.00,7.55,-6.26,-1.16,2.54
2021-07-27,17.39,17.11,17.64,17.00,44540,77023601.00,3.68,-1.55,-0.27,1.60
2021-07-28,17.15,16.52,17.27,16.38,42898,71584527.00,5.20,-3.45,-0.59,1.54
2021-07-29,17.00,18.31,18.63,17.00,95884,173122987.00,9.87,10.84,1.79,3.45
2021-07-30,18.18,18.99,19.28,17.88,90765,169561728.00,7.65,3.71,0.68,3.27
2021-08-02,18.66,19.72,20.28,18.46,103945,202551290.00,9.58,3.84,0.73,3.74
2021-08-03,20.09,19.30,20.52,19.24,94838,188045088.00,6.49,-2.13,-0.42,3.41
2021-08-04,19.08,19.91,20.08,19.03,70520,139675192.00,5.44,3.16,0.61,2.54
2021-08-05,19.72,19.90,20.12,19.49,62818,124827529.00,3.16,-0.05,-0.01,2.26
2021-08-06,19.98,19.61,20.02,19.55,49574,98065653.00,2.36,-1.46,-0.29,1.78
2021-08-09,19.78,19.56,19.78,19.27,47188,92269189.00,2.60,-0.25,-0.05,1.70
2021-08-10,19.58,19.56,19.83,19.31,52904,103364527.00,2.66,0.00,0.00,1.90
2021-08-11,19.39,19.43,19.64,19.19,42049,81758948.00,2.30,-0.66,-0.13,1.51
2021-08-12,19.45,19.08,19.56,19.00,46602,89423283.00,2.88,-1.80,-0.35,1.68
2021-08-13,19.00,20.22,20.78,18.99,118784,238621856.00,9.38,5.97,1.14,4.27
2021-08-16,20.38,19.65,20.48,19.56,78959,156926014.00,4.55,-2.82,-0.57,2.84
2021-08-17,19.65,18.38,19.76,18.24,77413,146486854.00,7.74,-6.46,-1.27,2.79
2021-08-18,18.36,18.27,18.74,18.14,51149,93942580.00,3.26,-0.60,-0.11,1.84
2021-08-19,18.27,18.51,18.87,18.04,71910,132686919.00,4.54,1.31,0.24,2.59
2021-08-20,18.90,21.08,21.46,18.90,269876,554467776.00,13.83,13.88,2.57,9.71
2021-08-23,22.08,24.46,24.95,22.08,437509,1036700544.00,13.61,16.03,3.38,15.74
2021-08-24,23.98,23.31,25.52,23.08,377651,902246336.00,9.98,-4.70,-1.15,13.59
2021-08-25,23.08,22.28,23.41,22.18,225596,507854352.00,5.28,-4.42,-1.03,8.12
2021-08-26,20.85,23.13,23.48,20.59,420351,927950640.00,12.97,3.82,0.85,15.12
2021-08-27,22.18,22.57,24.48,21.55,338831,784522256.00,12.67,-2.42,-0.56,12.19
2021-08-30,22.84,23.55,24.31,22.58,314058,734107504.00,7.67,4.34,0.98,11.30
2021-08-31,23.48,23.60,24.83,22.38,313378,744415024.00,10.40,0.21,0.05,11.27
2021-09-01,23.13,21.69,23.52,21.39,257763,577182208.00,9.03,-8.09,-1.91,9.27
2021-09-02,21.24,21.84,22.60,21.19,163163,360142336.00,6.50,0.69,0.15,5.87
2021-09-03,21.58,21.19,22.92,20.98,182390,397821520.00,8.88,-2.98,-0.65,6.56
2021-09-06,21.08,21.41,21.56,20.37,170725,358237136.00,5.62,1.04,0.22,6.14
2021-09-07,21.20,21.66,21.91,21.04,127379,273607280.00,4.06,1.17,0.25,4.58
2021-09-08,21.57,20.88,21.79,20.82,145390,308195264.00,4.48,-3.60,-0.78,5.23
2021-09-09,20.98,20.39,21.17,20.09,134644,276258048.00,5.17,-2.35,-0.49,4.84
2021-09-10,20.28,19.62,20.53,19.51,147462,293083712.00,5.00,-3.78,-0.77,5.30
2021-09-13,19.68,19.48,20.06,19.18,125931,245854644.00,4.49,-0.71,-0.14,4.53
2021-09-14,19.57,20.31,20.43,19.31,161513,322253648.00,5.75,4.26,0.83,5.81
2021-09-15,20.11,19.60,20.14,19.48,123725,244639632.00,3.25,-3.50,-0.71,4.45
2021-09-16,19.48,19.40,19.86,19.18,89333,174165816.00,3.47,-1.02,-0.20,3.21
2021-09-17,19.51,18.67,19.51,18.49,108309,204078281.00,5.26,-3.76,-0.73,3.90
2021-09-22,18.20,18.88,19.05,18.13,48818,91690236.00,4.93,1.12,0.21,1.76
2021-09-23,19.00,18.65,19.06,18.58,54150,101534896.00,2.54,-1.22,-0.23,1.95
2021-09-24,18.68,17.99,18.84,17.98,67733,123868830.00,4.61,-3.54,-0.66,2.44
2021-09-27,17.94,17.33,18.13,17.08,73589,128924083.00,5.84,-3.67,-0.66,2.65
2021-09-28,17.40,17.41,17.86,17.28,54525,96001868.00,3.35,0.46,0.08,1.96
2021-09-29,17.48,16.78,17.51,16.78,55388,94457229.00,4.19,-3.62,-0.63,1.99
2021-09-30,16.83,17.15,17.23,16.81,37502,64077221.00,2.50,2.21,0.37,1.35
2021-10-08,17.30,17.56,17.67,17.30,41766,73206424.00,2.16,2.39,0.41,1.50
2021-10-11,17.78,17.19,17.78,17.15,42497,73405798.00,3.59,-2.11,-0.37,1.53
2021-10-12,17.18,16.91,17.25,16.60,35514,59963143.00,3.78,-1.63,-0.28,1.28
2021-10-13,16.59,17.17,17.20,16.59,29025,49492690.00,3.61,1.54,0.26,1.04
2021-10-14,17.31,19.10,19.86,17.26,153962,285383456.00,15.14,11.24,1.93,5.53
2021-10-15,18.48,18.15,18.83,18.05,95577,176008754.00,4.08,-4.97,-0.95,3.44
2021-10-18,17.99,18.42,18.87,17.99,72939,135354637.00,4.85,1.49,0.27,2.62
2021-10-19,18.48,18.70,18.84,18.25,67458,125561499.00,3.20,1.52,0.28,2.43
2021-10-20,18.73,18.42,18.96,18.38,56589,105603632.00,3.10,-1.50,-0.28,2.03
2021-10-21,18.39,17.93,18.46,17.75,65625,118722792.00,3.85,-2.66,-0.49,2.36
2021-10-22,17.93,18.02,18.33,17.62,57845,103817864.00,3.96,0.50,0.09,2.08
2021-10-25,17.89,17.76,17.96,17.60,42265,75007641.00,2.00,-1.44,-0.26,1.52
2021-10-26,17.76,18.08,18.34,17.68,51579,93261379.00,3.72,1.80,0.32,1.85
2021-10-27,17.87,16.98,17.93,16.71,90783,156153008.00,6.75,-6.08,-1.10,3.26
2021-10-28,15.98,15.03,16.08,14.96,137851,213777613.00,6.60,-11.48,-1.95,4.96
2021-10-29,14.90,14.97,15.21,14.73,67174,100595612.00,3.19,-0.40,-0.06,2.41
2021-11-01,14.92,15.10,15.16,14.79,51900,78118814.00,2.47,0.87,0.13,1.87
2021-11-02,15.11,14.96,15.43,14.78,63900,96814131.00,4.30,-0.93,-0.14,2.30
2021-11-03,14.96,15.19,15.23,14.87,38179,57775617.00,2.41,1.54,0.23,1.37
2021-11-04,15.11,15.30,15.43,15.11,37735,57826230.00,2.11,0.72,0.11,1.36
2021-11-05,15.38,15.44,15.54,15.22,46433,71427080.00,2.09,0.92,0.14,1.67
2021-11-08,15.44,15.37,15.73,14.93,60994,93145392.00,5.18,-0.45,-0.07,2.19
2021-11-09,15.29,15.45,15.46,15.24,36466,56136804.00,1.43,0.52,0.08,1.31
2021-11-10,15.36,16.22,16.50,15.31,104813,168825028.00,7.70,4.98,0.77,3.77
2021-11-11,16.08,16.27,16.42,15.93,67196,109343774.00,3.02,0.31,0.05,2.42
2021-11-12,16.27,16.30,16.50,16.13,57675,94165852.00,2.27,0.18,0.03,2.07
2021-11-15,16.28,16.64,16.75,16.18,69204,114326988.00,3.50,2.09,0.34,2.49
2021-11-16,16.66,16.01,16.66,15.99,64718,105439811.00,4.03,-3.79,-0.63,2.33
2021-11-17,16.09,16.55,16.62,16.02,69036,113719433.00,3.75,3.37,0.54,2.48
2021-11-18,16.65,16.16,16.71,16.14,67972,111343338.00,3.44,-2.36,-0.39,2.44
2021-11-19,16.23,16.41,16.57,16.03,67038,109611098.00,3.34,1.55,0.25,2.41
2021-11-22,16.27,16.22,16.54,16.19,66687,108738583.00,2.13,-1.16,-0.19,2.40
2021-11-23,16.18,16.18,16.51,16.13,79164,129250477.00,2.34,-0.25,-0.04,2.85
2021-11-24,16.14,16.00,16.20,15.92,62670,100710872.00,1.73,-1.11,-0.18,2.25
2021-11-25,16.00,16.07,16.24,15.88,53989,86827676.00,2.25,0.44,0.07,1.94
2021-11-26,16.08,16.35,16.36,16.00,72422,117519172.00,2.24,1.74,0.28,2.60
2021-11-29,16.00,15.66,16.08,15.58,112925,178521020.00,3.06,-4.22,-0.69,4.06
2021-11-30,15.73,16.43,16.70,15.69,151561,247315921.00,6.45,4.92,0.77,5.45
2021-12-01,16.53,16.43,16.54,16.29,72435,119001562.00,1.52,0.00,0.00,2.60
2021-12-02,16.48,16.00,16.49,15.98,72659,117295931.00,3.10,-2.62,-0.43,2.61
2021-12-03,16.08,16.02,16.11,15.89,47175,75576964.00,1.38,0.13,0.02,1.70
2021-12-06,16.03,15.52,16.08,15.46,72790,114308575.00,3.87,-3.12,-0.50,2.62
2021-12-07,15.63,15.47,15.79,15.28,47165,73064894.00,3.29,-0.32,-0.05,1.70
2021-12-08,15.51,15.64,15.67,15.49,32640,51010093.00,1.16,1.10,0.17,1.18
2021-12-09,15.67,15.77,15.93,15.53,49465,78294072.00,2.56,0.83,0.13,1.78
2021-12-10,15.77,15.83,15.96,15.69,41975,66574745.00,1.71,0.38,0.06,1.51
2021-12-13,15.93,15.79,16.01,15.70,48555,76982173.00,1.96,-0.25,-0.04,1.75
2021-12-14,15.71,16.14,16.21,15.67,69325,110789312.00,3.42,2.22,0.35,2.50
2021-12-15,16.14,15.86,16.18,15.81,63348,101031882.00,2.29,-1.73,-0.28,2.28
2021-12-16,15.94,16.27,16.33,15.83,80132,129407344.00,3.15,2.59,0.41,2.89
2021-12-17,16.14,15.94,16.27,15.88,60234,96702103.00,2.40,-2.03,-0.33,2.17
2021-12-20,15.86,15.51,15.99,15.46,57621,90130285.00,3.32,-2.70,-0.43,2.08
2021-12-21,15.51,15.58,15.60,15.33,43297,67026373.00,1.74,0.45,0.07,1.56
2021-12-22,15.58,15.43,15.69,15.34,50880,78721953.00,2.25,-0.96,-0.15,1.83
2021-12-23,15.48,15.13,15.52,15.06,53080,80534015.00,2.98,-1.94,-0.30,1.91
2021-12-24,15.18,15.20,15.38,14.90,54708,82977950.00,3.17,0.46,0.07,1.97
2021-12-27,15.20,15.05,15.22,14.91,30756,46263115.00,2.04,-0.99,-0.15,1.11
2021-12-28,15.05,15.94,16.31,15.03,119185,189068241.00,8.50,5.91,0.89,4.29
2021-12-29,15.68,16.20,16.34,15.62,123304,198868878.00,4.52,1.63,0.26,4.44
2021-12-30,16.31,16.13,16.36,16.03,75254,121584912.00,2.04,-0.43,-0.07,2.71
2021-12-31,16.13,15.98,16.23,15.98,49759,80070515.00,1.55,-0.93,-0.15,1.79
