2022-07-21,13.88,13.67,14.05,13.64,90842,125286034.00,2.93,-2.29,-0.32,3.18
2022-07-22,13.60,13.56,13.85,13.38,67337,91721361.00,3.44,-0.80,-0.11,2.36
2022-07-25,13.41,13.89,14.11,13.41,124142,172742036.00,5.16,2.43,0.33,4.35
2022-07-26,13.86,13.88,14.05,13.36,89148,122491064.00,4.97,-0.07,-0.01,3.12
2022-07-27,13.89,15.50,15.78,13.81,312531,472167047.00,14.19,11.67,1.62,10.95
2022-07-28,15.47,15.82,16.27,15.13,262322,413574457.00,7.35,2.06,0.32,9.19
2022-07-29,15.81,15.73,16.11,15.48,181060,285574477.00,3.98,-0.57,-0.09,6.34
2022-08-01,15.61,16.26,16.36,15.40,235588,377409490.00,6.10,3.37,0.53,8.25
2022-08-02,15.90,15.29,16.01,14.99,220919,340919331.00,6.27,-5.97,-0.97,7.74
2022-08-03,15.42,14.84,15.59,14.68,186004,281918121.00,5.95,-2.94,-0.45,6.52
2022-08-04,14.98,15.18,15.21,14.58,134884,201414256.00,4.25,2.29,0.34,4.73
2022-08-05,15.00,14.77,15.10,14.41,125195,183912653.00,4.55,-2.70,-0.41,4.39
2022-08-08,14.76,15.28,15.65,14.53,153576,233753017.00,7.58,3.45,0.51,5.38
2022-08-09,15.28,15.21,15.49,15.09,83780,127662621.00,2.62,-0.46,-0.07,2.94
2022-08-10,15.21,15.42,15.48,15.01,101431,154894571.00,3.09,1.38,0.21,3.55
2022-08-11,15.60,15.30,15.77,15.20,160238,247320036.00,3.70,-0.78,-0.12,5.61
2022-08-12,15.10,15.15,15.60,15.03,114370,174878273.00,3.73,-0.98,-0.15,4.01
2022-08-15,14.92,15.43,15.54,14.90,102823,157097332.00,4.22,1.85,0.28,3.60
2022-08-16,15.44,15.25,15.55,15.17,83002,127320985.00,2.46,-1.17,-0.18,2.91
2022-08-17,15.15,14.99,15.34,14.87,87467,131548991.00,3.08,-1.70,-0.26,3.06
2022-08-18,14.82,15.17,15.37,14.75,90781,137316490.00,4.14,1.20,0.18,3.18
2022-08-19,15.15,14.80,15.45,14.79,87471,131340672.00,4.35,-2.44,-0.37,3.06
2022-08-22,14.65,14.80,15.06,14.60,62200,91962716.00,3.11,0.00,0.00,2.18
2022-08-23,14.79,14.74,15.10,14.61,62091,92020194.00,3.31,-0.41,-0.06,2.18
2022-08-24,14.76,13.99,14.80,13.91,111302,157438527.00,6.04,-5.09,-0.75,3.90
2022-08-25,13.97,13.58,14.15,13.30,79858,108435448.00,6.08,-2.93,-0.41,2.80
2022-08-26,13.65,13.63,14.02,13.55,59363,81671252.00,3.46,0.37,0.05,2.08
2022-08-29,13.51,13.64,13.71,13.21,58628,79378922.00,3.67,0.07,0.01,2.05
2022-08-30,13.65,13.42,13.88,13.28,47942,64472630.00,4.40,-1.61,-0.22,1.68
2022-08-31,13.39,12.91,13.47,12.81,67329,87418456.00,4.92,-3.80,-0.51,2.36
2022-09-01,12.94,12.71,13.04,12.63,40707,51988128.00,3.18,-1.55,-0.20,1.43
2022-09-02,12.71,12.90,13.00,12.63,32906,42229421.00,2.91,1.49,0.19,1.15
2022-09-05,12.99,12.85,13.05,12.75,24317,31282036.00,2.33,-0.39,-0.05,0.85
2022-09-06,13.01,12.99,13.02,12.70,32853,42358715.00,2.49,1.09,0.14,1.15
2022-09-07,12.99,13.19,13.37,12.89,53019,70046676.00,3.70,1.54,0.20,1.86
2022-09-08,13.23,12.96,13.33,12.95,35049,45945512.00,2.88,-1.74,-0.23,1.23
2022-09-09,13.06,12.90,13.06,12.70,35959,46251344.00,2.78,-0.46,-0.06,1.26
2022-09-13,13.02,12.91,13.25,12.79,35774,46428070.00,3.57,0.08,0.01,1.25
2022-09-14,12.61,12.65,12.88,12.51,33324,42153861.00,2.87,-2.01,-0.26,1.17
2022-09-15,12.66,12.21,12.79,12.09,44795,55249563.00,5.53,-3.48,-0.44,1.57
2022-09-16,12.17,12.03,12.38,12.03,27332,33331933.00,2.87,-1.47,-0.18,0.96
2022-09-19,12.02,11.94,12.40,11.88,36286,43877607.00,4.32,-0.75,-0.09,1.27
2022-09-20,12.06,12.24,12.35,12.05,34146,41764093.00,2.51,2.51,0.30,1.20
2022-09-21,12.05,12.23,12.29,11.95,28168,34376837.00,2.78,-0.08,-0.01,0.99
2022-09-22,12.20,12.10,12.33,12.03,32202,39272974.00,2.45,-1.06,-0.13,1.13
2022-09-23,12.24,11.88,12.27,11.76,37614,44919374.00,4.21,-1.82,-0.22,1.32
2022-09-26,11.95,11.82,12.09,11.66,25555,30443379.00,3.62,-0.51,-0.06,0.90
2022-09-27,11.92,12.10,12.15,11.85,28872,34691897.00,2.54,2.37,0.28,1.01
2022-09-28,12.02,11.78,12.16,11.78,27730,33160930.00,3.14,-2.64,-0.32,0.97
2022-09-29,11.98,11.65,11.99,11.58,22656,26619931.00,3.48,-1.10,-0.13,0.79
2022-09-30,11.64,11.60,11.79,11.36,27524,31845847.00,3.69,-0.43,-0.05,0.96
2022-10-10,11.60,11.24,11.60,11.21,26843,30493106.00,3.36,-3.10,-0.36,0.94
2022-10-11,11.32,11.42,11.46,11.17,22905,25960597.00,2.58,1.60,0.18,0.80
2022-10-12,11.58,12.00,12.03,11.32,41550,48642731.00,6.22,5.08,0.58,1.46
2022-10-13,12.01,12.28,12.40,11.88,44110,53860930.00,4.33,2.33,0.28,1.55
2022-10-14,12.26,12.38,12.45,12.23,33034,40814288.00,1.79,0.81,0.10,1.16
2022-10-17,12.45,13.16,13.20,12.40,68961,89010800.00,6.46,6.30,0.78,2.42
2022-10-18,13.20,13.27,13.50,13.08,71699,95016971.00,3.19,0.84,0.11,2.51
2022-10-19,13.26,13.16,13.39,13.03,43801,57886594.00,2.71,-0.83,-0.11,1.53
2022-10-20,13.22,13.00,13.29,12.80,39764,51676630.00,3.72,-1.22,-0.16,1.39
2022-10-21,12.96,12.93,13.13,12.81,28823,37437337.00,2.46,-0.54,-0.07,1.01
2022-10-24,12.99,12.94,13.37,12.82,42467,55783104.00,4.25,0.08,0.01,1.49
2022-10-25,12.90,14.60,14.67,12.88,210900,295076180.00,13.83,12.83,1.66,7.39
2022-10-26,14.50,14.94,15.17,14.21,204897,300921230.00,6.58,2.33,0.34,7.18
2022-10-27,15.24,15.85,16.30,15.22,297160,474728258.00,7.23,6.09,0.91,10.41
2022-10-28,15.61,15.30,16.19,15.20,203509,319600401.00,6.25,-3.47,-0.55,7.13
2022-10-31,15.39,15.79,15.94,15.23,125585,196938423.00,4.64,3.20,0.49,4.40
2022-11-01,15.79,15.87,15.93,15.52,109065,171660374.00,2.60,0.51,0.08,3.82
2022-11-02,15.71,15.70,15.84,15.41,92078,143898041.00,2.71,-1.07,-0.17,3.23
2022-11-03,15.11,15.91,16.03,15.05,97236,153507554.00,6.24,1.34,0.21,3.41
2022-11-04,15.76,15.80,16.33,15.60,135412,214960239.00,4.59,-0.69,-0.11,4.74
2022-11-07,15.59,15.45,15.77,15.10,122928,189719568.00,4.24,-2.22,-0.35,4.31
2022-11-08,15.47,15.44,15.50,15.10,68137,104559659.00,2.59,-0.06,-0.01,2.39
2022-11-09,15.51,15.33,15.85,15.21,62863,97437123.00,4.15,-0.71,-0.11,2.20
2022-11-10,15.23,15.20,15.48,15.00,66741,101642427.00,3.13,-0.85,-0.13,2.34
2022-11-11,15.49,15.40,15.94,15.39,97269,152363147.00,3.62,1.32,0.20,3.41
2022-11-14,15.40,15.23,15.70,15.13,55393,85022002.00,3.70,-1.10,-0.17,1.94
2022-11-15,15.24,15.90,16.27,15.05,136307,217029349.00,8.01,4.40,0.67,4.78
2022-11-16,15.90,15.55,15.90,15.34,81874,127252286.00,3.52,-2.20,-0.35,2.87
2022-11-17,15.53,15.62,15.64,15.25,47234,72893515.00,2.51,0.45,0.07,1.65
2022-11-18,15.65,15.90,16.28,15.56,178162,284949425.00,4.61,1.79,0.28,6.24
2022-11-21,15.79,16.46,16.66,15.56,220361,359579177.00,6.92,3.52,0.56,7.72
2022-11-22,16.45,15.29,16.45,15.17,181067,283995048.00,7.78,-7.11,-1.17,6.34
2022-11-23,15.21,15.26,15.40,14.80,108812,164133227.00,3.92,-0.20,-0.03,3.81
2022-11-24,15.22,15.40,15.66,15.15,76175,117411644.00,3.34,0.92,0.14,2.67
2022-11-25,15.37,14.90,15.43,14.76,107767,161507710.00,4.35,-3.25,-0.50,3.78
2022-11-28,14.74,15.18,15.38,14.67,91545,138734560.00,4.77,1.88,0.28,3.21
2022-11-29,15.20,15.37,15.52,14.85,66857,101609351.00,4.41,1.25,0.19,2.34
2022-11-30,15.26,15.14,15.31,14.86,62587,94537986.00,2.93,-1.50,-0.23,2.19
2022-12-01,15.25,15.45,15.77,15.21,68512,106349074.00,3.70,2.05,0.31,2.40
2022-12-02,15.42,15.80,16.10,15.29,73728,116807047.00,5.24,2.27,0.35,2.58
2022-12-05,15.80,15.41,16.05,15.32,57989,89763336.00,4.62,-2.47,-0.39,2.03
2022-12-06,15.31,15.56,15.73,15.13,67821,104813473.00,3.89,0.97,0.15,2.38
2022-12-07,15.40,15.19,15.64,15.15,63790,98091777.00,3.15,-2.38,-0.37,2.23
2022-12-08,15.16,15.16,15.27,15.00,47208,71534624.00,1.78,-0.20,-0.03,1.65
2022-12-09,14.99,14.96,15.33,14.86,52365,79222542.00,3.10,-1.32,-0.20,1.83
2022-12-12,14.99,15.15,15.52,14.94,46677,70527027.00,3.88,1.27,0.19,1.64
2022-12-13,15.10,14.71,15.12,14.71,41795,62074164.00,2.71,-2.90,-0.44,1.46
2022-12-14,14.81,14.63,15.12,14.56,38124,56548704.00,3.81,-0.54,-0.08,1.34
2022-12-15,14.88,14.95,15.09,14.52,46658,69565387.00,3.90,2.19,0.32,1.63
2022-12-16,14.84,14.54,15.01,14.54,35618,52190308.00,3.14,-2.74,-0.41,1.25
2022-12-19,14.52,14.40,14.86,14.30,34549,50301157.00,3.85,-0.96,-0.14,1.21
2022-12-20,14.47,14.54,14.88,14.35,46414,68003074.00,3.68,0.97,0.14,1.63
2022-12-21,14.41,14.41,14.69,14.23,43688,62926433.00,3.16,-0.89,-0.13,1.53
2022-12-22,14.43,14.05,14.56,14.03,27584,39216435.00,3.68,-2.50,-0.36,0.97
2022-12-23,14.00,13.78,14.24,13.68,30382,42101758.00,3.99,-1.92,-0.27,1.06
2022-12-26,13.67,14.46,14.52,13.67,54451,78071744.00,6.17,4.93,0.68,1.91
2022-12-27,14.50,14.44,14.64,14.35,23905,34559946.00,2.01,-0.14,-0.02,0.84
2022-12-28,14.37,14.21,14.56,14.16,24103,34373784.00,2.77,-1.59,-0.23,0.84
2022-12-29,14.40,14.35,14.46,14.02,39316,56064456.00,3.10,0.99,0.14,1.38
2022-12-30,14.46,14.55,14.65,14.28,49599,72002256.00,2.58,1.39,0.20,1.74
