2019-02-18,11.51,12.25,12.31,11.51,38520,137991944.00,7.04,7.74,0.88,6.72
2019-02-19,12.40,12.11,12.40,11.98,33588,122465389.00,3.43,-1.14,-0.14,5.86
2019-02-20,12.17,11.97,12.20,11.78,21717,77850535.00,3.47,-1.16,-0.14,3.79
2019-02-21,12.02,11.85,12.34,11.68,33901,122376902.00,5.51,-1.00,-0.12,5.91
2019-02-22,11.94,12.29,12.29,11.84,30626,111057490.00,3.80,3.71,0.44,5.34
2019-02-25,12.45,12.83,12.98,12.29,43333,163149568.00,5.61,4.39,0.54,7.55
2019-02-26,12.88,12.61,13.31,12.42,48404,185359866.00,6.94,-1.71,-0.22,8.44
2019-02-27,12.59,12.68,13.11,12.49,32583,124915395.00,4.92,0.56,0.07,5.68
2019-02-28,12.59,12.48,12.72,12.34,25933,97033192.00,3.00,-1.58,-0.20,4.52
2019-03-01,12.45,12.56,12.79,12.33,22337,83420006.00,3.69,0.64,0.08,3.89
2019-03-04,12.70,12.80,13.10,12.59,41875,161064588.00,4.06,1.91,0.24,7.30
2019-03-05,12.72,13.78,13.97,12.62,55274,218520658.00,10.55,7.66,0.98,9.64
2019-03-06,13.77,13.54,13.77,13.24,50439,201937696.00,3.85,-1.74,-0.24,8.79
2019-03-07,13.41,13.55,14.26,13.08,51441,207633613.00,8.71,0.07,0.01,8.97
2019-03-08,13.17,13.13,14.02,13.04,45898,184916549.00,7.23,-3.10,-0.42,8.00
2019-03-11,13.28,14.26,14.32,13.28,46307,190089520.00,7.92,8.61,1.13,8.07
2019-03-12,14.22,14.54,15.06,14.12,51614,223494385.00,6.59,1.96,0.28,9.00
2019-03-13,14.46,13.97,14.74,13.78,34227,145600247.00,6.60,-3.92,-0.57,5.97
2019-03-14,13.95,13.68,14.17,13.47,25327,103372973.00,5.01,-2.08,-0.29,4.42
2019-03-15,13.77,13.87,14.05,13.63,23288,95933950.00,3.07,1.39,0.19,4.06
2019-03-18,13.94,14.00,14.01,13.56,26563,109030716.00,3.24,0.94,0.13,4.63
2019-03-19,14.00,14.15,14.44,13.86,21303,89895579.00,4.14,1.07,0.15,3.71
2019-03-20,14.18,13.97,14.42,13.46,28361,117743828.00,6.78,-1.27,-0.18,4.94
2019-03-21,13.85,13.76,14.11,13.73,23808,98383763.00,2.72,-1.50,-0.21,4.15
2019-03-22,13.75,13.70,13.89,13.45,22057,89477274.00,3.20,-0.44,-0.06,3.85
2019-03-25,13.37,13.58,13.94,13.32,27165,110758354.00,4.53,-0.88,-0.12,4.74
2019-03-26,13.61,13.04,13.93,13.03,23078,92322858.00,6.63,-3.98,-0.54,4.02
2019-03-27,13.19,13.09,13.26,12.83,15551,60567299.00,3.30,0.38,0.05,2.71
2019-03-28,13.03,12.68,13.23,12.62,21282,82224980.00,4.66,-3.13,-0.41,3.71
2019-03-29,12.80,13.47,13.53,12.41,30309,118158535.00,8.83,6.23,0.79,5.28
2019-04-01,13.55,14.13,14.27,13.55,32827,137442954.00,5.35,4.90,0.66,5.72
2019-04-02,14.16,14.07,14.33,14.01,24616,103789958.00,2.26,-0.42,-0.06,4.29
2019-04-03,14.11,14.43,14.58,13.94,24445,104414258.00,4.55,2.56,0.36,4.26
2019-04-04,14.53,14.82,15.30,14.40,34712,152860477.00,6.24,2.70,0.39,6.05
2019-04-08,14.88,14.43,15.17,14.04,31174,134729754.00,7.62,-2.63,-0.39,5.43
2019-04-09,14.63,14.32,14.73,14.20,20215,86856847.00,3.67,-0.76,-0.11,3.52
2019-04-10,14.19,14.64,15.00,14.19,28638,124443276.00,5.66,2.23,0.32,4.99
2019-04-11,14.91,14.04,14.91,13.87,26100,110819552.00,7.10,-4.10,-0.60,4.55
2019-04-12,13.97,14.50,14.56,13.97,26156,111528743.00,4.20,3.28,0.46,4.56
2019-04-15,14.67,14.02,14.81,13.95,32055,135914094.00,5.93,-3.31,-0.48,5.59
2019-04-16,13.98,14.41,14.46,13.87,22767,96061195.00,4.21,2.78,0.39,3.97
2019-04-17,14.36,14.45,14.69,14.32,22605,97705425.00,2.57,0.28,0.04,3.94
2019-04-18,14.49,14.50,14.73,14.15,17880,76607422.00,4.01,0.35,0.05,3.12
2019-04-19,14.56,14.38,14.57,14.11,14732,62562174.00,3.17,-0.83,-0.12,2.57
2019-04-22,14.70,14.15,14.77,14.05,18351,78456982.00,5.01,-1.60,-0.23,3.20
2019-04-23,14.14,13.52,14.14,13.49,20491,83745196.00,4.59,-4.45,-0.63,3.57
2019-04-24,13.63,13.77,13.80,13.46,14569,59221335.00,2.51,1.85,0.25,2.54
2019-04-25,13.66,13.22,13.76,13.21,11615,46842725.00,3.99,-3.99,-0.55,2.02
2019-04-26,13.07,13.11,13.38,12.89,30652,120217662.00,3.71,-0.83,-0.11,5.34
2019-04-29,13.07,12.59,13.17,12.55,16415,63217148.00,4.73,-3.97,-0.52,2.86
2019-04-30,12.60,12.66,12.82,12.45,10902,41241370.00,2.94,0.56,0.07,1.90
2019-05-06,12.04,11.35,12.17,11.35,28448,99126628.00,6.48,-10.35,-1.31,4.96
2019-05-07,11.37,11.09,11.47,10.90,25566,85417775.00,5.02,-2.29,-0.26,4.46
2019-05-08,10.74,10.99,11.28,10.73,22758,75196016.00,4.96,-0.90,-0.10,3.97
2019-05-09,10.86,10.95,11.11,10.86,12276,40578086.00,2.27,-0.36,-0.04,2.14
2019-05-10,11.04,11.48,11.50,10.95,25786,87019480.00,5.02,4.84,0.53,4.50
2019-05-13,11.32,11.53,11.61,11.26,18917,64950127.00,3.05,0.44,0.05,3.30
2019-05-14,11.35,11.49,11.68,11.29,15249,52860380.00,3.38,-0.35,-0.04,2.66
2019-05-15,11.72,11.86,12.08,11.72,20300,72306523.00,3.13,3.22,0.37,3.54
2019-05-16,11.79,11.86,11.97,11.70,13473,47780362.00,2.28,0.00,0.00,2.35
2019-05-17,11.86,11.41,11.93,11.40,14652,51073025.00,4.47,-3.79,-0.45,2.55
2019-05-20,11.41,11.62,11.78,11.27,13371,46333108.00,4.47,1.84,0.21,2.33
2019-05-21,11.75,11.60,11.75,11.47,13963,48620058.00,2.41,-0.17,-0.02,2.43
2019-05-22,11.55,11.62,11.71,11.51,12641,43967556.00,1.72,0.17,0.02,2.20
2019-05-23,11.56,11.20,11.62,11.11,14338,48823260.00,4.39,-3.61,-0.42,2.50
2019-05-24,11.17,11.16,11.43,11.12,8474,28565753.00,2.77,-0.36,-0.04,1.48
2019-05-27,11.11,11.57,11.63,11.10,10970,37682152.00,4.75,3.67,0.41,1.91
2019-05-28,11.57,11.47,11.70,11.41,9335,32352537.00,2.51,-0.86,-0.10,1.63
2019-05-29,11.41,11.43,11.59,11.32,7961,27340080.00,2.35,-0.35,-0.04,1.39
2019-05-30,11.40,11.27,11.54,11.16,11357,38597775.00,3.32,-1.40,-0.16,1.98
2019-05-31,11.30,11.57,11.72,11.30,14624,50632479.00,3.73,2.66,0.30,2.55
2019-06-03,11.57,11.26,11.59,11.14,12998,44021452.00,3.89,-2.68,-0.31,2.27
2019-06-04,11.38,11.50,11.72,11.30,19854,68431264.00,3.73,2.13,0.24,3.46
2019-06-05,11.56,11.34,11.67,11.23,14885,50690761.00,3.83,-1.39,-0.16,2.60
2019-06-06,11.25,10.78,11.32,10.65,18015,59060767.00,5.91,-4.94,-0.56,3.14
2019-06-10,10.75,10.89,10.99,10.72,10910,35721312.00,2.50,1.02,0.11,1.90
2019-06-11,10.92,11.39,11.44,10.85,16247,54652150.00,5.42,4.59,0.50,2.83
2019-06-12,11.39,11.39,11.61,11.31,10774,36891170.00,2.63,0.00,0.00,1.88
2019-06-13,11.39,11.44,11.57,11.29,8448,28994192.00,2.46,0.44,0.05,1.47
2019-06-14,11.53,11.07,11.58,11.04,12839,43437458.00,4.72,-3.23,-0.37,2.24
2019-06-17,10.99,10.83,11.15,10.75,13272,43499190.00,3.61,-2.17,-0.24,2.31
2019-06-18,10.88,10.77,10.95,10.69,12442,40372818.00,2.40,-0.55,-0.06,2.17
2019-06-19,11.05,11.04,11.21,11.00,15796,52679197.00,1.95,2.51,0.27,2.74
2019-06-20,11.02,11.41,11.46,10.99,17917,60651747.00,4.26,3.35,0.37,3.11
2019-06-21,11.53,11.74,11.86,11.50,18403,64567482.00,3.16,2.89,0.33,3.20
2019-06-24,11.66,11.78,11.93,11.62,14723,52122386.00,2.64,0.34,0.04,2.56
2019-06-25,11.75,11.62,11.80,11.53,13468,47055734.00,2.29,-1.36,-0.16,2.34
2019-06-26,11.74,11.71,11.86,11.61,11181,39303493.00,2.15,0.77,0.09,1.94
2019-06-27,11.70,11.66,11.88,11.65,10189,35862743.00,1.96,-0.43,-0.05,1.77
2019-06-28,11.64,11.82,12.05,11.64,19686,69690163.00,3.52,1.37,0.16,3.42
2019-07-01,12.00,12.20,12.20,11.97,19887,72047818.00,1.95,3.21,0.38,3.45
2019-07-02,12.19,12.02,12.19,11.90,15876,56959598.00,2.38,-1.48,-0.18,2.76
2019-07-03,12.02,11.91,12.02,11.81,10605,37385709.00,1.75,-0.92,-0.11,1.84
2019-07-04,11.91,12.02,12.08,11.88,10636,37806556.00,1.68,0.92,0.11,1.85
2019-07-05,12.03,12.07,12.16,11.97,9478,33990363.00,1.58,0.42,0.05,1.65
2019-07-08,12.08,11.61,12.13,11.60,14949,52184008.00,4.39,-3.81,-0.46,2.60
2019-07-09,11.66,11.91,11.94,11.61,12450,43627873.00,2.84,2.58,0.30,2.16
2019-07-10,11.90,11.73,12.00,11.64,9930,34717269.00,3.02,-1.51,-0.18,1.72
2019-07-11,11.76,11.73,11.99,11.72,13273,46695060.00,2.30,0.00,0.00,2.31
2019-07-12,11.74,11.83,11.91,11.74,8453,29722915.00,1.45,0.85,0.10,1.47
2019-07-15,11.70,11.94,12.08,11.58,12736,44841162.00,4.23,0.93,0.11,2.21
2019-07-16,11.99,12.06,12.12,11.86,9639,34439270.00,2.18,1.01,0.12,1.67
2019-07-17,12.04,11.93,12.09,11.93,9558,34026768.00,1.33,-1.08,-0.13,1.66
2019-07-18,11.87,11.51,11.89,11.48,12364,42772363.00,3.44,-3.52,-0.42,2.15
2019-07-19,11.51,11.45,11.68,11.41,10359,35554150.00,2.35,-0.52,-0.06,1.80
2019-07-22,11.48,11.27,11.59,11.12,11800,39571548.00,4.10,-1.57,-0.18,2.05
2019-07-23,11.26,11.31,11.37,11.23,9908,33241718.00,1.24,0.35,0.04,1.72
2019-07-24,11.31,11.82,11.83,11.31,26155,90700574.00,4.60,4.51,0.51,4.54
2019-07-25,11.79,12.13,12.13,11.70,30485,108662541.00,3.64,2.62,0.31,5.29
2019-07-26,12.13,12.14,12.20,12.02,16520,59344778.00,1.48,0.08,0.01,2.87
2019-07-29,12.30,12.10,12.39,12.03,16710,60270261.00,2.97,-0.33,-0.04,2.90
2019-07-30,12.06,12.50,12.76,12.06,24827,91729656.00,5.79,3.31,0.40,4.31
2019-07-31,12.50,12.45,12.61,12.38,17591,65190942.00,1.84,-0.40,-0.05,3.06
2019-08-01,12.45,12.72,12.75,12.35,25120,93545775.00,3.21,2.17,0.27,4.36
2019-08-02,12.39,12.47,12.55,12.26,19949,73312872.00,2.28,-1.97,-0.25,3.46
2019-08-05,12.35,12.20,12.63,12.05,19936,72755601.00,4.65,-2.17,-0.27,3.46
2019-08-06,12.04,11.86,12.04,11.47,17827,62440202.00,4.67,-2.79,-0.34,3.10
2019-08-07,11.99,11.96,12.32,11.89,19422,69663718.00,3.63,0.84,0.10,3.37
2019-08-08,11.97,12.09,12.34,11.97,14834,53600267.00,3.09,1.09,0.13,2.58
2019-08-09,12.20,12.36,12.62,12.07,24982,91752856.00,4.55,2.23,0.27,4.34
2019-08-12,12.33,12.90,13.07,12.33,35264,132994360.00,5.99,4.37,0.54,6.12
2019-08-13,12.76,13.00,13.03,12.66,25129,95594925.00,2.87,0.78,0.10,4.36
2019-08-14,13.10,13.13,13.31,12.90,31551,122414692.00,3.15,1.00,0.13,5.48
2019-08-15,12.90,13.32,13.38,12.86,23520,91110024.00,3.96,1.45,0.19,4.08
2019-08-16,13.41,13.48,13.68,13.23,27816,110705603.00,3.38,1.20,0.16,4.83
2019-08-19,13.71,14.05,14.20,13.41,32091,130950904.00,5.86,4.23,0.57,5.57
2019-08-20,14.01,13.77,14.04,13.66,22673,92794430.00,2.70,-1.99,-0.28,3.94
2019-08-21,13.67,13.86,13.93,13.59,19263,78380703.00,2.47,0.65,0.09,3.35
2019-08-22,13.81,13.83,13.97,13.52,16072,65298680.00,3.25,-0.22,-0.03,2.79
2019-08-23,13.82,13.95,14.11,13.73,15178,62334845.00,2.75,0.87,0.12,2.64
2019-08-26,13.82,13.63,13.83,13.55,16047,64896473.00,2.01,-2.29,-0.32,2.79
2019-08-27,13.59,13.37,13.82,13.18,34357,136461445.00,4.70,-1.91,-0.26,5.97
2019-08-28,13.35,13.23,13.35,13.07,18969,73981025.00,2.09,-1.05,-0.14,3.29
2019-08-29,13.22,13.33,13.47,13.14,18318,72268039.00,2.49,0.76,0.10,3.18
2019-08-30,13.37,13.04,13.51,12.93,18228,71634549.00,4.35,-2.18,-0.29,3.17
2019-09-02,12.83,13.30,13.38,12.83,14822,58054447.00,4.22,1.99,0.26,2.57
2019-09-03,13.30,13.40,13.45,13.11,16355,64197576.00,2.56,0.75,0.10,2.84
2019-09-04,13.36,13.19,13.38,13.07,16178,63103117.00,2.31,-1.57,-0.21,2.81
2019-09-05,13.28,13.51,13.72,13.20,25346,101183578.00,3.94,2.43,0.32,4.40
2019-09-06,13.61,13.54,13.62,13.40,15047,60114742.00,1.63,0.22,0.03,2.61
2019-09-09,13.65,14.19,14.22,13.64,37535,154447247.00,4.28,4.80,0.65,6.52
2019-09-10,14.15,14.27,14.29,13.97,21153,88177166.00,2.26,0.56,0.08,3.67
2019-09-11,14.27,14.20,14.48,14.04,20930,88180712.00,3.08,-0.49,-0.07,3.63
2019-09-12,14.17,14.20,14.36,14.10,10879,45594524.00,1.83,0.00,0.00,1.89
2019-09-16,14.27,13.81,14.27,13.80,17660,72816386.00,3.31,-2.75,-0.39,3.07
2019-09-17,13.77,13.51,13.90,13.42,12760,51698229.00,3.48,-2.17,-0.30,2.22
2019-09-18,13.52,13.45,13.62,13.20,8914,35476216.00,3.11,-0.44,-0.06,1.55
2019-09-19,13.45,13.63,13.73,13.42,9666,38847558.00,2.30,1.34,0.18,1.68
2019-09-20,13.57,13.56,13.79,13.56,9406,38040554.00,1.69,-0.51,-0.07,1.63
2019-09-23,13.55,13.39,13.63,13.14,17536,69222065.00,3.61,-1.25,-0.17,3.05
2019-09-24,13.40,13.51,13.61,13.32,10105,40314721.00,2.17,0.90,0.12,1.75
2019-09-25,13.41,13.07,13.42,13.05,11546,45130367.00,2.74,-3.26,-0.44,2.01
2019-09-26,13.16,12.78,13.22,12.65,10227,38924029.00,4.36,-2.22,-0.29,1.78
2019-09-27,12.79,12.95,13.06,12.66,8580,32811509.00,3.13,1.33,0.17,1.49
2019-09-30,12.97,12.99,13.35,12.93,8327,32292000.00,3.24,0.31,0.04,1.45
2019-10-08,13.03,12.73,13.16,12.69,8356,31992967.00,3.62,-2.00,-0.26,1.45
2019-10-09,12.72,12.84,12.90,12.51,5150,19442218.00,3.06,0.86,0.11,0.89
2019-10-10,12.83,13.24,13.25,12.76,10569,41100370.00,3.82,3.12,0.40,1.84
2019-10-11,13.24,13.15,13.29,13.07,6541,25500802.00,1.66,-0.68,-0.09,1.14
2019-10-14,13.33,13.51,13.52,13.23,10346,40984975.00,2.21,2.74,0.36,1.80
2019-10-15,13.45,13.28,13.46,13.19,9998,39303259.00,2.00,-1.70,-0.23,1.74
2019-10-16,13.30,13.58,13.75,13.30,13567,54435569.00,3.39,2.26,0.30,2.36
2019-10-17,13.56,13.58,13.66,13.49,7170,28808107.00,1.25,0.00,0.00,1.25
2019-10-18,13.58,13.30,13.76,13.22,7929,31616767.00,3.98,-2.06,-0.28,1.38
2019-10-21,13.29,13.20,13.45,13.09,7600,29845237.00,2.71,-0.75,-0.10,1.32
2019-10-22,13.33,13.54,13.55,13.00,9575,37903963.00,4.17,2.58,0.34,1.66
2019-10-23,13.55,13.57,13.75,13.49,10390,41882796.00,1.92,0.22,0.03,1.80
2019-10-24,13.58,13.56,13.64,13.31,7406,29511201.00,2.43,-0.07,-0.01,1.29
2019-10-25,13.56,13.47,13.60,13.36,7165,28546939.00,1.77,-0.66,-0.09,1.24
2019-10-28,13.53,13.68,13.71,13.35,10697,42850353.00,2.67,1.56,0.21,1.86
2019-10-29,13.73,13.26,13.73,13.24,9511,37811454.00,3.58,-3.07,-0.42,1.65
2019-10-30,13.26,13.27,13.35,13.18,5212,20451147.00,1.28,0.08,0.01,0.91
2019-10-31,13.28,13.56,13.65,13.24,13900,55523749.00,3.09,2.19,0.29,2.41
2019-11-01,13.61,13.83,13.87,13.42,15108,61369186.00,3.32,1.99,0.27,2.62
2019-11-04,13.90,14.07,14.32,13.82,18864,78586920.00,3.62,1.74,0.24,3.28
2019-11-05,14.20,14.01,14.20,13.95,10823,44861743.00,1.78,-0.43,-0.06,1.88
2019-11-06,14.05,13.96,14.16,13.94,9187,38017110.00,1.57,-0.36,-0.05,1.60
2019-11-07,14.08,14.06,14.08,13.95,6014,24913907.00,0.93,0.72,0.10,1.04
2019-11-08,14.08,14.15,14.39,14.05,22430,94012423.00,2.42,0.64,0.09,3.90
2019-11-11,14.11,14.07,14.11,13.68,18694,76999309.00,3.04,-0.57,-0.08,3.25
2019-11-12,13.90,14.00,14.05,13.70,19198,78891395.00,2.49,-0.50,-0.07,3.33
2019-11-18,13.81,13.45,13.82,13.07,21247,84042887.00,5.36,-3.93,-0.55,2.88
2019-11-19,13.44,14.19,14.21,13.37,18666,76544977.00,6.25,5.50,0.74,2.53
2019-11-20,14.19,14.24,14.39,14.08,11733,49289829.00,2.18,0.35,0.05,1.59
2019-11-21,14.22,14.26,14.38,14.08,7437,31364903.00,2.11,0.14,0.02,1.01
2019-11-22,14.29,14.01,14.67,13.93,13431,56695517.00,5.19,-1.75,-0.25,1.82
2019-11-25,14.16,14.08,14.32,13.87,8585,35746866.00,3.21,0.50,0.07,1.17
2019-11-26,14.04,13.85,14.13,13.75,7473,30648029.00,2.70,-1.63,-0.23,1.01
2019-11-27,13.70,13.81,14.00,13.70,5855,23969251.00,2.17,-0.29,-0.04,0.80
2019-11-28,13.66,13.44,13.66,13.35,16605,66208613.00,2.24,-2.68,-0.37,2.25
2019-11-29,13.42,13.48,13.51,13.28,6386,25291114.00,1.71,0.30,0.04,0.87
2019-12-02,13.48,13.38,13.68,13.33,8549,34081016.00,2.60,-0.74,-0.10,1.16
2019-12-03,13.35,13.50,13.50,13.25,9170,36254002.00,1.87,0.90,0.12,1.25
2019-12-04,13.48,13.59,13.74,13.42,7400,29778852.00,2.37,0.67,0.09,1.00
2019-12-05,13.59,13.69,13.72,13.54,9221,37217559.00,1.32,0.74,0.10,1.25
2019-12-06,13.67,13.91,13.98,13.62,9853,40190309.00,2.63,1.61,0.22,1.34
2019-12-09,13.83,14.42,14.46,13.83,18499,78053051.00,4.53,3.67,0.51,2.51
2019-12-10,14.43,14.47,14.53,14.27,12350,52569931.00,1.80,0.35,0.05,1.68
2019-12-11,14.55,14.35,14.63,14.26,7842,33342399.00,2.56,-0.83,-0.12,1.06
2019-12-12,14.28,14.20,14.48,14.19,8041,33976331.00,2.02,-1.05,-0.15,1.09
2019-12-13,14.68,14.18,14.70,14.11,17139,72280462.00,4.15,-0.14,-0.02,2.33
2019-12-16,14.20,15.64,15.64,14.15,39606,177051677.00,10.51,10.30,1.46,5.38
2019-12-17,16.07,16.42,16.64,15.83,60541,291142272.00,5.18,4.99,0.78,8.22
2019-12-18,16.75,16.45,16.98,16.27,39633,192229853.00,4.32,0.18,0.03,5.38
2019-12-19,16.32,16.30,16.72,16.22,23343,112793336.00,3.04,-0.91,-0.15,3.17
2019-12-20,16.48,16.21,16.61,16.21,22569,108858077.00,2.45,-0.55,-0.09,3.06
2019-12-23,16.16,16.06,16.40,15.82,25460,121010435.00,3.58,-0.93,-0.15,3.46
2019-12-24,16.25,16.37,16.61,15.87,29069,138840699.00,4.61,1.93,0.31,3.95
2019-12-25,16.33,16.46,16.51,16.03,23001,110520209.00,2.93,0.55,0.09,3.12
2019-12-26,16.46,16.37,16.86,16.20,24597,119280507.00,4.01,-0.55,-0.09,3.34
2019-12-27,16.55,16.91,17.14,16.30,40201,197518063.00,5.13,3.30,0.54,5.46
2019-12-30,16.51,16.22,16.93,16.04,34652,168077910.00,5.26,-4.08,-0.69,4.71
2019-12-31,16.33,16.23,16.39,16.04,19941,95271775.00,2.16,0.06,0.01,2.71
