2023-03-07,15.74,15.22,15.88,15.22,56153,87095662.00,4.17,-3.79,-0.60,1.97
2023-03-08,15.19,15.26,15.38,15.16,42538,65167867.00,1.45,0.26,0.04,1.49
2023-03-09,15.26,15.30,15.35,15.08,43182,65915351.00,1.77,0.26,0.04,1.51
2023-03-10,15.13,14.91,15.28,14.86,52278,78623270.00,2.75,-2.55,-0.39,1.83
2023-03-13,14.80,15.03,15.04,14.80,39367,59015056.00,1.61,0.80,0.12,1.38
2023-03-14,15.03,14.74,15.03,14.53,42559,63153535.00,3.33,-1.93,-0.29,1.49
2023-03-15,14.85,14.99,15.18,14.85,40700,61482904.00,2.24,1.70,0.25,1.43
2023-03-16,14.87,14.75,14.97,14.68,36274,53969709.00,1.93,-1.60,-0.24,1.27
2023-03-17,14.97,14.91,15.09,14.81,50104,75171912.00,1.90,1.08,0.16,1.76
2023-03-20,14.81,14.89,14.99,14.53,61459,91308987.00,3.09,-0.13,-0.02,2.15
2023-03-21,14.83,15.18,15.18,14.75,47825,72324662.00,2.89,1.95,0.29,1.68
2023-03-22,15.22,15.23,15.26,15.13,43614,66622585.00,0.86,0.33,0.05,1.53
2023-03-23,15.22,15.48,15.58,15.13,72975,113006928.00,2.95,1.64,0.25,2.56
2023-03-24,15.48,15.86,16.02,15.29,103066,163315474.00,4.72,2.45,0.38,3.61
2023-03-27,15.84,16.22,16.45,15.78,123057,200008105.00,4.22,2.27,0.36,4.31
2023-03-28,16.25,16.26,16.78,16.12,159495,263072521.00,4.07,0.25,0.04,5.59
2023-03-29,16.09,16.23,16.43,16.08,84955,138835196.00,2.15,-0.18,-0.03,2.98
2023-03-30,16.13,16.04,16.38,16.00,73832,119747428.00,2.34,-1.17,-0.19,2.59
2023-03-31,16.12,16.08,16.12,15.87,56773,91169827.00,1.56,0.25,0.04,1.99
2023-04-03,16.04,16.18,16.28,16.01,63846,103363044.00,1.68,0.62,0.10,2.24
2023-04-04,16.18,15.75,16.18,15.65,76941,122017547.00,3.28,-2.66,-0.43,2.70
2023-04-06,15.70,15.96,16.02,15.40,89151,140694331.00,3.94,1.33,0.21,3.12
2023-04-07,16.09,16.11,16.35,15.93,101663,164963658.00,2.63,0.94,0.15,3.56
2023-04-10,16.06,16.30,16.52,16.06,96389,157887801.00,2.86,1.18,0.19,3.38
2023-04-11,16.32,15.95,16.38,15.81,80499,129405501.00,3.50,-2.15,-0.35,2.82
2023-04-12,16.01,16.43,16.46,15.91,110600,181040020.00,3.45,3.01,0.48,3.88
2023-04-13,16.33,16.07,16.55,15.96,105416,171497538.00,3.59,-2.19,-0.36,3.69
2023-04-14,16.00,16.05,16.18,15.81,71494,114885882.00,2.30,-0.12,-0.02,2.51
2023-04-17,16.04,15.84,16.36,15.65,84010,134582884.00,4.42,-1.31,-0.21,2.94
2023-04-18,15.82,15.52,15.85,15.30,70266,109235550.00,3.47,-2.02,-0.32,2.46
2023-04-19,15.54,15.38,15.69,15.29,52668,81682195.00,2.58,-0.90,-0.14,1.85
2023-04-20,15.26,15.17,15.42,14.97,53410,81312453.00,2.93,-1.37,-0.21,1.87
2023-04-21,15.22,14.66,15.35,14.65,62512,93963454.00,4.61,-3.36,-0.51,2.19
2023-04-24,14.67,14.35,14.84,14.24,63248,91717248.00,4.09,-2.11,-0.31,2.22
2023-04-25,13.70,11.68,13.70,11.47,303890,358816251.00,15.54,-18.61,-2.67,10.65
2023-04-26,11.51,12.01,12.18,11.51,146546,176116235.00,5.74,2.83,0.33,5.14
2023-04-27,11.94,12.22,12.49,11.92,90559,111990383.00,4.75,1.75,0.21,3.17
2023-04-28,12.18,12.27,12.51,12.15,64416,79742594.00,2.95,0.41,0.05,2.26
2023-05-04,12.21,12.47,12.65,12.13,68316,85443483.00,4.24,1.63,0.20,2.39
2023-05-05,12.46,12.17,12.51,12.11,58912,72465335.00,3.21,-2.41,-0.30,2.06
2023-05-08,12.17,12.21,12.34,12.03,47919,58692077.00,2.55,0.33,0.04,1.68
2023-05-09,12.11,11.87,12.18,11.83,54737,65865090.00,2.87,-2.78,-0.34,1.92
2023-05-10,11.81,11.94,12.07,11.75,35110,42118880.00,2.70,0.59,0.07,1.23
2023-05-11,11.91,11.97,12.19,11.77,46642,56120868.00,3.52,0.25,0.03,1.63
2023-05-12,11.95,11.72,12.05,11.68,48050,57127860.00,3.09,-2.09,-0.25,1.68
2023-05-15,11.71,11.74,11.83,11.55,42592,50049884.00,2.39,0.17,0.02,1.49
2023-05-16,11.80,11.61,11.80,11.52,34046,39803850.00,2.39,-1.11,-0.13,1.19
2023-05-17,11.50,12.04,12.07,11.50,53305,63687064.00,4.91,3.70,0.43,1.87
2023-05-18,12.42,12.99,13.51,12.35,198216,257368657.00,9.63,7.89,0.95,6.95
2023-05-19,12.95,13.10,13.45,12.72,155301,203691797.00,5.62,0.85,0.11,5.44
2023-05-22,12.94,13.39,13.45,12.94,117541,156412730.00,3.89,2.21,0.29,4.12
2023-05-23,13.43,13.23,13.73,13.12,101708,136749686.00,4.56,-1.19,-0.16,3.56
2023-05-24,13.12,13.52,13.70,13.12,105744,143557094.00,4.38,2.19,0.29,3.71
2023-05-25,13.49,13.59,13.83,13.39,88019,120027155.00,3.25,0.52,0.07,3.08
2023-05-26,13.64,13.54,13.67,13.19,71616,96643812.00,3.53,-0.37,-0.05,2.51
2023-05-29,13.45,13.23,13.54,13.16,69104,92317680.00,2.81,-2.29,-0.31,2.42
2023-05-30,13.23,13.23,13.30,13.03,55756,73789400.00,2.04,0.00,0.00,1.95
2023-05-31,13.13,13.15,13.34,13.04,60298,79862560.00,2.27,-0.60,-0.08,2.11
2023-06-01,13.15,13.38,13.47,12.96,64038,85532486.00,3.88,1.75,0.23,2.24
2023-06-02,13.35,13.14,13.45,13.12,47299,62898792.00,2.47,-1.79,-0.24,1.66
2023-06-05,13.14,13.04,13.26,13.03,36308,47859280.00,1.75,-0.76,-0.10,1.27
2023-06-06,12.99,12.54,13.00,12.51,49884,63832607.00,3.76,-3.83,-0.50,1.75
2023-06-07,12.56,12.69,12.78,12.49,35251,44903134.00,2.31,1.20,0.15,1.24
2023-06-08,12.70,12.35,12.82,12.30,42034,52575534.00,4.10,-2.68,-0.34,1.47
2023-06-09,12.35,12.43,12.51,12.26,42488,52866262.00,2.02,0.65,0.08,1.49
2023-06-12,12.41,12.76,12.88,12.30,42519,54091523.00,4.67,2.65,0.33,1.49
2023-06-13,12.69,12.71,12.84,12.58,36689,46876108.00,2.04,-0.39,-0.05,1.29
2023-06-14,12.71,12.69,12.77,12.43,47655,60364993.00,2.68,-0.16,-0.02,1.67
2023-06-15,12.69,13.61,13.94,12.62,192239,259339097.00,10.40,7.25,0.92,6.74
2023-06-16,13.66,14.48,14.53,13.50,236860,334855283.00,7.57,6.39,0.87,8.30
2023-06-19,14.14,14.90,15.14,14.11,238462,350984229.00,7.11,2.90,0.42,8.36
2023-06-20,14.81,14.98,15.53,14.74,253808,384005624.00,5.30,0.54,0.08,8.90
2023-06-21,15.12,14.83,15.33,14.77,170465,257184935.00,3.74,-1.00,-0.15,5.97
2023-06-26,14.78,14.67,15.32,14.60,126953,190377342.00,4.86,-1.08,-0.16,4.45
2023-06-27,14.58,14.81,15.02,14.43,104379,154235509.00,4.02,0.95,0.14,3.66
2023-06-28,14.81,14.69,14.93,14.16,101546,147985735.00,5.20,-0.81,-0.12,3.56
2023-06-29,14.61,15.19,15.48,14.61,142812,217679350.00,5.92,3.40,0.50,5.01
2023-06-30,15.01,14.96,15.40,14.74,121750,183255611.00,4.34,-1.51,-0.23,4.27
2023-07-03,14.88,14.71,14.97,14.57,91306,135260344.00,2.67,-1.67,-0.25,3.20
2023-07-04,14.74,14.86,15.18,14.70,98362,147433114.00,3.26,1.02,0.15,3.45
2023-07-05,14.78,14.65,15.09,14.56,69886,103645466.00,3.57,-1.41,-0.21,2.45
2023-07-06,14.57,14.69,14.98,14.45,49817,73373413.00,3.62,0.27,0.04,1.75
2023-07-07,14.88,14.69,15.15,14.46,107825,159748056.00,4.70,0.00,0.00,3.78
2023-07-10,14.50,14.23,14.88,14.16,99062,141534061.00,4.90,-3.13,-0.46,3.47
2023-07-11,14.26,14.19,14.34,14.07,45158,64171345.00,1.90,-0.28,-0.04,1.58
2023-07-12,14.16,13.83,14.18,13.75,58305,81319385.00,3.03,-2.54,-0.36,2.04
2023-07-13,13.86,13.88,13.97,13.66,56698,78278662.00,2.24,0.36,0.05,1.99
2023-07-14,13.88,13.84,14.07,13.70,49057,68289616.00,2.67,-0.29,-0.04,1.72
2023-07-17,13.90,13.73,13.91,13.57,41576,56872467.00,2.46,-0.79,-0.11,1.46
2023-07-18,13.85,13.68,13.90,13.61,45858,63080103.00,2.11,-0.36,-0.05,1.61
2023-07-19,13.55,13.50,13.64,13.39,43281,58365392.00,1.83,-1.32,-0.18,1.52
2023-07-20,13.58,13.28,13.63,13.23,45031,60362751.00,2.96,-1.63,-0.22,1.58
2023-07-21,13.33,12.93,13.33,12.91,47665,62245785.00,3.16,-2.64,-0.35,1.67
2023-07-24,12.97,12.95,13.06,12.82,24658,31961519.00,1.86,0.15,0.02,0.86
2023-07-25,13.03,13.30,13.32,13.03,40248,53235420.00,2.24,2.70,0.35,1.41
2023-07-26,13.31,12.98,13.31,12.92,41854,54493600.00,2.93,-2.41,-0.32,1.47
2023-07-27,12.99,12.83,13.06,12.81,28008,36199608.00,1.93,-1.16,-0.15,0.98
2023-07-28,12.84,12.89,12.96,12.63,30112,38582738.00,2.57,0.47,0.06,1.06
2023-07-31,12.95,13.15,13.22,12.78,37526,49201442.00,3.41,2.02,0.26,1.32
2023-08-01,13.16,13.11,13.22,13.00,31854,41738713.00,1.67,-0.30,-0.04,1.12
2023-08-02,13.03,13.27,13.32,12.98,50141,66285219.00,2.59,1.22,0.16,1.76
2023-08-03,13.24,13.28,13.30,13.09,38055,50209814.00,1.58,0.08,0.01,1.33
2023-08-04,13.28,13.50,13.55,13.23,47667,63897238.00,2.41,1.66,0.22,1.67
2023-08-07,13.38,13.45,13.58,13.35,35624,47888265.00,1.70,-0.37,-0.05,1.25
2023-08-08,13.42,13.19,13.54,13.17,34500,45829935.00,2.75,-1.93,-0.26,1.21
2023-08-09,13.18,13.03,13.24,13.01,23764,31148930.00,1.74,-1.21,-0.16,0.83
2023-08-10,13.03,13.08,13.15,12.94,22802,29723830.00,1.61,0.38,0.05,0.80
2023-08-11,13.12,12.85,13.12,12.83,25129,32595284.00,2.22,-1.76,-0.23,0.88
2023-08-14,12.82,12.83,12.86,12.60,29958,38106190.00,2.02,-0.16,-0.02,1.05
2023-08-15,12.85,12.70,13.09,12.60,29355,37640019.00,3.82,-1.01,-0.13,1.03
2023-08-16,12.78,12.40,12.79,12.37,40235,50372029.00,3.31,-2.36,-0.30,1.41
2023-08-17,13.29,14.88,14.88,13.15,457294,647314218.00,13.95,20.00,2.48,16.03
2023-08-18,14.88,15.16,15.55,14.71,458077,692099021.00,5.65,1.88,0.28,16.05
2023-08-21,14.86,14.65,15.30,14.65,281118,420108081.00,4.29,-3.36,-0.51,9.85
2023-08-22,14.72,14.68,14.87,14.36,185098,270087568.00,3.48,0.20,0.03,6.49
2023-08-23,14.59,14.56,15.07,14.13,207882,303590526.00,6.40,-0.82,-0.12,7.29
2023-08-24,14.71,14.20,14.80,13.98,156540,223703054.00,5.63,-2.47,-0.36,5.49
2023-08-25,14.23,13.72,14.36,13.58,119754,166397727.00,5.49,-3.38,-0.48,4.20
2023-08-28,14.81,13.14,14.85,13.14,156470,215978280.00,12.46,-4.23,-0.58,5.48
2023-08-29,13.15,15.77,15.77,13.15,339046,505411717.00,19.94,20.02,2.63,11.88
2023-08-30,16.54,16.18,16.85,15.96,444490,726413967.00,5.64,2.60,0.41,15.58
2023-08-31,16.08,16.02,16.44,15.78,240486,387407323.00,4.08,-0.99,-0.16,8.43
2023-09-01,15.91,15.90,16.13,15.68,185503,295027698.00,2.81,-0.75,-0.12,6.50
2023-09-04,15.91,15.57,15.94,15.36,178741,278287855.00,3.65,-2.08,-0.33,6.26
2023-09-05,15.43,15.37,15.70,15.25,129842,200779836.00,2.89,-1.28,-0.20,4.55
2023-09-06,15.25,15.19,15.33,15.08,112101,170142308.00,1.63,-1.17,-0.18,3.93
2023-09-07,15.17,14.97,15.18,14.77,131418,196641458.00,2.70,-1.45,-0.22,4.61
2023-09-08,14.97,15.01,15.38,14.90,178152,269957348.00,3.21,0.27,0.04,6.24
2023-09-11,14.88,15.04,15.18,14.81,119949,179866248.00,2.47,0.20,0.03,4.20
2023-09-12,15.07,15.02,15.17,14.86,89626,134619854.00,2.06,-0.13,-0.02,3.14
2023-09-13,14.90,14.66,14.95,14.41,127092,186094834.00,3.60,-2.40,-0.36,4.45
2023-09-14,14.70,14.60,14.93,14.49,83998,123297600.00,3.00,-0.41,-0.06,2.94
2023-09-15,14.80,14.58,15.12,14.46,95046,139411057.00,4.52,-0.14,-0.02,3.33
2023-09-18,14.50,14.85,15.00,14.41,109220,161589799.00,4.05,1.85,0.27,3.83
2023-09-19,14.76,14.66,14.88,14.43,94765,139221229.00,3.03,-1.28,-0.19,3.32
2023-09-20,14.92,14.70,15.11,14.60,115456,170681742.00,3.48,0.27,0.04,4.05
2023-09-21,14.50,14.68,14.95,14.46,113511,167668328.00,3.33,-0.14,-0.02,3.98
2023-09-22,14.65,15.86,16.06,14.51,309882,479856486.00,10.56,8.04,1.18,10.86
2023-09-25,15.76,15.84,16.09,15.68,273483,434136830.00,2.59,-0.13,-0.02,9.59
2023-09-26,15.72,16.24,16.38,15.68,330707,533797557.00,4.42,2.53,0.40,11.59
2023-09-27,16.00,16.12,16.49,15.79,254090,410170361.00,4.31,-0.74,-0.12,8.91
2023-09-28,16.14,15.98,16.38,15.80,175673,280943707.00,3.60,-0.87,-0.14,6.16
2023-10-09,15.80,16.05,16.28,15.60,151578,242680561.00,4.26,0.44,0.07,5.31
2023-10-10,16.16,15.91,16.17,15.82,110191,175547774.00,2.18,-0.87,-0.14,3.86
2023-10-11,15.86,16.04,16.32,15.50,154445,246424032.00,5.15,0.82,0.13,5.41
2023-10-12,16.00,15.73,16.01,15.63,96197,151817479.00,2.37,-1.93,-0.31,3.37
2023-10-13,15.65,15.52,15.80,15.46,83303,129680713.00,2.16,-1.34,-0.21,2.92
2023-10-16,15.54,14.94,15.56,14.77,152370,229518449.00,5.09,-3.74,-0.58,5.34
2023-10-17,15.02,15.10,15.15,14.80,89361,133655606.00,2.34,1.07,0.16,3.13
2023-10-18,14.99,14.94,15.21,14.82,104554,156418331.00,2.58,-1.06,-0.16,3.67
2023-10-19,14.82,14.60,15.04,14.56,83494,123147179.00,3.21,-2.28,-0.34,2.93
2023-10-20,14.54,14.06,14.68,14.02,83840,119462025.00,4.52,-3.70,-0.54,2.94
2023-10-23,13.93,13.71,14.04,13.63,60767,83923780.00,2.92,-2.49,-0.35,2.13
2023-10-24,13.77,13.94,14.22,13.70,81371,113492154.00,3.79,1.68,0.23,2.85
2023-10-25,13.99,14.07,14.24,13.72,134850,188188589.00,3.73,0.93,0.13,4.73
2023-10-26,14.00,14.31,14.32,13.65,116943,163529336.00,4.76,1.71,0.24,4.10
2023-10-27,14.16,14.26,14.36,13.94,99190,140602790.00,2.94,-0.35,-0.05,3.48
2023-10-30,14.15,14.49,14.61,14.04,92840,133381498.00,4.00,1.61,0.23,3.25
2023-10-31,14.38,14.54,14.88,14.28,118934,173198831.00,4.14,0.35,0.05,4.17
2023-11-01,14.43,14.28,14.53,14.23,76654,110140587.00,2.06,-1.79,-0.26,2.69
2023-11-02,14.25,14.07,14.50,14.06,59874,84894194.00,3.08,-1.47,-0.21,2.10
2023-11-03,14.70,15.24,15.35,14.43,240269,358914949.07,6.54,8.32,1.17,8.42
