2019-03-19,14.67,14.73,15.10,14.58,119966,177867933.00,3.55,0.55,0.08,2.47
2019-03-20,14.65,14.48,14.75,14.21,109371,158037589.00,3.67,-1.70,-0.25,2.25
2019-03-21,14.44,14.59,14.76,14.44,101786,148812834.00,2.21,0.76,0.11,2.09
2019-03-22,14.52,14.57,14.72,14.28,94482,136890555.00,3.02,-0.14,-0.02,1.94
2019-03-25,14.01,14.18,14.61,13.95,228321,325700032.00,4.53,-2.68,-0.39,4.70
2019-03-26,14.33,13.57,14.39,13.50,193595,269914368.00,6.28,-4.30,-0.61,3.98
2019-03-27,13.63,13.59,13.76,13.28,113939,154351461.00,3.54,0.15,0.02,2.34
2019-03-28,13.61,13.51,13.91,13.47,107212,147030869.00,3.24,-0.59,-0.08,2.21
2019-03-29,13.56,13.81,13.84,13.22,150524,205090066.00,4.59,2.22,0.30,3.10
2019-04-01,13.10,13.90,13.91,12.77,517853,689430128.00,8.25,0.65,0.09,10.65
2019-04-02,13.81,14.40,14.55,13.68,482523,681878240.00,6.26,3.60,0.50,9.93
2019-04-03,14.10,14.21,14.32,14.00,278059,393338608.00,2.22,-1.32,-0.19,5.72
2019-04-04,14.35,14.25,14.47,14.04,270122,385330960.00,3.03,0.28,0.04,5.56
2019-04-08,14.26,13.70,14.34,13.50,257624,358145264.00,5.89,-3.86,-0.55,5.30
2019-04-09,13.56,13.61,13.87,13.51,136741,187022905.00,2.63,-0.66,-0.09,2.81
2019-04-10,13.53,13.52,13.63,13.36,122558,165224860.00,1.98,-0.66,-0.09,2.52
2019-04-11,13.57,13.61,13.65,13.35,112168,151846036.00,2.22,0.67,0.09,2.31
2019-04-12,13.57,13.51,13.64,13.40,76435,103298487.00,1.76,-0.73,-0.10,1.57
2019-04-15,13.61,13.61,13.99,13.60,138316,190471352.00,2.89,0.74,0.10,2.85
2019-04-16,13.56,13.92,13.95,13.40,138911,191043407.00,4.04,2.28,0.31,2.86
2019-04-17,13.92,13.98,14.05,13.80,129006,179641944.00,1.80,0.43,0.06,2.65
2019-04-18,14.10,13.85,14.10,13.80,87165,121383348.00,2.15,-0.93,-0.13,1.79
2019-04-19,13.82,13.87,13.95,13.67,82524,113879206.00,2.02,0.14,0.02,1.70
2019-04-22,13.90,13.87,14.15,13.80,131386,183647058.00,2.52,0.00,0.00,2.70
2019-04-23,13.80,13.42,13.87,13.38,102452,138775886.00,3.53,-3.24,-0.45,2.11
2019-04-24,13.47,13.28,13.48,13.00,108216,143057212.00,3.58,-1.04,-0.14,2.23
2019-04-25,13.34,12.77,13.47,12.76,108493,142228559.00,5.35,-3.84,-0.51,2.23
2019-04-26,12.23,12.37,12.66,12.23,93091,116180810.00,3.37,-3.13,-0.40,1.91
2019-04-29,12.38,11.61,12.46,11.60,119826,142598955.00,6.95,-6.14,-0.76,2.46
2019-04-30,11.60,11.65,11.75,11.41,67130,78018300.00,2.93,0.34,0.04,1.38
2019-05-06,11.41,10.50,11.41,10.49,114726,124616471.00,7.90,-9.87,-1.15,2.36
2019-05-07,10.50,10.35,10.71,10.08,130193,135018471.00,6.00,-1.43,-0.15,2.68
2019-05-08,10.15,10.48,10.62,10.02,99496,103188507.00,5.80,1.26,0.13,2.05
2019-05-09,10.28,10.50,11.00,10.25,96194,102198233.00,7.16,0.19,0.02,1.98
2019-05-10,10.56,11.12,11.14,10.22,134590,145492726.00,8.76,5.90,0.62,2.77
2019-05-13,10.95,11.01,11.19,10.85,86449,95386444.00,3.06,-0.99,-0.11,1.78
2019-05-14,10.72,10.95,11.18,10.71,70536,77379065.00,4.27,-0.54,-0.06,1.45
2019-05-15,10.99,11.05,11.11,10.94,67419,74184056.00,1.55,0.91,0.10,1.39
2019-05-16,11.18,11.28,11.66,11.05,119314,135493906.00,5.52,2.08,0.23,2.45
2019-05-17,11.22,11.02,11.49,10.92,95739,107432455.00,5.05,-2.30,-0.26,1.97
2019-05-20,11.04,11.55,11.55,10.92,134206,151985335.00,5.72,4.81,0.53,2.76
2019-05-21,12.71,12.71,12.71,12.37,198138,251361433.00,2.94,10.04,1.16,4.08
2019-05-22,12.80,12.65,13.48,12.53,431590,561159824.00,7.47,-0.47,-0.06,8.88
2019-05-23,12.78,12.96,13.48,12.72,349890,456660128.00,6.01,2.45,0.31,7.20
2019-05-24,12.60,11.99,12.73,11.80,224496,272992352.00,7.18,-7.48,-0.97,4.62
2019-05-27,12.05,12.59,12.70,11.70,197273,243595155.00,8.34,5.00,0.60,4.06
2019-05-28,12.39,12.36,12.74,12.23,147343,183716628.00,4.05,-1.83,-0.23,3.03
2019-05-29,12.25,12.50,12.63,12.20,129667,161544028.00,3.48,1.13,0.14,2.67
2019-05-30,12.00,12.05,12.10,11.67,191504,227531621.00,3.44,-3.60,-0.45,3.94
2019-05-31,12.07,12.06,12.35,12.00,115522,140519346.00,2.90,0.08,0.01,2.38
2019-06-03,12.19,11.74,12.22,11.72,107375,128058473.00,4.15,-2.65,-0.32,2.21
2019-06-04,11.83,11.48,12.09,11.40,106439,125116331.00,5.88,-2.21,-0.26,2.19
2019-06-05,11.71,11.49,11.75,11.42,82685,95735094.00,2.87,0.09,0.01,1.70
2019-06-06,11.49,10.98,11.49,10.35,108234,119308719.00,9.92,-4.44,-0.51,2.23
2019-06-10,11.10,11.11,11.22,11.00,59127,65859220.00,2.00,1.18,0.13,1.22
2019-06-11,11.23,11.34,11.36,10.82,100013,111508211.00,4.86,2.07,0.23,2.06
2019-06-12,11.24,11.07,11.31,10.96,96807,107764191.00,3.09,-2.38,-0.27,1.99
2019-06-13,10.99,11.03,11.18,10.94,64197,70997889.00,2.17,-0.36,-0.04,1.32
2019-06-14,11.06,10.61,11.15,10.59,97402,105362491.00,5.08,-3.81,-0.42,2.00
2019-06-17,10.61,10.44,10.68,10.35,70920,74149488.00,3.11,-1.60,-0.17,1.46
2019-06-18,10.55,10.45,10.57,10.38,58458,61183756.00,1.82,0.10,0.01,1.20
2019-06-19,10.71,10.60,10.75,10.49,94545,100111035.00,2.49,1.44,0.15,1.94
2019-06-20,10.52,10.73,10.74,10.40,89460,95040352.00,3.21,1.23,0.13,1.84
2019-06-21,10.77,11.15,11.17,10.76,139755,153710393.00,3.82,3.91,0.42,2.87
2019-06-24,11.36,11.22,11.36,10.95,97028,107739967.00,3.68,0.63,0.07,2.00
2019-06-25,11.19,11.55,11.70,10.95,169239,192032367.00,6.68,2.94,0.33,3.48
2019-06-26,11.50,11.53,11.73,11.33,90391,104168860.00,3.46,-0.17,-0.02,1.86
2019-06-27,11.71,11.88,11.95,11.53,139466,163582063.00,3.64,3.04,0.35,2.87
2019-06-28,12.09,11.36,12.59,11.35,250339,298526512.00,10.44,-4.38,-0.52,5.15
2019-07-01,11.53,11.44,11.58,11.36,174243,199544800.00,1.94,0.70,0.08,3.81
2019-07-02,11.39,11.09,11.50,11.03,177780,198545573.00,4.11,-3.06,-0.35,3.89
2019-07-03,11.08,10.86,11.08,10.78,104675,113617844.00,2.71,-2.07,-0.23,2.29
2019-07-04,10.95,10.93,10.96,10.81,71484,77916853.00,1.38,0.64,0.07,1.56
2019-07-05,10.95,11.08,11.08,10.85,69997,76931877.00,2.10,1.37,0.15,1.53
2019-07-08,11.07,10.62,11.10,10.60,80047,86313107.00,4.51,-4.15,-0.46,1.75
2019-07-09,10.60,10.62,10.71,10.51,63100,66938466.00,1.88,0.00,0.00,1.38
2019-07-10,10.70,10.77,10.99,10.68,96390,104366150.00,2.92,1.41,0.15,2.11
2019-07-11,10.70,10.66,10.85,10.55,58901,63014529.00,2.79,-1.02,-0.11,1.29
2019-07-12,10.70,10.58,10.72,10.52,50918,53996537.00,1.88,-0.75,-0.08,1.11
2019-07-15,10.60,10.65,10.73,10.35,78834,82943292.00,3.59,0.66,0.07,1.72
2019-07-16,10.65,10.55,10.68,10.50,60349,63754104.00,1.69,-0.94,-0.10,1.32
2019-07-17,10.56,10.75,10.86,10.47,111844,119583027.00,3.70,1.90,0.20,2.45
2019-07-18,10.65,10.51,10.65,10.50,57430,60573880.00,1.40,-2.23,-0.24,1.26
2019-07-19,10.58,10.99,11.04,10.55,135952,146895206.00,4.66,4.57,0.48,2.97
2019-07-22,10.90,10.62,10.98,10.53,93980,100368949.00,4.09,-3.37,-0.37,2.06
2019-07-23,10.59,10.72,10.74,10.57,42504,45390796.00,1.60,0.94,0.10,0.93
2019-07-24,10.72,10.79,10.88,10.71,73049,78935964.00,1.59,0.65,0.07,1.60
2019-07-25,10.80,10.74,10.82,10.71,51340,55212301.00,1.02,-0.46,-0.05,1.12
2019-07-26,10.68,10.57,10.70,10.53,53078,56194256.00,1.58,-1.58,-0.17,1.16
2019-07-29,10.58,10.59,10.65,10.56,29706,31456653.00,0.85,0.19,0.02,0.65
2019-07-30,10.60,10.51,10.64,10.50,65464,69132957.00,1.32,-0.76,-0.08,1.43
2019-07-31,10.52,10.25,10.55,10.21,88478,91542475.00,3.24,-2.47,-0.26,1.94
2019-08-01,10.24,10.09,10.24,10.05,63062,63751595.00,1.85,-1.56,-0.16,1.38
2019-08-02,9.96,9.89,9.96,9.78,63365,62470089.00,1.78,-1.98,-0.20,1.39
2019-08-05,9.84,9.85,10.06,9.77,48049,47664167.00,2.93,-0.40,-0.04,1.05
2019-08-06,9.62,9.22,9.62,9.03,95575,88825384.00,5.99,-6.40,-0.63,2.09
2019-08-07,9.30,9.16,9.33,9.14,37658,34771851.00,2.06,-0.65,-0.06,0.82
2019-08-08,9.52,9.38,9.80,9.38,89649,85430454.00,4.59,2.40,0.22,1.96
2019-08-09,9.47,9.24,9.54,9.22,40677,38086575.00,3.41,-1.49,-0.14,0.89
2019-08-12,9.27,9.43,9.43,9.20,36777,34291653.00,2.49,2.06,0.19,0.80
2019-08-13,9.65,10.05,10.21,9.62,151048,148651278.00,6.26,6.57,0.62,3.30
2019-08-14,9.91,9.96,10.15,9.83,102792,102912799.00,3.18,-0.90,-0.09,2.25
2019-08-15,9.66,9.96,10.03,9.50,67391,66029181.00,5.32,0.00,0.00,1.47
2019-08-16,9.91,9.86,10.06,9.83,61703,61441818.00,2.31,-1.00,-0.10,1.35
2019-08-19,9.91,10.19,10.30,9.91,107860,109588594.00,3.96,3.35,0.33,2.36
2019-08-20,10.25,10.12,10.33,10.08,71546,72856890.00,2.45,-0.69,-0.07,1.57
2019-08-21,10.20,10.10,10.21,10.00,55999,56543490.00,2.08,-0.20,-0.02,1.23
2019-08-22,10.13,10.06,10.15,9.99,45289,45515557.00,1.58,-0.40,-0.04,0.99
2019-08-23,10.04,9.93,10.10,9.89,60435,60331894.00,2.09,-1.29,-0.13,1.32
2019-08-26,9.53,9.94,10.05,9.53,65096,64363969.00,5.24,0.10,0.01,1.42
2019-08-27,9.99,10.24,10.35,9.97,92378,94444032.00,3.82,3.02,0.30,2.02
2019-08-28,10.11,10.30,10.40,10.11,97846,100689297.00,2.83,0.59,0.06,2.14
2019-08-29,10.36,10.21,10.36,10.13,60629,62061276.00,2.23,-0.87,-0.09,1.33
2019-08-30,10.23,9.98,10.35,9.95,70285,71308176.00,3.92,-2.25,-0.23,1.54
2019-09-02,10.10,10.37,10.43,10.01,97703,100572196.00,4.21,3.91,0.39,2.14
2019-09-03,10.40,10.59,10.63,10.27,104753,109817880.00,3.47,2.12,0.22,2.29
2019-09-04,10.68,10.59,10.68,10.42,88594,93390468.00,2.46,0.00,0.00,1.94
2019-09-05,10.61,10.57,10.77,10.56,97985,104480715.00,1.98,-0.19,-0.02,2.14
2019-09-06,10.69,10.74,10.79,10.59,89463,95611706.00,1.89,1.61,0.17,1.96
2019-09-09,10.78,11.13,11.15,10.78,134292,147737334.00,3.45,3.63,0.39,2.94
2019-09-10,11.08,11.07,11.27,10.96,101380,112330498.00,2.79,-0.54,-0.06,2.22
2019-09-11,11.50,11.02,11.77,11.01,176177,199368152.00,6.87,-0.45,-0.05,3.85
2019-09-12,11.02,11.55,11.98,10.94,276880,317943104.00,9.44,4.81,0.53,6.06
2019-09-16,11.52,11.99,12.05,11.38,269176,315547856.00,5.80,3.81,0.44,5.89
2019-09-17,11.91,11.41,11.92,11.33,202978,234948613.00,4.92,-4.84,-0.58,4.44
2019-09-18,11.44,11.26,11.59,11.20,109499,124274489.00,3.42,-1.31,-0.15,2.40
2019-09-19,11.26,11.46,11.51,11.24,96186,109328327.00,2.40,1.78,0.20,2.10
2019-09-20,11.54,11.18,11.54,11.12,98466,111220924.00,3.66,-2.44,-0.28,2.15
2019-09-23,11.42,11.45,11.68,11.32,147932,170094734.00,3.22,2.42,0.27,3.24
2019-09-24,11.49,11.28,11.56,11.24,106003,120699634.00,2.79,-1.48,-0.17,2.32
2019-09-25,11.13,10.78,11.14,10.78,102320,111709611.00,3.19,-4.43,-0.50,2.24
2019-09-26,10.75,10.43,10.97,10.42,83224,88587507.00,5.10,-3.25,-0.35,1.82
2019-09-27,10.44,10.40,10.54,10.35,46272,48351122.00,1.82,-0.29,-0.03,1.01
2019-09-30,10.41,10.20,10.43,10.15,43878,44987090.00,2.69,-1.92,-0.20,0.96
2019-10-08,10.20,10.20,10.32,10.17,28251,28958219.00,1.47,0.00,0.00,0.62
2019-10-09,10.20,10.28,10.29,10.10,28114,28695607.00,1.86,0.78,0.08,0.62
2019-10-10,10.32,10.48,10.55,10.31,46125,48234250.00,2.33,1.95,0.20,1.01
2019-10-11,10.49,10.39,10.58,10.30,40763,42399920.00,2.67,-0.86,-0.09,0.89
2019-10-14,10.52,10.67,10.70,10.49,52676,55941476.00,2.02,2.69,0.28,1.15
2019-10-15,10.66,10.56,10.71,10.49,42579,45086882.00,2.06,-1.03,-0.11,0.93
2019-10-16,10.57,10.57,10.72,10.50,49729,52735401.00,2.08,0.09,0.01,1.09
2019-10-17,10.58,10.54,10.66,10.45,36529,38568284.00,1.99,-0.28,-0.03,0.80
2019-10-18,10.54,10.39,10.63,10.37,46536,48753859.00,2.47,-1.42,-0.15,1.02
2019-10-21,10.22,10.68,10.69,10.22,55849,58923948.00,4.52,2.79,0.29,1.22
2019-10-22,10.68,10.77,10.89,10.61,46567,50046679.00,2.62,0.84,0.09,0.95
2019-10-23,10.79,10.81,11.00,10.72,57114,62191194.00,2.60,0.37,0.04,1.16
2019-10-24,10.82,10.69,10.83,10.58,40229,42949389.00,2.31,-1.11,-0.12,0.82
2019-10-25,10.64,10.63,10.72,10.47,38676,41002785.00,2.34,-0.56,-0.06,0.79
2019-10-28,10.71,10.84,10.94,10.71,65074,70537077.00,2.16,1.98,0.21,1.33
2019-10-29,10.48,10.70,10.94,10.44,96947,103497685.00,4.61,-1.29,-0.14,1.98
2019-10-30,10.66,10.48,10.74,10.46,63938,67244463.00,2.62,-2.06,-0.22,1.30
2019-10-31,10.53,10.71,10.73,10.47,56960,60348501.00,2.48,2.19,0.23,1.16
2019-11-01,10.71,10.71,10.75,10.38,74181,78344709.00,3.45,0.00,0.00,1.51
2019-11-04,10.71,10.63,10.73,10.60,41481,44169569.00,1.21,-0.75,-0.08,0.85
2019-11-05,10.67,10.71,10.77,10.51,42826,45735785.00,2.45,0.75,0.08,0.87
2019-11-06,10.72,10.87,11.18,10.72,85131,93491900.00,4.30,1.49,0.16,1.74
2019-11-07,10.89,10.78,10.92,10.72,45599,49193477.00,1.84,-0.83,-0.09,0.93
2019-11-08,10.80,10.79,10.84,10.72,36336,39100000.00,1.11,0.09,0.01,0.74
2019-11-11,10.77,10.30,10.77,10.15,56529,59141155.00,5.75,-4.54,-0.49,1.15
2019-11-12,10.26,10.14,10.36,10.10,31738,32339906.00,2.52,-1.55,-0.16,0.65
2019-11-13,10.14,10.31,10.34,10.04,40541,41339634.00,2.96,1.68,0.17,0.83
2019-11-14,10.47,10.48,10.55,10.31,31768,33148835.00,2.33,1.65,0.17,0.61
2019-11-15,10.52,10.35,10.55,10.35,26095,27215043.00,1.91,-1.24,-0.13,0.50
2019-11-18,10.25,10.20,10.40,10.18,25678,26286778.00,2.13,-1.45,-0.15,0.49
2019-11-19,10.21,10.26,10.29,10.16,24078,24681128.00,1.27,0.59,0.06,0.46
2019-11-20,10.30,10.15,10.40,10.14,29633,30380825.00,2.53,-1.07,-0.11,0.57
2019-11-21,10.11,10.00,10.21,9.93,53526,53822614.00,2.76,-1.48,-0.15,1.03
2019-11-22,10.04,9.88,10.12,9.82,44065,43871771.00,3.00,-1.20,-0.12,0.84
2019-11-25,9.96,9.59,9.99,9.53,56097,54413167.00,4.66,-2.94,-0.29,1.07
2019-11-26,9.63,9.50,9.67,9.50,27276,26136050.00,1.77,-0.94,-0.09,0.52
2019-11-27,9.57,9.28,9.57,9.22,70333,65840073.00,3.68,-2.32,-0.22,1.35
2019-11-28,9.34,9.24,9.42,9.22,34202,31827275.00,2.16,-0.43,-0.04,0.66
2019-11-29,9.24,9.25,9.34,9.23,26611,24677934.00,1.19,0.11,0.01,0.51
2019-12-02,9.25,9.07,9.30,9.02,48562,44447421.00,3.03,-1.95,-0.18,0.93
2019-12-03,9.06,9.00,9.12,8.88,81646,73212396.00,2.65,-0.77,-0.07,1.56
2019-12-04,8.97,9.19,9.22,8.93,67293,61249091.00,3.22,2.11,0.19,1.29
2019-12-05,9.19,9.28,9.32,9.16,48510,44867504.00,1.74,0.98,0.09,0.93
2019-12-06,9.28,9.28,9.36,9.23,46806,43478250.00,1.40,0.00,0.00,0.90
2019-12-09,9.34,9.41,9.49,9.32,53612,50450328.00,1.83,1.40,0.13,1.03
2019-12-10,9.40,9.35,9.40,9.25,41868,39056497.00,1.59,-0.64,-0.06,0.80
2019-12-11,9.35,9.24,9.41,9.23,39008,36249061.00,1.93,-1.18,-0.11,0.75
2019-12-12,9.25,9.30,9.41,9.20,39801,37164881.00,2.27,0.65,0.06,0.76
2019-12-13,9.35,9.31,9.42,9.28,51499,48079227.00,1.51,0.11,0.01,0.99
2019-12-16,9.39,9.60,9.61,9.32,73904,70145763.00,3.11,3.11,0.29,1.41
2019-12-17,9.65,9.72,9.89,9.61,91438,89096609.00,2.92,1.25,0.12,1.75
2019-12-18,9.72,9.99,10.13,9.69,133759,132714846.00,4.53,2.78,0.27,2.56
2019-12-19,9.99,9.84,10.00,9.84,72426,71724534.00,1.60,-1.50,-0.15,1.39
2019-12-20,9.84,9.65,9.91,9.63,60175,58844536.00,2.85,-1.93,-0.19,1.15
2019-12-23,9.64,9.51,9.77,9.50,56736,54601818.00,2.80,-1.45,-0.14,1.09
2019-12-24,9.80,9.62,9.80,9.51,35105,33727983.00,3.05,1.16,0.11,0.67
2019-12-25,9.59,9.62,9.72,9.53,44495,42814391.00,1.98,0.00,0.00,0.85
2019-12-26,9.62,9.54,9.64,9.40,72376,68765050.00,2.49,-0.83,-0.08,1.39
2019-12-27,9.50,9.58,9.89,9.50,133923,129871865.00,4.09,0.42,0.04,2.56
2019-12-30,9.56,9.39,9.56,9.25,107804,101244276.00,3.24,-1.98,-0.19,2.06
2019-12-31,9.30,9.32,9.42,9.27,65066,60657237.00,1.60,-0.75,-0.07,1.25
