MjAxNy0wMS0wMywyMC44NCwyMS4wNiwyMS4xNCwyMC44NCwzNjQyNCw3Njc1MDg2OC4wMCwxLjQ0LDAuOTYsMC4yMCwxLjEx
2017-02-07,19.40,19.06,19.41,18.87,49353,94480068.00,2.79,-1.65,-0.32,1.50
2017-02-08,19.04,19.45,19.46,18.94,74514,143938139.00,2.73,2.05,0.39,2.27
2017-02-09,19.40,19.63,19.67,19.33,73610,143750469.00,1.75,0.93,0.18,2.24
2017-02-10,19.66,19.45,19.66,19.38,51116,99670037.00,1.43,-0.92,-0.18,1.55
2017-02-13,19.48,19.68,20.06,19.24,78179,154365146.00,4.22,1.18,0.23,2.38
2017-02-14,19.76,19.58,19.76,19.49,43105,84526398.00,1.37,-0.51,-0.10,1.31
2017-02-15,19.62,19.01,19.70,18.97,74165,143583186.00,3.73,-2.91,-0.57,2.25
2017-02-16,18.96,19.00,19.16,18.89,47016,89627097.00,1.42,-0.05,-0.01,1.43
2017-02-17,19.01,18.70,19.21,18.65,66618,126187209.00,2.95,-1.58,-0.30,2.03
2017-02-20,18.69,19.02,19.04,18.46,76160,143244307.00,3.10,1.71,0.32,2.32
2017-02-21,19.04,20.93,20.93,19.01,140781,283244176.00,10.09,10.04,1.91,4.28
2017-02-22,21.95,21.11,21.95,20.96,333397,714867776.00,4.73,0.86,0.18,10.13
2017-02-23,20.96,20.81,21.24,20.39,162355,336817376.00,4.03,-1.42,-0.30,4.94
2017-02-24,20.66,20.93,21.54,20.58,173794,368067216.00,4.61,0.58,0.12,5.28
2017-02-27,20.94,20.50,20.94,20.47,99377,205471758.00,2.25,-2.05,-0.43,3.02
2017-02-28,20.45,20.69,20.92,20.26,66076,136367213.00,3.22,0.93,0.19,2.01
2017-03-01,20.62,20.77,21.26,20.47,97184,203430573.00,3.82,0.39,0.08,2.95
2017-03-02,20.68,20.56,20.93,20.41,81912,169395609.00,2.50,-1.01,-0.21,2.49
2017-03-03,20.51,20.58,20.86,20.26,74843,154208537.00,2.92,0.10,0.02,2.28
2017-03-06,20.57,21.11,21.23,20.51,126142,265313656.00,3.50,2.58,0.53,3.83
2017-03-07,21.18,21.08,21.40,20.85,86363,182016792.00,2.61,-0.14,-0.03,2.63
2017-03-08,21.16,20.67,21.21,20.58,75853,158110924.00,2.99,-1.94,-0.41,2.31
2017-03-09,20.63,20.62,20.83,20.34,58178,119772522.00,2.37,-0.24,-0.05,1.77
2017-03-10,20.56,20.46,20.73,20.46,49049,101177245.00,1.31,-0.78,-0.16,1.49
2017-03-13,20.46,20.57,20.64,20.18,56560,115752878.00,2.25,0.54,0.11,1.72
2017-03-14,20.58,20.25,20.68,20.18,58826,120224796.00,2.43,-1.56,-0.32,1.79
2017-03-15,20.16,19.94,20.23,19.67,89959,180307847.00,2.77,-1.53,-0.31,2.73
2017-03-16,19.88,20.19,20.32,19.85,67683,136240514.00,2.36,1.25,0.25,2.06
2017-03-17,20.14,19.97,20.64,19.96,92593,188571263.00,3.37,-1.09,-0.22,2.81
2017-03-20,19.97,19.91,19.98,19.71,60219,119620442.00,1.35,-0.30,-0.06,1.83
2017-03-21,20.02,20.01,20.02,19.82,39779,79384200.00,1.00,0.50,0.10,1.21
2017-03-22,19.89,19.46,19.89,19.37,72016,141608604.00,2.60,-2.75,-0.55,2.19
2017-03-23,19.49,19.63,19.95,19.29,68715,135317129.00,3.39,0.87,0.17,2.09
2017-03-24,19.61,19.87,19.89,19.49,57093,112806590.00,2.04,1.22,0.24,1.74
2017-03-27,19.96,19.62,19.96,19.62,44101,87179727.00,1.71,-1.26,-0.25,1.34
2017-03-28,19.52,19.70,19.75,19.52,29786,58622215.00,1.17,0.41,0.08,0.91
2017-03-29,19.75,19.41,19.90,19.41,45588,89634677.00,2.49,-1.47,-0.29,1.39
2017-03-30,19.33,18.46,19.40,18.46,73772,139172930.00,4.84,-4.89,-0.95,2.24
2017-03-31,18.55,18.54,18.80,18.31,51544,95608017.00,2.65,0.43,0.08,1.57
2017-04-05,18.58,18.92,18.94,18.54,48883,91942929.00,2.16,2.05,0.38,1.49
2017-04-06,18.85,18.93,19.25,18.71,55404,105524477.00,2.85,0.05,0.01,1.68
2017-04-07,18.93,18.74,19.02,18.64,44888,84562432.00,2.01,-1.00,-0.19,1.36
2017-04-10,18.73,18.02,18.76,17.97,80152,146460639.00,4.22,-3.84,-0.72,2.44
2017-04-11,18.08,18.47,18.51,17.96,59406,108573222.00,3.05,2.50,0.45,1.81
2017-04-12,18.47,18.19,18.47,18.06,45124,82223255.00,2.22,-1.52,-0.28,1.37
2017-04-13,18.11,18.21,18.39,18.11,33907,62069721.00,1.54,0.11,0.02,1.03
2017-04-14,18.18,18.60,18.77,18.17,92039,171333832.00,3.29,2.14,0.39,2.80
2017-04-17,18.51,18.11,18.51,17.96,58445,106502472.00,2.96,-2.63,-0.49,1.78
2017-04-18,18.11,17.18,18.26,17.00,95781,168967233.00,6.96,-5.14,-0.93,2.91
2017-04-19,17.05,16.69,17.17,16.31,92227,153191763.00,5.01,-2.85,-0.49,2.80
2017-04-20,16.69,18.36,18.36,16.50,258205,463589952.00,11.14,10.01,1.67,7.85
2017-04-21,18.26,17.35,18.26,17.26,171464,304260880.00,5.45,-5.50,-1.01,5.21
2017-04-24,17.16,17.49,18.32,16.76,154577,273021456.00,8.99,0.81,0.14,4.70
2017-04-25,17.49,18.51,19.24,17.49,327307,617233920.00,10.01,5.83,1.02,9.95
2017-04-26,18.36,18.73,18.94,18.22,258483,481939840.00,3.89,1.19,0.22,7.86
2017-04-27,18.29,19.74,20.45,18.18,396968,771570656.00,12.12,5.39,1.01,12.07
2017-04-28,19.41,19.59,19.79,19.16,206745,403695408.00,3.19,-0.76,-0.15,6.28
2017-05-02,19.36,19.53,19.70,19.03,165030,319922096.00,3.42,-0.31,-0.06,5.02
2017-05-03,19.47,19.23,20.05,19.10,179508,351462176.00,4.86,-1.54,-0.30,5.46
2017-05-04,18.96,19.89,20.31,18.88,263197,519509744.00,7.44,3.43,0.66,8.00
2017-05-05,19.65,19.49,20.41,19.40,235852,470034544.00,5.08,-2.01,-0.40,7.17
2017-05-08,19.16,19.61,20.31,19.08,212290,422519200.00,6.31,0.62,0.12,6.45
2017-05-09,19.40,19.96,20.21,19.36,215311,428354608.00,4.33,1.78,0.35,6.55
2017-05-10,19.96,17.96,20.25,17.96,307039,590092624.00,11.47,-10.02,-2.00,9.33
2017-05-11,17.27,17.17,17.71,16.37,242599,416180560.00,7.46,-4.40,-0.79,7.37
2017-05-12,16.97,17.01,17.22,16.66,138644,235423984.00,3.26,-0.93,-0.16,4.21
2017-05-15,17.07,16.82,17.54,16.74,101236,173665537.00,4.70,-1.12,-0.19,3.08
2017-05-16,16.70,17.68,17.72,16.44,173441,297621024.00,7.61,5.11,0.86,5.27
2017-05-17,17.52,17.78,18.57,17.45,201120,362153952.00,6.33,0.57,0.10,6.11
2017-05-18,17.85,17.99,18.30,17.67,149635,269385264.00,3.54,1.18,0.21,4.55
2017-05-19,17.82,17.55,17.94,17.33,103593,183344252.00,3.39,-2.45,-0.44,3.15
2017-05-22,17.37,16.83,17.73,16.82,97789,168747714.00,5.19,-4.10,-0.72,2.97
2017-05-23,16.67,16.77,17.22,16.45,110083,185886883.00,4.58,-0.36,-0.06,3.35
2017-05-24,16.54,17.73,17.78,16.47,163389,282293712.00,7.81,5.72,0.96,4.97
2017-05-25,17.63,17.82,18.16,17.32,163272,290232688.00,4.74,0.51,0.09,4.96
2017-05-26,17.86,17.63,17.96,17.58,98191,174331576.00,2.13,-1.07,-0.19,2.98
2017-05-31,17.91,17.34,18.09,17.33,120577,214507623.00,4.31,-1.64,-0.29,3.67
2017-06-01,17.05,16.61,17.25,16.50,121589,205315998.00,4.33,-4.21,-0.73,3.70
2017-06-02,16.49,17.16,17.31,16.48,119018,202371118.00,5.00,3.31,0.55,3.62
2017-06-05,17.17,17.18,17.47,17.07,83806,144789573.00,2.33,0.12,0.02,2.55
2017-06-06,17.13,17.33,17.69,17.07,106020,184607709.00,3.61,0.87,0.15,3.22
2017-06-07,17.32,17.75,17.87,17.23,135754,240064680.00,3.69,2.42,0.42,4.13
2017-06-08,17.60,17.58,18.03,17.54,132350,235148755.00,2.76,-0.96,-0.17,4.02
2017-06-09,17.50,17.45,17.65,17.15,103256,179901239.00,2.84,-0.74,-0.13,3.14
2017-06-12,17.29,16.83,17.30,16.82,81836,140115462.00,2.75,-3.55,-0.62,2.49
2017-06-13,16.77,17.16,17.31,16.77,80649,138392707.00,3.21,1.96,0.33,2.45
2017-06-14,17.12,17.51,17.61,16.97,121209,210751284.00,3.73,2.04,0.35,3.68
2017-06-15,17.50,17.79,18.13,17.42,194370,347270528.00,4.05,1.60,0.28,5.91
2017-06-16,17.83,17.60,17.99,17.50,101854,180323679.00,2.75,-1.07,-0.19,3.10
2017-06-19,17.49,17.75,17.95,17.49,84328,149935349.00,2.61,0.85,0.15,2.56
2017-06-20,17.83,17.90,18.46,17.82,183657,333381952.00,3.61,0.85,0.15,5.58
2017-06-21,17.97,18.40,18.42,17.57,182515,330828256.00,4.75,2.79,0.50,5.55
2017-06-22,18.33,17.64,18.35,17.50,164028,295942992.00,4.62,-4.13,-0.76,4.99
2017-06-23,17.57,17.64,17.82,17.17,122100,213708773.00,3.68,0.00,0.00,3.71
2017-06-26,17.67,17.96,17.97,17.37,99633,177211369.00,3.40,1.81,0.32,3.03
2017-06-27,17.89,17.83,18.31,17.79,107947,194962274.00,2.90,-0.72,-0.13,3.28
2017-06-28,17.64,17.95,18.06,17.55,88802,157972797.00,2.86,0.67,0.12,2.70
2017-06-29,17.92,18.47,18.75,17.87,229689,422105296.00,4.90,2.90,0.52,6.98
2017-07-07,18.85,18.50,19.28,18.18,244991,458310160.00,5.96,0.16,0.03,6.97
2017-07-10,18.28,17.97,18.42,17.90,114460,207767399.00,2.81,-2.86,-0.53,3.26
2017-07-11,17.89,18.11,18.45,17.87,113569,207041363.00,3.23,0.78,0.14,3.23
2017-07-12,17.98,17.90,18.17,17.47,100573,179151132.00,3.87,-1.16,-0.21,2.86
2017-07-13,17.92,17.52,17.97,17.41,83311,147348691.00,3.13,-2.12,-0.38,2.37
2017-07-14,17.53,17.25,17.80,17.17,73287,128377788.00,3.60,-1.54,-0.27,2.09
2017-07-17,16.47,15.52,16.61,15.52,204963,323737200.00,6.32,-10.03,-1.73,5.83
2017-07-18,15.05,15.33,15.76,14.53,139848,212296029.00,7.93,-1.22,-0.19,3.98
2017-07-19,15.11,15.10,15.24,14.81,102195,153781491.00,2.80,-1.50,-0.23,2.91
2017-07-20,15.10,14.88,15.46,14.87,89182,135504642.00,3.91,-1.46,-0.22,2.54
2017-07-21,14.77,14.82,15.15,14.75,70956,105964442.00,2.69,-0.40,-0.06,2.02
2017-07-24,14.91,15.15,15.41,14.79,80574,121550334.00,4.18,2.23,0.33,2.29
2017-07-25,15.19,15.10,15.32,14.98,67999,103209944.00,2.24,-0.33,-0.05,1.93
2017-07-26,15.10,14.78,15.19,14.68,76604,114093573.00,3.38,-2.12,-0.32,2.18
2017-07-27,14.76,15.57,15.74,14.71,168797,259702157.00,6.97,5.35,0.79,4.80
2017-07-28,15.49,15.41,15.76,15.33,86872,134720248.00,2.76,-1.03,-0.16,2.47
2017-07-31,15.36,15.43,15.63,15.22,72660,112311894.00,2.66,0.13,0.02,2.07
2017-08-01,15.32,15.51,15.63,15.29,82614,127934150.00,2.20,0.52,0.08,2.35
2017-08-02,15.47,15.34,15.74,15.19,93331,144532417.00,3.55,-1.10,-0.17,2.66
2017-08-03,15.29,16.14,16.48,15.19,233393,373468144.00,8.41,5.22,0.80,6.64
2017-08-04,15.99,15.68,16.19,15.68,110156,175477508.00,3.16,-2.85,-0.46,3.13
2017-08-07,15.76,15.74,16.06,15.69,66805,106028482.00,2.36,0.38,0.06,1.90
2017-08-08,15.74,16.03,16.42,15.73,108709,174749259.00,4.38,1.84,0.29,3.09
2017-08-09,15.87,15.84,16.22,15.81,76691,122409674.00,2.56,-1.19,-0.19,2.18
2017-08-10,15.84,15.69,16.25,15.63,104136,166187693.00,3.91,-0.95,-0.15,2.96
2017-08-11,15.41,15.19,15.73,15.13,96222,148678571.00,3.82,-3.19,-0.50,2.74
2017-08-14,15.28,15.76,15.87,15.22,95418,149721154.00,4.28,3.75,0.57,2.72
2017-08-15,15.85,15.96,16.01,15.69,83984,133364583.00,2.03,1.27,0.20,2.39
2017-08-16,15.88,16.25,16.74,15.73,190128,310613552.00,6.33,1.82,0.29,5.41
2017-08-17,16.12,16.44,16.71,16.03,160326,263377820.00,4.18,1.17,0.19,4.56
2017-08-18,16.20,16.23,16.63,16.18,92496,151517344.00,2.74,-1.28,-0.21,2.63
2017-08-21,16.32,16.30,16.39,16.10,67405,109668311.00,1.79,0.43,0.07,1.92
2017-08-22,16.25,16.03,16.41,15.98,71252,115308225.00,2.64,-1.66,-0.27,2.03
2017-08-23,16.03,16.02,16.16,15.92,51551,82909165.00,1.50,-0.06,-0.01,1.47
2017-08-24,16.00,15.81,16.13,15.77,64799,103317707.00,2.25,-1.31,-0.21,1.84
2017-08-25,15.81,16.04,16.17,15.77,59912,95992195.00,2.53,1.45,0.23,1.70
2017-08-28,15.99,16.30,16.54,15.99,126898,207758196.00,3.43,1.62,0.26,3.61
2017-08-29,16.33,15.89,16.43,15.82,102301,165123378.00,3.74,-2.52,-0.41,2.91
2017-08-30,15.94,16.54,17.48,15.86,258573,434370400.00,10.20,4.09,0.65,7.36
2017-08-31,16.45,16.42,16.50,16.23,124430,203961714.00,1.63,-0.73,-0.12,3.54
2017-09-01,16.47,16.82,16.93,16.39,177991,297588752.00,3.29,2.44,0.40,5.06
2017-09-04,16.70,16.99,17.35,16.58,190931,324915024.00,4.58,1.01,0.17,5.43
2017-09-05,16.96,16.81,17.22,16.72,111166,188026786.00,2.94,-1.06,-0.18,3.16
2017-09-06,16.75,17.06,17.06,16.57,137085,231043805.00,2.91,1.49,0.25,3.90
2017-09-07,17.03,16.70,17.43,16.68,163746,279671360.00,4.40,-2.11,-0.36,4.66
2017-12-21,15.03,15.03,15.37,15.03,285394,430771936.00,2.04,-10.00,-1.67,7.27
2017-12-22,14.72,14.28,14.87,13.87,182014,260601613.00,6.65,-4.99,-0.75,4.64
2017-12-25,14.05,13.41,14.16,13.34,128926,176636943.00,5.74,-6.09,-0.87,3.29
2017-12-26,13.40,13.47,13.76,13.26,71433,96667614.00,3.73,0.45,0.06,1.82
2017-12-27,13.36,13.03,13.45,12.98,80735,106466115.00,3.49,-3.27,-0.44,2.06
2017-12-28,12.99,12.99,13.26,12.93,57103,74797636.00,2.53,-0.31,-0.04,1.46
2017-12-29,13.03,13.57,13.77,13.03,101168,136001835.00,5.70,4.46,0.58,2.58
