2023-02-20,10.98,11.27,11.28,10.92,145056,161737875.00,3.29,3.02,0.33,2.75
2023-02-21,11.29,11.27,11.60,11.14,143581,163065661.00,4.08,0.00,0.00,2.72
2023-02-22,11.19,11.23,11.34,10.93,119700,133321695.00,3.64,-0.35,-0.04,2.27
2023-02-23,11.20,10.89,11.23,10.79,130648,143298373.00,3.92,-3.03,-0.34,2.48
2023-02-24,10.99,11.01,11.12,10.94,76481,84464129.00,1.65,1.10,0.12,1.45
2023-02-27,10.67,10.69,10.95,10.63,95496,102623901.00,2.91,-2.91,-0.32,1.81
2023-02-28,10.80,10.95,11.08,10.78,93180,102014700.00,2.81,2.43,0.26,1.77
2023-03-01,10.86,11.44,11.48,10.86,189961,214770990.00,5.66,4.47,0.49,3.60
2023-03-02,11.51,11.47,11.53,11.35,99298,113679937.00,1.57,0.26,0.03,1.88
2023-03-03,11.40,11.29,11.43,11.12,99463,112086148.00,2.70,-1.57,-0.18,1.89
2023-03-06,11.26,11.09,11.29,11.08,70212,78261421.00,1.86,-1.77,-0.20,1.33
2023-03-07,11.15,10.76,11.18,10.74,89300,97408110.00,3.97,-2.98,-0.33,1.69
2023-03-08,10.70,10.98,11.00,10.70,58786,64129781.00,2.79,2.04,0.22,1.12
2023-03-09,11.04,11.31,11.44,10.76,165961,185914754.00,6.19,3.01,0.33,3.15
2023-03-10,11.32,11.52,12.07,11.28,282999,332161048.00,6.98,1.86,0.21,5.37
2023-03-13,11.32,11.65,11.67,11.20,182969,209691599.00,4.08,1.13,0.13,3.47
2023-03-14,11.50,12.14,12.38,11.50,444568,538818800.00,7.55,4.21,0.49,8.43
2023-03-15,12.10,11.69,12.14,11.65,247119,292138078.00,4.04,-3.71,-0.45,4.69
2023-03-16,11.50,11.39,11.62,11.30,183331,209929185.00,2.74,-2.57,-0.30,3.48
2023-03-17,11.42,11.59,11.74,11.42,187280,217204115.00,2.81,1.76,0.20,3.55
2023-03-20,11.68,11.25,11.76,11.23,161977,185245116.00,4.57,-2.93,-0.34,3.07
2023-03-21,11.33,11.58,11.65,11.10,129771,148960088.00,4.89,2.93,0.33,2.46
2023-03-22,11.61,11.96,12.02,11.45,196700,231815234.00,4.92,3.28,0.38,3.73
2023-03-23,11.86,12.09,12.13,11.69,181514,216689325.00,3.68,1.09,0.13,3.44
2023-03-24,12.00,12.27,12.29,11.82,238642,289786416.00,3.89,1.49,0.18,4.53
2023-03-27,12.20,12.36,12.77,12.10,314759,388596971.00,5.46,0.73,0.09,5.97
2023-03-28,12.12,12.10,12.36,12.00,197390,239790742.00,2.91,-2.10,-0.26,3.74
2023-03-29,12.10,12.04,12.31,11.96,171871,208589875.00,2.89,-0.50,-0.06,3.26
2023-03-30,12.10,11.78,12.12,11.68,134829,159912831.00,3.65,-2.16,-0.26,2.56
2023-03-31,11.75,12.03,12.04,11.49,148418,175577560.00,4.67,2.12,0.25,2.82
2023-04-03,12.07,12.49,12.51,11.90,230480,282770170.00,5.07,3.82,0.46,4.37
2023-04-04,12.30,12.60,12.90,12.25,335976,422123464.00,5.20,0.88,0.11,6.37
2023-04-06,12.31,12.07,12.45,11.92,205600,249472503.00,4.21,-4.21,-0.53,3.90
2023-04-07,12.23,12.50,12.51,12.00,200269,247255795.00,4.23,3.56,0.43,3.80
2023-04-10,12.70,12.20,12.92,12.08,261119,326376248.00,6.72,-2.40,-0.30,4.95
2023-04-11,12.07,12.12,12.35,11.97,181367,220310629.00,3.11,-0.66,-0.08,3.44
2023-04-12,12.16,12.79,12.87,12.03,284898,358471129.00,6.93,5.53,0.67,5.41
2023-04-13,12.79,12.83,13.27,12.63,303854,392033476.00,5.00,0.31,0.04,5.76
2023-04-14,12.86,13.08,13.36,12.77,304322,398243153.00,4.60,1.95,0.25,5.77
2023-04-17,13.18,12.40,13.32,12.30,238262,298470995.00,7.80,-5.20,-0.68,4.52
2023-04-18,12.41,12.03,12.49,11.90,182228,220621041.00,4.76,-2.98,-0.37,3.46
2023-04-19,11.95,12.40,12.79,11.92,209665,260510997.00,7.23,3.08,0.37,3.98
2023-04-20,12.34,12.42,12.56,12.15,174664,216191317.00,3.31,0.16,0.02,3.31
2023-04-21,12.32,11.32,12.39,11.30,253918,297007273.00,8.78,-8.86,-1.10,4.82
2023-04-24,11.29,11.39,11.67,11.24,119979,137041972.00,3.80,0.62,0.07,2.28
2023-04-25,11.31,11.06,11.39,10.90,117489,130682385.00,4.30,-2.90,-0.33,2.23
2023-04-26,11.21,11.26,11.65,11.11,161609,183867150.00,4.88,1.81,0.20,3.07
2023-04-27,11.11,11.58,11.90,11.02,178916,206321248.00,7.82,2.84,0.32,3.39
2023-04-28,11.45,13.90,13.90,11.42,701429,919258321.00,21.42,20.03,2.32,13.31
2023-05-04,14.29,14.22,14.65,13.59,724852,1020495669.00,7.63,2.30,0.32,13.75
2023-05-05,13.93,14.51,15.57,13.80,777259,1137790226.00,12.45,2.04,0.29,14.75
2023-05-08,14.00,14.90,15.30,13.98,632349,922253405.00,9.10,2.69,0.39,12.00
2023-05-09,14.53,14.51,15.96,14.41,677512,1017486973.00,10.40,-2.62,-0.39,12.85
2023-05-10,14.56,14.25,14.98,13.93,555497,798613675.00,7.24,-1.79,-0.26,10.54
2023-05-11,14.05,14.06,14.50,13.82,352186,495956033.00,4.77,-1.33,-0.19,6.68
2023-05-12,13.58,13.26,13.90,13.20,370202,499142783.00,4.98,-5.69,-0.80,7.02
2023-05-15,13.34,12.86,13.48,12.35,332354,423872145.00,8.52,-3.02,-0.40,6.31
2023-05-16,12.92,12.48,13.12,12.38,225401,286382130.00,5.75,-2.95,-0.38,4.28
2023-05-17,12.41,12.97,13.38,12.23,336682,434864404.00,9.21,3.93,0.49,6.39
2023-05-18,12.99,13.17,13.34,12.89,283704,373328589.00,3.47,1.54,0.20,5.38
2023-05-19,13.09,12.78,13.18,12.70,210573,270031943.00,3.64,-2.96,-0.39,3.99
2023-05-22,12.71,12.44,12.74,12.23,159588,198139205.00,3.99,-2.66,-0.34,3.03
2023-05-23,12.49,11.90,12.54,11.90,182899,220560474.00,5.14,-4.34,-0.54,3.47
2023-05-24,11.90,11.64,11.92,11.53,158480,185287048.00,3.28,-2.18,-0.26,3.01
2023-05-25,11.60,11.46,11.84,11.25,166272,190699046.00,5.07,-1.55,-0.18,3.15
2023-05-26,11.47,11.62,11.66,11.20,147944,170175630.00,4.01,1.40,0.16,2.81
2023-05-29,11.70,11.65,11.85,11.50,178015,207527867.00,3.01,0.26,0.03,3.38
2023-05-30,11.65,12.01,12.01,11.44,226693,268254056.00,4.89,3.09,0.36,4.30
2023-05-31,12.10,12.18,12.49,12.02,274167,335678333.00,3.91,1.42,0.17,5.20
2023-06-01,12.02,12.61,12.75,12.00,308070,384404778.00,6.16,3.53,0.43,5.84
2023-06-02,12.54,12.54,12.70,12.45,187875,235732638.00,1.98,-0.56,-0.07,3.56
2023-06-05,12.51,12.79,12.85,12.46,178442,226819552.00,3.11,1.99,0.25,3.39
2023-06-06,12.78,12.26,12.88,12.24,217483,272711589.00,5.00,-4.14,-0.53,4.13
2023-06-07,12.32,12.76,12.85,12.25,199571,253291256.00,4.89,4.08,0.50,3.79
2023-06-08,12.73,12.59,12.75,12.35,149243,187113727.00,3.13,-1.33,-0.17,2.83
2023-06-09,12.67,12.86,12.92,12.44,175849,224764589.00,3.81,2.14,0.27,3.34
2023-06-12,12.84,12.62,13.09,12.57,168086,214752878.00,4.04,-1.87,-0.24,3.19
2023-06-13,12.70,12.88,13.03,12.46,181737,233125068.00,4.52,2.06,0.26,3.45
2023-06-14,12.90,12.90,13.29,12.80,175762,227844006.00,3.80,0.16,0.02,3.33
2023-06-15,12.89,12.66,13.05,12.64,145780,186351216.00,3.18,-1.86,-0.24,2.77
2023-06-16,12.61,12.79,12.93,12.37,147327,187717159.00,4.42,1.03,0.13,2.80
2023-06-19,12.86,13.03,13.15,12.80,203680,265215761.00,2.74,1.88,0.24,3.86
2023-06-20,13.10,13.13,13.29,12.94,208261,273496129.00,2.69,0.77,0.10,3.95
2023-06-21,13.03,12.59,13.11,12.58,168742,215019040.00,4.04,-4.11,-0.54,3.20
2023-06-26,12.49,11.71,12.49,11.68,170717,204362664.00,6.43,-6.99,-0.88,3.24
2023-06-27,11.75,11.73,11.84,11.62,121432,142167921.00,1.88,0.17,0.02,2.30
2023-06-28,11.75,11.41,11.80,11.10,140912,159100719.00,5.97,-2.73,-0.32,2.67
2023-06-29,11.35,11.61,11.68,11.28,108672,124735523.00,3.51,1.75,0.20,2.06
2023-06-30,11.52,11.76,11.85,11.42,114370,133060285.00,3.70,1.29,0.15,2.23
2023-07-03,11.73,11.73,11.89,11.48,113475,132579484.00,3.49,-0.26,-0.03,2.21
2023-07-04,11.70,11.77,11.78,11.65,82945,97298766.00,1.11,0.34,0.04,1.62
2023-07-05,11.82,11.53,11.88,11.48,107316,125146813.00,3.40,-2.04,-0.24,2.09
2023-07-06,11.42,11.45,11.74,11.38,67260,77710218.00,3.12,-0.69,-0.08,1.31
2023-07-07,11.45,11.20,11.45,11.10,96201,108131216.00,3.06,-2.18,-0.25,1.88
2023-07-10,11.27,11.20,11.29,11.12,67382,75502841.00,1.52,0.00,0.00,1.31
2023-07-11,11.36,11.38,11.43,11.18,64801,73340624.00,2.23,1.61,0.18,1.26
2023-07-12,11.38,11.14,11.58,11.11,84678,95979130.00,4.13,-2.11,-0.24,1.65
2023-07-13,11.26,11.68,11.75,11.12,160698,185164157.00,5.66,4.85,0.54,3.14
2023-07-14,11.68,11.70,11.85,11.61,116953,137136892.00,2.05,0.17,0.02,2.28
2023-07-17,11.82,11.97,12.04,11.64,162760,193250205.00,3.42,2.31,0.27,3.18
2023-07-18,12.22,11.66,12.22,11.63,150165,177222473.00,4.93,-2.59,-0.31,2.93
2023-07-19,11.87,11.75,11.87,11.49,132629,155041724.00,3.26,0.77,0.09,2.59
2023-07-20,11.72,11.52,11.72,11.44,90169,104289742.00,2.38,-1.96,-0.23,1.76
2023-07-21,11.43,11.36,11.57,11.30,71808,82091795.00,2.34,-1.39,-0.16,1.40
2023-07-24,11.35,11.46,11.59,11.25,51201,58617244.00,2.99,0.88,0.10,1.00
2023-07-25,11.72,12.16,12.22,11.72,260125,312533558.00,4.36,6.11,0.70,5.08
2023-07-26,12.02,11.60,12.07,11.58,176606,206893378.00,4.03,-4.61,-0.56,3.45
2023-07-27,11.56,11.36,11.58,11.30,94708,108325255.00,2.41,-2.07,-0.24,1.85
2023-07-28,11.28,12.71,12.96,11.27,522843,644115057.00,14.88,11.88,1.35,10.20
2023-07-31,12.59,12.93,13.40,12.51,539028,698737836.00,7.00,1.73,0.22,10.52
2023-08-01,12.73,12.96,13.49,12.66,437310,572050486.00,6.42,0.23,0.03,8.53
2023-08-02,12.83,13.22,13.52,12.80,464410,610704631.00,5.56,2.01,0.26,9.06
2023-08-03,13.18,14.05,14.91,13.08,675478,933752239.00,13.84,6.28,0.83,13.18
2023-08-04,14.40,15.49,16.50,14.18,1087732,1648241898.00,16.51,10.25,1.44,21.22
2023-08-07,15.05,15.22,16.37,14.89,965737,1491328959.00,9.55,-1.74,-0.27,18.84
2023-08-08,15.01,14.64,15.25,14.29,660414,972240318.00,6.31,-3.81,-0.58,12.89
2023-08-09,14.34,14.31,14.90,14.22,535953,779699576.00,4.64,-2.25,-0.33,10.46
2023-08-10,14.25,14.99,14.99,14.16,608690,888212652.00,5.80,4.75,0.68,11.88
2023-08-11,14.58,13.63,14.59,13.59,609824,854457523.00,6.67,-9.07,-1.36,11.90
2023-08-14,13.38,13.94,14.08,13.30,400308,554493220.00,5.72,2.27,0.31,7.81
2023-08-15,13.72,14.08,14.25,13.70,356288,497137355.00,3.95,1.00,0.14,6.95
2023-08-16,13.94,14.75,15.47,13.71,721211,1059459595.00,12.50,4.76,0.67,14.07
2023-08-17,14.43,14.37,14.83,14.15,504969,728138992.00,4.61,-2.58,-0.38,9.85
2023-08-18,14.25,13.65,14.53,13.62,381962,534689808.00,6.33,-5.01,-0.72,7.45
2023-08-21,13.64,13.79,14.18,13.55,305915,423468700.00,4.62,1.03,0.14,5.97
2023-08-22,13.90,14.85,14.85,13.83,550295,793167401.00,7.40,7.69,1.06,10.74
2023-08-23,14.39,14.14,14.62,14.09,415075,594900538.00,3.57,-4.78,-0.71,8.10
2023-08-24,14.21,13.46,14.44,12.69,506770,682315537.00,12.38,-4.81,-0.68,9.89
2023-08-25,13.37,13.13,13.74,13.08,317737,425392537.00,4.90,-2.45,-0.33,6.20
2023-08-28,15.68,13.78,15.68,13.70,662966,965361632.00,15.08,4.95,0.65,12.93
2023-08-29,13.78,14.30,14.40,13.38,541759,754367072.00,7.40,3.77,0.52,10.57
2023-08-30,14.02,13.70,14.13,13.62,414494,571900830.00,3.57,-4.20,-0.60,8.09
2023-08-31,13.69,13.18,13.69,13.17,262174,348905779.00,3.80,-3.80,-0.52,5.12
2023-09-01,13.13,12.58,13.24,12.40,362005,461493180.00,6.37,-4.55,-0.60,7.06
2023-09-04,12.61,12.68,12.69,12.30,246557,309011560.00,3.10,0.79,0.10,4.81
2023-09-05,12.56,12.35,12.60,12.25,195915,242107179.00,2.76,-2.60,-0.33,3.82
2023-09-06,12.23,12.30,12.47,12.13,150674,185454918.00,2.75,-0.40,-0.05,2.94
2023-09-07,12.36,12.35,12.50,12.22,181425,224474576.00,2.28,0.41,0.05,3.54
2023-09-08,12.27,12.64,12.75,12.23,231219,290530434.00,4.21,2.35,0.29,4.51
2023-09-11,12.50,12.59,12.85,12.27,214389,269148567.00,4.59,-0.40,-0.05,4.18
2023-09-12,12.42,12.23,12.53,12.22,165907,204978940.00,2.46,-2.86,-0.36,3.24
2023-09-13,12.13,11.96,12.18,11.81,158488,189375310.00,3.03,-2.21,-0.27,3.09
2023-09-14,11.96,11.83,12.00,11.75,97423,115684598.00,2.09,-1.09,-0.13,1.90
2023-09-15,11.94,11.74,12.00,11.68,117915,139525808.00,2.70,-0.76,-0.09,2.30
2023-09-18,11.74,11.77,11.83,11.64,84174,98969253.00,1.62,0.26,0.03,1.64
2023-09-19,11.72,11.59,11.81,11.59,84415,98426980.00,1.87,-1.53,-0.18,1.65
2023-09-20,11.56,11.56,11.71,11.51,68202,79234914.00,1.73,-0.26,-0.03,1.33
2023-09-21,11.56,11.64,11.69,11.49,91867,106626595.00,1.73,0.69,0.08,1.79
2023-09-22,11.58,11.99,12.00,11.58,168336,199881335.00,3.61,3.01,0.35,3.28
2023-09-25,11.88,11.78,11.94,11.66,131989,155493536.00,2.34,-1.75,-0.21,2.58
2023-09-26,11.76,11.96,12.29,11.71,190918,228594647.00,4.92,1.53,0.18,3.72
2023-09-27,12.03,12.20,12.40,11.87,196683,239702029.00,4.43,2.01,0.24,3.84
2023-09-28,12.31,12.76,12.80,12.20,312955,392452880.00,4.92,4.59,0.56,6.11
2023-10-09,12.76,12.51,12.82,12.15,315003,391862589.00,5.25,-1.96,-0.25,6.15
2023-10-10,12.60,13.42,13.65,12.60,553175,727575435.00,8.39,7.27,0.91,10.79
2023-10-11,13.32,13.58,14.08,13.15,480581,654478642.00,6.93,1.19,0.16,9.38
2023-10-12,13.82,13.76,13.98,13.40,314428,429915392.00,4.27,1.33,0.18,6.13
2023-10-13,13.55,13.31,13.79,13.10,272861,364712066.00,5.01,-3.27,-0.45,5.32
2023-10-16,13.32,13.35,13.77,13.21,241514,325040204.00,4.21,0.30,0.04,4.71
2023-10-17,13.47,13.84,14.20,13.20,462712,637036918.00,7.49,3.67,0.49,9.03
2023-10-18,13.41,13.42,13.69,13.33,240170,323710519.00,2.60,-3.03,-0.42,4.69
2023-10-19,13.12,13.24,13.75,13.01,233916,314546254.00,5.51,-1.34,-0.18,4.56
2023-10-20,13.08,12.92,13.40,12.80,291689,379593360.00,4.53,-2.42,-0.32,5.69
2023-10-23,13.01,12.18,13.08,12.11,243820,300908597.00,7.51,-5.73,-0.74,4.76
2023-10-24,12.36,12.78,12.87,12.08,259262,324381962.00,6.49,4.93,0.60,5.06
2023-10-25,12.75,12.90,13.10,12.69,220520,285030140.00,3.21,0.94,0.12,4.30
2023-10-26,12.61,12.76,12.89,12.57,175588,223434698.00,2.48,-1.09,-0.14,3.43
2023-10-27,12.73,12.20,12.73,12.16,248565,305139440.00,4.47,-4.39,-0.56,4.85
2023-10-30,12.20,12.28,12.34,12.02,217554,265288951.00,2.62,0.66,0.08,4.24
2023-10-31,12.24,12.04,12.35,11.93,169977,205892915.00,3.42,-1.95,-0.24,3.32
2023-11-01,12.17,11.97,12.23,11.93,125367,151070455.00,2.49,-0.58,-0.07,2.45
2023-11-02,11.96,11.81,12.09,11.80,136094,162160772.00,2.42,-1.34,-0.16,2.66
2023-11-03,11.80,11.97,12.07,11.80,160513,191926805.00,2.29,1.35,0.16,3.13
2023-11-06,12.27,12.38,12.47,12.10,239423,294510865.00,3.09,3.43,0.41,4.67
2023-11-07,12.29,12.53,12.60,12.27,187081,232676765.00,2.67,1.21,0.15,3.65
2023-11-08,12.53,12.82,13.09,12.46,293571,375925896.00,5.03,2.31,0.29,5.73
2023-11-09,12.83,12.75,12.90,12.59,173760,221388083.00,2.42,-0.55,-0.07,3.39
2023-11-10,12.66,12.74,13.10,12.60,194827,249655956.00,3.92,-0.08,-0.01,3.80
2023-11-13,13.00,13.90,15.00,12.99,693528,966287572.00,15.78,9.11,1.16,13.53
2023-11-14,14.12,14.80,15.28,13.80,812755,1182152402.00,10.65,6.47,0.90,15.86
2023-11-15,14.50,14.70,15.25,14.31,727683,1073688606.00,6.35,-0.68,-0.10,14.20
2023-11-16,14.51,14.75,14.93,14.28,486895,714262302.00,4.42,0.34,0.05,9.50
2023-11-17,14.76,14.55,14.94,14.39,302808,442121128.00,3.73,-1.36,-0.20,5.91
2023-11-20,14.44,14.74,15.25,14.32,401962,591573856.00,6.39,1.31,0.19,7.84
2023-11-21,14.75,14.90,15.30,14.52,471141,704052588.00,5.29,1.09,0.16,9.19
2023-11-22,14.97,14.69,15.88,14.52,577847,876349966.00,9.13,-1.41,-0.21,11.27
2023-11-23,14.28,14.57,14.82,14.27,368406,534596412.00,3.74,-0.82,-0.12,7.19
2023-11-24,14.45,14.06,14.67,13.98,299800,427138238.00,4.74,-3.50,-0.51,5.85
2023-11-27,14.05,13.90,14.40,13.83,216804,304709923.00,4.05,-1.14,-0.16,4.23
2023-11-28,13.76,13.88,14.00,13.57,218512,301386735.00,3.09,-0.14,-0.02,4.26
2023-11-29,13.75,13.68,13.93,13.50,167765,229887676.00,3.10,-1.44,-0.20,3.27
2023-11-30,13.75,13.51,13.75,13.33,122034,164544870.00,3.07,-1.24,-0.17,2.38
2023-12-01,13.46,14.07,14.10,13.46,224727,311156601.00,4.74,4.15,0.56,4.38
2023-12-04,14.50,16.88,16.88,14.26,620911,991225159.00,18.62,19.97,2.81,12.11
2023-12-05,16.99,15.90,16.99,15.70,889916,1436253742.00,7.64,-5.81,-0.98,17.36
2023-12-06,15.70,15.50,16.18,15.35,668641,1043868327.00,5.22,-2.52,-0.40,13.05
2023-12-07,15.20,16.20,16.37,15.19,759243,1202975799.00,7.61,4.52,0.70,14.81
2023-12-08,15.93,15.38,16.06,15.33,510245,797463500.00,4.51,-5.06,-0.82,9.96
2023-12-11,15.46,15.95,16.20,15.20,354839,559415534.56,6.50,3.71,0.57,6.92
