2021-06-07,14.97,15.47,15.49,14.97,101895,156299606.00,3.46,2.79,0.42,1.99
2021-06-08,15.91,15.94,16.29,15.69,287244,460091136.00,3.88,3.04,0.47,5.60
2021-06-09,15.85,15.87,16.15,15.62,152626,241695537.00,3.32,-0.44,-0.07,2.98
2021-06-10,16.04,16.65,16.84,15.84,344396,567621456.00,6.30,4.91,0.78,6.72
2021-06-11,16.67,16.20,17.43,16.13,379223,638740832.00,7.81,-2.70,-0.45,7.40
2021-06-15,16.44,17.03,17.29,15.94,323600,540134768.00,8.33,5.12,0.83,6.31
2021-06-16,16.70,17.75,18.50,16.49,431293,750280752.00,11.80,4.23,0.72,8.41
2021-06-17,17.39,17.52,17.95,17.19,296543,519963616.00,4.28,-1.30,-0.23,5.79
2021-06-18,17.37,17.72,18.12,17.01,317708,560199584.00,6.34,1.14,0.20,6.20
2021-06-21,17.46,19.33,19.96,17.46,533209,999751760.00,14.11,9.09,1.61,10.40
2021-06-22,19.33,18.42,20.98,18.35,584473,1141964112.00,13.61,-4.71,-0.91,11.40
2021-06-23,18.39,18.69,19.29,17.86,398673,734696560.00,7.76,1.47,0.27,7.78
2021-06-24,18.44,17.79,18.68,17.79,272484,495339056.00,4.76,-4.82,-0.90,5.32
2021-06-25,17.63,17.77,18.42,17.49,245335,441238176.00,5.23,-0.11,-0.02,4.79
2021-06-28,17.50,18.46,18.97,17.43,278426,514934176.00,8.67,3.88,0.69,5.43
2021-06-29,18.44,18.01,18.90,17.82,208547,381252912.00,5.85,-2.44,-0.45,4.07
2021-06-30,17.87,17.64,18.23,17.07,228553,403264512.00,6.44,-2.05,-0.37,4.37
2021-07-01,17.57,16.24,17.74,16.24,232715,393544704.00,8.50,-7.94,-1.40,4.45
2021-07-02,16.24,16.25,16.65,16.11,135702,221999988.00,3.33,0.06,0.01,2.60
2021-07-05,16.34,16.56,16.61,16.24,119081,196038454.00,2.28,1.91,0.31,2.28
2021-07-06,16.42,16.59,16.93,16.33,133470,221969786.00,3.62,0.18,0.03,2.55
2021-07-07,16.59,16.56,16.62,16.15,109914,180424375.00,2.83,-0.18,-0.03,2.10
2021-07-08,16.63,17.08,17.24,16.34,197330,331900848.00,5.43,3.14,0.52,3.78
2021-07-09,16.80,16.59,16.92,16.50,129267,215459125.00,2.46,-2.87,-0.49,2.47
2021-07-12,16.78,17.15,17.38,16.68,173417,296454384.00,4.22,3.38,0.56,3.32
2021-07-13,17.10,17.23,17.49,16.92,142420,244872927.00,3.32,0.47,0.08,2.73
2021-07-14,17.10,16.82,17.31,16.74,126348,215383511.00,3.31,-2.38,-0.41,2.42
2021-07-15,16.80,16.26,16.84,15.98,138590,225444397.00,5.11,-3.33,-0.56,2.65
2021-07-16,16.30,16.28,16.60,16.08,96156,156912698.00,3.20,0.12,0.02,1.84
2021-07-19,16.25,16.18,16.41,15.83,99017,159436907.00,3.56,-0.61,-0.10,1.90
2021-07-20,16.16,16.01,16.20,15.72,84267,134291432.00,2.97,-1.05,-0.17,1.61
2021-07-21,16.01,16.49,16.50,16.01,120614,197110318.00,3.06,3.00,0.48,2.31
2021-07-22,16.79,16.72,17.20,16.64,178322,302349600.00,3.40,1.39,0.23,3.41
2021-07-23,16.61,17.19,17.99,16.38,244311,418150368.00,9.63,2.81,0.47,4.68
2021-07-26,16.99,17.01,17.64,16.70,172225,294855696.00,5.47,-1.05,-0.18,3.30
2021-07-27,17.10,16.58,17.32,16.56,182872,310651376.00,4.47,-2.53,-0.43,3.50
2021-07-28,16.30,15.01,16.52,14.80,199095,306264400.00,10.37,-9.47,-1.57,3.81
2021-07-29,15.10,15.29,15.50,15.10,110946,169724987.00,2.66,1.87,0.28,2.12
2021-07-30,15.15,15.21,15.48,14.86,100974,153221054.00,4.05,-0.52,-0.08,1.93
2021-08-02,15.19,15.74,15.94,14.91,144553,224758372.00,6.77,3.48,0.53,2.77
2021-08-03,15.75,15.74,16.14,15.63,132971,210962186.00,3.24,0.00,0.00,2.55
2021-08-04,15.65,15.73,15.92,15.59,93405,146861475.00,2.10,-0.06,-0.01,1.79
2021-08-05,15.73,15.17,15.73,15.05,120249,183865275.00,4.32,-3.56,-0.56,2.30
2021-08-06,15.18,15.07,15.32,15.01,80455,121622884.00,2.04,-0.66,-0.10,1.54
2021-08-09,14.98,15.20,15.31,14.92,81480,123793027.00,2.59,0.86,0.13,1.56
2021-08-10,15.29,15.48,15.77,15.28,115671,179483181.00,3.22,1.84,0.28,2.21
2021-08-11,15.38,15.25,15.48,15.11,96409,147069460.00,2.39,-1.49,-0.23,1.85
2021-08-12,15.17,15.59,15.81,15.17,132767,206046861.00,4.20,2.23,0.34,2.54
2021-08-13,15.44,15.25,15.48,15.14,98568,150714112.00,2.18,-2.18,-0.34,1.89
2021-08-16,15.21,15.24,15.43,15.19,68554,104774359.00,1.57,-0.07,-0.01,1.31
2021-08-17,15.23,15.14,15.67,15.04,128428,197078785.00,4.13,-0.66,-0.10,2.46
2021-08-18,15.09,16.55,16.99,14.88,377151,605265248.00,13.94,9.31,1.41,7.22
2021-08-19,16.30,16.06,16.85,15.97,265697,434617856.00,5.32,-2.96,-0.49,5.09
2021-08-20,15.80,15.60,16.27,15.55,153041,242096591.00,4.48,-2.86,-0.46,2.93
2021-08-23,15.65,15.85,15.88,15.58,111020,174897053.00,1.92,1.60,0.25,2.12
2021-08-24,15.74,15.86,16.37,15.29,177998,279848256.00,6.81,0.06,0.01,3.41
2021-08-25,15.41,15.34,15.56,15.20,126675,194754650.00,2.27,-3.28,-0.52,2.42
2021-08-26,15.25,15.19,15.65,15.16,101874,156577073.00,3.19,-0.98,-0.15,1.95
2021-08-27,15.08,15.31,15.38,15.06,82006,124501628.00,2.11,0.79,0.12,1.57
2021-08-30,15.31,15.20,15.43,15.08,81948,124680713.00,2.29,-0.72,-0.11,1.57
2021-08-31,15.13,15.25,15.40,14.97,90264,136980763.00,2.83,0.33,0.05,1.73
2021-09-01,15.19,15.60,16.00,15.01,172945,268604672.00,6.49,2.30,0.35,3.31
2021-09-02,15.45,15.67,15.85,15.34,142835,223386546.00,3.27,0.45,0.07,2.73
2021-09-03,16.18,15.49,16.35,15.48,150766,239041276.00,5.55,-1.15,-0.18,2.89
2021-09-06,15.38,15.63,15.79,15.22,102367,159565194.00,3.68,0.90,0.14,1.96
2021-09-07,16.23,16.15,17.17,16.15,311549,515279248.00,6.53,3.33,0.52,5.96
2021-09-08,16.28,16.38,16.79,16.08,228407,375223632.00,4.40,1.42,0.23,4.37
2021-09-09,16.11,15.97,16.35,15.92,158115,254167831.00,2.63,-2.50,-0.41,3.03
2021-09-10,16.00,16.22,16.66,15.98,179184,293149312.00,4.26,1.57,0.25,3.43
2021-09-13,16.10,16.27,16.49,15.85,134312,216580601.00,3.95,0.31,0.05,2.57
2021-09-14,16.13,16.16,16.60,16.02,164327,268751616.00,3.56,-0.68,-0.11,3.15
2021-09-15,16.37,15.84,16.37,15.79,118472,188877436.00,3.59,-1.98,-0.32,2.27
2021-09-16,15.78,15.87,16.16,15.71,104285,165548711.00,2.84,0.19,0.03,2.00
2021-09-17,15.77,15.49,15.92,15.31,97436,151042963.00,3.84,-2.39,-0.38,1.86
2021-09-22,15.48,15.54,15.69,15.40,53196,82788297.00,1.87,0.32,0.05,1.02
2021-09-23,15.52,15.73,15.82,15.37,97991,153027229.00,2.90,1.22,0.19,1.88
2021-09-24,15.69,15.42,15.85,15.39,72923,113780061.00,2.92,-1.97,-0.31,1.40
2021-09-27,15.38,15.16,15.62,15.10,71341,109324666.00,3.37,-1.69,-0.26,1.37
2021-09-28,15.13,15.21,15.32,15.07,41933,63760968.00,1.65,0.33,0.05,0.80
2021-09-29,15.16,14.35,15.16,14.33,105033,154837050.00,5.46,-5.65,-0.86,2.01
2021-09-30,14.46,14.72,14.85,14.44,57018,83851183.00,2.86,2.58,0.37,1.09
2021-10-08,14.94,15.06,15.19,14.90,48164,72447194.00,1.97,2.31,0.34,0.92
2021-10-11,15.06,15.09,15.17,14.91,40025,60255374.00,1.73,0.20,0.03,0.77
2021-10-12,15.00,14.64,15.01,14.50,58560,86015202.00,3.38,-2.98,-0.45,1.12
2021-10-13,14.72,14.72,14.78,14.46,41396,60498144.00,2.19,0.55,0.08,0.79
2021-10-14,14.73,14.66,14.79,14.58,32382,47517141.00,1.43,-0.41,-0.06,0.62
2021-10-15,14.66,14.72,14.98,14.64,42474,62825335.00,2.32,0.41,0.06,0.81
2021-10-18,14.72,14.60,14.86,14.50,31760,46285054.00,2.45,-0.82,-0.12,0.61
2021-10-19,14.60,14.69,14.81,14.51,42116,61884574.00,2.05,0.62,0.09,0.81
2021-10-20,14.86,15.00,15.49,14.85,99955,151692082.00,4.36,2.11,0.31,1.91
2021-10-21,14.74,14.70,14.99,14.65,57831,85597366.00,2.27,-2.00,-0.30,1.11
2021-10-22,14.76,14.57,14.84,14.56,37659,55191964.00,1.90,-0.88,-0.13,0.72
2021-10-25,14.61,14.66,14.66,14.38,50383,73109785.00,1.92,0.62,0.09,0.96
2021-10-26,14.64,14.27,14.65,14.24,60067,86700404.00,2.80,-2.66,-0.39,1.15
2021-10-27,14.20,13.15,14.20,13.07,129940,174053647.00,7.92,-7.85,-1.12,2.49
2021-10-28,13.08,13.01,13.20,12.87,63191,82323089.00,2.51,-1.06,-0.14,1.21
2021-10-29,13.11,13.21,13.24,12.94,46936,61683750.00,2.31,1.54,0.20,0.90
2021-11-01,13.25,13.35,13.43,13.14,43426,57914169.00,2.20,1.06,0.14,0.83
2021-11-02,13.28,13.04,13.49,12.88,59831,78562681.00,4.57,-2.32,-0.31,1.15
2021-11-03,12.92,13.16,13.19,12.92,31275,40999257.00,2.07,0.92,0.12,0.60
2021-11-04,13.15,13.23,13.36,13.14,35633,47211421.00,1.67,0.53,0.07,0.68
2021-11-05,13.22,13.38,13.52,13.11,62486,83764989.00,3.10,1.13,0.15,1.20
2021-11-08,13.36,13.36,13.48,13.13,38586,51332964.00,2.62,-0.15,-0.02,0.74
2021-11-09,13.50,13.56,13.60,13.39,55857,75598401.00,1.57,1.50,0.20,1.07
2021-11-10,13.89,13.61,13.98,13.57,74053,101805101.00,3.02,0.37,0.05,1.42
2021-11-11,13.43,13.70,13.84,13.39,69136,94584036.00,3.31,0.66,0.09,1.32
2021-11-12,13.79,13.70,13.80,13.55,51905,71085216.00,1.82,0.00,0.00,0.99
2021-11-15,13.82,13.90,13.98,13.74,64947,89970754.00,1.75,1.46,0.20,1.24
2021-11-16,13.82,13.63,13.94,13.63,51522,70752833.00,2.23,-1.94,-0.27,0.99
2021-11-17,13.60,13.77,13.85,13.60,49377,67840510.00,1.83,1.03,0.14,0.95
2021-11-18,13.98,13.41,13.98,13.40,65322,88892979.00,4.21,-2.61,-0.36,1.25
2021-11-19,13.41,13.58,13.65,13.38,71866,97293123.00,2.01,1.27,0.17,1.38
2021-11-22,13.48,13.60,13.71,13.45,70182,95319563.00,1.91,0.15,0.02,1.34
2021-11-23,13.67,13.59,13.67,13.46,64873,87910687.00,1.54,-0.07,-0.01,1.24
2021-11-24,13.49,13.54,13.66,13.37,65834,89017502.00,2.13,-0.37,-0.05,1.26
2021-11-25,13.55,13.54,13.72,13.43,70134,95258805.00,2.14,0.00,0.00,1.34
2021-11-26,13.59,14.59,15.50,13.10,365468,524015824.00,17.73,7.75,1.05,6.99
2021-11-29,14.10,14.07,14.48,13.95,201110,284497536.00,3.63,-3.56,-0.52,3.85
2021-11-30,14.05,14.73,15.16,14.00,254680,371860128.00,8.24,4.69,0.66,4.87
2021-12-01,14.60,14.77,14.90,14.48,154283,226246532.00,2.85,0.27,0.04,2.95
2021-12-02,14.75,14.23,14.76,14.21,116460,167778986.00,3.72,-3.66,-0.54,2.23
2021-12-03,14.37,14.29,14.63,14.21,88788,127819450.00,2.95,0.42,0.06,1.70
2021-12-06,14.20,14.64,15.50,14.05,214093,318693808.00,10.15,2.45,0.35,4.10
2021-12-07,14.51,14.78,14.95,14.49,159493,234628646.00,3.14,0.96,0.14,3.05
2021-12-08,14.80,14.78,14.80,14.46,111962,163890876.00,2.30,0.00,0.00,2.14
2021-12-09,14.74,15.04,15.38,14.72,212340,320031920.00,4.47,1.76,0.26,4.06
2021-12-10,14.80,14.75,14.99,14.66,114342,168753746.00,2.19,-1.93,-0.29,2.19
2021-12-13,14.71,14.72,15.08,14.71,134486,200415794.00,2.51,-0.20,-0.03,2.57
2021-12-14,14.77,15.19,15.45,14.42,233619,350370192.00,7.00,3.19,0.47,4.47
2021-12-15,15.26,15.31,15.99,15.11,239372,371931920.00,5.79,0.79,0.12,4.58
2021-12-16,15.32,15.27,15.69,15.06,174547,267514471.00,4.11,-0.26,-0.04,3.34
2021-12-17,15.12,15.36,15.69,14.96,177073,271109392.00,4.78,0.59,0.09,3.39
2021-12-20,15.22,14.99,15.36,14.81,120797,182225621.00,3.58,-2.41,-0.37,2.31
2021-12-21,14.99,15.06,15.27,14.98,101023,152929934.00,1.93,0.47,0.07,1.93
2021-12-22,15.03,14.83,15.23,14.77,123617,184626483.00,3.05,-1.53,-0.23,2.37
2021-12-23,14.84,14.64,14.95,14.45,111451,163708123.00,3.37,-1.28,-0.19,2.13
2021-12-24,14.95,14.36,14.95,14.35,84960,124297428.00,4.10,-1.91,-0.28,1.63
2021-12-27,14.39,14.46,14.50,14.16,64604,92905475.00,2.37,0.70,0.10,1.24
2021-12-28,14.55,14.95,15.20,14.42,150285,224537087.00,5.39,3.39,0.49,2.88
2021-12-29,15.00,15.04,15.38,14.75,149281,225021503.00,4.21,0.60,0.09,2.86
2021-12-30,14.94,15.12,15.37,14.92,141539,215046963.00,2.99,0.53,0.08,2.71
2021-12-31,15.35,15.32,15.68,15.20,189743,292579696.00,3.17,1.32,0.20,3.63
