2014-03-20,10.26,10.13,10.49,10.09,6745,15900371.00,3.93,-0.49,-0.05,0.90
2014-03-21,10.14,10.15,10.29,9.88,8303,19053907.00,4.05,0.20,0.02,1.11
2014-03-24,10.25,10.58,10.76,10.25,12990,31312433.00,5.02,4.24,0.43,1.74
2014-03-25,10.58,10.37,10.72,10.19,13050,30978786.00,5.01,-1.98,-0.21,1.75
2014-03-26,10.31,10.35,10.48,10.22,7109,16755125.00,2.51,-0.19,-0.02,0.95
2014-03-27,10.31,9.99,10.41,9.91,12676,29216795.00,4.83,-3.48,-0.36,1.70
2014-03-28,9.75,9.89,10.52,9.75,24949,57586621.00,7.71,-1.00,-0.10,3.34
2014-03-31,9.90,9.97,10.15,9.86,11684,26757551.00,2.93,0.81,0.08,1.57
2014-04-01,9.97,10.19,10.21,9.89,5916,13631232.00,3.21,2.21,0.22,0.79
2014-04-02,10.30,9.98,10.30,9.95,7100,16266958.00,3.43,-2.06,-0.21,0.95
2014-04-03,10.08,10.07,10.11,9.98,3877,8891467.00,1.30,0.90,0.09,0.52
2014-04-04,9.99,10.02,10.15,9.99,7229,16618107.00,1.59,-0.50,-0.05,0.97
2014-04-08,10.02,9.95,10.07,9.87,7549,17244405.00,2.00,-0.70,-0.07,1.01
2014-04-09,9.97,10.34,10.37,9.97,9630,22509211.00,4.02,3.92,0.39,1.29
2014-04-10,10.44,10.25,10.46,10.17,8806,20626973.00,2.80,-0.87,-0.09,1.18
2014-04-11,10.26,10.26,10.38,10.21,3521,8271793.00,1.66,0.10,0.01,0.47
2014-04-14,10.31,10.24,10.33,10.17,4023,9379682.00,1.56,-0.19,-0.02,0.54
2014-04-15,10.24,10.16,10.30,10.13,3176,7382729.00,1.66,-0.78,-0.08,0.43
2014-04-16,10.07,10.08,10.21,9.91,5953,13648896.00,2.95,-0.79,-0.08,0.80
2014-04-17,10.02,10.12,10.18,9.97,2674,6170961.00,2.08,0.40,0.04,0.36
2014-04-18,10.03,10.15,10.21,10.03,4626,10688342.00,1.78,0.30,0.03,0.62
2014-04-21,10.08,10.17,10.22,9.94,7084,16406174.00,2.76,0.20,0.02,0.95
2014-04-22,10.04,10.17,10.21,10.04,6993,16155481.00,1.67,0.00,0.00,0.29
2014-04-23,10.14,10.37,10.51,10.14,7304,17297059.00,3.64,1.97,0.20,0.30
2014-04-24,10.32,10.39,10.46,10.25,5292,12513123.00,2.03,0.19,0.02,0.22
2014-04-25,10.25,10.21,10.41,10.12,9133,21296692.00,2.79,-1.73,-0.18,0.38
2014-04-28,10.16,9.94,10.29,9.86,7370,16827736.00,4.21,-2.64,-0.27,0.31
2014-04-29,9.94,10.10,10.11,9.86,5308,12175003.00,2.52,1.61,0.16,0.22
2014-04-30,10.06,10.52,10.52,10.06,9653,22828369.00,4.55,4.16,0.42,0.40
2014-05-05,10.52,11.40,11.60,10.52,29126,74243173.00,10.27,8.37,0.88,1.21
2014-05-06,11.40,11.49,11.57,11.18,16059,41431046.00,3.42,0.79,0.09,0.67
2014-05-07,11.48,11.02,11.49,11.02,11516,29272706.00,4.09,-4.09,-0.47,0.48
2014-05-08,10.86,10.97,11.26,10.85,9279,23182171.00,3.72,-0.45,-0.05,0.39
2014-05-09,10.94,11.02,11.21,10.87,6113,15305441.00,3.10,0.46,0.05,0.25
2014-05-12,11.12,11.14,11.26,10.87,8049,20215701.00,3.54,1.09,0.12,0.34
2014-05-13,11.12,11.10,11.38,10.97,6663,16835803.00,3.68,-0.36,-0.04,0.28
2014-05-14,11.08,10.97,11.16,10.90,3772,9393265.00,2.34,-1.17,-0.13,0.16
2014-05-15,10.96,10.17,11.02,10.06,14936,35623709.00,8.75,-7.29,-0.80,0.62
2014-05-16,10.14,10.49,10.52,9.94,9345,21817487.00,5.70,3.15,0.32,0.39
2014-05-19,10.52,10.43,10.52,10.13,3002,7038678.00,3.72,-0.57,-0.06,0.13
2014-05-20,10.45,10.26,10.57,10.17,6026,14035580.00,3.84,-1.63,-0.17,0.25
2014-05-21,10.13,10.24,10.34,10.13,3431,7969739.00,2.05,-0.19,-0.02,0.14
2014-05-22,10.13,10.24,10.35,10.13,3455,8055950.00,2.15,0.00,0.00,0.14
2014-05-23,10.22,10.29,10.32,10.19,3333,7757271.00,1.27,0.49,0.05,0.14
2014-05-26,10.33,10.35,10.39,10.27,3190,7487498.00,1.17,0.58,0.06,0.13
2014-05-27,10.35,10.34,10.36,10.26,3184,7463180.00,0.97,-0.10,-0.01,0.13
2014-05-28,10.33,10.34,10.38,10.22,1736,4065595.00,1.55,0.00,0.00,0.07
2014-05-29,10.37,10.31,10.40,10.22,4322,10142001.00,1.74,-0.29,-0.03,0.18
2014-05-30,10.27,10.33,10.41,10.24,2847,6688854.00,1.65,0.19,0.02,0.12
2014-06-03,10.33,10.53,10.57,10.31,5413,12874694.00,2.52,1.94,0.20,0.23
2014-06-04,10.53,10.40,10.56,10.40,1824,4331976.00,1.52,-1.23,-0.13,0.08
2014-06-05,10.38,10.30,10.50,10.22,4968,11629924.00,2.69,-0.96,-0.10,0.21
2014-06-06,10.27,10.30,10.33,10.22,4514,10521525.00,1.07,0.00,0.00,0.19
2014-06-09,10.12,10.41,10.46,10.08,3453,8121520.00,3.69,1.07,0.11,0.14
2014-06-10,10.43,10.41,10.48,10.28,3749,8842011.00,1.92,0.00,0.00,0.16
2014-06-11,10.41,11.04,11.08,10.41,12582,31200108.00,6.44,6.05,0.63,0.52
2014-06-12,10.99,10.79,11.01,10.72,4754,11714589.00,2.63,-2.26,-0.25,0.20
2014-06-13,10.88,10.96,10.99,10.72,4971,12292319.00,2.50,1.58,0.17,0.21
2014-06-16,10.97,11.23,11.53,10.91,11398,29455619.00,5.66,2.46,0.27,0.47
2014-06-17,11.04,10.85,11.31,10.76,8158,20319664.00,4.90,-3.38,-0.38,0.34
2014-06-18,10.85,10.90,10.93,10.81,3016,7432662.00,1.11,0.46,0.05,0.13
2014-06-19,10.58,10.58,10.94,10.57,3830,9330987.00,3.39,-2.94,-0.32,0.16
2014-06-20,10.81,11.31,11.34,10.62,7618,19112976.00,6.81,6.90,0.73,0.32
2014-06-24,12.47,12.47,12.47,12.47,6444,18145881.00,0.00,10.26,1.16,0.27
2014-06-25,12.92,11.60,12.94,11.40,152983,415263664.00,12.35,-6.98,-0.87,6.37
2014-06-26,11.41,11.43,11.69,11.26,96082,249442074.00,3.71,-1.47,-0.17,4.00
2014-06-27,11.37,11.35,11.59,11.32,58623,151702927.00,2.36,-0.70,-0.08,2.44
2014-06-30,11.36,11.26,11.40,11.09,45989,117045275.00,2.73,-0.79,-0.09,1.92
2014-07-01,11.27,11.30,11.42,11.21,47820,122402090.00,1.87,0.36,0.04,1.99
2014-07-02,11.35,11.44,11.62,11.32,90430,234539198.00,2.65,1.24,0.14,3.77
2014-07-03,11.53,11.50,11.84,11.44,130720,342607776.00,3.50,0.52,0.06,5.45
2014-07-04,11.67,11.73,11.82,11.52,88028,232305940.00,2.61,2.00,0.23,3.67
2014-07-07,11.78,11.70,11.93,11.61,60355,160497972.00,2.73,-0.26,-0.03,2.51
2014-07-08,11.66,11.59,11.71,11.45,50196,131144745.00,2.22,-0.94,-0.11,2.09
2014-07-09,11.60,11.34,11.60,11.33,38754,100574618.00,2.33,-2.16,-0.25,1.61
2014-07-10,11.40,11.41,11.47,11.30,23012,59317452.00,1.50,0.62,0.07,0.96
2014-07-11,11.42,11.42,11.47,11.36,22204,57379842.00,0.96,0.09,0.01,0.93
2014-07-14,11.40,11.64,11.65,11.36,36506,95409313.00,2.54,1.93,0.22,1.52
2014-07-15,11.62,11.43,11.62,11.36,28687,74426968.00,2.23,-1.80,-0.21,1.20
2014-07-16,11.37,11.18,11.42,11.08,32228,81839546.00,2.97,-2.19,-0.25,1.34
2014-07-17,11.13,11.16,11.26,11.09,12008,30329188.00,1.52,-0.18,-0.02,0.50
2014-07-18,11.21,11.20,11.30,11.17,11952,30412941.00,1.16,0.36,0.04,0.50
2014-07-21,11.21,10.87,11.26,10.86,21963,54619307.00,3.57,-2.95,-0.33,0.92
2014-07-22,10.77,10.95,10.98,10.77,14070,34799722.00,1.93,0.74,0.08,0.59
2014-07-23,10.92,10.62,10.93,10.58,23592,57442291.00,3.20,-3.01,-0.33,0.98
2014-07-24,10.62,10.58,10.71,10.41,18275,43760444.00,2.82,-0.38,-0.04,0.76
2014-07-25,10.62,10.87,10.87,10.59,17110,41778530.00,2.65,2.74,0.29,0.71
2014-07-28,10.91,11.04,11.10,10.88,25899,64346312.00,2.02,1.56,0.17,1.08
2014-07-29,11.07,11.17,11.25,11.06,21813,55230369.00,1.72,1.18,0.13,0.91
2014-07-30,11.15,11.16,11.25,11.08,18897,47744918.00,1.52,-0.09,-0.01,0.79
2014-07-31,11.17,11.57,11.68,11.16,45749,118818583.00,4.66,3.67,0.41,1.91
2014-08-01,11.49,11.61,11.64,11.42,38719,101046056.00,1.90,0.35,0.04,1.61
2014-08-04,11.61,11.57,11.75,11.48,60290,158270557.00,2.33,-0.34,-0.04,2.51
2014-08-05,11.60,11.71,11.80,11.35,68548,179703796.00,3.89,1.21,0.14,2.86
2014-08-06,11.62,11.40,11.67,11.40,52652,137425860.00,2.31,-2.65,-0.31,2.19
2014-08-07,11.40,10.76,11.40,10.74,203129,506819936.00,5.79,-5.61,-0.64,8.46
2014-08-08,10.85,10.79,10.94,10.72,84058,205685664.00,2.04,0.28,0.03,3.50
2014-08-11,10.82,10.92,10.93,10.75,56909,140064799.00,1.67,1.20,0.13,2.37
2014-08-12,10.91,11.04,11.07,10.89,51340,127976779.00,1.65,1.10,0.12,2.14
2014-08-13,11.07,11.11,11.13,10.95,44208,110500441.00,1.63,0.63,0.07,1.84
2014-08-14,11.00,10.72,11.07,10.67,163375,400930368.00,3.60,-3.51,-0.39,6.81
2014-08-15,10.70,10.82,10.82,10.66,50287,122697156.00,1.49,0.93,0.10,2.10
2014-08-18,10.90,11.01,11.02,10.86,60767,150955414.00,1.48,1.76,0.19,2.53
2014-08-19,11.07,11.02,11.07,10.95,51234,127828353.00,1.09,0.09,0.01,2.13
2014-08-20,10.93,10.85,10.94,10.82,76701,188723515.00,1.09,-1.54,-0.17,3.20
2014-08-21,10.98,11.47,11.53,10.90,164025,414745664.00,5.81,5.71,0.62,6.83
2014-08-22,11.44,11.40,11.57,11.34,92265,238543651.00,2.01,-0.61,-0.07,3.84
2014-08-25,11.42,11.44,11.69,11.38,86238,224968037.00,2.72,0.35,0.04,3.59
2014-08-26,11.42,11.20,11.44,10.97,130702,329542048.00,4.11,-2.10,-0.24,5.45
2014-08-27,11.10,10.94,11.13,10.90,95834,238603221.00,2.05,-2.32,-0.26,3.99
2014-08-28,10.78,10.41,11.04,10.27,199245,216458196.00,7.04,-4.84,-0.53,3.77
2014-08-29,10.27,10.37,10.51,10.11,101655,108097505.00,3.84,-0.38,-0.04,1.93
2014-09-01,10.36,11.00,11.02,10.33,185149,206139658.00,6.65,6.08,0.63,3.51
2014-09-02,11.10,11.02,11.10,10.91,176038,199288694.00,1.73,0.18,0.02,3.33
2014-09-03,11.03,11.04,11.15,10.93,161783,183838687.00,2.00,0.18,0.02,3.06
2014-09-04,11.04,11.36,11.54,10.97,291468,340522560.00,5.16,2.90,0.32,5.52
2014-09-05,11.36,11.41,11.49,11.27,181544,212579048.00,1.94,0.44,0.05,3.44
2014-09-09,11.47,11.45,11.51,11.29,172975,202511857.00,1.93,0.35,0.04,3.28
2014-09-10,11.42,11.36,11.42,11.23,151890,177102843.00,1.66,-0.79,-0.09,2.88
2014-09-11,11.30,11.23,11.46,11.20,200129,233395631.00,2.29,-1.14,-0.13,3.79
2014-09-12,11.21,11.30,11.32,11.13,113023,130915210.00,1.69,0.62,0.07,2.14
2014-09-15,11.30,11.30,11.33,11.19,140044,162319717.00,1.24,0.00,0.00,2.65
2014-09-16,11.32,11.33,11.61,11.24,284285,333482544.00,3.27,0.27,0.03,5.38
2014-09-17,11.34,11.90,12.24,11.29,426946,518442208.00,8.38,5.03,0.57,8.09
2014-09-18,11.87,11.67,11.89,11.58,210712,252905359.00,2.61,-1.93,-0.23,3.99
2014-09-19,11.72,11.55,11.76,11.37,173489,205597648.00,3.34,-1.03,-0.12,3.29
2014-09-22,11.52,11.23,11.52,11.17,141307,164085943.00,3.03,-2.77,-0.32,2.68
2014-09-23,11.22,11.33,11.33,11.18,89813,104315740.00,1.34,0.89,0.10,1.70
2014-09-24,11.33,11.39,11.41,11.25,129931,151785569.00,1.41,0.53,0.06,2.46
2014-09-25,11.43,11.31,11.50,11.30,137333,160692070.00,1.76,-0.70,-0.08,2.60
2014-09-26,11.27,11.20,11.30,11.12,121114,139443897.00,1.59,-0.97,-0.11,2.29
2014-09-29,11.23,11.50,11.53,11.23,163926,192837435.00,2.68,2.68,0.30,3.10
2014-09-30,11.50,11.46,11.54,11.38,125312,147579818.00,1.39,-0.35,-0.04,2.37
2014-10-08,11.45,11.57,11.57,11.35,167757,197516047.00,1.92,0.96,0.11,3.18
2014-10-09,11.60,11.60,11.66,11.40,202566,240915155.00,2.25,0.26,0.03,3.84
2014-10-10,11.64,11.49,11.64,11.45,137454,163159844.00,1.64,-0.95,-0.11,2.60
2014-10-13,11.43,11.38,11.43,11.22,96443,112295040.00,1.83,-0.96,-0.11,1.83
2014-10-14,11.38,11.28,11.42,11.24,88910,103672237.00,1.58,-0.88,-0.10,1.68
2014-10-15,11.29,11.38,11.41,11.25,90397,105617172.00,1.42,0.89,0.10,1.71
2014-10-16,11.32,11.21,11.44,11.20,113796,132911608.00,2.11,-1.49,-0.17,2.16
2014-10-17,11.23,10.89,11.29,10.68,120194,135639844.00,5.44,-2.85,-0.32,2.28
2014-10-20,10.91,10.92,10.96,10.83,76581,86036982.00,1.19,0.28,0.03,1.45
2014-10-21,10.94,10.97,11.05,10.90,66095,74646194.00,1.37,0.46,0.05,1.25
2014-10-22,11.02,10.61,11.02,10.59,99783,110861200.00,3.92,-3.28,-0.36,1.89
2014-10-23,10.56,10.27,10.64,10.25,79114,84873861.00,3.68,-3.20,-0.34,1.50
2014-10-24,10.27,10.35,10.39,10.27,41881,44699872.00,1.17,0.78,0.08,0.79
2014-10-27,10.36,10.39,10.41,10.30,37732,40357432.00,1.06,0.39,0.04,0.71
2014-10-28,10.39,10.74,10.74,10.38,74973,82130642.00,3.46,3.37,0.35,1.42
2014-10-29,10.68,10.74,10.78,10.60,135076,148829517.00,1.68,0.00,0.00,2.56
2014-10-30,10.72,10.74,10.82,10.63,101177,112046708.00,1.77,0.00,0.00,1.92
2014-10-31,10.70,10.63,10.73,10.52,105448,115300323.00,1.96,-1.02,-0.11,2.00
2014-11-03,10.63,10.65,10.68,10.53,81401,89112601.00,1.41,0.19,0.02,1.54
2014-11-04,10.67,10.38,10.70,10.35,106517,115391424.00,3.29,-2.54,-0.27,2.02
2014-11-05,10.34,10.41,10.42,10.27,69935,74748571.00,1.45,0.29,0.03,1.32
2014-11-06,10.39,10.42,10.42,10.32,48165,51556670.00,0.96,0.10,0.01,0.91
2014-11-07,10.44,10.22,10.47,10.17,96916,103260198.00,2.88,-1.92,-0.20,1.84
2014-11-10,10.27,10.41,10.42,10.24,67670,72280300.00,1.76,1.86,0.19,1.28
2014-11-11,10.39,9.97,10.40,9.91,110577,115989497.00,4.71,-4.23,-0.44,2.09
2014-11-12,9.95,10.08,10.12,9.92,49193,51058040.00,2.01,1.10,0.11,0.93
2014-11-13,10.08,10.07,10.12,9.92,56958,58766759.00,1.98,-0.10,-0.01,1.08
2014-11-14,10.02,10.01,10.05,9.94,41338,42638863.00,1.09,-0.60,-0.06,0.78
2014-11-17,10.05,10.14,10.18,9.99,48940,51136543.00,1.90,1.30,0.13,0.93
2014-11-18,10.15,10.08,10.18,10.06,34020,35470785.00,1.18,-0.59,-0.06,0.64
2014-11-19,10.07,10.09,10.14,10.05,40274,41948653.00,0.89,0.10,0.01,0.76
2014-11-20,10.10,10.15,10.21,10.06,50032,52453413.00,1.49,0.59,0.06,0.95
2014-11-21,10.15,10.16,10.19,10.09,54917,57440503.00,0.99,0.10,0.01,1.04
2014-11-24,10.21,10.26,10.30,10.16,92574,97751367.00,1.38,0.98,0.10,1.75
2014-11-25,10.26,10.67,10.75,10.22,208331,225807379.00,5.17,4.00,0.41,3.95
2014-11-26,10.67,10.53,10.67,10.44,110993,120749570.00,2.16,-1.31,-0.14,2.10
2014-11-27,10.54,10.68,10.73,10.53,108954,119543653.00,1.90,1.42,0.15,2.06
2014-11-28,10.76,10.59,10.76,10.55,93719,102570310.00,1.97,-0.84,-0.09,1.77
2014-12-01,10.55,10.30,10.55,10.28,112682,120515908.00,2.55,-2.74,-0.29,2.13
2014-12-02,10.35,10.45,10.54,10.35,86039,92851770.00,1.84,1.46,0.15,1.63
2014-12-03,10.39,10.67,10.80,10.38,180781,197866818.00,4.02,2.11,0.22,3.42
2014-12-04,10.68,10.72,10.77,10.60,148444,163773462.00,1.59,0.47,0.05,2.81
2014-12-05,10.76,10.39,10.77,10.21,154586,166849858.00,5.22,-3.08,-0.33,2.93
2014-12-08,10.43,10.35,10.43,10.23,99702,106361849.00,1.92,-0.38,-0.04,1.89
2014-12-09,10.31,9.93,10.32,9.93,158131,165365627.00,3.77,-4.06,-0.42,2.99
2014-12-10,10.17,10.21,10.21,9.95,91055,95228201.00,2.62,2.82,0.28,1.72
2014-12-11,10.17,10.33,10.45,10.09,102063,108509965.00,3.53,1.18,0.12,1.93
2014-12-12,10.27,10.40,10.42,10.26,89214,95292860.00,1.55,0.68,0.07,1.69
2014-12-15,10.38,10.67,10.72,10.33,147376,160879838.00,3.75,2.60,0.27,2.79
2014-12-16,10.67,10.56,10.82,10.54,122589,134587140.00,2.62,-1.03,-0.11,2.32
2014-12-17,10.57,10.37,10.57,10.24,97427,104415114.00,3.13,-1.80,-0.19,1.85
2014-12-18,10.36,10.27,10.44,10.22,72499,77199157.00,2.12,-0.96,-0.10,1.37
2014-12-19,10.22,10.14,10.33,10.02,85135,89230373.00,3.02,-1.27,-0.13,1.61
2014-12-22,10.15,9.82,10.20,9.78,108805,111147879.00,4.14,-3.16,-0.32,2.06
2014-12-23,9.84,9.84,9.99,9.80,58867,60038648.00,1.93,0.20,0.02,1.11
2014-12-24,9.87,10.03,10.04,9.87,58329,59981751.00,1.73,1.93,0.19,1.10
2014-12-25,10.04,10.10,10.17,9.99,58448,60830417.00,1.79,0.70,0.07,1.11
2014-12-26,10.10,10.05,10.15,9.95,60105,62115014.00,1.98,-0.50,-0.05,1.14
2014-12-29,9.99,9.83,9.99,9.81,67677,69000500.00,1.79,-2.19,-0.22,1.28
2014-12-30,9.83,9.85,9.92,9.81,46422,47274692.00,1.12,0.20,0.02,0.88
2014-12-31,9.88,9.91,9.93,9.83,43713,44562385.00,1.02,0.61,0.06,0.83
