MjAxMS0wNC0yMiwxNC42MCwxNS43MywxNi45MSwxNC40OSwzNTc2NTEsMTI3MDEzODcyOS42MSwxNy4yNywxMi4yOCwxLjcyLDc0LjUx
2011-07-21,13.37,13.14,13.41,13.10,18876,57212372.60,2.31,-2.09,-0.28,3.93
2011-07-22,13.10,13.56,13.69,13.10,40055,123641456.26,4.49,3.20,0.42,6.68
2011-07-25,13.54,12.79,13.77,12.75,40387,121984139.92,7.52,-5.68,-0.77,6.73
2011-07-26,12.80,13.04,13.06,12.35,29491,85647255.20,5.55,1.95,0.25,4.92
2011-07-27,13.01,13.82,13.92,12.83,43940,135866977.11,8.36,5.98,0.78,7.32
2011-07-28,13.60,13.73,14.00,13.56,36998,116384231.73,3.18,-0.65,-0.09,6.17
2011-07-29,13.82,13.25,13.82,13.15,25610,78877256.54,4.88,-3.50,-0.48,4.27
2011-08-01,13.27,13.20,13.51,13.12,21325,64943854.32,2.94,-0.38,-0.05,3.55
2011-08-02,13.14,13.19,13.19,12.74,27666,82007174.13,3.41,-0.08,-0.01,4.61
2011-08-03,13.10,13.57,13.67,13.10,32877,101332450.25,4.32,2.88,0.38,5.48
2011-08-04,13.57,13.18,13.78,13.12,27958,85681329.23,4.86,-2.87,-0.39,4.66
2011-08-05,12.60,12.88,13.14,12.37,26155,77408502.72,5.84,-2.28,-0.30,4.36
2011-08-08,12.97,13.27,13.60,12.32,57315,172040446.31,9.94,3.03,0.39,9.55
2011-08-09,13.00,12.83,13.25,12.50,34927,103351550.73,5.65,-3.32,-0.44,5.82
2011-08-10,12.97,13.08,13.16,12.78,31416,93758802.45,2.96,1.95,0.25,5.24
2011-08-11,13.10,13.33,13.51,13.10,44786,136883438.18,3.13,1.91,0.25,7.46
2011-08-12,13.26,14.16,14.32,13.12,77652,244281627.00,9.00,6.23,0.83,12.94
2011-08-15,14.06,13.93,14.23,13.82,48716,155120811.00,2.90,-1.62,-0.23,8.12
2011-08-16,13.95,14.41,14.42,13.79,60842,196461821.00,4.52,3.45,0.48,10.14
2011-08-17,14.33,14.22,14.64,14.17,40740,133411740.00,3.26,-1.32,-0.19,6.79
2011-08-18,14.07,13.78,14.25,13.78,29598,94555574.00,3.31,-3.09,-0.44,4.93
2011-08-19,13.91,13.87,14.09,13.66,27818,88347915.00,3.12,0.65,0.09,4.64
2011-08-22,14.01,14.09,14.28,13.79,26686,85382865.00,3.53,1.59,0.22,4.45
2011-08-23,14.14,14.01,14.17,13.86,24793,79148318.00,2.20,-0.57,-0.08,4.13
2011-08-24,13.92,13.32,13.92,13.27,44531,138766725.00,4.64,-4.93,-0.69,7.42
2011-08-25,13.01,13.37,13.44,12.92,34141,103441552.00,3.90,0.38,0.05,5.69
2011-08-26,13.37,13.19,13.42,13.17,23735,72023595.00,1.87,-1.35,-0.18,3.96
2011-08-29,13.19,13.09,13.33,13.07,19193,58040748.00,1.97,-0.76,-0.10,3.20
2011-08-30,13.17,12.97,13.23,12.97,22602,67793816.00,1.99,-0.92,-0.12,3.77
2011-09-01,12.99,12.62,13.19,12.53,25014,73516593.00,5.09,-2.70,-0.35,4.17
2011-09-02,12.65,12.25,12.65,11.99,24530,69068026.00,5.23,-2.93,-0.37,4.09
2011-09-05,12.26,11.92,12.51,11.92,22690,63758829.00,4.82,-2.69,-0.33,3.78
2011-09-06,12.00,11.84,12.06,11.48,23606,63892791.00,4.87,-0.67,-0.08,3.93
2011-09-07,11.74,12.00,12.06,11.69,21317,58154502.00,3.13,1.35,0.16,3.55
2011-09-08,11.97,11.62,11.97,11.58,18505,50242657.00,3.25,-3.17,-0.38,3.08
2011-09-09,11.68,11.71,11.77,11.60,11072,29804335.00,1.46,0.77,0.09,1.85
2011-09-13,11.59,11.20,11.59,11.19,14568,37846579.00,3.42,-4.36,-0.51,2.43
2011-09-14,11.31,11.36,11.36,11.06,11467,29733286.00,2.68,1.43,0.16,1.91
2011-09-15,11.41,11.47,11.56,11.33,15266,40277135.00,2.02,0.97,0.11,2.54
2011-09-16,11.51,11.39,11.51,11.38,9901,26062170.00,1.13,-0.70,-0.08,1.65
2011-09-19,11.36,10.98,11.37,10.97,11656,29975053.00,3.51,-3.60,-0.41,1.94
2011-09-20,10.97,10.95,11.05,10.78,8751,22023930.00,2.46,-0.27,-0.03,1.46
2011-09-21,11.03,11.49,11.55,10.97,20442,53341601.00,5.30,4.93,0.54,3.41
2011-09-22,11.33,10.97,11.42,10.96,19856,51204937.00,4.00,-4.53,-0.52,3.31
2011-09-23,10.71,10.76,10.81,10.37,16879,41599923.00,4.01,-1.91,-0.21,2.81
2011-09-26,10.56,10.45,10.72,10.38,12134,29584449.00,3.16,-2.88,-0.31,2.02
2011-09-27,10.63,10.75,11.07,10.49,15283,37862180.00,5.55,2.87,0.30,2.55
2011-09-28,10.83,10.67,10.99,10.60,13430,33626057.00,3.63,-0.74,-0.08,2.24
2011-09-29,10.52,10.51,10.64,10.40,11150,27086245.00,2.25,-1.50,-0.16,1.86
2011-09-30,10.52,10.64,10.72,10.41,14001,34392298.00,2.95,1.24,0.13,2.33
2011-10-10,10.69,10.80,10.95,10.68,12437,31005118.00,2.54,1.50,0.16,2.07
2011-10-11,11.06,10.92,11.11,10.74,15788,39877318.00,3.43,1.11,0.12,2.63
2011-10-12,10.77,11.24,11.28,10.69,20698,53059099.00,5.40,2.93,0.32,3.45
2011-10-13,11.19,11.29,11.43,11.15,19144,49894048.00,2.49,0.44,0.05,3.19
2011-10-14,11.22,11.22,11.32,11.07,10874,28022712.00,2.21,-0.62,-0.07,1.81
2011-10-17,11.21,11.29,11.42,11.09,11896,31007743.00,2.94,0.62,0.07,1.98
2011-10-18,11.23,10.86,11.23,10.84,14690,37320794.00,3.45,-3.81,-0.43,2.45
2011-10-19,10.87,10.64,10.97,10.63,10927,27147830.00,3.13,-2.03,-0.22,1.82
2011-10-20,10.62,10.44,10.65,10.38,11946,28968655.00,2.54,-1.88,-0.20,1.99
2011-10-21,10.42,10.10,10.44,10.10,11548,27477030.00,3.26,-3.26,-0.34,1.92
2011-10-24,10.23,10.28,10.32,9.85,13516,31653926.00,4.65,1.78,0.18,2.25
2011-10-25,10.19,10.60,10.65,10.19,13246,32189522.00,4.47,3.11,0.32,2.21
2011-10-26,10.69,10.91,11.10,10.60,23595,59334270.00,4.72,2.92,0.31,3.93
2011-10-27,10.91,10.85,11.00,10.80,13796,34639066.00,1.83,-0.55,-0.06,2.30
2011-10-28,11.23,11.33,11.65,11.23,37785,99154559.00,3.87,4.42,0.48,6.30
2011-10-31,11.42,11.49,11.68,11.33,26841,71303077.00,3.09,1.41,0.16,4.47
2011-11-01,11.32,11.63,11.85,11.23,32632,87597616.00,5.40,1.22,0.14,5.44
2011-11-02,11.42,11.81,11.90,11.37,21960,58859748.00,4.56,1.55,0.18,3.66
2011-11-03,11.87,11.71,12.08,11.70,29468,80553551.00,3.22,-0.85,-0.10,4.91
2011-11-04,11.78,11.72,12.05,11.60,27083,73726038.00,3.84,0.09,0.01,4.51
2011-11-07,11.72,11.67,11.81,11.56,15085,40609148.00,2.13,-0.43,-0.05,2.51
2011-11-08,11.77,11.89,12.18,11.77,30991,85385705.00,3.51,1.89,0.22,5.17
2011-11-09,11.87,12.08,12.22,11.87,20496,56682064.00,2.94,1.60,0.19,3.42
2011-11-10,11.94,11.81,12.02,11.77,17291,47277665.00,2.07,-2.24,-0.27,2.88
2011-11-11,11.74,11.68,11.91,11.57,15950,42964246.00,2.88,-1.10,-0.13,2.66
2011-11-14,11.81,12.17,12.18,11.81,19916,55186276.00,3.17,4.20,0.49,3.32
2011-11-15,12.18,12.19,12.29,12.07,17825,49849517.00,1.81,0.16,0.02,2.97
2011-11-16,12.26,11.80,12.26,11.69,20105,55529243.00,4.68,-3.20,-0.39,3.35
2011-11-17,11.89,12.04,12.16,11.67,17816,48728699.00,4.15,2.03,0.24,2.97
2011-11-18,11.81,11.73,11.91,11.68,14255,38640118.00,1.91,-2.57,-0.31,2.38
2011-11-21,11.74,12.01,12.01,11.62,10177,27553558.00,3.32,2.39,0.28,1.70
2011-11-22,11.85,12.38,12.61,11.80,39905,112885020.00,6.74,3.08,0.37,6.65
2011-11-23,12.44,12.37,12.59,12.26,22296,63533777.00,2.67,-0.08,-0.01,3.72
2011-11-24,12.32,12.42,12.56,12.14,19810,56263631.00,3.40,0.40,0.05,3.30
2011-11-25,12.33,12.63,12.96,12.33,30597,89477227.00,5.07,1.69,0.21,5.10
2011-11-28,12.63,12.95,13.00,12.63,28986,85236938.00,2.93,2.53,0.32,4.83
2011-11-29,13.09,12.81,13.12,12.72,25444,74841608.00,3.09,-1.08,-0.14,4.24
2011-11-30,12.81,12.46,13.10,12.26,36597,106537145.00,6.56,-2.73,-0.35,6.10
2011-12-01,12.78,12.83,13.09,12.78,42793,126645009.00,2.49,2.97,0.37,7.13
2011-12-02,12.68,12.43,12.99,12.37,23943,69605921.00,4.83,-3.12,-0.40,3.99
2011-12-05,12.42,11.65,12.42,11.60,25886,70635363.00,6.60,-6.28,-0.78,4.31
2011-12-06,11.62,11.51,11.73,11.37,16514,43932255.00,3.09,-1.20,-0.14,2.75
2011-12-07,11.52,11.66,11.68,11.46,11883,31734849.00,1.91,1.30,0.15,1.98
2011-12-08,11.66,11.69,11.83,11.37,13854,37101066.00,3.95,0.26,0.03,2.31
2011-12-09,11.57,11.61,11.87,11.51,14401,38665579.00,3.08,-0.68,-0.08,2.40
2011-12-12,11.68,11.22,11.69,11.20,11759,31018193.00,4.22,-3.36,-0.39,1.96
2011-12-13,11.03,10.73,11.03,10.61,20218,50313493.00,3.74,-4.37,-0.49,3.37
2011-12-14,10.66,10.57,10.94,10.49,14743,36665416.00,4.19,-1.49,-0.16,2.46
2011-12-15,10.46,10.32,10.49,10.18,16765,40012612.00,2.93,-2.37,-0.25,2.79
2011-12-19,10.53,10.70,10.72,10.27,17650,42682603.00,4.36,3.68,0.38,2.94
2011-12-20,10.65,10.88,10.95,10.56,17080,42702215.00,3.64,1.68,0.18,2.85
2011-12-21,10.99,10.69,11.05,10.67,14175,35512095.00,3.49,-1.75,-0.19,2.36
2011-12-22,10.57,10.66,10.79,10.26,9039,21929934.00,4.96,-0.28,-0.03,1.51
2011-12-23,10.62,10.87,10.97,10.51,10746,26901161.00,4.32,1.97,0.21,1.79
2011-12-26,10.92,10.74,11.00,10.74,8035,20175567.00,2.39,-1.20,-0.13,1.34
2011-12-27,10.69,10.31,10.71,10.31,7555,18368841.00,3.72,-4.00,-0.43,1.26
2011-12-28,10.27,9.87,10.27,9.37,19004,42992475.00,8.73,-4.27,-0.44,3.17
2011-12-29,9.73,9.73,9.99,9.50,13843,31376953.00,4.96,-1.42,-0.14,2.31
2011-12-30,9.76,9.98,10.01,9.74,19101,44033045.00,2.77,2.57,0.25,3.18
