MjAxMy0wMS0wNCw2LjY1LDYuNDYsNi42NSw2LjM2LDIxMTQ4LDMyMTc4OTQ4LjAwLDQuNDEsLTEuODIsLTAuMTIsMi44Mw==
2013-03-04,6.51,6.39,6.53,6.36,20567,31135500.00,2.59,-2.59,-0.17,2.76
2013-03-05,6.42,6.50,6.51,6.40,10280,15589786.00,1.72,1.72,0.11,1.38
2013-03-06,6.51,6.63,6.64,6.49,17133,26411953.00,2.31,2.00,0.13,2.30
2013-03-07,6.60,6.85,6.85,6.56,42962,67933537.00,4.37,3.32,0.22,5.76
2013-03-08,6.89,6.92,7.27,6.89,52229,85996012.00,5.55,1.02,0.07,7.00
2013-03-11,6.89,6.91,7.09,6.86,22561,36749008.00,3.32,-0.14,-0.01,3.02
2013-03-12,6.90,6.66,6.98,6.52,24792,39125367.00,6.66,-3.62,-0.25,3.32
2013-03-13,6.65,6.62,6.72,6.55,11699,18164140.00,2.55,-0.60,-0.04,1.57
2013-03-14,6.60,6.55,6.66,6.52,7180,11042704.00,2.11,-1.06,-0.07,0.96
2013-03-15,6.55,6.39,6.61,6.36,14498,21983680.00,3.82,-2.44,-0.16,1.94
2013-03-18,6.41,6.24,6.48,6.24,11060,16336690.00,3.76,-2.35,-0.15,1.48
2013-03-19,6.26,6.33,6.37,6.24,7537,11132966.00,2.08,1.44,0.09,1.01
2013-03-20,6.37,6.51,6.51,6.32,11850,17881086.00,3.00,2.84,0.18,1.59
2013-03-21,6.49,6.51,6.55,6.44,14373,21916849.00,1.69,0.00,0.00,1.93
2013-03-22,6.51,6.65,6.73,6.49,20571,31955793.00,3.69,2.15,0.14,2.76
2013-03-25,6.53,6.36,6.53,6.33,29362,44076026.00,3.01,-4.36,-0.29,3.93
2013-03-26,6.34,6.28,6.37,6.26,12207,18079377.00,1.73,-1.26,-0.08,1.64
2013-03-27,6.28,6.34,6.40,6.25,10245,15227850.00,2.39,0.96,0.06,1.37
2013-03-28,6.30,6.17,6.30,6.17,10160,14859015.00,2.05,-2.68,-0.17,1.36
2013-03-29,6.18,6.10,6.21,6.07,9495,13696712.00,2.27,-1.13,-0.07,1.27
2013-04-01,6.09,6.12,6.15,6.06,9838,14116306.00,1.48,0.33,0.02,1.32
2013-04-02,6.12,6.19,6.20,6.08,8622,12482705.00,1.96,1.14,0.07,1.16
2013-04-03,6.13,6.04,6.17,6.02,7982,11435548.00,2.42,-2.42,-0.15,1.07
2013-04-08,6.03,5.97,6.03,5.86,6415,8975137.00,2.81,-1.16,-0.07,0.86
2013-04-09,5.99,6.05,6.08,5.97,5510,7817755.00,1.84,1.34,0.08,0.74
2013-04-10,6.05,6.07,6.14,6.03,5675,8114705.00,1.82,0.33,0.02,0.76
2013-04-11,6.07,6.00,6.07,5.99,6580,9316785.00,1.32,-1.15,-0.07,0.88
2013-04-12,6.04,5.99,6.04,5.97,3176,4485512.00,1.17,-0.17,-0.01,0.43
2013-04-15,5.83,5.61,5.83,5.59,12501,16736603.00,4.01,-6.34,-0.38,1.68
2013-04-16,5.43,5.52,5.57,5.31,12155,15625025.00,4.63,-1.60,-0.09,1.63
2013-04-17,5.52,5.55,5.57,5.47,5783,7565472.00,1.81,0.54,0.03,0.77
2013-04-18,5.52,5.62,5.63,5.46,7083,9307485.00,3.06,1.26,0.07,0.95
2013-04-19,5.60,5.73,5.78,5.58,11912,16070903.00,3.56,1.96,0.11,1.60
2013-04-22,5.68,5.70,5.70,5.64,6985,9348821.00,1.05,-0.52,-0.03,0.94
2013-04-23,5.72,5.54,5.73,5.53,6290,8369431.00,3.51,-2.81,-0.16,0.84
2013-04-24,5.55,5.64,5.69,5.55,7743,10280594.00,2.53,1.81,0.10,1.04
2013-04-25,5.64,5.57,5.65,5.55,8869,11735771.00,1.77,-1.24,-0.07,1.19
2013-04-26,5.62,5.61,5.77,5.59,9854,13211521.00,3.23,0.72,0.04,1.32
2013-05-02,5.62,5.48,5.71,5.45,8378,10961728.00,4.63,-2.32,-0.13,1.12
2013-05-03,5.50,5.61,5.62,5.50,6950,9183096.00,2.19,2.37,0.13,0.93
2013-05-06,5.62,5.71,5.73,5.58,8071,10812378.00,2.67,1.78,0.10,1.08
2013-05-07,5.70,5.76,5.78,5.64,9870,13365414.00,2.45,0.88,0.05,1.32
2013-05-08,5.72,5.73,5.77,5.66,9626,12980918.00,1.91,-0.52,-0.03,1.29
2013-05-09,5.73,5.83,5.83,5.72,16502,22508086.00,1.92,1.75,0.10,2.21
2013-05-10,5.82,5.83,5.85,5.76,12477,17074747.00,1.54,0.00,0.00,1.67
2013-05-13,5.80,5.75,5.80,5.70,9991,13531533.00,1.72,-1.37,-0.08,1.34
2013-05-14,5.75,5.67,5.77,5.65,9978,13447064.00,2.09,-1.39,-0.08,1.34
2013-05-15,5.65,5.72,5.72,5.64,8749,11737179.00,1.41,0.88,0.05,1.17
2013-05-16,5.68,5.74,5.75,5.59,11274,15156779.00,2.80,0.35,0.02,1.51
2013-05-17,5.72,6.32,6.35,5.70,37881,53551710.00,11.32,10.10,0.58,5.08
2013-05-20,6.17,6.12,6.26,6.06,54035,78095734.00,3.16,-3.16,-0.20,7.24
2013-05-21,6.16,6.18,6.20,6.09,22680,32800759.00,1.80,0.98,0.06,3.04
2013-05-22,6.17,6.07,6.18,6.04,16951,24351493.00,2.27,-1.78,-0.11,2.27
2013-05-23,6.07,6.09,6.11,5.97,12947,18414476.00,2.31,0.33,0.02,1.74
2013-05-24,6.09,6.12,6.14,6.06,12773,18338782.00,1.31,0.49,0.03,1.71
2013-05-27,6.15,6.17,6.21,6.10,12399,17918874.00,1.80,0.82,0.05,1.66
2013-05-28,6.17,6.38,6.43,6.17,36099,53553900.00,4.21,3.40,0.21,4.84
2013-05-29,6.37,6.31,6.37,6.26,17284,25547952.00,1.72,-1.10,-0.07,2.32
2013-05-30,6.27,6.31,6.32,6.22,13873,20423010.00,1.58,0.00,0.00,1.86
2013-05-31,6.33,6.35,6.43,6.27,20862,31105825.00,2.54,0.63,0.04,2.80
2013-06-03,6.30,6.17,6.35,6.15,15282,22411361.00,3.15,-2.83,-0.18,2.05
2013-06-04,6.17,5.99,6.19,5.95,11581,16501931.00,3.89,-2.92,-0.18,1.55
2013-06-05,5.99,6.01,6.03,5.97,5816,8219507.00,1.00,0.33,0.02,0.78
2013-06-06,6.03,5.78,6.04,5.78,11372,15696771.00,4.33,-3.83,-0.23,1.52
2013-06-07,5.81,5.77,5.87,5.68,7358,9969901.00,3.29,-0.17,-0.01,0.99
2013-06-13,5.77,5.61,5.77,5.51,8519,11194608.00,4.51,-2.77,-0.16,1.14
2013-06-14,5.64,5.68,5.74,5.61,7412,9894285.00,2.32,1.25,0.07,0.99
2013-06-17,5.68,5.76,5.85,5.67,7010,9452185.00,3.17,1.41,0.08,0.94
2013-06-18,5.69,5.72,5.81,5.69,7400,9975289.00,2.08,-0.69,-0.04,0.99
2013-06-19,5.72,5.67,5.72,5.57,6626,8770401.00,2.62,-0.87,-0.05,0.89
2013-06-20,5.65,5.54,5.70,5.53,5817,7676979.00,3.00,-2.29,-0.13,0.78
2013-06-21,5.43,5.48,5.52,5.22,8951,11354133.00,5.42,-1.08,-0.06,1.20
2013-06-24,5.42,5.15,5.44,5.08,7218,8982225.00,6.57,-6.02,-0.33,0.97
2013-06-25,5.13,5.07,5.22,4.80,8450,10020262.00,8.16,-1.55,-0.08,1.13
2013-06-26,5.08,5.10,5.15,5.00,5227,6266061.00,2.96,0.59,0.03,0.70
2013-06-27,5.08,4.99,5.13,4.96,6760,8113237.00,3.33,-2.16,-0.11,0.91
2013-06-28,4.95,4.98,5.07,4.81,5246,6162182.00,5.21,-0.20,-0.01,0.70
2013-07-01,5.03,5.11,5.18,5.01,8363,10101805.00,3.41,2.61,0.13,1.12
2013-07-02,5.12,5.16,5.19,5.08,6479,7844617.00,2.15,0.98,0.05,0.87
2013-07-03,5.12,5.25,5.33,5.07,10955,13467306.00,5.04,1.74,0.09,1.47
2013-07-04,5.22,5.26,5.30,5.12,10066,12385213.00,3.43,0.19,0.01,1.35
2013-07-05,5.21,5.24,5.35,5.18,7931,9876086.00,3.23,-0.38,-0.02,1.06
2013-07-08,5.13,4.95,5.13,4.95,8501,10115488.00,3.44,-5.53,-0.29,1.14
2013-07-09,4.99,5.16,5.16,4.90,7121,8551232.00,5.25,4.24,0.21,0.95
2013-07-10,5.16,5.24,5.27,5.13,9061,11136179.00,2.71,1.55,0.08,1.21
2013-07-11,5.34,5.37,5.48,5.32,13619,17285567.00,3.05,2.48,0.13,1.83
2013-07-12,5.31,5.25,5.41,5.24,9588,12028872.00,3.17,-2.23,-0.12,1.28
2013-07-15,5.27,5.22,5.39,5.15,22260,27548519.00,4.57,-0.57,-0.03,2.98
2013-07-16,5.21,5.37,5.37,5.17,14803,18416774.00,3.83,2.87,0.15,1.98
2013-07-17,5.32,5.25,5.37,5.24,9362,11702648.00,2.42,-2.23,-0.12,1.25
2013-07-18,5.23,5.17,5.25,5.17,7467,9166088.00,1.52,-1.52,-0.08,1.00
2013-07-19,5.17,5.06,5.23,5.06,7054,8588787.00,3.29,-2.13,-0.11,0.95
2013-07-22,5.08,5.23,5.25,5.06,8579,10457517.00,3.75,3.36,0.17,1.15
2013-07-23,5.27,5.33,5.42,5.27,13148,16547230.00,2.87,1.91,0.10,1.76
2013-07-24,5.32,5.30,5.33,5.23,10430,12971905.00,1.88,-0.56,-0.03,1.40
2013-07-25,5.29,5.19,5.32,5.18,10374,12835816.00,2.64,-2.08,-0.11,1.39
2013-07-26,5.20,5.75,5.75,5.16,47392,61816343.00,11.37,10.79,0.56,6.35
2013-07-29,5.63,5.92,6.06,5.60,88655,122158781.00,8.00,2.96,0.17,11.88
2013-07-30,5.83,5.65,5.83,5.58,34019,45345025.00,4.22,-4.56,-0.27,4.56
2013-07-31,5.66,5.66,5.73,5.60,18118,24072997.00,2.30,0.18,0.01,2.43
2013-08-01,5.65,5.87,5.99,5.62,37113,50751223.00,6.54,3.71,0.21,4.97
2013-08-02,5.84,5.77,5.92,5.77,19742,26932470.00,2.56,-1.70,-0.10,2.65
2013-08-05,5.77,5.85,5.87,5.72,16131,21874804.00,2.60,1.39,0.08,2.16
2013-08-06,5.84,5.86,5.97,5.80,18865,26052583.00,2.91,0.17,0.01,2.53
2013-08-07,5.79,5.81,5.91,5.77,17142,23387803.00,2.39,-0.85,-0.05,2.30
2013-08-08,5.81,5.85,5.92,5.81,11431,15717243.00,1.89,0.69,0.04,1.53
2013-08-09,5.88,6.04,6.12,5.88,25609,36023831.00,4.10,3.25,0.19,3.43
2013-08-12,6.08,6.18,6.24,6.00,29087,41775002.00,3.97,2.32,0.14,3.90
2013-08-13,6.19,6.11,6.23,6.06,15011,21466544.00,2.75,-1.13,-0.07,2.01
2013-08-14,6.10,5.97,6.12,5.95,15233,21462962.00,2.78,-2.29,-0.14,2.04
2013-08-15,6.02,5.98,6.15,5.97,14629,20725412.00,3.02,0.17,0.01,1.96
2013-08-16,6.03,5.93,6.16,5.92,14376,20372595.00,4.01,-0.84,-0.05,1.93
2013-08-19,5.94,5.99,6.02,5.91,10197,14221441.00,1.85,1.01,0.06,1.37
2013-08-20,6.02,5.88,6.03,5.81,10705,14873642.00,3.67,-1.84,-0.11,1.43
2013-08-21,5.88,5.97,5.97,5.85,6336,8758083.00,2.04,1.53,0.09,0.85
2013-08-22,5.95,5.92,5.98,5.90,6690,9291434.00,1.34,-0.84,-0.05,0.90
2013-08-23,5.95,5.87,6.07,5.81,13059,18165997.00,4.39,-0.84,-0.05,1.75
2013-08-26,5.92,6.08,6.12,5.92,22810,32288030.00,3.41,3.58,0.21,3.06
2013-08-27,6.09,6.03,6.10,6.00,10202,14383699.00,1.64,-0.82,-0.05,1.37
2013-08-28,6.09,6.38,6.44,6.09,61057,89717390.00,5.80,5.80,0.35,8.18
2013-08-29,6.31,6.06,6.31,6.05,35397,50757712.00,4.08,-5.02,-0.32,4.74
2013-08-30,6.06,5.85,6.06,5.83,26813,37174462.00,3.80,-3.47,-0.21,3.59
2013-09-02,5.83,5.93,5.96,5.79,12384,17023424.00,2.91,1.37,0.08,1.66
2013-09-03,5.93,5.95,5.97,5.86,8156,11300608.00,1.85,0.34,0.02,1.09
2013-09-04,5.99,6.02,6.09,5.94,21527,30306182.00,2.52,1.18,0.07,2.88
2013-09-05,5.94,5.92,6.05,5.85,18528,25734016.00,3.32,-1.66,-0.10,2.48
2013-09-06,5.89,5.91,5.97,5.85,14022,19401094.00,2.03,-0.17,-0.01,1.88
2013-09-09,5.92,6.00,6.05,5.90,10696,14949526.00,2.54,1.52,0.09,1.43
2013-09-10,6.00,6.04,6.07,5.95,11478,16092481.00,2.00,0.67,0.04,1.54
2013-09-11,6.01,5.92,6.01,5.92,14186,19770205.00,1.49,-1.99,-0.12,1.90
2013-09-12,5.92,5.92,5.96,5.91,9447,13110033.00,0.84,0.00,0.00,1.27
2013-09-13,5.84,5.98,5.98,5.84,9827,13581524.00,2.36,1.01,0.06,1.32
2013-09-16,5.98,5.97,6.01,5.93,7110,9916448.00,1.34,-0.17,-0.01,0.95
2013-09-17,5.99,5.83,6.00,5.82,8119,11185784.00,3.02,-2.35,-0.14,1.09
2013-09-18,5.83,5.82,5.85,5.76,9222,12518241.00,1.54,-0.17,-0.01,1.24
2013-09-23,5.82,5.89,5.92,5.81,12828,17631852.00,1.89,1.20,0.07,1.72
2013-09-24,5.87,5.94,5.96,5.86,11273,15591126.00,1.70,0.85,0.05,1.51
2013-09-25,5.90,5.93,5.98,5.89,9492,13204447.00,1.52,-0.17,-0.01,1.27
2013-09-26,5.97,5.83,5.97,5.80,10010,13814641.00,2.87,-1.69,-0.10,1.34
2013-09-27,5.79,6.00,6.20,5.79,19467,27337413.00,7.03,2.92,0.17,2.61
2013-09-30,5.99,5.97,6.11,5.95,9237,12972534.00,2.67,-0.50,-0.03,1.24
2013-10-08,5.99,6.03,6.04,5.90,11078,15541171.00,2.35,1.01,0.06,1.48
2013-10-09,6.26,6.52,6.67,6.22,75335,113439120.00,7.46,8.13,0.49,10.10
2013-10-10,6.46,6.37,6.46,6.32,36202,53859058.00,2.15,-2.30,-0.15,4.85
2013-10-11,6.37,6.73,6.92,6.34,71699,112166645.00,9.11,5.65,0.36,9.61
2013-10-14,6.72,6.72,6.88,6.67,38414,60125083.00,3.12,-0.15,-0.01,5.15
2013-10-15,6.68,6.59,6.72,6.51,29224,44818158.00,3.13,-1.93,-0.13,3.92
2013-10-16,6.57,6.74,6.97,6.39,47373,73463610.00,8.80,2.28,0.15,6.35
2013-10-17,6.71,6.62,6.85,6.59,27651,43162844.00,3.86,-1.78,-0.12,3.71
2013-10-18,6.73,6.70,6.87,6.67,29034,45656969.00,3.02,1.21,0.08,3.89
2013-10-21,6.73,6.89,6.91,6.57,43879,69007242.00,5.07,2.84,0.19,5.88
2013-10-22,6.82,6.82,6.97,6.77,24738,39409449.00,2.90,-1.02,-0.07,3.32
2013-10-23,6.88,6.60,6.94,6.54,33154,51502416.00,5.87,-3.23,-0.22,4.44
2013-10-24,6.67,6.71,6.75,6.57,21423,33229831.00,2.73,1.67,0.11,2.87
2013-10-25,6.77,6.75,6.82,6.65,17988,28072593.00,2.53,0.60,0.04,2.41
2013-10-28,6.78,6.79,6.94,6.67,34210,54078049.00,4.00,0.59,0.04,4.58
2013-10-29,6.81,6.93,6.94,6.58,56956,89024313.00,5.30,2.06,0.14,7.63
2013-10-30,6.94,7.18,7.32,6.90,53062,88246790.00,6.06,3.61,0.25,7.11
2013-10-31,7.19,7.09,7.27,7.04,26110,43126949.00,3.20,-1.25,-0.09,3.50
2013-11-01,7.05,7.03,7.26,7.02,33808,56041942.00,3.39,-0.85,-0.06,4.53
2013-11-04,6.95,6.77,6.95,6.58,32497,50951525.00,5.26,-3.70,-0.26,4.35
2013-11-05,6.76,6.77,6.87,6.72,16884,26633609.00,2.22,0.00,0.00,2.26
2013-11-06,6.67,6.59,6.77,6.45,24587,37976659.00,4.73,-2.66,-0.18,3.29
2013-11-07,6.54,6.57,6.67,6.53,13285,20391856.00,2.12,-0.30,-0.02,1.78
2013-11-08,6.57,6.32,6.57,6.27,16565,24691290.00,4.57,-3.81,-0.25,2.22
2013-11-11,6.31,6.41,6.48,6.29,12112,17986761.00,3.01,1.42,0.09,1.62
2013-11-12,6.44,6.51,6.51,6.39,23075,34691869.00,1.87,1.56,0.10,3.09
2013-11-13,6.50,6.43,6.56,6.43,10198,15385171.00,2.00,-1.23,-0.08,1.37
2013-11-14,6.41,6.69,6.71,6.41,20672,31851957.00,4.67,4.04,0.26,2.77
2013-11-15,6.71,6.80,6.89,6.70,20244,32058598.00,2.84,1.64,0.11,2.71
2013-11-18,6.86,6.86,6.89,6.76,17639,27957975.00,1.91,0.88,0.06,2.36
2013-11-19,6.88,7.23,7.52,6.83,42342,70792547.00,10.06,5.39,0.37,5.67
2013-11-20,7.22,7.26,7.38,7.13,26015,43595229.00,3.46,0.41,0.03,3.49
2013-11-21,7.17,7.35,7.35,7.13,32234,54007727.00,3.03,1.24,0.09,4.32
2013-11-22,7.28,7.40,7.44,7.27,30074,51213958.00,2.31,0.68,0.05,4.03
2013-11-25,7.36,7.31,7.42,7.22,20281,34398867.00,2.70,-1.22,-0.09,2.72
2013-11-26,7.31,7.35,7.44,7.22,20973,35471534.00,3.01,0.55,0.04,2.81
2013-11-27,7.37,7.64,7.64,7.30,36645,63626430.00,4.63,3.95,0.29,4.91
2013-11-28,7.62,7.73,7.87,7.59,31729,56718838.00,3.66,1.18,0.09,4.25
2013-11-29,7.78,8.09,8.53,7.77,42793,80944248.00,9.83,4.66,0.36,5.73
2013-12-02,7.80,7.85,8.16,7.66,46906,85054541.00,6.18,-2.97,-0.24,6.29
2013-12-03,7.67,8.50,8.61,7.67,40553,77777732.00,11.97,8.28,0.65,5.43
2013-12-04,8.51,8.45,8.85,8.31,40785,80195300.00,6.35,-0.59,-0.05,5.47
2013-12-05,8.44,8.53,8.75,8.27,25789,50590668.00,5.68,0.95,0.08,3.46
2013-12-06,8.41,8.09,8.56,8.03,28897,54894976.00,6.21,-5.16,-0.44,3.87
2013-12-09,8.14,8.21,8.31,8.08,20625,38982436.00,2.84,1.48,0.12,2.76
2013-12-10,8.19,8.08,8.34,8.01,26255,49187905.00,4.02,-1.58,-0.13,3.52
2013-12-11,8.12,8.21,8.27,8.05,18464,34713113.00,2.72,1.61,0.13,2.47
2013-12-12,8.13,8.18,8.25,8.12,12978,24458425.00,1.58,-0.37,-0.03,1.74
2013-12-13,8.09,8.53,8.57,8.05,26310,50926428.00,6.36,4.28,0.35,3.53
2013-12-16,8.64,8.54,8.64,8.42,22829,44631955.00,2.58,0.12,0.01,3.06
2013-12-17,8.57,8.60,8.66,8.42,19385,37990955.00,2.81,0.70,0.06,2.60
2013-12-18,8.55,8.97,9.06,8.54,30531,62073856.00,6.05,4.30,0.37,4.09
2013-12-19,8.91,8.67,9.02,8.49,25214,50518885.00,5.91,-3.34,-0.30,3.38
2013-12-20,8.55,8.61,8.67,8.50,15364,30255847.00,1.96,-0.69,-0.06,2.06
2013-12-23,8.58,8.68,8.69,8.49,13820,27237674.00,2.32,0.81,0.07,1.85
2013-12-24,8.60,8.80,9.12,8.60,15989,32565656.00,5.99,1.38,0.12,2.14
2013-12-25,8.85,8.98,9.03,8.72,15620,31936458.00,3.52,2.05,0.18,2.09
2013-12-26,8.98,8.79,9.01,8.77,15623,31730390.00,2.67,-2.12,-0.19,2.09
2013-12-27,8.81,8.87,8.98,8.75,11196,22803367.00,2.62,0.91,0.08,1.50
2013-12-30,8.94,8.45,8.94,8.33,26628,52619663.00,6.88,-4.74,-0.42,3.57
2013-12-31,8.40,8.55,8.67,8.39,15367,30055947.00,3.31,1.18,0.10,2.06
