2019-05-14,11.29,11.06,11.51,11.04,15995,18498720.00,4.15,-2.38,-0.27,1.88
2019-05-15,11.21,11.38,11.53,11.17,17168,19882232.00,3.25,2.89,0.32,2.02
2019-05-16,11.33,11.56,11.84,11.24,17900,21147482.00,5.27,1.58,0.18,2.10
2019-05-17,11.46,10.97,11.74,10.91,20629,23870663.00,7.18,-5.10,-0.59,2.42
2019-05-20,10.79,11.02,11.11,10.71,12754,14250805.00,3.65,0.46,0.05,1.50
2019-05-21,11.10,11.23,11.30,10.96,12464,14267038.00,3.09,1.91,0.21,1.46
2019-05-22,11.39,11.37,11.71,11.03,22621,26359125.00,6.06,1.25,0.14,2.66
2019-05-23,11.16,10.89,11.23,10.82,16206,18282132.00,3.61,-4.22,-0.48,1.90
2019-05-24,10.86,10.74,11.03,10.72,10462,11607331.00,2.85,-1.38,-0.15,1.23
2019-05-27,10.82,11.10,11.12,10.74,11430,12862211.00,3.54,3.35,0.36,1.34
2019-05-28,11.04,11.04,11.33,10.96,12657,14504779.00,3.33,-0.54,-0.06,1.49
2019-05-29,10.87,11.14,11.52,10.87,18973,21816335.00,5.89,0.91,0.10,2.23
2019-05-30,11.02,11.19,11.19,10.84,12550,14039713.00,3.14,0.45,0.05,1.48
2019-05-31,11.19,11.10,11.45,11.06,15420,17699134.00,3.49,-0.80,-0.09,1.81
2019-06-03,11.05,11.14,11.38,10.81,12656,14192163.00,5.14,0.36,0.04,1.49
2019-06-04,11.05,11.49,11.50,10.76,56949,65768678.00,6.64,3.14,0.35,6.69
2019-06-05,11.68,11.16,11.73,11.16,28182,32751762.00,4.96,-2.87,-0.33,3.31
2019-06-06,11.30,10.82,11.30,10.74,18122,20174254.00,5.02,-3.05,-0.34,2.13
2019-06-10,10.82,10.80,10.93,10.72,9445,10493698.00,1.94,-0.18,-0.02,1.11
2019-06-11,10.80,11.42,11.60,10.80,31013,35709403.00,7.41,5.74,0.62,3.65
2019-06-12,11.44,11.42,11.54,11.20,15690,18210988.00,2.98,0.00,0.00,1.84
2019-06-13,11.39,11.37,11.48,11.29,9243,10741610.00,1.66,-0.44,-0.05,1.09
2019-06-14,11.48,11.60,11.64,11.28,33060,38926104.00,3.17,2.02,0.23,3.89
2019-06-17,11.67,11.31,11.93,11.25,34231,40480264.00,5.86,-2.50,-0.29,4.02
2019-06-18,10.96,11.02,11.24,10.86,19485,21961861.00,3.36,-2.56,-0.29,2.29
2019-06-19,11.21,11.04,11.26,11.04,14532,16581085.00,2.00,0.18,0.02,1.71
2019-06-20,11.09,11.13,11.23,10.83,15594,17617491.00,3.62,0.82,0.09,1.83
2019-06-21,11.31,11.90,12.01,11.24,51777,61475030.00,6.92,6.92,0.77,6.09
2019-06-24,12.01,11.60,12.01,11.46,33859,40239077.00,4.62,-2.52,-0.30,3.98
2019-06-25,11.65,11.66,11.74,11.36,25314,29946028.00,3.28,0.52,0.06,2.98
2019-06-26,11.91,12.85,12.85,11.64,41861,53332198.00,10.38,10.21,1.19,4.92
2019-06-27,13.68,12.85,14.11,12.69,151047,207208202.00,11.05,0.00,0.00,17.75
2019-06-28,11.90,12.01,12.31,11.88,75466,92645419.00,3.35,-6.54,-0.84,8.87
2019-07-01,12.09,12.24,12.51,12.09,54143,67755009.00,3.50,1.92,0.23,6.40
2019-07-02,12.04,12.31,12.41,11.96,34222,42566931.00,3.68,0.57,0.07,4.05
2019-07-03,12.22,11.84,12.22,11.76,31482,38367785.00,3.74,-3.82,-0.47,3.72
2019-07-04,12.06,11.76,12.06,11.67,16273,19583006.00,3.29,-0.68,-0.08,1.92
2019-07-05,11.76,11.89,11.93,11.63,12410,14988299.00,2.55,1.11,0.13,1.47
2019-07-08,11.83,11.20,11.97,11.06,25575,29900472.00,7.65,-5.80,-0.69,3.02
2019-07-09,11.20,11.32,11.32,11.00,15381,17491988.00,2.86,1.07,0.12,1.82
2019-07-10,11.31,11.81,12.04,11.09,45632,54331607.00,8.39,4.33,0.49,5.40
2019-07-11,11.66,12.16,12.46,11.56,67379,83326814.00,7.62,2.96,0.35,7.97
2019-07-12,12.06,12.52,12.75,11.87,78942,100068589.00,7.24,2.96,0.36,9.33
2019-07-15,12.25,12.63,12.75,11.93,63123,79312803.00,6.55,0.88,0.11,7.46
2019-07-16,12.91,12.54,13.76,12.54,94627,125986992.00,9.66,-0.71,-0.09,11.19
2019-07-17,12.16,12.28,12.43,12.04,53355,66673344.00,3.11,-2.07,-0.26,6.31
2019-07-18,12.08,11.74,12.21,11.73,35246,42738129.00,3.91,-4.40,-0.54,4.17
2019-07-19,11.81,12.00,12.11,11.81,27105,33077507.00,2.56,2.21,0.26,3.21
2019-07-22,11.98,11.51,12.15,11.06,31776,37833314.00,9.08,-4.08,-0.49,3.76
2019-07-23,11.65,12.01,12.14,11.63,28522,34683161.00,4.43,4.34,0.50,3.37
2019-07-24,12.10,12.35,12.38,11.88,36203,45027565.00,4.16,2.83,0.34,4.28
2019-07-25,12.30,12.39,12.51,12.08,35255,44145902.00,3.48,0.32,0.04,4.17
2019-07-26,12.30,12.19,12.33,12.11,20498,25532916.00,1.78,-1.61,-0.20,2.42
2019-07-29,12.26,12.42,12.43,12.20,29120,36587391.00,1.89,1.89,0.23,3.44
2019-07-30,12.34,12.22,12.44,12.17,22287,27919354.00,2.17,-1.61,-0.20,2.64
2019-07-31,12.14,12.08,12.20,11.90,16648,20453330.00,2.45,-1.15,-0.14,1.97
2019-08-01,12.02,12.05,12.09,11.92,14155,17349705.00,1.41,-0.25,-0.03,1.67
2019-08-02,11.67,11.87,11.95,11.31,18977,22763453.00,5.31,-1.49,-0.18,2.24
2019-08-05,11.87,11.58,12.01,11.47,19707,23620279.00,4.55,-2.44,-0.29,2.33
2019-08-06,11.26,11.34,11.45,10.97,25686,29503587.00,4.15,-2.07,-0.24,3.04
2019-08-07,11.34,11.76,12.03,11.32,33366,39845399.00,6.26,3.70,0.42,3.95
2019-08-08,12.03,11.65,12.03,11.57,27254,32745640.00,3.91,-0.94,-0.11,3.22
2019-08-09,11.83,11.36,11.83,11.26,17779,20889140.00,4.89,-2.49,-0.29,2.10
2019-08-12,11.47,12.05,12.05,11.44,34998,42186239.00,5.37,6.07,0.69,4.14
2019-08-13,11.96,11.84,12.01,11.73,24221,29278594.00,2.32,-1.74,-0.21,2.86
2019-08-14,12.26,11.93,12.26,11.86,23049,28159942.00,3.38,0.76,0.09,2.73
2019-08-15,11.56,12.28,12.32,11.41,34943,42822133.00,7.63,2.93,0.35,4.13
2019-08-16,12.29,12.33,12.71,12.16,45553,57700508.00,4.48,0.41,0.05,5.39
2019-08-19,12.43,12.64,12.88,12.34,43152,55261722.00,4.38,2.51,0.31,5.10
2019-08-20,12.57,12.53,12.81,12.46,41158,52930059.00,2.77,-0.87,-0.11,4.87
2019-08-21,12.48,12.52,12.78,12.44,28393,36497802.00,2.71,-0.08,-0.01,3.36
2019-08-22,12.56,12.71,12.71,12.34,28033,35896132.00,2.96,1.52,0.19,3.31
2019-08-23,12.72,12.66,12.95,12.46,32976,42601020.00,3.86,-0.39,-0.05,3.90
2019-08-26,12.22,12.64,12.85,12.22,29721,38108642.00,4.98,-0.16,-0.02,3.51
2019-08-27,12.70,12.68,13.00,12.57,43640,56931941.00,3.40,0.32,0.04,5.16
2019-08-28,12.51,12.44,12.66,12.36,27088,34393224.00,2.37,-1.89,-0.24,3.20
2019-08-29,12.43,13.12,13.28,12.33,63953,83676599.00,7.64,5.47,0.68,7.56
2019-08-30,13.25,12.59,13.25,12.56,45823,59972951.00,5.26,-4.04,-0.53,5.42
2019-09-02,12.40,12.97,13.06,12.40,38215,49995193.00,5.24,3.02,0.38,4.52
2019-09-03,12.92,12.93,13.14,12.82,25323,33348058.00,2.47,-0.31,-0.04,2.99
2019-09-04,12.96,12.81,12.97,12.66,24360,31703937.00,2.40,-0.93,-0.12,2.88
2019-09-05,12.84,12.81,13.06,12.77,39416,51824000.00,2.26,0.00,0.00,4.66
2019-09-06,12.86,13.26,13.43,12.81,78541,105113765.00,4.84,3.51,0.45,9.29
2019-09-09,13.25,13.43,13.54,13.11,60566,81995051.00,3.24,1.28,0.17,7.16
2019-09-10,13.49,13.22,13.53,13.14,48042,64942401.00,2.90,-1.56,-0.21,5.68
2019-09-11,13.34,12.99,13.34,12.96,40107,53751557.00,2.87,-1.74,-0.23,4.74
2019-09-12,13.01,13.08,13.14,12.86,23021,30516843.00,2.16,0.69,0.09,2.72
2019-09-16,13.08,13.06,13.30,12.96,22625,30229495.00,2.60,-0.15,-0.02,2.68
2019-09-17,13.11,12.63,13.11,12.60,29396,38201347.00,3.91,-3.29,-0.43,3.48
2019-09-18,12.67,12.54,12.73,12.49,18268,23484693.00,1.90,-0.71,-0.09,2.16
2019-09-19,12.55,12.76,12.86,12.48,25674,33152404.00,3.03,1.75,0.22,3.04
2019-09-20,12.76,12.74,12.87,12.64,16141,20974804.00,1.80,-0.16,-0.02,1.91
2019-09-23,12.76,12.57,12.76,12.41,17609,22446993.00,2.75,-1.33,-0.17,2.08
2019-09-24,12.68,12.97,13.40,12.68,45331,60158982.00,5.73,3.18,0.40,5.36
2019-09-25,12.71,12.41,12.82,12.31,28485,36396697.00,3.93,-4.32,-0.56,3.37
2019-09-26,12.40,11.99,12.58,11.84,24436,30350475.00,5.96,-3.38,-0.42,2.89
2019-09-27,12.00,11.91,12.10,11.89,16994,20775104.00,1.75,-0.67,-0.08,2.01
2019-09-30,11.99,11.71,12.06,11.68,12075,14602540.00,3.19,-1.68,-0.20,1.43
2019-10-08,11.75,11.75,11.91,11.68,8165,9849341.00,1.96,0.34,0.04,0.97
2019-10-09,11.68,11.83,11.84,11.58,8451,10149065.00,2.21,0.68,0.08,1.00
2019-10-10,11.98,11.95,11.98,11.84,10403,12642388.00,1.18,1.01,0.12,1.23
2019-10-11,12.01,12.10,12.17,11.93,14791,18157841.00,2.01,1.26,0.15,1.75
2019-10-14,12.17,12.12,12.26,12.10,15836,19656928.00,1.32,0.17,0.02,1.87
2019-10-15,12.13,12.23,12.61,12.13,31213,39430394.00,3.96,0.91,0.11,3.69
2019-10-16,12.33,12.26,12.33,12.12,16619,20681066.00,1.72,0.25,0.03,1.97
2019-10-17,12.22,12.47,12.75,12.21,31035,39571323.00,4.40,1.71,0.21,3.67
2019-10-18,12.36,12.18,12.50,12.06,22181,27783606.00,3.53,-2.33,-0.29,2.62
2019-10-21,12.28,12.31,12.31,11.92,15534,19131488.00,3.20,1.07,0.13,1.84
2019-10-22,12.40,12.34,12.40,12.18,13530,16922013.00,1.79,0.24,0.03,1.60
2019-10-23,12.39,13.60,13.60,12.39,33451,46050082.00,9.81,10.21,1.26,3.96
2019-10-24,13.87,13.02,14.17,12.81,110793,149636600.00,10.00,-4.26,-0.58,13.10
2019-10-25,12.76,12.87,13.10,12.65,55147,72116444.00,3.46,-1.15,-0.15,6.52
2019-10-28,14.18,14.18,14.18,13.46,164497,235471021.00,5.59,10.18,1.31,19.45
2019-10-29,15.26,15.62,15.62,14.77,69270,108832568.00,5.99,10.16,1.44,8.19
2019-10-30,16.75,17.21,17.21,16.09,133908,227834294.00,7.17,10.18,1.59,15.83
2019-10-31,18.26,15.95,18.96,15.76,431536,799344128.00,18.59,-7.32,-1.26,51.03
2019-11-01,14.33,15.88,17.21,14.33,346504,530656688.00,18.06,-0.44,-0.07,40.97
2019-11-04,15.10,15.35,15.95,14.81,260211,405337328.00,7.18,-3.34,-0.53,30.77
2019-11-05,14.96,14.49,15.20,14.46,188322,281503744.00,4.82,-5.60,-0.86,22.27
2019-11-06,14.28,15.20,15.36,14.20,197792,296578000.00,8.01,4.90,0.71,23.39
2019-11-07,14.88,15.29,15.62,14.61,196775,300708416.00,6.64,0.59,0.09,23.27
2019-11-08,15.16,15.04,15.76,14.83,183806,284637504.00,6.08,-1.64,-0.25,21.73
2019-11-11,14.62,14.09,14.94,14.02,118684,175370766.00,6.12,-6.32,-0.95,14.03
2019-11-12,14.12,13.91,14.12,13.57,106856,149866762.00,3.90,-1.28,-0.18,12.64
2019-11-13,13.83,13.71,13.96,13.51,87052,121660714.00,3.24,-1.44,-0.20,10.29
2019-11-14,13.70,14.29,14.56,13.59,142902,205262209.00,7.08,4.23,0.58,16.90
2019-11-15,13.96,13.10,14.21,12.89,147678,204619910.00,9.24,-8.33,-1.19,17.46
2019-11-18,12.95,13.44,13.56,12.95,78783,106849269.00,4.66,2.60,0.34,7.43
2019-11-19,13.29,14.01,14.12,13.29,98845,139448503.00,6.18,4.24,0.57,9.32
2019-11-20,14.07,13.62,14.33,13.58,87401,123846110.00,5.35,-2.78,-0.39,8.24
2019-11-21,13.56,13.66,14.08,13.56,74653,104924657.00,3.82,0.29,0.04,7.04
2019-11-22,13.76,13.38,13.92,13.27,77480,107338138.00,4.76,-2.05,-0.28,7.31
2019-11-25,13.19,13.21,13.44,12.76,62946,83689106.00,5.08,-1.27,-0.17,5.94
2019-11-26,13.22,13.02,13.30,12.84,49067,65063813.00,3.48,-1.44,-0.19,4.63
2019-11-27,12.94,12.97,13.17,12.81,35239,46566933.00,2.76,-0.38,-0.05,3.32
2019-11-28,12.94,13.16,13.34,12.87,59650,79582043.00,3.62,1.46,0.19,5.62
2019-11-29,13.04,12.89,13.11,12.78,49487,65109733.00,2.51,-2.05,-0.27,4.67
2019-12-02,12.84,12.81,13.01,12.74,40164,52610685.00,2.09,-0.62,-0.08,3.79
2019-12-03,12.79,12.76,12.88,12.33,61981,79480735.00,4.29,-0.39,-0.05,5.84
2019-12-04,12.64,12.95,12.97,12.61,45854,59916869.00,2.82,1.49,0.19,4.32
2019-12-05,12.96,13.13,13.38,12.86,69763,93335072.00,4.02,1.39,0.18,6.58
2019-12-06,13.40,13.63,13.72,13.02,105147,143174332.00,5.33,3.81,0.50,9.92
2019-12-09,13.66,13.71,13.99,13.51,114733,160624691.00,3.52,0.59,0.08,10.82
2019-12-10,13.58,15.11,15.11,13.58,196654,291432000.00,11.16,10.21,1.40,18.54
2019-12-11,15.54,14.59,15.54,14.56,211198,320554784.00,6.49,-3.44,-0.52,19.92
2019-12-12,14.51,15.21,16.05,14.37,210169,324723744.00,11.51,4.25,0.62,19.82
2019-12-13,15.26,15.26,15.53,14.87,130450,200944727.00,4.34,0.33,0.05,12.30
2019-12-16,15.17,15.76,16.06,15.17,145238,229663940.00,5.83,3.28,0.50,13.70
2019-12-17,15.66,15.56,15.92,15.33,127797,202156074.00,3.74,-1.27,-0.20,12.05
2019-12-18,15.62,15.62,16.04,15.42,135576,216129218.00,3.98,0.39,0.06,12.78
2019-12-19,15.61,15.88,16.09,15.37,132633,212960216.00,4.61,1.66,0.26,11.56
2019-12-20,16.46,15.06,17.10,14.94,164897,268287370.00,13.60,-5.16,-0.82,14.37
2019-12-23,15.14,15.94,16.59,14.88,212246,347253680.00,11.35,5.84,0.88,18.49
2019-12-24,15.16,16.03,16.39,14.32,192185,298491152.00,12.99,0.56,0.09,16.75
2019-12-25,15.77,15.95,16.72,15.41,171746,279082544.00,8.17,-0.50,-0.08,14.97
2019-12-26,15.76,15.46,16.01,15.27,106809,168282656.00,4.64,-3.07,-0.49,9.31
2019-12-27,15.38,14.96,15.71,14.91,88537,137577997.00,5.17,-3.23,-0.50,7.71
2019-12-30,14.77,14.62,14.77,14.31,65675,97236261.00,3.07,-2.27,-0.34,5.72
2019-12-31,14.62,14.90,15.15,14.46,66065,100150743.00,4.72,1.92,0.28,5.76
