2026-04-13,13.12,13.10,13.22,13.02,41571,55031479.00,1.52,-0.30,-0.04,2.55
2026-04-14,13.18,13.27,13.35,13.02,43814,58318827.00,2.52,1.30,0.17,2.69
2026-04-15,13.33,13.22,13.38,13.18,41292,55278790.00,1.51,-0.38,-0.05,2.53
2026-04-16,13.23,13.33,13.35,13.10,42634,57042198.00,1.89,0.83,0.11,2.62
2026-04-17,13.29,13.18,13.29,13.10,39591,52679152.00,1.43,-1.13,-0.15,2.43
2026-04-20,13.18,13.88,13.91,13.13,119984,165470969.00,5.92,5.31,0.70,7.36
2026-04-21,13.84,13.90,14.00,13.37,108254,149247457.00,4.54,0.14,0.02,6.64
2026-04-22,13.85,13.95,14.10,13.73,68028,95321619.00,2.66,0.36,0.05,4.17
2026-04-23,13.95,14.25,14.61,13.88,155332,224447974.00,5.23,2.15,0.30,9.53
2026-04-24,14.27,14.34,14.52,13.60,180500,258726737.00,6.46,0.63,0.09,11.08
2026-04-27,14.20,14.27,14.44,14.12,123517,177625423.00,2.23,-0.49,-0.07,7.58
2026-04-28,14.27,14.02,14.47,13.89,129209,184485785.00,4.06,-1.75,-0.25,7.93
2026-04-29,14.02,14.33,14.45,13.93,102101,147335518.00,3.71,2.21,0.31,6.27
2026-04-30,14.38,14.16,14.63,14.06,87897,126453488.00,3.98,-1.19,-0.17,5.39
2026-05-06,14.27,14.19,14.30,14.08,83235,119235153.00,1.55,0.21,0.03,5.11
2026-05-07,14.23,14.31,14.33,14.12,62061,89228358.00,1.48,0.85,0.12,3.81
2026-05-08,14.27,14.45,14.48,14.23,64466,93670854.00,1.75,0.98,0.14,3.96
2026-05-11,14.30,14.38,14.42,14.10,73831,106157503.00,2.21,-0.48,-0.07,4.53
2026-05-12,14.35,14.01,14.36,13.93,58849,83548251.00,2.99,-2.57,-0.37,3.61
2026-05-13,14.03,14.02,14.16,14.00,48517,68919543.00,1.14,0.07,0.01,2.98
2026-05-14,14.15,13.81,14.22,13.81,53159,74394608.00,2.92,-1.50,-0.21,3.26
2026-05-15,13.81,13.79,14.13,13.70,59030,82350329.00,3.11,-0.14,-0.02,3.62
2026-05-18,13.85,13.71,13.88,13.59,46796,64085811.00,2.10,-0.58,-0.08,2.87
2026-05-19,13.73,13.80,13.92,13.53,44859,61507717.00,2.84,0.66,0.09,2.75
2026-05-20,13.73,13.41,13.73,13.29,56186,75411821.00,3.19,-2.83,-0.39,3.45
2026-05-21,13.50,13.16,13.95,13.16,73188,99659226.00,5.89,-1.86,-0.25,4.49
2026-05-22,13.35,13.29,13.37,12.96,62909,82806481.00,3.12,0.99,0.13,3.86
2026-05-25,13.31,13.08,13.52,12.89,66883,87558789.00,4.74,-1.58,-0.21,4.10
2026-05-26,13.07,12.75,13.07,12.58,53259,67994231.00,3.75,-2.52,-0.33,3.27
2026-05-27,12.75,12.43,12.83,12.23,54321,67860183.00,4.71,-2.51,-0.32,3.33
2026-05-28,12.43,12.29,12.50,12.02,63226,77486884.00,3.86,-1.13,-0.14,3.88
2026-05-29,12.31,12.20,12.42,12.16,59556,73140395.00,2.12,-0.73,-0.09,3.65
2026-06-01,12.20,12.59,12.64,12.06,66137,82322602.00,4.75,3.20,0.39,4.06
2026-06-02,12.53,12.34,12.64,12.18,53404,66107812.00,3.65,-1.99,-0.25,3.28
2026-06-03,12.38,12.16,12.39,12.09,40243,49103315.00,2.43,-1.46,-0.18,2.47
2026-06-04,12.09,11.84,12.18,11.74,46050,54806948.00,3.62,-2.63,-0.32,2.83
2026-06-05,11.85,12.06,12.23,11.80,51556,61992902.00,3.63,1.86,0.22,3.16
2026-06-08,11.86,11.71,12.10,11.57,51254,60649006.00,4.39,-2.90,-0.35,3.15
2026-06-09,12.06,11.87,12.10,11.66,49821,59218371.00,3.76,1.37,0.16,3.06
2026-06-10,11.78,11.66,11.84,11.48,53198,61917295.00,3.03,-1.77,-0.21,3.26
2026-06-11,11.65,11.49,11.69,11.32,43026,49341890.00,3.17,-1.46,-0.17,2.64
2026-06-12,11.61,11.67,11.71,11.32,50736,58694827.00,3.39,1.57,0.18,3.11
2026-06-15,11.67,11.75,12.00,11.59,50675,59606800.00,3.51,0.69,0.08,3.11
2026-06-16,11.76,12.78,13.06,11.43,183608,226391750.00,13.87,8.77,1.03,11.27
2026-06-17,12.67,12.50,12.85,12.35,128739,160953076.00,3.91,-2.19,-0.28,7.90
2026-06-18,12.43,12.45,12.63,12.34,66681,83316822.00,2.32,-0.40,-0.05,4.09
2026-06-22,12.48,12.30,12.48,11.86,64892,78423534.00,4.98,-1.20,-0.15,3.98
2026-06-23,12.19,12.26,12.56,12.16,59775,73831212.00,3.25,-0.33,-0.04,3.67
2026-06-24,12.26,12.41,12.74,11.82,124480,153623008.00,7.50,1.22,0.15,7.64
2026-06-25,12.25,13.05,13.27,12.24,154191,198311112.00,8.30,5.16,0.64,9.46
2026-06-26,12.86,11.96,13.16,11.88,130176,160283675.00,9.81,-8.35,-1.09,7.99
2026-06-29,11.97,12.70,12.79,11.91,113904,141131375.00,7.36,6.19,0.74,6.99
2026-06-30,12.86,13.51,13.66,12.62,186866,246050062.00,8.19,6.38,0.81,11.19
2026-07-01,13.44,14.40,14.47,13.33,211589,297249895.00,8.44,6.59,0.89,12.68
2026-07-02,14.60,14.89,15.54,14.18,235758,348981951.00,9.44,3.40,0.49,14.12
2026-07-03,14.90,15.09,15.67,14.82,184763,281962323.00,5.71,1.34,0.20,11.07
2026-07-06,14.94,14.57,15.24,14.54,151617,224229498.00,4.64,-3.45,-0.52,9.08
2026-07-07,14.53,14.25,14.99,14.16,128078,185790095.00,5.70,-2.20,-0.32,7.67
2026-07-08,14.25,14.32,14.68,13.98,96593,138707137.00,4.91,0.49,0.07,5.79
2026-07-09,14.39,14.35,14.48,13.76,95465,135181939.00,5.03,0.21,0.03,5.72
2026-07-10,14.30,14.68,15.22,14.12,116556,171651131.00,7.67,2.30,0.33,6.98
2026-07-13,14.57,14.23,14.83,14.17,80510,115682088.00,4.50,-3.07,-0.45,4.82
2026-07-14,14.14,14.25,14.40,13.88,63435,89695377.00,3.65,0.14,0.02,3.80
2026-07-15,14.27,14.01,14.56,13.95,119066,169693585.00,4.28,-1.68,-0.24,7.13
2026-07-16,13.76,14.33,14.54,13.65,104566,148837594.00,6.35,2.28,0.32,6.26
2026-07-17,14.18,13.18,14.26,13.09,114446,155275452.00,8.16,-8.03,-1.15,6.86
2026-07-20,13.30,12.61,13.33,12.34,139563,178943186.00,7.51,-4.32,-0.57,8.36
2026-07-21,12.54,12.48,12.81,11.52,138538,167954831.00,10.23,-1.03,-0.13,8.30
2026-07-22,12.34,12.41,12.90,12.21,96936,121260669.00,5.53,-0.56,-0.07,5.81
2026-07-23,12.30,12.80,12.88,12.08,96592,120174753.00,6.45,3.14,0.39,5.79
2026-07-24,12.60,12.70,13.06,12.46,86335,109531035.00,4.69,-0.78,-0.10,5.17
2026-07-27,12.75,14.04,14.07,12.60,150483,205441079.00,11.57,10.55,1.34,9.01
2026-07-28,13.90,13.12,14.33,13.08,131750,179109789.00,8.90,-6.55,-0.92,7.89
2026-07-29,13.43,13.35,13.89,12.99,139111,185267053.57,6.86,1.75,0.23,8.33
