MjAyMS0wMS0wNCwyMS40NCwyMS4yNCwyMS45MiwyMS4xNCwzMDkyMCw2NzA4MzM2MC4wMCwzLjYwLC0xLjk4LC0wLjQzLDIuNjc=
2021-04-06,17.03,17.03,17.15,16.80,18195,31203550.00,2.09,1.79,0.30,1.47
2021-04-07,16.99,16.88,17.08,16.76,14789,25289679.00,1.88,-0.88,-0.15,1.20
2021-04-08,16.86,16.80,16.94,16.71,13169,22437493.00,1.36,-0.47,-0.08,1.07
2021-04-09,16.94,16.93,17.00,16.65,17995,30671460.00,2.08,0.77,0.13,1.46
2021-04-12,16.84,16.50,16.95,16.50,12901,21798000.00,2.66,-2.54,-0.43,1.04
2021-04-13,16.45,16.44,16.57,16.36,8222,13698760.00,1.27,-0.36,-0.06,0.67
2021-04-14,16.49,16.40,16.50,16.15,11930,19731399.00,2.13,-0.24,-0.04,0.97
2021-04-15,16.36,16.31,16.50,16.29,10091,16750888.00,1.28,-0.55,-0.09,0.82
2021-04-16,16.24,16.47,16.54,16.24,15139,25251071.00,1.84,0.98,0.16,1.23
2021-04-19,16.45,17.02,17.12,16.24,31005,52812140.00,5.34,3.34,0.55,2.51
2021-04-20,16.93,17.78,18.31,16.88,67131,120936244.00,8.40,4.47,0.76,5.43
2021-04-21,17.78,17.47,17.87,17.31,31255,55489740.00,3.15,-1.74,-0.31,2.53
2021-04-22,17.46,17.49,17.72,17.28,16904,29942752.00,2.52,0.11,0.02,1.37
2021-04-23,17.66,17.23,17.66,17.14,17992,31617142.00,2.97,-1.49,-0.26,1.46
2021-04-26,17.23,17.69,18.03,17.18,34672,62314951.00,4.93,2.67,0.46,2.81
2021-04-27,17.67,17.12,17.67,16.97,27377,47584588.00,3.96,-3.22,-0.57,2.22
2021-04-28,17.12,17.62,18.36,16.92,49103,87695669.00,8.41,2.92,0.50,3.97
2021-04-29,17.52,16.94,17.62,16.88,40839,70820966.00,4.20,-3.86,-0.68,3.31
2021-04-30,16.90,16.25,17.05,16.07,44406,73991334.00,5.79,-4.07,-0.69,3.59
2021-05-06,16.40,16.02,16.42,15.95,20543,33543485.00,2.89,-1.42,-0.23,1.66
2021-05-07,16.05,15.69,16.11,15.59,21456,34563432.00,3.25,-2.06,-0.33,1.74
2021-05-10,15.83,15.50,15.88,15.30,21614,33923246.00,3.70,-1.21,-0.19,1.75
2021-05-11,15.46,15.98,16.47,15.38,30805,49640191.00,7.03,3.10,0.48,2.49
2021-05-12,15.79,15.82,16.04,15.59,20532,32802976.00,2.82,-1.00,-0.16,1.66
2021-05-13,15.76,15.82,16.27,15.58,29170,47152306.00,4.36,0.00,0.00,2.36
2021-05-14,15.85,15.96,16.10,15.84,21449,34673145.00,1.64,0.88,0.14,1.74
2021-05-17,15.93,15.69,15.93,15.56,19338,30789872.00,2.32,-1.69,-0.27,1.57
2021-05-18,15.58,15.70,15.77,15.41,19460,30691079.00,2.29,0.06,0.01,1.57
2021-05-19,15.70,15.54,15.70,15.50,13171,20781799.00,1.27,-1.02,-0.16,1.07
2021-05-20,15.55,15.63,15.69,15.48,16252,25703592.00,1.35,0.58,0.09,1.32
2021-05-21,15.63,15.51,15.77,15.50,13161,20825085.00,1.73,-0.77,-0.12,1.07
2021-05-24,15.56,14.90,15.59,14.79,38830,59632267.00,5.16,-3.93,-0.61,3.14
2021-05-25,15.04,14.98,15.04,14.90,22935,34800898.00,0.94,0.54,0.08,1.86
2021-05-26,15.05,15.21,15.38,15.03,28376,43931968.00,2.34,1.54,0.23,2.30
2021-05-27,15.23,15.43,15.51,15.10,30148,47002065.00,2.70,1.45,0.22,2.44
2021-05-28,15.43,15.20,15.48,15.16,22262,34595260.00,2.07,-1.49,-0.23,1.80
2021-05-31,15.20,15.78,15.81,15.20,38059,60224211.00,4.01,3.82,0.58,3.08
2021-06-01,15.88,15.69,15.98,15.60,29344,46847920.00,2.41,-0.57,-0.09,2.37
2021-06-02,15.70,15.29,15.73,15.25,23279,36388359.00,3.06,-2.55,-0.40,1.88
2021-06-03,15.30,15.29,15.48,15.28,17032,26550926.00,1.31,0.00,0.00,1.38
2021-06-04,15.37,15.16,15.37,15.08,19672,30253043.00,1.90,-0.85,-0.13,1.59
2021-06-07,15.09,15.37,15.37,15.07,16700,25788468.00,1.98,1.39,0.21,1.35
2021-06-08,15.41,15.38,15.52,15.25,22821,35565334.00,1.76,0.07,0.01,1.85
2021-06-09,15.44,15.41,15.48,15.29,18991,29587197.00,1.24,0.20,0.03,1.54
2021-06-10,15.44,15.46,15.48,15.28,21588,33708796.00,1.30,0.32,0.05,1.75
2021-06-11,15.48,15.03,15.48,14.96,31106,47963966.00,3.36,-2.78,-0.43,2.52
2021-06-15,14.96,14.67,14.99,14.59,23357,34894165.00,2.66,-2.40,-0.36,1.89
2021-06-16,14.66,14.19,14.67,14.12,23823,34768044.00,3.75,-3.27,-0.48,1.93
2021-06-17,14.43,14.47,14.58,14.27,27247,39868909.00,2.18,1.97,0.28,2.20
2021-06-18,14.51,14.71,14.73,14.23,31218,45777228.00,3.46,1.66,0.24,2.53
2021-06-21,14.66,14.83,14.91,14.57,32098,47469961.00,2.31,0.82,0.12,2.60
2021-06-22,14.83,14.70,14.94,14.66,30876,45626091.00,1.89,-0.88,-0.13,2.50
2021-06-23,14.84,15.29,15.36,14.67,48121,72891151.00,4.69,4.01,0.59,3.89
2021-06-24,15.28,15.17,15.30,15.11,23915,36389668.00,1.24,-0.78,-0.12,1.94
2021-06-25,15.09,14.94,15.18,14.83,21228,31836095.00,2.31,-1.52,-0.23,1.72
2021-06-28,15.55,15.08,15.57,15.05,28970,44198970.00,3.48,0.94,0.14,2.34
2021-06-29,14.90,15.04,15.24,14.85,20132,30393235.00,2.59,-0.27,-0.04,1.63
2021-06-30,14.92,14.83,15.06,14.79,22316,33187373.00,1.80,-1.40,-0.21,1.82
2021-07-01,14.85,14.72,15.06,14.71,23514,35170086.00,2.36,-0.74,-0.11,1.92
2021-07-02,15.13,14.81,15.37,14.79,33368,50274098.00,3.94,0.61,0.09,2.73
2021-07-05,14.48,14.86,14.87,14.38,22885,33520109.00,3.31,0.34,0.05,1.87
2021-07-06,14.80,14.57,15.01,14.42,23835,34832935.00,3.97,-1.95,-0.29,1.95
2021-07-07,14.57,14.52,14.66,14.44,18217,26555387.00,1.51,-0.34,-0.05,1.49
2021-07-08,14.61,14.34,14.61,14.26,21598,31041036.00,2.41,-1.24,-0.18,1.76
2021-07-09,14.34,14.20,14.34,13.92,25961,36575270.00,2.93,-0.98,-0.14,2.12
2021-07-12,14.20,14.42,14.45,14.15,23377,33500743.00,2.11,1.55,0.22,1.91
2021-07-13,14.42,14.41,14.55,14.23,18367,26449486.00,2.22,-0.07,-0.01,1.50
2021-07-14,14.34,14.58,14.63,14.30,23250,33800614.00,2.29,1.18,0.17,1.90
2021-07-15,14.51,14.05,14.54,13.96,31535,44622838.00,3.98,-3.64,-0.53,2.58
2021-07-16,14.03,14.09,14.12,13.93,14929,20983551.00,1.35,0.28,0.04,1.22
2021-07-19,14.00,14.25,14.41,14.00,18432,26227268.00,2.91,1.14,0.16,1.51
2021-07-20,14.18,14.10,14.28,13.99,13404,18930113.00,2.04,-1.05,-0.15,1.10
2021-07-21,14.08,14.25,14.38,14.04,21025,29928392.00,2.41,1.06,0.15,1.72
2021-07-22,14.28,14.27,14.33,14.04,17514,24867853.00,2.04,0.14,0.02,1.43
2021-07-23,14.25,13.92,14.28,13.91,22424,31488133.00,2.59,-2.45,-0.35,1.83
2021-07-26,13.88,13.19,13.90,13.13,30579,40920226.00,5.53,-5.24,-0.73,2.50
2021-07-27,13.27,13.05,13.32,13.04,12585,16572781.00,2.12,-1.06,-0.14,1.03
2021-07-28,13.34,13.24,13.38,12.98,21199,28005745.00,3.07,1.46,0.19,1.73
2021-07-29,13.29,13.38,13.52,13.27,18250,24430684.00,1.89,1.06,0.14,1.49
2021-07-30,13.39,13.40,13.44,13.04,20882,27733723.00,2.99,0.15,0.02,1.71
2021-08-02,13.37,13.56,13.64,13.28,23360,31601789.00,2.69,1.19,0.16,1.91
2021-08-03,13.55,13.80,13.96,13.43,35194,48627305.00,3.91,1.77,0.24,2.88
2021-08-04,14.04,14.10,14.73,13.98,64305,92300181.00,5.43,2.17,0.30,5.25
2021-08-05,13.81,13.66,14.22,13.64,39552,54909569.00,4.11,-3.12,-0.44,3.23
2021-08-06,13.66,13.38,13.67,13.23,26896,35920681.00,3.22,-2.05,-0.28,2.20
2021-08-09,13.37,13.65,13.67,13.28,20787,28208173.00,2.91,2.02,0.27,1.70
2021-08-10,13.65,13.77,13.78,13.53,21035,28824861.00,1.83,0.88,0.12,1.72
2021-08-11,13.77,13.59,13.80,13.51,18495,25202190.00,2.11,-1.31,-0.18,1.51
2021-08-12,13.62,13.59,13.67,13.49,15625,21259693.00,1.32,0.00,0.00,1.28
2021-08-13,13.59,13.33,13.60,13.30,21630,29047868.00,2.21,-1.91,-0.26,1.77
2021-08-16,13.32,13.77,13.96,13.29,30102,41223552.00,5.03,3.30,0.44,2.46
2021-08-17,13.76,13.45,13.77,13.35,20414,27728325.00,3.05,-2.32,-0.32,1.67
2021-08-18,13.44,13.49,13.59,13.34,12768,17194256.00,1.86,0.30,0.04,1.04
2021-08-19,13.40,13.53,13.61,13.40,10364,14028285.00,1.56,0.30,0.04,0.85
2021-08-20,13.40,13.13,13.63,13.04,23227,30716800.00,4.36,-2.96,-0.40,1.90
2021-08-23,13.08,13.36,13.45,13.08,15036,20078175.00,2.82,1.75,0.23,1.23
2021-08-24,13.36,13.29,13.40,13.22,10649,14182002.00,1.35,-0.52,-0.07,0.87
2021-08-25,13.33,13.39,13.47,13.19,15424,20638121.00,2.11,0.75,0.10,1.26
2021-08-26,13.37,13.15,13.37,13.11,14556,19269434.00,1.94,-1.79,-0.24,1.19
2021-08-27,13.23,13.29,13.41,13.17,13859,18420348.00,1.83,1.06,0.14,1.13
2021-08-30,12.61,12.09,12.61,12.02,53725,66097009.00,4.44,-9.03,-1.20,4.39
2021-08-31,12.00,11.99,12.23,11.90,18646,22438757.00,2.73,-0.83,-0.10,1.52
2021-09-01,12.08,12.10,12.20,11.78,23431,28036775.00,3.50,0.92,0.11,1.91
2021-09-02,12.09,11.99,12.09,11.91,17347,20801321.00,1.49,-0.91,-0.11,1.42
2021-09-03,12.00,12.15,12.15,12.00,18543,22458265.00,1.25,1.33,0.16,1.51
2021-09-06,12.15,12.41,12.49,12.10,22732,28143457.00,3.21,2.14,0.26,1.86
2021-09-07,12.41,12.33,12.44,12.28,15475,19124905.00,1.29,-0.64,-0.08,1.26
2021-09-08,12.31,12.73,12.86,12.31,32931,41828916.00,4.46,3.24,0.40,2.69
2021-09-09,12.73,12.67,12.79,12.62,16610,21109105.00,1.34,-0.47,-0.06,1.36
2021-09-10,12.69,12.31,12.69,12.30,24200,30045530.00,3.08,-2.84,-0.36,1.98
2021-09-13,12.31,12.51,13.08,12.24,41782,52890334.00,6.82,1.62,0.20,2.85
2021-09-14,12.66,12.58,13.01,12.48,48340,61598857.00,4.24,0.56,0.07,3.30
2021-09-15,12.54,12.23,12.59,12.11,40995,50435803.00,3.82,-2.78,-0.35,2.80
2021-09-16,12.18,12.38,12.77,12.13,56882,71261107.00,5.23,1.23,0.15,3.89
2021-09-17,12.40,12.20,12.62,11.89,44385,53765033.00,5.90,-1.45,-0.18,3.03
2021-09-22,12.07,12.16,12.28,11.95,28209,34110812.00,2.70,-0.33,-0.04,1.93
2021-09-23,12.15,12.22,12.43,12.08,25076,30715573.00,2.88,0.49,0.06,1.71
2021-09-24,12.23,12.06,12.23,12.06,19660,23865914.00,1.39,-1.31,-0.16,1.34
2021-09-27,12.06,11.79,12.06,11.76,24461,29069469.00,2.49,-2.24,-0.27,1.67
2021-09-28,11.79,11.70,11.79,11.62,13103,15356772.00,1.44,-0.76,-0.09,0.90
2021-09-29,11.69,11.23,11.69,11.15,25213,28608316.00,4.62,-4.02,-0.47,1.72
2021-09-30,11.29,11.35,11.47,11.26,14210,16176851.00,1.87,1.07,0.12,0.97
2021-10-08,11.43,11.82,11.86,11.40,29081,34150453.00,4.05,4.14,0.47,1.99
2021-10-11,11.82,11.82,12.03,11.71,14647,17342098.00,2.71,0.00,0.00,1.00
2021-10-12,11.82,11.97,12.12,11.68,25326,30273329.00,3.72,1.27,0.15,1.73
2021-10-13,11.92,12.01,12.04,11.80,14703,17574931.00,2.01,0.33,0.04,1.00
2021-10-14,12.01,12.03,12.18,11.80,13593,16323040.00,3.16,0.17,0.02,0.93
2021-10-15,11.98,11.62,12.05,11.53,22223,26117575.00,4.32,-3.41,-0.41,1.52
2021-10-18,11.73,11.77,11.78,11.48,13606,15880016.00,2.58,1.29,0.15,0.93
2021-10-19,11.76,11.64,11.76,11.62,10533,12303460.00,1.19,-1.10,-0.13,0.72
2021-10-20,11.72,11.58,11.74,11.51,11437,13235928.00,1.98,-0.52,-0.06,0.78
2021-10-21,11.58,11.39,11.58,11.34,9888,11310760.00,2.07,-1.64,-0.19,0.68
2021-10-22,11.39,11.27,11.45,11.20,11224,12698060.00,2.19,-1.05,-0.12,0.77
2021-10-25,11.39,11.41,11.51,11.16,14410,16434093.00,3.11,1.24,0.14,0.98
2021-10-26,11.55,11.29,11.55,11.23,7825,8877133.00,2.80,-1.05,-0.12,0.53
2021-10-27,11.24,10.90,11.32,10.88,17313,19106666.00,3.90,-3.45,-0.39,1.18
2021-10-28,10.90,10.78,10.96,10.58,11306,12208337.00,3.49,-1.10,-0.12,0.77
2021-10-29,10.80,11.52,11.79,10.80,45292,52142383.00,9.18,6.86,0.74,3.09
2021-11-01,11.44,11.51,11.59,11.31,20947,24028021.00,2.43,-0.09,-0.01,1.43
2021-11-02,11.52,11.21,11.56,11.17,17315,19638907.00,3.39,-2.61,-0.30,1.18
2021-11-03,11.17,11.82,11.90,11.17,45573,53367809.00,6.51,5.44,0.61,3.11
2021-11-04,11.98,11.93,11.99,11.67,30266,35927167.00,2.71,0.93,0.11,2.07
2021-11-05,11.82,11.96,12.02,11.82,20723,24793772.00,1.68,0.25,0.03,1.42
2021-11-08,12.10,11.78,12.10,11.67,20720,24462374.00,3.60,-1.51,-0.18,1.42
2021-11-09,11.78,11.79,11.90,11.70,16038,18979008.00,1.70,0.08,0.01,1.10
2021-11-10,11.73,12.03,12.03,11.72,22918,27381766.00,2.63,2.04,0.24,1.57
2021-11-11,11.98,12.05,12.11,11.91,20992,25276672.00,1.66,0.17,0.02,1.43
2021-11-12,12.14,12.06,12.14,11.94,16008,19275512.00,1.66,0.08,0.01,1.09
2021-11-15,11.96,12.64,12.69,11.86,61787,77181087.00,6.88,4.81,0.58,4.22
2021-11-16,12.58,12.59,12.66,12.30,40485,50632096.00,2.85,-0.40,-0.05,2.77
2021-11-17,12.56,12.66,12.70,12.48,35149,44342161.00,1.75,0.56,0.07,2.40
2021-11-18,12.63,12.45,12.96,12.44,55953,71029145.00,4.11,-1.66,-0.21,3.82
2021-11-19,12.44,12.88,13.06,12.29,67320,86396663.00,6.18,3.45,0.43,4.60
2021-11-22,12.99,12.84,13.07,12.66,41233,52838955.00,3.18,-0.31,-0.04,2.82
2021-11-23,12.73,12.88,12.96,12.64,41235,52932641.00,2.49,0.31,0.04,2.82
2021-11-24,12.78,12.89,12.94,12.66,36655,47026377.00,2.17,0.08,0.01,2.50
2021-11-25,13.21,13.37,14.35,12.81,128966,173454530.00,11.95,3.72,0.48,8.81
2021-11-26,13.37,12.95,13.73,12.93,85471,113476129.00,5.98,-3.14,-0.42,5.84
2021-11-29,12.69,12.91,13.33,12.69,55301,71829404.00,4.94,-0.31,-0.04,3.78
2021-11-30,12.95,13.13,13.17,12.80,55808,72607415.00,2.87,1.70,0.22,3.81
2021-12-01,13.14,12.96,13.18,12.86,44625,57815546.00,2.44,-1.29,-0.17,3.05
2021-12-02,12.94,12.60,13.03,12.58,41825,53576076.00,3.47,-2.78,-0.36,2.86
2021-12-03,12.61,12.64,12.77,12.61,24514,31086363.00,1.27,0.32,0.04,1.67
2021-12-06,12.70,12.20,12.70,12.17,33852,41781994.00,4.19,-3.48,-0.44,2.31
2021-12-07,12.23,12.33,12.38,12.13,20505,25190242.00,2.05,1.07,0.13,1.40
2021-12-08,12.33,12.37,12.42,12.22,16693,20641905.00,1.62,0.32,0.04,1.14
2021-12-09,12.39,12.45,12.61,12.36,21986,27544918.00,2.02,0.65,0.08,1.50
2021-12-10,12.45,12.45,12.51,12.37,17218,21446837.00,1.12,0.00,0.00,1.18
2021-12-13,12.39,12.41,12.46,12.18,19223,23768447.00,2.25,-0.32,-0.04,1.31
2021-12-14,12.40,12.65,12.68,12.32,29323,36964690.00,2.90,1.93,0.24,2.00
2021-12-15,12.65,12.48,12.73,12.45,24268,30543856.00,2.21,-1.34,-0.17,1.66
2021-12-16,12.49,12.53,12.62,12.46,19432,24371092.00,1.28,0.40,0.05,1.33
2021-12-17,12.50,12.52,12.57,12.28,24651,30681004.00,2.31,-0.08,-0.01,1.68
2021-12-20,12.47,12.80,12.93,12.47,57962,74315200.00,3.67,2.24,0.28,3.96
2021-12-21,12.81,13.00,13.04,12.73,46291,59859672.00,2.42,1.56,0.20,3.16
2021-12-22,13.18,13.53,13.86,13.04,103796,140220836.00,6.31,4.08,0.53,7.09
2021-12-23,13.30,12.98,13.48,12.98,65935,86979515.00,3.70,-4.07,-0.55,4.51
2021-12-24,12.93,12.81,13.11,12.73,43723,56335750.00,2.93,-1.31,-0.17,2.99
2021-12-27,12.80,13.36,13.36,12.76,60075,79188089.00,4.68,4.29,0.55,4.10
2021-12-28,13.37,13.14,13.37,13.07,42500,56008286.00,2.25,-1.65,-0.22,2.90
2021-12-29,13.15,15.77,15.77,13.01,265494,393432560.00,21.00,20.02,2.63,18.14
2021-12-30,15.98,17.62,18.78,15.06,499669,824649168.00,23.59,11.73,1.85,34.14
2021-12-31,16.67,16.45,17.51,16.19,324053,541832384.00,7.49,-6.64,-1.17,22.12
