2025-04-30,14.06,14.26,14.37,13.98,119958,172387646.00,2.77,1.28,0.18,7.45
2025-05-06,14.26,14.53,14.55,14.11,122292,176677914.00,3.09,1.89,0.27,7.59
2025-05-07,14.63,14.53,15.00,14.37,138631,205644297.00,4.34,0.00,0.00,8.60
2025-05-08,14.50,14.64,14.94,14.38,107631,159742966.00,3.85,0.76,0.11,6.68
2025-05-09,14.64,14.33,14.70,14.25,102150,148266967.00,3.07,-2.12,-0.31,6.34
2025-05-12,14.50,14.72,14.99,14.30,130575,192527536.00,4.82,2.72,0.39,8.10
2025-05-13,15.27,14.87,15.39,14.72,177696,268417966.00,4.55,1.02,0.15,11.03
2025-05-14,14.87,14.77,15.01,14.63,122017,182024481.00,2.56,-0.67,-0.10,7.57
2025-05-15,14.75,14.44,14.88,14.43,86691,127017499.00,3.05,-2.23,-0.33,5.38
2025-05-16,14.39,14.42,14.52,14.32,58219,84863613.00,1.39,-0.14,-0.02,3.61
2025-05-19,14.36,14.46,14.59,14.10,72734,105006767.00,3.40,0.28,0.04,4.51
2025-05-20,14.35,14.47,14.53,14.34,65853,95895007.00,1.31,0.07,0.01,4.09
2025-05-21,14.45,14.22,14.52,14.19,62704,90486868.00,2.28,-1.73,-0.25,3.89
2025-05-22,14.29,13.90,14.41,13.86,78370,111285921.00,3.87,-2.25,-0.32,4.86
2025-05-23,13.98,13.85,14.29,13.83,79773,113280575.00,3.31,-0.36,-0.05,4.95
2025-05-26,13.84,13.86,13.93,13.70,51347,71626571.00,1.66,0.07,0.01,3.19
2025-05-27,13.86,13.67,13.86,13.57,42333,58512988.00,2.09,-1.37,-0.19,2.63
2025-05-28,13.68,13.54,13.79,13.45,44096,60422952.00,2.49,-0.95,-0.13,2.74
2025-05-29,13.47,14.00,14.04,13.47,70214,98462086.00,4.21,3.40,0.46,4.36
2025-05-30,14.01,13.83,14.14,13.79,65795,92587464.00,2.50,-1.21,-0.17,4.08
2025-06-03,13.72,14.08,14.19,13.68,63955,90648349.00,3.69,1.81,0.25,3.97
2025-06-04,14.20,15.01,15.05,14.12,210682,312893891.00,6.61,6.61,0.93,13.08
2025-06-05,14.95,14.70,15.06,14.60,117549,174593441.00,3.06,-2.07,-0.31,7.30
2025-06-06,14.69,14.56,14.82,14.44,75686,111073457.00,2.59,-0.95,-0.14,4.70
2025-06-09,14.58,14.78,14.91,14.55,80072,119200424.00,2.47,1.51,0.22,4.97
2025-06-10,14.80,14.60,15.02,14.38,102696,151976331.00,4.33,-1.22,-0.18,6.37
2025-06-11,14.64,14.62,14.96,14.56,74195,110003739.00,2.74,0.14,0.02,4.60
2025-06-12,14.61,14.74,14.81,14.52,65589,97344881.00,1.98,0.82,0.12,4.07
2025-06-13,14.55,14.11,14.71,14.08,90470,130528485.00,4.27,-4.27,-0.63,5.62
2025-06-16,14.07,14.16,14.35,14.05,58015,83157654.00,2.13,0.35,0.05,3.60
2025-06-17,14.20,14.29,14.85,14.20,117193,171520493.00,4.59,0.92,0.13,7.27
2025-06-18,14.17,14.06,14.38,14.00,67915,96702776.00,2.66,-1.61,-0.23,4.22
2025-06-19,13.99,13.65,14.11,13.61,64356,89778720.00,3.56,-2.92,-0.41,3.99
2025-06-20,13.64,13.58,13.77,13.53,37992,52350918.00,1.76,-0.51,-0.07,2.36
2025-06-23,13.78,13.97,14.02,13.77,70983,99627294.00,1.84,2.87,0.39,4.41
2025-06-24,14.01,14.27,14.29,13.91,71087,101636831.00,2.72,2.15,0.30,4.41
2025-06-25,14.27,14.39,14.42,14.10,68231,98233469.00,2.24,0.84,0.12,4.23
2025-06-26,14.34,14.22,14.37,14.13,53229,76613811.00,1.67,-1.18,-0.17,3.31
2025-06-27,14.28,14.30,14.47,14.15,61622,88953718.00,2.25,0.56,0.08,3.83
2025-06-30,14.33,14.62,14.69,14.29,66845,97726874.00,2.80,2.24,0.32,4.15
2025-07-01,14.74,15.53,16.80,14.72,305636,481582674.00,14.23,6.22,0.91,18.97
2025-07-02,15.39,15.16,15.51,15.04,199794,307568005.00,3.03,-2.38,-0.37,12.40
2025-07-03,15.24,15.33,15.38,15.07,114718,176672184.00,2.04,1.12,0.17,7.12
2025-07-04,15.60,15.38,15.87,15.29,218316,341939245.00,3.78,0.33,0.05,13.55
2025-07-07,15.23,15.67,15.87,15.23,191916,301988198.00,4.16,1.89,0.29,11.91
2025-07-08,15.52,15.56,15.64,15.27,137563,215058909.00,2.36,-0.70,-0.11,8.54
2025-07-09,15.58,15.72,16.05,15.46,167665,265787072.00,3.79,1.03,0.16,10.41
2025-07-10,15.60,15.60,15.74,15.40,107374,168479838.00,2.16,-0.76,-0.12,6.66
2025-07-11,15.62,15.47,15.62,15.27,94316,146911024.00,2.24,-0.83,-0.13,5.85
2025-07-14,15.40,15.45,15.65,15.40,88000,137683060.00,1.62,-0.13,-0.02,5.46
2025-07-15,15.45,15.36,15.52,15.01,97952,150538894.00,3.30,-0.58,-0.09,6.08
2025-07-16,15.37,15.37,15.47,15.26,55400,85890952.00,1.37,0.07,0.01,3.44
2025-07-17,15.38,15.54,15.55,15.28,69418,108334089.00,1.76,1.11,0.17,4.31
2025-07-18,15.55,15.51,15.57,15.27,63324,98344277.00,1.93,-0.19,-0.03,3.93
2025-07-21,15.51,15.72,15.90,15.33,130936,206923082.00,3.68,1.35,0.21,8.13
2025-07-22,15.72,15.72,15.81,15.52,104184,164659510.00,1.84,0.00,0.00,6.47
2025-07-23,15.65,15.80,15.94,15.40,126696,201256707.00,3.44,0.51,0.08,7.86
2025-07-24,15.71,15.79,15.99,15.54,129556,205156342.00,2.85,-0.06,-0.01,8.04
2025-07-25,15.78,16.12,16.53,15.65,239106,390903015.00,5.57,2.09,0.33,14.84
2025-07-28,16.64,16.37,17.37,16.12,257206,426638545.00,7.75,1.55,0.25,15.96
2025-07-29,16.30,16.25,16.42,15.94,168330,273613451.00,2.93,-0.73,-0.12,10.45
2025-07-30,16.23,16.22,16.48,15.99,131312,214928059.00,3.02,-0.18,-0.03,8.15
2025-07-31,16.17,16.07,16.52,16.00,135667,222671241.00,3.21,-0.92,-0.15,8.42
2025-08-01,16.16,16.33,16.53,16.10,125340,206316136.00,2.68,1.62,0.26,7.78
2025-08-04,16.30,16.45,16.48,15.89,114861,187580403.00,3.61,0.73,0.12,7.10
2025-08-05,16.45,16.45,16.65,16.22,93594,154598550.00,2.61,0.00,0.00,5.78
2025-08-06,16.45,16.36,16.56,16.23,98544,162479982.00,2.01,-0.55,-0.09,6.09
2025-08-07,16.36,16.67,16.96,16.33,171938,288746091.00,3.85,1.89,0.31,10.63
2025-08-08,16.66,16.79,17.21,16.42,171047,289421704.00,4.74,0.72,0.12,10.57
2025-08-11,16.55,17.06,17.10,16.49,139636,237284503.00,3.63,1.61,0.27,8.63
2025-08-12,17.00,16.79,17.64,16.73,160918,276117314.00,5.33,-1.58,-0.27,9.95
2025-08-13,17.05,16.98,17.35,16.64,143974,245585840.00,4.23,1.13,0.19,8.90
2025-08-14,16.87,16.40,16.96,16.37,135668,226773201.00,3.47,-3.42,-0.58,8.39
2025-08-15,16.57,16.83,16.83,16.32,119903,200573994.00,3.11,2.62,0.43,7.41
2025-08-18,16.56,16.34,16.64,16.29,241860,399700449.00,2.08,-2.91,-0.49,14.95
2025-08-19,16.30,16.34,16.76,16.27,170628,283582020.00,3.00,0.00,0.00,10.55
2025-08-20,16.46,16.31,16.46,16.04,116511,190206717.00,2.57,-0.18,-0.03,7.20
2025-08-21,16.27,16.19,16.44,16.12,100176,164595486.00,1.96,-0.74,-0.12,6.19
2025-08-22,16.17,16.14,16.25,16.00,96405,156433174.00,1.54,-0.31,-0.05,5.96
2025-08-25,16.18,16.35,16.46,16.15,108419,178195056.00,1.92,1.30,0.21,6.70
2025-08-26,16.30,16.31,16.53,16.16,101265,165810378.00,2.26,-0.24,-0.04,6.26
2025-08-27,16.47,15.52,16.64,15.51,199028,319766071.00,6.93,-4.84,-0.79,12.30
2025-08-28,15.51,15.31,15.70,14.82,158520,241335974.00,5.67,-1.35,-0.21,9.80
2025-08-29,15.29,15.19,15.41,15.07,85213,129838132.00,2.22,-0.78,-0.12,5.27
2025-09-01,15.14,15.43,15.48,15.14,84958,130694916.00,2.24,1.58,0.24,5.25
2025-09-02,15.42,15.24,15.57,15.07,93416,142744311.00,3.24,-1.23,-0.19,5.77
2025-09-03,15.26,14.93,15.39,14.90,80522,122359048.00,3.22,-2.03,-0.31,4.98
2025-09-04,14.94,14.92,15.26,14.71,87068,130941398.00,3.68,-0.07,-0.01,5.38
2025-09-05,14.95,15.06,15.10,14.75,64430,96511391.00,2.35,0.94,0.14,3.98
2025-09-08,15.02,15.40,15.40,15.01,78030,119007448.00,2.59,2.26,0.34,4.82
2025-09-09,15.38,14.86,15.38,14.82,88437,132908443.00,3.64,-3.51,-0.54,5.47
2025-09-10,14.85,14.88,14.99,14.79,40253,59940416.00,1.35,0.13,0.02,2.49
2025-09-11,15.21,15.20,15.25,14.89,81391,123003710.00,2.42,2.15,0.32,5.03
2025-09-12,15.19,15.46,15.80,15.11,128977,198950458.00,4.54,1.71,0.26,7.97
2025-09-15,15.32,15.04,15.34,14.98,90399,136266568.00,2.33,-2.72,-0.42,5.59
2025-09-16,14.96,15.18,15.18,14.91,64318,96791436.00,1.80,0.93,0.14,3.98
2025-09-17,15.16,14.96,15.16,14.94,64363,96647185.00,1.45,-1.45,-0.22,3.98
2025-09-18,14.93,14.77,15.14,14.68,82944,123635794.00,3.07,-1.27,-0.19,5.13
2025-09-19,14.73,14.50,14.82,14.41,58379,84993150.00,2.78,-1.83,-0.27,3.61
2025-09-22,14.59,14.42,14.69,14.35,38680,56018472.00,2.34,-0.55,-0.08,2.39
2025-09-23,14.41,14.17,14.50,13.79,74833,104994390.00,4.92,-1.73,-0.25,4.63
2025-09-24,14.11,14.40,14.40,14.02,43409,62141077.00,2.68,1.62,0.23,2.68
2025-09-25,14.37,14.18,14.50,14.13,51149,73235890.00,2.57,-1.53,-0.22,3.16
2025-09-26,14.06,14.05,14.28,13.94,39688,55948370.00,2.40,-0.92,-0.13,2.45
2025-09-29,14.05,14.13,14.14,13.87,39472,55426629.00,1.92,0.57,0.08,2.44
2025-09-30,14.15,14.18,14.25,14.10,34284,48597408.00,1.06,0.35,0.05,2.11
2025-10-09,14.35,14.18,14.35,14.08,47720,67727183.00,1.90,0.00,0.00,2.94
2025-10-10,14.20,14.26,14.41,14.18,44284,63298790.00,1.62,0.56,0.08,2.73
2025-10-13,13.98,14.00,14.09,13.72,42988,59960097.00,2.59,-1.82,-0.26,2.65
2025-10-14,14.15,13.95,14.21,13.85,55938,78557341.00,2.57,-0.36,-0.05,3.45
2025-10-15,13.95,14.12,14.17,13.86,44283,62332609.00,2.22,1.22,0.17,2.73
2025-10-16,14.13,13.91,14.16,13.86,42852,59849754.00,2.12,-1.49,-0.21,2.64
2025-10-17,13.88,13.70,13.99,13.64,42233,58391899.00,2.52,-1.51,-0.21,2.60
2025-10-20,13.80,13.79,13.91,13.66,35595,49058086.00,1.82,0.66,0.09,2.20
2025-10-21,13.81,13.99,14.04,13.75,41684,58099929.00,2.10,1.45,0.20,2.57
2025-10-22,13.98,13.80,14.02,13.79,43064,59884403.00,1.64,-1.36,-0.19,2.66
2025-10-23,13.77,13.82,13.83,13.62,38512,52758360.00,1.52,0.14,0.02,2.38
2025-10-24,13.82,13.94,13.99,13.82,41004,57094178.00,1.23,0.87,0.12,2.53
2025-10-27,13.98,14.25,14.28,13.98,79664,112863259.00,2.15,2.22,0.31,4.91
2025-10-28,14.31,14.29,14.45,14.26,80154,115105999.00,1.33,0.28,0.04,4.94
2025-10-29,14.31,14.29,14.36,14.12,49266,69967726.00,1.68,0.00,0.00,3.04
2025-10-30,14.31,14.34,14.54,14.26,74084,106686057.00,1.96,0.35,0.05,4.57
2025-10-31,14.33,14.51,14.54,14.25,64622,93280189.00,2.02,1.19,0.17,3.99
2025-11-03,14.48,14.60,14.62,14.41,60648,88140688.00,1.45,0.62,0.09,3.74
2025-11-04,14.58,14.53,14.60,14.43,44038,63835206.00,1.16,-0.48,-0.07,2.72
2025-11-05,14.47,14.49,14.56,14.36,42312,61218389.00,1.38,-0.28,-0.04,2.61
2025-11-06,14.51,14.36,14.51,14.30,45074,64777881.00,1.45,-0.90,-0.13,2.78
2025-11-07,14.40,14.30,14.41,14.21,29828,42668047.00,1.39,-0.42,-0.06,1.84
2025-11-10,14.30,14.51,14.52,14.28,36910,53267674.00,1.68,1.47,0.21,2.28
2025-11-11,14.47,14.53,14.60,14.41,41706,60572722.00,1.31,0.14,0.02,2.57
2025-11-12,14.58,14.62,14.69,14.54,51348,75028102.00,1.03,0.62,0.09,3.17
2025-11-13,14.63,14.58,14.63,14.44,37610,54640415.00,1.30,-0.27,-0.04,2.32
2025-11-14,14.51,14.62,14.78,14.50,51959,76472893.00,1.92,0.27,0.04,3.20
2025-11-17,14.62,14.52,14.62,14.38,39382,57078527.00,1.64,-0.68,-0.10,2.43
2025-11-18,14.41,14.39,14.57,14.23,55747,80157823.00,2.34,-0.90,-0.13,3.44
2025-11-19,14.40,14.00,14.43,13.94,47876,67483232.00,3.41,-2.71,-0.39,2.95
2025-11-20,14.00,13.85,14.09,13.77,35053,48765103.00,2.29,-1.07,-0.15,2.16
2025-11-21,13.85,13.22,13.94,13.18,65142,87398456.00,5.49,-4.55,-0.63,4.02
2025-11-24,13.32,13.47,13.75,13.22,44253,59346364.00,4.01,1.89,0.25,2.73
2025-11-25,13.55,13.67,13.76,13.44,34274,46868778.00,2.38,1.48,0.20,2.11
2025-11-26,13.71,14.20,14.36,13.69,107362,150815968.00,4.90,3.88,0.53,6.62
2025-11-27,14.23,14.49,15.20,13.87,215634,314527137.00,9.37,2.04,0.29,13.30
2025-11-28,14.49,14.20,14.49,14.04,131799,187034145.00,3.11,-2.00,-0.29,8.13
2025-12-01,14.18,14.28,14.33,14.06,83246,118224173.00,1.90,0.56,0.08,5.13
2025-12-02,14.25,14.19,14.27,14.14,43934,62417343.00,0.91,-0.63,-0.09,2.71
2025-12-03,14.16,14.02,14.22,13.95,53005,74355733.00,1.90,-1.20,-0.17,3.27
2025-12-04,14.04,13.89,14.04,13.72,42631,59143018.00,2.28,-0.93,-0.13,2.63
2025-12-05,13.86,13.94,13.95,13.67,43034,59391139.00,2.02,0.36,0.05,2.65
2025-12-08,13.96,13.90,14.06,13.88,35488,49510490.00,1.29,-0.29,-0.04,2.19
2025-12-09,13.94,14.25,14.38,13.75,99680,140304278.00,4.53,2.52,0.35,6.15
2025-12-10,13.96,13.73,14.06,13.71,116581,161014909.00,2.46,-3.65,-0.52,7.19
2025-12-11,13.71,13.43,13.76,13.43,53719,72725118.00,2.40,-2.18,-0.30,3.31
2025-12-12,13.47,13.36,13.59,13.35,41249,55502878.00,1.79,-0.52,-0.07,2.54
2025-12-15,13.31,13.28,13.44,13.25,31102,41465057.00,1.42,-0.60,-0.08,1.92
2025-12-16,13.28,13.22,13.34,13.07,35629,47095478.00,2.03,-0.45,-0.06,2.20
2025-12-17,13.23,13.31,13.41,13.09,38953,51582105.00,2.42,0.68,0.09,2.40
2025-12-18,13.25,13.60,13.73,13.22,75827,102768450.00,3.83,2.18,0.29,4.68
2025-12-19,13.62,13.79,13.82,13.50,55962,76735129.00,2.35,1.40,0.19,3.45
2025-12-22,13.80,13.56,13.80,13.54,55091,74984637.00,1.89,-1.67,-0.23,3.40
2025-12-23,13.56,13.36,13.57,13.35,32425,43508501.00,1.62,-1.47,-0.20,2.00
2025-12-24,13.34,13.53,13.56,13.30,33523,45117441.00,1.95,1.27,0.17,2.07
2025-12-25,13.56,13.60,13.63,13.47,31306,42426994.00,1.18,0.52,0.07,1.93
2025-12-26,13.57,13.56,13.64,13.47,35495,48181274.00,1.25,-0.29,-0.04,2.19
2025-12-29,13.56,13.40,13.59,13.36,27465,36967041.00,1.70,-1.18,-0.16,1.69
2025-12-30,13.39,13.44,13.51,13.33,24235,32528623.00,1.34,0.30,0.04,1.49
