MjAyMy0wMS0wMywxMC4wMCwxMC4zMCwxMC4zMCw5Ljk5LDE4MTAxLDE4NDczNjIwLjAwLDMuMTAsMy4wMCwwLjMwLDAuOTI=
2023-08-15,12.71,12.31,12.93,12.26,52891,65906859.00,5.16,-5.16,-0.67,2.67
2023-08-16,12.22,12.13,12.44,12.12,25718,31579946.00,2.60,-1.46,-0.18,1.30
2023-08-17,12.26,12.27,12.33,11.89,31900,38775945.00,3.63,1.15,0.14,1.61
2023-08-18,12.30,12.13,12.39,12.11,25039,30685263.00,2.28,-1.14,-0.14,1.27
2023-08-21,12.13,12.26,12.36,12.09,23858,29215639.00,2.23,1.07,0.13,1.21
2023-08-22,12.34,12.42,12.60,12.11,35314,43701496.00,4.00,1.31,0.16,1.79
2023-08-23,12.42,12.31,12.49,12.17,35395,43518728.00,2.58,-0.89,-0.11,1.79
2023-08-24,12.60,11.98,12.60,11.92,36329,44415626.00,5.52,-2.68,-0.33,1.84
2023-08-25,11.82,11.68,12.11,11.64,36368,43037649.00,3.92,-2.50,-0.30,1.84
2023-08-28,12.30,11.66,12.39,11.57,34342,41066828.00,7.02,-0.17,-0.02,1.74
2023-08-29,11.61,12.26,12.28,11.58,34488,41693535.00,6.00,5.15,0.60,1.74
2023-08-30,12.29,12.20,12.47,12.16,27035,33269925.00,2.53,-0.49,-0.06,1.37
2023-08-31,12.20,12.14,12.40,12.12,29160,35725156.00,2.30,-0.49,-0.06,1.47
2023-09-01,12.21,12.24,12.30,12.11,21230,25892825.00,1.57,0.82,0.10,1.07
2023-09-04,12.23,12.53,12.55,12.20,27079,33559793.00,2.86,2.37,0.29,1.37
2023-09-05,12.52,12.55,12.67,12.43,25941,32540721.00,1.92,0.16,0.02,1.31
2023-09-06,12.48,13.10,13.17,12.35,78429,101473123.00,6.53,4.38,0.55,3.97
2023-09-07,13.05,12.57,13.12,12.53,59037,75564784.00,4.50,-4.05,-0.53,2.98
2023-09-08,12.41,12.80,12.95,12.41,34327,43833621.25,4.30,1.83,0.23,1.74
