2015-05-05,10.86,10.86,10.86,10.86,4843,11327449.00,0.00,10.93,1.07,0.29
2015-05-06,11.67,12.03,12.03,10.43,108285,266402191.00,14.73,10.77,1.17,6.47
2015-05-07,11.67,13.23,13.29,11.22,103017,276359824.00,17.21,9.98,1.20,6.16
2015-05-08,13.23,12.92,13.91,12.60,89252,248949335.00,9.90,-2.34,-0.31,5.34
2015-05-11,12.92,13.17,13.64,12.42,80696,222355325.00,9.44,1.93,0.25,4.82
2015-05-28,14.57,14.57,14.57,14.57,1604,4939149.00,0.00,10.63,1.40,0.10
2015-05-29,16.11,16.11,16.11,14.93,90358,304076080.00,8.10,10.57,1.54,5.37
2015-06-01,16.67,17.80,17.80,16.21,100451,368829616.00,9.87,10.49,1.69,5.97
2015-06-02,18.93,17.67,19.32,17.12,97429,369169488.00,12.36,-0.73,-0.13,5.79
2015-06-03,17.42,16.82,17.42,16.42,70657,250023305.00,5.66,-4.81,-0.85,4.20
2015-06-04,16.67,16.13,16.79,15.16,66285,222203087.00,9.69,-4.10,-0.69,3.94
2015-06-05,16.26,16.64,17.52,16.24,62676,223383841.00,7.94,3.16,0.51,3.73
2015-06-08,16.81,15.94,16.91,15.58,43291,146300899.00,7.99,-4.21,-0.70,2.57
2015-06-09,16.17,16.00,16.62,15.91,42585,145182469.00,4.45,0.38,0.06,2.53
2015-06-10,16.06,16.67,16.92,15.25,57068,193705028.00,10.44,4.19,0.67,3.39
2015-06-11,16.52,16.57,16.92,16.18,30367,105227226.00,4.44,-0.60,-0.10,1.81
2015-06-12,16.45,17.17,17.41,16.45,72945,259122632.00,5.79,3.62,0.60,4.34
2015-06-15,17.26,16.59,17.61,16.21,55785,198850379.00,8.15,-3.38,-0.58,3.32
2015-06-16,16.57,15.42,16.57,15.27,32686,108281504.00,7.84,-7.05,-1.17,1.94
2015-06-17,15.72,14.89,15.90,13.79,56396,174438083.00,13.68,-3.44,-0.53,3.35
2015-06-18,14.77,13.59,14.77,13.55,49693,147984038.00,8.19,-8.73,-1.30,2.95
2015-06-19,12.74,12.33,13.53,12.15,42954,117728440.00,10.15,-9.27,-1.26,2.55
2015-06-23,12.10,13.65,13.65,12.07,71448,201539107.00,12.81,10.71,1.32,4.25
2015-06-24,14.07,15.10,15.10,13.92,72961,225466549.00,8.64,10.62,1.45,4.34
2015-06-25,15.67,15.19,16.67,14.67,81516,270253168.00,13.25,0.60,0.09,4.85
2015-06-26,14.47,13.59,14.56,13.59,56416,165951970.00,6.39,-10.53,-1.60,3.35
2015-06-29,13.70,12.67,14.30,12.15,56763,156901983.00,15.82,-6.77,-0.92,3.38
2015-06-30,12.30,14.02,14.02,11.32,61842,167449623.00,21.31,10.66,1.35,3.68
2015-07-01,14.42,14.34,15.47,13.67,106827,337100848.00,12.84,2.28,0.32,6.35
2015-07-02,13.98,14.28,15.24,13.67,68731,210495876.00,10.95,-0.42,-0.06,4.09
2015-07-03,13.59,13.04,14.87,12.77,55819,159976731.00,14.71,-8.68,-1.24,3.32
2015-07-06,14.43,11.66,14.43,11.66,67200,181794317.00,21.24,-10.58,-1.38,4.00
2015-07-07,10.47,10.41,11.11,10.41,18896,42769786.00,6.00,-10.72,-1.25,1.12
2015-07-30,11.53,11.53,11.53,11.53,780,1930127.00,0.00,10.76,1.12,0.05
2015-07-31,12.77,12.77,12.77,12.75,30032,81686336.00,0.17,10.75,1.24,1.79
2015-08-03,12.79,11.41,13.15,11.41,75805,197179234.00,13.63,-10.65,-1.36,4.51
2015-08-04,10.97,12.55,12.61,10.81,59841,149407880.00,15.78,9.99,1.14,3.56
2015-08-05,12.27,12.11,13.04,11.94,47013,125111863.00,8.76,-3.51,-0.44,2.79
2015-08-06,12.05,11.75,12.17,11.53,21411,54519403.00,5.28,-2.97,-0.36,1.27
2015-08-07,11.91,12.56,12.67,11.90,37982,100600874.00,6.55,6.89,0.81,2.26
2015-08-10,13.11,13.79,13.87,12.77,51575,148428773.00,8.76,9.79,1.23,3.07
2015-08-11,14.22,13.77,14.91,13.37,57009,172165773.00,11.17,-0.15,-0.02,3.39
2015-08-12,13.48,13.50,14.17,13.18,39051,113163116.00,7.19,-1.96,-0.27,2.32
2015-08-13,13.27,13.75,13.77,13.20,27211,78043867.00,4.22,1.85,0.25,1.62
2015-08-14,13.97,14.11,14.22,13.82,34810,103846793.00,2.91,2.62,0.36,2.07
2015-08-17,14.04,14.17,14.29,13.87,20733,62103651.00,2.98,0.43,0.06,1.23
2015-08-18,14.37,13.43,14.62,12.67,44207,129365665.00,13.76,-5.22,-0.74,2.63
2015-08-19,12.93,13.75,13.92,12.07,22924,63317203.00,13.78,2.38,0.32,1.36
2015-08-20,13.75,13.76,14.29,13.29,29142,86021451.00,7.27,0.07,0.01,1.73
2015-08-21,13.76,13.25,14.36,13.10,30631,89312698.00,9.16,-3.71,-0.51,1.82
2015-08-24,12.17,11.84,12.67,11.84,19200,49300358.00,6.26,-10.64,-1.41,1.14
2015-08-25,10.57,10.57,11.31,10.57,51840,119181285.00,6.25,-10.73,-1.27,3.08
2015-08-26,10.81,10.82,11.07,9.43,43217,96950081.00,15.52,2.37,0.25,2.57
2015-08-27,11.16,11.17,11.36,10.42,35360,84543005.00,8.69,3.23,0.35,2.10
2015-08-28,11.17,11.91,12.17,11.01,34614,84477380.00,10.38,6.62,0.74,2.06
2015-08-31,11.91,10.97,11.91,10.97,21261,52256899.00,7.89,-7.89,-0.94,1.26
2015-09-01,10.82,9.79,10.82,9.79,20393,44229708.00,9.39,-10.76,-1.18,1.21
2015-09-02,9.67,9.47,10.47,8.97,27680,58704910.00,15.32,-3.27,-0.32,1.65
2015-09-07,9.91,10.19,10.45,9.69,27109,59281631.00,8.03,7.60,0.72,1.61
2015-09-08,9.97,10.58,10.62,9.92,17945,39742871.00,6.87,3.83,0.39,1.07
2015-09-09,10.59,10.77,11.09,10.42,23500,54590116.00,6.33,1.80,0.19,1.40
2015-09-10,10.77,10.47,10.77,10.39,13075,29933038.00,3.53,-2.79,-0.30,0.78
2015-09-11,10.67,10.47,10.67,10.38,8723,19731592.00,2.77,0.00,0.00,0.52
2015-09-14,10.58,9.35,10.92,9.34,17010,36530425.00,15.09,-10.70,-1.12,1.01
2015-09-15,9.34,8.99,9.34,8.48,16622,32219356.00,9.20,-3.85,-0.36,0.99
2015-09-16,9.00,9.67,9.95,8.67,27669,55402356.00,14.24,7.56,0.68,1.64
2015-09-17,9.67,9.54,10.09,9.38,29574,62694551.00,7.34,-1.34,-0.13,1.76
2015-09-18,9.60,9.60,9.79,9.42,9304,19335738.00,3.88,0.63,0.06,0.55
2015-09-21,9.03,10.11,10.25,9.03,15440,33200855.00,12.71,5.31,0.51,0.92
2015-09-22,9.99,10.10,10.27,9.96,9093,19933847.00,3.07,-0.10,-0.01,0.54
2015-09-23,10.10,10.12,10.36,9.73,11865,25963868.00,6.24,0.20,0.02,0.71
2015-09-24,10.12,10.32,10.35,10.12,13679,30298569.00,2.27,1.98,0.20,0.81
2015-09-25,10.27,10.46,10.79,9.83,19397,43338295.00,9.30,1.36,0.14,1.15
2015-09-28,10.52,10.78,10.96,10.38,16688,38598641.00,5.54,3.06,0.32,0.99
2015-09-29,10.56,10.51,10.92,10.42,9830,22548856.00,4.64,-2.50,-0.27,0.58
2015-09-30,10.53,10.55,10.81,10.26,8038,18270101.00,5.23,0.38,0.04,0.48
2015-10-08,11.05,11.01,11.17,10.68,14934,35517787.00,4.64,4.36,0.46,0.89
2015-10-09,11.06,11.08,11.26,10.92,11072,26390835.00,3.09,0.64,0.07,0.66
2015-10-12,11.14,12.02,12.27,11.13,39653,100117193.00,10.29,8.48,0.94,2.36
2015-10-13,12.05,12.22,12.22,11.86,17306,44637337.00,3.00,1.66,0.20,1.03
2015-10-14,12.22,12.43,12.72,12.07,16607,43845046.00,5.32,1.72,0.21,0.99
2015-10-15,12.38,12.54,12.59,12.17,17792,47042332.00,3.38,0.88,0.11,1.06
2015-10-16,12.55,12.56,12.84,12.28,18651,49935610.00,4.47,0.16,0.02,1.11
2015-10-19,12.69,12.30,12.69,12.10,19628,50670269.00,4.70,-2.07,-0.26,1.17
2015-10-20,12.14,13.58,13.58,12.14,31657,84892833.00,11.71,10.41,1.28,1.88
2015-10-21,13.34,12.21,13.41,12.16,44791,122258017.00,9.20,-10.09,-1.37,2.66
2015-10-22,12.20,12.57,12.63,11.95,17992,46940152.00,5.57,2.95,0.36,1.07
2015-10-23,12.57,12.99,13.34,12.35,24927,66735484.00,7.88,3.34,0.42,1.48
2015-10-26,13.28,13.11,13.41,13.00,42998,119706476.00,3.16,0.92,0.12,2.56
2015-10-27,12.74,12.75,12.99,11.99,30954,80468052.00,7.63,-2.75,-0.36,1.84
2015-10-28,12.84,12.49,12.89,12.36,20579,54681884.00,4.16,-2.04,-0.26,1.22
2015-10-29,12.49,12.31,12.68,12.16,14920,38778328.00,4.16,-1.44,-0.18,0.89
2015-10-30,12.31,12.34,12.34,12.05,16033,41270664.00,2.36,0.24,0.03,0.95
2015-11-02,12.29,11.99,12.45,11.76,22910,58608068.00,5.59,-2.84,-0.35,1.36
2015-11-03,12.01,11.79,12.17,11.70,13228,33142386.00,3.92,-1.67,-0.20,0.79
2015-11-04,11.78,12.36,12.44,11.78,35207,90389010.00,5.60,4.83,0.57,2.09
2015-11-05,12.58,12.35,12.86,12.24,35546,94169560.00,5.02,-0.08,-0.01,2.11
2015-11-06,12.47,12.66,12.68,12.37,21152,56073897.00,2.51,2.51,0.31,1.26
2015-11-09,12.46,12.98,13.09,12.46,30750,83252114.00,4.98,2.53,0.32,1.83
2015-11-10,12.66,12.77,13.24,12.65,24173,65321009.00,4.55,-1.62,-0.21,1.44
2015-11-11,12.84,12.88,13.09,12.78,20977,56801585.00,2.43,0.86,0.11,1.25
2015-11-12,12.93,13.27,13.47,12.75,39454,108021987.00,5.59,3.03,0.39,2.35
2015-11-13,13.14,12.96,13.14,12.71,30944,84066267.00,3.24,-2.34,-0.31,1.84
2015-11-16,12.84,13.93,14.09,12.70,58241,166529147.00,10.73,7.48,0.97,3.46
2015-11-17,14.05,13.74,14.22,13.60,64516,187820427.00,4.45,-1.36,-0.19,3.84
2015-11-18,13.54,13.27,13.75,12.87,45489,127144913.00,6.40,-3.42,-0.47,2.70
2015-11-19,13.10,13.34,13.34,12.84,33184,91475924.00,3.77,0.53,0.07,1.97
2015-11-20,13.42,13.09,13.48,12.96,39108,107854410.00,3.90,-1.87,-0.25,2.33
2015-11-23,13.23,12.61,13.23,12.57,63073,170007398.00,5.04,-3.67,-0.48,3.75
2015-11-24,12.47,12.72,12.77,12.47,33739,89522554.00,2.38,0.87,0.11,2.01
2015-11-25,12.74,13.11,13.11,12.60,42714,115743741.00,4.01,3.07,0.39,2.54
2015-11-26,13.14,13.30,13.73,12.91,99371,276593328.00,6.25,1.45,0.19,5.91
2015-11-27,13.20,12.24,13.28,11.90,44177,119136776.00,10.38,-7.97,-1.06,2.63
2015-11-30,12.21,11.78,12.59,11.12,47689,118844275.00,12.01,-3.76,-0.46,2.84
2015-12-01,11.97,12.25,12.29,11.35,78949,198228143.00,7.98,3.99,0.47,4.69
2015-12-02,12.19,11.86,12.19,11.79,36040,90658647.00,3.27,-3.18,-0.39,2.14
2015-12-03,11.90,12.16,12.37,11.90,46320,118938314.00,3.96,2.53,0.30,2.75
2015-12-04,12.04,11.95,12.37,11.90,24068,61312631.00,3.87,-1.73,-0.21,1.43
2015-12-07,12.25,12.33,12.59,12.00,36267,94702746.00,4.94,3.18,0.38,2.16
2015-12-08,12.32,12.24,12.63,12.13,31327,81979456.00,4.06,-0.73,-0.09,1.86
2015-12-09,12.34,12.04,12.49,11.94,21723,55807861.00,4.49,-1.63,-0.20,1.29
2015-12-10,11.91,11.58,12.20,11.47,31305,78123078.00,6.06,-3.82,-0.46,1.86
2015-12-11,11.59,11.64,11.87,11.54,14216,35188544.00,2.85,0.52,0.06,0.85
2015-12-14,11.58,11.80,11.83,11.50,12549,31064287.00,2.84,1.37,0.16,0.75
2015-12-15,11.84,12.24,12.38,11.84,21600,55754087.00,4.58,3.73,0.44,1.28
2015-12-16,12.38,12.27,12.48,12.16,15619,40507576.00,2.61,0.25,0.03,0.93
2015-12-17,12.27,12.61,12.61,12.27,21219,55968888.00,2.77,2.77,0.34,1.26
2015-12-18,12.70,12.48,12.70,12.40,15777,41663288.00,2.38,-1.03,-0.13,0.94
2015-12-21,12.34,12.82,12.82,12.30,23465,62959462.00,4.17,2.72,0.34,1.40
2015-12-22,12.84,12.54,12.89,12.49,24965,66110575.00,3.12,-2.18,-0.28,1.48
2015-12-23,12.54,12.94,12.94,12.54,33412,89793887.00,3.19,3.19,0.40,1.99
2015-12-24,13.03,12.89,13.03,12.60,31925,86249869.00,3.32,-0.39,-0.05,1.90
2015-12-25,12.89,12.64,12.94,12.58,19573,52354143.00,2.79,-1.94,-0.25,1.16
2015-12-28,12.67,12.37,12.79,12.37,16999,44998472.00,3.32,-2.14,-0.27,1.01
2015-12-29,12.45,12.64,12.68,12.39,12703,33557369.00,2.34,2.18,0.27,0.76
2015-12-30,12.69,13.19,13.23,12.58,33133,90793912.00,5.14,4.35,0.55,1.97
2015-12-31,13.04,12.66,13.07,12.59,25753,69583972.00,3.64,-4.02,-0.53,1.53
