MjAxOS0wMS0wMiwyLjkxLDIuOTEsMi45OCwyLjg5LDcxODk0LDIxMDUzMDU1LjAwLDMuMTEsMC42OSwwLjAyLDAuOTE=
2019-02-19,3.38,3.29,3.47,3.19,485388,160565134.00,8.43,-0.90,-0.03,6.15
2019-02-20,3.22,3.62,3.62,3.19,627517,216048187.00,13.07,10.03,0.33,7.95
2019-02-21,3.50,3.53,3.91,3.42,961074,352266272.00,13.54,-2.49,-0.09,12.18
2019-02-22,3.41,3.46,3.50,3.31,525146,179680146.00,5.38,-1.98,-0.07,6.65
2019-02-25,3.47,3.59,3.65,3.41,575334,203288029.00,6.94,3.76,0.13,7.29
2019-02-26,3.58,3.60,3.74,3.43,604577,216147563.00,8.64,0.28,0.01,7.66
2019-02-27,3.58,3.65,3.75,3.51,464338,168404076.00,6.67,1.39,0.05,5.88
2019-02-28,3.58,3.58,3.68,3.53,300516,108621943.00,4.11,-1.92,-0.07,3.81
2019-03-01,3.64,3.72,3.75,3.56,469087,172267323.00,5.31,3.91,0.14,5.94
2019-03-04,3.71,3.71,3.89,3.67,595525,223560167.00,5.91,-0.27,-0.01,7.54
2019-03-05,3.68,3.93,4.05,3.57,757633,288812320.00,12.94,5.93,0.22,9.60
2019-03-06,3.93,4.08,4.17,3.80,702611,277156512.00,9.41,3.82,0.15,8.90
2019-03-07,4.01,4.17,4.28,4.00,625892,260119927.00,6.86,2.21,0.09,7.93
2019-03-08,4.05,3.75,4.15,3.75,603075,237392846.00,9.59,-10.07,-0.42,7.64
2019-03-11,3.71,3.89,3.89,3.65,430000,163340647.00,6.40,3.73,0.14,5.45
2019-03-12,3.91,3.94,4.06,3.86,516831,203941824.00,5.14,1.29,0.05,6.55
2019-03-13,3.95,3.83,4.05,3.76,432111,170776102.00,7.36,-2.79,-0.11,5.47
2019-03-14,3.86,3.64,3.89,3.54,362453,134164716.00,9.14,-4.96,-0.19,4.59
2019-03-15,3.69,3.80,3.91,3.69,449134,170995218.00,6.04,4.40,0.16,5.69
2019-03-18,3.95,3.91,4.00,3.82,288561,112105350.00,4.74,2.89,0.11,3.66
2019-03-19,3.92,3.84,3.96,3.78,304200,117174102.00,4.60,-1.79,-0.07,3.85
2019-03-20,3.88,3.80,3.89,3.70,242852,91829957.00,4.95,-1.04,-0.04,3.08
2019-03-21,3.80,3.84,3.95,3.75,312627,120565613.00,5.26,1.05,0.04,3.96
2019-03-22,3.87,3.82,3.90,3.74,241018,91860909.00,4.17,-0.52,-0.02,3.05
2019-03-25,3.74,3.73,3.83,3.71,216741,81668209.00,3.14,-2.36,-0.09,2.75
2019-03-26,3.75,3.75,3.95,3.71,465431,177513552.00,6.43,0.54,0.02,5.90
2019-03-27,3.71,3.56,3.74,3.45,350524,125173358.00,7.73,-5.07,-0.19,4.44
2019-03-28,3.51,3.46,3.61,3.45,192798,68017305.00,4.49,-2.81,-0.10,2.44
2019-03-29,3.46,3.55,3.56,3.40,179164,62632682.00,4.62,2.60,0.09,2.27
2019-04-01,3.58,3.68,3.70,3.54,220513,80594255.00,4.51,3.66,0.13,2.79
2019-04-02,3.71,3.70,3.75,3.66,211930,78530712.00,2.45,0.54,0.02,2.68
2019-04-03,3.74,3.72,3.74,3.67,172410,63813395.00,1.89,0.54,0.02,2.18
2019-04-04,3.73,3.74,3.79,3.70,222848,83327880.00,2.42,0.54,0.02,2.82
2019-04-08,3.77,3.62,3.78,3.57,251199,91842722.00,5.61,-3.21,-0.12,3.18
2019-04-09,3.60,3.68,3.75,3.57,223139,81715599.00,4.97,1.66,0.06,2.83
2019-04-10,3.65,3.79,3.85,3.64,413356,156101257.00,5.71,2.99,0.11,5.24
2019-04-11,3.81,3.79,3.95,3.77,406317,156814774.00,4.75,0.00,0.00,5.15
2019-04-12,3.73,3.67,3.77,3.64,231149,85398564.00,3.43,-3.17,-0.12,2.93
2019-04-15,3.71,3.61,3.77,3.60,182324,67474185.00,4.63,-1.63,-0.06,2.31
2019-04-16,3.55,3.72,3.72,3.54,153477,56025108.00,4.99,3.05,0.11,1.94
2019-04-17,3.73,3.95,4.05,3.73,635253,248951524.00,8.60,6.18,0.23,8.05
2019-04-18,3.96,3.97,4.03,3.88,372262,146820776.00,3.80,0.51,0.02,4.72
2019-04-19,3.95,4.07,4.11,3.90,519815,209036730.00,5.29,2.52,0.10,6.59
2019-04-22,4.05,4.07,4.27,3.93,454903,185345062.00,8.35,0.00,0.00,5.76
2019-04-23,4.00,4.05,4.16,3.87,449472,181285674.00,7.13,-0.49,-0.02,5.69
2019-04-24,4.10,4.12,4.15,3.91,332113,133753950.00,5.93,1.73,0.07,4.21
2019-04-25,4.07,3.95,4.28,3.90,462377,190704098.00,9.22,-4.13,-0.17,5.86
2019-04-26,3.88,3.89,4.08,3.63,424137,164163785.00,11.39,-1.52,-0.06,5.37
2019-04-29,3.82,3.80,3.88,3.64,324080,121727043.00,6.17,-2.31,-0.09,4.11
2019-04-30,3.75,3.76,3.86,3.73,190393,72149103.00,3.42,-1.05,-0.04,2.41
2019-05-06,3.60,3.41,3.67,3.38,279865,98420535.00,7.71,-9.31,-0.35,3.55
2019-05-07,3.43,3.43,3.51,3.31,134453,46173382.00,5.87,0.59,0.02,1.70
2019-05-08,3.37,3.39,3.49,3.29,112490,38187087.00,5.83,-1.17,-0.04,1.43
2019-05-09,3.39,3.36,3.44,3.34,77963,26378392.00,2.95,-0.88,-0.03,0.99
2019-05-10,3.40,3.46,3.48,3.27,129145,44036618.00,6.25,2.98,0.10,1.64
2019-05-13,3.41,3.20,3.44,3.11,226110,73879391.00,9.54,-7.51,-0.26,2.86
2019-05-14,3.17,3.19,3.25,3.11,108549,34662123.00,4.38,-0.31,-0.01,1.38
2019-05-15,3.22,3.24,3.29,3.21,104662,34019868.00,2.51,1.57,0.05,1.33
2019-05-16,3.29,3.23,3.32,3.16,150029,48408420.00,4.94,-0.31,-0.01,1.90
2019-05-17,3.24,3.04,3.28,3.02,160107,50289204.00,8.05,-5.88,-0.19,2.03
2019-05-20,3.04,3.00,3.06,2.90,113466,33887089.00,5.26,-1.32,-0.04,1.44
2019-05-21,3.01,3.13,3.18,2.98,155203,48443996.00,6.67,4.33,0.13,1.97
2019-05-22,3.11,3.44,3.44,3.11,253850,84927632.00,10.54,9.90,0.31,3.22
2019-05-23,3.47,3.24,3.47,3.18,347266,114979551.00,8.43,-5.81,-0.20,4.40
2019-05-24,3.14,3.10,3.20,3.09,146953,46029771.00,3.40,-4.32,-0.14,1.86
2019-05-27,3.07,3.23,3.29,3.07,137921,44123963.00,7.10,4.19,0.13,1.75
2019-05-28,3.23,3.20,3.30,3.20,122600,39811763.00,3.10,-0.93,-0.03,1.55
2019-05-29,3.24,3.21,3.28,3.19,123244,39894583.00,2.81,0.31,0.01,1.56
2019-05-30,3.20,3.25,3.28,3.19,113166,36621051.00,2.80,1.25,0.04,1.43
2019-05-31,3.25,3.18,3.37,3.15,131648,42885267.00,6.77,-2.15,-0.07,1.67
2019-06-03,3.17,3.23,3.26,3.08,134304,42579692.00,5.66,1.57,0.05,1.70
2019-06-04,3.17,3.13,3.19,3.04,122293,38037400.00,4.64,-3.10,-0.10,1.55
2019-06-05,3.15,2.99,3.16,2.98,108441,33061893.00,5.75,-4.47,-0.14,1.37
2019-06-06,2.99,2.98,3.02,2.93,92601,27581013.00,3.01,-0.33,-0.01,1.17
2019-06-10,2.96,2.96,3.01,2.92,63057,18722669.00,3.02,-0.67,-0.02,0.80
2019-06-11,2.95,3.03,3.05,2.95,107928,32552412.00,3.38,2.36,0.07,1.37
2019-06-12,3.04,3.01,3.08,3.00,102420,31124209.00,2.64,-0.66,-0.02,1.30
2019-06-13,3.00,3.11,3.18,2.98,194694,60301788.00,6.64,3.32,0.10,2.47
2019-06-14,3.07,2.98,3.11,2.97,125846,38255650.00,4.50,-4.18,-0.13,1.59
2019-06-17,2.98,2.95,3.00,2.93,70850,20912629.00,2.35,-1.01,-0.03,0.90
2019-06-18,2.95,2.98,2.98,2.92,61706,18241274.00,2.03,1.02,0.03,0.78
2019-06-19,3.02,2.98,3.07,2.97,123262,37220173.00,3.36,0.00,0.00,1.56
2019-06-20,2.98,3.01,3.05,2.96,107713,32331800.00,3.02,1.01,0.03,1.36
2019-06-21,3.31,3.31,3.31,3.23,243408,80549482.00,2.66,9.97,0.30,3.08
2019-06-24,3.40,3.64,3.64,3.21,400549,138595263.00,12.99,9.97,0.33,5.07
2019-06-25,4.00,4.00,4.00,4.00,238671,95468576.00,0.00,9.89,0.36,3.02
2019-06-26,3.85,3.62,4.20,3.60,1190939,461974096.00,15.00,-9.50,-0.38,15.09
2019-06-27,3.42,3.54,3.68,3.27,827016,284729504.00,11.33,-2.21,-0.08,10.48
2019-06-28,3.40,3.40,3.49,3.31,446203,152303812.00,5.08,-3.95,-0.14,5.65
2019-07-01,3.45,3.51,3.62,3.42,485490,170670583.00,5.88,3.24,0.11,6.15
2019-07-02,3.47,3.41,3.60,3.35,333869,116415686.00,7.12,-2.85,-0.10,4.23
2019-07-03,3.40,3.25,3.41,3.21,339068,112108774.00,5.87,-4.69,-0.16,4.30
2019-07-04,3.29,3.25,3.31,3.22,188778,61571287.00,2.77,0.00,0.00,2.39
2019-07-05,3.25,3.21,3.25,3.18,169633,54317640.00,2.15,-1.23,-0.04,2.15
2019-07-08,3.10,3.08,3.14,3.03,244149,75028643.00,3.43,-4.05,-0.13,3.09
2019-07-09,3.08,3.10,3.11,3.04,126932,39101324.00,2.27,0.65,0.02,1.61
2019-07-10,3.08,3.04,3.11,3.01,99308,30343436.00,3.23,-1.94,-0.06,1.26
2019-07-11,3.05,3.05,3.09,3.04,92546,28330511.00,1.64,0.33,0.01,1.17
2019-07-12,3.07,3.04,3.08,3.03,104128,31828660.00,1.64,-0.33,-0.01,1.32
2019-07-15,3.01,3.07,3.09,2.91,152531,45852660.00,5.92,0.99,0.03,1.93
2019-07-16,3.05,3.09,3.10,3.04,78924,24274221.00,1.95,0.65,0.02,1.00
2019-07-17,3.08,3.18,3.36,3.06,263576,84350162.00,9.71,2.91,0.09,3.34
2019-07-18,3.16,3.40,3.50,3.15,909957,310622272.00,11.01,6.92,0.22,11.53
2019-07-19,3.25,3.14,3.25,3.06,672803,213287006.00,5.59,-7.65,-0.26,8.52
2019-07-22,3.08,2.97,3.12,2.97,337227,102525655.00,4.78,-5.41,-0.17,4.27
2019-07-23,2.99,3.03,3.06,2.96,202467,61061212.00,3.37,2.02,0.06,2.56
2019-07-24,3.02,3.08,3.10,3.01,208051,63906887.00,2.97,1.65,0.05,2.64
2019-07-25,3.06,3.08,3.16,3.05,178327,55260335.00,3.57,0.00,0.00,2.26
2019-07-26,3.10,3.09,3.16,3.08,176197,54942018.00,2.60,0.32,0.01,2.23
2019-07-29,3.05,3.06,3.13,3.05,159232,48969423.00,2.59,-0.97,-0.03,2.02
2019-07-30,3.05,3.04,3.09,3.02,149612,45688780.00,2.29,-0.65,-0.02,1.90
2019-07-31,3.03,3.02,3.07,3.01,93764,28508214.00,1.97,-0.66,-0.02,1.19
2019-08-01,3.00,3.03,3.03,2.99,119902,36011613.00,1.32,0.33,0.01,1.52
2019-08-02,2.97,2.99,3.00,2.93,111278,32999287.00,2.31,-1.32,-0.04,1.41
2019-08-05,2.99,2.95,3.00,2.94,99960,29642541.00,2.01,-1.34,-0.04,1.27
2019-08-06,2.90,2.78,2.91,2.71,222207,62012691.00,6.78,-5.76,-0.17,2.82
2019-08-07,2.81,2.71,2.83,2.71,128099,35418372.00,4.32,-2.52,-0.07,1.62
2019-08-08,2.72,2.76,2.77,2.72,103584,28484144.00,1.85,1.85,0.05,1.31
2019-08-09,2.77,2.75,2.84,2.74,97638,27194512.00,3.62,-0.36,-0.01,1.24
2019-08-12,2.75,2.80,2.80,2.73,92328,25545061.00,2.55,1.82,0.05,1.17
2019-08-13,2.77,2.76,2.80,2.74,72463,20058940.00,2.14,-1.43,-0.04,0.92
2019-08-14,2.81,2.88,3.04,2.79,267153,77606603.00,9.06,4.35,0.12,3.38
2019-08-15,2.75,2.90,2.92,2.69,207088,58131083.00,7.99,0.69,0.02,2.62
2019-08-16,2.88,2.86,2.93,2.84,169847,48999774.00,3.10,-1.38,-0.04,2.15
2019-08-19,2.86,2.96,2.98,2.84,241459,70312721.00,4.90,3.50,0.10,3.06
2019-08-20,2.93,3.03,3.10,2.93,382997,116118803.00,5.74,2.36,0.07,4.85
2019-08-21,3.06,3.01,3.12,2.97,248074,75107238.00,4.95,-0.66,-0.02,3.14
2019-08-22,3.04,3.10,3.23,2.99,342296,105647455.00,7.97,2.99,0.09,4.34
2019-08-23,3.06,2.97,3.09,2.95,257561,77469473.00,4.52,-4.19,-0.13,3.26
2019-08-26,2.81,2.92,2.94,2.81,175448,50675227.00,4.38,-1.68,-0.05,2.22
2019-08-27,2.93,3.04,3.06,2.93,189169,57070649.00,4.45,4.11,0.12,2.40
2019-08-28,3.07,3.03,3.11,3.02,169634,51840185.00,2.96,-0.33,-0.01,2.15
2019-08-29,3.02,3.05,3.11,3.02,229055,70359880.00,2.97,0.66,0.02,2.90
2019-08-30,3.08,2.93,3.10,2.90,215151,64255312.00,6.56,-3.93,-0.12,2.73
2019-09-02,2.91,2.99,3.02,2.91,157746,47097445.00,3.75,2.05,0.06,2.00
2019-09-03,3.03,3.01,3.07,3.00,167696,50781031.00,2.34,0.67,0.02,2.12
2019-09-04,3.00,3.00,3.09,2.98,231727,69983698.00,3.65,-0.33,-0.01,2.94
2019-09-05,3.00,3.06,3.12,2.99,387205,118604191.00,4.33,2.00,0.06,4.91
2019-09-06,3.06,3.00,3.07,2.97,228051,68658980.00,3.27,-1.96,-0.06,2.89
2019-09-09,3.01,3.05,3.09,2.98,302822,91546612.00,3.67,1.67,0.05,3.84
2019-09-10,3.08,3.09,3.28,3.08,435021,136226980.00,6.56,1.31,0.04,5.51
2019-09-11,3.06,3.17,3.21,3.05,481919,150981211.00,5.18,2.59,0.08,6.11
2019-09-12,3.10,3.06,3.12,3.03,379491,116632874.00,2.84,-3.47,-0.11,4.81
2019-09-16,3.05,3.01,3.06,2.99,258545,78061210.00,2.29,-1.63,-0.05,3.28
2019-09-17,3.00,2.90,3.00,2.87,306253,89557254.00,4.32,-3.65,-0.11,3.88
2019-09-18,2.90,2.88,2.91,2.85,150136,43226087.00,2.07,-0.69,-0.02,1.90
2019-09-19,2.86,2.91,2.95,2.83,186344,53801314.00,4.17,1.04,0.03,2.36
2019-09-20,2.88,2.96,3.00,2.87,255319,75219312.00,4.47,1.72,0.05,3.23
2019-09-23,2.93,3.04,3.04,2.92,277964,83116881.00,4.05,2.70,0.08,3.52
2019-09-24,3.03,3.03,3.07,2.97,250398,75644146.00,3.29,-0.33,-0.01,3.17
2019-09-25,3.00,2.96,3.01,2.93,163580,48437139.00,2.64,-2.31,-0.07,2.07
2019-09-26,3.00,2.89,3.02,2.89,191619,56623943.00,4.39,-2.36,-0.07,2.43
2019-09-27,2.88,2.89,2.93,2.86,128625,37269081.00,2.42,0.00,0.00,1.63
2019-09-30,2.89,2.83,2.92,2.83,131458,37678228.00,3.11,-2.08,-0.06,1.67
2019-10-08,2.82,2.89,2.96,2.80,196576,56263583.00,5.65,2.12,0.06,2.49
2019-10-09,2.85,2.92,2.93,2.84,111663,32189266.00,3.11,1.04,0.03,1.41
2019-10-10,2.90,2.99,3.02,2.90,248891,73996040.00,4.11,2.40,0.07,3.15
2019-10-11,3.00,3.00,3.05,2.97,217384,65506682.00,2.68,0.33,0.01,2.75
2019-10-14,3.02,3.05,3.07,3.01,221610,67523308.00,2.00,1.67,0.05,2.81
2019-10-15,3.05,3.03,3.09,3.01,166045,50506738.00,2.62,-0.66,-0.02,2.10
2019-10-16,3.03,3.01,3.07,2.98,135712,41019742.00,2.97,-0.66,-0.02,1.72
2019-10-17,2.99,3.05,3.12,2.95,300888,90710503.00,5.65,1.33,0.04,3.81
2019-10-18,3.02,3.03,3.04,2.97,216991,64939262.00,2.30,-0.66,-0.02,2.75
2019-10-21,3.26,3.03,3.28,3.01,374297,117295839.00,8.91,0.00,0.00,4.74
2019-10-22,2.93,2.99,3.03,2.90,242145,72034320.00,4.29,-1.32,-0.04,3.07
2019-10-23,2.99,3.29,3.29,2.98,484222,154447788.00,10.37,10.03,0.30,6.13
2019-10-24,3.22,3.20,3.32,3.14,528973,170682655.00,5.47,-2.74,-0.09,6.70
2019-10-25,3.20,3.21,3.27,3.15,286294,91483708.00,3.75,0.31,0.01,3.63
2019-10-28,3.17,3.13,3.19,3.05,255424,79842190.00,4.36,-2.49,-0.08,3.24
2019-10-29,3.11,3.08,3.14,3.07,216442,67241966.00,2.24,-1.60,-0.05,2.74
2019-10-30,3.12,3.03,3.16,3.03,248706,76944557.00,4.22,-1.62,-0.05,3.15
2019-10-31,3.00,3.00,3.10,2.97,139031,42253881.00,4.29,-0.99,-0.03,1.76
2019-11-01,2.97,3.00,3.02,2.95,122043,36515277.00,2.33,0.00,0.00,1.55
2019-11-04,2.98,2.96,3.03,2.96,97342,29159321.00,2.33,-1.33,-0.04,1.23
2019-11-05,2.94,2.90,2.97,2.88,149340,43456546.00,3.04,-2.03,-0.06,1.89
2019-11-06,2.90,2.86,2.90,2.83,111865,32089621.00,2.41,-1.38,-0.04,1.42
2019-11-07,2.88,2.90,2.94,2.85,89635,25992320.00,3.15,1.40,0.04,1.14
2019-11-08,2.92,2.92,2.95,2.90,78866,23051122.00,1.72,0.69,0.02,1.00
2019-11-11,2.93,2.86,2.93,2.84,68519,19663557.00,3.08,-2.05,-0.06,0.87
2019-11-12,2.85,2.81,2.86,2.74,95956,26763120.00,4.20,-1.75,-0.05,1.22
2019-11-13,2.79,2.79,2.81,2.77,54125,15100919.00,1.42,-0.71,-0.02,0.69
2019-11-14,2.82,2.93,2.98,2.80,138631,40174478.00,6.45,5.02,0.14,1.76
2019-11-15,2.92,2.94,2.97,2.90,74413,21841019.00,2.39,0.34,0.01,0.94
2019-11-18,2.94,3.04,3.13,2.91,171850,51926374.00,7.48,3.40,0.10,2.18
2019-11-19,3.03,3.10,3.18,3.03,177567,55176505.00,4.93,1.97,0.06,2.25
2019-11-20,3.08,3.14,3.23,3.08,208569,66081746.00,4.84,1.29,0.04,2.64
2019-11-21,3.17,3.22,3.29,3.13,215736,69538598.00,5.10,2.55,0.08,2.73
2019-11-22,3.24,3.21,3.28,3.19,135459,43767799.00,2.80,-0.31,-0.01,1.72
2019-11-25,3.27,3.20,3.29,3.16,111122,35783833.00,4.05,-0.31,-0.01,1.41
2019-11-26,3.18,3.22,3.25,3.14,112201,35815812.00,3.44,0.63,0.02,1.42
2019-11-27,3.18,3.14,3.20,3.06,146767,45797568.00,4.35,-2.48,-0.08,1.86
2019-11-28,3.11,3.03,3.43,2.98,374629,117478601.00,14.33,-3.50,-0.11,4.66
2019-11-29,2.95,3.16,3.18,2.93,241608,74735590.00,8.25,4.29,0.13,3.01
2019-12-02,3.08,3.05,3.16,3.04,122448,37762013.00,3.80,-3.48,-0.11,1.52
2019-12-03,3.03,3.11,3.14,3.03,92642,28624737.00,3.61,1.97,0.06,1.15
2019-12-04,3.06,3.15,3.21,3.06,86798,27307770.00,4.82,1.29,0.04,1.08
2019-12-05,3.16,3.18,3.18,3.10,95673,29984684.00,2.54,0.95,0.03,1.19
2019-12-06,3.22,3.25,3.42,3.10,376990,122621312.00,10.06,2.20,0.07,4.69
2019-12-09,3.20,3.16,3.21,3.14,224619,71192664.00,2.15,-2.77,-0.09,2.80
2019-12-10,3.13,3.10,3.14,3.06,171842,53242376.00,2.53,-1.90,-0.06,2.14
2019-12-11,3.10,3.12,3.20,3.09,158596,49742907.00,3.55,0.65,0.02,1.97
2019-12-12,3.08,3.08,3.15,3.06,106168,32879841.00,2.88,-1.28,-0.04,1.32
2019-12-13,3.10,3.15,3.16,3.09,92749,28987704.00,2.27,2.27,0.07,1.15
2019-12-16,3.18,3.29,3.30,3.14,209496,67834257.00,5.08,4.44,0.14,2.61
2019-12-17,3.25,3.40,3.46,3.25,243240,82178742.00,6.38,3.34,0.11,3.03
2019-12-18,3.40,3.44,3.50,3.37,184332,63209788.00,3.82,1.18,0.04,2.30
2019-12-19,3.41,3.41,3.45,3.37,110885,37674652.00,2.33,-0.87,-0.03,1.38
2019-12-20,3.41,3.75,3.75,3.38,483480,176533648.00,10.85,9.97,0.34,6.02
2019-12-23,3.61,3.55,3.78,3.52,308390,112553560.00,6.93,-5.33,-0.20,3.84
2019-12-24,3.59,3.84,3.91,3.48,402671,150685697.00,12.11,8.17,0.29,5.01
2019-12-25,3.79,3.76,3.93,3.71,283230,107905184.00,5.73,-2.08,-0.08,3.53
2019-12-26,3.74,3.70,3.87,3.61,215988,80714718.00,6.91,-1.60,-0.06,2.69
2019-12-27,3.70,3.69,3.76,3.65,115119,42580880.00,2.97,-0.27,-0.01,1.43
2019-12-30,3.68,3.70,3.76,3.61,138685,51300788.00,4.07,0.27,0.01,1.73
2019-12-31,3.71,3.73,3.88,3.66,157715,59467914.00,5.95,0.81,0.03,1.96
