MjAxNy0wMS0wMywxNS45MywxNi4xOSwxNi4yNywxNS44OCwyNjgwMyw0MzMzNDI5Ny4wMCwyLjQ0LDEuMjUsMC4yMCwwLjQ1
2017-02-06,14.81,15.05,15.10,14.80,22987,34753381.00,2.02,1.35,0.20,0.39
2017-02-07,15.00,15.03,15.20,14.92,19048,28869082.00,1.86,-0.13,-0.02,0.32
2017-02-08,15.03,15.16,15.16,14.95,20028,30422038.00,1.40,0.86,0.13,0.34
2017-02-09,15.19,15.15,15.22,15.09,21627,32996340.00,0.86,-0.07,-0.01,0.36
2017-02-10,15.22,15.01,15.22,15.01,17500,26541731.00,1.39,-0.92,-0.14,0.29
2017-02-13,14.88,15.25,15.39,14.85,38878,59020783.00,3.60,1.60,0.24,0.65
2017-02-14,15.24,15.06,15.27,15.05,17664,26848478.00,1.44,-1.25,-0.19,0.30
2017-02-15,15.12,14.90,15.12,14.89,24310,36621789.00,1.53,-1.06,-0.16,0.41
2017-02-16,14.88,14.88,14.97,14.80,19614,29340633.00,1.14,-0.13,-0.02,0.33
2017-02-17,14.89,14.59,14.95,14.52,32000,47370972.00,2.89,-1.95,-0.29,0.54
2017-02-20,14.52,14.64,14.67,14.49,19190,28143404.00,1.23,0.34,0.05,0.32
2017-02-21,14.66,14.78,14.87,14.61,21669,32253189.00,1.78,0.96,0.14,0.36
2017-02-22,14.78,14.89,14.92,14.68,23291,34734403.00,1.62,0.74,0.11,0.39
2017-02-23,14.89,14.80,14.90,14.65,19772,29366429.00,1.68,-0.60,-0.09,0.33
2017-02-24,14.84,14.84,14.86,14.69,20929,31215934.00,1.15,0.27,0.04,0.35
2017-02-27,14.84,14.81,14.99,14.75,20730,31041341.00,1.62,-0.20,-0.03,0.35
2017-02-28,14.88,14.78,14.95,14.76,17287,25769331.00,1.28,-0.20,-0.03,0.29
2017-03-01,14.78,14.75,14.87,14.75,21013,31288239.00,0.81,-0.20,-0.03,0.35
2017-03-02,14.80,14.94,15.08,14.75,44990,67468322.00,2.24,1.29,0.19,0.76
2017-03-03,14.92,14.87,14.96,14.70,24966,37333931.00,1.74,-0.47,-0.07,0.42
2017-03-06,14.78,15.11,15.14,14.75,52238,79172440.00,2.62,1.61,0.24,0.88
2017-03-07,15.08,15.20,15.35,15.00,66449,101638973.00,2.32,0.60,0.09,1.12
2017-03-08,15.18,15.35,15.35,15.05,39065,59627870.00,1.97,0.99,0.15,0.66
2017-03-09,15.30,15.08,15.30,15.06,30854,47021171.00,1.56,-1.76,-0.27,0.52
2017-03-10,14.99,14.99,15.12,14.95,24966,37731198.00,1.13,-0.60,-0.09,0.42
2017-03-13,14.96,14.95,14.96,14.73,36231,54206188.00,1.53,-0.27,-0.04,0.61
2017-03-14,14.89,14.98,15.05,14.85,26493,39906885.00,1.34,0.20,0.03,0.44
2017-03-15,14.98,15.02,15.07,14.87,31773,47990193.00,1.34,0.27,0.04,0.53
2017-03-16,15.08,15.03,15.14,15.00,33630,50894574.00,0.93,0.07,0.01,0.56
2017-03-17,15.03,15.34,15.46,14.99,93690,143365228.00,3.13,2.06,0.31,1.57
2017-03-20,15.32,15.40,15.68,15.19,135348,210600736.00,3.19,0.39,0.06,2.27
2017-03-21,15.39,15.37,15.48,15.25,42992,66465969.00,1.49,-0.19,-0.03,0.72
2017-03-22,15.25,15.08,15.32,15.01,44596,67943181.00,2.02,-1.89,-0.29,0.75
2017-03-23,15.11,15.14,15.24,15.00,38047,57871991.00,1.59,0.40,0.06,0.64
2017-03-24,15.04,15.50,15.55,15.04,90643,140182872.00,3.37,2.38,0.36,1.52
2017-03-27,15.50,15.40,15.57,15.37,52078,81062157.00,1.29,-0.65,-0.10,0.87
2017-03-28,15.35,15.64,15.76,15.35,65710,103040652.00,2.66,1.56,0.24,1.10
2017-03-29,15.64,15.59,15.87,15.47,73292,115823538.00,2.56,-0.32,-0.05,1.23
2017-03-30,15.56,15.19,15.67,15.19,77701,119880597.00,3.08,-2.57,-0.40,1.30
2017-03-31,15.16,14.69,15.33,14.54,80832,121303394.00,5.20,-3.29,-0.50,1.36
2017-04-05,14.63,14.91,14.96,14.62,34026,50848262.00,2.31,1.50,0.22,0.57
2017-04-06,14.83,14.81,14.94,14.74,30845,46076930.00,1.34,-0.67,-0.10,0.52
2017-04-07,14.88,14.70,14.88,14.67,29795,44196447.00,1.42,-0.74,-0.11,0.50
2017-04-10,14.53,13.69,14.66,13.61,122773,173495799.00,7.14,-6.87,-1.01,2.06
2017-04-11,13.60,14.10,14.12,13.56,57135,79879326.00,4.09,2.99,0.41,0.96
2017-04-12,14.09,13.93,14.21,13.89,39735,56253700.00,2.27,-1.21,-0.17,0.67
2017-04-13,14.03,14.11,14.14,13.80,36615,51590860.00,2.44,1.29,0.18,0.61
2017-04-14,14.11,14.44,14.44,14.00,51250,73155159.00,3.12,2.34,0.33,0.86
2017-04-17,14.35,14.04,14.37,13.91,28189,40137329.00,3.19,-2.77,-0.40,0.47
2017-04-18,14.04,13.60,14.15,13.55,56013,77595811.00,4.27,-3.13,-0.44,0.94
2017-04-19,13.55,13.19,13.55,12.83,38810,51546269.00,5.29,-3.01,-0.41,0.65
2017-04-20,13.27,13.58,13.58,13.08,33698,45305625.00,3.79,2.96,0.39,0.57
2017-04-21,13.40,13.50,13.55,13.31,24515,33116366.00,1.77,-0.59,-0.08,0.41
2017-04-24,13.45,13.22,13.45,13.16,18768,25065620.00,2.15,-2.07,-0.28,0.32
2017-04-25,13.20,13.12,13.28,12.98,17573,23244369.00,2.27,-0.76,-0.10,0.30
2017-04-26,13.12,13.31,13.43,13.10,24164,32346658.00,2.52,1.45,0.19,0.41
2017-04-27,13.25,13.45,13.58,13.13,32144,43277024.00,3.38,1.05,0.14,0.54
2017-04-28,13.45,13.46,13.61,13.34,21293,28902403.00,2.01,0.07,0.01,0.36
2017-05-02,13.46,13.52,13.58,13.39,16766,22818815.00,1.41,0.45,0.06,0.28
2017-05-03,13.52,13.55,13.57,13.41,21875,29739111.00,1.18,0.22,0.03,0.37
2017-05-04,13.56,13.70,13.75,13.45,32852,45016697.00,2.21,1.11,0.15,0.55
2017-05-05,13.61,13.61,13.73,13.57,20172,27732464.00,1.17,-0.66,-0.09,0.34
2017-05-08,13.62,13.32,13.65,13.28,28150,38278412.00,2.72,-2.13,-0.29,0.47
2017-05-09,13.32,13.57,13.60,13.20,25614,34622534.00,3.00,1.88,0.25,0.43
2017-05-10,13.58,13.31,13.74,13.31,20749,28183146.00,3.17,-1.92,-0.26,0.35
2017-05-11,13.20,13.38,13.44,13.10,26391,35331145.00,2.55,0.53,0.07,0.44
2017-05-12,13.45,13.39,13.48,13.30,12640,17017271.00,1.35,0.07,0.01,0.21
2017-05-15,13.46,13.39,13.55,13.33,11118,15050380.00,1.64,0.00,0.00,0.19
2017-05-16,13.35,13.64,13.69,13.23,21950,29837605.00,3.44,1.87,0.25,0.37
2017-05-17,13.64,13.89,14.00,13.57,26930,37647847.00,3.15,1.83,0.25,0.45
2017-05-18,13.79,13.79,13.89,13.70,15380,21370074.00,1.37,-0.72,-0.10,0.26
2017-05-19,13.88,13.98,14.09,13.73,22390,31472694.00,2.61,1.38,0.19,0.38
2017-05-22,14.00,13.95,14.14,13.91,28097,39621818.00,1.65,-0.21,-0.03,0.47
2017-05-23,13.83,13.66,13.94,13.60,19235,26651591.00,2.44,-2.08,-0.29,0.32
2017-05-24,13.42,13.58,13.84,13.41,20264,27800554.00,3.15,-0.59,-0.08,0.34
2017-05-25,13.63,13.77,13.94,13.50,28941,40137600.00,3.24,1.40,0.19,0.49
2017-05-26,13.90,13.78,13.90,13.72,15622,21729229.00,1.31,0.07,0.01,0.26
2017-05-31,13.85,13.80,14.05,13.80,18786,26278223.00,1.81,0.15,0.02,0.32
2017-06-01,13.76,13.42,13.89,13.42,26964,37059011.00,3.41,-2.75,-0.38,0.45
2017-06-02,13.35,13.40,13.52,12.71,68436,90502289.00,6.04,-0.15,-0.02,1.15
2017-06-05,13.40,13.51,13.59,13.31,22493,30543529.00,2.09,0.82,0.11,0.38
2017-06-06,13.60,13.75,13.85,13.50,30389,41955214.00,2.59,1.78,0.24,0.51
2017-06-07,13.78,13.86,13.97,13.77,23405,32734763.00,1.45,0.80,0.11,0.39
2017-06-08,13.86,13.84,13.94,13.77,21207,29600634.00,1.23,-0.14,-0.02,0.36
2017-06-09,13.85,14.35,14.57,13.80,82418,118158423.00,5.56,3.68,0.51,1.38
2017-06-12,14.65,14.18,14.76,14.10,84255,121877518.00,4.60,-1.18,-0.17,1.41
2017-06-13,14.07,13.95,14.21,13.90,46972,66187392.00,2.19,-1.62,-0.23,0.76
2017-06-14,13.96,13.90,14.04,13.80,26620,37249006.00,1.72,-0.36,-0.05,0.43
2017-06-15,13.84,14.00,14.15,13.84,30994,43768414.00,2.23,0.72,0.10,0.50
2017-06-16,14.02,13.90,14.10,13.86,25017,35143540.00,1.71,-0.71,-0.10,0.40
2017-06-19,13.87,13.88,13.99,13.74,24960,34806314.00,1.80,-0.14,-0.02,0.40
2017-06-20,13.88,13.92,14.03,13.84,16369,23010403.00,1.37,0.29,0.04,0.26
2017-06-21,13.87,13.83,14.02,13.77,15021,20977652.00,1.80,-0.65,-0.09,0.24
2017-06-22,13.77,13.42,13.89,13.36,34182,46897598.00,3.83,-2.96,-0.41,0.55
2017-06-23,13.52,13.52,13.68,13.46,25577,34673147.00,1.64,0.75,0.10,0.41
2017-06-26,13.65,13.75,13.79,13.52,18875,25835843.00,2.00,1.70,0.23,0.30
2017-06-27,13.71,13.80,13.92,13.67,19351,26682342.00,1.82,0.36,0.05,0.31
2017-06-28,13.80,13.78,13.83,13.71,9922,13657525.00,0.87,-0.14,-0.02,0.16
2017-06-29,13.77,13.80,13.92,13.71,20254,28009224.00,1.52,0.15,0.02,0.33
2017-06-30,13.75,13.95,13.97,13.65,20914,29089372.00,2.32,1.09,0.15,0.34
2017-07-03,14.00,14.14,14.19,13.88,31288,44138806.00,2.22,1.36,0.19,0.50
2017-07-04,14.10,14.00,14.30,13.96,17818,24975687.00,2.40,-0.99,-0.14,0.29
2017-07-05,14.05,14.08,14.10,14.00,17774,24978137.00,0.71,0.57,0.08,0.29
2017-07-06,14.06,14.10,14.19,13.93,24571,34609513.00,1.85,0.14,0.02,0.40
2017-07-07,14.10,14.36,14.44,14.06,50822,72818106.00,2.70,1.84,0.26,0.82
2017-07-10,14.36,14.39,14.51,14.25,31913,45958170.00,1.81,0.21,0.03,0.51
2017-07-11,14.29,14.53,14.66,14.29,52645,76556376.00,2.57,0.97,0.14,0.84
2017-07-12,14.53,14.88,14.91,14.35,73744,107933301.00,3.85,2.41,0.35,1.18
2017-07-13,14.85,14.98,15.02,14.70,62747,93538530.00,2.15,0.67,0.10,1.01
2017-07-14,15.09,14.81,15.48,14.68,104781,158649642.00,5.34,-1.13,-0.17,1.68
2017-07-17,14.70,15.01,15.10,14.30,105408,156035797.00,5.40,1.35,0.20,1.69
2017-07-18,14.93,15.02,15.05,14.62,55952,83355362.00,2.86,0.07,0.01,0.90
2017-07-19,15.02,15.16,15.29,14.73,60018,89874006.00,3.73,0.93,0.14,0.96
2017-07-20,15.14,15.18,15.39,14.93,44904,68192830.00,3.03,0.13,0.02,0.72
2017-07-21,15.04,15.28,15.31,15.04,45110,68667939.00,1.78,0.66,0.10,0.72
2017-07-24,15.28,15.00,15.31,14.98,51771,78424799.00,2.16,-1.83,-0.28,0.83
2017-07-25,14.90,15.20,15.27,14.80,64567,97056952.00,3.13,1.33,0.20,1.04
2017-07-26,15.05,15.20,15.27,14.97,43827,66407193.00,1.97,0.00,0.00,0.70
2017-07-27,15.26,15.26,15.47,14.96,69531,106409704.00,3.36,0.39,0.06,0.93
2017-07-28,15.23,15.28,15.56,15.13,43707,67200894.00,2.82,0.13,0.02,0.58
2017-07-31,15.22,15.18,15.40,15.15,32268,49170134.00,1.64,-0.65,-0.10,0.43
2017-08-01,15.15,15.22,15.48,15.12,34973,53430099.00,2.37,0.26,0.04,0.47
2017-08-02,15.21,15.18,15.32,15.02,35744,54207818.00,1.97,-0.26,-0.04,0.48
2017-08-03,15.25,15.62,15.80,15.02,70176,107908241.00,5.14,2.90,0.44,0.94
2017-08-04,15.50,15.63,15.95,15.50,52920,83410065.00,2.88,0.06,0.01,0.71
2017-08-07,15.69,15.62,15.90,15.62,30555,48113721.00,1.79,-0.06,-0.01,0.41
2017-08-08,15.66,16.20,16.27,15.62,94867,152098487.00,4.16,3.71,0.58,1.27
2017-08-09,16.20,16.06,16.26,16.01,52314,84303998.00,1.54,-0.86,-0.14,0.70
2017-08-10,16.01,15.75,16.26,15.70,59759,95301935.00,3.49,-1.93,-0.31,0.80
2017-08-11,15.58,15.91,16.32,15.58,97303,156614133.00,4.70,1.02,0.16,1.30
2017-08-14,15.99,15.70,16.27,15.45,138026,218566716.00,5.15,-1.32,-0.21,1.85
2017-08-15,15.51,16.00,16.08,15.50,84003,133853586.00,3.69,1.91,0.30,1.12
2017-08-16,16.20,16.21,16.34,15.79,109553,176790814.00,3.44,1.31,0.21,1.47
2017-08-17,16.20,16.29,16.50,16.13,43602,70782138.00,2.28,0.49,0.08,0.58
2017-08-18,16.15,16.18,16.38,15.97,54025,87101639.00,2.52,-0.68,-0.11,0.72
2017-08-21,16.15,16.24,16.26,16.11,28335,45854263.00,0.93,0.37,0.06,0.38
2017-08-22,16.26,16.09,16.26,16.09,23925,38610445.00,1.05,-0.92,-0.15,0.32
2017-08-23,16.09,16.30,16.49,16.02,139384,227499625.00,2.92,1.31,0.21,1.86
2017-08-24,16.48,16.08,16.48,15.95,49153,79147909.00,3.25,-1.35,-0.22,0.66
2017-08-25,15.95,15.55,16.03,15.21,83917,131668220.00,5.10,-3.30,-0.53,1.12
2017-08-28,15.33,15.30,15.75,15.15,88857,136555914.00,3.86,-1.61,-0.25,1.19
2017-08-29,15.46,15.27,15.46,15.20,43990,67347383.00,1.70,-0.20,-0.03,0.59
2017-08-30,15.22,15.33,15.44,15.20,27001,41430177.00,1.57,0.39,0.06,0.36
2017-08-31,15.39,15.34,15.43,15.32,20532,31548390.00,0.72,0.07,0.01,0.27
2017-09-01,15.32,15.58,15.62,15.28,42066,65046094.00,2.22,1.56,0.24,0.56
2017-09-04,15.57,15.58,15.77,15.48,41679,65131496.00,1.86,0.00,0.00,0.56
2017-09-05,15.49,15.41,15.62,15.36,26440,40900320.00,1.67,-1.09,-0.17,0.35
2017-09-06,15.41,15.49,15.62,15.28,34441,53327818.00,2.21,0.52,0.08,0.46
2017-09-07,15.46,15.38,15.54,15.30,33841,52313771.00,1.55,-0.71,-0.11,0.45
2017-09-08,15.38,15.31,15.44,15.30,27960,42930891.00,0.91,-0.46,-0.07,0.37
2017-09-11,15.22,15.26,15.34,15.15,25898,39496274.00,1.24,-0.33,-0.05,0.35
2017-09-12,15.30,15.33,15.38,15.24,28433,43558626.00,0.92,0.46,0.07,0.38
2017-09-13,15.40,15.40,15.45,15.16,41530,63586588.00,1.89,0.46,0.07,0.56
2017-09-14,15.40,15.24,15.44,15.15,39011,59641626.00,1.88,-1.04,-0.16,0.52
2017-09-15,15.18,15.22,15.32,15.18,22049,33591597.00,0.92,-0.13,-0.02,0.29
2017-09-18,15.27,15.23,15.29,15.14,31754,48263618.00,0.99,0.07,0.01,0.42
2017-09-19,15.27,15.22,15.29,15.08,37785,57320657.00,1.38,-0.07,-0.01,0.51
2017-09-20,15.22,15.24,15.24,15.12,53965,81971869.00,0.79,0.13,0.02,0.72
2017-09-21,15.25,15.16,15.25,15.05,32701,49499980.00,1.31,-0.52,-0.08,0.44
2017-09-22,15.17,14.50,15.17,14.38,64613,94432316.00,5.21,-4.35,-0.66,0.86
2017-09-25,14.46,14.01,14.48,13.98,35911,50829332.00,3.45,-3.38,-0.49,0.48
2017-09-26,14.03,14.26,14.29,14.00,28910,41037206.00,2.07,1.78,0.25,0.39
2017-09-27,14.26,14.28,14.36,14.20,14574,20829784.00,1.12,0.14,0.02,0.19
2017-09-28,14.28,14.10,14.39,14.09,14893,21186078.00,2.10,-1.26,-0.18,0.20
2017-09-29,14.10,14.28,14.28,14.10,18485,26317666.00,1.28,1.28,0.18,0.25
2017-10-09,14.39,14.55,14.59,14.28,30766,44434633.00,2.17,1.89,0.27,0.41
2017-10-10,14.48,14.62,14.70,14.48,25247,36935108.00,1.51,0.48,0.07,0.34
2017-10-11,14.70,14.65,14.84,14.55,27127,39879442.00,1.98,0.21,0.03,0.36
2017-10-12,14.66,14.70,14.81,14.61,13134,19318259.00,1.37,0.34,0.05,0.18
2017-10-13,14.70,14.68,14.81,14.61,15107,22217699.00,1.36,-0.14,-0.02,0.20
2017-10-16,14.66,14.25,14.74,14.20,20096,29035904.00,3.68,-2.93,-0.43,0.27
2017-10-17,14.35,14.63,14.68,14.23,23036,33513248.00,3.16,2.67,0.38,0.31
2017-10-18,14.73,14.30,14.77,14.25,22305,32480768.00,3.55,-2.26,-0.33,0.30
2017-10-19,14.43,14.35,14.55,14.25,14784,21291854.00,2.10,0.35,0.05,0.20
2017-10-20,14.36,14.28,14.43,14.18,20402,29107827.00,1.74,-0.49,-0.07,0.27
2017-10-23,14.25,14.37,14.40,14.20,16831,24081664.00,1.40,0.63,0.09,0.23
2017-10-24,14.35,14.16,14.35,14.03,21490,30383666.00,2.23,-1.46,-0.21,0.29
2017-10-25,14.18,14.15,14.24,14.06,18436,26054909.00,1.27,-0.07,-0.01,0.25
2017-10-26,14.17,14.42,14.50,14.10,31529,45121769.00,2.83,1.91,0.27,0.42
2017-10-27,14.49,14.05,14.49,14.01,39459,55965552.00,3.33,-2.57,-0.37,0.53
2017-10-30,14.04,14.05,14.16,13.90,28966,40540855.00,1.85,0.00,0.00,0.39
2017-10-31,14.05,14.05,14.08,13.96,15347,21492395.00,0.85,0.00,0.00,0.21
2017-11-01,14.12,14.05,14.19,13.96,28226,39622236.00,1.64,0.00,0.00,0.38
2017-11-02,13.98,14.00,14.03,13.75,24476,33984193.00,1.99,-0.36,-0.05,0.33
2017-11-03,13.99,13.98,13.99,13.61,44538,61294247.00,2.71,-0.14,-0.02,0.60
2017-11-06,13.98,13.93,13.98,13.66,30132,41692551.00,2.29,-0.36,-0.05,0.40
2017-11-07,13.91,13.92,13.92,13.67,33526,46287413.00,1.79,-0.07,-0.01,0.45
2017-11-08,13.84,13.97,14.11,13.80,27953,39148605.00,2.23,0.36,0.05,0.37
2017-11-09,13.96,14.02,14.04,13.81,19170,26784752.00,1.65,0.36,0.05,0.26
2017-11-10,14.02,14.15,14.18,13.96,24522,34609571.00,1.57,0.93,0.13,0.33
2017-11-13,14.16,14.06,14.16,14.00,19463,27359436.00,1.13,-0.64,-0.09,0.26
2017-11-14,14.00,14.38,14.43,14.00,49168,70000544.00,3.06,2.28,0.32,0.66
2017-11-15,14.37,14.01,14.37,13.88,31731,44750438.00,3.41,-2.57,-0.37,0.42
2017-11-16,13.98,13.97,14.09,13.86,18029,25161728.00,1.64,-0.29,-0.04,0.24
2017-11-17,13.87,13.97,13.97,13.67,39829,54911257.00,2.15,0.00,0.00,0.53
2017-11-20,13.90,13.98,14.02,13.68,23114,32033837.00,2.43,0.07,0.01,0.31
2017-11-21,13.97,13.97,13.98,13.77,23197,32194061.00,1.50,-0.07,-0.01,0.31
2017-11-22,13.89,13.95,13.96,13.77,19671,27282987.00,1.36,-0.14,-0.02,0.26
2017-11-23,13.81,13.90,13.91,13.39,57625,78868695.00,3.73,-0.36,-0.05,0.77
2017-11-24,13.74,13.89,13.89,13.60,34134,46995678.00,2.09,-0.07,-0.01,0.43
