2016-03-24,20.06,19.52,20.39,19.48,253690,510712928.00,4.54,-2.69,-0.54,4.39
2016-03-25,19.40,19.53,19.80,19.10,180895,354822560.00,3.59,0.05,0.01,3.13
2016-03-28,19.75,19.66,20.47,19.50,223672,452728096.00,4.97,0.67,0.13,3.87
2016-03-29,19.54,19.00,19.70,18.88,157686,305076608.00,4.17,-3.36,-0.66,2.73
2016-03-30,19.28,19.85,20.00,19.06,199141,391560880.00,4.95,4.47,0.85,3.44
2016-03-31,20.00,20.95,21.18,19.95,398517,830944400.00,6.20,5.54,1.10,6.89
2016-04-01,20.80,20.64,20.80,20.31,197092,408548848.00,2.34,-1.48,-0.31,3.41
2016-04-05,20.52,21.26,21.42,20.45,229045,485999376.00,4.70,3.00,0.62,3.96
2016-04-06,21.29,20.89,21.29,20.50,230320,486654672.00,3.72,-1.74,-0.37,3.98
2016-04-07,20.91,19.95,21.08,19.93,240234,493321600.00,5.51,-4.50,-0.94,4.15
2016-04-08,19.68,19.54,19.68,19.21,170061,334499920.00,2.36,-2.06,-0.41,2.94
2016-04-11,19.55,20.22,20.49,19.55,248260,499485648.00,4.81,3.48,0.68,4.29
2016-04-12,19.97,19.70,20.16,19.40,157117,313033616.00,3.76,-2.57,-0.52,2.72
2016-04-13,19.85,19.90,20.39,19.75,210885,428528960.00,3.25,1.02,0.20,3.65
2016-04-14,20.07,20.10,20.24,19.76,174252,351471904.00,2.41,1.01,0.20,3.01
2016-04-15,20.15,20.78,21.07,20.04,301054,628596208.00,5.12,3.38,0.68,5.20
2016-04-18,20.62,19.86,20.62,19.80,182504,370175696.00,3.95,-4.43,-0.92,3.16
2016-04-19,20.00,19.87,20.22,19.66,139473,279872240.00,2.82,0.05,0.01,2.41
2016-04-20,19.87,18.03,20.02,17.86,299709,562851744.00,10.87,-9.26,-1.84,5.18
2016-04-21,17.98,17.49,18.12,17.40,141808,255858951.00,3.99,-3.00,-0.54,2.45
2016-04-22,17.31,17.58,17.65,17.21,109020,192523236.00,2.52,0.51,0.09,1.88
2016-04-25,17.55,17.33,17.55,17.00,85367,148706604.00,3.13,-1.42,-0.25,1.48
2016-04-26,17.33,18.24,18.35,17.27,147708,265906362.00,6.23,5.25,0.91,2.55
2016-04-27,17.90,17.79,18.14,17.75,112449,203827630.00,2.14,-2.47,-0.45,1.94
2016-04-28,17.64,17.58,17.87,17.12,85871,151923879.00,4.22,-1.18,-0.21,1.48
2016-04-29,17.41,17.55,17.70,17.31,58669,104053794.00,2.22,-0.17,-0.03,1.01
2016-05-03,17.58,18.28,18.34,17.50,119083,217227467.00,4.79,4.16,0.73,2.06
2016-05-04,18.17,18.30,18.63,18.08,139205,258376314.00,3.01,0.11,0.02,2.41
2016-05-05,18.22,18.31,18.36,18.03,96964,178514170.00,1.80,0.05,0.01,1.68
2016-05-06,18.23,17.26,18.55,17.11,155848,281861168.00,7.86,-5.73,-1.05,2.69
2016-05-09,16.90,16.60,17.09,16.47,99574,168277669.00,3.59,-3.82,-0.66,1.72
2016-05-10,16.45,16.54,16.78,16.43,62962,105512931.00,2.11,-0.36,-0.06,1.09
2016-05-11,16.66,16.51,16.80,16.44,60319,101374646.00,2.18,-0.18,-0.03,1.04
2016-05-12,16.20,16.32,16.40,15.73,80488,131070145.00,4.06,-1.15,-0.19,1.39
2016-05-13,16.32,16.16,16.54,16.10,59592,98508314.00,2.70,-0.98,-0.16,1.03
2016-05-16,16.35,16.90,16.93,16.35,123809,209692707.00,3.59,4.58,0.74,2.14
2016-05-17,17.00,16.76,17.16,16.60,106583,181836037.00,3.31,-0.83,-0.14,1.84
2016-05-18,16.55,16.36,16.74,16.24,99108,165343663.00,2.98,-2.39,-0.40,1.71
2016-05-19,16.50,16.45,16.80,16.41,88720,148484246.00,2.38,0.55,0.09,1.53
2016-05-20,16.32,16.64,16.64,16.15,81011,134192083.00,2.98,1.16,0.19,1.40
2016-05-23,16.92,17.31,17.60,16.92,176712,308350624.00,4.09,4.03,0.67,3.06
2016-05-24,17.26,17.11,17.28,16.91,107586,184872607.00,2.14,-1.16,-0.20,1.86
2016-05-25,17.29,17.11,17.39,16.98,92701,160207507.00,2.40,0.00,0.00,1.60
2016-05-26,17.16,17.09,17.17,16.51,106469,180163626.00,3.86,-0.12,-0.02,1.84
2016-05-27,17.06,17.89,18.23,17.05,274844,490829824.00,6.90,4.68,0.80,4.75
2016-05-30,17.75,17.49,17.87,17.31,135303,239030891.00,3.13,-2.24,-0.40,2.34
2016-05-31,17.59,18.21,18.35,17.50,246017,444500256.00,4.86,4.12,0.72,4.25
2016-06-01,18.21,18.24,18.54,18.02,214906,394950800.00,2.86,0.16,0.03,3.72
2016-06-02,18.23,18.62,18.70,18.07,183730,337948528.00,3.45,2.08,0.38,3.18
2016-06-03,18.58,18.37,18.62,18.28,160300,297073008.00,1.83,-1.34,-0.25,2.77
2016-06-06,18.34,18.09,18.34,17.93,137222,249972968.00,2.23,-1.52,-0.28,2.37
2016-06-07,18.02,18.12,18.25,17.94,94452,171925955.00,1.71,0.17,0.03,1.63
2016-06-08,18.05,17.84,18.05,17.65,105153,188753788.00,2.21,-1.55,-0.28,1.82
2016-06-13,17.48,16.51,17.63,16.50,139933,242915506.00,6.33,-7.46,-1.33,2.42
2016-06-14,16.40,16.56,16.83,16.36,85764,143213578.00,2.85,0.30,0.05,1.48
2016-06-15,16.41,17.18,17.30,16.34,109398,187268836.00,5.80,3.74,0.62,1.89
2016-06-16,17.20,17.42,18.03,17.00,150525,264993177.00,6.00,1.40,0.24,2.60
2016-06-17,17.28,17.70,18.07,17.28,138588,247895573.00,4.54,1.61,0.28,2.40
2016-06-20,17.50,18.10,18.30,17.39,174870,314950432.00,5.14,2.26,0.40,3.02
2016-06-21,18.24,17.97,18.48,17.80,177631,323069136.00,3.76,-0.72,-0.13,3.07
2016-06-22,17.79,18.64,18.70,17.72,185100,340252704.00,5.45,3.73,0.67,3.20
2016-06-23,18.51,18.35,18.79,18.20,153719,285257696.00,3.17,-1.56,-0.29,2.66
2016-06-24,18.30,18.17,18.58,17.37,174166,316154976.00,6.59,-0.98,-0.18,3.01
2016-06-27,17.96,20.00,20.00,17.93,323080,624744336.00,11.39,10.07,1.83,5.59
2016-07-07,19.70,19.04,19.79,18.56,357829,686605280.00,6.15,-4.80,-0.96,6.17
2016-07-08,19.00,18.81,19.10,18.61,152528,287934208.00,2.57,-1.21,-0.23,2.63
2016-07-11,18.90,18.93,19.19,18.74,168037,319592928.00,2.39,0.64,0.12,2.90
2016-07-12,18.89,18.75,19.03,18.23,165849,310366608.00,4.23,-0.95,-0.18,2.86
2016-07-13,18.79,18.95,19.28,18.57,146762,279512880.00,3.79,1.07,0.20,2.53
2016-07-14,19.07,19.37,19.87,18.77,211712,413874640.00,5.80,2.22,0.42,3.65
2016-07-15,19.35,18.91,19.36,18.88,166287,318681536.00,2.48,-2.37,-0.46,2.87
2016-07-18,18.68,18.49,18.71,18.31,109523,203707464.00,2.12,-2.22,-0.42,1.89
2016-07-19,18.49,19.22,19.90,18.41,140120,267562989.00,8.06,3.95,0.73,2.41
2016-07-20,18.90,19.90,20.40,18.90,341493,682845712.00,7.80,3.54,0.68,5.88
2016-07-21,19.72,19.58,19.93,19.40,199856,395034208.00,2.66,-1.61,-0.32,3.44
2016-07-22,19.46,19.45,20.08,19.38,155636,308029056.00,3.58,-0.66,-0.13,2.68
2016-07-25,19.32,19.45,19.69,19.10,101850,198465614.00,3.03,0.00,0.00,1.75
2016-07-26,19.51,19.73,19.98,19.46,124052,246213924.00,2.67,1.44,0.28,2.14
2016-07-27,19.73,18.28,19.80,17.96,234562,442566768.00,9.33,-7.35,-1.45,4.04
2016-07-28,18.20,18.11,18.57,17.75,112207,204829521.00,4.49,-0.93,-0.17,1.93
2016-07-29,18.16,18.02,18.30,17.84,59835,108755853.00,2.54,-0.50,-0.09,1.03
2016-08-01,18.24,17.50,18.24,17.37,85250,151142752.00,4.83,-2.89,-0.52,1.47
2016-08-02,17.64,17.68,17.79,17.55,45574,81016110.00,1.37,1.03,0.18,0.79
2016-08-03,17.79,17.54,17.79,17.39,61183,108156799.00,2.26,-0.79,-0.14,1.05
2016-08-04,17.50,17.57,17.57,17.10,99766,174048397.00,2.68,0.17,0.03,1.72
2016-08-05,17.53,17.22,17.57,17.15,67195,117270180.00,2.39,-1.99,-0.35,1.16
2016-08-08,17.16,17.38,17.43,16.88,70471,121804850.00,3.19,0.93,0.16,1.21
2016-08-09,17.49,17.66,17.76,17.35,72877,128404991.00,2.36,1.61,0.28,1.26
2016-08-10,17.67,17.51,17.74,17.48,60766,107380197.00,1.47,-0.85,-0.15,1.05
2016-08-11,17.55,17.26,17.75,17.26,73120,128501917.00,2.80,-1.43,-0.25,1.26
2016-08-12,17.25,17.44,17.47,17.22,44410,77631639.00,1.45,1.04,0.18,0.77
2016-08-15,17.53,17.93,18.07,17.35,104272,186825444.00,4.13,2.81,0.49,1.80
2016-08-16,18.20,18.00,18.20,17.92,69450,125724077.00,1.56,0.39,0.07,1.20
2016-08-17,18.02,17.89,18.02,17.80,54639,98366913.00,1.22,-0.61,-0.11,0.94
2016-08-18,17.82,17.92,18.05,17.81,59646,107586532.00,1.34,0.17,0.03,1.03
2016-08-19,17.90,17.76,17.98,17.68,60521,108106584.00,1.67,-0.89,-0.16,1.04
2016-08-22,17.78,17.28,17.78,17.28,67849,119434157.00,2.82,-2.70,-0.48,1.17
2016-08-23,17.38,17.31,17.54,17.23,45347,79173553.00,1.79,0.17,0.03,0.78
2016-08-24,17.38,17.43,17.64,17.26,46936,82514864.00,2.20,0.69,0.12,0.81
2016-08-25,17.37,17.36,17.38,17.10,53731,93016685.00,1.61,-0.40,-0.07,0.93
2016-08-26,17.42,17.62,17.89,17.42,73579,130613359.00,2.71,1.50,0.26,1.27
2016-08-29,17.58,17.65,17.79,17.50,57024,101258669.00,1.65,0.17,0.03,0.98
2016-08-30,17.71,17.85,17.93,17.67,73204,131451834.00,1.47,1.13,0.20,1.26
2016-08-31,17.80,17.68,17.83,17.52,49157,87186706.00,1.74,-0.95,-0.17,0.85
2016-09-01,17.73,17.54,17.73,17.52,32899,58299332.00,1.19,-0.79,-0.14,0.57
2016-09-02,17.50,17.34,17.62,17.24,47869,83847584.00,2.17,-1.14,-0.20,0.82
2016-09-05,17.43,17.25,17.51,17.25,31376,54828362.00,1.50,-0.52,-0.09,0.54
2016-09-06,17.25,17.54,17.67,17.02,67296,117691557.00,3.77,1.68,0.29,1.16
2016-09-07,17.58,17.59,17.75,17.52,60262,106637166.00,1.31,0.29,0.05,1.04
2016-09-08,17.83,17.68,18.14,17.64,104687,188354221.00,2.84,0.51,0.09,1.80
2016-09-09,17.54,17.45,17.67,17.42,60961,107325786.00,1.41,-1.30,-0.23,1.05
2016-09-12,17.10,17.00,17.24,16.98,65683,113169794.00,1.49,-2.58,-0.45,1.13
2016-09-13,17.11,17.08,17.18,17.02,36559,62840453.00,0.94,0.47,0.08,0.63
2016-09-14,17.16,17.11,17.37,17.03,36154,62449657.00,1.99,0.18,0.03,0.62
2016-09-19,17.48,17.22,17.55,17.15,42269,73578629.00,2.34,0.64,0.11,0.73
2016-09-20,17.20,17.14,17.26,17.07,28577,49272021.00,1.10,-0.46,-0.08,0.49
2016-09-21,17.18,17.13,17.22,17.10,27731,47823971.00,0.70,-0.06,-0.01,0.48
2016-09-22,17.22,17.15,17.26,17.12,30145,52087524.00,0.82,0.12,0.02,0.52
2016-09-23,17.17,17.37,17.38,17.00,55327,95382113.00,2.22,1.28,0.22,0.95
2016-09-26,17.36,17.15,17.50,17.13,56466,98199041.00,2.13,-1.27,-0.22,0.97
2016-09-27,17.08,17.35,17.35,17.05,44040,76388599.00,1.75,1.17,0.20,0.76
2016-09-28,17.32,17.22,17.34,17.15,35090,60759039.00,1.10,-0.75,-0.13,0.60
2016-09-29,17.22,17.17,17.33,17.16,34999,60617551.00,0.99,-0.29,-0.05,0.60
2016-09-30,17.17,17.07,17.23,17.02,33803,58153757.00,1.22,-0.58,-0.10,0.58
2016-10-10,17.17,17.52,17.52,17.04,71290,124135883.00,2.81,2.64,0.45,1.23
2016-10-11,17.50,17.65,17.70,17.43,75330,133168863.00,1.54,0.74,0.13,1.30
2016-10-12,17.56,17.44,17.56,17.39,38954,68441889.00,0.96,-1.19,-0.21,0.67
2016-10-13,17.37,17.47,17.53,17.36,40151,70464143.00,0.97,0.17,0.03,0.69
2016-10-14,17.47,17.37,17.48,17.27,39554,69030900.00,1.20,-0.57,-0.10,0.68
2016-10-17,17.25,17.01,17.25,16.91,92954,159654415.00,1.96,-2.07,-0.36,1.60
2016-10-18,16.93,17.20,17.31,16.93,69969,120427334.00,2.23,1.12,0.19,1.21
2016-10-19,17.20,17.02,17.20,16.95,53123,91091383.00,1.45,-1.05,-0.18,0.92
2016-10-20,17.10,17.11,17.15,17.00,45004,77311079.00,0.88,0.53,0.09,0.78
2016-10-21,17.11,17.08,17.23,16.95,59594,102362319.00,1.64,-0.18,-0.03,1.03
2016-10-24,17.09,17.20,17.32,16.99,53407,92161433.00,1.93,0.70,0.12,0.92
2016-10-25,17.18,17.35,17.43,17.15,61951,108060906.00,1.63,0.87,0.15,1.07
2016-10-26,17.40,17.39,17.48,17.21,59860,104464675.00,1.56,0.23,0.04,1.03
2016-10-27,17.43,17.39,17.46,17.31,34863,60933945.00,0.86,0.00,0.00,0.60
2016-10-28,17.31,17.23,17.41,17.19,36773,63871912.00,1.27,-0.92,-0.16,0.63
2016-10-31,17.22,17.22,17.27,17.03,28844,49661216.00,1.39,-0.06,-0.01,0.50
2016-11-01,17.25,17.33,17.35,17.15,38358,66570913.00,1.16,0.64,0.11,0.66
2016-11-02,17.32,17.35,17.44,17.24,42251,73701028.00,1.15,0.12,0.02,0.73
2016-11-03,17.25,17.54,17.65,17.19,72302,126888202.00,2.65,1.10,0.19,1.25
2016-11-04,17.53,17.37,17.65,17.36,45573,80144253.00,1.65,-0.97,-0.17,0.79
2016-11-07,17.32,17.37,17.43,17.23,29002,50539751.00,1.15,0.00,0.00,0.50
2016-11-08,17.43,17.40,17.49,17.29,34260,59980824.00,1.15,0.17,0.03,0.59
2016-11-09,17.39,17.35,17.53,17.00,64245,111886806.00,3.05,-0.29,-0.05,1.11
2016-11-10,17.41,17.46,17.53,17.35,55753,97641849.00,1.04,0.63,0.11,0.96
2016-11-11,17.35,17.26,17.45,17.15,55416,96186455.00,1.72,-1.15,-0.20,0.95
2016-11-14,17.26,17.24,17.36,17.18,57088,99017674.00,1.04,-0.12,-0.02,0.98
2016-11-15,17.22,17.68,17.70,17.20,108658,190808967.00,2.90,2.55,0.44,1.87
2016-11-16,17.68,17.51,17.86,17.46,83066,147312368.00,2.26,-0.96,-0.17,1.43
2016-11-17,17.47,17.38,17.47,17.30,50237,87746407.00,0.97,-0.74,-0.13,0.87
2016-11-18,17.37,17.23,17.42,17.20,49782,86508494.00,1.27,-0.86,-0.15,0.86
2016-11-21,17.27,17.35,17.40,17.22,47707,83080208.00,1.04,0.70,0.12,0.82
2016-11-22,17.40,17.43,17.44,17.23,45368,79050364.00,1.21,0.46,0.08,0.78
2016-11-23,17.40,17.30,17.54,17.27,50082,87687070.00,1.55,-0.75,-0.13,0.86
2016-11-24,17.34,17.20,17.45,17.18,37996,66045345.00,1.56,-0.58,-0.10,0.65
2016-11-25,17.22,17.30,17.33,17.03,56728,98110051.00,1.74,0.58,0.10,0.98
2016-11-28,17.33,17.18,17.42,17.14,47753,83008185.00,1.62,-0.69,-0.12,0.82
2016-11-29,17.20,17.10,17.23,17.05,53026,91324448.00,1.05,-0.47,-0.08,0.91
2016-11-30,17.10,17.21,17.37,17.07,43881,75913765.00,1.75,0.64,0.11,0.76
2016-12-01,17.19,17.20,17.28,17.14,30401,52587761.00,0.81,-0.06,-0.01,0.52
2016-12-02,17.22,17.01,17.22,17.00,35509,61017109.00,1.28,-1.10,-0.19,0.61
2016-12-05,16.96,16.80,17.10,16.71,37506,63791495.00,2.29,-1.23,-0.21,0.65
2016-12-06,16.75,16.77,16.94,16.75,29596,50089006.00,1.13,-0.18,-0.03,0.51
2016-12-07,16.77,16.69,16.86,16.50,36829,61609162.00,2.15,-0.48,-0.08,0.63
2016-12-08,16.61,16.51,16.66,16.50,29793,49675504.00,0.96,-1.08,-0.18,0.51
2016-12-09,16.53,16.25,16.58,16.20,39945,65794854.00,2.30,-1.57,-0.26,0.67
2016-12-12,16.27,15.00,16.27,14.94,70357,110239947.00,8.18,-7.69,-1.25,1.18
2016-12-13,14.92,15.10,15.16,14.92,34497,52256520.00,1.60,0.67,0.10,0.58
2016-12-14,15.09,14.90,15.13,14.86,35801,53960827.00,1.79,-1.32,-0.20,0.60
2016-12-15,14.85,15.06,15.25,14.84,30601,46359998.00,2.75,1.07,0.16,0.51
2016-12-16,15.10,15.39,15.48,15.05,37395,57724149.00,2.86,2.19,0.33,0.63
2016-12-19,15.45,15.07,15.50,15.02,32582,49941821.00,3.12,-2.08,-0.32,0.55
2016-12-20,15.10,15.10,15.18,14.98,16038,24357839.00,1.33,0.20,0.03,0.27
2016-12-21,15.10,15.17,15.21,15.03,17937,27391364.00,1.19,0.46,0.07,0.30
2016-12-22,15.15,15.16,15.26,15.08,22866,34849572.00,1.19,-0.07,-0.01,0.38
2016-12-23,15.16,15.30,15.39,15.10,34008,51997316.00,1.91,0.92,0.14,0.57
2016-12-26,15.25,15.60,15.64,15.20,50244,77818673.00,2.88,1.96,0.30,0.84
2016-12-27,15.61,15.61,15.69,15.35,38290,59643121.00,2.18,0.06,0.01,0.64
2016-12-28,15.54,15.54,15.60,15.45,15574,24308598.00,0.96,-0.45,-0.07,0.26
2016-12-29,15.57,16.19,16.70,15.36,82668,134137109.00,8.62,4.18,0.65,1.39
2016-12-30,16.10,15.99,16.35,15.92,32761,53011371.00,2.66,-1.24,-0.20,0.55
