2021-02-05,14.79,14.70,15.12,14.33,79066,116653355.00,5.35,-0.41,-0.06,1.63
2021-02-08,14.77,14.21,14.77,14.21,63278,92293589.00,3.81,-3.33,-0.49,1.31
2021-02-09,14.13,14.30,14.47,13.98,70601,101742641.00,3.45,0.63,0.09,1.46
2021-02-10,14.37,14.21,14.73,14.20,68535,99266432.00,3.71,-0.63,-0.09,1.42
2021-02-18,14.54,14.70,14.99,14.45,92424,137162439.00,3.80,3.45,0.49,1.91
2021-02-19,14.75,15.50,15.65,14.56,134275,207334078.00,7.41,5.44,0.80,2.78
2021-02-22,15.47,15.20,15.65,15.18,112259,175251569.00,3.03,-1.94,-0.30,2.32
2021-02-23,15.19,14.83,15.38,14.82,89107,135292485.00,3.68,-2.43,-0.37,1.84
2021-02-24,14.91,14.95,15.33,14.78,96296,146353784.00,3.71,0.81,0.12,1.99
2021-02-25,15.04,14.51,15.11,14.47,79042,116914464.00,4.28,-2.94,-0.44,1.63
2021-02-26,14.46,14.37,14.73,14.36,61148,89553481.00,2.55,-0.96,-0.14,1.26
2021-03-01,14.41,14.70,14.78,14.37,59909,88444779.00,2.85,2.30,0.33,1.24
2021-03-02,14.72,14.49,14.75,14.35,70999,103676579.00,2.72,-1.43,-0.21,1.47
2021-03-03,14.44,14.60,14.63,14.36,55213,80952824.00,1.86,0.76,0.11,1.14
2021-03-04,14.52,14.63,14.76,14.39,62565,92085486.00,2.53,0.21,0.03,1.29
2021-03-05,14.67,15.04,15.11,14.65,94828,142980784.00,3.14,2.80,0.41,1.96
2021-03-08,15.00,14.70,15.19,14.70,78490,118241615.00,3.26,-2.26,-0.34,1.62
2021-03-09,14.65,14.35,14.81,14.08,72897,106674893.00,4.97,-2.38,-0.35,1.51
2021-03-10,14.47,14.20,14.53,14.15,48440,69696154.00,2.65,-1.05,-0.15,1.00
2021-03-11,14.10,14.27,14.43,14.10,54098,78054243.00,2.32,0.49,0.07,1.12
2021-03-12,14.30,13.45,14.32,13.44,124475,173253944.00,6.17,-5.75,-0.82,2.57
2021-03-15,13.46,13.05,13.48,12.93,80922,107177146.00,4.09,-2.97,-0.40,1.67
2021-03-16,13.17,13.15,13.24,12.95,39956,52984992.00,2.22,0.77,0.10,0.83
2021-03-17,13.09,13.18,13.19,12.91,36028,47652836.00,2.13,0.23,0.03,0.74
2021-03-18,13.16,13.02,13.21,12.96,41618,55081877.00,1.90,-1.21,-0.16,0.86
2021-03-19,13.05,12.89,13.18,12.88,48605,63922150.00,2.30,-1.00,-0.13,1.00
2021-03-22,12.89,13.03,13.10,12.86,45037,59170897.00,1.86,1.09,0.14,0.93
2021-03-23,13.03,13.16,13.16,12.92,56372,74296514.00,1.84,1.00,0.13,1.17
2021-03-24,13.09,13.15,13.23,13.02,45697,60685794.00,1.60,-0.08,-0.01,0.94
2021-03-25,13.18,13.31,13.44,13.10,55747,74889402.00,2.59,1.22,0.16,1.15
2021-03-26,13.33,13.29,13.37,13.13,54186,72589624.00,1.80,-0.15,-0.02,1.12
2021-03-29,13.31,13.03,13.31,13.01,50064,66180984.00,2.26,-1.96,-0.26,1.03
2021-03-30,13.11,12.91,13.11,12.86,39060,51080246.00,1.92,-0.92,-0.12,0.81
2021-03-31,12.87,12.62,13.03,12.57,52024,66802610.00,3.56,-2.25,-0.29,1.08
2021-04-01,12.66,12.75,12.82,12.56,42754,54859877.00,2.06,1.03,0.13,0.88
2021-04-02,12.75,12.74,12.84,12.64,37743,48634951.00,1.57,-0.08,-0.01,0.78
2021-04-06,12.83,12.93,12.98,12.73,45650,59535022.00,1.96,1.49,0.19,0.94
2021-04-07,12.93,12.88,12.95,12.73,42826,55627036.00,1.70,-0.39,-0.05,0.89
2021-04-08,12.89,12.77,12.93,12.74,43892,56872588.00,1.48,-0.85,-0.11,0.91
2021-04-09,12.81,12.77,12.81,12.58,48937,62756206.00,1.80,0.00,0.00,1.01
2021-04-12,12.69,12.56,12.77,12.54,38441,49122427.00,1.80,-1.64,-0.21,0.79
2021-04-13,12.52,12.57,12.67,12.47,28914,36801068.00,1.59,0.08,0.01,0.60
2021-04-14,12.57,12.91,12.96,12.47,60312,78034118.00,3.90,2.70,0.34,1.25
2021-04-15,12.86,12.91,13.04,12.76,44066,57489445.00,2.17,0.00,0.00,0.91
2021-04-16,12.85,13.09,13.16,12.84,57574,75843003.00,2.48,1.39,0.18,1.19
2021-04-19,13.08,13.12,13.17,13.01,54112,71644527.00,1.22,0.23,0.03,1.12
2021-04-20,13.04,13.02,13.26,12.93,64355,85250053.00,2.52,-0.76,-0.10,1.33
2021-04-21,12.98,12.77,13.01,12.75,37270,48441665.00,2.00,-1.92,-0.25,0.77
2021-04-22,12.80,12.71,12.86,12.67,37278,48109195.00,1.49,-0.47,-0.06,0.77
2021-04-23,12.67,12.70,12.74,12.49,47968,61177724.00,1.97,-0.08,-0.01,0.99
2021-04-26,12.70,12.81,13.04,12.63,63133,82056951.00,3.23,0.87,0.11,1.30
2021-04-27,12.81,12.10,12.83,12.08,87588,109576392.00,5.85,-5.54,-0.71,1.81
2021-04-28,12.13,11.83,12.22,11.75,73861,89202747.00,3.88,-2.23,-0.27,1.53
2021-04-29,12.05,12.80,13.14,12.05,159451,205303724.00,9.21,8.20,0.97,3.30
2021-04-30,12.56,12.64,12.81,12.46,82556,105263037.00,2.73,-1.25,-0.16,1.71
2021-05-06,12.55,12.51,12.81,12.48,51365,65583628.00,2.61,-1.03,-0.13,1.06
2021-05-07,12.57,12.24,12.64,12.24,51959,64874985.00,3.20,-2.16,-0.27,1.07
2021-05-10,12.33,12.17,12.40,12.10,41052,50890087.00,2.45,-0.57,-0.07,0.85
2021-05-11,12.15,12.24,12.35,11.93,49914,61347260.00,3.45,0.58,0.07,1.03
2021-05-12,12.29,12.52,12.63,12.11,61479,77373855.00,4.25,2.29,0.28,1.27
2021-05-13,12.45,13.08,13.47,12.40,161612,213308618.00,8.55,4.47,0.56,3.34
2021-05-14,13.08,13.22,13.47,13.08,102760,137842966.00,2.98,1.07,0.14,2.12
2021-05-17,13.15,12.89,13.15,12.85,84680,110761966.00,2.27,-2.50,-0.33,1.75
2021-05-18,12.81,12.97,13.06,12.74,58032,75923637.00,2.48,0.62,0.08,1.20
2021-05-19,12.98,12.90,13.31,12.76,96595,127632184.00,4.24,-0.54,-0.07,2.00
2021-05-20,13.05,13.24,13.31,12.84,104787,138861207.00,3.64,2.64,0.34,2.17
2021-05-21,13.29,13.06,13.45,13.01,107089,143203840.00,3.32,-1.36,-0.18,2.21
2021-05-24,13.00,13.35,13.43,12.87,95066,126955534.00,4.29,2.22,0.29,1.96
2021-05-25,13.35,13.39,13.51,13.26,106152,143690592.00,1.87,0.30,0.04,2.19
2021-05-26,13.41,13.36,13.91,13.33,145206,199830317.00,4.33,-0.22,-0.03,3.00
2021-05-27,13.36,13.31,13.51,13.26,108190,146329318.00,1.87,-0.37,-0.05,2.24
2021-05-28,13.27,13.05,13.34,12.98,96797,128251931.00,2.70,-1.95,-0.26,2.00
2021-05-31,13.05,13.52,13.82,12.96,154087,209731889.00,6.59,3.60,0.47,3.18
2021-06-01,13.47,13.36,13.58,13.30,107648,145900268.00,2.07,-1.18,-0.16,2.22
2021-06-02,13.36,13.03,13.44,12.97,91553,121515777.00,3.52,-2.47,-0.33,1.89
2021-06-03,13.11,12.93,13.24,12.90,77934,102981123.00,2.61,-0.77,-0.10,1.61
2021-06-04,12.97,12.95,13.15,12.86,69487,91242006.00,2.24,0.15,0.02,1.44
2021-06-07,12.99,13.71,13.74,12.95,199070,270181168.00,6.10,5.87,0.76,4.11
2021-06-08,13.75,13.64,13.83,13.45,134665,185593818.00,2.77,-0.51,-0.07,2.78
2021-06-09,13.83,13.47,13.83,13.35,111359,152187906.00,3.52,-1.25,-0.17,2.30
2021-06-10,13.55,14.13,14.27,13.49,221574,310453408.00,5.79,4.90,0.66,4.58
2021-06-11,14.09,13.98,14.58,13.88,246431,351554144.00,4.95,-1.06,-0.15,5.09
2021-06-15,14.16,14.37,14.48,13.84,175768,251032273.00,4.58,2.79,0.39,3.63
2021-06-16,14.34,13.86,14.35,13.78,141437,199561751.00,3.97,-3.55,-0.51,2.92
2021-06-17,13.88,13.90,14.03,13.73,100958,140936895.00,2.16,0.29,0.04,2.09
2021-06-18,13.87,13.88,13.98,13.41,130201,178167218.00,4.10,-0.14,-0.02,2.69
2021-06-21,13.64,13.68,13.97,13.59,121665,168073772.00,2.74,-1.44,-0.20,2.51
2021-06-22,13.70,14.12,14.16,13.62,149691,209017106.00,3.95,3.22,0.44,3.09
2021-06-23,14.12,13.81,14.12,13.75,138798,193121784.00,2.62,-2.20,-0.31,2.87
2021-06-24,13.73,13.20,13.77,13.09,158391,212864550.00,4.92,-4.42,-0.61,3.27
2021-06-25,13.18,13.25,13.32,13.11,76235,101361836.00,1.59,0.38,0.05,1.58
2021-06-28,13.24,13.27,13.41,13.08,75028,99816920.00,2.49,0.15,0.02,1.55
2021-06-29,13.19,12.98,13.39,12.91,76689,101683731.00,3.62,-2.19,-0.29,1.58
2021-06-30,13.08,12.87,13.10,12.73,89604,116146934.00,2.85,-0.85,-0.11,1.85
2021-07-01,13.03,13.10,13.34,12.88,96467,127168987.00,3.57,1.79,0.23,1.99
2021-07-02,13.05,12.84,13.26,12.74,77124,100306014.00,3.97,-1.98,-0.26,1.59
2021-07-05,12.74,13.11,13.28,12.69,65042,85224922.00,4.60,2.10,0.27,1.34
2021-07-06,13.11,13.02,13.14,12.93,41961,54843740.00,1.60,-0.69,-0.09,0.87
2021-07-07,12.99,12.94,13.04,12.77,46618,60432882.00,2.07,-0.61,-0.08,0.96
2021-07-08,12.94,12.57,13.01,12.50,72915,93075396.00,3.94,-2.86,-0.37,1.51
2021-07-09,12.58,12.63,12.76,12.52,46489,59021817.00,1.91,0.48,0.06,0.96
2021-07-12,12.68,13.37,13.70,12.64,189532,252488172.00,8.39,5.86,0.74,3.92
2021-07-13,13.34,13.99,14.22,13.24,278765,388402816.00,7.33,4.64,0.62,5.76
2021-07-14,13.82,13.98,14.28,13.72,211826,299348240.00,4.00,-0.07,-0.01,4.38
2021-07-15,13.95,14.22,14.43,13.91,191270,272796080.00,3.72,1.72,0.24,3.95
2021-07-16,14.22,13.93,14.37,13.85,147157,207317135.00,3.66,-2.04,-0.29,3.04
2021-07-19,13.98,13.93,14.05,13.67,133636,186194707.00,2.73,0.00,0.00,2.76
2021-07-20,13.93,13.99,14.31,13.88,118845,168075828.00,3.09,0.43,0.06,2.46
2021-07-21,14.23,13.88,14.23,13.78,104647,146339938.00,3.22,-0.79,-0.11,2.16
2021-07-22,13.76,13.83,14.01,13.76,90073,125604518.00,1.80,-0.36,-0.05,1.86
2021-07-23,13.97,14.19,14.37,13.82,194643,276006544.00,3.98,2.60,0.36,4.02
2021-07-26,14.09,13.84,14.53,13.73,226234,320019808.00,5.64,-2.47,-0.35,4.68
2021-07-27,13.76,14.73,15.11,13.72,366553,536742896.00,10.04,6.43,0.89,7.58
2021-07-28,14.54,14.38,14.63,13.80,223086,319126176.00,5.63,-2.38,-0.35,4.61
2021-07-29,14.41,14.80,14.86,14.16,252738,368934704.00,4.87,2.92,0.42,5.22
2021-07-30,14.66,14.29,14.67,13.96,209476,299975488.00,4.80,-3.45,-0.51,4.33
2021-08-02,14.05,14.37,14.47,13.82,161114,230324133.00,4.55,0.56,0.08,3.33
2021-08-03,14.23,12.63,14.23,12.60,370498,497682336.00,11.34,-12.11,-1.74,7.66
2021-08-04,12.42,12.43,12.53,11.99,255064,313836432.00,4.28,-1.58,-0.20,5.27
2021-08-05,12.15,12.17,12.30,12.08,116236,142248568.00,1.77,-2.09,-0.26,2.40
2021-08-06,12.12,11.46,12.21,11.34,219483,257794461.00,7.15,-5.83,-0.71,4.54
2021-08-09,11.34,11.53,11.56,11.21,117912,135418226.00,3.05,0.61,0.07,2.44
2021-08-10,11.48,11.52,11.60,11.38,88012,101624196.00,1.91,-0.09,-0.01,1.82
2021-08-11,11.43,11.45,11.56,11.40,94614,109142291.00,1.39,-0.61,-0.07,1.96
2021-08-12,11.50,11.71,11.75,11.45,131012,152974684.00,2.62,2.27,0.26,2.71
2021-08-13,11.69,11.52,11.69,11.45,83396,96801526.00,2.05,-1.62,-0.19,1.72
2021-08-16,11.46,11.29,11.52,11.24,104267,118676386.00,2.43,-2.00,-0.23,2.15
2021-08-17,11.29,10.96,11.33,10.95,105821,118761996.00,3.37,-2.92,-0.33,2.19
2021-08-18,11.01,10.88,11.06,10.61,114122,124342963.00,4.11,-0.73,-0.08,2.36
2021-08-19,10.81,10.86,10.94,10.78,56998,62352666.00,1.47,-0.18,-0.02,1.18
2021-08-20,10.89,10.48,10.90,10.39,98826,105009397.00,4.70,-3.50,-0.38,2.04
2021-08-23,10.48,10.71,10.80,10.48,69297,74574713.00,3.05,2.19,0.23,1.43
2021-08-24,10.78,10.52,10.78,10.49,76136,80877462.00,2.71,-1.77,-0.19,1.57
2021-08-25,10.53,10.62,10.80,10.53,90457,97164795.00,2.57,0.95,0.10,1.87
2021-08-26,10.53,10.26,10.61,10.19,114901,119675426.00,3.95,-3.39,-0.36,2.37
2021-08-27,10.42,10.33,10.56,10.30,87673,92074372.00,2.53,0.68,0.07,1.81
2021-08-30,10.57,10.78,10.98,10.38,152840,163851734.00,5.81,4.36,0.45,3.16
2021-08-31,10.54,10.47,10.71,10.37,102836,108702776.00,3.15,-2.88,-0.31,2.13
2021-09-01,10.41,10.84,10.91,10.39,143279,154670838.00,4.97,3.53,0.37,2.96
2021-09-02,10.83,10.70,10.84,10.54,114234,122372297.00,2.77,-1.29,-0.14,2.36
2021-09-03,10.64,10.73,10.79,10.59,86873,93575127.00,1.87,0.28,0.03,1.80
2021-09-06,10.73,10.81,10.86,10.64,93266,101180946.00,2.05,0.75,0.08,1.93
2021-09-07,10.75,11.21,11.31,10.75,205490,230343591.00,5.18,3.70,0.40,4.25
2021-09-08,11.43,13.47,13.47,11.40,627682,798913232.00,18.47,20.16,2.26,12.97
2021-09-09,12.88,13.30,14.22,12.66,735927,991578896.00,11.58,-1.26,-0.17,15.21
2021-09-10,13.09,13.92,14.30,12.98,680717,930633504.00,9.92,4.66,0.62,14.07
2021-09-13,13.64,14.87,16.04,13.39,776949,1147744208.00,19.04,6.82,0.95,16.06
2021-09-14,14.66,14.03,14.93,13.85,582019,833717792.00,7.26,-5.65,-0.84,12.03
2021-09-15,13.86,13.78,14.37,13.65,323965,453975984.00,5.13,-1.78,-0.25,6.70
2021-09-16,13.69,13.77,14.48,13.51,413163,579916912.00,7.04,-0.07,-0.01,8.54
2021-09-17,13.68,13.32,13.68,12.96,318064,424099776.00,5.23,-3.27,-0.45,6.57
2021-09-22,13.12,13.19,13.46,12.93,157736,208539000.00,3.98,-0.98,-0.13,3.26
2021-09-23,13.28,12.96,13.48,12.90,227178,299461728.00,4.40,-1.74,-0.23,4.70
2021-09-24,12.92,13.06,13.51,12.90,250780,332674320.00,4.71,0.77,0.10,5.18
2021-09-27,12.93,12.27,12.99,12.06,233053,292427504.00,7.12,-6.05,-0.79,4.82
2021-09-28,12.27,12.29,12.62,12.27,123974,154851444.00,2.85,0.16,0.02,2.56
2021-09-29,12.23,12.27,12.61,11.97,153695,189540920.00,5.21,-0.16,-0.02,3.18
2021-09-30,12.28,12.22,12.44,12.13,160415,197806567.00,2.53,-0.41,-0.05,3.32
2021-10-08,12.35,12.72,12.83,12.35,195827,248603847.00,3.93,4.09,0.50,4.05
2021-10-11,12.74,12.85,12.96,12.28,207097,263191181.00,5.35,1.02,0.13,4.28
2021-10-12,12.66,12.33,12.73,12.14,161394,200914141.00,4.59,-4.05,-0.52,3.34
2021-10-13,12.28,12.37,12.64,12.25,103815,129777847.00,3.16,0.32,0.04,2.15
2021-10-14,12.23,12.57,12.71,12.03,130051,162244983.00,5.50,1.62,0.20,2.69
2021-10-15,12.58,12.20,12.69,12.17,88760,110325579.00,4.14,-2.94,-0.37,1.83
2021-10-18,12.25,12.19,12.32,11.78,133712,161822114.00,4.43,-0.08,-0.01,2.76
2021-10-19,12.13,12.49,12.73,12.13,140522,176348455.00,4.92,2.46,0.30,2.90
2021-10-20,12.62,12.53,12.71,12.33,108839,136991832.00,3.04,0.32,0.04,2.25
2021-10-21,12.47,12.21,12.88,12.17,143555,180877970.00,5.67,-2.55,-0.32,2.97
2021-10-22,12.29,13.22,13.40,12.18,348720,454092192.00,9.99,8.27,1.01,7.21
2021-10-25,13.11,13.33,13.62,12.74,293984,390039824.00,6.66,0.83,0.11,6.08
2021-10-26,13.14,12.99,13.34,12.91,186238,244589820.00,3.23,-2.55,-0.34,3.85
2021-10-27,12.92,13.17,13.20,12.36,216286,277791344.00,6.47,1.39,0.18,4.47
2021-10-28,13.03,12.93,13.22,12.82,144278,188603811.00,3.04,-1.82,-0.24,2.98
2021-10-29,13.14,14.01,14.23,13.04,352124,485827808.00,9.20,8.35,1.08,7.28
2021-11-01,14.05,14.70,15.21,13.96,454425,669275232.00,8.92,4.93,0.69,9.39
2021-11-02,14.41,14.92,15.02,14.28,392536,576838656.00,5.03,1.50,0.22,8.11
2021-11-03,14.89,14.71,15.73,14.55,413716,631694912.00,7.91,-1.41,-0.21,8.55
2021-11-04,15.02,15.03,15.18,14.68,303906,455464032.00,3.40,2.18,0.32,6.28
2021-11-05,14.83,14.86,16.09,14.51,596993,921429760.00,10.51,-1.13,-0.17,12.34
2021-11-08,15.40,15.93,16.47,15.30,645058,1024650064.00,7.87,7.20,1.07,13.33
2021-11-09,15.53,15.58,16.13,15.19,494844,778023040.00,5.90,-2.20,-0.35,10.23
2021-11-10,15.71,15.63,16.28,15.45,425237,678122672.00,5.33,0.32,0.05,8.79
2021-11-11,15.43,16.08,16.43,15.31,462550,742452288.00,7.17,2.88,0.45,9.56
2021-11-12,15.84,15.41,16.06,15.35,395439,621678592.00,4.42,-4.17,-0.67,8.17
2021-11-15,15.44,15.73,16.01,15.14,331864,521491280.00,5.65,2.08,0.32,6.86
2021-11-16,15.66,17.40,18.08,15.64,698232,1198985072.00,15.51,10.62,1.67,14.43
2021-11-17,17.26,16.72,17.37,16.51,510591,860860368.00,4.94,-3.91,-0.68,10.55
2021-11-18,16.44,15.38,16.53,15.05,524152,822971760.00,8.85,-8.01,-1.34,10.83
2021-11-19,15.40,15.53,15.93,15.23,299106,469703408.00,4.55,0.98,0.15,6.18
2021-11-22,15.38,15.55,15.85,15.16,234585,365394000.00,4.44,0.13,0.02,4.85
2021-11-23,15.41,15.20,15.52,14.78,337500,513960496.00,4.76,-2.25,-0.35,6.98
2021-11-24,15.22,15.35,15.67,14.93,337533,519925936.00,4.87,0.99,0.15,6.98
2021-11-25,15.18,14.76,15.47,14.74,293082,441342560.00,4.76,-3.84,-0.59,6.06
2021-11-26,14.73,14.60,14.87,14.49,175031,257778298.00,2.57,-1.08,-0.16,3.62
2021-11-29,14.33,14.51,14.62,14.23,128774,187112658.00,2.67,-0.62,-0.09,2.66
2021-11-30,14.66,14.48,14.78,14.27,163356,238795714.00,3.51,-0.21,-0.03,3.38
2021-12-01,14.46,14.82,14.87,14.34,190116,281126832.00,3.66,2.35,0.34,3.93
2021-12-02,14.73,14.40,14.81,14.30,142556,207934104.00,3.44,-2.83,-0.42,2.95
2021-12-03,14.48,14.48,14.72,14.42,99362,145451024.00,2.08,0.56,0.08,2.05
2021-12-06,14.43,14.53,14.72,14.33,134647,196819760.00,2.69,0.35,0.05,2.78
2021-12-07,14.68,14.88,14.91,14.43,195699,289617584.00,3.30,2.41,0.35,4.04
2021-12-08,14.75,15.08,15.28,14.63,216139,325843392.00,4.37,1.34,0.20,4.47
2021-12-09,15.08,15.62,15.81,14.86,317312,489678784.00,6.30,3.58,0.54,6.56
2021-12-10,15.42,15.92,16.18,15.36,343290,546501440.00,5.25,1.92,0.30,7.10
2021-12-13,15.88,16.62,16.79,15.84,365249,603152464.00,5.97,4.40,0.70,7.55
2021-12-14,16.40,16.42,16.89,16.04,326012,536531200.00,5.11,-1.20,-0.20,6.74
2021-12-15,16.42,16.41,17.11,16.19,260324,430777056.00,5.60,-0.06,-0.01,5.38
2021-12-16,16.51,16.90,17.08,16.12,388690,650954416.00,5.85,2.99,0.49,8.03
2021-12-17,18.21,17.26,19.29,17.24,688289,1246202368.00,12.13,2.13,0.36,14.23
2021-12-20,16.53,15.56,16.78,15.43,497985,800739024.00,7.82,-9.85,-1.70,10.29
2021-12-21,15.44,16.03,16.37,15.44,318901,512963856.00,5.98,3.02,0.47,6.59
2021-12-22,16.08,17.16,18.13,15.90,555506,945694112.00,13.91,7.05,1.13,11.48
2021-12-23,16.92,16.85,17.48,16.75,347663,595717984.00,4.25,-1.81,-0.31,7.19
2021-12-24,16.91,16.58,17.21,16.40,256453,431564096.00,4.81,-1.60,-0.27,5.30
2021-12-27,16.83,16.05,16.83,15.93,196962,320755936.00,5.43,-3.20,-0.53,4.07
2021-12-28,16.06,16.11,16.53,16.03,207374,337854432.00,3.12,0.37,0.06,4.29
2021-12-29,15.93,15.62,16.09,15.50,205940,325515632.00,3.66,-3.04,-0.49,4.26
2021-12-30,15.50,16.17,16.50,15.48,257730,418174336.00,6.53,3.52,0.55,5.33
2021-12-31,16.21,16.24,16.51,16.01,201616,329500016.00,3.09,0.43,0.07,4.17
