2019-06-14,14.73,14.30,14.98,14.27,182266,272671568.00,4.78,-3.70,-0.55,3.87
2019-06-17,14.19,14.48,14.60,14.07,120645,176614919.00,3.71,1.26,0.18,2.56
2019-06-18,14.32,14.35,14.54,14.09,102747,150796316.00,3.11,-0.90,-0.13,2.18
2019-06-19,14.76,14.61,15.08,14.59,188505,286182272.00,3.41,1.81,0.26,4.00
2019-06-20,14.56,14.84,15.01,14.38,151759,229150348.00,4.31,1.57,0.23,3.22
2019-06-21,15.23,16.36,16.36,15.12,287103,463150832.00,8.36,10.24,1.52,6.09
2019-06-24,16.67,16.10,17.38,15.89,380162,641637712.00,9.11,-1.59,-0.26,8.07
2019-06-25,15.99,15.69,16.12,15.37,219358,351671280.00,4.66,-2.55,-0.41,4.66
2019-06-26,15.76,15.70,16.05,15.59,189963,307163920.00,2.93,0.06,0.01,4.03
2019-06-27,15.73,15.79,16.08,15.72,169048,273947104.00,2.29,0.57,0.09,3.59
2019-06-28,15.66,15.34,15.66,14.98,166071,259230944.00,4.31,-2.85,-0.45,3.52
2019-07-01,15.84,16.05,16.21,15.67,245833,400908496.00,3.52,4.63,0.71,5.15
2019-07-02,16.06,16.13,16.61,15.90,219189,363658080.00,4.42,0.50,0.08,4.59
2019-07-03,15.86,15.70,16.11,15.56,121573,195496634.00,3.41,-2.67,-0.43,2.54
2019-07-04,15.71,15.42,15.84,15.30,121811,192940649.00,3.44,-1.78,-0.28,2.55
2019-07-05,15.52,15.48,15.61,15.36,92663,146697162.00,1.62,0.39,0.06,1.94
2019-07-08,15.37,14.56,15.44,14.18,187298,281014880.00,8.14,-5.94,-0.92,3.92
2019-07-09,14.51,14.56,14.66,14.35,74512,110880099.00,2.13,0.00,0.00,1.56
2019-07-10,14.54,14.34,14.68,14.18,83987,123677661.00,3.43,-1.51,-0.22,1.76
2019-07-11,14.41,14.18,14.54,14.14,75970,111566755.00,2.79,-1.12,-0.16,1.59
2019-07-12,14.28,14.36,14.44,13.96,67286,98604919.00,3.39,1.27,0.18,1.41
2019-07-15,14.24,14.78,14.89,13.97,132803,198045119.00,6.41,2.92,0.42,2.78
2019-07-16,14.67,14.56,14.80,14.48,80944,120930753.00,2.17,-1.49,-0.22,1.69
2019-07-17,14.58,14.63,14.81,14.51,73587,110549247.00,2.06,0.48,0.07,1.54
2019-07-18,14.51,14.30,14.64,14.16,78455,115128695.00,3.28,-2.26,-0.33,1.64
2019-07-19,14.55,14.38,14.60,14.31,51386,75992386.00,2.03,0.56,0.08,1.08
2019-07-22,14.38,14.14,14.46,13.86,66869,96793919.00,4.17,-1.67,-0.24,1.40
2019-07-23,14.05,14.26,14.35,14.05,60463,88122782.00,2.12,0.85,0.12,1.27
2019-07-24,14.35,14.62,14.73,14.28,94864,141823582.00,3.16,2.52,0.36,1.99
2019-07-25,14.58,14.62,14.79,14.55,80626,120855122.00,1.64,0.00,0.00,1.69
2019-07-26,14.46,14.50,14.67,14.41,60115,89409739.00,1.78,-0.82,-0.12,1.26
2019-07-29,14.57,15.37,15.76,14.57,252089,393885888.00,8.21,6.00,0.87,5.28
2019-07-30,15.33,15.45,15.76,15.20,215513,341783296.00,3.64,0.52,0.08,4.51
2019-07-31,15.39,15.53,15.77,15.38,174298,277489936.00,2.52,0.52,0.08,3.65
2019-08-01,15.48,16.19,16.24,15.27,325548,528156016.00,6.25,4.25,0.66,6.81
2019-08-02,15.80,15.80,16.01,15.38,255211,410205824.00,3.89,-2.41,-0.39,5.34
2019-08-05,16.22,15.45,16.34,15.45,256459,416511440.00,5.63,-2.22,-0.35,5.37
2019-08-06,14.87,16.29,16.52,14.86,400407,643144768.00,10.74,5.44,0.84,8.38
2019-08-07,16.39,16.06,16.76,16.04,275323,459799840.00,4.42,-1.41,-0.23,5.76
2019-08-08,16.16,17.16,17.20,15.98,345644,583367120.00,7.60,6.85,1.10,7.23
2019-08-09,17.22,17.43,17.91,16.86,389617,688079456.00,6.12,1.57,0.27,8.16
2019-08-12,17.33,18.16,18.26,17.06,308784,556283456.00,6.88,4.19,0.73,6.46
2019-08-13,17.84,17.66,17.94,17.21,256819,459885024.00,4.02,-2.75,-0.50,5.38
2019-08-14,17.82,17.20,18.09,17.16,301181,540386608.00,5.27,-2.60,-0.46,6.30
2019-08-15,16.67,17.42,17.51,16.67,174384,304110112.00,4.88,1.28,0.22,3.65
2019-08-16,17.30,17.92,18.24,17.18,287126,519830784.00,6.08,2.87,0.50,6.01
2019-08-19,18.02,18.53,18.90,17.87,255628,479753856.00,5.75,3.40,0.61,5.35
2019-08-20,18.43,18.53,19.31,18.17,212826,406701984.00,6.15,0.00,0.00,4.45
2019-08-21,18.47,18.24,18.81,18.20,147070,276367536.00,3.29,-1.57,-0.29,3.08
2019-08-22,18.36,18.14,18.44,17.92,124128,229515613.00,2.85,-0.55,-0.10,2.60
2019-08-23,18.06,17.84,18.43,17.59,151717,276977712.00,4.63,-1.65,-0.30,3.18
2019-08-26,17.56,17.47,17.84,17.20,150160,267447547.00,3.59,-2.07,-0.37,3.14
2019-08-27,17.63,17.72,18.05,17.39,167210,302184336.00,3.78,1.43,0.25,3.50
2019-08-28,17.65,17.04,17.65,16.94,191135,336088144.00,4.01,-3.84,-0.68,4.00
2019-08-29,17.09,16.91,17.31,16.79,125713,218617920.00,3.05,-0.76,-0.13,2.63
2019-08-30,17.06,17.18,18.58,17.01,337697,610515616.00,9.28,1.60,0.27,7.07
2019-09-02,17.23,17.41,17.60,16.38,256519,445563216.00,7.10,1.34,0.23,5.37
2019-09-03,17.59,17.77,17.95,17.10,227676,408081552.00,4.88,2.07,0.36,4.77
2019-09-04,17.66,17.72,17.81,17.34,158669,284484480.00,2.64,-0.28,-0.05,3.32
2019-09-05,17.76,18.21,18.84,17.76,254544,475554880.00,6.09,2.77,0.49,5.33
2019-09-06,18.26,18.13,18.51,17.76,184224,339427568.00,4.12,-0.44,-0.08,3.86
2019-09-09,18.32,19.25,19.36,18.18,297681,572282816.00,6.51,6.18,1.12,6.23
2019-09-10,19.35,19.82,20.13,18.86,304537,602925952.00,6.60,2.96,0.57,6.37
2019-09-11,19.56,18.93,19.80,18.91,202504,397078048.00,4.49,-4.49,-0.89,4.24
2019-09-12,19.07,18.89,19.15,18.80,107446,207046476.00,1.85,-0.21,-0.04,2.25
2019-09-16,18.98,19.06,19.43,18.83,148101,289186576.00,3.18,0.90,0.17,3.10
2019-09-17,18.86,18.42,19.02,18.37,124829,236795483.00,3.41,-3.36,-0.64,2.61
2019-09-18,18.54,18.42,18.63,18.19,107864,202203269.00,2.39,0.00,0.00,2.26
2019-09-19,18.58,18.87,18.87,18.15,167523,316586608.00,3.91,2.44,0.45,3.51
2019-09-20,18.76,18.68,19.17,18.55,165194,316795520.00,3.29,-1.01,-0.19,3.46
2019-09-23,18.58,18.06,18.66,17.82,168455,312026704.00,4.50,-3.32,-0.62,3.53
2019-09-24,18.11,18.15,18.62,17.87,194913,361833760.00,4.15,0.50,0.09,4.08
2019-09-25,19.54,18.96,20.00,18.67,420602,818450208.00,7.33,4.46,0.81,8.80
2019-09-26,18.96,17.44,19.86,17.11,436045,831592448.00,14.50,-8.02,-1.52,9.13
2019-09-27,17.65,18.10,19.04,17.61,330822,613939264.00,8.20,3.78,0.66,6.92
2019-09-30,18.35,18.31,18.89,17.94,246084,462810000.00,5.25,1.16,0.21,5.15
2019-10-08,18.46,16.65,18.53,16.58,339979,599785376.00,10.65,-9.07,-1.66,7.12
2019-10-09,16.66,16.31,16.71,15.76,239907,397412272.00,5.71,-2.04,-0.34,5.02
2019-10-10,16.31,16.54,16.61,16.14,157319,263913066.00,2.88,1.41,0.23,3.29
2019-10-11,16.62,18.23,18.23,16.57,348337,617109728.00,10.04,10.22,1.69,7.29
2019-10-14,18.96,19.38,19.81,18.46,546940,1062474112.00,7.41,6.31,1.15,11.45
2019-10-15,19.13,19.35,19.76,18.98,371840,731743952.00,4.02,-0.15,-0.03,7.78
2019-10-16,19.51,19.61,20.81,19.46,461252,937117520.00,6.98,1.34,0.26,9.65
2019-10-17,19.98,19.40,20.21,19.31,338437,677937408.00,4.59,-1.07,-0.21,7.08
2019-10-18,19.53,19.27,19.84,19.16,218237,433509632.00,3.51,-0.67,-0.13,4.57
2019-10-21,19.58,19.45,19.79,18.65,249998,491627584.00,5.92,0.93,0.18,5.23
2019-10-22,19.62,20.12,20.41,19.26,337812,683741296.00,5.91,3.44,0.67,7.07
2019-10-23,20.01,19.62,20.27,19.57,216908,439060304.00,3.48,-2.49,-0.50,4.54
2019-10-24,19.56,19.21,19.81,18.77,225553,440483520.00,5.30,-2.09,-0.41,4.72
2019-10-25,19.26,19.19,19.45,18.88,126021,245107224.00,2.97,-0.10,-0.02,2.64
2019-10-28,19.79,20.24,20.61,19.08,330804,666766064.00,7.97,5.47,1.05,6.92
2019-10-29,19.93,19.37,20.09,19.16,240471,478325264.00,4.59,-4.30,-0.87,5.03
2019-10-30,19.12,19.07,19.57,18.46,163214,315488256.00,5.73,-1.55,-0.30,3.42
2019-10-31,19.02,18.29,19.07,17.54,243535,456734016.00,8.02,-4.09,-0.78,5.10
2019-11-01,18.04,18.55,18.64,17.91,176838,330149584.00,3.99,1.42,0.26,3.70
2019-11-04,18.66,18.95,19.32,18.54,161819,312104672.00,4.20,2.16,0.40,3.39
2019-11-05,18.85,19.46,19.51,18.44,163168,316808176.00,5.65,2.69,0.51,3.42
2019-11-06,19.45,19.20,19.54,19.01,107290,210293436.00,2.72,-1.34,-0.26,2.25
2019-11-07,19.24,18.90,19.25,18.63,145218,279244560.00,3.23,-1.56,-0.30,3.04
2019-11-08,19.06,19.25,19.92,18.97,219756,434302112.00,5.03,1.85,0.35,4.60
2019-11-11,18.93,18.24,19.03,18.10,164377,310065392.00,4.83,-5.25,-1.01,3.44
2019-11-12,18.37,17.91,18.41,17.46,135653,246415017.00,5.21,-1.81,-0.33,2.84
2019-11-13,17.81,18.00,18.05,17.66,99259,180802345.00,2.18,0.50,0.09,2.08
2019-11-14,17.86,18.67,18.90,17.68,146873,276141520.00,6.78,3.72,0.67,3.07
2019-11-15,19.51,20.57,20.57,19.28,470341,969160800.00,6.91,10.18,1.90,9.84
2019-11-18,20.56,20.85,21.26,20.16,481975,1014774640.00,5.35,1.36,0.28,10.09
2019-11-19,20.84,22.97,22.97,20.83,490291,1102004064.00,10.26,10.17,2.12,10.26
2019-11-20,23.46,21.66,24.14,21.57,656505,1515075088.00,11.19,-5.70,-1.31,13.74
2019-11-21,21.24,21.40,21.74,20.82,290004,627768528.00,4.25,-1.20,-0.26,6.07
2019-11-22,21.17,20.85,21.88,20.35,304852,652937488.00,7.15,-2.57,-0.55,6.38
2019-11-25,21.11,20.56,21.11,20.02,215987,450134432.00,5.23,-1.39,-0.29,4.52
2019-11-26,20.51,20.53,20.80,20.19,161262,336288192.00,2.97,-0.15,-0.03,3.38
2019-11-27,20.30,20.85,20.87,19.87,187048,388302224.00,4.87,1.56,0.32,3.92
2019-11-28,20.66,20.64,20.72,20.17,155127,322821344.00,2.64,-1.01,-0.21,3.25
2019-11-29,20.64,21.18,21.42,20.46,242532,518593456.00,4.65,2.62,0.54,5.08
2019-12-02,20.92,21.66,22.08,20.53,202680,441084112.00,7.32,2.27,0.48,4.24
2019-12-03,21.36,22.10,22.10,21.18,148038,327649584.00,4.25,2.03,0.44,3.10
2019-12-04,21.82,21.64,22.26,21.43,131387,291209984.00,3.76,-2.08,-0.46,2.75
2019-12-05,21.86,21.94,22.32,21.56,138534,309040992.00,3.51,1.39,0.30,2.90
2019-12-06,21.92,22.81,23.24,21.77,235548,541391120.00,6.70,3.97,0.87,4.93
2019-12-09,22.83,22.40,23.49,22.29,188529,434771920.00,5.26,-1.80,-0.41,3.95
2019-12-10,22.05,22.36,22.62,21.63,181546,406693776.00,4.42,-0.18,-0.04,3.80
2019-12-11,22.25,22.26,23.03,22.06,145631,333169472.00,4.34,-0.45,-0.10,3.05
2019-12-12,21.81,21.88,22.72,21.66,189537,425849664.00,4.76,-1.71,-0.38,3.97
2019-12-13,22.11,22.21,22.39,21.76,152111,340560064.00,2.88,1.51,0.33,3.18
2019-12-16,22.66,24.47,24.47,22.44,180094,435632304.00,9.14,10.18,2.26,3.77
2019-12-17,25.84,25.60,26.22,24.70,431668,1115410352.00,6.21,4.62,1.13,9.04
2019-12-18,26.18,25.96,27.08,25.18,424952,1123052704.00,7.42,1.41,0.36,8.89
2019-12-19,26.01,26.31,28.24,26.01,426074,1157391216.00,8.59,1.35,0.35,8.92
2019-12-20,25.96,25.30,26.26,25.04,277751,721460272.00,4.64,-3.84,-1.01,5.81
2019-12-23,24.99,25.11,25.85,24.52,234250,599661360.00,5.26,-0.75,-0.19,4.90
2019-12-24,25.16,26.36,26.43,24.87,255642,670336400.00,6.21,4.98,1.25,5.35
2019-12-25,25.96,25.93,26.84,25.67,252414,668689344.00,4.44,-1.63,-0.43,5.28
2019-12-26,25.68,25.63,26.13,25.09,176562,455679696.00,4.01,-1.16,-0.30,3.70
2019-12-27,25.80,25.65,26.83,25.44,348400,920218912.00,5.42,0.08,0.02,7.29
2019-12-30,24.96,25.25,25.66,24.17,201561,507941888.00,5.81,-1.56,-0.40,4.22
2019-12-31,25.15,25.35,25.61,24.67,155943,398930704.00,3.72,0.40,0.10,3.26
