2016-03-07,20.84,21.41,22.18,20.84,107765,235533624.00,6.48,3.48,0.72,1.95
2016-03-08,21.29,21.81,22.16,19.95,123261,265346935.00,10.32,1.87,0.40,2.23
2016-03-09,21.08,21.22,22.18,20.86,86668,189827875.00,6.05,-2.71,-0.59,1.57
2016-03-10,21.68,21.17,21.88,20.94,94878,206543690.00,4.43,-0.24,-0.05,1.72
2016-03-11,20.78,20.66,21.15,20.38,73246,153743675.00,3.64,-2.41,-0.51,1.33
2016-03-14,21.11,21.83,22.48,21.11,147924,328354336.00,6.63,5.66,1.17,2.68
2016-03-15,21.76,21.41,21.98,21.31,88219,193113878.00,3.07,-1.92,-0.42,1.60
2016-03-16,21.97,21.26,21.98,21.08,114857,251405000.00,4.20,-0.70,-0.15,2.08
2016-03-17,21.43,22.26,22.43,21.26,214175,476566416.00,5.50,4.70,1.00,3.88
2016-03-18,22.67,23.50,24.17,22.29,266729,630553232.00,8.45,5.57,1.24,4.83
2016-03-21,23.98,24.12,24.26,23.33,210474,508023456.00,3.96,2.64,0.62,3.81
2016-03-22,23.69,23.70,23.98,23.49,148248,357120032.00,2.03,-1.74,-0.42,2.69
2016-03-23,23.56,24.09,24.62,23.48,174031,423812960.00,4.81,1.65,0.39,3.15
2016-03-24,23.73,23.34,24.04,23.32,145551,349236096.00,2.99,-3.11,-0.75,2.64
2016-06-21,24.81,22.44,25.15,21.67,409203,966871600.00,14.91,-3.86,-0.90,7.41
2016-06-22,21.88,22.82,22.93,21.68,212243,476402928.00,5.57,1.69,0.38,3.85
2016-06-23,22.48,22.99,23.35,22.28,171436,399854720.00,4.69,0.74,0.17,3.11
2016-06-24,22.84,22.23,22.97,21.30,159391,360676304.00,7.26,-3.31,-0.76,2.89
2016-06-27,22.18,23.67,24.13,21.98,254410,600104016.00,9.67,6.48,1.44,4.61
2016-06-28,23.68,26.08,26.08,23.53,344971,880918512.00,10.77,10.18,2.41,6.25
2016-06-29,26.61,25.54,26.61,25.15,316604,821652784.00,5.60,-2.07,-0.54,5.74
2016-06-30,25.41,25.54,26.46,25.40,280192,732874480.00,4.15,0.00,0.00,5.01
2016-07-01,25.71,25.54,26.27,25.49,167464,437166848.00,3.05,0.00,0.00,3.00
2016-07-04,25.16,25.91,25.97,25.00,203619,527130848.00,3.80,1.45,0.37,3.64
2016-07-05,25.89,25.56,26.07,25.36,170676,442685712.00,2.74,-1.35,-0.35,3.05
2016-07-06,25.63,25.57,25.96,25.42,133360,346098672.00,2.11,0.04,0.01,2.39
2016-07-07,25.57,24.84,25.82,24.51,261917,660911040.00,5.12,-2.85,-0.73,4.69
2016-07-08,24.84,25.30,25.67,24.62,201400,513387568.00,4.23,1.85,0.46,3.60
2016-07-11,25.32,25.02,25.78,24.95,208351,535362112.00,3.28,-1.11,-0.28,3.73
2016-07-12,24.96,25.71,25.92,24.28,264810,677906800.00,6.55,2.76,0.69,4.74
2016-07-13,25.79,25.67,26.01,25.33,202268,525803104.00,2.64,-0.16,-0.04,3.62
2016-07-14,25.65,25.81,26.06,25.52,162120,423707984.00,2.10,0.55,0.14,2.90
2016-07-15,26.06,25.36,26.12,25.29,122798,317526240.00,3.22,-1.74,-0.45,2.20
2016-07-18,25.19,24.65,25.32,24.52,146466,367815536.00,3.15,-2.80,-0.71,2.62
2016-07-19,24.64,24.85,24.87,24.39,85939,214145531.00,1.95,0.81,0.20,1.54
2016-07-20,24.88,24.64,25.00,24.57,76680,191874970.00,1.73,-0.85,-0.21,1.37
2016-07-21,24.64,24.60,25.01,24.41,99314,248278929.00,2.44,-0.16,-0.04,1.78
2016-07-22,24.69,24.34,24.69,24.29,86139,213197493.00,1.63,-1.06,-0.26,1.54
2016-07-25,24.31,23.99,24.45,23.95,95394,232953203.00,2.05,-1.44,-0.35,1.71
2016-07-26,24.05,24.21,24.36,24.01,77187,188953388.00,1.46,0.92,0.22,1.38
2016-07-27,24.30,22.12,24.31,21.91,231458,537549728.00,9.91,-8.63,-2.09,4.14
2016-07-28,22.14,21.26,22.26,20.97,191669,417690528.00,5.83,-3.89,-0.86,3.43
2016-07-29,21.27,21.29,21.65,21.18,92428,200018241.00,2.21,0.14,0.03,1.65
2016-08-01,21.23,21.38,21.58,20.22,99922,212228006.00,6.39,0.42,0.09,1.79
2016-08-02,21.41,21.41,21.94,21.28,94716,206699361.00,3.09,0.14,0.03,1.69
2016-08-03,21.41,21.43,21.61,21.32,55649,121100480.00,1.35,0.09,0.02,1.00
2016-08-04,21.36,21.62,21.79,21.31,67520,147531854.00,2.24,0.89,0.19,1.21
2016-08-05,21.67,21.39,21.89,21.39,66874,146714728.00,2.31,-1.06,-0.23,1.20
2016-08-08,21.29,21.75,21.78,21.21,71537,156426469.00,2.66,1.68,0.36,1.28
2016-08-09,21.81,22.01,22.15,21.71,68440,152027900.00,2.02,1.20,0.26,1.22
2016-08-10,22.02,22.03,22.10,21.84,75560,168043944.00,1.18,0.09,0.02,1.35
2016-08-11,22.04,21.39,22.04,21.37,88241,194060104.00,3.04,-2.91,-0.64,1.58
2016-08-12,21.34,22.01,22.01,21.34,91910,202985329.00,3.13,2.90,0.62,1.64
2016-08-15,22.11,22.81,23.07,22.11,137457,315920960.00,4.36,3.63,0.80,2.46
2016-08-16,22.76,22.81,22.99,22.53,92776,213451544.00,2.02,0.00,0.00,1.66
2016-08-17,22.78,22.68,22.94,22.56,62513,144048835.00,1.67,-0.57,-0.13,1.12
2016-08-18,22.81,22.60,22.89,22.47,64023,147138071.00,1.85,-0.35,-0.08,1.15
2016-08-19,22.52,22.38,22.60,22.30,51990,117897281.00,1.33,-0.97,-0.22,0.93
2016-08-22,22.60,22.39,23.16,22.37,83710,192968745.00,3.53,0.04,0.01,1.50
2016-08-23,22.22,21.92,22.57,21.52,90289,201053710.00,4.69,-2.10,-0.47,1.62
2016-08-24,21.93,22.05,22.27,21.75,54382,121426852.00,2.37,0.59,0.13,0.97
2016-08-25,21.92,21.59,21.92,21.43,74239,162350342.00,2.22,-2.09,-0.46,1.33
2016-08-26,21.70,21.72,22.24,21.67,82454,182994427.00,2.64,0.60,0.13,1.48
2016-08-29,21.71,21.54,21.95,21.41,59920,131493256.00,2.49,-0.83,-0.18,1.07
2016-08-30,21.54,21.57,21.73,21.49,49867,109122793.00,1.11,0.14,0.03,0.89
2016-08-31,21.61,21.62,21.69,21.41,48515,105829102.00,1.30,0.23,0.05,0.87
2016-09-01,21.65,21.47,21.72,21.45,54135,118341922.00,1.25,-0.69,-0.15,0.97
2016-09-02,21.46,21.17,21.53,21.11,52292,112843550.00,1.96,-1.40,-0.30,0.94
2016-09-05,21.18,21.11,21.40,21.03,39884,85870257.00,1.75,-0.28,-0.06,0.71
2016-09-06,21.19,21.69,21.77,20.86,79771,172637925.00,4.31,2.75,0.58,1.43
2016-09-07,21.71,21.66,21.81,21.56,73340,161000128.00,1.15,-0.14,-0.03,1.31
2016-09-08,21.79,21.74,22.00,21.65,70672,156239082.00,1.62,0.37,0.08,1.26
2016-09-09,21.74,21.34,21.82,21.34,56861,123981284.00,2.21,-1.84,-0.40,1.02
2016-09-12,20.96,20.38,20.97,20.31,104351,218065966.00,3.09,-4.50,-0.96,1.87
2016-09-13,20.50,20.15,20.62,20.06,86220,177426361.00,2.75,-1.13,-0.23,1.54
2016-09-14,20.11,20.10,20.58,19.94,76609,157449567.00,3.18,-0.25,-0.05,1.37
2016-09-19,20.11,20.12,20.48,20.11,67646,139002835.00,1.84,0.10,0.02,1.21
2016-09-20,20.30,20.75,20.79,20.26,115411,241647298.00,2.63,3.13,0.63,2.06
2016-09-21,20.66,20.88,21.30,20.66,75043,159643376.00,3.08,0.63,0.13,1.34
2016-09-22,21.02,20.64,21.13,20.61,85275,179512022.00,2.49,-1.15,-0.24,1.53
2016-09-23,20.62,20.75,20.82,20.57,58261,122234788.00,1.21,0.53,0.11,1.04
2016-09-26,20.76,20.35,20.91,20.29,51290,107166482.00,2.99,-1.93,-0.40,0.92
2016-09-27,20.29,20.52,20.60,20.19,39973,82555834.00,2.01,0.84,0.17,0.72
2016-09-28,20.69,20.37,20.69,20.33,44911,93403725.00,1.75,-0.73,-0.15,0.80
2016-09-29,20.34,20.34,20.51,20.31,30075,62233518.00,0.98,-0.15,-0.03,0.54
2016-09-30,20.37,20.21,20.46,20.14,41640,85615495.00,1.57,-0.64,-0.13,0.75
2016-10-10,20.58,22.26,22.26,20.58,219727,487395712.00,8.31,10.14,2.05,3.93
2016-10-11,23.28,23.03,23.28,22.21,531727,1236421584.00,4.81,3.46,0.77,9.51
2016-10-12,22.81,23.02,23.80,22.71,351611,826915616.00,4.73,-0.04,-0.01,6.29
2016-10-13,22.81,23.21,23.46,22.81,267364,625107728.00,2.82,0.83,0.19,4.78
2016-10-14,23.01,22.86,23.09,22.50,190860,439642016.00,2.54,-1.51,-0.35,3.41
2016-10-17,23.00,22.87,23.20,22.64,179683,417300384.00,2.45,0.04,0.01,3.21
2016-10-18,22.76,23.22,23.36,22.46,215855,502197296.00,3.94,1.53,0.35,3.86
2016-10-19,23.38,23.48,23.57,23.00,202200,476376208.00,2.45,1.12,0.26,3.62
2016-10-27,23.90,22.86,24.21,22.71,222697,526557792.00,6.39,-2.64,-0.62,3.98
2016-10-28,22.66,22.42,23.29,22.40,121279,280197248.00,3.89,-1.92,-0.44,2.17
2016-10-31,22.41,23.03,23.06,22.03,121178,278854368.00,4.59,2.72,0.61,2.17
2016-11-01,23.06,22.99,23.10,22.80,83320,193690121.00,1.30,-0.17,-0.04,1.49
2016-11-02,23.01,22.48,23.16,22.42,88046,202207122.00,3.22,-2.22,-0.51,1.58
2016-11-03,22.41,22.61,23.05,22.41,98155,226316037.00,2.85,0.58,0.13,1.76
2016-11-04,22.57,23.01,23.06,22.57,97527,226017604.00,2.17,1.77,0.40,1.74
2016-11-07,23.07,23.15,23.48,23.02,122845,288552048.00,2.00,0.61,0.14,2.20
2016-11-08,23.47,23.16,23.67,23.03,122519,289311680.00,2.76,0.04,0.01,2.19
2016-11-09,23.17,22.87,23.41,22.45,128183,297264768.00,4.15,-1.25,-0.29,2.29
2016-11-10,23.11,23.35,23.56,22.93,126285,297564624.00,2.75,2.10,0.48,2.26
2016-11-11,23.23,23.13,23.30,22.94,105924,247363116.00,1.54,-0.94,-0.22,1.90
2016-11-14,23.31,24.13,24.69,23.26,244129,593628048.00,6.18,4.32,1.00,4.37
2016-11-15,24.15,24.10,24.16,23.73,116511,281923168.00,1.78,-0.12,-0.03,2.08
2016-11-16,24.11,23.95,24.91,23.89,235537,583953776.00,4.23,-0.62,-0.15,4.21
2016-11-17,23.74,23.22,23.81,23.16,140704,333196336.00,2.71,-3.05,-0.73,2.52
2016-11-18,23.15,22.80,23.32,22.71,85559,199033807.00,2.63,-1.81,-0.42,1.53
2016-11-21,22.76,22.93,23.09,22.71,63899,147977185.00,1.67,0.57,0.13,1.14
2016-11-22,22.93,23.16,23.18,22.67,78070,181112439.00,2.22,1.00,0.23,1.40
2016-11-23,23.26,22.86,23.34,22.81,72951,170003928.00,2.29,-1.30,-0.30,1.31
2016-11-24,22.76,22.53,22.86,22.51,62695,143760824.00,1.53,-1.44,-0.33,1.12
2016-11-25,22.57,22.86,22.87,22.06,75011,171182778.00,3.60,1.46,0.33,1.34
2016-11-28,22.95,22.48,22.99,22.47,78540,179964679.00,2.27,-1.66,-0.38,1.41
2016-11-29,22.47,22.24,22.66,22.21,62883,143020541.00,2.00,-1.07,-0.24,1.13
2016-11-30,22.21,22.58,23.03,22.17,92555,213046849.00,3.87,1.53,0.34,1.66
2016-12-01,22.58,22.59,22.69,22.38,37097,84794253.00,1.37,0.04,0.01,0.66
2016-12-02,22.62,22.21,22.69,22.11,61798,139613031.00,2.57,-1.68,-0.38,1.11
2016-12-05,22.01,22.03,22.41,21.81,40050,89877329.00,2.70,-0.81,-0.18,0.72
2016-12-06,22.11,21.92,22.38,21.90,36440,81560794.00,2.18,-0.50,-0.11,0.65
2016-12-07,21.96,22.03,22.15,21.59,40071,88876384.00,2.55,0.50,0.11,0.72
2016-12-08,22.10,21.65,22.11,21.63,48442,106940142.00,2.18,-1.72,-0.38,0.87
2016-12-09,21.61,21.10,21.68,21.06,78761,169753573.00,2.86,-2.54,-0.55,1.41
2016-12-12,21.06,20.00,21.06,19.88,114219,236512391.00,5.59,-5.21,-1.10,2.04
2016-12-13,19.95,20.02,20.21,19.78,47680,96901684.00,2.15,0.10,0.02,0.85
2016-12-14,20.02,19.97,20.15,19.59,67902,137060264.00,2.80,-0.25,-0.05,1.21
2016-12-15,19.83,20.57,20.66,19.73,76409,158113197.00,4.66,3.00,0.60,1.37
2016-12-16,20.41,20.59,20.81,20.34,54703,114301246.00,2.28,0.10,0.02,0.98
2016-12-19,20.41,20.46,20.69,20.40,25706,53478152.00,1.41,-0.63,-0.13,0.46
2016-12-20,20.42,20.19,20.56,20.06,40710,83706985.00,2.44,-1.32,-0.27,0.73
2016-12-21,20.31,20.39,20.46,20.27,23258,48056517.00,0.94,0.99,0.20,0.42
2016-12-22,20.40,20.77,20.80,20.22,47320,98864523.00,2.84,1.86,0.38,0.85
2016-12-23,20.64,20.68,20.77,20.33,42051,87732025.00,2.12,-0.43,-0.09,0.75
2016-12-26,20.71,20.94,21.06,20.37,45250,94759363.00,3.34,1.26,0.26,0.81
2016-12-27,20.87,21.14,21.27,20.81,49822,106690560.00,2.20,0.96,0.20,0.89
2016-12-28,21.28,20.91,21.40,20.89,33525,71375038.00,2.41,-1.09,-0.23,0.60
2016-12-29,20.86,20.63,21.16,20.57,40262,85235227.00,2.82,-1.34,-0.28,0.72
2016-12-30,20.64,20.50,20.80,20.33,28445,59155713.00,2.28,-0.63,-0.13,0.51
