2025-04-23,10.20,10.11,10.24,10.02,42281,43077009.55,2.17,-0.39,-0.04,2.09
2025-04-24,10.12,10.27,10.42,10.10,70828,73516450.65,3.17,1.58,0.16,3.49
2025-04-25,10.35,10.42,10.47,10.30,69718,73141737.90,1.66,1.46,0.15,3.44
2025-04-28,10.58,10.51,10.62,10.40,104535,110833426.50,2.11,0.86,0.09,5.16
2025-04-29,10.43,10.43,10.61,10.28,75947,79955093.50,3.14,-0.76,-0.08,3.75
2025-04-30,10.46,10.29,10.49,10.28,47538,49755024.00,2.01,-1.34,-0.14,2.34
2025-05-06,10.33,10.42,10.45,10.33,54266,56923114.00,1.17,1.26,0.13,2.68
2025-05-07,10.47,10.38,10.52,10.30,51915,54477416.00,2.11,-0.38,-0.04,2.56
2025-05-08,10.38,10.59,10.64,10.30,83393,88300818.48,3.28,2.02,0.21,4.11
2025-05-09,10.55,10.56,10.68,10.48,64819,69295990.06,1.89,-0.28,-0.03,3.20
2025-05-12,10.56,10.58,10.64,10.50,48849,52094074.23,1.33,0.19,0.02,2.41
2025-05-13,10.62,10.51,10.65,10.48,46237,49220322.12,1.61,-0.66,-0.07,2.28
2025-05-14,10.51,10.46,10.52,10.39,35266,37156017.99,1.24,-0.48,-0.05,1.74
2025-05-15,10.45,10.41,10.50,10.37,34919,36745697.00,1.24,-0.48,-0.05,1.72
2025-05-16,10.38,10.49,10.59,10.36,43688,46379106.97,2.21,0.77,0.08,2.15
2025-05-19,10.52,10.64,10.75,10.48,57307,61398952.09,2.57,1.43,0.15,2.83
2025-05-20,10.69,10.71,10.73,10.59,45244,48673928.08,1.32,0.66,0.07,2.23
2025-05-21,10.66,10.72,10.85,10.66,55385,60127309.04,1.77,0.09,0.01,2.73
2025-05-22,10.67,10.58,10.77,10.57,47497,51089327.00,1.87,-1.31,-0.14,2.34
2025-05-23,10.54,10.40,10.66,10.40,51204,54402674.62,2.46,-1.70,-0.18,2.53
2025-05-26,10.38,10.52,10.54,10.38,38123,40349611.00,1.54,1.15,0.12,1.88
2025-05-27,10.53,10.51,10.56,10.42,35074,37102638.88,1.33,-0.10,-0.01,1.73
2025-05-28,10.47,10.42,10.55,10.36,36679,38617531.00,1.81,-0.86,-0.09,1.81
2025-05-29,10.36,10.52,10.56,10.34,39508,41874068.22,2.11,0.96,0.10,1.95
2025-05-30,10.54,10.37,10.66,10.35,44286,46608359.08,2.95,-1.43,-0.15,2.18
2025-06-03,10.38,10.40,10.42,10.31,40399,42281699.08,1.06,0.29,0.03,1.99
2025-06-04,10.38,10.49,10.49,10.32,29350,30873065.30,1.63,0.87,0.09,1.45
2025-06-05,10.48,10.59,10.79,10.45,72105,77093712.36,3.24,0.95,0.10,3.56
2025-06-06,10.58,10.57,10.64,10.45,58036,61766051.85,1.79,-0.19,-0.02,2.86
2025-06-09,10.62,10.63,10.64,10.53,42792,45759717.00,1.04,0.57,0.06,2.11
2025-06-10,10.64,10.58,10.79,10.48,63537,68240430.44,2.92,-0.47,-0.05,3.13
2025-06-11,10.58,10.61,10.69,10.53,45355,48626102.10,1.51,0.28,0.03,2.24
2025-06-12,10.56,10.47,10.63,10.42,54043,57287725.51,1.98,-1.32,-0.14,2.67
2025-06-13,10.48,10.30,10.55,10.28,50270,52740196.02,2.58,-1.62,-0.17,2.48
2025-06-16,10.30,10.38,10.47,10.28,33488,35194479.96,1.84,0.78,0.08,1.65
2025-06-17,10.38,10.31,10.42,10.25,31841,33144467.64,1.64,-0.67,-0.07,1.57
2025-06-18,10.31,10.17,10.31,10.10,36339,37359006.50,2.04,-1.36,-0.14,1.79
2025-06-19,10.13,9.96,10.20,9.93,38642,39145383.70,2.65,-2.06,-0.21,1.91
2025-06-20,9.98,9.98,10.08,9.90,31378,31731142.00,1.81,0.20,0.02,1.55
2025-06-23,9.98,10.12,10.18,9.86,32812,33393216.46,3.21,1.40,0.14,1.62
2025-06-24,10.18,10.37,10.39,10.14,39418,41095978.98,2.47,2.47,0.25,1.94
2025-06-25,10.38,10.45,10.46,10.33,42784,44911404.80,1.25,0.77,0.08,2.11
2025-06-26,10.49,10.47,10.59,10.45,39765,41829741.45,1.34,0.19,0.02,1.96
2025-06-27,10.48,10.56,10.58,10.48,38032,40048732.06,0.96,0.86,0.09,1.88
2025-06-30,10.61,10.69,10.71,10.58,42024,44848156.84,1.23,1.23,0.13,2.07
2025-07-01,10.69,10.69,10.73,10.61,42180,45034539.00,1.12,0.00,0.00,2.08
2025-07-02,10.69,10.68,10.72,10.62,39072,41705571.00,0.94,-0.09,-0.01,1.93
2025-07-03,10.72,10.74,10.75,10.66,39674,42497105.26,0.84,0.56,0.06,1.96
2025-07-04,10.74,11.00,11.21,10.71,186923,206020403.26,4.66,2.42,0.26,9.22
2025-07-07,11.41,11.33,11.50,11.03,217687,245294228.05,4.27,3.00,0.33,10.74
2025-07-08,11.21,11.16,11.28,11.02,121965,135562116.30,2.29,-1.50,-0.17,6.01
2025-07-09,11.15,11.42,11.80,11.08,218266,249948738.09,6.45,2.33,0.26,10.76
2025-07-10,11.31,11.29,11.50,11.20,125211,141611271.64,2.63,-1.14,-0.13,6.17
2025-07-11,11.21,11.15,11.28,11.04,83476,92891388.14,2.13,-1.24,-0.14,4.12
2025-07-14,11.15,11.30,11.40,11.11,70607,79820285.69,2.60,1.35,0.15,3.48
2025-07-15,11.20,10.94,11.29,10.88,102727,112881575.57,3.63,-3.19,-0.36,5.07
2025-07-16,10.94,11.01,11.07,10.92,43387,47751708.62,1.37,0.64,0.07,2.14
2025-07-17,11.00,10.92,11.05,10.90,51186,56068832.77,1.36,-0.82,-0.09,2.52
2025-07-18,10.94,10.97,10.99,10.89,41053,44868019.89,0.92,0.46,0.05,2.02
2025-07-21,11.01,11.12,11.14,11.00,54462,60365876.80,1.28,1.37,0.15,2.69
2025-07-22,11.12,11.13,11.14,11.03,54431,60422049.00,0.99,0.09,0.01,2.68
2025-07-23,11.28,11.03,11.28,11.00,51915,57624127.40,2.52,-0.90,-0.10,2.56
2025-07-24,11.01,11.07,11.08,11.01,42867,47376207.12,0.63,0.36,0.04,2.11
2025-07-25,11.04,11.07,11.12,11.00,43000,47521289.78,1.08,0.00,0.00,2.12
2025-07-28,11.08,11.01,11.10,11.01,36998,40817287.55,0.81,-0.54,-0.06,1.82
2025-07-29,11.03,10.95,11.04,10.84,48009,52390859.00,1.82,-0.54,-0.06,2.37
2025-07-30,10.91,10.89,11.01,10.81,46154,50369560.00,1.83,-0.55,-0.06,2.28
2025-07-31,10.91,10.69,10.92,10.68,46734,50326274.00,2.20,-1.84,-0.20,2.30
2025-08-01,10.68,10.78,10.83,10.65,44745,48231462.25,1.68,0.84,0.09,2.21
2025-08-04,10.85,10.89,10.99,10.79,57495,62706347.80,1.86,1.02,0.11,2.84
2025-08-05,10.94,10.98,11.01,10.90,49765,54555377.30,1.01,0.83,0.09,2.45
2025-08-06,10.98,10.94,11.03,10.89,41831,45734073.66,1.28,-0.36,-0.04,2.06
2025-08-07,10.98,10.89,10.98,10.86,40582,44269835.77,1.10,-0.46,-0.05,2.00
2025-08-08,10.89,11.07,11.09,10.86,74552,81976247.13,2.11,1.65,0.18,3.68
2025-08-11,11.08,11.09,11.13,10.99,56203,62274894.93,1.26,0.18,0.02,2.77
2025-08-12,11.11,11.18,11.19,11.08,60113,67023373.20,0.99,0.81,0.09,2.96
2025-08-13,11.19,12.30,12.30,11.19,240870,286377902.16,9.93,10.02,1.12,11.88
2025-08-14,12.30,11.78,12.60,11.69,397149,474814230.48,7.40,-4.23,-0.52,19.59
2025-08-15,11.79,11.83,11.97,11.64,239974,283107103.95,2.80,0.42,0.05,11.83
2025-08-18,11.90,11.68,11.95,11.65,195050,229514678.50,2.54,-1.27,-0.15,9.62
2025-08-19,11.56,11.64,11.69,11.46,149582,173080548.19,1.97,-0.34,-0.04,7.38
2025-08-20,11.71,11.66,11.74,11.58,92712,107842411.00,1.37,0.17,0.02,4.57
2025-08-21,11.67,11.72,11.90,11.63,150026,176390242.74,2.32,0.51,0.06,7.40
2025-08-22,11.75,11.65,11.79,11.50,107399,124798205.83,2.47,-0.60,-0.07,5.30
2025-08-25,11.67,11.59,11.69,11.50,99757,115510209.14,1.63,-0.52,-0.06,4.92
2025-08-26,11.69,11.76,11.84,11.62,119316,139866872.57,1.90,1.47,0.17,5.88
2025-08-27,11.69,11.36,11.78,11.35,134383,155628834.51,3.66,-3.40,-0.40,6.63
2025-08-28,11.30,11.38,11.51,11.04,104584,117975463.11,4.14,0.18,0.02,5.16
2025-08-29,11.36,11.37,11.55,11.30,62714,71701449.00,2.20,-0.09,-0.01,3.09
2025-09-01,11.48,11.30,11.55,11.24,82451,93497358.00,2.73,-0.62,-0.07,4.07
2025-09-02,11.28,11.23,11.34,11.06,80183,89618960.10,2.48,-0.62,-0.07,3.95
2025-09-03,11.22,10.83,11.24,10.80,76508,83995940.87,3.92,-3.56,-0.40,3.77
2025-09-04,10.86,10.94,11.10,10.84,69676,76420150.16,2.40,1.02,0.11,3.44
2025-09-05,11.08,11.01,11.08,10.82,52970,58072319.24,2.38,0.64,0.07,2.61
2025-09-08,11.02,11.25,11.25,11.02,67146,74822395.44,2.09,2.18,0.24,3.31
2025-09-09,11.31,11.21,11.35,11.15,51298,57690995.18,1.78,-0.36,-0.04,2.53
2025-09-10,11.20,11.27,11.30,11.12,42467,47603714.11,1.61,0.54,0.06,2.09
2025-09-11,11.27,11.25,11.27,11.10,45750,51160189.91,1.51,-0.18,-0.02,2.26
2025-09-12,11.29,11.19,11.30,11.17,43826,49254090.22,1.16,-0.53,-0.06,2.16
2025-09-15,11.23,11.12,11.23,11.07,38119,42383055.00,1.43,-0.63,-0.07,1.88
2025-09-16,11.12,11.23,11.26,11.10,49854,55769461.98,1.44,0.99,0.11,2.46
2025-09-17,11.19,11.22,11.27,11.15,45457,51035491.12,1.07,-0.09,-0.01,2.24
2025-09-18,11.18,10.92,11.21,10.83,77278,85188366.21,3.39,-2.67,-0.30,3.81
2025-09-19,10.89,10.95,11.01,10.81,44454,48446661.00,1.83,0.27,0.03,2.19
2025-09-22,10.93,11.06,11.07,10.81,38820,42408554.50,2.37,1.00,0.11,1.91
2025-09-23,11.03,10.96,11.05,10.60,71321,77013216.93,4.07,-0.90,-0.10,3.52
2025-09-24,10.88,11.19,11.34,10.87,86523,96774712.04,4.29,2.10,0.23,4.27
2025-09-25,11.16,11.06,11.25,11.03,59963,66632904.10,1.97,-1.16,-0.13,2.96
2025-09-26,11.03,11.04,11.15,10.99,45824,50753211.18,1.45,-0.18,-0.02,2.26
2025-09-29,11.05,11.18,11.20,10.88,58218,64696137.00,2.90,1.27,0.14,2.87
2025-09-30,11.20,11.26,11.29,11.12,54637,61415306.85,1.52,0.72,0.08,2.69
2025-10-09,11.30,11.18,11.34,11.14,83745,93738160.33,1.78,-0.71,-0.08,4.13
2025-10-10,11.20,11.64,11.73,11.16,196603,226117484.94,5.10,4.11,0.46,9.70
2025-10-13,11.38,11.50,11.54,11.24,107729,123050837.10,2.58,-1.20,-0.14,5.31
2025-10-14,11.50,11.71,11.94,11.46,163278,190621796.55,4.17,1.83,0.21,8.05
2025-10-15,11.71,11.80,11.87,11.60,146173,171308238.05,2.31,0.77,0.09,7.21
2025-10-16,11.80,11.68,12.05,11.62,128133,150592221.76,3.64,-1.02,-0.12,6.32
2025-10-17,11.68,11.70,12.00,11.59,189330,222944126.23,3.51,0.17,0.02,9.34
2025-10-20,11.90,12.87,12.87,11.77,444969,557731389.49,9.40,10.00,1.17,21.94
2025-10-21,13.25,13.02,13.80,12.66,714866,935989629.53,8.86,1.17,0.15,35.25
2025-10-22,12.95,12.65,13.37,12.53,436288,560558963.18,6.45,-2.84,-0.37,21.52
2025-10-23,12.62,12.49,12.89,12.24,338601,425139910.10,5.14,-1.26,-0.16,16.70
2025-10-24,12.31,12.05,12.42,12.03,296925,361049643.68,3.12,-3.52,-0.44,14.64
2025-10-27,12.12,12.23,12.34,12.04,216055,263517972.67,2.49,1.49,0.18,10.65
2025-10-28,12.10,11.99,12.19,11.92,173565,208967443.69,2.21,-1.96,-0.24,8.56
2025-10-29,12.00,11.93,12.03,11.74,133357,158098618.00,2.42,-0.50,-0.06,6.58
2025-10-30,11.88,11.88,12.15,11.86,168570,202248862.75,2.43,-0.42,-0.05,8.31
2025-10-31,11.88,11.97,12.02,11.78,117734,140377393.48,2.02,0.76,0.09,5.81
2025-11-03,11.95,12.10,12.13,11.92,111501,134499861.22,1.75,1.09,0.13,5.50
2025-11-04,12.09,12.16,12.35,11.98,177132,216036881.32,3.06,0.50,0.06,8.74
2025-11-05,12.11,12.35,12.39,12.01,182253,224068928.24,3.13,1.56,0.19,8.99
2025-11-06,12.35,12.39,12.45,12.20,153359,189067085.68,2.02,0.32,0.04,7.56
2025-11-07,12.47,12.62,13.01,12.41,314167,399284423.12,4.84,1.86,0.23,15.49
2025-11-10,12.20,11.89,12.20,11.84,264497,316093839.13,2.85,-5.78,-0.73,13.04
2025-11-11,11.95,12.01,12.17,11.89,149580,179785557.10,2.35,1.01,0.12,7.38
2025-11-12,12.04,11.78,12.07,11.77,136754,162423912.00,2.50,-1.92,-0.23,6.74
2025-11-13,11.79,11.95,11.97,11.62,103072,122204064.00,2.97,1.44,0.17,5.08
2025-11-14,12.13,13.15,13.15,12.10,369267,470028899.33,8.79,10.04,1.20,18.21
2025-11-17,13.14,12.87,13.15,12.73,432158,555539159.49,3.19,-2.13,-0.28,21.31
2025-11-18,12.90,12.61,12.97,12.49,229004,289564046.71,3.73,-2.02,-0.26,11.29
2025-11-19,12.48,12.34,12.60,12.24,180044,222942860.30,2.85,-2.14,-0.27,8.88
2025-11-20,12.36,13.02,13.57,12.22,648267,855688239.55,10.94,5.51,0.68,31.97
2025-11-21,12.76,12.83,13.40,12.61,466740,605770146.28,6.07,-1.46,-0.19,23.02
2025-11-24,13.06,12.95,13.13,12.70,321395,414914142.23,3.35,0.94,0.12,15.85
2025-11-25,13.05,13.10,13.15,12.78,312369,405357320.80,2.86,1.16,0.15,15.40
2025-11-26,12.95,12.68,13.44,12.61,331953,428707430.48,6.34,-3.21,-0.42,16.37
2025-11-27,12.67,13.36,13.95,12.58,460661,614657856.60,10.80,5.36,0.68,22.72
2025-11-28,13.10,12.97,13.37,12.90,286781,373440615.07,3.52,-2.92,-0.39,14.14
2025-12-01,13.10,13.40,13.76,12.86,367715,492236786.75,6.94,3.32,0.43,18.13
2025-12-02,13.31,13.28,13.55,13.12,222175,294721144.88,3.21,-0.90,-0.12,10.96
2025-12-03,13.20,13.74,14.01,12.99,428478,583936223.21,7.68,3.46,0.46,21.13
2025-12-04,13.53,14.10,14.56,13.38,369479,511985560.29,8.59,2.62,0.36,18.22
2025-12-05,13.83,13.95,14.04,13.70,261045,362492613.17,2.41,-1.06,-0.15,12.87
2025-12-08,13.81,13.30,13.85,12.95,387990,513689965.66,6.45,-4.66,-0.65,19.13
2025-12-09,13.11,12.46,13.12,12.46,288731,367139576.15,4.96,-6.32,-0.84,14.24
2025-12-10,12.46,12.67,12.70,12.37,166663,209268114.24,2.65,1.69,0.21,8.22
2025-12-11,12.70,12.16,12.70,12.15,169713,208654700.00,4.34,-4.03,-0.51,8.37
2025-12-12,12.50,12.37,12.68,12.16,159299,197335064.30,4.28,1.73,0.21,7.86
2025-12-15,12.15,11.87,12.15,11.84,142846,170777431.39,2.51,-4.04,-0.50,7.04
2025-12-16,11.80,11.45,11.81,11.44,96930,112096010.25,3.12,-3.54,-0.42,4.78
