2026-04-14,24.80,24.44,25.00,24.10,12626,30717648.00,3.68,-0.12,-0.03,1.05
2026-04-15,24.76,23.97,24.76,23.92,11859,28700600.00,3.44,-1.92,-0.47,0.99
2026-04-16,24.01,24.46,24.60,23.95,17702,43074251.00,2.71,2.04,0.49,1.48
2026-04-17,24.33,24.25,24.42,23.84,17106,41204922.00,2.37,-0.86,-0.21,1.43
2026-04-20,24.25,25.85,26.06,23.87,61386,154352397.52,9.03,6.60,1.60,5.12
2026-04-21,25.60,26.70,26.74,25.34,51940,135542189.00,5.42,3.29,0.85,4.33
2026-04-22,27.18,26.63,27.18,26.02,31868,84487700.87,4.34,-0.26,-0.07,2.66
2026-04-23,27.00,27.08,27.48,26.48,29009,78632865.00,3.76,1.69,0.45,2.42
2026-04-24,26.99,27.63,27.87,26.80,27277,75118214.00,3.95,2.03,0.55,2.28
2026-04-27,27.55,27.07,27.55,25.87,32056,85356403.00,6.08,-2.03,-0.56,2.67
2026-04-28,26.90,27.03,27.49,26.73,20848,56337154.00,2.81,-0.15,-0.04,1.74
2026-04-29,26.24,26.07,27.29,25.51,90834,241279438.00,6.59,-3.55,-0.96,7.58
2026-04-30,26.28,26.46,27.12,25.81,39663,104761461.64,5.02,1.50,0.39,3.31
2026-05-06,26.72,26.84,27.38,26.20,33670,90157295.17,4.46,1.44,0.38,2.81
2026-05-07,26.75,26.92,27.34,26.75,27374,73931036.00,2.20,0.30,0.08,2.28
2026-05-08,26.99,27.55,27.58,26.94,25689,70000897.51,2.38,2.34,0.63,2.14
2026-05-11,27.60,27.27,27.60,26.81,26778,72756034.51,2.87,-1.02,-0.28,2.23
2026-05-12,27.25,26.86,27.96,26.76,39227,107161241.00,4.40,-1.50,-0.41,3.27
2026-05-13,27.10,25.86,27.11,25.70,51713,135886079.00,5.25,-3.72,-1.00,4.31
2026-05-14,25.97,25.11,26.15,25.08,30913,78582894.00,4.14,-2.90,-0.75,2.58
2026-05-15,25.08,24.98,25.48,24.22,38962,96682147.00,5.02,-0.52,-0.13,3.25
2026-05-18,24.81,25.17,25.26,24.46,22338,55547093.00,3.20,0.76,0.19,1.86
2026-05-19,25.26,25.02,25.51,24.61,17353,43327815.00,3.58,-0.60,-0.15,1.45
2026-05-20,24.96,24.48,25.05,24.38,19348,47456330.00,2.68,-2.16,-0.54,1.61
2026-05-21,24.49,25.06,26.53,24.40,50862,130838677.61,8.70,2.37,0.58,4.24
2026-05-22,25.16,24.95,25.38,24.60,31365,78125019.80,3.11,-0.44,-0.11,2.62
2026-05-25,24.91,24.34,25.06,24.08,24951,60856468.82,3.93,-2.44,-0.61,2.08
2026-05-26,24.35,23.74,24.49,23.30,22809,54190723.85,4.89,-2.47,-0.60,1.90
2026-05-27,23.73,23.04,24.00,22.90,17307,40337933.00,4.63,-2.95,-0.70,1.44
2026-05-28,23.04,23.17,23.27,22.30,19261,44039702.00,4.21,0.56,0.13,1.61
2026-05-29,23.19,22.18,23.48,22.01,19955,44627230.04,6.34,-4.27,-0.99,1.66
2026-06-01,22.26,22.86,23.08,22.03,17394,39505832.00,4.73,3.07,0.68,1.45
2026-06-02,22.88,22.50,22.93,22.10,12251,27432517.00,3.63,-1.57,-0.36,1.02
2026-06-03,22.48,22.29,22.60,22.10,13833,30853926.87,2.22,-0.93,-0.21,1.15
2026-06-04,22.29,22.03,22.47,21.90,12380,27358395.00,2.56,-1.17,-0.26,1.03
2026-06-05,22.03,22.32,22.79,21.56,20319,45267158.00,5.58,1.32,0.29,1.70
2026-06-08,21.47,21.48,22.18,21.13,20265,43848152.00,4.70,-3.76,-0.84,1.69
2026-06-09,21.91,21.58,21.95,21.30,14986,32345988.00,3.03,0.47,0.10,1.25
2026-06-10,21.43,21.04,21.58,20.52,14729,30848474.00,4.91,-2.50,-0.54,1.23
2026-06-11,20.90,20.80,21.01,20.32,13177,27226748.00,3.28,-1.14,-0.24,1.10
2026-06-12,21.00,20.90,21.43,20.61,11345,23761984.91,3.94,0.48,0.10,0.95
2026-06-15,21.00,20.86,21.34,20.55,15451,32315820.00,3.78,-0.19,-0.04,1.29
2026-06-16,20.77,21.04,21.11,20.35,15510,32223106.00,3.64,0.86,0.18,1.29
2026-06-17,21.04,20.42,21.10,20.37,13570,27949519.00,3.47,-2.95,-0.62,1.13
2026-06-18,20.32,20.47,20.57,19.93,16746,34043935.00,3.13,0.24,0.05,1.40
2026-06-22,20.48,20.37,20.57,19.42,17425,34668457.00,5.62,-0.49,-0.10,1.45
2026-06-23,20.30,20.79,20.98,20.13,18769,38958541.06,4.17,2.06,0.42,1.57
2026-06-24,20.60,19.83,20.75,19.70,18219,36380046.48,5.05,-4.62,-0.96,1.52
2026-06-25,19.83,19.32,19.88,19.14,15733,30485283.75,3.73,-2.57,-0.51,1.31
2026-06-26,19.32,18.91,19.38,18.65,14678,27910472.00,3.78,-2.12,-0.41,1.22
2026-06-29,18.91,18.72,19.06,18.32,18444,34403345.00,3.91,-1.00,-0.19,1.54
2026-06-30,18.63,18.90,19.07,18.43,14604,27582866.70,3.42,0.96,0.18,1.22
2026-07-01,19.00,19.76,20.43,18.83,28506,56495650.00,8.47,4.55,0.86,2.38
2026-07-02,19.80,19.56,20.33,19.47,17049,33892741.00,4.35,-1.01,-0.20,1.42
2026-07-03,19.56,19.95,20.14,19.56,18345,36485656.00,2.97,1.99,0.39,1.53
2026-07-06,20.00,19.33,20.21,19.32,13672,26809674.00,4.46,-3.11,-0.62,1.14
2026-07-07,19.36,19.07,19.56,18.88,10117,19307628.00,3.52,-1.35,-0.26,0.84
2026-07-08,18.99,18.76,19.07,18.49,10443,19554966.00,3.04,-1.63,-0.31,0.87
2026-07-09,18.59,18.78,18.96,18.28,11732,21831699.00,3.62,0.11,0.02,0.98
2026-07-10,18.66,19.13,19.53,18.50,13178,25223949.00,5.48,1.86,0.35,1.10
2026-07-13,19.00,18.18,19.12,18.16,20017,37097040.00,5.02,-4.97,-0.95,1.67
2026-07-14,18.18,18.50,18.55,17.81,11943,21769956.00,4.07,1.76,0.32,1.00
2026-07-15,18.51,18.79,19.07,18.34,11730,22072062.00,3.95,1.57,0.29,0.98
2026-07-16,18.76,19.20,19.57,18.67,15838,30420385.00,4.79,2.18,0.41,1.32
2026-07-17,19.04,18.60,19.64,18.52,15534,29555087.00,5.83,-3.13,-0.60,1.30
2026-07-20,18.70,18.15,19.19,17.83,25609,47512523.64,7.31,-2.42,-0.45,2.14
2026-07-21,17.95,18.09,18.38,17.42,21188,37987477.00,5.29,-0.33,-0.06,1.77
2026-07-22,18.20,17.95,18.44,17.74,13658,24626889.00,3.87,-0.77,-0.14,1.14
2026-07-23,17.75,18.60,18.62,17.75,15138,27749031.05,4.85,3.62,0.65,1.26
2026-07-24,18.26,18.48,18.88,18.23,12852,23747580.00,3.49,-0.65,-0.12,1.07
2026-07-27,18.48,18.89,19.08,18.42,11365,21400554.00,3.57,2.22,0.41,0.95
2026-07-28,18.62,19.34,19.44,18.62,12881,24752126.00,4.34,2.38,0.45,1.07
2026-07-29,19.25,19.94,20.03,19.25,15596,30738085.00,4.03,3.10,0.60,1.30
