MjAyMy0wMS0wMywxMy40NSwxNC4xMiwxNC4yMCwxMy4zOSw5MTAwOCwxNjQxMzAyNDMuMDAsNi4wMiw0LjkwLDAuNjYsMi4zNA==
2023-03-06,14.06,14.48,14.58,14.00,95316,177336199.00,4.15,3.65,0.51,2.45
2023-03-07,14.48,13.93,14.48,13.86,59713,109600405.00,4.28,-3.80,-0.55,1.54
2023-03-08,13.85,13.96,14.02,13.77,30059,54439829.00,1.79,0.22,0.03,0.77
2023-03-09,13.96,13.98,14.23,13.96,38429,70303978.00,1.93,0.14,0.02,0.99
2023-03-10,13.88,13.62,13.93,13.62,44322,79014885.00,2.22,-2.58,-0.36,1.14
2023-03-13,13.60,13.50,13.72,13.42,41950,73813940.00,2.20,-0.88,-0.12,1.08
2023-03-14,13.64,13.38,13.72,13.12,47130,82159766.00,4.44,-0.89,-0.12,1.21
2023-03-15,13.45,13.38,13.61,13.28,35317,61637177.00,2.47,0.00,0.00,0.91
2023-03-16,13.30,12.84,13.30,12.76,62332,105028696.00,4.04,-4.04,-0.54,1.60
2023-03-17,12.95,12.73,12.98,12.70,44092,73419905.00,2.18,-0.86,-0.11,1.13
2023-03-20,12.73,12.88,12.95,12.38,62876,103654270.00,4.48,1.18,0.15,1.62
2023-03-21,12.78,12.90,12.97,12.66,63661,105874173.00,2.41,0.16,0.02,1.64
2023-03-22,12.89,12.78,13.05,12.73,60724,101371482.00,2.48,-0.93,-0.12,1.56
2023-03-23,12.67,12.49,12.67,12.46,71293,116061356.00,1.64,-2.27,-0.29,1.83
2023-03-24,12.39,12.36,12.54,12.34,71235,114941276.00,1.60,-1.04,-0.13,1.83
2023-03-27,12.34,12.42,12.49,12.08,91548,146567733.00,3.32,0.49,0.06,2.35
2023-03-28,12.49,12.17,12.66,12.14,97322,156672777.00,4.19,-2.01,-0.25,2.50
2023-03-29,12.16,12.08,12.35,12.05,64682,102328520.00,2.47,-0.74,-0.09,1.66
2023-03-30,12.09,11.92,12.14,11.85,68973,106959324.00,2.40,-1.32,-0.16,1.77
2023-03-31,11.89,12.40,12.67,11.89,135322,218271776.00,6.54,4.03,0.48,3.37
2023-04-03,12.24,12.42,12.53,12.22,83295,133949155.00,2.50,0.16,0.02,2.07
2023-04-04,12.38,11.92,12.39,11.91,111818,175030963.00,3.86,-4.03,-0.50,2.78
2023-04-06,11.93,11.95,12.05,11.78,71234,109950323.00,2.27,0.25,0.03,1.77
2023-04-07,11.80,11.96,12.07,11.80,67729,105360224.00,2.26,0.08,0.01,1.69
2023-04-10,11.91,12.12,12.18,11.82,87140,136499014.00,3.01,1.34,0.16,2.17
2023-04-11,12.12,11.92,12.12,11.85,59364,91957734.00,2.23,-1.65,-0.20,1.48
2023-04-12,11.94,11.84,12.02,11.71,61777,94996853.00,2.60,-0.67,-0.08,1.51
2023-04-13,11.72,11.56,11.85,11.55,54530,82617114.00,2.53,-2.36,-0.28,1.33
2023-04-14,11.56,11.74,11.85,11.56,55677,84962417.00,2.51,1.56,0.18,1.36
2023-04-17,11.74,11.88,12.02,11.74,51660,80031879.00,2.39,1.19,0.14,1.26
2023-04-18,11.85,11.64,11.92,11.62,54369,82984693.00,2.53,-2.02,-0.24,1.32
2023-04-19,11.68,11.68,11.75,11.50,58119,87834896.00,2.15,0.34,0.04,1.42
2023-04-20,11.70,11.38,11.75,11.34,58515,86886101.00,3.51,-2.57,-0.30,1.43
2023-04-21,11.37,11.19,11.65,11.12,56088,82972880.00,4.66,-1.67,-0.19,1.37
2023-04-24,11.19,11.13,11.27,11.03,44548,64361252.00,2.14,-0.54,-0.06,1.09
2023-04-25,11.21,10.74,11.22,10.53,73881,102860161.00,6.20,-3.50,-0.39,1.80
2023-04-26,10.80,11.00,11.09,10.68,63255,69259905.00,3.82,2.42,0.26,1.19
2023-04-27,10.98,10.80,11.04,10.75,65294,70901354.00,2.64,-1.82,-0.20,1.22
2023-04-28,10.60,10.76,10.78,10.48,75513,80486779.00,2.78,-0.37,-0.04,1.42
2023-05-04,10.70,10.62,10.93,10.60,55091,59161655.00,3.07,-1.30,-0.14,1.03
2023-05-05,10.53,10.37,10.70,10.24,65625,67981511.00,4.33,-2.35,-0.25,1.23
2023-05-08,10.37,10.36,10.49,10.30,47949,49722444.00,1.83,-0.10,-0.01,0.90
2023-05-09,10.36,10.24,10.39,10.16,56640,58082670.00,2.22,-1.16,-0.12,1.06
2023-05-10,10.21,10.46,10.61,10.14,59477,61938558.00,4.59,2.15,0.22,1.11
2023-05-11,10.42,10.53,10.65,10.38,52677,55392658.00,2.58,0.67,0.07,0.99
2023-05-12,10.50,10.25,10.60,10.25,42869,44387164.00,3.32,-2.66,-0.28,0.80
2023-05-15,10.24,10.63,10.78,10.23,101779,107847880.00,5.37,3.71,0.38,1.91
2023-05-16,10.65,11.33,11.57,10.62,246750,276689232.00,8.94,6.59,0.70,4.62
2023-05-17,11.30,11.47,11.50,11.18,136856,155647663.00,2.82,1.24,0.14,2.57
2023-05-18,11.41,11.54,11.56,11.31,89361,102075919.00,2.18,0.61,0.07,1.67
2023-05-19,11.62,11.75,12.04,11.51,146674,173309785.00,4.59,1.82,0.21,2.75
2023-05-22,11.69,11.88,11.93,11.65,86936,102546483.00,2.38,1.11,0.13,1.63
2023-05-23,11.93,11.80,11.95,11.69,75528,88938505.00,2.19,-0.67,-0.08,1.42
2023-05-24,11.69,11.66,11.86,11.57,58094,68034299.00,2.46,-1.19,-0.14,1.09
2023-05-25,11.71,11.76,11.98,11.63,107663,127050073.00,3.00,0.86,0.10,2.02
2023-05-26,11.66,11.48,11.83,11.30,85160,97533832.00,4.51,-2.38,-0.28,1.60
2023-05-29,11.45,11.35,11.58,11.28,55815,63663628.00,2.61,-1.13,-0.13,1.05
2023-05-30,11.44,11.36,11.44,11.25,38900,44058656.00,1.67,0.09,0.01,0.73
2023-05-31,11.35,11.14,11.36,11.12,53195,59568105.00,2.11,-1.94,-0.22,1.00
2023-06-01,11.15,11.39,11.53,11.08,73997,84451071.00,4.04,2.24,0.25,1.39
2023-06-02,11.34,11.89,11.95,11.33,96552,113425189.00,5.44,4.39,0.50,1.81
2023-06-05,11.89,12.10,12.26,11.82,99920,120716279.00,3.70,1.77,0.21,1.87
2023-06-06,12.10,11.78,12.15,11.74,75206,89525854.00,3.39,-2.64,-0.32,1.41
2023-06-07,11.89,11.85,11.95,11.65,51717,60774481.00,2.55,0.59,0.07,0.97
2023-06-08,11.80,11.63,12.09,11.61,64266,75848286.00,4.05,-1.86,-0.22,1.20
2023-06-09,11.63,11.72,11.85,11.60,42086,49173348.00,2.15,0.77,0.09,0.79
2023-06-12,11.65,11.80,11.86,11.62,42409,49891776.00,2.05,0.68,0.08,0.79
2023-06-13,11.82,11.50,11.84,11.45,53908,62340058.00,3.31,-2.54,-0.30,1.01
2023-06-14,11.50,11.34,11.55,11.30,47671,54171871.00,2.17,-1.39,-0.16,0.89
2023-06-15,11.34,11.62,11.65,11.30,52221,60201298.00,3.09,2.47,0.28,0.98
2023-06-16,11.56,11.57,11.78,11.55,40172,46817574.00,1.98,-0.43,-0.05,0.75
2023-06-19,11.58,11.17,11.66,11.11,97205,109700877.00,4.75,-3.46,-0.40,1.82
2023-06-20,11.08,10.91,11.26,10.80,98299,107657945.00,4.12,-2.33,-0.26,1.84
2023-06-21,10.95,10.70,11.05,10.68,52988,57399990.00,3.39,-1.92,-0.21,0.99
2023-06-26,10.58,10.88,11.07,10.44,82237,88580529.00,5.89,1.68,0.18,1.54
2023-06-27,10.89,12.03,12.47,10.88,252768,302150195.00,14.61,10.57,1.15,4.74
2023-06-28,11.94,12.39,12.68,11.90,293815,362498648.00,6.48,2.99,0.36,5.51
2023-06-29,12.25,12.17,12.53,12.12,178377,218592646.00,3.31,-1.78,-0.22,3.34
2023-06-30,12.18,12.91,13.11,12.12,299588,385616142.00,8.13,6.08,0.74,5.62
2023-07-03,13.09,12.83,13.38,12.65,280909,364010320.00,5.65,-0.62,-0.08,5.27
2023-07-04,12.98,12.67,12.98,12.55,179375,227453177.00,3.35,-1.25,-0.16,3.35
2023-07-05,12.61,12.33,12.70,12.30,107914,134141004.00,3.16,-2.68,-0.34,2.02
2023-07-06,12.28,12.28,12.44,12.22,74110,91193741.00,1.78,-0.41,-0.05,1.39
2023-07-07,12.30,12.13,12.40,12.10,71758,87531465.00,2.44,-1.22,-0.15,1.34
2023-07-10,12.08,12.18,12.44,12.03,78831,96560969.00,3.38,0.41,0.05,1.47
2023-07-11,12.25,12.44,12.50,12.05,101095,124522454.00,3.69,2.13,0.26,1.89
2023-07-12,12.40,12.10,12.44,12.08,78387,95646148.00,2.89,-2.73,-0.34,1.47
2023-07-13,12.23,12.15,12.36,12.05,70837,86126737.00,2.56,0.41,0.05,1.32
2023-07-14,12.62,12.17,12.84,12.11,194236,240682077.00,6.01,0.16,0.02,3.63
2023-07-17,11.81,11.63,11.87,11.50,123719,144781867.00,3.04,-4.44,-0.54,2.31
2023-07-18,11.71,11.73,11.78,11.36,51824,60319202.00,3.61,0.86,0.10,0.97
2023-07-19,11.67,11.67,11.97,11.59,45030,52752350.00,3.24,-0.51,-0.06,0.84
2023-07-20,11.64,11.45,11.83,11.43,41554,48287400.00,3.43,-1.89,-0.22,0.78
2023-07-21,11.40,11.32,11.56,11.31,32645,37196708.00,2.18,-1.14,-0.13,0.61
2023-07-24,11.61,12.17,12.32,11.55,174341,208590770.00,6.80,7.51,0.85,3.26
2023-07-25,12.31,12.05,12.42,11.97,122181,148234847.00,3.70,-0.99,-0.12,2.28
2023-07-26,12.05,11.85,12.07,11.76,72081,85455378.00,2.57,-1.66,-0.20,1.35
2023-07-27,11.75,11.67,11.88,11.62,42375,49725387.00,2.19,-1.52,-0.18,0.79
2023-07-28,11.58,11.35,11.58,11.15,95855,108509333.00,3.68,-2.74,-0.32,1.79
2023-07-31,11.32,11.44,11.44,11.21,50642,57462052.00,2.03,0.79,0.09,0.95
2023-08-01,11.38,11.32,11.49,11.25,27758,31627335.95,2.10,-1.05,-0.12,0.52
