2023-07-18,15.89,15.65,16.01,15.56,103055,161645112.80,2.84,-1.39,-0.22,4.60
2023-07-19,15.52,15.58,15.69,15.48,51361,79980641.96,1.34,-0.45,-0.07,2.29
2023-07-20,15.55,15.30,15.64,15.24,80257,123543219.90,2.57,-1.80,-0.28,3.59
2023-07-21,15.31,15.33,15.45,15.13,55304,84617931.60,2.09,0.20,0.03,2.47
2023-07-24,15.32,15.78,16.06,15.19,146097,230260544.44,5.68,2.94,0.45,6.53
2023-07-25,15.66,15.83,15.84,15.66,117021,184228325.85,1.14,0.32,0.05,5.23
2023-07-26,15.80,15.77,15.94,15.63,88091,138822447.90,1.96,-0.38,-0.06,3.94
2023-07-27,15.77,16.42,16.47,15.77,273851,443238022.46,4.44,4.12,0.65,12.24
2023-07-28,16.28,16.39,16.40,16.03,171073,278189946.70,2.25,-0.18,-0.03,7.64
2023-07-31,16.26,16.24,16.37,16.10,146173,236786500.15,1.65,-0.92,-0.15,6.53
2023-08-01,16.12,15.63,16.13,15.60,148717,234216520.27,3.26,-3.76,-0.61,6.64
2023-08-02,15.55,15.22,15.55,15.18,120177,183835840.08,2.37,-2.62,-0.41,5.37
2023-08-03,15.16,15.58,15.74,15.16,129224,201190024.60,3.81,2.37,0.36,5.77
2023-08-04,15.50,15.51,15.65,15.33,86302,133929219.00,2.05,-0.45,-0.07,3.86
2023-08-07,15.45,15.30,15.45,15.19,66845,102046752.78,1.68,-1.35,-0.21,2.99
2023-08-08,15.30,16.54,16.83,15.16,389550,634183345.39,10.92,8.10,1.24,17.40
2023-08-09,16.37,16.79,17.40,16.17,477459,798851053.62,7.44,1.51,0.25,21.33
2023-08-10,16.50,16.51,16.74,16.33,235636,389296676.20,2.44,-1.67,-0.28,10.53
2023-08-11,16.55,16.74,16.98,16.49,322879,541792140.23,2.97,1.39,0.23,14.43
2023-08-14,16.55,16.48,16.73,16.06,208783,341150986.97,4.00,-1.55,-0.26,9.33
2023-08-15,16.34,17.03,17.26,16.23,325475,546457150.60,6.25,3.34,0.55,14.54
2023-08-16,16.80,16.50,17.08,16.50,220373,369090594.49,3.41,-3.11,-0.53,9.85
2023-08-17,16.50,16.48,16.86,16.27,158123,261141240.40,3.58,-0.12,-0.02,7.06
2023-08-18,16.36,15.44,16.40,15.33,233782,367935142.09,6.49,-6.31,-1.04,10.45
2023-08-21,15.30,15.45,15.79,15.18,128430,199617805.20,3.95,0.06,0.01,5.74
2023-08-22,15.39,15.40,15.58,14.95,146232,221878690.49,4.08,-0.32,-0.05,6.53
2023-08-23,15.35,15.55,15.98,15.16,151900,237781605.11,5.32,0.97,0.15,6.79
2023-08-24,15.42,15.62,15.77,15.18,125797,194640403.00,3.79,0.45,0.07,5.62
2023-08-25,15.70,15.67,15.99,15.41,153027,240964981.86,3.71,0.32,0.05,6.84
2023-08-28,16.42,15.55,16.50,15.50,153599,243953540.58,6.38,-0.77,-0.12,6.86
2023-08-29,15.26,15.76,15.80,15.21,125394,196118992.17,3.79,1.35,0.21,5.60
2023-08-30,15.69,15.68,15.86,15.54,108760,170535192.48,2.03,-0.51,-0.08,4.86
2023-08-31,15.55,16.28,16.50,15.37,295903,474065441.62,7.21,3.83,0.60,13.22
2023-09-01,16.00,15.84,16.07,15.73,157444,250059675.60,2.09,-2.70,-0.44,7.03
2023-09-04,15.84,15.91,15.97,15.75,94133,149297493.29,1.39,0.44,0.07,4.21
2023-09-05,15.80,15.66,16.03,15.62,113594,179193686.64,2.58,-1.57,-0.25,5.08
2023-09-06,15.45,15.39,15.60,15.34,107197,165254247.20,1.66,-1.72,-0.27,4.79
2023-09-07,15.41,15.13,15.44,15.13,90734,138338156.40,2.01,-1.69,-0.26,4.05
2023-09-08,15.14,15.26,15.29,15.12,53248,80888369.32,1.12,0.86,0.13,2.38
2023-09-11,15.19,15.38,15.47,15.19,85022,130809643.76,1.83,0.79,0.12,3.80
2023-09-12,15.30,15.33,15.57,15.29,85715,132202537.48,1.82,-0.33,-0.05,3.83
2023-09-13,15.30,15.09,15.30,14.92,95265,143619625.40,2.48,-1.57,-0.24,4.26
2023-09-14,15.03,15.06,15.25,14.98,59338,89529660.21,1.79,-0.20,-0.03,2.65
2023-09-15,15.03,15.09,15.17,14.92,69594,104960743.16,1.66,0.20,0.03,3.11
2023-09-18,15.04,15.21,15.22,15.00,61973,93775480.60,1.46,0.80,0.12,2.77
2023-09-19,15.18,15.07,15.41,15.03,76848,116791248.20,2.50,-0.92,-0.14,3.43
2023-09-20,15.03,15.14,15.37,14.94,67704,102721099.60,2.85,0.46,0.07,3.02
2023-09-21,15.08,14.63,15.09,14.62,97346,144367896.77,3.10,-3.37,-0.51,4.35
2023-09-22,14.57,14.92,14.99,14.32,96184,141723783.41,4.58,1.98,0.29,4.30
2023-09-25,14.90,15.12,15.35,14.83,121674,184936879.98,3.49,1.34,0.20,5.44
2023-09-26,15.06,14.93,15.20,14.93,69793,104977670.00,1.79,-1.26,-0.19,3.12
2023-09-27,15.00,15.40,15.50,14.95,154240,235894101.28,3.68,3.15,0.47,6.89
2023-09-28,15.40,15.45,15.65,15.31,120469,186614255.60,2.21,0.32,0.05,5.38
2023-10-09,15.40,15.47,15.55,15.13,82718,127125233.40,2.72,0.13,0.02,3.69
2023-10-10,15.46,15.03,15.50,14.98,90164,136514394.52,3.36,-2.84,-0.44,4.03
2023-10-11,14.96,15.28,15.56,14.96,123474,190120320.90,3.99,1.66,0.25,5.52
2023-10-12,15.27,15.62,15.96,15.17,165170,258708267.60,5.17,2.23,0.34,7.38
2023-10-13,15.82,17.18,17.18,15.77,725040,1234078023.72,9.03,9.99,1.56,32.39
2023-10-16,17.21,17.26,17.98,17.20,808666,1417522926.78,4.54,0.47,0.08,36.12
2023-10-17,17.27,16.74,17.72,16.68,416739,709905995.98,6.03,-3.01,-0.52,18.61
2023-10-18,16.80,16.48,16.97,16.40,298779,497890364.25,3.41,-1.55,-0.26,13.35
2023-10-19,16.63,15.84,16.73,15.77,257181,411594409.75,5.83,-3.88,-0.64,11.49
2023-10-20,15.70,17.42,17.42,15.70,279645,478341245.33,10.86,9.97,1.58,12.49
2023-10-23,17.72,17.10,18.28,16.88,593521,1032855438.46,8.04,-1.84,-0.32,26.51
2023-10-24,16.72,16.81,17.20,16.67,336095,566452839.08,3.10,-1.70,-0.29,15.01
2023-10-25,16.80,16.85,17.09,16.41,305448,513467236.84,4.05,0.24,0.04,13.64
2023-10-26,16.58,17.38,17.39,16.31,459853,782751475.17,6.41,3.15,0.53,20.54
2023-10-27,16.99,17.14,17.29,16.56,380446,644824344.27,4.20,-1.38,-0.24,16.99
2023-10-30,16.90,17.15,17.37,16.81,307812,528996425.16,3.27,0.06,0.01,13.75
2023-10-31,17.02,17.50,18.22,17.02,520756,917353723.70,7.00,2.04,0.35,23.26
2023-11-01,17.30,17.16,17.48,17.03,259845,446242339.76,2.57,-1.94,-0.34,11.61
2023-11-02,17.11,16.81,17.13,16.71,222864,375633545.19,2.45,-2.04,-0.35,9.95
2023-11-03,16.82,16.91,16.94,16.65,200346,336723872.06,1.73,0.59,0.10,8.95
2023-11-06,17.05,17.26,17.33,17.05,264281,454385707.52,1.66,2.07,0.35,11.80
2023-11-07,17.18,17.36,17.75,17.12,316964,552234485.51,3.65,0.58,0.10,14.16
2023-11-08,17.18,18.01,18.14,17.09,487682,870164576.54,6.05,3.74,0.65,21.78
2023-11-09,17.85,17.47,18.18,17.45,329244,583576044.53,4.05,-3.00,-0.54,14.71
2023-11-10,17.32,17.70,17.84,17.12,234288,412256963.71,4.12,1.32,0.23,10.46
2023-11-13,17.69,17.63,17.75,17.37,180599,316949112.78,2.15,-0.40,-0.07,8.07
2023-11-14,17.59,17.34,17.60,17.25,210996,366539753.50,1.99,-1.64,-0.29,9.42
2023-11-15,17.38,17.25,17.41,16.78,226276,386735891.54,3.63,-0.52,-0.09,10.11
2023-11-16,17.15,16.90,17.19,16.88,143609,244590647.85,1.80,-2.03,-0.35,6.41
2023-11-17,16.85,17.13,17.15,16.78,140871,239485781.59,2.19,1.36,0.23,6.29
2023-11-20,17.10,17.14,17.34,17.02,150160,257685424.19,1.87,0.06,0.01,6.71
2023-11-21,17.14,17.44,17.58,16.95,246162,426510094.78,3.68,1.75,0.30,11.00
