2016-03-29,12.59,12.31,12.66,12.18,14006,29901769.00,3.81,-2.22,-0.28,2.47
2016-03-30,12.49,12.89,12.92,12.37,22421,48860732.00,4.47,4.71,0.58,3.95
2016-03-31,12.90,13.06,13.11,12.80,29317,64981127.00,2.40,1.32,0.17,5.17
2016-04-01,13.02,12.87,13.02,12.61,18402,40250521.00,3.14,-1.45,-0.19,3.24
2016-04-05,12.87,13.29,13.36,12.81,28221,62954695.00,4.27,3.26,0.42,4.98
2016-04-06,13.22,13.41,13.56,13.09,29985,68132768.00,3.54,0.90,0.12,5.29
2016-04-07,13.44,13.43,13.91,13.22,47397,108770853.00,5.15,0.15,0.02,8.36
2016-04-08,13.33,13.26,13.44,13.01,24889,55933799.00,3.20,-1.27,-0.17,4.39
2016-04-11,13.35,13.99,14.04,13.35,34302,79813231.00,5.20,5.51,0.73,6.05
2016-04-12,13.96,14.21,14.21,13.71,38576,90928774.00,3.57,1.57,0.22,6.80
2016-04-13,14.29,14.05,14.58,14.05,39529,95217641.00,3.73,-1.13,-0.16,6.97
2016-04-14,14.06,14.40,14.43,14.06,22630,54109405.00,2.63,2.49,0.35,3.99
2016-04-15,14.41,14.26,14.49,14.14,14968,35774999.00,2.43,-0.97,-0.14,2.64
2016-04-18,14.19,13.99,14.19,13.84,13638,32031084.00,2.45,-1.89,-0.27,2.40
2016-04-19,14.65,14.19,14.65,13.94,17561,41775259.00,5.08,1.43,0.20,3.10
2016-04-20,14.18,13.08,14.26,12.69,32521,73740529.00,11.06,-7.82,-1.11,5.73
2016-04-21,13.04,13.07,13.37,12.90,16724,37446745.00,3.59,-0.08,-0.01,2.95
2016-04-22,12.83,13.19,13.27,12.78,9583,21341797.00,3.75,0.92,0.12,1.69
2016-04-25,13.57,13.40,13.57,13.04,16825,38020632.00,4.02,1.59,0.21,2.97
2016-04-26,13.91,13.57,13.91,13.24,15676,35905564.00,5.00,1.27,0.17,2.76
2016-04-27,13.49,13.36,13.66,13.21,13828,31590667.00,3.32,-1.55,-0.21,2.44
2016-04-28,13.21,13.09,13.40,12.79,13213,29466238.00,4.57,-2.02,-0.27,2.33
2016-04-29,13.06,13.09,13.29,13.06,10415,23346855.00,1.76,0.00,0.00,1.84
2016-05-03,12.96,13.56,13.62,12.96,18165,41409088.00,5.04,3.59,0.47,3.20
2016-05-04,13.49,13.86,13.91,13.35,24596,56884290.00,4.13,2.21,0.30,4.34
2016-05-05,13.76,13.83,13.89,13.65,14321,33364465.00,1.73,-0.22,-0.03,2.53
2016-05-06,13.74,13.27,13.92,13.27,16116,36987325.00,4.70,-4.05,-0.56,2.84
2016-05-09,13.15,12.34,13.15,12.29,14318,30957306.00,6.48,-7.01,-0.93,2.52
2016-05-10,12.36,12.43,12.50,12.29,7572,16176109.00,1.70,0.73,0.09,1.34
2016-05-11,12.51,12.37,12.59,12.30,8221,17615772.00,2.33,-0.48,-0.06,1.45
2016-05-12,12.28,12.34,12.37,11.78,10437,21864422.00,4.77,-0.24,-0.03,1.84
2016-05-13,12.22,12.24,12.43,12.15,5902,12507709.00,2.27,-0.81,-0.10,1.04
2016-05-16,12.28,12.46,12.46,12.01,12043,25518867.00,3.68,1.80,0.22,2.12
2016-05-17,12.45,12.45,12.56,12.26,10925,23356260.00,2.41,-0.08,-0.01,1.93
2016-05-18,12.29,12.01,12.41,11.80,9295,19373644.00,4.90,-3.53,-0.44,1.64
2016-05-19,11.94,12.20,12.35,11.94,8604,18061949.00,3.41,1.58,0.19,1.52
2016-05-20,12.08,12.42,12.47,11.79,10032,21198718.00,5.57,1.80,0.22,1.77
2016-05-23,12.51,12.78,12.81,12.49,15328,33269756.00,2.58,2.90,0.36,2.70
2016-05-24,12.71,12.69,12.72,12.31,12370,26701557.00,3.21,-0.70,-0.09,2.18
2016-05-25,12.69,12.75,12.99,12.69,12761,28036679.00,2.36,0.47,0.06,2.25
2016-05-26,12.71,12.87,12.88,12.37,9253,20114291.00,4.00,0.94,0.12,1.63
2016-05-27,12.79,13.08,13.36,12.79,14168,31592359.00,4.43,1.63,0.21,2.50
2016-05-30,13.10,12.97,13.26,12.89,6728,15026042.00,2.83,-0.84,-0.11,1.19
2016-05-31,13.07,13.63,13.69,13.07,13206,30145634.00,4.78,5.09,0.66,2.33
2016-06-01,14.15,13.57,14.15,13.56,22435,52231374.00,4.33,-0.44,-0.06,3.96
2016-06-02,13.51,13.81,13.82,13.40,17087,39425809.00,3.10,1.77,0.24,3.01
2016-06-03,13.81,14.45,14.65,13.63,38900,92964470.00,7.39,4.63,0.64,6.86
2016-06-06,14.35,14.33,14.61,14.22,21331,51414573.00,2.70,-0.83,-0.12,3.76
2016-06-07,14.24,14.44,14.44,14.08,15543,37152635.00,2.51,0.77,0.11,2.74
2016-06-08,14.42,14.26,14.44,14.16,9359,22445790.00,1.94,-1.25,-0.18,1.65
2016-06-13,14.14,13.15,14.14,13.15,10560,24414672.00,6.94,-7.78,-1.11,1.86
2016-06-14,13.01,13.23,13.36,12.96,6599,14825240.00,3.04,0.61,0.08,1.16
2016-06-15,13.09,14.46,14.62,13.00,21841,51651851.00,12.24,9.30,1.23,3.85
2016-06-16,14.44,14.51,14.71,14.22,21382,51855746.00,3.39,0.35,0.05,3.77
2016-06-17,14.31,14.79,14.94,14.31,19347,47534586.00,4.34,1.93,0.28,3.41
2016-06-20,14.83,14.83,14.98,14.59,14396,35494475.00,2.64,0.27,0.04,2.54
2016-06-21,14.94,14.71,14.97,14.38,15889,38908042.00,3.98,-0.81,-0.12,2.80
2016-06-22,14.71,14.80,14.85,14.51,8882,21829514.00,2.31,0.61,0.09,1.57
2016-06-23,14.76,14.54,14.90,14.36,8461,20727757.00,3.65,-1.76,-0.26,1.49
2016-06-24,14.51,14.51,14.86,13.83,14524,35205924.00,7.08,-0.21,-0.03,2.56
2016-06-27,14.44,15.21,15.33,14.34,18847,47085330.00,6.82,4.82,0.70,3.32
2016-06-28,15.14,15.34,15.61,15.06,17954,45840162.00,3.62,0.85,0.13,3.17
2016-06-29,15.34,15.28,15.56,15.08,11954,30259973.00,3.13,-0.39,-0.06,2.11
2016-06-30,15.29,15.51,15.56,15.13,12702,32418286.00,2.81,1.51,0.23,2.23
2016-07-01,15.59,15.86,16.01,15.47,31647,82742321.00,3.48,2.26,0.35,5.55
2016-07-04,15.71,16.57,16.59,15.71,28061,75281816.00,5.55,4.48,0.71,4.92
2016-07-05,16.57,16.61,16.67,16.14,20385,54980754.00,3.20,0.24,0.04,3.58
2016-07-06,16.46,16.64,16.92,16.33,34197,93299242.00,3.55,0.18,0.03,6.00
2016-07-07,16.45,16.37,16.69,16.16,17687,47677444.00,3.19,-1.62,-0.27,3.10
2016-07-08,16.37,16.18,16.48,16.16,17892,48037724.00,1.95,-1.16,-0.19,3.14
2016-07-11,16.18,15.63,16.40,15.59,14123,37421807.00,5.01,-3.40,-0.55,2.48
2016-07-12,15.61,15.79,16.14,15.54,23426,61016277.00,3.84,1.02,0.16,4.11
2016-07-13,15.94,16.15,16.28,15.94,13214,35096284.00,2.15,2.28,0.36,2.32
2016-07-14,16.11,16.42,16.42,15.94,11596,30877228.00,2.97,1.67,0.27,2.03
2016-07-15,16.41,16.64,17.34,16.10,19537,53431536.00,7.55,1.34,0.22,3.43
2016-07-18,16.61,16.35,16.69,16.22,11391,30749658.00,2.82,-1.74,-0.29,2.00
2016-07-19,16.33,16.85,16.87,15.98,17990,48638767.00,5.44,3.06,0.50,3.16
2016-07-20,16.84,17.15,17.43,16.76,18829,52791041.00,3.98,1.78,0.30,3.30
2016-07-21,17.19,16.49,17.34,16.47,16036,44261844.00,5.07,-3.85,-0.66,2.81
2016-07-22,16.50,15.86,16.51,15.79,20784,55085341.00,4.37,-3.82,-0.63,3.65
2016-07-25,15.87,15.97,16.36,15.74,12611,33502373.00,3.91,0.69,0.11,2.21
2016-07-26,15.94,16.17,16.35,15.80,8718,23193719.00,3.44,1.25,0.20,1.53
2016-07-27,16.10,15.08,16.36,14.86,16344,41994212.00,9.28,-6.74,-1.09,2.87
2016-07-28,15.19,15.24,15.36,14.72,10604,26622565.00,4.24,1.06,0.16,1.86
2016-07-29,15.15,15.31,15.47,15.02,9156,23198543.00,2.95,0.46,0.07,1.61
2016-08-01,15.01,15.50,15.71,14.74,9272,23442129.00,6.34,1.24,0.19,1.63
2016-08-02,15.49,16.27,16.34,15.36,15925,41848316.00,6.32,4.97,0.77,2.79
2016-08-03,16.09,16.15,16.29,15.93,9195,24327276.00,2.21,-0.74,-0.12,1.61
2016-08-04,16.08,15.98,16.13,15.86,6504,17133518.00,1.67,-1.05,-0.17,1.14
2016-08-05,15.98,15.81,16.27,15.81,6835,18067931.00,2.88,-1.06,-0.17,1.20
2016-08-08,15.59,15.71,15.90,15.44,12441,32105393.00,2.91,-0.63,-0.10,2.18
2016-08-09,15.71,15.78,15.84,15.64,6708,17443422.00,1.27,0.45,0.07,1.18
2016-08-10,15.99,15.50,16.01,15.49,10295,26663149.00,3.30,-1.77,-0.28,1.81
2016-08-11,15.36,14.94,15.60,14.94,12668,31959384.00,4.26,-3.61,-0.56,2.22
2016-08-12,15.11,15.26,15.33,14.94,12171,30673746.00,2.61,2.14,0.32,2.13
2016-08-15,15.38,15.72,15.86,15.23,17277,44723503.00,4.13,3.01,0.46,3.03
2016-08-16,15.69,15.71,15.84,15.57,17294,44858901.00,1.72,-0.06,-0.01,3.03
2016-08-17,15.71,15.64,15.83,15.58,14312,37147722.00,1.59,-0.45,-0.07,2.51
2016-08-18,15.79,15.67,15.79,15.52,6084,15779944.00,1.73,0.19,0.03,1.07
2016-08-19,15.71,15.92,15.94,15.38,13560,35237533.00,3.57,1.60,0.25,2.38
2016-08-22,15.92,16.06,16.33,15.88,22997,61162723.00,2.83,0.88,0.14,4.03
2016-08-23,16.11,16.16,16.29,15.86,15434,40884698.00,2.68,0.62,0.10,2.71
2016-08-24,16.21,16.31,16.34,16.15,14124,37782348.00,1.18,0.93,0.15,2.48
2016-08-25,16.31,16.20,16.34,15.97,11341,30064285.00,2.27,-0.67,-0.11,1.99
2016-08-26,16.27,16.40,16.84,16.21,20801,56377035.00,3.89,1.23,0.20,3.65
2016-08-29,16.27,16.80,16.89,16.23,19098,51977128.00,4.02,2.44,0.40,3.35
2016-08-30,16.91,16.45,17.12,16.45,15792,43113052.00,3.99,-2.08,-0.35,2.77
2016-08-31,16.65,16.60,16.66,16.24,10677,28822053.00,2.55,0.91,0.15,1.87
2016-09-01,16.75,16.80,17.12,16.38,20919,57655368.00,4.46,1.20,0.20,3.67
2016-09-02,17.41,18.77,18.77,17.20,113390,338069936.00,9.35,11.73,1.97,19.89
2016-09-05,18.18,18.39,18.80,17.99,94166,279117824.00,4.32,-2.02,-0.38,16.52
2016-09-06,17.98,18.25,18.27,17.80,53597,156527216.00,2.56,-0.76,-0.14,9.40
2016-09-07,18.25,18.88,19.34,18.25,80722,245310472.00,5.97,3.45,0.63,14.16
2016-09-08,18.41,18.48,18.62,18.25,40895,121479195.00,1.96,-2.12,-0.40,7.17
2016-09-09,18.53,17.98,18.59,17.89,31084,91163760.00,3.79,-2.71,-0.50,5.45
2016-09-12,17.44,16.78,17.47,16.75,34397,95819915.00,4.00,-6.67,-1.20,6.03
2016-09-13,16.80,17.08,17.18,16.80,14610,40515225.00,2.26,1.79,0.30,2.56
2016-09-14,16.98,17.29,17.34,16.81,17364,48506671.00,3.10,1.23,0.21,3.05
2016-09-19,17.15,17.20,17.40,17.11,15785,44233156.00,1.68,-0.52,-0.09,2.77
2016-09-20,17.35,16.97,17.35,16.97,14518,40437715.00,2.21,-1.34,-0.23,2.55
2016-09-21,16.83,17.30,17.32,16.75,14798,41241593.00,3.36,1.94,0.33,2.60
2016-09-22,17.29,17.19,17.39,17.13,16772,47075793.00,1.50,-0.64,-0.11,2.94
2016-09-23,17.13,16.91,17.28,16.90,15664,43409148.00,2.21,-1.63,-0.28,2.75
2016-09-26,16.90,16.90,17.10,16.49,17673,48513902.00,3.61,-0.06,-0.01,3.10
2016-09-27,16.63,16.48,16.83,16.00,19482,52265338.00,4.91,-2.49,-0.42,3.42
2016-09-28,16.63,15.70,16.83,15.70,37807,99315478.00,6.86,-4.73,-0.78,6.63
2016-09-29,15.70,15.52,15.98,15.48,19052,49379976.00,3.18,-1.15,-0.18,3.34
2016-09-30,15.52,15.40,15.73,15.27,25084,64159983.00,2.96,-0.77,-0.12,4.40
2016-10-10,15.67,16.10,16.29,15.55,28813,75798099.00,4.81,4.55,0.70,5.05
2016-10-11,16.11,16.13,16.34,15.98,21949,58213080.00,2.24,0.19,0.03,3.85
2016-10-12,16.13,16.40,16.61,16.03,21930,58843606.00,3.60,1.67,0.27,3.85
2016-10-13,16.39,16.38,16.50,16.25,12628,33826190.00,1.52,-0.12,-0.02,2.21
2016-10-14,16.41,16.35,16.48,16.25,12530,33613481.00,1.40,-0.18,-0.03,2.20
2016-10-17,16.35,15.88,16.47,15.78,16453,43500171.00,4.22,-2.87,-0.47,2.89
2016-10-18,15.77,16.22,16.24,15.77,12286,32529103.00,2.96,2.14,0.34,2.16
2016-10-19,16.34,16.67,16.81,16.34,24605,66821817.00,2.90,2.77,0.45,4.32
2016-10-20,16.71,17.04,17.16,16.70,28916,79852524.00,2.76,2.22,0.37,5.07
2016-10-21,17.04,16.79,17.05,16.55,19382,53008762.00,2.93,-1.47,-0.25,3.40
2016-10-24,16.84,16.98,17.09,16.66,14962,41243847.00,2.56,1.13,0.19,2.62
2016-10-25,17.01,17.19,17.19,16.75,18897,52311881.00,2.59,1.24,0.21,3.31
2016-10-26,17.20,17.45,17.45,16.85,36020,100899059.00,3.49,1.51,0.26,6.32
2016-10-27,17.30,17.08,17.48,16.75,32079,88887147.00,4.18,-2.12,-0.37,5.63
2016-10-28,16.88,17.15,17.24,16.80,19187,53292466.00,2.58,0.41,0.07,3.37
2016-10-31,17.13,17.11,17.13,16.80,13182,36534596.00,1.92,-0.23,-0.04,2.31
2016-11-01,17.18,17.34,17.44,17.03,23254,65264612.00,2.40,1.34,0.23,4.08
2016-11-02,17.41,17.62,17.83,17.29,58482,167174185.00,3.11,1.61,0.28,10.26
2016-11-03,17.52,17.42,17.61,17.20,33831,95673262.00,2.33,-1.14,-0.20,5.93
2016-11-04,17.21,17.35,17.42,17.07,23167,65044758.00,2.01,-0.40,-0.07,4.06
2016-11-07,17.45,17.17,17.83,17.17,25646,72814213.00,3.80,-1.04,-0.18,4.50
2016-11-08,17.26,17.18,17.28,16.98,17064,47572676.00,1.75,0.06,0.01,2.99
2016-11-09,17.19,17.22,17.43,16.91,23116,64668593.00,3.03,0.23,0.04,4.05
2016-11-10,17.33,18.05,18.10,17.33,50025,144562479.00,4.47,4.82,0.83,8.77
2016-11-11,18.04,18.16,18.48,17.85,36374,107278899.00,3.49,0.61,0.11,6.38
2016-11-14,18.05,18.40,18.91,17.98,36150,108129618.00,5.12,1.32,0.24,6.34
2016-11-15,18.40,18.12,18.48,17.89,23669,69082267.00,3.21,-1.52,-0.28,4.15
2016-11-16,18.13,17.98,18.40,17.80,18105,52676135.00,3.31,-0.77,-0.14,3.18
2016-11-17,17.98,18.35,18.41,17.78,23852,70063074.00,3.50,2.06,0.37,4.18
2016-11-18,18.35,18.17,18.61,18.17,20050,59500342.00,2.40,-0.98,-0.18,3.52
2016-11-21,18.04,18.23,18.41,17.91,23362,68674289.00,2.75,0.33,0.06,4.10
2016-11-22,18.20,18.55,18.91,18.20,28389,85117365.00,3.89,1.76,0.32,4.98
2016-11-23,18.38,17.94,18.59,17.78,29776,87241863.00,4.37,-3.29,-0.61,5.22
2016-11-24,17.91,17.98,18.05,17.78,16528,48002531.00,1.51,0.22,0.04,2.90
2016-11-25,18.13,18.63,18.63,17.83,43528,128567550.00,4.45,3.62,0.65,7.64
2016-11-28,18.49,18.13,18.54,18.08,24376,72193678.00,2.47,-2.68,-0.50,4.28
2016-11-29,18.13,17.63,18.28,17.63,20667,60049745.00,3.59,-2.76,-0.50,3.63
2016-11-30,17.63,17.34,17.83,17.32,18705,53063931.00,2.89,-1.64,-0.29,3.28
2016-12-01,17.48,17.37,17.52,17.30,10615,30015269.00,1.27,0.17,0.03,1.86
2016-12-02,17.37,16.72,17.52,16.68,18642,51719700.00,4.84,-3.74,-0.65,3.27
2016-12-05,16.69,16.88,17.00,16.34,12300,33732663.00,3.95,0.96,0.16,2.16
2016-12-06,16.93,16.95,17.18,16.89,8104,22521585.00,1.72,0.41,0.07,1.42
2016-12-07,17.05,17.20,17.32,16.92,7728,21579963.00,2.36,1.47,0.25,1.36
2016-12-08,17.25,17.02,17.34,16.99,7030,19632478.00,2.03,-1.05,-0.18,1.23
2016-12-09,17.01,16.78,17.19,16.65,9487,26203874.00,3.17,-1.41,-0.24,1.66
2016-12-12,16.81,15.56,16.95,15.43,14365,38050717.00,9.06,-7.27,-1.22,2.52
2016-12-13,15.46,15.81,15.90,15.04,12836,32960457.00,5.53,1.61,0.25,2.25
2016-12-14,15.66,16.58,17.40,15.63,27089,73440860.00,11.20,4.87,0.77,4.75
2016-12-15,16.21,16.28,16.73,15.98,13979,37612318.00,4.52,-1.81,-0.30,2.45
2016-12-16,16.28,16.43,16.68,16.13,8662,23339270.00,3.38,0.92,0.15,1.52
2016-12-19,16.45,16.60,16.83,16.30,9002,24480510.00,3.23,1.03,0.17,1.58
2016-12-20,16.60,16.54,16.66,16.43,6929,18793871.00,1.39,-0.36,-0.06,1.22
2016-12-21,16.57,16.67,16.76,16.54,6819,18567624.00,1.33,0.79,0.13,1.20
2016-12-22,16.65,16.63,16.74,16.54,6986,19016426.00,1.20,-0.24,-0.04,1.23
2016-12-23,16.70,16.33,16.70,16.18,7978,21396822.00,3.13,-1.80,-0.30,1.40
2016-12-26,16.33,16.74,16.84,16.13,12023,32577605.00,4.35,2.51,0.41,2.11
2016-12-27,16.77,16.72,17.10,16.58,9588,26282654.00,3.11,-0.12,-0.02,1.68
2016-12-28,16.61,16.60,16.88,16.58,4529,12352206.00,1.79,-0.72,-0.12,0.79
2016-12-29,16.60,16.34,16.73,16.30,6211,16813491.00,2.59,-1.57,-0.26,1.09
2016-12-30,16.41,16.36,16.47,16.24,4046,10847362.00,1.41,0.12,0.02,0.71
