MjAxNy0wMS0wMywxNi4yNiwxNi41OSwxNi43MCwxNi4yNiw1OTc5LDE2MjAxNDMyLjAwLDIuNjksMS40MSwwLjIzLDAuOTk=
2017-06-20,12.54,12.57,12.90,12.49,24222,52530043.00,3.27,0.24,0.03,4.00
2017-06-21,12.70,12.41,12.70,12.27,15726,33494523.00,3.42,-1.27,-0.16,2.60
2017-06-22,12.61,13.21,13.78,12.59,77849,173310955.00,9.59,6.45,0.80,12.87
2017-06-23,13.02,12.95,13.10,12.45,41126,90205937.00,4.92,-1.97,-0.26,6.80
2017-06-26,12.96,13.05,13.07,12.77,23607,51914804.00,2.32,0.77,0.10,3.90
2017-06-27,12.91,12.78,13.15,12.74,26473,58106201.00,3.14,-2.07,-0.27,4.38
2017-06-28,12.70,12.37,12.73,12.35,23885,51104334.00,2.97,-3.21,-0.41,3.95
2017-06-29,12.39,12.54,12.54,12.39,11064,23687577.00,1.21,1.37,0.17,1.83
2017-06-30,12.63,12.45,12.63,12.23,15754,33552623.00,3.19,-0.72,-0.09,2.45
2017-07-03,12.50,12.56,12.60,12.38,11030,23661105.00,1.77,0.88,0.11,1.71
2017-07-04,12.56,12.43,12.70,12.40,14943,32079776.00,2.39,-1.04,-0.13,2.32
2017-07-05,12.48,12.59,12.63,12.37,15400,33038468.00,2.09,1.29,0.16,2.39
2017-07-06,12.47,12.42,12.75,12.34,21356,45784214.00,3.26,-1.35,-0.17,3.32
2017-07-07,12.33,12.40,12.50,12.28,15099,32082452.00,1.77,-0.16,-0.02,2.34
2017-07-10,12.31,11.98,12.43,11.92,19956,42037136.00,4.11,-3.39,-0.42,3.10
2017-07-11,11.98,11.50,12.10,11.38,26651,54321121.00,6.01,-4.01,-0.48,4.14
2017-07-12,11.52,11.68,11.68,11.18,18253,36393168.00,4.35,1.57,0.18,2.83
2017-07-13,11.66,11.56,11.75,11.54,13488,27309156.00,1.80,-1.03,-0.12,2.09
2017-07-14,11.52,11.58,11.69,11.41,9309,18755052.00,2.42,0.17,0.02,1.45
2017-07-17,11.45,10.43,11.58,10.18,23117,44252925.00,12.09,-9.93,-1.15,3.59
2017-07-18,10.47,10.78,10.83,10.44,13837,26035871.00,3.74,3.36,0.35,2.15
2017-07-19,10.67,10.93,11.00,10.67,11549,22052770.00,3.06,1.39,0.15,1.79
2017-07-20,10.86,10.85,11.10,10.83,9805,18857596.00,2.47,-0.73,-0.08,1.52
2017-07-21,10.80,10.73,10.97,10.58,11873,22450784.00,3.59,-1.11,-0.12,1.84
2017-07-24,10.73,10.82,10.90,10.55,11547,21831494.00,3.26,0.84,0.09,1.79
2017-07-25,10.93,11.12,11.33,10.85,20340,39709530.00,4.44,2.77,0.30,3.16
2017-07-26,11.12,11.18,11.25,11.06,11240,21952933.00,1.71,0.54,0.06,1.75
2017-07-27,11.19,11.41,11.46,11.08,17874,35346832.00,3.40,2.06,0.23,2.78
2017-07-28,11.34,11.13,11.34,11.06,17922,35042308.00,2.45,-2.45,-0.28,2.78
2017-07-31,11.08,11.30,11.33,10.99,10919,21451055.00,3.05,1.53,0.17,0.92
2017-08-01,11.30,11.26,11.34,11.18,8531,16769928.00,1.42,-0.35,-0.04,0.72
2017-08-02,11.31,10.84,11.31,10.77,11381,22021679.00,4.80,-3.73,-0.42,0.96
2017-08-03,10.78,11.63,11.99,10.78,37622,75346828.00,11.16,7.29,0.79,3.17
2017-08-04,11.64,11.51,11.83,11.47,17277,34743305.00,3.10,-1.03,-0.12,1.46
2017-08-07,11.39,11.67,11.73,11.39,13179,26622907.00,2.95,1.39,0.16,1.11
2017-08-08,11.68,11.81,11.83,11.58,13483,27362046.00,2.14,1.20,0.14,1.14
2017-08-09,11.81,12.03,12.06,11.68,16079,33212788.00,3.22,1.86,0.22,1.35
2017-08-10,11.93,11.61,12.07,11.42,17764,36138361.00,5.40,-3.49,-0.42,1.50
2017-08-11,11.54,11.51,11.81,11.51,10406,20989795.00,2.58,-0.86,-0.10,0.88
2017-08-14,11.51,11.71,11.71,11.51,7241,14601006.00,1.74,1.74,0.20,0.61
2017-08-15,11.74,11.53,11.78,11.43,14903,29906982.00,2.99,-1.54,-0.18,1.26
2017-08-16,11.46,11.65,11.68,11.46,10074,20206703.00,1.91,1.04,0.12,0.85
2017-08-17,11.74,11.98,12.03,11.61,18979,38757134.00,3.61,2.83,0.33,1.60
2017-08-18,11.96,11.86,12.04,11.84,15098,31026528.00,1.67,-1.00,-0.12,1.27
2017-08-21,11.86,11.73,12.01,11.73,11522,23510308.00,2.36,-1.10,-0.13,0.97
2017-08-22,11.86,11.63,11.86,11.61,8503,17177246.00,2.13,-0.85,-0.10,0.72
2017-08-23,11.66,11.67,11.71,11.57,7230,14562938.00,1.20,0.34,0.04,0.61
2017-08-24,11.74,11.94,11.94,11.26,21415,42697346.00,5.83,2.31,0.27,1.80
2017-08-25,12.64,12.39,12.96,12.39,84039,180691647.00,4.77,3.77,0.45,7.08
2017-08-28,12.19,12.36,12.53,12.00,43510,91253242.00,4.28,-0.24,-0.03,3.67
2017-08-29,12.37,12.13,12.39,12.13,23405,49020203.00,2.10,-1.86,-0.23,1.97
2017-08-30,12.12,12.03,12.20,11.99,16284,33759760.00,1.73,-0.82,-0.10,1.37
2017-08-31,12.03,12.11,12.17,12.01,13186,27429306.00,1.33,0.67,0.08,1.11
2017-09-01,12.11,12.06,12.22,12.02,15766,32775368.00,1.65,-0.41,-0.05,1.33
2017-09-04,12.06,12.11,12.20,12.04,15452,32178606.00,1.33,0.41,0.05,1.30
2017-09-05,12.10,12.19,12.20,12.07,14081,29389458.00,1.07,0.66,0.08,1.19
2017-09-06,12.21,12.04,12.23,11.94,14521,30039866.00,2.38,-1.23,-0.15,1.22
2017-09-07,12.04,11.99,12.08,11.98,11361,23505063.00,0.83,-0.42,-0.05,0.96
2017-09-08,11.99,12.05,12.09,11.97,10546,21820865.00,1.00,0.50,0.06,0.89
2017-09-11,12.04,12.18,12.20,12.01,15398,32068375.00,1.58,1.08,0.13,1.30
2017-09-12,12.18,11.90,12.19,11.89,18460,38044205.00,2.46,-2.30,-0.28,1.56
2017-09-13,11.88,11.68,11.89,11.65,15359,31112529.00,2.02,-1.85,-0.22,1.29
2017-09-14,11.69,11.76,11.86,11.68,9694,19700239.00,1.54,0.68,0.08,0.82
2017-09-15,11.75,11.71,11.75,11.61,7994,16142972.00,1.19,-0.43,-0.05,0.67
2017-09-18,11.65,11.74,11.77,11.65,7939,16086090.00,1.02,0.26,0.03,0.67
2017-09-19,11.72,11.58,11.75,11.56,12535,25266421.00,1.62,-1.36,-0.16,1.06
2017-09-20,11.56,11.69,11.69,11.56,9852,19863093.00,1.12,0.95,0.11,0.83
2017-09-21,11.66,11.62,11.79,11.62,9924,20081099.00,1.45,-0.60,-0.07,0.84
2017-09-22,11.64,11.60,11.64,11.54,8990,18033695.00,0.86,-0.17,-0.02,0.76
2017-09-25,11.57,11.50,11.64,11.49,7748,15498592.00,1.29,-0.86,-0.10,0.65
2017-09-26,11.50,11.57,11.59,11.44,6895,13789066.00,1.30,0.61,0.07,0.58
2017-09-27,11.57,11.53,11.57,11.45,8947,17854912.00,1.04,-0.35,-0.04,0.75
2017-09-28,11.54,11.36,11.59,11.33,6498,12954949.00,2.25,-1.47,-0.17,0.55
2017-09-29,11.48,11.59,11.61,11.38,7889,15781107.00,2.02,2.02,0.23,0.66
2017-10-09,11.61,11.58,11.77,11.57,9401,18934306.00,1.73,-0.09,-0.01,0.79
2017-10-10,11.58,12.06,12.12,11.58,36189,74651193.00,4.66,4.15,0.48,3.05
2017-10-11,12.06,11.80,12.24,11.74,30712,63355660.00,4.15,-2.16,-0.26,2.59
2017-10-12,11.80,11.81,11.89,11.69,15459,31470650.00,1.69,0.08,0.01,1.30
2017-10-13,11.81,13.26,13.26,11.76,53389,117783890.00,12.70,12.28,1.45,4.50
2017-10-16,13.54,12.61,13.54,12.50,102643,226741089.00,7.84,-4.90,-0.65,8.65
2017-10-17,12.40,12.94,13.54,12.06,77552,168957979.00,11.74,2.62,0.33,6.53
2017-10-18,12.82,12.89,13.31,12.73,62539,138011496.00,4.48,-0.39,-0.05,5.27
2017-10-19,12.62,13.66,13.98,12.62,120796,273619584.00,10.55,5.97,0.77,10.18
2017-10-20,13.20,13.36,13.54,13.08,64680,145492640.00,3.37,-2.20,-0.30,5.45
2017-10-23,13.36,13.39,13.44,13.11,41293,92610167.00,2.47,0.22,0.03,3.48
2017-10-24,13.37,13.00,13.39,12.86,40907,90271729.00,3.96,-2.91,-0.39,3.45
2017-10-25,13.00,12.79,13.00,12.62,33025,71675835.00,2.92,-1.62,-0.21,2.78
2017-10-26,12.95,13.36,13.39,12.71,53114,118510503.00,5.32,4.46,0.57,4.48
2017-10-27,13.20,13.25,13.34,13.11,29924,66778945.00,1.72,-0.82,-0.11,2.52
2017-10-30,13.25,12.36,13.25,12.29,41020,88090655.00,7.25,-6.72,-0.89,3.46
2017-10-31,12.46,12.50,12.66,12.34,21771,46414216.00,2.59,1.13,0.14,1.83
2017-11-01,12.50,12.52,12.74,12.39,19717,42276343.00,2.80,0.16,0.02,1.66
2017-11-02,12.43,12.14,12.52,12.11,23324,49107757.00,3.27,-3.04,-0.38,1.97
2017-11-03,12.18,11.64,12.21,11.63,24331,49805441.00,4.78,-4.12,-0.50,2.05
2017-11-06,11.79,12.02,12.04,11.67,15412,31586275.00,3.18,3.26,0.38,1.30
2017-11-07,11.96,11.89,12.01,11.80,12623,25824002.00,1.75,-1.08,-0.13,1.06
2017-11-08,11.87,11.92,12.13,11.83,14576,30050603.00,2.52,0.25,0.03,1.23
2017-11-09,11.93,11.83,11.93,11.71,13623,27733838.00,1.85,-0.76,-0.09,1.15
2017-11-10,11.83,12.01,12.02,11.81,15102,31047937.00,1.78,1.52,0.18,1.27
2017-11-13,12.09,12.36,12.52,12.09,31104,65898105.00,3.58,2.91,0.35,2.62
2017-11-14,12.25,12.39,12.49,12.19,20084,42471337.00,2.43,0.24,0.03,1.69
2017-11-15,12.40,11.96,12.45,11.94,18647,38757955.00,4.12,-3.47,-0.43,1.57
2017-11-16,11.93,11.70,12.14,11.68,14940,30627342.00,3.85,-2.17,-0.26,1.26
2017-11-17,11.86,11.04,11.94,10.98,24414,48339022.00,8.21,-5.64,-0.66,2.06
2017-11-20,11.04,11.18,11.18,10.68,13130,25152877.00,4.53,1.27,0.14,1.11
2017-11-21,11.18,11.24,11.36,10.96,13412,26066577.00,3.58,0.54,0.06,1.13
2017-11-22,11.25,11.11,11.27,11.03,8991,17484345.00,2.14,-1.16,-0.13,0.76
2017-11-23,11.11,10.84,11.11,10.82,8985,17249074.00,2.61,-2.43,-0.27,0.76
2017-11-24,10.79,10.87,10.96,10.79,5506,10513909.00,1.57,0.28,0.03,0.46
2017-11-27,10.88,10.84,10.96,10.82,4217,8035641.00,1.29,-0.28,-0.03,0.36
2017-11-28,10.84,10.92,10.92,10.68,6308,12002197.00,2.21,0.74,0.08,0.53
2017-11-29,10.94,10.85,10.94,10.75,6210,11787572.00,1.74,-0.64,-0.07,0.52
2017-11-30,10.84,10.84,10.89,10.71,4699,8930449.00,1.66,-0.09,-0.01,0.40
2017-12-01,10.96,11.07,11.09,10.86,6792,13055516.00,2.12,2.12,0.23,0.57
2017-12-04,11.06,11.11,11.16,10.96,9537,18454663.00,1.81,0.36,0.04,0.80
2017-12-05,11.11,10.79,11.16,10.46,18416,34916226.00,6.30,-2.88,-0.32,1.55
2017-12-06,10.79,10.91,10.99,10.49,13553,25874284.00,4.63,1.11,0.12,1.14
2017-12-07,10.89,10.48,10.89,10.47,11574,21606717.00,3.85,-3.94,-0.43,0.98
2017-12-08,10.51,10.57,10.68,10.51,5354,10003545.00,1.62,0.86,0.09,0.45
2017-12-11,10.57,10.62,10.66,10.54,6741,12595474.00,1.14,0.47,0.05,0.57
2017-12-12,10.63,10.56,10.73,10.47,5405,10084017.00,2.45,-0.56,-0.06,0.46
2017-12-13,10.56,10.45,10.59,10.35,8370,15427394.00,2.27,-1.04,-0.11,0.71
2017-12-14,10.46,10.44,10.51,10.36,6301,11641637.00,1.44,-0.10,-0.01,0.53
2017-12-15,10.44,10.31,10.51,10.25,8120,14929424.00,2.49,-1.25,-0.13,0.68
2017-12-18,10.11,10.24,10.31,10.11,5822,10575150.00,1.94,-0.68,-0.07,0.49
2017-12-19,10.31,10.39,10.42,10.31,4233,7773617.00,1.07,1.46,0.15,0.36
2017-12-20,10.50,10.18,10.50,10.14,5238,9541800.00,3.46,-2.02,-0.21,0.44
2017-12-21,10.18,10.09,10.26,10.04,6568,11817424.00,2.16,-0.88,-0.09,0.55
2017-12-22,10.04,10.14,10.16,10.04,3901,7028165.00,1.19,0.50,0.05,0.33
2017-12-25,10.07,9.89,10.21,9.79,6398,11411623.00,4.14,-2.47,-0.25,0.54
2017-12-26,9.91,9.93,10.00,9.79,5916,10488337.00,2.12,0.40,0.04,0.50
2017-12-27,9.96,10.11,10.24,9.94,8197,14794533.00,3.02,1.81,0.18,0.69
2017-12-28,10.06,10.05,10.18,9.98,7040,12654145.00,1.98,-0.59,-0.06,0.59
2017-12-29,10.05,10.16,10.16,10.02,4964,8947109.00,1.39,1.09,0.11,0.42
