MjAyMS0wMS0wNCw4LjcyLDguNzcsOC43OSw4LjYyLDc3MzcsMTA2NzQ0OTEuMDAsMS45NSwwLjU3LDAuMDUsMC42NA==
2021-02-22,7.22,7.24,7.43,7.17,15339,17755264.00,3.67,2.12,0.15,1.26
2021-02-23,7.18,7.20,7.33,7.09,9339,10679581.00,3.31,-0.55,-0.04,0.77
2021-02-24,7.20,7.25,7.34,7.16,6369,7327980.00,2.50,0.69,0.05,0.52
2021-02-25,7.29,7.11,7.29,7.07,7095,8021608.00,3.03,-1.93,-0.14,0.58
2021-02-26,7.07,7.36,7.42,7.04,14083,16298964.00,5.34,3.52,0.25,1.16
2021-03-01,7.53,7.47,7.75,7.43,19582,23407781.00,4.35,1.49,0.11,1.61
2021-03-02,7.48,7.41,7.53,7.33,11783,13823592.00,2.68,-0.80,-0.06,0.97
2021-03-03,7.32,7.40,7.47,7.23,10590,12318570.00,3.24,-0.13,-0.01,0.87
2021-03-04,7.36,7.25,7.43,7.25,9602,11148856.00,2.43,-2.03,-0.15,0.79
2021-03-05,7.25,7.41,7.42,7.22,8558,9965246.00,2.76,2.21,0.16,0.70
2021-03-08,7.49,7.36,7.56,7.34,10108,11931904.00,2.97,-0.67,-0.05,0.83
2021-03-09,7.34,7.09,7.47,7.00,13420,15233015.00,6.39,-3.67,-0.27,1.10
2021-03-10,7.11,6.86,7.16,6.84,9169,10095521.00,4.51,-3.24,-0.23,0.75
2021-03-11,6.93,7.02,7.03,6.75,8151,8917453.00,4.08,2.33,0.16,0.67
2021-03-12,7.00,6.91,7.04,6.87,6424,7056424.00,2.42,-1.57,-0.11,0.53
2021-03-15,6.95,6.97,7.04,6.87,9138,10108307.00,2.46,0.87,0.06,0.75
2021-03-16,7.02,7.17,7.17,6.88,6701,7538848.00,4.16,2.87,0.20,0.55
2021-03-17,7.14,7.25,7.25,7.11,5009,5721895.00,1.95,1.12,0.08,0.41
2021-03-18,7.21,7.05,7.23,6.95,10444,11753780.00,3.86,-2.76,-0.20,0.86
2021-03-19,6.95,7.06,7.19,6.95,7341,8274489.00,3.40,0.14,0.01,0.60
2021-03-22,7.10,7.27,7.31,7.06,10227,11673796.00,3.54,2.97,0.21,0.84
2021-03-23,7.32,7.23,7.32,7.09,9424,10762041.00,3.16,-0.55,-0.04,0.77
2021-03-24,7.23,7.16,7.32,7.11,8186,9350803.00,2.90,-0.97,-0.07,0.67
2021-03-25,7.16,7.27,7.32,7.07,9287,10650450.00,3.49,1.54,0.11,0.76
2021-03-26,7.26,7.24,7.38,7.20,9184,10610439.00,2.48,-0.41,-0.03,0.75
2021-03-29,7.28,7.00,7.31,7.00,14048,15850804.00,4.28,-3.31,-0.24,1.15
2021-03-30,6.96,6.83,7.02,6.78,11102,12058241.00,3.43,-2.43,-0.17,0.91
2021-03-31,6.79,6.98,7.00,6.79,11188,12193516.00,3.07,2.20,0.15,0.92
2021-04-01,6.94,6.81,6.98,6.78,11633,12602147.00,2.87,-2.44,-0.17,0.96
2021-04-02,6.82,6.95,7.03,6.78,9264,10151563.00,3.67,2.06,0.14,0.76
2021-04-06,6.98,7.12,7.16,6.93,9254,10394629.00,3.31,2.45,0.17,0.76
2021-04-07,7.13,7.18,7.19,7.07,7841,8867312.00,1.69,0.84,0.06,0.64
2021-04-08,7.18,7.03,7.24,7.02,7491,8455530.00,3.06,-2.09,-0.15,0.62
2021-04-09,7.02,7.13,7.22,6.93,8653,9758420.00,4.13,1.42,0.10,0.71
2021-04-12,7.11,7.11,7.21,7.04,6830,7722846.00,2.38,-0.28,-0.02,0.56
2021-04-13,7.09,7.38,7.44,7.07,24516,28394846.00,5.20,3.80,0.27,2.01
2021-04-14,7.28,7.32,7.41,7.20,12963,14947606.00,2.85,-0.81,-0.06,1.07
2021-04-15,7.57,7.65,7.88,7.39,61761,75083235.00,6.69,4.51,0.33,5.07
2021-04-16,7.57,8.09,8.19,7.48,51111,63837551.00,9.28,5.75,0.44,4.20
2021-04-19,7.97,8.10,8.17,7.90,42630,54088468.00,3.34,0.12,0.01,3.50
2021-04-20,8.21,8.39,8.61,8.04,54248,71661086.00,7.04,3.58,0.29,4.46
2021-04-21,8.37,8.38,8.50,8.24,30041,39891717.00,3.10,-0.12,-0.01,2.47
2021-04-22,8.38,8.29,8.44,8.23,24638,32407043.00,2.51,-1.07,-0.09,2.02
2021-04-23,8.28,8.37,8.44,8.16,32904,43306302.00,3.38,0.97,0.08,2.70
2021-04-26,8.41,8.04,8.43,7.95,26759,34330055.00,5.73,-3.94,-0.33,2.20
2021-04-27,8.07,7.96,8.25,7.93,20684,26446440.00,3.98,-1.00,-0.08,1.70
2021-04-28,8.07,7.95,8.07,7.91,15544,19582104.00,2.01,-0.13,-0.01,1.28
2021-04-29,7.77,7.82,8.19,7.64,24590,30849437.00,6.92,-1.64,-0.13,2.02
2021-04-30,7.94,7.40,8.16,7.18,51302,61777557.00,12.53,-5.37,-0.42,4.22
2021-05-06,7.33,7.34,7.43,7.15,15196,17731645.00,3.78,-0.81,-0.06,1.25
2021-05-07,7.40,7.41,7.50,7.25,14807,17364112.00,3.41,0.95,0.07,1.22
2021-05-10,7.43,7.31,7.56,7.20,15312,17761745.00,4.86,-1.35,-0.10,1.26
2021-05-11,7.37,7.63,7.78,7.37,21321,25618013.00,5.61,4.38,0.32,1.75
2021-05-12,7.50,8.23,8.29,7.48,43767,55977030.00,10.62,7.86,0.60,3.60
2021-05-13,8.12,8.06,8.27,8.06,25375,32710096.00,2.55,-2.07,-0.17,2.09
2021-05-14,8.25,8.22,8.32,8.07,21225,27549378.00,3.10,1.99,0.16,1.74
2021-05-17,8.22,7.93,8.22,7.91,16633,20995474.00,3.77,-3.53,-0.29,1.37
2021-05-18,7.94,7.96,8.01,7.89,13404,16872501.00,1.51,0.38,0.03,1.10
2021-05-19,7.95,7.86,8.04,7.86,12231,15330782.00,2.26,-1.26,-0.10,1.01
2021-05-20,7.85,7.61,7.85,7.59,13980,16990427.00,3.31,-3.18,-0.25,1.15
2021-05-21,7.61,7.66,7.85,7.61,7497,9167056.00,3.15,0.66,0.05,0.62
2021-05-24,7.66,8.02,8.06,7.63,19860,24960030.00,5.61,4.70,0.36,1.63
2021-05-25,8.09,7.94,8.09,7.77,17518,21827940.00,3.99,-1.00,-0.08,1.44
2021-05-26,7.95,7.90,8.26,7.88,34626,33787115.00,4.79,-0.50,-0.04,2.19
2021-05-27,7.89,8.15,8.43,7.85,32391,32131733.00,7.34,3.16,0.25,2.05
2021-05-28,8.10,8.22,8.22,7.98,24823,24269970.00,2.94,0.86,0.07,1.57
2021-05-31,8.24,8.45,8.66,8.23,40115,40781824.00,5.23,2.80,0.23,2.54
2021-06-01,8.39,8.36,8.56,8.30,29888,30277849.00,3.08,-1.07,-0.09,1.89
2021-06-02,8.36,8.30,8.39,8.23,16491,16561715.00,1.91,-0.72,-0.06,1.04
2021-06-03,8.35,8.14,8.58,8.13,32326,32645218.00,5.42,-1.93,-0.16,2.04
2021-06-04,8.13,8.13,8.33,8.01,21104,20836723.00,3.93,-0.12,-0.01,1.33
2021-06-07,8.14,8.56,8.66,8.03,46903,47810179.00,7.75,5.29,0.43,2.97
2021-06-08,8.58,8.76,8.93,8.40,62277,65788038.00,6.19,2.34,0.20,3.94
2021-06-09,8.76,10.53,10.53,8.67,251695,303935552.00,21.23,20.21,1.77,15.92
2021-06-10,11.28,12.64,12.64,11.27,230973,341257680.00,13.01,20.04,2.11,14.61
2021-06-11,15.18,15.18,15.18,14.42,302410,550437408.00,6.01,20.09,2.54,19.12
2021-06-15,15.43,15.52,17.48,14.35,652066,1251997712.00,20.62,2.24,0.34,41.23
2021-06-16,14.73,16.59,17.33,13.65,609087,1124399696.00,23.71,6.89,1.07,38.51
2021-06-17,15.53,17.08,18.18,15.10,550550,1088201008.00,18.57,2.95,0.49,34.81
2021-06-18,15.77,15.93,17.85,15.52,470857,933242432.00,13.64,-6.73,-1.15,29.77
2021-06-21,15.46,17.63,18.08,15.46,534000,1093277936.00,16.45,10.67,1.70,33.77
2021-06-22,16.78,16.77,17.86,16.35,421778,861473264.00,8.56,-4.88,-0.86,26.67
2021-06-23,17.10,18.28,19.77,16.80,561109,1218736272.00,17.71,9.00,1.51,35.48
2021-06-24,17.85,19.18,21.31,17.85,617118,1479999952.00,18.93,4.92,0.90,39.02
2021-06-25,18.68,16.59,19.57,15.33,515183,1086340512.00,22.11,-13.50,-2.59,32.58
2021-06-28,16.18,16.93,17.60,15.58,371446,743602800.00,12.18,2.05,0.34,23.49
2021-06-29,16.73,15.37,17.53,15.31,371421,729134464.00,13.11,-9.21,-1.56,23.49
2021-06-30,14.96,15.28,15.73,14.89,271667,498502080.00,5.47,-0.59,-0.09,16.65
2021-07-01,15.35,13.63,15.35,13.63,318705,554734624.00,11.26,-10.80,-1.65,19.53
2021-07-02,13.42,15.14,15.48,13.41,373804,649733712.00,15.19,11.08,1.51,22.91
2021-07-05,14.94,15.02,15.39,14.52,275576,497030864.00,5.75,-0.79,-0.12,16.89
2021-07-06,14.98,16.07,17.10,14.98,479761,944158064.00,14.11,6.99,1.05,29.41
2021-07-07,15.43,15.81,16.38,14.11,337889,620160512.00,14.13,-1.62,-0.26,20.71
2021-07-08,15.77,15.82,16.67,15.33,332621,639532112.00,8.48,0.06,0.01,20.39
2021-07-09,15.30,14.97,15.81,14.60,253483,461455584.00,7.65,-5.37,-0.85,15.54
2021-07-12,14.91,15.92,16.19,14.35,342088,635802288.00,12.29,6.35,0.95,20.97
2021-07-13,15.77,15.43,16.08,15.03,265332,494280384.00,6.60,-3.08,-0.49,16.26
2021-07-14,15.43,15.52,16.08,14.78,299034,560630720.00,8.43,0.58,0.09,18.33
2021-07-15,15.08,14.84,15.38,14.54,209193,375507744.00,5.41,-4.38,-0.68,12.82
2021-07-16,14.91,14.23,15.33,14.23,210567,375364640.00,7.41,-4.11,-0.61,12.91
2021-07-19,13.63,13.31,13.91,13.10,219156,355836032.00,5.69,-6.47,-0.92,13.43
2021-07-20,13.18,13.33,13.48,13.03,133458,213390198.00,3.38,0.15,0.02,8.18
2021-07-21,13.28,13.73,13.82,13.26,168157,275627904.00,4.20,3.00,0.40,10.31
2021-07-22,13.93,13.47,13.95,13.32,147866,240191418.00,4.59,-1.89,-0.26,9.06
2021-07-23,13.40,13.27,13.88,13.02,186522,300926704.00,6.38,-1.48,-0.20,11.43
2021-07-26,13.14,12.62,13.26,12.17,171059,262015706.00,8.21,-4.90,-0.65,10.48
2021-07-27,12.68,12.93,13.14,12.37,167590,258723439.00,6.10,2.46,0.31,10.27
2021-07-28,12.91,11.50,12.91,10.36,171508,243262021.00,19.72,-11.06,-1.43,10.51
2021-07-29,11.68,11.85,12.10,11.61,140830,201580294.00,4.26,3.04,0.35,8.63
2021-07-30,11.89,12.46,13.47,11.89,238752,363967968.00,13.33,5.15,0.61,14.63
2021-08-02,12.39,12.23,12.43,11.99,136907,201218940.00,3.53,-1.85,-0.23,8.39
2021-08-03,12.60,12.10,12.73,12.10,140159,209365722.00,5.15,-1.06,-0.13,8.59
2021-08-04,11.90,12.21,12.43,11.90,132275,194064125.00,4.38,0.91,0.11,8.11
2021-08-05,12.11,11.68,12.21,11.43,144804,204482485.00,6.39,-4.34,-0.53,8.88
2021-08-06,11.91,11.48,12.04,11.43,130459,184362051.00,5.22,-1.71,-0.20,8.00
2021-08-09,11.60,11.70,11.77,11.23,112824,156786821.00,4.70,1.92,0.22,6.92
2021-08-10,11.63,11.68,11.81,11.47,97535,137227946.00,2.91,-0.17,-0.02,5.98
2021-08-11,11.75,11.42,11.79,11.39,88140,122109384.00,3.42,-2.23,-0.26,5.40
2021-08-12,11.52,11.52,12.05,11.37,115070,162025940.00,5.95,0.88,0.10,7.05
2021-08-13,11.52,11.18,11.52,11.06,112117,152180824.00,3.99,-2.95,-0.34,6.87
2021-08-16,11.24,11.08,11.34,11.07,71249,96277715.00,2.42,-0.89,-0.10,4.37
2021-08-17,11.09,10.70,11.23,10.63,95334,125631865.00,5.42,-3.43,-0.38,5.84
2021-08-18,10.67,10.76,10.88,10.60,70291,91102663.00,2.62,0.56,0.06,4.31
2021-08-19,10.88,10.92,11.72,10.85,135684,183180177.00,8.09,1.49,0.16,8.32
2021-08-20,10.67,10.61,10.82,10.42,86533,110760350.00,3.66,-2.84,-0.31,5.30
2021-08-23,10.61,11.09,11.18,10.61,98248,130416443.00,5.37,4.52,0.48,6.02
2021-08-24,11.05,11.11,11.27,10.98,73446,98601006.00,2.61,0.18,0.02,4.50
2021-08-25,11.06,10.98,11.22,10.88,63974,84981015.00,3.06,-1.17,-0.13,3.92
2021-08-26,11.18,10.49,11.18,10.45,78868,101524855.00,6.65,-4.46,-0.49,4.83
2021-08-27,10.52,10.60,10.72,10.19,81285,102447496.00,5.05,1.05,0.11,4.98
2021-08-30,10.68,10.49,10.97,10.43,62453,80392252.00,5.09,-1.04,-0.11,3.83
2021-08-31,10.48,10.67,10.89,10.28,70804,90692112.00,5.82,1.72,0.18,4.34
2021-09-01,10.48,10.32,10.58,10.03,87146,108262222.00,5.15,-3.28,-0.35,5.34
2021-09-02,10.32,10.39,10.42,10.11,58921,73167730.00,3.00,0.68,0.07,3.61
2021-09-03,10.38,12.07,12.43,10.31,331624,460579712.00,20.40,16.17,1.68,20.33
2021-09-06,11.58,11.81,11.89,11.22,239127,334087632.00,5.55,-2.15,-0.26,14.66
2021-09-07,11.66,11.53,11.98,11.48,150154,211254636.00,4.23,-2.37,-0.28,9.20
2021-09-08,11.53,11.55,11.62,11.23,124267,171221728.00,3.38,0.17,0.02,7.62
2021-09-09,11.39,11.15,11.61,11.10,107215,146536109.00,4.42,-3.46,-0.40,6.57
2021-09-10,11.09,11.17,11.39,11.03,89216,120791202.00,3.23,0.18,0.02,5.47
2021-09-13,11.15,10.78,11.17,10.67,82403,107343438.00,4.48,-3.49,-0.39,5.05
2021-09-14,10.92,12.30,12.85,10.89,358743,525362864.00,18.18,14.10,1.52,21.99
2021-09-15,11.70,11.67,12.21,11.61,244057,348668960.00,4.88,-5.12,-0.63,14.96
2021-09-16,11.52,11.82,12.02,11.39,177127,250583856.00,5.40,1.29,0.15,10.86
2021-09-17,11.60,11.43,11.73,11.26,113959,156658235.00,3.98,-3.30,-0.39,6.98
2021-09-22,11.26,11.73,11.73,11.20,96919,134512117.00,4.64,2.62,0.30,5.94
2021-09-23,11.66,12.15,12.93,11.49,263130,391143776.00,12.28,3.58,0.42,16.13
2021-09-24,12.43,12.87,13.88,12.18,321783,508925808.00,13.99,5.93,0.72,19.72
2021-09-27,13.43,12.54,14.49,12.45,339341,549491216.00,15.85,-2.56,-0.33,20.80
2021-09-28,12.47,11.76,12.85,11.40,188342,270855904.00,11.56,-6.22,-0.78,11.54
2021-09-29,11.68,10.46,11.75,10.38,194499,257208274.00,11.65,-11.05,-1.30,11.92
2021-09-30,10.72,11.23,11.39,10.69,163132,217221806.00,6.69,7.36,0.77,10.00
2021-10-08,11.13,10.96,11.38,10.90,142835,191180767.00,4.27,-2.40,-0.27,8.75
2021-10-11,10.93,11.09,11.21,10.62,112239,148064577.00,5.38,1.19,0.13,6.88
2021-10-12,11.06,10.48,11.06,10.27,115637,148124723.00,7.12,-5.50,-0.61,7.09
2021-10-13,10.48,10.58,10.69,10.33,68528,87042615.00,3.44,0.95,0.10,4.20
2021-10-14,10.45,10.50,10.59,10.23,64980,81717812.00,3.40,-0.76,-0.08,3.98
2021-10-15,10.46,10.60,10.78,10.36,74658,95501146.00,4.00,0.95,0.10,4.58
2021-10-18,10.52,10.73,10.75,10.32,67351,86300444.00,4.06,1.23,0.13,4.13
2021-10-19,10.70,11.33,11.35,10.66,153892,206615759.00,6.43,5.59,0.60,9.43
2021-10-20,11.60,11.03,11.60,10.92,166475,223570146.00,6.00,-2.65,-0.30,10.20
2021-10-21,10.68,10.66,11.00,10.62,107920,140073241.00,3.45,-3.35,-0.37,6.61
2021-10-22,10.72,10.48,10.88,10.41,87402,111431894.00,4.41,-1.69,-0.18,5.36
2021-10-25,10.42,10.47,10.59,10.12,65815,82425054.00,4.48,-0.10,-0.01,4.03
2021-10-26,10.40,10.14,10.51,10.07,74952,92738575.00,4.20,-3.15,-0.33,4.59
2021-10-27,10.07,9.58,10.14,9.44,98449,115537548.00,6.90,-5.52,-0.56,6.03
2021-10-28,9.33,9.32,9.78,9.27,76894,88398308.00,5.32,-2.71,-0.26,4.71
2021-10-29,9.28,9.40,9.54,9.19,54577,61992110.00,3.76,0.86,0.08,3.35
2021-11-01,9.34,9.60,9.63,9.28,51875,59524742.00,3.72,2.13,0.20,3.18
2021-11-02,9.64,9.24,9.71,9.21,65081,73876669.00,5.21,-3.75,-0.36,3.99
2021-11-03,9.30,9.49,9.53,9.25,54339,61831842.00,3.03,2.71,0.25,3.33
2021-11-04,9.74,9.63,9.81,9.53,67490,78718176.00,2.95,1.48,0.14,4.14
2021-11-05,9.52,9.85,10.10,9.48,104639,124508947.00,6.44,2.28,0.22,6.41
2021-11-08,9.84,9.86,9.87,9.56,63655,74840505.00,3.15,0.10,0.01,3.90
2021-11-09,9.81,9.93,10.18,9.78,75038,90506370.00,4.06,0.71,0.07,4.60
2021-11-10,9.77,10.13,10.22,9.75,93364,113726927.00,4.73,2.01,0.20,5.72
2021-11-11,10.16,10.19,10.51,10.01,97300,120725473.00,4.94,0.59,0.06,5.96
2021-11-12,10.13,10.52,10.56,10.11,110242,137687542.00,4.42,3.24,0.33,6.76
2021-11-15,11.03,12.63,12.63,10.85,329964,467963968.00,16.92,20.06,2.11,20.22
2021-11-16,13.39,12.13,13.92,12.10,473090,742335440.00,14.41,-3.96,-0.50,29.00
2021-11-17,11.94,12.38,12.58,11.65,294142,427927648.00,7.67,2.06,0.25,18.03
2021-11-18,12.18,11.53,12.25,11.43,271194,381881408.00,6.62,-6.87,-0.85,16.62
2021-11-19,11.56,11.51,11.72,11.36,144365,200600004.00,3.12,-0.17,-0.02,8.85
2021-11-22,11.48,11.64,11.72,11.32,146797,204395335.00,3.48,1.13,0.13,9.00
2021-11-23,11.60,11.88,12.02,11.38,201208,285248816.00,5.50,2.06,0.24,12.33
2021-11-24,11.73,12.46,13.00,11.48,308225,450041056.00,12.79,4.88,0.58,18.89
2021-11-25,12.18,11.91,12.52,11.73,217579,317504656.00,6.34,-4.41,-0.55,13.34
2021-11-26,11.71,11.89,12.33,11.54,173132,248072344.00,6.63,-0.17,-0.02,10.61
2021-11-29,11.63,11.63,12.00,11.45,102375,144982938.00,4.63,-2.19,-0.26,6.27
2021-11-30,11.75,11.84,12.18,11.69,124696,179355092.00,4.21,1.81,0.21,7.64
2021-12-01,11.81,12.13,12.32,11.79,161584,236386973.00,4.48,2.45,0.29,9.90
2021-12-02,12.21,11.45,12.21,11.44,131660,186602864.00,6.35,-5.61,-0.68,8.07
2021-12-03,11.44,11.25,11.71,11.10,98103,134952162.00,5.33,-1.75,-0.20,6.01
2021-12-06,11.21,10.93,11.42,10.84,80770,107934341.00,5.16,-2.84,-0.32,4.95
2021-12-07,11.48,11.73,12.08,11.18,208260,292649264.00,8.23,7.32,0.80,12.76
2021-12-08,11.61,11.42,11.64,11.18,135846,186656667.00,3.92,-2.64,-0.31,8.33
2021-12-09,11.33,11.33,11.56,11.28,79950,110269087.00,2.45,-0.79,-0.09,4.90
2021-12-10,11.26,11.53,11.61,11.25,86568,119650661.00,3.18,1.77,0.20,5.31
2021-12-13,11.52,12.03,12.10,11.35,174963,250437693.00,6.50,4.34,0.50,10.72
2021-12-14,12.06,12.26,12.48,11.82,206349,303805504.00,5.49,1.91,0.23,12.65
2021-12-15,12.10,12.23,12.52,12.03,168741,250177231.00,4.00,-0.24,-0.03,10.34
2021-12-16,12.27,13.02,13.27,12.23,320355,498894400.00,8.50,6.46,0.79,19.63
2021-12-17,12.86,12.48,12.93,12.15,213555,321817232.00,5.99,-4.15,-0.54,13.09
2021-12-20,12.34,12.09,12.43,11.91,118887,174018382.00,4.17,-3.13,-0.39,7.29
2021-12-21,12.33,12.29,12.64,12.18,123144,183659553.00,3.80,1.65,0.20,7.55
2021-12-22,12.07,12.56,12.64,11.93,131326,196694337.00,5.78,2.20,0.27,8.05
2021-12-23,12.75,12.25,13.13,12.23,134628,204182571.00,7.17,-2.47,-0.31,8.25
2021-12-24,12.24,11.65,12.48,11.60,118790,171532008.00,7.18,-4.90,-0.60,7.28
2021-12-27,11.52,11.73,11.78,11.33,81427,113857214.00,3.86,0.69,0.08,4.99
2021-12-28,11.72,12.02,12.33,11.67,92183,134239305.00,5.63,2.47,0.29,5.65
2021-12-29,11.89,11.76,12.02,11.60,71823,101812360.00,3.49,-2.16,-0.26,4.40
2021-12-30,11.72,12.09,12.43,11.68,128321,188801965.00,6.38,2.81,0.33,7.86
2021-12-31,12.24,12.04,12.38,11.86,92722,135251574.00,4.30,-0.41,-0.05,5.68
