2020-03-16,12.33,11.26,12.47,11.15,47034,87958836.00,10.74,-8.38,-1.03,3.86
2020-03-17,11.38,11.41,11.61,10.86,29114,52085119.00,6.66,1.33,0.15,2.39
2020-03-18,11.43,11.10,11.72,11.09,27279,49489897.00,5.52,-2.72,-0.31,2.24
2020-03-19,11.22,11.36,11.45,11.00,23423,41710842.00,4.05,2.34,0.26,1.92
2020-03-20,11.50,11.70,11.71,11.31,31185,56902222.00,3.52,2.99,0.34,2.56
2020-03-23,11.41,11.36,11.86,11.30,32220,58633627.00,4.79,-2.91,-0.34,2.65
2020-03-24,11.67,11.68,11.73,11.28,26306,48175467.00,3.96,2.82,0.32,2.16
2020-03-25,11.93,11.66,11.99,11.57,26837,49972768.00,3.60,-0.17,-0.02,2.21
2020-03-26,11.56,11.24,11.56,11.24,24740,44680014.00,2.74,-3.60,-0.42,2.03
2020-03-27,11.45,12.38,12.38,11.45,51439,99231628.00,8.27,10.14,1.14,4.23
2020-03-30,12.23,12.11,13.15,11.87,119188,234065891.00,10.34,-2.18,-0.27,9.79
2020-03-31,12.18,11.47,12.56,11.45,85691,163633019.00,9.17,-5.28,-0.64,7.04
2020-04-01,11.06,10.47,11.34,10.43,83301,141597164.00,7.93,-8.72,-1.00,6.84
2020-04-02,10.42,10.77,10.80,10.36,38204,64333495.00,4.20,2.87,0.30,3.14
2020-04-03,10.73,10.57,10.84,10.53,29137,49351287.00,2.88,-1.86,-0.20,2.39
2020-04-07,10.76,11.04,11.08,10.63,41960,72360778.00,4.26,4.45,0.47,3.45
2020-04-08,11.01,11.13,11.28,10.91,34165,60172942.00,3.35,0.82,0.09,2.81
2020-04-09,11.48,12.25,12.25,11.48,38481,73828534.00,6.92,10.06,1.12,3.16
2020-04-10,12.57,11.74,13.01,11.58,110741,215550573.00,11.67,-4.16,-0.51,9.10
2020-04-13,11.81,11.06,11.99,10.98,57332,102843935.00,8.60,-5.79,-0.68,4.71
2020-04-14,11.47,11.34,11.55,11.16,41219,74249994.00,3.53,2.53,0.28,3.39
2020-04-15,11.32,11.16,11.54,11.08,28776,51336382.00,4.06,-1.59,-0.18,2.36
2020-04-16,11.09,11.25,11.25,10.98,27091,47793805.00,2.42,0.81,0.09,2.23
2020-04-17,11.27,11.12,11.41,11.08,27804,49497011.00,2.93,-1.16,-0.13,2.28
2020-04-20,11.13,11.23,11.26,10.94,21271,37513024.00,2.88,0.99,0.11,1.75
2020-04-21,11.13,11.25,11.38,11.00,25510,45278716.00,3.38,0.18,0.02,2.10
2020-04-22,11.17,11.23,11.25,11.04,21797,38572549.00,1.87,-0.18,-0.02,1.79
2020-04-23,11.22,10.84,11.23,10.79,32092,55724194.00,3.92,-3.47,-0.39,2.64
2020-04-24,10.82,10.64,10.89,10.56,20937,35540078.00,3.04,-1.85,-0.20,1.72
2020-04-27,10.64,10.63,10.72,10.56,10588,17874691.00,1.50,-0.09,-0.01,0.87
2020-04-28,10.63,10.45,10.65,10.06,20335,33462971.00,5.55,-1.69,-0.18,1.67
2020-04-29,10.41,10.16,10.47,10.11,23147,37696378.00,3.44,-2.78,-0.29,1.90
2020-04-30,10.17,10.65,10.73,10.17,27057,45257565.00,5.51,4.82,0.49,2.22
2020-05-06,10.53,10.85,10.88,10.37,24424,41190777.00,4.79,1.88,0.20,2.01
2020-05-07,10.85,10.65,11.04,10.64,19368,33206401.00,3.69,-1.84,-0.20,1.59
2020-05-08,10.72,10.80,10.96,10.69,27885,47908162.00,2.54,1.41,0.15,2.29
2020-05-11,10.86,10.81,10.96,10.68,19697,33839271.00,2.59,0.09,0.01,1.62
2020-05-12,10.82,10.63,10.82,10.40,32126,53785998.00,3.89,-1.67,-0.18,2.64
2020-05-13,10.61,10.59,10.67,10.49,20069,33725247.00,1.69,-0.38,-0.04,1.65
2020-05-14,10.57,10.48,10.62,10.41,14292,23831713.00,1.98,-1.04,-0.11,1.17
2020-05-15,10.50,10.53,10.61,10.44,18446,30786102.00,1.62,0.48,0.05,1.52
2020-05-18,10.53,10.18,10.53,10.16,25944,42408010.00,3.51,-3.32,-0.35,2.13
2020-05-19,10.25,10.25,10.31,10.18,16427,26704300.00,1.28,0.69,0.07,1.35
2020-05-20,10.25,10.00,10.25,9.98,23053,36902578.00,2.63,-2.44,-0.25,1.89
2020-05-21,10.04,9.92,10.09,9.82,14918,23658460.00,2.70,-0.80,-0.08,1.23
2020-05-22,9.95,9.97,10.12,9.79,18523,29256815.00,3.33,0.50,0.05,1.52
2020-05-25,10.03,9.96,10.03,9.84,9766,15384653.00,1.91,-0.10,-0.01,0.80
2020-05-26,9.97,10.11,10.13,9.97,13280,21242885.00,1.61,1.51,0.15,1.09
2020-05-27,10.11,10.06,10.16,10.01,12677,20288699.00,1.48,-0.49,-0.05,1.04
2020-05-28,10.09,10.14,10.19,9.93,14225,22597944.00,2.58,0.80,0.08,1.17
2020-05-29,10.12,10.16,10.18,10.05,11810,18877470.00,1.28,0.20,0.02,0.97
2020-06-01,10.25,10.49,10.50,10.20,20086,32955685.00,2.95,3.25,0.33,1.65
2020-06-02,10.49,10.54,10.56,10.41,11041,18290049.00,1.43,0.48,0.05,0.91
2020-06-03,10.54,10.56,10.64,10.45,13976,23264416.00,1.80,0.19,0.02,1.15
2020-06-04,10.59,10.47,10.63,10.43,12599,20872402.00,1.89,-0.85,-0.09,1.04
2020-06-05,10.47,10.50,10.52,10.40,9429,15544746.00,1.15,0.29,0.03,0.77
2020-06-08,10.65,10.53,10.76,10.51,22093,36917848.00,2.38,0.29,0.03,1.82
2020-06-09,10.54,10.61,10.61,10.47,21558,35857886.00,1.33,0.76,0.08,1.77
2020-06-10,10.46,10.20,10.46,10.16,24770,40043951.00,2.83,-3.86,-0.41,2.04
2020-06-11,10.25,10.20,10.36,10.15,14858,24031729.00,2.06,0.00,0.00,1.22
2020-06-12,10.06,10.09,10.19,9.88,17876,28287066.00,3.04,-1.08,-0.11,1.47
2020-06-15,10.07,10.04,10.22,10.03,13045,20865548.00,1.88,-0.50,-0.05,1.07
2020-06-16,10.17,10.29,10.30,10.14,13072,21108688.00,1.59,2.49,0.25,1.07
2020-06-17,10.31,10.30,10.33,10.19,10402,16853822.00,1.36,0.10,0.01,0.85
2020-06-18,10.24,10.31,10.42,10.15,12933,21005365.00,2.62,0.10,0.01,1.06
2020-06-19,10.33,10.32,10.38,10.27,12354,20113829.00,1.07,0.10,0.01,1.02
2020-06-22,10.38,10.29,10.41,10.27,13523,22050007.00,1.36,-0.29,-0.03,1.11
2020-06-23,10.29,10.22,10.31,10.16,13380,21606915.00,1.46,-0.68,-0.07,1.10
2020-06-24,10.25,10.18,10.25,10.15,10386,16698841.00,0.98,-0.39,-0.04,0.85
2020-06-29,10.20,10.00,10.20,9.97,17278,27340353.00,2.26,-1.77,-0.18,1.42
2020-06-30,10.06,10.48,10.50,10.02,27473,44818317.00,4.80,4.80,0.48,2.26
2020-07-01,10.46,10.29,10.53,10.19,16737,27243247.00,3.24,-1.81,-0.19,1.38
2020-07-02,10.29,10.49,10.55,10.23,18668,30745425.00,3.11,1.94,0.20,1.53
2020-07-03,10.45,10.68,10.73,10.45,24284,40578165.00,2.67,1.81,0.19,2.00
2020-07-06,10.70,11.07,11.13,10.70,33972,58761859.00,4.03,3.65,0.39,2.79
2020-07-07,11.22,11.16,11.40,10.97,30557,53910634.00,3.88,0.81,0.09,2.51
2020-07-08,11.16,11.31,11.37,11.02,25614,45342548.00,3.14,1.34,0.15,2.10
2020-07-09,11.31,11.67,11.73,11.29,32635,59252621.00,3.89,3.18,0.36,2.68
2020-07-10,11.62,12.47,12.57,11.56,57400,108834445.00,8.65,6.86,0.80,4.72
2020-07-13,12.23,12.63,12.93,11.99,121736,240192989.00,7.54,1.28,0.16,10.00
2020-07-14,12.48,12.21,12.48,12.07,44210,85250952.00,3.25,-3.33,-0.42,3.63
2020-07-15,12.16,11.58,12.27,11.56,34337,63968781.00,5.81,-5.16,-0.63,2.82
2020-07-16,11.65,11.10,11.82,11.10,26095,47161585.00,6.22,-4.15,-0.48,2.14
2020-07-17,11.23,11.20,11.33,10.97,15417,27052895.00,3.24,0.90,0.10,1.27
2020-07-20,11.25,11.45,11.52,11.18,23384,41892302.00,3.04,2.23,0.25,1.92
2020-07-21,11.46,11.38,11.58,11.28,17714,31924618.00,2.62,-0.61,-0.07,1.46
2020-07-22,11.37,11.41,11.61,11.25,22990,41524427.00,3.16,0.26,0.03,1.89
2020-07-23,11.34,10.98,11.34,10.78,36890,63857244.00,4.91,-3.77,-0.43,3.03
2020-07-24,10.96,10.52,11.07,10.45,23738,40230154.00,5.65,-4.19,-0.46,1.95
2020-07-27,10.54,10.47,10.65,10.43,11140,18487315.00,2.09,-0.48,-0.05,0.92
2020-07-28,10.53,10.65,10.70,10.51,11136,18637405.00,1.81,1.72,0.18,0.92
2020-07-29,10.61,10.95,10.97,10.52,16904,28813839.00,4.23,2.82,0.30,1.39
2020-07-30,10.93,10.76,11.03,10.74,13084,22403488.00,2.65,-1.74,-0.19,1.08
2020-07-31,10.78,10.90,11.01,10.71,15724,26931656.00,2.79,1.30,0.14,1.29
2020-08-03,11.00,11.23,11.29,10.93,20719,36360061.00,3.30,3.03,0.33,1.70
2020-08-04,11.27,11.07,11.31,11.04,16133,28350248.00,2.40,-1.42,-0.16,1.33
2020-08-05,11.16,11.24,11.25,11.02,15104,26604738.00,2.08,1.54,0.17,1.24
2020-08-06,11.24,11.27,11.31,11.07,18389,32455135.00,2.14,0.27,0.03,1.51
2020-08-07,11.25,10.91,11.25,10.72,18270,31474385.00,4.70,-3.19,-0.36,1.50
2020-08-10,10.89,11.02,11.09,10.78,15458,26707983.00,2.84,1.01,0.11,1.27
2020-08-11,11.04,10.74,11.04,10.70,13921,23868850.00,3.09,-2.54,-0.28,1.14
2020-08-12,10.75,10.57,10.75,10.41,14367,23910088.00,3.17,-1.58,-0.17,1.18
2020-08-13,10.61,10.60,10.73,10.59,8869,14901439.00,1.32,0.28,0.03,0.73
2020-08-14,10.64,10.79,10.81,10.56,9652,16245327.00,2.36,1.79,0.19,0.79
2020-08-17,10.81,11.07,11.10,10.80,16844,29185475.00,2.78,2.59,0.28,1.38
2020-08-18,10.99,11.05,11.10,10.97,9799,17042454.00,1.17,-0.18,-0.02,0.81
2020-08-19,11.07,10.95,11.29,10.85,22077,38496769.00,3.98,-0.90,-0.10,1.81
2020-08-20,10.87,10.91,11.04,10.75,11129,19148164.00,2.65,-0.37,-0.04,0.91
2020-08-21,10.88,11.04,11.13,10.87,12970,22484319.00,2.38,1.19,0.13,1.07
2020-08-24,11.06,10.97,11.09,10.62,22312,38310492.00,4.26,-0.63,-0.07,1.83
2020-08-25,10.97,11.24,11.29,10.97,25103,44205289.00,2.92,2.46,0.27,2.06
2020-08-26,11.27,10.82,11.30,10.81,20874,36362322.00,4.36,-3.74,-0.42,1.72
2020-08-27,10.81,11.36,11.47,10.78,31691,55864463.00,6.38,4.99,0.54,2.60
2020-08-28,11.28,11.45,11.45,11.20,24259,43361321.00,2.20,0.79,0.09,1.99
2020-08-31,11.49,11.29,11.73,11.28,23557,42707597.00,3.93,-1.40,-0.16,1.94
2020-09-01,11.29,11.41,11.41,11.15,14188,25250620.00,2.30,1.06,0.12,1.17
2020-09-02,11.42,11.63,11.79,11.36,33133,60664430.00,3.77,1.93,0.22,2.72
2020-09-03,11.61,11.77,11.90,11.52,35320,65236872.00,3.27,1.20,0.14,2.90
2020-09-04,11.58,12.00,12.04,11.46,41273,77097262.00,4.93,1.95,0.23,3.39
2020-09-07,12.07,11.81,12.19,11.70,46029,86921403.00,4.08,-1.58,-0.19,3.78
2020-09-08,11.79,12.09,12.12,11.65,41651,78483280.00,3.98,2.37,0.28,3.42
2020-09-09,11.87,11.76,12.22,11.70,43994,82773479.00,4.30,-2.73,-0.33,3.62
2020-09-10,11.81,10.97,11.93,10.91,51009,91089865.00,8.67,-6.72,-0.79,4.19
2020-09-11,10.92,11.48,11.54,10.78,29070,51814586.00,6.93,4.65,0.51,2.39
2020-09-14,11.52,11.95,12.05,11.41,40641,75457932.00,5.57,4.09,0.47,3.34
2020-09-15,12.04,12.44,13.00,11.88,130679,256982159.00,9.37,4.10,0.49,10.74
2020-09-16,12.50,11.70,12.50,11.33,114987,210020692.00,9.41,-5.95,-0.74,9.45
2020-09-17,11.54,11.60,11.88,11.43,61139,112418268.00,3.85,-0.85,-0.10,5.02
2020-09-18,11.54,11.66,11.69,11.29,46146,83683961.00,3.45,0.52,0.06,3.79
2020-09-21,11.63,11.57,11.76,11.55,30172,55309838.00,1.80,-0.77,-0.09,2.48
2020-09-22,11.45,11.29,11.60,11.28,28036,50515485.00,2.77,-2.42,-0.28,2.30
2020-09-23,11.32,11.36,11.45,11.23,21074,37653646.00,1.95,0.62,0.07,1.73
2020-09-24,11.29,10.91,11.36,10.91,26776,46683102.00,3.96,-3.96,-0.45,2.20
2020-09-25,10.94,10.89,11.07,10.81,13443,23127190.00,2.38,-0.18,-0.02,1.10
2020-09-28,10.91,10.70,10.97,10.70,10800,18362406.00,2.48,-1.74,-0.19,0.89
2020-09-29,10.70,10.84,11.02,10.65,11000,18855251.00,3.46,1.31,0.14,0.90
2020-09-30,10.89,10.83,10.93,10.71,8346,14259939.00,2.03,-0.09,-0.01,0.69
2020-10-09,10.88,11.03,11.13,10.88,14160,24614394.00,2.31,1.85,0.20,1.16
2020-10-12,11.09,11.42,11.43,11.06,19184,34207187.00,3.35,3.54,0.39,1.58
2020-10-13,11.42,11.45,11.50,11.28,18358,32982206.00,1.93,0.26,0.03,1.51
2020-10-14,11.45,11.43,11.45,11.29,14834,26590694.00,1.40,-0.17,-0.02,1.22
2020-10-15,11.41,11.54,11.59,11.31,18325,33177464.00,2.45,0.96,0.11,1.51
2020-10-16,11.55,11.57,11.59,11.38,17102,31018534.00,1.82,0.26,0.03,1.41
2020-10-19,11.61,11.47,11.83,11.43,20102,36756067.00,3.46,-0.86,-0.10,1.65
2020-10-20,11.47,11.84,11.98,11.43,48499,89981616.00,4.80,3.23,0.37,3.99
2020-10-21,11.79,12.00,12.37,11.79,55454,104903489.00,4.90,1.35,0.16,4.56
2020-10-22,12.00,12.18,12.32,11.78,53516,102453993.00,4.50,1.50,0.18,4.40
2020-10-23,12.13,12.20,12.63,11.93,66357,128697134.00,5.75,0.16,0.02,5.45
2020-10-26,12.10,12.22,12.46,11.93,49292,95005674.00,4.34,0.16,0.02,4.05
2020-10-27,12.13,12.41,12.54,12.06,52134,101077737.00,3.93,1.55,0.19,4.28
2020-10-28,12.45,12.38,12.51,12.04,40645,78412172.00,3.79,-0.24,-0.03,3.34
2020-10-29,12.15,12.58,12.87,12.06,70480,138039549.00,6.54,1.62,0.20,5.79
2020-10-30,12.07,11.23,12.36,11.11,103326,190941630.00,9.94,-10.73,-1.35,8.49
2020-11-02,11.32,11.66,12.05,11.06,70816,130016625.00,8.82,3.83,0.43,5.82
2020-11-03,11.68,11.59,11.80,11.47,37168,67829513.00,2.83,-0.60,-0.07,3.05
2020-11-04,11.61,11.47,11.75,11.25,35141,63596481.00,4.31,-1.04,-0.12,2.89
2020-11-05,11.61,11.73,11.76,11.29,38165,69707085.00,4.10,2.27,0.26,3.14
2020-11-06,11.80,11.22,11.81,11.16,28692,51443261.00,5.54,-4.35,-0.51,2.36
2020-11-09,11.21,11.47,11.54,11.18,25755,46337680.00,3.21,2.23,0.25,2.12
2020-11-10,11.55,11.37,11.72,11.34,25666,46484808.00,3.31,-0.87,-0.10,2.11
2020-11-11,11.37,11.04,11.40,11.04,18447,32538606.00,3.17,-2.90,-0.33,1.52
2020-11-12,11.04,10.91,11.15,10.78,19748,34004638.00,3.35,-1.18,-0.13,1.62
2020-11-13,10.88,10.90,10.97,10.73,18030,30801174.00,2.20,-0.09,-0.01,1.48
2020-11-16,10.93,10.77,10.95,10.68,19712,33433468.00,2.48,-1.19,-0.13,1.62
2020-11-17,10.83,10.51,10.83,10.36,18382,30502160.00,4.36,-2.41,-0.26,1.51
2020-11-18,10.51,10.57,10.68,10.45,10155,16968179.00,2.19,0.57,0.06,0.83
2020-11-19,10.56,10.68,10.75,10.47,11471,19206820.00,2.65,1.04,0.11,0.94
2020-11-20,10.70,10.65,10.84,10.57,13183,22244843.00,2.53,-0.28,-0.03,1.08
2020-11-23,10.65,10.46,10.65,10.34,15822,26132470.00,2.91,-1.78,-0.19,1.30
2020-11-24,10.41,10.46,10.57,10.41,9307,15389267.00,1.53,0.00,0.00,0.76
2020-11-25,10.52,10.52,10.61,10.31,15826,26187447.00,2.87,0.57,0.06,1.30
2020-11-26,10.50,10.63,10.70,10.46,14837,24760125.00,2.28,1.05,0.11,1.22
2020-11-27,10.63,10.37,10.68,10.25,16937,27763831.00,4.05,-2.45,-0.26,1.39
2020-11-30,10.40,10.34,10.44,10.28,9011,14741403.00,1.54,-0.29,-0.03,0.74
2020-12-01,10.34,10.47,10.48,10.31,10031,16505029.00,1.64,1.26,0.13,0.82
2020-12-02,10.48,10.42,10.56,10.40,14709,24268344.00,1.53,-0.48,-0.05,1.21
2020-12-03,10.48,10.40,10.48,10.31,9104,14934247.00,1.63,-0.19,-0.02,0.75
2020-12-04,10.43,10.32,10.45,10.30,10916,17825528.00,1.44,-0.77,-0.08,0.90
2020-12-07,10.32,10.04,10.32,10.04,16339,26198551.00,2.71,-2.71,-0.28,1.34
2020-12-08,10.04,10.07,10.21,10.01,6952,11088681.00,1.99,0.30,0.03,0.57
2020-12-09,10.07,9.86,10.13,9.86,12035,18967310.00,2.68,-2.09,-0.21,0.99
2020-12-10,9.86,9.86,9.88,9.77,7644,11862205.00,1.12,0.00,0.00,0.63
2020-12-11,9.79,9.65,9.86,9.55,10829,16493893.00,3.14,-2.13,-0.21,0.89
2020-12-14,9.65,9.73,9.77,9.61,5374,8236085.00,1.66,0.83,0.08,0.44
2020-12-15,9.70,9.66,9.83,9.63,8113,12428965.00,2.06,-0.72,-0.07,0.67
2020-12-16,9.68,9.52,9.68,9.51,7580,11468201.00,1.76,-1.45,-0.14,0.62
2020-12-17,9.50,9.58,9.62,9.33,13790,20581848.00,3.05,0.63,0.06,1.13
2020-12-18,9.56,9.48,9.60,9.44,9602,14418499.00,1.67,-1.04,-0.10,0.79
2020-12-21,9.45,9.48,9.55,9.34,6078,9100842.00,2.22,0.00,0.00,0.50
2020-12-22,9.43,9.06,9.47,9.05,13895,20258878.00,4.43,-4.43,-0.42,1.14
2020-12-23,9.06,8.89,9.10,8.84,11353,16036462.00,2.87,-1.88,-0.17,0.93
2020-12-24,8.89,8.56,8.92,8.48,14706,20118114.00,4.95,-3.71,-0.33,1.21
2020-12-25,8.57,8.66,8.88,8.50,10623,14646500.00,4.44,1.17,0.10,0.87
2020-12-28,8.67,8.38,8.69,8.36,13224,17711826.00,3.81,-3.23,-0.28,1.09
2020-12-29,8.38,8.48,8.66,8.34,11819,15967355.00,3.82,1.19,0.10,0.97
2020-12-30,8.47,8.54,8.59,8.42,7694,10355532.00,2.00,0.71,0.06,0.63
2020-12-31,8.54,8.72,8.74,8.51,7756,10645314.00,2.69,2.11,0.18,0.64
