MjAxNy0wMi0xMyw0Ljg0LDUuOTAsNS45MCw0Ljg0LDQ2LDEwMzEzOS4wMCwyNi44NCw0OS4zNywxLjk1LDAuMDM=
2017-07-19,9.77,9.81,9.82,9.55,6533,18540595.00,2.74,-0.61,-0.06,2.98
2017-07-20,9.83,9.82,10.09,9.76,6754,19569579.00,3.36,0.10,0.01,3.08
2017-07-21,9.72,9.68,9.88,9.61,4598,13045557.00,2.75,-1.43,-0.14,2.10
2017-07-24,9.58,9.76,9.81,9.44,5360,15077930.00,3.82,0.83,0.08,2.45
2017-07-25,9.70,9.89,9.96,9.70,5629,16201736.00,2.66,1.33,0.13,2.57
2017-07-26,9.90,9.68,9.94,9.59,5037,14325150.00,3.54,-2.12,-0.21,2.30
2017-07-27,9.70,10.05,10.12,9.58,11358,32878643.00,5.58,3.82,0.37,5.18
2017-07-28,9.97,9.76,10.01,9.72,7413,21342926.00,2.89,-2.89,-0.29,3.38
2017-07-31,9.75,9.76,9.86,9.69,5026,14337610.00,1.74,0.00,0.00,2.29
2017-08-01,9.76,9.81,9.82,9.69,5031,14352563.00,1.33,0.51,0.05,2.30
2017-08-02,9.78,9.61,9.93,9.58,5004,14208914.00,3.57,-2.04,-0.20,2.28
2017-08-03,9.60,9.79,9.85,9.60,5994,17068653.00,2.60,1.87,0.18,2.74
2017-08-04,9.79,9.61,9.81,9.60,4772,13467499.00,2.15,-1.84,-0.18,2.18
2017-08-07,9.64,9.71,9.77,9.62,3796,10769442.00,1.56,1.04,0.10,1.73
2017-08-08,9.71,9.72,9.75,9.53,4988,14079703.00,2.27,0.10,0.01,2.28
2017-08-09,9.70,9.65,9.75,9.62,3444,9751484.00,1.34,-0.72,-0.07,1.57
2017-08-10,9.61,9.54,9.68,9.51,4698,13174276.00,1.76,-1.14,-0.11,2.14
2017-08-11,9.47,9.47,9.55,9.44,3246,9010265.00,1.15,-0.73,-0.07,1.48
2017-08-14,9.47,9.70,9.75,9.44,4899,13805650.00,3.27,2.43,0.23,2.24
2017-08-15,9.70,9.85,9.98,9.69,8040,23132722.00,2.99,1.55,0.15,3.67
2017-08-16,9.84,10.08,10.10,9.74,9511,27749797.00,3.65,2.34,0.23,4.34
2017-08-17,10.09,10.47,10.47,9.97,9889,29246383.00,4.96,3.87,0.39,4.51
2017-08-18,10.30,10.28,10.55,10.16,9027,27206930.00,3.72,-1.81,-0.19,4.12
2017-08-21,10.40,10.58,10.64,10.29,10040,30633794.00,3.40,2.92,0.30,4.58
2017-08-22,10.58,10.38,10.58,10.37,6354,19333292.00,1.98,-1.89,-0.20,2.90
2017-08-23,10.40,10.37,10.45,10.15,5877,17708914.00,2.89,-0.10,-0.01,2.68
2017-08-24,10.30,10.12,10.42,10.10,8678,25854093.00,3.09,-2.41,-0.25,3.96
2017-08-25,10.13,10.54,10.60,10.11,13101,39907984.00,4.84,4.15,0.42,5.98
2017-08-28,10.55,11.63,11.63,10.54,24134,78402710.00,10.34,10.34,1.09,11.01
2017-08-29,11.87,11.95,12.71,11.63,46649,164954227.00,9.29,2.75,0.32,21.29
2017-08-30,11.58,11.64,12.05,11.47,26011,88197740.00,4.85,-2.59,-0.31,11.87
2017-08-31,11.83,12.13,12.39,11.66,28964,100762725.00,6.27,4.21,0.49,13.22
2017-09-01,12.08,12.00,12.46,11.76,30398,107134596.00,5.77,-1.07,-0.13,13.87
2017-09-04,11.90,12.30,12.35,11.61,27420,95846259.00,6.17,2.50,0.30,12.51
2017-09-05,12.16,12.25,12.37,11.97,18448,65220966.00,3.25,-0.41,-0.05,8.42
2017-09-06,12.20,12.15,12.21,11.88,14957,52311095.00,2.69,-0.82,-0.10,6.83
2017-09-07,12.15,12.10,12.65,12.09,22964,82235155.00,4.61,-0.41,-0.05,10.48
2017-09-08,12.04,11.72,12.23,11.58,19269,66341954.00,5.37,-3.14,-0.38,8.79
2017-09-11,11.71,11.95,11.97,11.64,11457,39347786.00,2.82,1.96,0.23,5.23
2017-09-12,11.92,11.83,12.06,11.64,17153,58981598.00,3.51,-1.00,-0.12,7.83
2017-09-13,11.84,12.04,12.14,11.74,9606,33272903.00,3.38,1.78,0.21,4.38
2017-09-14,11.99,11.74,12.12,11.70,11456,39484191.00,3.49,-2.49,-0.30,5.23
2017-09-15,11.76,11.56,11.80,11.56,7349,24875555.00,2.04,-1.53,-0.18,3.35
2017-09-18,11.50,11.71,11.72,11.37,8684,29089886.00,3.03,1.30,0.15,3.96
2017-09-19,11.61,11.57,11.80,11.56,9645,32662954.00,2.05,-1.20,-0.14,4.40
2017-09-20,11.45,11.97,12.03,11.45,11919,40832802.00,5.01,3.46,0.40,5.44
2017-09-21,11.97,12.25,12.44,11.91,24542,87153958.00,4.43,2.34,0.28,11.20
2017-09-22,12.26,12.67,13.13,12.15,44374,163104054.00,8.00,3.43,0.42,20.25
2017-09-25,12.81,12.43,13.39,12.36,36135,134763835.00,8.13,-1.89,-0.24,16.49
2017-09-26,12.37,11.66,12.37,11.56,28218,96810392.00,6.52,-6.19,-0.77,12.88
2017-09-27,11.68,12.87,12.87,11.68,27808,99511874.00,10.21,10.38,1.21,12.69
2017-09-28,12.89,12.78,13.31,12.67,42702,160589530.00,4.97,-0.70,-0.09,19.49
2017-09-29,12.93,13.76,13.85,12.71,46742,180692077.00,8.92,7.67,0.98,21.33
2017-10-09,14.23,14.01,14.56,13.87,43508,177827833.00,5.01,1.82,0.25,19.86
2017-10-10,13.82,13.58,13.87,13.45,30374,119853959.00,3.00,-3.07,-0.43,13.86
2017-10-11,13.53,13.27,13.76,13.07,23497,90835464.00,5.08,-2.28,-0.31,10.72
2017-10-12,13.23,13.72,14.26,13.16,33132,131883516.00,8.29,3.39,0.45,15.12
2017-10-13,13.66,13.48,13.66,13.34,20110,78508277.00,2.33,-1.75,-0.24,9.18
2017-10-16,13.37,12.64,13.44,12.60,20673,77195213.00,6.23,-6.23,-0.84,9.43
2017-10-17,12.64,12.80,13.00,12.59,10463,38912149.00,3.24,1.27,0.16,4.78
2017-10-18,12.82,12.12,12.98,11.95,18083,65091139.00,8.05,-5.31,-0.68,8.25
2017-10-19,12.17,12.21,12.30,11.89,9242,32617868.00,3.38,0.74,0.09,4.22
2017-10-20,12.08,12.66,12.67,12.08,10782,38907498.00,4.83,3.69,0.45,4.92
2017-10-23,12.62,12.57,12.84,12.54,8049,29473696.00,2.37,-0.71,-0.09,3.67
2017-10-24,12.64,12.34,12.70,12.11,10479,37411663.00,4.69,-1.83,-0.23,4.78
2017-10-25,12.34,12.57,12.66,12.25,8290,30058322.00,3.32,1.86,0.23,3.78
2017-10-26,12.54,12.70,12.74,12.46,12522,45837245.00,2.23,1.03,0.13,5.71
2017-10-27,12.59,12.39,12.72,12.36,10321,37367879.00,2.83,-2.44,-0.31,4.71
2017-10-30,12.15,11.69,12.31,11.54,12047,41404083.00,6.21,-5.65,-0.70,5.50
2017-10-31,11.74,11.80,11.84,11.64,6396,21806932.00,1.71,0.94,0.11,2.92
2017-11-01,11.82,11.95,12.01,11.71,8841,30524140.00,2.54,1.27,0.15,4.03
2017-11-02,11.95,11.92,12.20,11.75,10207,35359410.00,3.77,-0.25,-0.03,4.66
2017-11-03,11.83,11.64,12.01,11.54,9028,30742369.00,3.94,-2.35,-0.28,4.12
2017-11-06,11.76,11.99,12.03,11.65,9988,34347852.00,3.26,3.01,0.35,4.56
2017-11-07,12.02,11.94,12.02,11.68,7437,25567971.00,2.84,-0.42,-0.05,3.39
2017-11-08,11.90,12.03,12.21,11.89,10610,37216551.00,2.68,0.75,0.09,4.84
2017-11-09,12.02,12.20,12.24,11.90,10050,35249429.00,2.83,1.41,0.17,4.59
2017-11-10,12.21,12.77,12.93,12.20,24881,91089448.00,5.98,4.67,0.57,11.36
2017-11-13,12.74,12.96,12.96,12.56,22435,83128237.00,3.13,1.49,0.19,10.24
2017-11-14,13.02,12.99,13.07,12.71,18568,69349477.00,2.78,0.23,0.03,8.47
2017-11-15,12.83,13.01,13.42,12.65,22286,84453679.00,5.93,0.15,0.02,10.17
2017-11-16,12.83,12.39,12.84,12.39,15651,57023144.00,3.46,-4.77,-0.62,7.14
2017-11-17,12.35,11.21,12.47,11.14,19602,66600036.00,10.73,-9.52,-1.18,8.95
2017-11-20,11.08,11.39,11.41,10.81,9492,30630817.00,5.35,1.61,0.18,4.33
2017-11-21,11.28,11.32,11.69,11.10,9148,30230943.00,5.18,-0.61,-0.07,4.18
2017-11-22,11.25,11.06,11.30,10.84,8528,27512946.00,4.06,-2.30,-0.26,3.89
2017-11-23,11.05,10.60,11.15,10.54,7467,23638439.00,5.52,-4.16,-0.46,3.41
2017-11-24,10.59,10.60,10.93,10.54,5318,16615550.00,3.68,0.00,0.00,2.43
2017-11-27,10.58,9.97,10.67,9.97,8454,25386197.00,6.60,-5.94,-0.63,3.86
2017-11-28,10.08,10.35,10.36,10.04,5158,15388674.00,3.21,3.81,0.38,2.35
2017-11-29,10.38,10.19,10.40,10.04,4549,13501531.00,3.48,-1.55,-0.16,2.08
2017-11-30,10.21,10.24,10.39,10.11,4668,13940118.00,2.75,0.49,0.05,2.13
2017-12-01,10.24,10.41,10.43,10.17,5086,15355662.00,2.54,1.66,0.17,2.32
2017-12-04,10.41,9.90,10.43,9.89,7747,22777037.00,5.19,-4.90,-0.51,3.54
2017-12-05,9.92,9.60,10.01,9.51,7441,21141877.00,5.05,-3.03,-0.30,3.40
2017-12-06,9.60,9.82,9.87,9.54,5938,16832657.00,3.44,2.29,0.22,2.71
2017-12-07,9.81,9.89,10.04,9.69,5555,16037038.00,3.56,0.71,0.07,2.54
2017-12-08,9.76,10.36,10.49,9.76,10675,31908554.00,7.38,4.75,0.47,4.87
2017-12-11,11.44,11.44,11.44,11.44,3917,13011609.00,0.00,10.42,1.08,1.79
2017-12-12,12.25,11.69,12.61,11.66,42685,149357321.00,8.30,2.19,0.25,19.48
2017-12-13,11.72,11.57,11.87,11.20,24054,80265758.00,5.73,-1.03,-0.12,10.98
2017-12-14,11.47,11.69,11.92,11.36,24152,81736514.00,4.84,1.04,0.12,11.02
2017-12-15,11.40,11.15,11.46,11.03,21579,70353768.00,3.68,-4.62,-0.54,9.85
2017-12-18,11.04,10.91,11.33,10.83,14633,47098006.00,4.48,-2.15,-0.24,6.68
2017-12-19,10.96,11.12,11.15,10.75,12386,39672305.00,3.67,1.92,0.21,5.65
2017-12-20,11.13,10.65,11.13,10.60,12303,38661908.00,4.77,-4.23,-0.47,5.61
2017-12-21,10.65,10.85,11.02,10.54,12374,38923715.00,4.51,1.88,0.20,5.65
2017-12-22,10.79,10.51,10.80,10.47,11615,35955077.00,3.04,-3.13,-0.34,5.30
2017-12-25,10.40,10.12,10.50,9.95,12005,35415069.00,5.23,-3.71,-0.39,5.48
2017-12-26,10.15,10.39,10.42,9.98,11101,33330997.00,4.35,2.67,0.27,5.07
2017-12-27,10.34,10.17,10.57,10.15,9112,27454812.00,4.04,-2.12,-0.22,4.16
2017-12-28,10.05,10.15,10.40,10.05,7263,21695239.00,3.44,-0.20,-0.02,3.31
2017-12-29,10.23,10.32,10.36,10.15,6726,20193989.00,2.07,1.67,0.17,3.07
