2021-04-13,10.62,10.40,10.72,10.36,188163,208832915.00,3.36,-2.89,-0.31,1.59
2021-04-14,10.49,10.47,10.63,10.45,87262,96980094.00,1.73,0.67,0.07,0.74
2021-04-15,10.47,10.43,10.52,10.37,75044,82847350.00,1.43,-0.38,-0.04,0.64
2021-04-16,10.43,10.81,10.87,10.38,179194,201982674.00,4.70,3.64,0.38,1.52
2021-04-19,10.91,11.95,11.95,10.91,724396,894286576.00,9.62,10.55,1.14,6.14
2021-04-20,12.20,12.05,12.34,11.83,953241,1210864288.00,4.27,0.84,0.10,8.08
2021-04-21,11.97,11.61,12.08,11.53,510768,627153440.00,4.56,-3.65,-0.44,4.33
2021-04-22,11.72,12.32,12.55,11.65,695226,887555264.00,7.75,6.12,0.71,5.89
2021-04-23,12.09,11.89,12.19,11.84,381068,479327952.00,2.84,-3.49,-0.43,3.23
2021-04-26,12.00,11.64,12.06,11.58,379580,469956816.00,4.04,-2.10,-0.25,3.22
2021-04-27,11.64,11.36,11.80,11.20,306145,368437200.00,5.15,-2.41,-0.28,2.59
2021-04-28,11.42,11.28,11.45,11.10,230903,274120096.00,3.08,-0.70,-0.08,1.96
2021-04-29,11.29,11.31,11.50,11.21,193961,232424383.00,2.57,0.27,0.03,1.64
2021-04-30,11.30,11.31,11.55,11.17,217794,260195070.00,3.36,0.00,0.00,1.85
2021-05-06,11.37,11.58,11.91,11.32,371039,456330832.00,5.22,2.39,0.27,3.14
2021-05-07,11.58,11.29,11.66,11.22,263098,316264560.00,3.80,-2.50,-0.29,2.23
2021-05-10,11.29,11.26,11.62,11.00,284085,339380016.00,5.49,-0.27,-0.03,2.41
2021-05-11,11.25,11.03,11.26,10.87,225063,261580226.00,3.46,-2.04,-0.23,1.91
2021-05-12,11.06,11.12,11.15,10.91,188325,218838424.00,2.18,0.82,0.09,1.60
2021-05-13,11.00,11.81,11.95,10.99,524504,643194976.00,8.63,6.21,0.69,4.44
2021-05-14,11.86,12.05,12.13,11.55,440177,542418576.00,4.91,2.03,0.24,3.73
2021-05-17,11.98,12.48,12.75,11.94,522273,673392496.00,6.72,3.57,0.43,4.43
2021-05-18,12.61,12.40,12.78,12.24,444033,571151200.00,4.33,-0.64,-0.08,3.76
2021-05-19,12.52,13.05,13.65,12.44,944408,1279558448.00,9.76,5.24,0.65,8.00
2021-05-20,12.98,13.14,13.40,12.70,676037,913306576.00,5.36,0.69,0.09,5.73
2021-05-21,13.06,13.10,13.30,12.96,383604,518475008.00,2.59,-0.30,-0.04,3.25
2021-05-24,13.20,13.30,13.79,12.97,690157,952872160.00,6.26,1.53,0.20,5.85
2021-05-25,13.18,13.00,13.20,12.75,564650,755204272.00,3.38,-2.26,-0.30,4.78
2021-05-26,13.06,12.63,13.45,12.58,623205,828205328.00,6.69,-2.85,-0.37,5.28
2021-05-27,12.73,12.59,12.88,12.51,476584,623697056.00,2.93,-0.32,-0.04,4.04
2021-05-28,12.57,12.61,12.71,12.45,362339,470334480.00,2.07,0.16,0.02,3.07
2021-05-31,12.66,12.76,13.09,12.66,416800,551159648.00,3.41,1.19,0.15,3.53
2021-06-01,12.74,13.64,13.92,12.56,1018356,1406255280.00,10.66,6.90,0.88,8.63
2021-06-02,13.54,13.35,13.70,13.05,677221,929074208.00,4.77,-2.13,-0.29,5.74
2021-06-03,13.23,13.06,13.48,13.05,452433,615754096.00,3.22,-2.17,-0.29,3.83
2021-06-04,13.05,13.32,13.35,12.84,445746,603015920.00,3.91,1.99,0.26,3.78
2021-06-07,13.39,13.14,13.62,13.04,434878,593358464.00,4.35,-1.35,-0.18,3.69
2021-06-08,12.92,13.05,13.25,12.73,468148,624394496.00,3.96,-0.68,-0.09,3.97
2021-06-09,12.94,12.44,13.02,12.33,523673,680866576.00,5.29,-4.67,-0.61,4.44
2021-06-10,12.31,12.40,12.52,12.23,379982,485613632.00,2.33,-0.32,-0.04,3.22
2021-06-11,12.51,12.55,12.74,12.10,327771,422881552.00,5.16,1.21,0.15,2.78
2021-06-15,13.06,13.85,13.85,13.05,1534224,2165363200.00,6.37,10.36,1.30,13.00
2021-06-16,13.94,13.58,14.28,13.38,1795128,2557506320.00,6.50,-1.95,-0.27,15.21
2021-06-17,13.61,14.24,14.28,13.15,1376301,1954267200.00,8.32,4.86,0.66,11.66
2021-06-18,14.00,13.91,14.03,13.64,909618,1297340048.00,2.74,-2.32,-0.33,7.71
2021-06-21,13.75,13.99,14.47,13.42,857386,1239286176.00,7.55,0.58,0.08,7.27
2021-06-22,13.88,13.53,13.94,13.43,701013,979979648.00,3.65,-3.29,-0.46,5.94
2021-06-23,13.53,13.72,13.86,13.41,616058,869810400.00,3.33,1.40,0.19,5.22
2021-06-24,13.73,13.51,14.06,13.45,538556,760963296.00,4.45,-1.53,-0.21,4.56
2021-06-25,13.39,13.70,13.74,13.28,479223,666518592.00,3.40,1.41,0.19,4.06
2021-06-28,13.77,14.33,14.35,13.58,906618,1305323872.00,5.62,4.60,0.63,7.68
2021-06-29,14.35,14.10,14.35,13.91,526093,762544208.00,3.07,-1.61,-0.23,4.46
2021-06-30,14.00,14.29,14.37,13.97,512144,745325408.00,2.84,1.35,0.19,4.34
2021-07-01,14.22,13.60,14.22,13.60,523748,746204048.00,4.34,-4.83,-0.69,4.44
2021-07-02,13.51,13.37,13.82,13.31,338144,470691664.00,3.75,-1.69,-0.23,2.86
2021-07-05,13.49,13.69,13.74,13.40,342262,479349344.00,2.54,2.39,0.32,2.90
2021-07-06,13.80,13.28,13.86,13.10,463817,642945200.00,5.55,-2.99,-0.41,3.93
2021-07-07,13.17,13.41,13.45,12.92,385260,526016288.00,3.99,0.98,0.13,3.26
2021-07-08,13.48,13.45,13.66,13.38,371922,517670848.00,2.09,0.30,0.04,3.15
2021-07-09,13.33,13.84,13.94,13.16,566038,794355008.00,5.80,2.90,0.39,4.80
2021-07-12,13.89,13.59,13.89,13.40,463491,649100496.00,3.54,-1.81,-0.25,3.93
2021-07-13,13.55,14.25,14.41,13.24,940210,1354501936.00,8.61,4.86,0.66,7.97
2021-07-14,14.59,14.19,14.96,14.19,836114,1247893712.00,5.40,-0.42,-0.06,7.08
2021-07-15,14.27,14.00,14.52,13.71,473202,683145680.00,5.71,-1.34,-0.19,4.01
2021-07-16,14.01,15.17,15.43,14.01,1185020,1823955152.00,10.14,8.36,1.17,10.04
2021-07-19,15.27,15.05,15.53,14.85,621610,963129328.00,4.48,-0.79,-0.12,5.27
2021-07-20,14.70,15.15,15.30,14.66,458380,708395024.00,4.25,0.66,0.10,3.88
2021-07-21,15.06,14.75,15.26,14.75,642188,990990064.00,3.37,-2.64,-0.40,5.44
2021-07-22,14.91,14.44,14.98,14.08,784417,1156368272.00,6.10,-2.10,-0.31,6.65
2021-07-23,14.44,14.22,14.77,14.19,459205,678989584.00,4.02,-1.52,-0.22,3.89
2021-07-26,14.22,14.07,14.48,13.61,460443,665543360.00,6.12,-1.05,-0.15,3.90
2021-07-27,14.12,13.68,14.32,13.61,532119,764075552.00,5.05,-2.77,-0.39,4.51
2021-07-28,13.58,12.88,13.59,12.80,546149,741098528.00,5.77,-5.85,-0.80,4.63
2021-07-29,13.11,13.22,13.32,12.91,474832,640765264.00,3.18,2.64,0.34,4.02
2021-07-30,13.15,13.27,13.55,13.09,414875,569281792.00,3.48,0.38,0.05,3.51
2021-08-02,13.18,13.52,13.74,13.07,371450,515956848.00,5.05,1.88,0.25,3.15
2021-08-03,13.40,13.05,13.56,12.96,367632,502413968.00,4.44,-3.48,-0.47,3.11
2021-08-04,12.97,13.27,13.53,12.96,327253,448703792.00,4.37,1.69,0.22,2.77
2021-08-05,14.20,14.64,14.64,14.20,670369,1001402560.00,3.32,10.32,1.37,5.68
2021-08-06,14.56,14.31,14.69,13.60,861257,1271465312.00,7.45,-2.25,-0.33,7.30
2021-08-09,14.32,14.41,14.58,14.20,404157,596858624.00,2.66,0.70,0.10,3.42
2021-08-10,14.35,14.40,14.55,14.21,393050,580953200.00,2.36,-0.07,-0.01,3.33
2021-08-11,14.51,14.37,14.75,14.29,362247,538082880.00,3.19,-0.21,-0.03,3.07
2021-08-12,14.37,14.42,14.55,14.11,469998,693126368.00,3.06,0.35,0.05,3.98
2021-08-13,14.40,14.06,14.43,14.00,373959,546193488.00,2.98,-2.50,-0.36,3.17
2021-08-16,13.97,13.54,13.98,13.46,406056,572779232.00,3.70,-3.70,-0.52,3.44
2021-08-17,13.61,13.18,13.65,13.10,330573,453879456.00,4.06,-2.66,-0.36,2.80
2021-08-18,13.20,13.12,13.32,13.06,239579,324842720.00,1.97,-0.46,-0.06,2.03
2021-08-19,13.10,13.10,13.29,13.02,219819,297355968.00,2.06,-0.15,-0.02,1.86
2021-08-20,13.10,13.20,13.22,12.82,226672,303684336.00,3.05,0.76,0.10,1.92
2021-08-23,12.98,13.29,13.37,12.90,289542,394146624.00,3.56,0.68,0.09,2.45
2021-08-24,13.19,13.14,13.26,13.01,234590,316637408.00,1.88,-1.13,-0.15,1.99
2021-08-25,13.06,12.99,13.16,12.80,290918,387750816.00,2.74,-1.14,-0.15,2.46
2021-08-26,12.91,13.36,13.50,12.89,344248,466322688.00,4.70,2.85,0.37,2.92
2021-08-27,13.51,13.92,14.15,13.10,640939,904101616.00,7.86,4.19,0.56,5.43
2021-08-30,14.40,13.91,14.50,13.69,561516,811886480.00,5.82,-0.07,-0.01,4.76
2021-08-31,13.50,13.11,13.55,12.98,537974,729767440.00,4.10,-5.75,-0.80,4.56
2021-09-01,13.09,13.17,13.30,12.91,239946,324663552.00,2.97,0.46,0.06,2.03
2021-09-02,13.19,13.25,13.35,13.04,199130,270959520.00,2.35,0.61,0.08,1.69
2021-09-03,13.20,13.45,13.64,13.07,271176,373043648.00,4.30,1.51,0.20,2.30
2021-09-06,13.54,13.65,13.78,13.30,259233,361831248.00,3.57,1.49,0.20,2.20
2021-09-07,13.65,13.99,14.29,13.56,441128,637068576.00,5.35,2.49,0.34,3.74
2021-09-08,13.99,15.04,15.06,13.93,1135087,1696088288.00,8.08,7.51,1.05,9.62
2021-09-09,14.47,14.21,14.63,14.09,759550,1118915408.00,3.59,-5.52,-0.83,6.44
2021-09-10,14.15,14.10,14.35,13.85,403752,585493472.00,3.52,-0.77,-0.11,3.42
2021-09-13,14.00,14.30,14.47,13.88,382624,558001712.00,4.18,1.42,0.20,3.24
2021-09-14,14.13,14.01,14.37,13.95,339461,491683248.00,2.94,-2.03,-0.29,2.88
2021-09-15,14.06,13.54,14.16,13.54,363996,516456800.00,4.43,-3.35,-0.47,3.08
2021-09-16,13.40,13.34,13.71,13.28,291861,404181968.00,3.18,-1.48,-0.20,2.47
2021-09-17,13.43,13.53,13.60,13.11,201868,276892544.00,3.67,1.42,0.19,1.71
2021-09-22,13.44,13.67,13.79,13.29,215633,301731952.00,3.70,1.03,0.14,1.83
2021-09-23,13.72,13.80,13.82,13.62,206767,292305248.00,1.46,0.95,0.13,1.75
2021-09-24,13.80,14.04,14.19,13.49,368001,524590480.00,5.07,1.74,0.24,3.12
2021-09-27,14.07,14.36,14.48,13.94,568115,833510896.00,3.85,2.28,0.32,4.81
2021-09-28,14.36,14.15,14.36,14.02,263622,385024192.00,2.37,-1.46,-0.21,2.23
2021-09-29,14.02,13.60,14.07,13.52,236145,334825472.00,3.89,-3.89,-0.55,2.00
2021-09-30,13.65,14.16,14.30,13.61,280488,405123584.00,5.07,4.12,0.56,2.38
2021-10-08,14.16,14.40,14.69,14.12,391388,581351904.00,4.03,1.69,0.24,3.32
2021-10-11,14.40,14.32,14.55,14.15,235407,346645168.00,2.78,-0.56,-0.08,1.99
2021-10-12,14.20,13.99,14.33,13.80,218387,315073216.00,3.70,-2.30,-0.33,1.85
2021-10-13,13.99,13.88,14.15,13.64,163570,233636244.00,3.65,-0.79,-0.11,1.39
2021-10-14,13.94,13.96,14.02,13.80,122758,175611049.00,1.59,0.58,0.08,1.04
2021-10-15,13.97,13.61,14.02,13.51,193065,271113520.00,3.65,-2.51,-0.35,1.64
2021-10-18,13.61,13.73,13.77,13.43,138415,194205934.00,2.50,0.88,0.12,1.17
2021-10-19,13.62,13.75,14.00,13.61,143026,202759080.00,2.84,0.15,0.02,1.21
2021-10-20,13.70,13.81,13.88,13.58,151165,213914969.00,2.18,0.44,0.06,1.28
2021-10-21,13.86,13.74,14.08,13.68,152253,217388170.00,2.90,-0.51,-0.07,1.29
2021-10-22,13.61,14.33,14.58,13.52,559941,820297328.00,7.71,4.29,0.59,4.74
2021-10-25,14.31,14.74,14.90,14.20,659539,992682880.00,4.88,2.86,0.41,5.59
2021-10-26,14.80,15.53,15.75,14.69,1264108,1984161312.00,7.19,5.36,0.79,10.71
2021-10-27,15.47,15.15,15.63,15.00,680607,1061097264.00,4.06,-2.45,-0.38,5.77
2021-10-28,15.12,14.78,15.23,14.67,471989,720461408.00,3.70,-2.44,-0.37,4.00
2021-10-29,14.98,15.35,15.55,14.88,667523,1046451056.00,4.53,3.86,0.57,5.66
2021-11-01,15.35,15.75,16.14,15.25,779696,1258850496.00,5.80,2.61,0.40,6.61
2021-11-02,15.70,15.55,16.00,15.33,645941,1038392048.00,4.25,-1.27,-0.20,5.47
2021-11-03,15.73,15.63,16.04,15.38,501289,804436208.00,4.24,0.51,0.08,4.25
2021-11-04,15.73,16.08,16.34,15.69,691791,1138928928.00,4.16,2.88,0.45,5.86
2021-11-05,16.07,16.86,17.73,15.92,2140714,3796741008.00,11.26,4.85,0.78,18.14
2021-11-08,16.70,16.12,16.77,15.40,1479664,2433779616.00,8.13,-4.39,-0.74,12.54
2021-11-09,15.90,15.87,16.24,15.73,814750,1329100144.00,3.16,-1.55,-0.25,6.90
2021-11-10,15.92,16.00,16.50,15.75,932714,1538008544.00,4.73,0.82,0.13,7.90
2021-11-11,15.79,16.56,16.89,15.76,942640,1593455872.00,7.06,3.50,0.56,7.99
2021-11-12,16.56,16.47,16.76,16.15,675166,1137051424.00,3.68,-0.54,-0.09,5.72
2021-11-15,16.60,16.90,17.10,16.35,747213,1282850176.00,4.55,2.61,0.43,6.33
2021-11-16,16.83,17.07,17.74,16.54,1084509,1907264544.00,7.10,1.01,0.17,9.19
2021-11-17,16.87,16.84,17.28,16.74,646152,1121256544.00,3.16,-1.35,-0.23,5.47
2021-11-18,16.65,16.64,17.47,16.27,783528,1341899472.00,7.13,-1.19,-0.20,6.64
2021-11-19,16.64,17.65,17.78,16.62,1076042,1911548592.00,6.97,6.07,1.01,9.12
2021-11-22,17.63,18.43,18.56,17.40,994042,1843839616.00,6.57,4.42,0.78,8.42
2021-11-23,18.19,17.85,18.39,17.60,704287,1289661344.00,4.29,-3.15,-0.58,5.97
2021-11-24,17.95,17.91,18.15,17.45,660508,1202781024.00,3.92,0.34,0.06,5.60
2021-11-25,17.95,17.06,17.99,16.98,692019,1227373360.00,5.64,-4.75,-0.85,5.86
2021-11-26,16.99,17.02,17.59,16.88,486406,853896880.00,4.16,-0.23,-0.04,4.12
2021-11-29,16.78,17.43,17.58,16.72,532092,944036880.00,5.05,2.41,0.41,4.51
2021-11-30,17.46,17.11,17.78,17.08,459293,818895456.00,4.02,-1.84,-0.32,3.89
2021-12-01,17.05,16.81,17.38,16.71,419206,727985376.00,3.92,-1.75,-0.30,3.55
2021-12-02,16.66,16.25,16.88,16.15,588216,985886048.00,4.34,-3.33,-0.56,4.98
2021-12-03,16.33,16.37,16.53,16.10,316017,528767072.00,2.65,0.74,0.12,2.68
2021-12-06,16.30,16.14,16.59,16.10,300360,502671888.00,2.99,-1.41,-0.23,2.54
2021-12-07,16.23,15.95,16.30,15.75,350328,572976784.00,3.41,-1.18,-0.19,2.97
2021-12-08,15.98,16.61,16.69,15.88,429296,723298208.00,5.08,4.14,0.66,3.64
2021-12-09,16.70,16.53,16.80,16.41,307824,523047520.00,2.35,-0.48,-0.08,2.61
2021-12-10,16.53,16.77,16.85,16.23,416592,708490976.00,3.75,1.45,0.24,3.53
2021-12-13,16.88,17.25,17.39,16.63,539043,944457408.00,4.53,2.86,0.48,4.57
2021-12-14,17.10,16.96,17.25,16.78,359182,625018528.00,2.72,-1.68,-0.29,3.04
2021-12-15,17.00,16.80,17.28,16.60,322070,557922336.00,4.01,-0.94,-0.16,2.73
2021-12-16,16.78,17.00,17.15,16.68,267183,463854432.00,2.80,1.19,0.20,2.26
2021-12-17,17.00,17.06,17.45,16.96,425796,750241056.00,2.88,0.35,0.06,3.61
2021-12-20,17.10,16.13,17.30,16.00,476493,799059040.00,7.62,-5.45,-0.93,4.04
2021-12-21,16.11,16.60,16.90,16.09,307053,520815984.00,5.02,2.91,0.47,2.60
2021-12-22,16.76,17.44,17.86,16.61,770741,1380534720.00,7.53,5.06,0.84,6.53
2021-12-23,17.86,17.52,17.90,17.39,453931,815991328.00,2.92,0.46,0.08,3.85
2021-12-24,17.80,17.58,18.06,17.24,470653,849828400.00,4.68,0.34,0.06,3.99
2021-12-27,17.59,17.35,17.76,17.04,304925,541069040.00,4.10,-1.31,-0.23,2.58
2021-12-28,17.55,17.31,17.78,17.08,333235,594694688.00,4.03,-0.23,-0.04,2.82
2021-12-29,17.32,17.13,17.47,17.05,278156,489458176.00,2.43,-1.04,-0.18,2.36
2021-12-30,17.05,17.49,17.67,17.01,330603,590338816.00,3.85,2.10,0.36,2.80
2021-12-31,17.49,16.99,17.50,16.72,422457,737266368.00,4.46,-2.86,-0.50,3.58
