2018-08-13,8.08,8.26,8.27,7.94,121171,139134140.00,4.00,0.24,0.02,1.50
2018-08-14,8.14,8.01,8.17,7.92,105559,121018838.00,3.03,-3.03,-0.25,1.30
2018-08-15,8.00,7.85,8.08,7.82,90401,102186241.00,3.25,-2.00,-0.16,1.12
2018-08-16,7.76,7.78,7.88,7.64,83667,93066476.00,3.06,-0.89,-0.07,1.03
2018-08-17,7.88,7.61,7.98,7.61,96844,107501510.00,4.76,-2.19,-0.17,1.20
2018-08-20,7.61,7.67,7.72,7.21,101303,109048020.00,6.70,0.79,0.06,1.25
2018-08-21,7.62,7.77,7.86,7.55,101586,112418655.00,4.04,1.30,0.10,1.25
2018-08-22,7.80,7.57,7.88,7.51,88194,97254929.00,4.76,-2.57,-0.20,1.09
2018-08-23,7.61,7.95,8.06,7.61,190987,215174508.00,5.94,5.02,0.38,2.36
2018-08-24,7.94,7.98,8.05,7.81,130243,147977372.00,3.02,0.38,0.03,1.61
2018-08-27,8.03,8.20,8.27,8.02,146870,170824931.00,3.13,2.76,0.22,1.81
2018-08-28,8.17,8.25,8.38,8.15,144541,169864099.00,2.80,0.61,0.05,1.78
2018-08-29,8.22,8.21,8.33,8.17,86405,100976537.00,1.94,-0.48,-0.04,1.07
2018-08-30,8.18,8.14,8.28,8.06,107020,124451983.00,2.68,-0.85,-0.07,1.32
2018-08-31,8.08,8.05,8.22,8.05,82920,96081849.00,2.09,-1.11,-0.09,1.02
2018-09-03,8.08,8.28,8.28,7.88,129614,149878110.00,4.97,2.86,0.23,1.60
2018-09-04,8.26,8.28,8.35,8.09,159671,187047895.00,3.14,0.00,0.00,1.97
2018-09-05,8.28,8.05,8.29,8.04,111753,130265487.00,3.02,-2.78,-0.23,1.38
2018-09-06,8.00,8.02,8.18,7.90,109506,125402538.00,3.48,-0.37,-0.03,1.35
2018-09-07,8.11,8.33,8.51,8.07,237546,280548192.00,5.49,3.87,0.31,2.93
2018-09-10,8.26,7.46,8.28,7.42,300663,334291520.00,10.32,-10.44,-0.87,3.71
2018-09-11,7.38,7.48,7.56,7.26,118743,126434892.00,4.02,0.27,0.02,1.47
2018-09-12,7.45,7.43,7.55,7.39,76027,81428054.00,2.14,-0.67,-0.05,0.94
2018-09-13,7.64,7.56,7.76,7.40,116454,126308573.00,4.85,1.75,0.13,1.44
2018-09-14,7.55,7.31,7.58,7.23,135057,143037636.00,4.63,-3.31,-0.25,1.67
2018-09-17,7.22,7.17,7.27,7.15,64494,66881593.00,1.64,-1.92,-0.14,0.80
2018-09-18,7.11,7.32,7.32,7.10,73995,77042537.00,3.07,2.09,0.15,0.91
2018-09-19,7.34,7.46,7.57,7.34,124744,133688206.00,3.14,1.91,0.14,1.54
2018-09-20,7.49,7.38,7.51,7.35,80701,86081101.00,2.14,-1.07,-0.08,1.00
2018-09-21,7.44,7.53,7.55,7.33,137351,146946111.00,2.98,2.03,0.15,1.70
2018-09-25,7.44,7.45,7.52,7.41,67539,72374413.00,1.46,-1.06,-0.08,0.83
2018-09-26,7.45,7.49,7.58,7.43,103215,111108785.00,2.01,0.54,0.04,1.27
2018-09-27,7.49,7.23,7.49,7.17,136423,143250611.00,4.27,-3.47,-0.26,1.68
2018-09-28,7.24,7.22,7.29,7.04,156295,160871278.00,3.46,-0.14,-0.01,1.93
2018-10-08,7.06,6.89,7.08,6.86,112564,113711399.00,3.05,-4.57,-0.33,1.39
2018-10-09,6.92,6.92,7.02,6.86,71938,72155746.00,2.32,0.44,0.03,0.89
2018-10-10,6.96,6.80,6.99,6.67,127487,125824307.00,4.62,-1.73,-0.12,1.57
2018-10-11,6.45,6.05,6.55,6.05,183646,167502313.00,7.35,-11.03,-0.75,2.27
2018-10-12,5.98,5.84,5.98,5.51,192674,163811941.00,7.77,-3.47,-0.21,2.38
2018-10-15,5.84,5.68,5.94,5.67,116252,99845339.00,4.62,-2.74,-0.16,1.44
2018-10-16,5.73,5.59,5.82,5.53,86582,72483086.00,5.11,-1.58,-0.09,1.07
2018-10-17,5.85,5.81,5.88,5.62,128886,109383684.00,4.65,3.94,0.22,1.59
2018-10-18,5.77,5.83,6.03,5.65,172695,149499831.00,6.54,0.34,0.02,2.13
2018-10-19,5.72,6.15,6.21,5.70,221624,195913771.00,8.75,5.49,0.32,2.74
2018-10-22,6.28,6.73,6.78,6.18,295094,277428400.00,9.76,9.43,0.58,3.64
2018-10-23,6.65,6.43,6.67,6.41,191106,181234950.00,3.86,-4.46,-0.30,2.36
2018-10-24,6.43,6.45,6.52,6.32,136105,127580930.00,3.11,0.31,0.02,1.68
2018-10-25,6.29,6.72,6.72,6.15,192184,182269143.00,8.84,4.19,0.27,2.37
2018-10-26,6.75,6.71,6.94,6.62,153670,150688325.00,4.76,-0.15,-0.01,1.90
2018-10-29,6.73,6.55,6.81,6.52,108442,104722515.00,4.32,-2.38,-0.16,1.34
2018-10-30,6.61,6.82,6.91,6.46,171701,168011757.00,6.87,4.12,0.27,2.12
2018-10-31,6.88,6.84,6.90,6.74,137038,135715677.00,2.35,0.29,0.02,1.69
2018-11-01,6.93,6.82,7.09,6.82,188777,189145396.00,3.95,-0.29,-0.02,2.33
2018-11-02,6.99,7.15,7.15,6.95,237396,241975794.00,2.93,4.84,0.33,2.93
2018-11-05,7.10,7.04,7.18,6.84,213745,216588269.00,4.76,-1.54,-0.11,2.64
2018-11-06,6.96,6.92,6.96,6.78,126718,125796215.00,2.56,-1.70,-0.12,1.56
2018-11-07,6.85,6.98,7.14,6.85,143759,145533146.00,4.19,0.87,0.06,1.78
2018-11-08,7.07,6.84,7.10,6.78,120901,120958411.00,4.58,-2.01,-0.14,1.49
2018-11-09,6.82,6.76,6.90,6.75,82894,81987706.00,2.19,-1.17,-0.08,1.02
2018-11-12,6.75,7.05,7.07,6.75,178573,179924540.00,4.73,4.29,0.29,2.20
2018-11-13,6.89,7.05,7.13,6.85,177948,179978110.00,3.97,0.00,0.00,2.19
2018-11-14,7.08,7.02,7.15,6.99,147589,150666781.00,2.27,-0.43,-0.03,1.82
2018-11-15,7.06,7.36,7.40,7.02,258734,268543248.00,5.41,4.84,0.34,3.18
2018-11-16,7.41,7.48,7.60,7.22,298312,317264384.00,5.16,1.63,0.12,3.67
2018-11-19,7.45,7.78,7.88,7.40,317771,347426240.00,6.42,4.01,0.30,3.91
2018-11-20,7.77,7.19,7.77,7.19,316566,338399312.00,7.46,-7.58,-0.59,3.90
2018-11-21,7.08,7.23,7.30,7.02,123048,127353290.00,3.89,0.56,0.04,1.51
2018-11-22,7.21,7.28,7.40,7.20,121246,127787940.00,2.77,0.69,0.05,1.49
2018-11-23,7.27,6.92,7.34,6.92,160141,162468626.00,5.77,-4.95,-0.36,1.97
2018-11-26,6.97,6.90,7.13,6.82,107188,107413568.00,4.48,-0.29,-0.02,1.32
2018-11-27,6.98,6.95,7.05,6.87,85440,85996416.00,2.61,0.72,0.05,1.05
2018-11-28,6.95,7.25,7.28,6.84,146308,149104550.00,6.33,4.32,0.30,1.80
2018-11-29,7.27,6.95,7.28,6.95,111257,114218062.00,4.55,-4.14,-0.30,1.37
2018-11-30,6.94,7.04,7.11,6.82,95598,95716833.00,4.17,1.29,0.09,1.18
2018-12-03,7.30,7.33,7.40,7.23,181052,191051421.00,2.41,4.12,0.29,2.23
2018-12-04,7.32,7.35,7.38,7.23,112745,118846936.00,2.05,0.27,0.02,1.39
2018-12-05,7.16,7.22,7.31,7.12,94974,98687603.00,2.59,-1.77,-0.13,1.17
2018-12-06,7.15,6.98,7.17,6.95,103412,105205767.00,3.05,-3.32,-0.24,1.27
2018-12-07,6.98,7.04,7.11,6.98,55194,56080956.00,1.86,0.86,0.06,0.68
2018-12-10,6.97,6.91,7.02,6.90,62717,63034990.00,1.70,-1.85,-0.13,0.77
2018-12-11,6.92,6.94,7.01,6.86,56066,56099682.00,2.17,0.43,0.03,0.69
2018-12-12,6.97,6.83,7.01,6.81,79116,78826721.00,2.88,-1.59,-0.11,0.97
2018-12-13,6.90,6.99,7.04,6.87,77717,78185613.00,2.49,2.34,0.16,0.96
2018-12-14,6.95,6.78,6.98,6.75,72006,71566437.00,3.29,-3.00,-0.21,0.88
2018-12-17,6.78,6.78,6.84,6.64,46801,45730405.00,2.95,0.00,0.00,0.57
2018-12-18,6.72,6.76,6.80,6.60,51454,50044176.00,2.95,-0.29,-0.02,0.63
2018-12-19,6.79,6.68,6.79,6.67,31393,30636386.00,1.78,-1.18,-0.08,0.38
2018-12-20,6.67,6.78,6.82,6.63,50962,49935696.00,2.84,1.50,0.10,0.62
2018-12-21,6.76,6.77,6.82,6.71,35094,34415257.00,1.62,-0.15,-0.01,0.43
2018-12-24,6.73,6.88,6.91,6.73,39186,38863200.00,2.66,1.62,0.11,0.48
2018-12-25,6.79,6.77,6.84,6.45,70028,67737322.00,5.67,-1.60,-0.11,0.86
2018-12-26,6.78,6.78,6.95,6.78,66448,66007463.00,2.51,0.15,0.01,0.81
2018-12-27,6.94,6.65,6.94,6.63,53531,52735000.00,4.57,-1.92,-0.13,0.66
2018-12-28,6.67,6.58,6.75,6.56,44090,42515562.00,2.86,-1.05,-0.07,0.54
