MjAyMy0wMS0wMywxMS41OSwxMi4wNCwxMi4wOCwxMS40OSwxODc5MzksMjI2ODU3NjUzLjQ1LDUuMDksMy44OCwwLjQ1LDEuMzk=
2023-06-26,12.07,11.75,12.09,11.70,165548,196219399.17,3.22,-2.97,-0.36,1.22
2023-06-27,11.80,11.77,11.83,11.58,117650,137853733.58,2.13,0.17,0.02,0.87
2023-06-28,11.72,11.38,11.75,11.21,227045,257805822.16,4.59,-3.31,-0.39,1.68
2023-06-29,11.33,11.85,11.96,11.33,258141,303359338.71,5.54,4.13,0.47,1.90
2023-06-30,11.78,11.94,12.15,11.74,159100,189440179.30,3.46,0.76,0.09,1.17
2023-07-03,11.98,11.71,12.12,11.56,301646,355856007.67,4.69,-1.93,-0.23,2.23
2023-07-04,11.75,12.12,12.24,11.71,386426,466439527.93,4.53,3.50,0.41,2.85
2023-07-05,12.12,11.93,12.12,11.90,164074,196279650.44,1.82,-1.57,-0.19,1.21
2023-07-06,11.92,12.18,12.49,11.82,313873,384494986.25,5.62,2.10,0.25,2.32
2023-07-07,12.20,11.88,12.27,11.85,255454,304994469.74,3.45,-2.46,-0.30,1.89
2023-07-10,11.88,11.73,11.93,11.67,180528,212081029.98,2.19,-1.26,-0.15,1.33
2023-07-11,11.72,12.02,12.03,11.72,175567,209751922.86,2.64,2.47,0.29,1.30
2023-07-12,12.00,11.77,12.21,11.76,177184,211366270.77,3.74,-2.08,-0.25,1.31
2023-07-13,11.85,11.91,11.96,11.72,134054,159337658.66,2.04,1.19,0.14,0.99
2023-07-14,11.92,11.92,12.03,11.84,134826,161050097.26,1.60,0.08,0.01,0.99
2023-07-17,11.90,11.99,11.99,11.79,135571,161262875.40,1.68,0.59,0.07,1.00
2023-07-18,11.95,11.87,12.18,11.84,219387,263242289.95,2.84,-1.00,-0.12,1.62
2023-07-19,11.82,11.73,11.92,11.67,138712,162768061.98,2.11,-1.18,-0.14,1.02
2023-07-20,11.74,11.45,11.79,11.40,209881,242497930.17,3.32,-2.39,-0.28,1.55
2023-07-21,11.47,11.22,11.50,11.13,252880,285323722.36,3.23,-2.01,-0.23,1.87
2023-07-24,11.20,11.29,11.41,11.13,111544,126172495.65,2.50,0.62,0.07,0.82
2023-07-25,11.50,11.90,12.10,11.35,383415,452395727.98,6.64,5.40,0.61,2.83
2023-07-26,11.90,11.59,11.90,11.56,140260,163293952.20,2.86,-2.61,-0.31,1.04
