2020-05-26,13.07,14.22,14.22,13.01,798413,1150082768.00,9.41,10.58,1.36,6.76
2020-05-27,14.53,14.63,14.81,14.16,1289543,1960478480.00,4.57,2.88,0.41,10.93
2020-05-28,14.63,14.18,14.67,13.90,834350,1243618368.00,5.26,-3.08,-0.45,7.07
2020-05-29,14.10,13.81,14.35,13.80,623663,918458048.00,3.88,-2.61,-0.37,5.28
2020-06-01,14.05,15.26,15.26,13.96,1088607,1691812096.00,9.41,10.50,1.45,9.22
2020-06-02,15.50,15.55,15.79,15.18,1350850,2194835792.00,4.00,1.90,0.29,11.44
2020-06-03,15.66,15.90,16.53,15.40,1286820,2148240768.00,7.27,2.25,0.35,10.90
2020-06-04,15.97,15.65,16.27,15.59,711422,1171697056.00,4.28,-1.57,-0.25,6.03
2020-06-05,15.75,15.79,16.07,15.57,672957,1105385808.00,3.19,0.89,0.14,5.70
2020-06-08,16.17,15.47,16.30,15.39,748255,1225833312.00,5.76,-2.03,-0.32,6.34
2020-06-09,15.55,15.90,16.07,15.39,703821,1156053952.00,4.40,2.78,0.43,5.96
2020-06-10,15.75,15.92,16.07,15.72,629813,1040477552.00,2.20,0.13,0.02,5.34
2020-06-11,15.99,15.79,16.20,15.65,688699,1136557904.00,3.45,-0.82,-0.13,5.83
2020-06-12,15.20,15.44,15.60,15.10,602162,961869984.00,3.17,-2.22,-0.35,5.10
2020-06-15,15.33,14.96,15.64,14.93,589489,932910624.00,4.60,-3.11,-0.48,4.99
2020-06-16,15.23,16.12,16.20,15.23,979242,1611767440.00,6.48,7.75,1.16,8.30
2020-06-17,16.00,15.80,16.08,15.50,742687,1212488656.00,3.60,-1.99,-0.32,6.29
2020-06-18,15.74,16.26,16.26,15.52,911549,1513878688.00,4.68,2.91,0.46,7.72
2020-06-19,16.15,16.31,16.69,15.95,987907,1673786912.00,4.55,0.31,0.05,8.37
2020-06-22,16.42,16.55,16.69,16.19,756090,1289769360.00,3.07,1.47,0.24,6.41
2020-06-23,16.40,16.21,16.46,16.01,619861,1039261360.00,2.72,-2.05,-0.34,5.25
2020-06-24,16.16,16.17,16.42,15.97,515579,863305088.00,2.78,-0.25,-0.04,4.37
2020-06-29,15.97,15.74,16.06,15.65,503654,825376992.00,2.54,-2.66,-0.43,4.27
2020-06-30,15.93,16.54,16.63,15.91,894031,1515847248.00,4.57,5.08,0.80,7.57
2020-07-01,16.45,16.80,16.85,16.15,826731,1410078032.00,4.23,1.57,0.26,7.00
2020-07-02,16.62,16.87,17.06,16.50,772122,1341148992.00,3.33,0.42,0.07,6.54
2020-07-03,16.92,16.71,17.00,16.51,634473,1098288064.00,2.90,-0.95,-0.16,5.38
2020-07-06,16.69,17.40,17.55,16.61,950283,1688563040.00,5.63,4.13,0.69,8.05
2020-07-07,17.42,17.55,18.25,17.28,956918,1766679040.00,5.57,0.86,0.15,8.11
2020-07-08,17.54,18.02,18.02,17.30,730089,1341729600.00,4.10,2.68,0.47,6.19
2020-07-09,17.93,18.36,18.75,17.85,831878,1571647120.00,4.99,1.89,0.34,7.05
2020-07-10,18.01,17.85,18.34,17.69,728989,1355815232.00,3.54,-2.78,-0.51,6.18
2020-07-13,17.80,18.99,19.01,17.63,911279,1742714496.00,7.73,6.39,1.14,7.72
2020-07-14,19.87,18.12,20.00,17.64,1397249,2709747072.00,12.43,-4.58,-0.87,11.84
2020-07-15,17.98,16.52,18.22,16.27,1372058,2423861392.00,10.76,-8.83,-1.60,11.62
2020-07-16,16.38,15.65,16.56,15.38,832745,1382850496.00,7.14,-5.27,-0.87,7.06
2020-07-17,15.72,15.86,16.02,15.41,554206,907083120.00,3.90,1.34,0.21,4.70
2020-07-20,16.01,16.25,16.25,15.71,582040,966599616.00,3.40,2.46,0.39,4.93
2020-07-21,16.19,16.04,16.25,15.60,533158,882406352.00,4.00,-1.29,-0.21,4.52
2020-07-22,15.98,16.03,16.36,15.80,620524,1037052992.00,3.49,-0.06,-0.01,5.26
2020-07-23,15.80,15.60,15.92,15.12,645896,1041230528.00,4.99,-2.68,-0.43,5.47
2020-07-24,14.84,14.42,15.32,14.36,826427,1269517504.00,6.15,-7.56,-1.18,7.00
2020-07-27,14.42,14.48,14.67,14.25,356466,535882688.00,2.91,0.42,0.06,3.02
2020-07-28,14.62,14.56,14.85,14.43,324731,494443696.00,2.90,0.55,0.08,2.75
2020-07-29,14.46,15.10,15.10,14.38,454009,701334976.00,4.95,3.71,0.54,3.85
2020-07-30,15.17,14.79,15.24,14.75,413424,639235152.00,3.25,-2.05,-0.31,3.50
2020-07-31,14.79,15.45,15.78,14.79,758311,1216546464.00,6.69,4.46,0.66,6.42
2020-08-03,15.60,15.81,15.82,15.42,640495,1039298960.00,2.59,2.33,0.36,5.43
2020-08-04,16.00,15.38,16.00,15.32,611956,987393264.00,4.30,-2.72,-0.43,5.18
2020-08-05,15.48,15.39,15.55,15.20,397302,633929024.00,2.28,0.07,0.01,3.37
2020-08-06,15.37,15.31,15.38,15.14,365541,579195504.00,1.56,-0.52,-0.08,3.10
2020-08-07,15.29,14.95,15.29,14.69,375160,585822368.00,3.92,-2.35,-0.36,3.18
2020-08-10,14.66,14.93,15.12,14.62,272368,421138240.00,3.34,-0.13,-0.02,2.31
2020-08-11,14.93,14.59,15.06,14.57,255747,394404064.00,3.28,-2.28,-0.34,2.17
2020-08-12,14.50,14.69,14.71,14.13,353037,528660368.00,3.98,0.69,0.10,2.99
2020-08-13,14.70,14.57,14.75,14.52,172106,261966741.00,1.57,-0.82,-0.12,1.46
2020-08-14,14.42,14.75,14.78,14.42,196989,300181536.00,2.47,1.24,0.18,1.67
2020-08-17,14.73,15.09,15.15,14.66,324208,505135472.00,3.32,2.31,0.34,2.75
2020-08-18,15.09,15.30,15.39,14.94,390391,617893344.00,2.98,1.39,0.21,3.31
2020-08-19,15.10,15.19,15.46,15.05,419667,665829952.00,2.68,-0.72,-0.11,3.56
2020-08-20,15.11,15.35,15.51,14.95,368066,586467296.00,3.69,1.05,0.16,3.12
2020-08-21,15.46,15.93,16.06,15.46,795539,1303264128.00,3.91,3.78,0.58,6.74
2020-08-24,15.98,15.96,16.34,15.52,652991,1081840496.00,5.15,0.19,0.03,5.53
2020-08-25,15.90,15.70,15.96,15.41,548555,893215408.00,3.45,-1.63,-0.26,4.65
2020-08-26,15.78,16.15,16.28,15.61,802264,1332054976.00,4.27,2.87,0.45,6.80
2020-08-27,15.67,15.20,15.67,14.97,703859,1117667888.00,4.33,-5.88,-0.95,5.96
2020-08-28,15.16,15.20,15.21,14.67,435319,676861792.00,3.55,0.00,0.00,3.69
2020-08-31,15.50,16.27,16.78,15.21,1345139,2265344016.00,10.33,7.04,1.07,11.40
2020-09-01,16.10,16.34,16.49,16.00,790423,1332604320.00,3.01,0.43,0.07,6.70
2020-09-02,16.38,16.17,16.38,16.01,508869,853645600.00,2.26,-1.04,-0.17,4.31
2020-09-03,16.17,15.61,16.22,15.48,572362,932985552.00,4.58,-3.46,-0.56,4.85
2020-09-04,15.28,15.38,15.52,15.11,413670,658127664.00,2.63,-1.47,-0.23,3.50
2020-09-07,15.39,14.73,15.47,14.70,535080,835518944.00,5.01,-4.23,-0.65,4.53
2020-09-08,14.78,14.98,14.99,14.57,287256,441338384.00,2.85,1.70,0.25,2.43
2020-09-09,14.77,14.37,14.90,14.30,338131,511556416.00,4.01,-4.07,-0.61,2.86
2020-09-10,14.52,14.19,14.65,14.18,269143,404197104.00,3.27,-1.25,-0.18,2.28
2020-09-11,14.11,14.50,14.53,14.05,210390,313852496.00,3.38,2.18,0.31,1.78
2020-09-14,14.63,14.48,14.63,14.35,215592,325323536.00,1.93,-0.14,-0.02,1.83
2020-09-15,14.44,14.32,14.45,14.15,221294,328909424.00,2.07,-1.10,-0.16,1.87
2020-09-16,14.28,14.02,14.34,13.90,211633,311378720.00,3.07,-2.09,-0.30,1.79
2020-09-17,13.93,14.18,14.35,13.62,279342,408346688.00,5.21,1.14,0.16,2.37
2020-09-18,14.11,14.30,14.32,14.00,204599,302627472.00,2.26,0.85,0.12,1.73
2020-09-21,14.34,13.98,14.50,13.96,298097,440082096.00,3.78,-2.24,-0.32,2.53
2020-09-22,13.85,13.61,13.97,13.60,226448,325592208.00,2.65,-2.65,-0.37,1.92
2020-09-23,13.64,13.35,13.75,13.28,339989,477042128.00,3.45,-1.91,-0.26,2.88
2020-09-24,13.25,12.89,13.28,12.83,298732,405690160.00,3.37,-3.45,-0.46,2.53
2020-09-25,12.90,12.76,13.01,12.68,273338,366515104.00,2.56,-1.01,-0.13,2.32
2020-09-28,12.79,12.82,13.03,12.72,166366,223718022.00,2.43,0.47,0.06,1.41
2020-09-29,12.80,12.87,13.08,12.80,203225,275329792.00,2.18,0.39,0.05,1.72
2020-09-30,12.86,12.99,13.13,12.85,168769,229383228.00,2.18,0.93,0.12,1.43
2020-10-09,13.30,13.64,13.72,13.20,321489,454707152.00,4.00,5.00,0.65,2.72
2020-10-12,13.70,13.94,13.95,13.58,360665,518102416.00,2.71,2.20,0.30,3.06
2020-10-13,13.90,13.81,13.91,13.73,191072,275193840.00,1.29,-0.93,-0.13,1.62
2020-10-14,13.84,13.51,13.84,13.51,203374,288812592.00,2.39,-2.17,-0.30,1.72
2020-10-15,13.57,13.43,13.72,13.40,146522,207374930.00,2.37,-0.59,-0.08,1.24
2020-10-16,13.40,13.43,13.51,13.20,143082,199535224.00,2.31,0.00,0.00,1.21
2020-10-19,13.48,13.30,13.78,13.28,147228,207225445.00,3.72,-0.97,-0.13,1.25
2020-10-20,13.34,13.65,13.68,13.27,166897,235358802.00,3.08,2.63,0.35,1.41
2020-10-21,13.61,13.40,13.63,13.31,135821,190177887.00,2.34,-1.83,-0.25,1.15
2020-10-22,13.20,12.88,13.20,12.72,270230,364393104.00,3.58,-3.88,-0.52,2.29
2020-10-23,12.92,12.81,13.13,12.76,165913,224089188.00,2.87,-0.54,-0.07,1.41
2020-10-26,12.78,12.86,12.90,12.58,93954,125950248.00,2.50,0.39,0.05,0.80
2020-10-27,12.80,12.68,12.91,12.59,151872,202106268.00,2.49,-1.40,-0.18,1.29
2020-10-28,12.68,12.87,12.92,12.39,222914,295272896.00,4.18,1.50,0.19,1.89
2020-10-29,12.63,12.67,12.74,12.55,144864,191855453.00,1.48,-1.55,-0.20,1.23
2020-10-30,12.67,12.14,12.74,12.12,246392,319854448.00,4.89,-4.18,-0.53,2.09
2020-11-02,12.15,11.86,12.19,11.83,197610,247751688.00,2.97,-2.31,-0.28,1.67
2020-11-03,11.86,12.30,12.45,11.85,224468,287583392.00,5.06,3.71,0.44,1.90
2020-11-04,12.32,12.30,12.38,12.18,136256,175548126.00,1.63,0.00,0.00,1.15
2020-11-05,12.45,12.72,12.76,12.31,241312,317822624.00,3.66,3.41,0.42,2.04
2020-11-06,12.70,12.83,12.88,12.62,220096,294063600.00,2.04,0.86,0.11,1.86
2020-11-09,12.95,13.14,13.34,12.95,343540,472835712.00,3.04,2.42,0.31,2.91
2020-11-10,13.15,13.05,13.18,12.94,204883,279680000.00,1.83,-0.68,-0.09,1.74
2020-11-11,12.97,12.73,13.09,12.70,169886,227563763.00,2.99,-2.45,-0.32,1.44
2020-11-12,12.64,12.25,12.64,12.16,278743,360336864.00,3.77,-3.77,-0.48,2.36
2020-11-13,12.19,12.18,12.25,12.01,177027,225128403.00,1.96,-0.57,-0.07,1.50
2020-11-16,12.20,12.28,12.32,12.06,124212,159251009.00,2.13,0.82,0.10,1.05
2020-11-17,12.30,12.21,12.34,12.02,148375,188592665.00,2.61,-0.57,-0.07,1.26
2020-11-18,12.23,12.26,12.38,12.15,116323,149736840.00,1.88,0.41,0.05,0.99
2020-11-19,12.26,12.26,12.35,12.10,112898,145143936.00,2.04,0.00,0.00,0.96
2020-11-20,12.28,12.18,12.32,12.10,118645,151507617.00,1.79,-0.65,-0.08,1.01
2020-11-23,12.13,12.19,12.29,12.06,155038,197941281.00,1.89,0.08,0.01,1.31
2020-11-24,12.19,12.25,12.37,12.16,132504,170598812.00,1.72,0.49,0.06,1.12
2020-11-25,12.35,12.24,12.44,12.24,141885,183287091.00,1.63,-0.08,-0.01,1.20
2020-11-26,12.26,12.18,12.30,12.11,95600,122064365.00,1.55,-0.49,-0.06,0.81
2020-11-27,12.18,12.09,12.22,11.98,133007,168524201.00,1.97,-0.74,-0.09,1.13
2020-11-30,12.10,12.12,12.33,12.04,136926,175548551.00,2.40,0.25,0.03,1.16
2020-12-01,12.09,12.28,12.37,12.09,186172,239605842.00,2.31,1.32,0.16,1.58
2020-12-02,12.29,12.77,12.85,12.25,372386,491202496.00,4.89,3.99,0.49,3.16
2020-12-03,12.71,12.74,12.76,12.57,202657,268879408.00,1.49,-0.23,-0.03,1.72
2020-12-04,12.68,12.69,12.83,12.62,139811,185801636.00,1.65,-0.39,-0.05,1.18
2020-12-07,12.70,12.54,12.80,12.53,141864,188373267.00,2.13,-1.18,-0.15,1.20
2020-12-08,12.68,12.49,12.72,12.48,111441,146737365.00,1.91,-0.40,-0.05,0.94
2020-12-09,12.58,12.10,12.59,12.08,186598,240220753.00,4.08,-3.12,-0.39,1.58
2020-12-10,12.08,12.12,12.16,11.96,114511,144981801.00,1.65,0.17,0.02,0.97
2020-12-11,12.09,11.74,12.12,11.60,269357,332536352.00,4.29,-3.14,-0.38,2.28
2020-12-14,11.75,11.71,11.80,11.60,113560,139286544.00,1.70,-0.26,-0.03,0.96
2020-12-15,11.74,11.80,11.91,11.62,111116,137556965.00,2.48,0.77,0.09,0.94
2020-12-16,11.76,11.59,11.82,11.58,99633,122371231.00,2.03,-1.78,-0.21,0.84
2020-12-17,11.55,11.67,11.67,11.31,166110,200390171.00,3.11,0.69,0.08,1.41
2020-12-18,11.66,11.50,11.72,11.48,102999,125152772.00,2.06,-1.46,-0.17,0.87
2020-12-21,11.48,11.61,11.70,11.43,110234,134479433.00,2.35,0.96,0.11,0.93
2020-12-22,11.57,11.30,11.59,11.28,161348,193290848.00,2.67,-2.67,-0.31,1.37
2020-12-23,11.30,11.21,11.37,11.00,170633,200999307.00,3.27,-0.80,-0.09,1.45
2020-12-24,11.16,10.68,11.18,10.68,204013,234207564.00,4.46,-4.73,-0.53,1.73
2020-12-25,10.66,10.73,10.93,10.56,111998,127540338.00,3.46,0.47,0.05,0.95
2020-12-28,10.72,10.29,10.72,10.15,255550,280013776.00,5.31,-4.10,-0.44,2.17
2020-12-29,10.25,10.55,10.73,10.22,250683,279596816.00,4.96,2.53,0.26,2.12
2020-12-30,10.60,10.68,10.74,10.50,132955,149641676.00,2.27,1.23,0.13,1.13
2020-12-31,10.68,10.99,11.15,10.63,212234,245892488.00,4.87,2.90,0.31,1.80
