MjAxNy0wMS0wMywxMC45NCwxMC45OSwxMS4wNSwxMC45Miw3NTY4NywxNTE4Nzg2MDguMDAsMS4xOSwxLjAxLDAuMTEsMS4yNA==
2017-02-13,10.05,10.51,10.57,10.00,157472,299514400.00,5.66,4.37,0.44,2.58
2017-02-14,10.58,11.06,11.23,10.51,330627,661117392.00,6.85,5.23,0.55,5.42
2017-02-15,10.94,10.92,11.16,10.84,171198,344127376.00,2.89,-1.27,-0.14,2.80
2017-02-16,10.92,11.03,11.07,10.86,122502,246120585.00,1.92,1.01,0.11,2.01
2017-02-17,11.03,10.88,11.08,10.75,133515,266439746.00,2.99,-1.36,-0.15,2.19
2017-02-20,10.90,11.25,11.38,10.88,216471,442934736.00,4.60,3.40,0.37,3.55
2017-02-21,11.27,11.47,11.79,11.24,242750,511965424.00,4.89,1.96,0.22,3.98
2017-02-22,11.47,12.16,12.33,11.47,353068,767852848.00,7.50,6.02,0.69,5.78
2017-02-23,12.48,12.24,12.83,12.01,372551,834518896.00,6.74,0.66,0.08,6.10
2017-02-24,12.19,12.31,12.60,11.98,198144,442122464.00,5.07,0.57,0.07,3.25
2017-02-27,12.31,12.32,12.63,12.28,195998,442012480.00,2.84,0.08,0.01,3.21
2017-02-28,12.28,11.99,12.38,11.90,208337,455731232.00,3.90,-2.68,-0.33,3.41
2017-03-01,11.97,11.99,12.24,11.94,170054,372893328.00,2.50,0.00,0.00,2.79
2017-03-02,12.02,12.43,12.52,11.89,259100,576750592.00,5.25,3.67,0.44,4.24
2017-03-03,12.36,12.39,12.51,12.25,168377,378073648.00,2.09,-0.32,-0.04,2.76
2017-03-06,12.30,12.80,12.80,12.30,229986,523289984.00,4.04,3.31,0.41,3.77
2017-03-07,12.72,12.77,12.85,12.55,180530,414992384.00,2.34,-0.23,-0.03,2.96
2017-03-08,12.71,11.95,12.83,11.89,290718,646950128.00,7.36,-6.42,-0.82,4.76
2017-03-09,11.91,11.99,12.18,11.73,186347,404015312.00,3.77,0.33,0.04,3.05
2017-03-10,11.94,11.87,12.10,11.84,100485,218428875.00,2.17,-1.00,-0.12,1.65
2017-03-13,11.87,12.28,12.32,11.77,183297,403571840.00,4.63,3.45,0.41,3.00
2017-03-14,12.35,12.21,12.38,12.00,123892,273464768.00,3.09,-0.57,-0.07,2.03
2017-03-15,12.21,12.31,12.38,12.07,123133,274012432.00,2.54,0.82,0.10,2.02
2017-03-16,12.52,12.30,12.60,12.14,172310,385057104.00,3.74,-0.08,-0.01,2.82
2017-03-17,12.25,11.89,12.29,11.88,166489,365637920.00,3.33,-3.33,-0.41,2.73
2017-03-20,11.88,11.96,12.00,11.76,126858,273768560.00,2.02,0.59,0.07,2.08
2017-03-21,11.93,11.98,12.05,11.82,86334,187369085.00,1.92,0.17,0.02,1.41
2017-03-22,11.95,12.46,12.48,11.85,246958,549104880.00,5.26,4.01,0.48,4.05
2017-03-23,12.42,12.62,12.70,12.29,241674,549277104.00,3.29,1.28,0.16,3.96
2017-03-24,12.63,13.16,13.27,12.63,401000,948355520.00,5.07,4.28,0.54,6.57
2017-03-27,13.22,13.03,13.23,12.83,217490,512099248.00,3.04,-0.99,-0.13,3.56
2017-03-28,13.06,12.93,13.23,12.90,159401,376699952.00,2.53,-0.77,-0.10,2.61
2017-03-29,12.90,12.94,13.31,12.83,202171,478496848.00,3.71,0.08,0.01,3.31
2017-03-30,12.89,12.56,12.89,12.39,162353,369950352.00,3.86,-2.94,-0.38,2.66
2017-03-31,12.47,12.54,12.79,12.30,114640,260895279.00,3.90,-0.16,-0.02,1.88
2017-04-05,12.47,12.66,12.89,12.47,121399,278987840.00,3.35,0.96,0.12,1.99
2017-04-06,12.60,12.31,12.60,12.21,185707,415450800.00,3.08,-2.76,-0.35,3.04
2017-04-07,12.31,12.42,12.57,12.26,111533,251259773.00,2.52,0.89,0.11,1.83
2017-04-10,12.42,12.46,12.71,12.37,117226,266467374.00,2.74,0.32,0.04,1.92
2017-04-11,12.38,12.33,12.50,12.08,118358,262844370.00,3.37,-1.04,-0.13,1.94
2017-04-12,12.23,12.10,12.29,12.09,88288,194716611.00,1.62,-1.87,-0.23,1.45
2017-04-13,11.97,11.97,12.21,11.92,74622,163031890.00,2.40,-1.07,-0.13,1.22
2017-04-14,11.98,11.64,12.10,11.54,81820,174678478.00,4.68,-2.76,-0.33,1.34
2017-04-17,11.59,11.78,11.96,11.59,74514,159730475.00,3.18,1.20,0.14,1.22
2017-04-18,11.83,11.96,12.08,11.71,72975,158827846.00,3.14,1.53,0.18,1.20
2017-04-19,11.93,11.33,11.97,11.26,143489,300801712.00,5.94,-5.27,-0.63,2.35
2017-04-20,11.33,11.52,11.65,11.27,112118,234153237.00,3.35,1.68,0.19,1.84
2017-04-21,11.42,11.18,11.60,11.16,80834,167344948.00,3.82,-2.95,-0.34,1.32
2017-04-24,11.23,10.92,11.26,10.87,98715,197751443.00,3.49,-2.33,-0.26,1.62
2017-04-25,10.92,10.90,11.12,10.89,69366,139279711.00,2.11,-0.18,-0.02,1.14
2017-04-26,11.00,11.19,11.28,10.85,107793,218579666.00,3.94,2.66,0.29,1.77
2017-04-27,11.13,11.38,11.50,10.84,117613,240087554.00,5.90,1.70,0.19,1.93
2017-04-28,11.32,11.44,11.57,11.28,78140,163183089.00,2.55,0.53,0.06,1.28
2017-05-02,11.51,11.60,11.75,11.41,94135,199272732.00,2.97,1.40,0.16,1.54
2017-05-03,11.63,11.60,11.68,11.01,100662,211465229.00,5.78,0.00,0.00,1.65
2017-05-04,11.62,11.68,11.83,11.35,85818,182856765.00,4.14,0.69,0.08,1.41
2017-05-05,11.67,11.74,12.03,11.67,123832,267505990.00,3.08,0.51,0.06,2.03
2017-05-08,11.68,11.83,12.08,11.67,123232,267264638.00,3.49,0.77,0.09,2.02
2017-05-09,11.86,11.80,12.02,11.59,99445,213537075.00,3.63,-0.25,-0.03,1.63
2017-05-10,11.89,11.67,11.98,11.59,96130,206477724.00,3.31,-1.10,-0.13,1.57
2017-05-11,11.67,11.26,11.67,10.94,120532,247769642.00,6.26,-3.51,-0.41,1.97
2017-05-12,11.24,11.46,11.54,11.21,64986,134935668.00,2.93,1.78,0.20,1.06
2017-05-15,11.48,11.88,11.92,11.48,102755,217725647.00,3.84,3.66,0.42,1.68
2017-05-16,11.86,12.42,12.46,11.77,177408,390557856.00,5.81,4.55,0.54,2.91
2017-05-17,12.35,12.42,12.57,12.28,134124,300319904.00,2.33,0.00,0.00,2.20
2017-05-18,12.35,12.25,12.54,12.22,74664,166554234.00,2.58,-1.37,-0.17,1.22
2017-05-19,12.29,11.99,12.32,11.87,82502,179712595.00,3.67,-2.12,-0.26,1.35
2017-05-22,11.99,11.94,12.16,11.79,80411,174119761.00,3.09,-0.42,-0.05,1.32
2017-05-23,11.84,11.41,12.00,11.37,89925,189872643.00,5.28,-4.44,-0.53,1.47
2017-05-24,11.40,11.45,11.57,11.21,105253,217562194.00,3.16,0.35,0.04,1.72
2017-05-25,11.45,11.26,11.50,10.87,148862,300146064.00,5.50,-1.66,-0.19,2.44
2017-05-26,11.18,10.92,11.33,10.87,135409,271735936.00,4.09,-3.02,-0.34,2.22
2017-05-31,11.09,11.10,11.18,11.00,72302,145824418.00,1.65,1.65,0.18,1.18
2017-06-01,11.06,10.57,11.09,10.48,99974,196757290.00,5.50,-4.77,-0.53,1.64
2017-06-02,10.53,10.72,10.83,10.16,85767,163988418.00,6.34,1.42,0.15,1.41
2017-06-05,10.76,10.99,11.16,10.68,83009,165965653.00,4.48,2.52,0.27,1.36
2017-06-06,10.98,11.10,11.19,10.98,62328,125888503.00,1.91,1.00,0.11,1.02
2017-06-07,11.09,11.35,11.42,11.04,96070,196643912.00,3.42,2.25,0.25,1.57
2017-06-08,11.35,11.27,11.39,11.15,63637,129938756.00,2.11,-0.70,-0.08,1.04
2017-06-09,11.28,11.09,11.28,10.98,81746,164596583.00,2.66,-1.60,-0.18,1.34
2017-06-12,11.00,10.92,11.02,10.87,78125,155412948.00,1.35,-1.53,-0.17,1.28
2017-06-13,10.88,11.10,11.14,10.79,89058,177549747.00,3.21,1.65,0.18,1.46
2017-06-14,11.02,11.00,11.06,10.94,42062,84109843.00,1.08,-0.90,-0.10,0.69
2017-06-15,10.99,11.22,11.25,10.94,72924,147922210.00,2.82,2.00,0.22,1.19
2017-06-16,11.21,11.12,11.26,11.08,56504,114448111.00,1.60,-0.89,-0.10,0.93
2017-06-19,11.11,11.32,11.37,11.10,73654,151012732.00,2.43,1.80,0.20,1.21
2017-06-20,11.35,11.67,11.72,11.34,148446,311035776.00,3.36,3.09,0.35,2.43
2017-06-21,11.73,11.66,11.77,11.47,78114,164542256.00,2.57,-0.09,-0.01,1.28
2017-06-22,11.74,11.15,11.81,11.15,98193,204240575.00,5.66,-4.37,-0.51,1.61
2017-06-23,11.16,11.19,11.35,11.00,63525,128853769.00,3.14,0.36,0.04,1.04
2017-06-26,11.19,11.46,11.50,11.14,88896,182631555.00,3.22,2.41,0.27,1.46
2017-06-27,11.47,11.40,11.70,11.33,84848,177357090.00,3.23,-0.52,-0.06,1.39
2017-06-28,11.34,11.29,11.51,11.25,53503,110086563.00,2.28,-0.96,-0.11,0.88
2017-06-29,11.38,11.55,11.55,11.30,66869,138538805.00,2.21,2.30,0.26,1.10
2017-06-30,11.53,11.37,11.53,11.31,80960,167087098.00,1.90,-1.56,-0.18,1.32
2017-07-03,11.31,11.63,11.68,11.31,103140,215519320.00,3.25,2.29,0.26,1.69
2017-07-04,11.68,11.75,11.83,11.52,137921,291471808.00,2.67,1.03,0.12,2.25
2017-07-05,11.74,11.71,11.79,11.57,87284,184496296.00,1.87,-0.34,-0.04,1.43
2017-07-06,11.77,11.93,12.15,11.77,192314,416142336.00,3.25,1.88,0.22,3.14
2017-07-07,11.92,12.48,12.54,11.92,255649,567531024.00,5.20,4.61,0.55,4.18
2017-07-10,12.54,12.19,12.54,12.10,165562,366501232.00,3.53,-2.32,-0.29,2.71
2017-07-11,12.02,11.61,12.12,11.50,177579,379951824.00,5.09,-4.76,-0.58,2.90
2017-07-12,11.58,11.86,11.91,11.36,139270,293073664.00,4.74,2.15,0.25,2.28
2017-07-13,11.86,11.87,11.97,11.74,73132,156855068.00,1.94,0.08,0.01,1.20
2017-07-14,11.94,11.83,12.14,11.74,106060,229640097.00,3.37,-0.34,-0.04,1.73
2017-07-17,11.68,11.27,11.70,10.91,139003,285086064.00,6.68,-4.73,-0.56,2.27
2017-07-18,11.06,11.38,11.47,11.06,98572,201504206.00,3.64,0.98,0.11,1.61
2017-07-19,11.39,11.81,11.86,11.24,120955,254366155.00,5.45,3.78,0.43,1.98
2017-07-20,11.81,11.90,12.02,11.71,138756,298410288.00,2.62,0.76,0.09,2.27
2017-07-21,11.84,11.81,12.05,11.76,69783,150077026.00,2.44,-0.76,-0.09,1.14
2017-07-24,11.81,12.02,12.17,11.72,96399,209686320.00,3.81,1.78,0.21,1.58
2017-07-25,12.06,12.21,12.48,12.06,195233,432465056.00,3.49,1.58,0.19,3.19
2017-07-26,12.14,12.21,12.24,11.80,133392,289563744.00,3.60,0.00,0.00,2.18
2017-07-27,12.13,12.71,12.76,12.07,226332,511239312.00,5.65,4.10,0.50,3.70
2017-07-28,12.71,12.45,12.79,12.45,145177,329199008.00,2.68,-2.05,-0.26,2.37
2017-07-31,12.55,12.77,12.90,12.31,179667,410650064.00,4.74,2.57,0.32,2.94
2017-08-01,12.75,12.64,13.05,12.59,147255,338619296.00,3.60,-1.02,-0.13,2.41
2017-08-02,12.89,12.71,13.07,12.52,155894,358528496.00,4.35,0.55,0.07,2.55
2017-08-03,12.71,12.24,12.81,12.08,198018,442206016.00,5.74,-3.70,-0.47,3.24
2017-08-04,12.23,12.24,12.38,12.11,104489,231001209.00,2.21,0.00,0.00,1.71
2017-08-07,12.19,12.22,12.41,12.15,70776,156795336.00,2.12,-0.16,-0.02,1.16
2017-08-08,12.18,12.32,12.40,12.17,79898,176973326.00,1.88,0.82,0.10,1.31
2017-08-09,12.27,12.24,12.46,12.20,78112,173733608.00,2.11,-0.65,-0.08,1.28
2017-08-10,12.25,12.77,12.91,12.21,270584,613519472.00,5.72,4.33,0.53,4.42
2017-08-11,12.65,12.58,12.96,12.54,206830,473458672.00,3.29,-1.49,-0.19,3.38
2017-08-14,12.63,13.25,13.32,12.63,307322,722663488.00,5.48,5.33,0.67,5.02
2017-08-15,13.26,13.25,13.45,13.06,224012,533057056.00,2.94,0.00,0.00,3.66
2017-08-16,13.19,13.38,13.58,13.12,233020,559705024.00,3.47,0.98,0.13,3.81
2017-08-17,13.22,13.25,13.31,12.92,184228,434270464.00,2.91,-0.97,-0.13,3.01
2017-08-18,13.09,13.08,13.33,13.03,106962,252618889.00,2.26,-1.28,-0.17,1.75
2017-08-21,13.06,13.18,13.27,13.00,105862,249872909.00,2.06,0.76,0.10,1.73
2017-08-22,13.12,12.88,13.16,12.82,131015,304746464.00,2.58,-2.28,-0.30,2.14
2017-08-23,12.89,12.86,13.04,12.75,79341,183935980.00,2.25,-0.16,-0.02,1.30
2017-08-24,12.94,12.74,13.00,12.66,133057,306599616.00,2.64,-0.93,-0.12,2.17
2017-08-25,12.69,13.18,13.18,12.69,133451,312229888.00,3.85,3.45,0.44,2.18
2017-08-28,13.13,13.42,13.64,13.13,211416,509038512.00,3.87,1.82,0.24,3.46
2017-08-29,13.58,13.60,14.05,13.48,310699,768586368.00,4.25,1.34,0.18,5.08
2017-08-30,14.02,15.05,15.05,14.02,542210,1417933952.00,7.57,10.66,1.45,8.86
2017-08-31,15.47,15.34,15.60,14.96,609611,1658856208.00,4.25,1.93,0.29,9.96
2017-09-01,15.55,15.58,15.72,14.97,543354,1482634272.00,4.89,1.56,0.24,8.88
2017-09-04,15.56,15.26,16.18,15.14,527983,1467325088.00,6.68,-2.05,-0.32,8.63
2017-09-05,15.14,15.25,15.35,14.79,340031,913177760.00,3.67,-0.07,-0.01,5.56
2017-09-06,15.10,15.35,15.39,14.92,291147,786756656.00,3.08,0.66,0.10,4.76
2017-09-07,15.58,15.03,15.92,14.94,420486,1156438944.00,6.38,-2.08,-0.32,6.87
2017-09-08,14.67,14.68,14.84,14.48,301178,788151120.00,2.40,-2.33,-0.35,4.92
2017-09-11,14.71,15.44,15.58,14.68,372097,1004142688.00,6.13,5.18,0.76,6.08
2017-09-12,15.38,16.09,16.37,15.32,515898,1467264624.00,6.80,4.21,0.65,8.43
2017-09-13,15.46,14.96,15.50,14.55,500032,1336910800.00,5.90,-7.02,-1.13,8.17
2017-09-14,14.89,14.60,15.19,14.50,305922,810681696.00,4.61,-2.41,-0.36,5.00
2017-09-15,14.66,14.90,15.04,14.48,217477,573406640.00,3.84,2.05,0.30,3.55
2017-09-18,14.73,14.96,15.02,14.50,162038,428151472.00,3.49,0.40,0.06,2.65
2017-09-19,14.96,14.58,15.21,14.44,241021,637738752.00,5.15,-2.54,-0.38,3.94
2017-09-20,14.61,14.28,14.70,14.13,290307,741458016.00,3.91,-2.06,-0.30,4.75
2017-09-21,14.29,14.30,14.70,14.21,179955,465035328.00,3.43,0.14,0.02,2.94
2017-09-22,14.25,13.94,14.25,13.84,151947,381630080.00,2.87,-2.52,-0.36,2.48
2017-09-25,14.00,13.56,14.06,13.52,171661,421835504.00,3.87,-2.73,-0.38,2.81
2017-09-26,13.64,13.80,13.81,13.44,126150,308533328.00,2.73,1.77,0.24,2.06
2017-09-27,13.84,14.24,14.32,13.81,169740,430011792.00,3.70,3.19,0.44,2.77
2017-09-28,14.29,14.13,14.47,14.09,93838,239038848.00,2.67,-0.77,-0.11,1.53
2017-09-29,14.11,14.28,14.52,14.05,109692,281577392.00,3.33,1.06,0.15,1.79
2017-10-09,14.44,14.68,14.77,14.25,158901,414510160.00,3.64,2.80,0.40,2.60
2017-10-10,14.67,14.60,14.80,14.36,132819,346071008.00,3.00,-0.54,-0.08,2.17
2017-10-11,14.54,14.08,14.57,14.07,139444,355527904.00,3.42,-3.56,-0.52,2.28
2017-10-12,14.05,14.09,14.40,14.03,100960,257110470.00,2.63,0.07,0.01,1.65
2017-10-13,14.12,15.21,15.48,14.11,391110,1044377600.00,9.72,7.95,1.12,6.39
2017-10-16,15.21,15.31,15.74,15.15,325137,891758544.00,3.88,0.66,0.10,5.31
2017-10-17,15.29,15.63,16.09,15.07,326847,914432736.00,6.66,2.09,0.32,5.34
2017-10-18,15.15,15.32,15.62,15.05,286926,782878080.00,3.65,-1.98,-0.31,4.69
2017-10-19,15.30,14.84,15.59,14.83,167777,454021488.00,4.96,-3.13,-0.48,2.74
2017-10-20,14.70,15.50,15.50,14.64,170344,458755760.00,5.80,4.45,0.66,2.78
2017-10-23,15.48,15.73,15.84,15.20,194203,540004736.00,4.13,1.48,0.23,3.17
2017-10-24,15.74,15.57,15.91,15.32,154767,430301296.00,3.75,-1.02,-0.16,2.53
2017-10-25,15.73,16.41,16.52,15.73,334224,961894416.00,5.07,5.39,0.84,5.46
2017-10-26,16.44,16.47,16.52,16.18,217812,632857072.00,2.07,0.37,0.06,3.56
2017-10-27,16.32,16.18,16.42,15.91,208574,599394048.00,3.10,-1.76,-0.29,3.41
2017-10-30,16.40,15.94,16.52,15.48,231793,658442336.00,6.43,-1.48,-0.24,3.79
2017-10-31,16.02,15.99,16.08,15.55,141608,398876960.00,3.32,0.31,0.05,2.31
2017-11-01,16.01,16.21,16.31,15.70,166524,476241504.00,3.81,1.38,0.22,2.72
2017-11-02,16.15,15.42,16.15,15.32,193035,536674032.00,5.12,-4.87,-0.79,3.16
2017-11-03,15.62,15.09,15.67,14.97,152090,414864352.00,4.54,-2.14,-0.33,2.49
2017-11-06,15.10,15.60,15.61,14.95,156393,425561904.00,4.37,3.38,0.51,2.56
2017-11-07,15.38,15.52,15.57,15.07,170208,463421776.00,3.21,-0.51,-0.08,2.78
2017-11-08,15.57,15.23,15.85,15.13,140189,387512528.00,4.64,-1.87,-0.29,2.29
2017-11-09,15.35,16.02,16.03,15.11,254786,705341184.00,6.04,5.19,0.79,4.16
2017-11-10,15.98,17.22,17.36,15.92,474576,1402107328.00,8.99,7.49,1.20,7.76
2017-11-13,17.10,17.45,17.45,16.77,278643,846442528.00,3.95,1.34,0.23,4.55
2017-11-14,17.36,16.74,17.36,16.44,297447,889116128.00,5.27,-4.07,-0.71,4.86
2017-11-15,16.92,16.86,16.97,16.26,223925,664886816.00,4.24,0.72,0.12,3.66
2017-11-16,16.75,16.70,16.84,16.30,203282,599185264.00,3.20,-0.95,-0.16,3.32
2017-11-17,16.56,15.54,16.67,15.44,260624,751474496.00,7.37,-6.95,-1.16,4.26
2017-11-20,15.21,15.93,16.03,14.91,177062,487242336.00,7.21,2.51,0.39,2.89
2017-11-21,15.77,15.73,15.99,15.37,171419,478260576.00,3.89,-1.26,-0.20,2.80
2017-11-22,15.73,15.26,15.90,14.97,208300,574530768.00,5.91,-2.99,-0.47,3.40
2017-11-23,15.32,14.35,15.32,14.35,231035,605054112.00,6.36,-5.96,-0.91,3.78
2017-11-24,14.31,14.51,14.70,14.21,104512,269730560.00,3.41,1.11,0.16,1.71
2017-11-27,14.44,14.40,14.74,14.10,106950,275889776.00,4.41,-0.76,-0.11,1.75
2017-11-28,14.31,14.62,14.85,14.31,96001,251472646.00,3.75,1.53,0.22,1.57
2017-11-29,14.66,14.63,15.05,14.40,132812,348876320.00,4.45,0.07,0.01,2.17
2017-11-30,14.44,14.19,14.54,13.96,151902,385361872.00,3.96,-3.01,-0.44,2.48
2017-12-01,14.08,14.28,14.64,14.03,110226,282677280.00,4.30,0.63,0.09,1.80
2017-12-04,14.26,14.42,14.66,14.13,121907,315593312.00,3.71,0.98,0.14,1.99
2017-12-05,14.26,13.57,14.48,13.25,259338,636817776.00,8.53,-5.89,-0.85,4.24
2017-12-06,13.69,13.89,13.94,13.37,140828,346070608.00,4.20,2.36,0.32,2.30
2017-12-07,13.90,13.87,14.10,13.76,123804,309459696.00,2.45,-0.14,-0.02,2.02
2017-12-08,13.77,14.48,14.57,13.77,193249,495765248.00,5.77,4.40,0.61,3.16
2017-12-11,14.40,14.71,14.80,14.31,148787,389408016.00,3.38,1.59,0.23,2.42
2017-12-12,14.63,14.55,14.96,14.36,128577,336303056.00,4.08,-1.09,-0.16,2.09
2017-12-13,14.55,14.58,14.64,14.02,144329,370355584.00,4.26,0.21,0.03,2.34
2017-12-14,14.48,14.30,14.48,13.93,177908,451820080.00,3.77,-1.92,-0.28,2.89
2017-12-15,14.18,14.13,14.42,14.02,93309,237276136.00,2.80,-1.19,-0.17,1.52
2017-12-18,14.16,14.13,14.32,13.93,60263,152669448.00,2.76,0.00,0.00,0.98
2017-12-19,14.15,14.37,14.51,14.14,94677,243420230.00,2.62,1.70,0.24,1.54
2017-12-20,14.39,13.84,14.39,13.58,168729,417969648.00,5.64,-3.69,-0.53,2.74
2017-12-21,13.86,13.98,14.12,13.51,106181,264316521.00,4.41,1.01,0.14,1.73
2017-12-22,13.98,13.73,14.07,13.64,91345,225637323.00,3.08,-1.79,-0.25,1.48
2017-12-25,13.73,12.96,13.76,12.78,215525,506357520.00,7.14,-5.61,-0.77,3.50
2017-12-26,12.84,13.32,13.49,12.78,118628,281844368.00,5.48,2.78,0.36,1.93
2017-12-27,13.24,12.83,13.26,12.75,156433,365246816.00,3.83,-3.68,-0.49,2.54
2017-12-28,12.81,13.14,13.22,12.78,118229,277731344.00,3.43,2.42,0.31,1.92
2017-12-29,13.19,13.12,13.35,13.01,77152,182225044.00,2.59,-0.15,-0.02,1.25
