2025-06-03,18.07,18.20,18.31,18.01,168160,306469477.18,1.65,0.11,0.02,1.24
2025-06-04,18.25,19.04,19.05,18.25,419135,787615630.13,4.40,4.62,0.84,3.09
2025-06-05,19.00,19.39,19.47,18.78,366345,703941755.52,3.62,1.84,0.35,2.70
2025-06-06,19.39,19.22,19.44,19.13,215640,415306242.36,1.60,-0.88,-0.17,1.59
2025-06-09,19.35,19.32,19.53,19.22,243126,470315499.65,1.61,0.52,0.10,1.79
2025-06-10,19.28,18.91,19.28,18.73,239667,454142371.11,2.85,-2.12,-0.41,1.76
2025-06-11,18.93,19.21,19.49,18.85,240266,463009845.10,3.38,1.59,0.30,1.77
2025-06-12,19.20,19.23,19.75,19.20,348918,679809871.84,2.86,0.10,0.02,2.57
2025-06-13,19.00,18.86,19.24,18.73,253794,480229645.30,2.65,-1.92,-0.37,1.87
2025-06-16,18.80,19.11,19.27,18.74,229813,438640575.17,2.81,1.33,0.25,1.69
2025-06-17,19.25,19.41,19.85,19.16,458520,895603418.98,3.61,1.57,0.30,3.38
2025-06-18,19.32,19.70,19.85,19.30,391035,766574888.23,2.83,1.49,0.29,2.88
2025-06-19,19.69,19.49,19.84,19.37,313713,614028088.40,2.39,-1.07,-0.21,2.31
2025-06-20,19.50,19.09,19.55,19.07,225881,434114514.12,2.46,-2.05,-0.40,1.66
2025-06-23,18.89,19.52,19.66,18.89,332275,646127911.05,4.03,2.25,0.43,2.45
2025-06-24,19.71,19.86,19.95,19.53,384208,760433628.75,2.15,1.74,0.34,2.83
2025-06-25,19.94,20.06,20.09,19.72,426110,849054207.68,1.86,1.01,0.20,3.14
2025-06-26,20.16,19.64,20.22,19.63,479694,954194655.97,2.94,-2.09,-0.42,3.53
2025-06-27,19.80,19.88,20.38,19.50,489172,975214993.01,4.48,1.22,0.24,3.60
2025-06-30,19.98,19.97,20.14,19.81,359259,717304479.84,1.66,0.45,0.09,2.65
2025-07-01,20.02,19.94,20.22,19.75,396680,791446726.76,2.35,-0.15,-0.03,2.92
2025-07-02,19.88,19.68,20.00,19.58,304117,600651246.52,2.11,-1.30,-0.26,2.24
2025-07-03,19.72,20.66,20.79,19.70,839971,1710463538.23,5.54,4.98,0.98,6.19
2025-07-04,20.59,19.99,20.59,19.95,588599,1184625457.62,3.10,-3.24,-0.67,4.33
2025-07-07,19.98,19.53,20.03,19.44,414723,811179996.97,2.95,-2.30,-0.46,3.05
2025-07-08,19.52,20.00,20.02,19.50,382493,759985955.39,2.66,2.41,0.47,2.82
2025-07-09,20.00,19.87,20.11,19.79,262060,522858713.97,1.60,-0.65,-0.13,1.93
2025-07-10,19.87,19.85,20.01,19.70,198347,392952952.89,1.56,-0.10,-0.02,1.46
2025-07-11,19.83,19.83,19.93,19.65,274511,543501863.51,1.41,-0.10,-0.02,2.02
2025-07-14,19.82,19.65,19.88,19.55,298562,587470602.63,1.66,-0.91,-0.18,2.20
2025-07-15,19.58,19.68,19.79,19.43,294803,578076057.71,1.83,0.15,0.03,2.17
2025-07-16,19.67,19.71,20.00,19.48,366761,727350509.16,2.64,0.15,0.03,2.70
2025-07-17,19.66,20.52,20.55,19.60,741552,1502936113.93,4.82,4.11,0.81,5.46
2025-07-18,20.49,20.16,20.52,20.09,461655,935029196.92,2.10,-1.75,-0.36,3.40
2025-07-21,20.24,20.41,20.46,20.05,329501,666572728.79,2.03,1.24,0.25,2.43
2025-07-22,20.38,20.40,20.64,20.23,390388,796983469.45,2.01,-0.05,-0.01,2.87
2025-07-23,20.66,20.41,20.80,20.27,457473,938233847.53,2.60,0.05,0.01,3.37
2025-07-24,20.50,20.46,20.60,20.31,331143,676451687.25,1.42,0.24,0.05,2.44
2025-07-25,20.58,20.58,20.77,20.45,351210,723748125.74,1.56,0.59,0.12,2.59
2025-07-28,20.81,20.96,21.12,20.62,492135,1028902416.26,2.43,1.85,0.38,3.62
2025-07-29,20.84,21.00,21.02,20.56,387517,804230184.10,2.19,0.19,0.04,2.85
2025-07-30,21.00,21.14,21.48,20.82,502781,1062130840.30,3.14,0.67,0.14,3.70
2025-07-31,21.12,20.90,21.66,20.73,706786,1499659412.49,4.40,-1.14,-0.24,5.20
2025-08-01,20.92,20.82,21.43,20.68,438180,920722429.15,3.59,-0.38,-0.08,3.23
2025-08-04,20.58,20.78,20.79,20.43,297916,613641170.56,1.73,-0.19,-0.04,2.19
2025-08-05,20.80,20.82,21.02,20.72,284004,592345610.69,1.44,0.19,0.04,2.08
2025-08-06,20.74,20.97,20.99,20.57,321585,669749295.35,2.02,0.72,0.15,2.36
2025-08-07,21.14,21.37,21.84,21.14,702737,1510942641.96,3.34,1.91,0.40,5.16
2025-08-08,21.37,20.83,21.37,20.72,433948,909132865.24,3.04,-2.53,-0.54,3.19
2025-08-11,20.95,21.66,22.00,20.90,806049,1740468916.31,5.28,3.98,0.83,5.92
2025-08-12,21.68,21.75,21.87,21.51,422202,915257998.29,1.66,0.42,0.09,3.10
2025-08-13,21.87,22.18,22.22,21.62,580961,1277572162.87,2.76,1.98,0.43,4.26
2025-08-14,22.10,21.78,22.21,21.53,529468,1156315617.64,3.07,-1.80,-0.40,3.89
2025-08-15,21.71,22.15,22.38,21.67,481820,1062860609.93,3.26,1.70,0.37,3.54
2025-08-18,22.36,23.44,23.68,22.35,803029,1860145377.47,6.00,5.82,1.29,5.90
2025-08-19,23.44,23.43,23.81,23.26,643967,1514365159.56,2.35,-0.04,-0.01,4.73
2025-08-20,23.65,25.29,25.77,23.25,1332859,3306553173.07,10.76,7.94,1.86,9.78
2025-08-21,25.16,25.37,25.86,24.80,1067761,2706368164.93,4.19,0.32,0.08,7.84
2025-08-22,25.21,25.36,25.50,24.92,819387,2066593362.10,2.29,-0.04,-0.01,6.02
2025-08-25,26.05,26.51,27.04,26.00,1073851,2838169939.54,4.10,4.53,1.15,7.88
2025-08-26,26.52,27.80,28.06,26.18,636005,1716355853.98,7.09,4.87,1.29,4.67
