2016-05-05,12.08,12.07,12.14,11.85,174136,572320592.00,2.41,0.17,0.02,4.88
2016-05-06,12.13,11.40,12.24,11.31,225541,723772960.00,7.71,-5.55,-0.67,6.32
2016-05-09,11.41,11.42,11.66,11.03,185466,579866400.00,5.53,0.18,0.02,5.19
2016-05-10,11.52,11.08,11.56,10.88,153398,468529200.00,5.95,-2.98,-0.34,4.29
2016-05-11,11.22,10.66,11.22,10.62,158192,472872352.00,5.42,-3.79,-0.42,4.43
2016-05-12,10.37,10.99,11.03,9.91,177165,513838288.00,10.51,3.10,0.33,4.96
2016-05-13,11.09,11.36,11.82,11.04,229402,720721696.00,7.10,3.37,0.37,6.42
2016-05-16,11.35,11.55,11.65,10.97,237364,494005792.00,5.99,1.67,0.19,4.43
2016-05-17,11.77,11.74,12.23,11.65,380654,826654976.00,5.02,1.65,0.19,7.10
2016-05-18,11.41,11.79,12.03,11.17,352428,750480304.00,7.33,0.43,0.05,6.58
2016-05-19,11.79,11.84,12.26,11.78,366926,801932336.00,4.07,0.42,0.05,6.85
2016-05-20,11.89,12.60,12.66,11.54,532571,1186368432.00,9.46,6.42,0.76,9.94
2016-05-23,12.63,12.63,12.95,12.32,501198,1149963168.00,5.00,0.24,0.03,9.35
2016-05-24,12.63,12.68,12.94,12.39,361545,828786896.00,4.35,0.40,0.05,6.75
2016-05-25,12.83,12.23,12.86,12.11,337443,760725584.00,5.91,-3.55,-0.45,6.30
2016-05-26,12.08,12.56,12.64,11.95,295956,662307264.00,5.64,2.70,0.33,5.52
2016-05-27,12.56,13.15,13.69,12.52,657457,1570801168.00,9.32,4.70,0.59,12.27
2016-05-30,12.81,12.76,13.42,12.69,382514,901151376.00,5.55,-2.97,-0.39,7.14
2016-05-31,12.81,13.27,13.37,12.79,328887,780022960.00,4.55,4.00,0.51,6.14
2016-06-01,13.40,14.68,14.68,13.31,730793,1872853824.00,10.32,10.63,1.41,13.64
2016-06-02,14.73,15.12,15.13,14.52,639001,1696479696.00,4.16,3.00,0.44,11.93
2016-06-03,14.84,14.67,15.02,14.57,415119,1096083472.00,2.98,-2.98,-0.45,7.75
2016-06-06,14.84,14.80,15.18,14.51,363260,966528656.00,4.57,0.89,0.13,6.78
2016-06-07,14.81,14.70,14.90,14.25,301590,786511536.00,4.39,-0.68,-0.10,5.63
2016-06-08,14.55,14.70,14.90,14.37,317515,835757168.00,3.61,0.00,0.00,5.93
2016-06-13,14.37,13.14,14.67,13.14,397289,994671600.00,10.41,-10.61,-1.56,7.42
2016-06-14,13.01,13.13,13.39,12.88,237602,563756560.00,3.88,-0.08,-0.01,4.43
2016-06-15,12.95,14.01,14.26,12.89,318535,792186672.00,10.43,6.70,0.88,5.95
2016-06-16,13.96,14.22,14.66,13.94,336327,869680752.00,5.14,1.50,0.21,6.28
2016-06-17,14.22,14.28,14.42,13.96,249321,634120880.00,3.23,0.42,0.06,4.65
2016-06-20,14.52,15.01,15.13,14.02,386742,1018528592.00,7.77,5.11,0.73,7.22
2016-06-21,15.13,14.55,15.38,14.36,408940,1092179136.00,6.80,-3.06,-0.46,7.63
2016-06-22,14.31,15.73,15.97,14.08,579625,1590282528.00,12.99,8.11,1.18,10.82
2016-06-23,15.63,15.69,16.03,15.28,448759,1255470640.00,4.77,-0.25,-0.04,8.38
2016-06-24,15.55,15.47,16.25,14.67,424781,1175346912.00,10.07,-1.40,-0.22,7.93
2016-06-27,15.47,15.62,15.85,15.35,314235,876541264.00,3.23,0.97,0.15,5.87
2016-06-28,16.03,16.55,17.05,16.03,496551,1454415088.00,6.53,5.95,0.93,9.27
2016-06-29,16.33,16.36,16.77,16.16,310516,906213552.00,3.69,-1.15,-0.19,5.80
2016-06-30,16.31,15.67,16.67,15.61,389605,1109171392.00,6.48,-4.22,-0.69,7.28
2016-07-01,15.67,15.71,16.08,15.50,242788,683786560.00,3.70,0.26,0.04,4.53
2016-07-04,15.50,15.68,15.96,15.38,252346,707280320.00,3.69,-0.19,-0.03,4.71
2016-07-05,15.69,15.89,16.02,15.47,284326,800165184.00,3.51,1.34,0.21,5.31
2016-07-06,15.68,15.50,15.79,15.28,270097,747711472.00,3.21,-2.45,-0.39,5.04
2016-07-07,15.42,15.19,15.50,14.84,307007,832417840.00,4.26,-2.00,-0.31,5.73
2016-07-08,15.19,15.37,15.66,15.19,259749,717827568.00,3.09,1.18,0.18,4.85
2016-07-11,16.26,15.63,16.79,15.61,462517,1316028672.00,7.68,1.69,0.26,8.64
2016-07-12,15.96,15.71,16.15,15.29,309829,869518096.00,5.50,0.51,0.08,5.79
2016-07-13,15.88,16.08,16.42,15.38,441970,1255694080.00,6.62,2.36,0.37,8.25
2016-07-14,15.97,15.67,16.15,15.58,332129,936078000.00,3.54,-2.55,-0.41,6.20
2016-07-15,15.77,15.79,16.09,15.44,342370,968129392.00,4.15,0.77,0.12,6.39
2016-07-18,15.60,15.31,15.71,15.26,285713,788075408.00,2.85,-3.04,-0.48,5.34
2016-07-19,15.29,15.19,15.57,14.84,313987,849019840.00,4.77,-0.78,-0.12,5.86
2016-07-20,15.19,14.90,15.26,14.90,218616,589918048.00,2.37,-1.91,-0.29,4.08
2016-07-21,14.86,14.97,15.23,14.81,212828,572066880.00,2.82,0.47,0.07,3.97
2016-07-22,14.97,14.76,15.05,14.67,179481,476393808.00,2.54,-1.40,-0.21,3.35
2016-07-25,14.63,14.47,14.86,14.43,174949,459296128.00,2.91,-1.96,-0.29,3.27
2016-07-26,14.47,14.61,14.64,14.45,140284,365986848.00,1.31,0.97,0.14,2.62
2016-07-27,14.64,13.39,14.78,13.19,279514,700831744.00,10.88,-8.35,-1.22,5.22
2016-07-28,13.39,13.04,13.51,12.73,215269,508824912.00,5.83,-2.61,-0.35,4.02
2016-07-29,13.06,12.76,13.16,12.64,154479,357455424.00,3.99,-2.15,-0.28,2.88
2016-08-01,12.60,12.38,12.60,12.08,168858,376051440.00,4.08,-2.98,-0.38,3.15
2016-08-02,12.40,12.51,12.54,12.33,120610,271886624.00,1.70,1.05,0.13,2.25
2016-08-03,12.39,12.47,12.47,12.17,148055,330659616.00,2.40,-0.32,-0.04,2.76
2016-08-04,12.36,12.94,13.20,12.31,280756,653038416.00,7.14,3.77,0.47,5.24
2016-08-05,12.80,12.50,13.00,12.48,257059,590941952.00,4.02,-3.40,-0.44,4.21
2016-08-08,12.49,13.00,13.19,12.20,299849,696479184.00,7.92,4.00,0.50,4.91
2016-08-09,13.01,13.13,13.36,12.93,331555,786097792.00,3.31,1.00,0.13,5.43
2016-08-10,13.12,12.97,13.22,12.94,290335,684562880.00,2.13,-1.22,-0.16,4.76
2016-08-11,12.90,12.54,12.99,12.54,200670,460986816.00,3.47,-3.32,-0.43,3.29
2016-08-12,12.47,12.71,12.75,12.42,132812,303217248.00,2.63,1.36,0.17,2.18
2016-08-15,12.82,13.03,13.23,12.58,290951,684013936.00,5.11,2.52,0.32,4.77
2016-08-16,13.06,13.05,13.29,13.02,228459,541137856.00,2.07,0.15,0.02,3.74
2016-08-17,13.06,13.18,13.36,13.05,268838,640555776.00,2.38,1.00,0.13,4.41
2016-08-18,13.28,13.87,14.00,13.28,529091,1306862032.00,5.46,5.24,0.69,8.67
2016-08-19,13.96,13.67,13.97,13.67,257563,639008544.00,2.16,-1.44,-0.20,4.22
2016-08-22,13.75,13.44,13.77,13.41,176485,431866144.00,2.63,-1.68,-0.23,2.89
2016-08-23,13.61,13.35,13.62,13.23,144986,350674960.00,2.90,-0.67,-0.09,2.38
2016-08-24,13.48,14.36,14.71,13.42,615270,1566745472.00,9.66,7.57,1.01,10.08
2016-08-25,14.03,14.08,14.19,13.77,363256,915029744.00,2.92,-1.95,-0.28,5.95
2016-08-26,14.26,13.99,14.35,13.90,239500,604940176.00,3.20,-0.64,-0.09,3.93
2016-08-29,14.12,14.11,14.39,13.96,217878,554600624.00,3.07,0.86,0.12,3.57
2016-08-30,14.35,14.53,15.00,14.34,509539,1343574432.00,4.68,2.98,0.42,8.35
2016-08-31,14.55,14.19,14.57,14.02,255512,652041952.00,3.79,-2.34,-0.34,4.19
2016-09-01,14.19,14.06,14.30,14.03,195999,498267120.00,1.90,-0.92,-0.13,3.21
2016-09-02,14.02,14.41,14.44,13.92,309115,789235584.00,3.70,2.49,0.35,5.07
2016-09-05,14.52,14.37,14.89,14.32,340363,894894896.00,3.96,-0.28,-0.04,5.58
2016-09-06,14.30,14.67,14.70,13.96,309680,795022624.00,5.15,2.09,0.30,5.08
2016-09-07,14.68,14.42,14.68,14.39,226770,590349712.00,1.98,-1.70,-0.25,3.72
2016-09-08,14.32,14.17,14.55,14.03,240133,614730096.00,3.61,-1.73,-0.25,3.94
2016-09-09,14.10,14.06,14.28,13.93,174582,442319216.00,2.47,-0.78,-0.11,2.86
2016-09-12,13.60,13.46,14.09,13.31,210715,519994416.00,5.55,-4.27,-0.60,3.45
2016-09-13,13.65,13.89,13.93,13.54,225465,557852176.00,2.90,3.19,0.43,3.70
2016-09-14,13.84,14.10,14.61,13.81,415839,1067994032.00,5.76,1.51,0.21,6.82
2016-09-19,14.12,14.09,14.46,13.94,222484,565365632.00,3.69,-0.07,-0.01,3.65
2016-09-20,14.06,13.99,14.06,13.79,152686,381603616.00,1.92,-0.71,-0.10,2.50
2016-09-21,14.05,14.40,14.45,13.97,309897,795360560.00,3.43,2.93,0.41,5.08
2016-09-22,14.49,14.40,14.56,14.26,263656,682230688.00,2.08,0.00,0.00,4.32
2016-09-23,14.37,14.16,14.50,14.09,155557,398675344.00,2.85,-1.67,-0.24,2.55
2016-09-26,14.06,13.48,14.06,13.42,264954,653113792.00,4.52,-4.80,-0.68,4.34
2016-09-27,13.54,13.64,13.71,13.34,136434,333036048.00,2.74,1.19,0.16,2.24
2016-09-28,13.66,13.63,13.73,13.52,108734,266959703.00,1.54,-0.07,-0.01,1.78
2016-09-29,13.66,13.70,13.93,13.61,157590,391098832.00,2.35,0.51,0.07,2.58
2016-09-30,13.90,13.72,13.93,13.70,79902,198096801.00,1.68,0.15,0.02,1.31
2016-10-10,13.90,14.18,14.25,13.76,188512,474925456.00,3.57,3.35,0.46,3.09
2016-10-11,14.13,14.36,14.39,14.09,191030,489279008.00,2.12,1.27,0.18,3.13
2016-10-12,14.23,14.15,14.24,14.09,127764,325309392.00,1.04,-1.46,-0.21,2.09
2016-10-13,14.17,14.15,14.31,14.02,134089,341166768.00,2.05,0.00,0.00,2.20
2016-10-14,14.08,13.99,14.21,13.97,95383,240983396.00,1.70,-1.13,-0.16,1.56
2016-10-17,14.06,13.48,14.13,13.38,210876,518705392.00,5.36,-3.65,-0.51,3.46
2016-10-18,13.47,13.71,13.74,13.41,152405,374188944.00,2.45,1.71,0.23,2.50
2016-10-19,13.87,13.49,13.87,13.40,180106,439170880.00,3.43,-1.60,-0.22,2.95
2016-10-20,13.49,13.61,13.79,13.45,158435,389699888.00,2.52,0.89,0.12,2.60
2016-10-21,13.59,13.52,13.71,13.37,119070,289569456.00,2.50,-0.66,-0.09,1.95
2016-10-24,13.49,13.57,13.71,13.44,149258,365382464.00,2.00,0.37,0.05,2.45
2016-10-25,13.63,13.54,13.66,13.48,108527,265056905.00,1.33,-0.22,-0.03,1.78
2016-10-26,13.49,13.10,13.52,13.06,246745,588077728.00,3.40,-3.25,-0.44,4.04
2016-10-27,13.09,13.12,13.21,13.02,93586,221637095.00,1.45,0.15,0.02,1.53
2016-10-28,13.18,12.89,13.18,12.88,108449,255121944.00,2.29,-1.75,-0.23,1.78
2016-10-31,13.00,13.19,13.35,12.88,131307,310874304.00,3.65,2.33,0.30,2.15
2016-11-01,13.21,13.20,13.27,13.10,92695,220663040.00,1.29,0.08,0.01,1.52
2016-11-02,13.19,13.02,13.19,12.99,87355,206116674.00,1.52,-1.36,-0.18,1.43
2016-11-03,13.02,13.09,13.30,12.94,120163,284450528.00,2.76,0.54,0.07,1.97
2016-11-04,13.13,13.03,13.26,13.01,87243,206555127.00,1.91,-0.46,-0.06,1.43
2016-11-07,13.08,12.99,13.16,12.97,68069,160575344.00,1.46,-0.31,-0.04,1.12
2016-11-08,13.04,12.97,13.08,12.89,102440,240224365.00,1.46,-0.15,-0.02,1.68
2016-11-09,12.97,12.68,13.02,12.41,146886,338038992.00,4.70,-2.24,-0.29,2.41
2016-11-10,12.84,12.77,12.89,12.66,109984,253569023.00,1.81,0.71,0.09,1.80
2016-11-11,12.78,12.68,12.80,12.51,153758,350752848.00,2.27,-0.70,-0.09,2.52
2016-11-14,12.63,12.79,12.83,12.59,128982,297377792.00,1.89,0.87,0.11,2.11
2016-11-15,12.80,13.01,13.01,12.68,126507,293982736.00,2.58,1.72,0.22,2.07
2016-11-16,13.29,13.01,13.31,12.98,151853,360019312.00,2.54,0.00,0.00,2.49
2016-11-17,12.95,12.80,13.01,12.73,85670,198466649.00,2.15,-1.61,-0.21,1.40
2016-11-18,12.83,12.80,12.89,12.73,86863,201239928.00,1.25,0.00,0.00,1.42
2016-11-21,12.82,12.79,12.89,12.75,89848,208170201.00,1.09,-0.08,-0.01,1.47
2016-11-22,12.72,12.88,12.88,12.71,117295,271043664.00,1.33,0.70,0.09,1.92
2016-11-23,12.89,12.74,12.93,12.74,128838,298815440.00,1.48,-1.09,-0.14,2.11
2016-11-24,12.73,12.41,12.77,12.31,169671,384775504.00,3.61,-2.59,-0.33,2.78
2016-11-25,12.44,12.54,12.54,12.14,98048,219464748.00,3.22,1.05,0.13,1.61
2016-11-28,12.58,12.53,12.63,12.49,72716,165143437.00,1.12,-0.08,-0.01,1.19
2016-11-29,12.54,12.35,12.56,12.34,81308,183270134.00,1.76,-1.44,-0.18,1.33
2016-11-30,12.31,12.46,12.62,12.25,117828,266761415.00,3.00,0.89,0.11,1.93
2016-12-01,12.48,12.44,12.52,12.32,101799,229199130.00,1.61,-0.16,-0.02,1.67
2016-12-02,12.45,12.21,12.50,12.12,82075,182472024.00,3.05,-1.85,-0.23,1.34
2016-12-05,12.27,12.29,12.57,12.15,92588,207635390.00,3.44,0.66,0.08,1.52
2016-12-06,12.31,12.37,12.41,12.27,70789,158424174.00,1.14,0.65,0.08,1.16
2016-12-07,12.37,12.47,12.51,12.31,69931,157656980.00,1.62,0.81,0.10,1.15
2016-12-08,12.47,12.33,12.51,12.32,66029,148075177.00,1.52,-1.12,-0.14,1.08
2016-12-09,12.28,12.18,12.35,12.14,67608,150173245.00,1.70,-1.22,-0.15,1.11
2016-12-12,12.29,11.13,12.29,11.06,151963,321278592.00,10.10,-8.62,-1.05,2.49
2016-12-13,11.12,10.93,11.12,10.75,95413,190503613.00,3.32,-1.80,-0.20,1.56
2016-12-14,11.03,10.80,11.03,10.76,62295,124084854.00,2.47,-1.19,-0.13,1.02
2016-12-15,10.81,10.87,11.12,10.74,95768,191422905.00,3.52,0.65,0.07,1.57
2016-12-16,10.87,11.00,11.13,10.77,86148,173155183.00,3.31,1.20,0.13,1.41
2016-12-19,11.00,10.79,11.05,10.77,75373,149939422.00,2.55,-1.91,-0.21,1.23
2016-12-20,10.81,10.80,10.89,10.71,69771,137721105.00,1.67,0.09,0.01,1.14
2016-12-21,10.81,10.87,10.91,10.76,68263,135270455.00,1.39,0.65,0.07,1.12
2016-12-22,10.87,10.74,10.87,10.69,70033,137828461.00,1.66,-1.20,-0.13,1.15
2016-12-23,11.33,11.06,11.73,10.94,285333,588115120.00,7.36,2.98,0.32,4.67
2016-12-26,11.22,11.41,11.45,10.94,217752,447748608.00,4.61,3.16,0.35,3.57
2016-12-27,11.33,11.22,11.42,11.10,176729,362084224.00,2.80,-1.67,-0.19,2.90
2016-12-28,11.35,10.94,11.35,10.94,110451,223406719.00,3.65,-2.50,-0.28,1.81
2016-12-29,11.05,10.83,11.05,10.81,85587,170602684.00,2.19,-1.01,-0.11,1.40
2016-12-30,10.76,10.88,11.10,10.74,118018,235557375.00,3.32,0.46,0.05,1.93
