MjAyMC0wMS0wMiwxMC40MCwxMC40OSwxMC44MiwxMC4yOSw5NjYwNSwyMTQzODkwMDIuMDAsNS4xNywyLjM0LDAuMjQsOS4zNw==
2020-02-18,13.75,14.18,14.31,13.57,134900,392124496.00,5.35,2.46,0.34,13.08
2020-02-19,13.92,13.38,13.97,13.32,117874,332901472.00,4.58,-5.64,-0.80,11.43
2020-02-20,13.37,13.66,13.80,13.00,105769,296136912.00,5.98,2.09,0.28,10.26
2020-02-21,13.62,14.22,14.64,13.31,161634,472417792.00,9.74,4.10,0.56,15.68
2020-02-24,14.35,15.05,15.10,13.96,184394,558447296.00,8.02,5.84,0.83,17.89
2020-02-25,14.49,15.64,15.76,13.98,183864,560226384.00,11.83,3.92,0.59,17.83
2020-02-26,15.20,14.13,15.48,14.00,141688,434386304.00,9.46,-9.65,-1.51,13.74
2020-02-27,14.32,13.76,14.41,13.47,77703,224396958.00,6.65,-2.62,-0.37,7.54
2020-02-28,12.97,12.31,13.15,12.30,92964,246238197.00,6.18,-10.54,-1.45,9.02
2020-03-02,12.52,12.69,12.86,12.36,52175,137713207.00,4.06,3.09,0.38,5.06
2020-03-03,13.02,12.77,13.34,12.66,65912,179013586.00,5.36,0.63,0.08,6.39
2020-03-04,12.77,12.66,12.93,12.36,50592,133638149.00,4.46,-0.86,-0.11,4.91
2020-03-05,12.95,12.70,13.04,12.44,51656,137051322.00,4.74,0.32,0.04,5.01
2020-03-06,12.45,12.69,12.83,12.32,36730,97383283.00,4.02,-0.08,-0.01,3.56
2020-03-09,12.35,11.85,12.59,11.83,55345,141106702.00,5.99,-6.62,-0.84,5.37
2020-03-10,11.68,12.64,12.66,11.68,62651,159697755.00,8.27,6.67,0.79,6.08
2020-03-11,12.73,12.68,13.41,12.55,84790,230420814.00,6.80,0.32,0.04,8.22
2020-03-12,12.25,12.19,12.53,11.98,47461,121691501.00,4.34,-3.86,-0.49,4.60
2020-03-13,11.45,11.93,12.19,11.42,45797,113158762.00,6.32,-2.13,-0.26,4.44
2020-03-16,12.00,11.05,12.10,10.87,52666,127301548.00,10.31,-7.38,-0.88,5.11
2020-03-17,11.29,10.93,11.42,10.40,45800,105017954.00,9.23,-1.09,-0.12,4.44
2020-03-18,11.07,10.66,11.25,10.56,43277,100492043.00,6.31,-2.47,-0.27,4.20
2020-03-19,10.80,10.89,11.00,10.41,41644,94483536.00,5.53,2.16,0.23,4.04
2020-03-20,11.04,10.89,11.11,10.62,32237,73733555.00,4.50,0.00,0.00,3.13
2020-03-23,10.60,10.25,10.75,10.19,43350,96140952.00,5.14,-5.88,-0.64,4.20
2020-03-24,10.47,10.36,10.60,9.90,43576,95047107.00,6.83,1.07,0.11,4.23
2020-03-25,10.64,10.65,10.89,10.57,45423,102486512.00,3.09,2.80,0.29,4.41
2020-03-26,10.64,10.49,10.74,10.45,28984,64679955.00,2.72,-1.50,-0.16,2.81
2020-03-27,10.66,10.56,10.76,10.45,29079,65116990.00,2.96,0.67,0.07,2.08
2020-03-30,10.30,10.18,10.37,9.95,32582,69907408.00,3.98,-3.60,-0.38,2.33
2020-03-31,10.35,10.80,11.08,10.31,59728,135244710.00,7.56,6.09,0.62,4.28
2020-04-01,10.68,10.65,10.99,10.57,41698,95102802.00,3.89,-1.39,-0.15,2.99
2020-04-02,10.66,11.08,11.11,10.58,49896,114725713.00,4.98,4.04,0.43,3.57
2020-04-03,11.07,10.88,11.11,10.77,33359,76658208.00,3.07,-1.81,-0.20,2.39
2020-04-07,11.35,11.83,12.05,11.35,78896,194508856.00,6.43,8.73,0.95,5.65
2020-04-08,11.62,11.88,12.00,11.62,52101,129440371.00,3.21,0.42,0.05,3.73
2020-04-09,11.94,11.84,12.18,11.79,41398,103563744.00,3.28,-0.34,-0.04,2.96
2020-04-10,11.86,11.76,12.05,11.65,42508,105139699.00,3.38,-0.68,-0.08,3.04
2020-04-13,11.58,11.63,11.76,11.32,26736,64832839.00,3.74,-1.11,-0.13,1.91
2020-04-14,11.78,11.92,11.92,11.63,31169,77134328.00,2.49,2.49,0.29,2.23
2020-04-15,11.90,11.81,12.06,11.81,30782,76981926.00,2.10,-0.92,-0.11,2.20
2020-04-16,11.82,11.85,11.99,11.63,27376,67865562.00,3.05,0.34,0.04,1.96
2020-04-17,11.93,11.94,12.22,11.89,41441,104535726.00,2.78,0.76,0.09,2.97
2020-04-20,11.94,12.46,12.54,11.92,52634,135080165.00,5.19,4.36,0.52,3.77
2020-04-21,12.47,12.31,12.64,12.15,48792,126038471.00,3.93,-1.20,-0.15,3.49
2020-04-22,12.12,12.44,12.52,12.05,42767,109614745.00,3.82,1.06,0.13,3.06
2020-04-23,12.55,12.29,12.61,12.22,37680,97796915.00,3.14,-1.21,-0.15,2.70
2020-04-24,12.20,11.79,12.34,11.69,40590,101730557.00,5.29,-4.07,-0.50,2.91
2020-04-27,11.93,11.80,12.18,11.68,28765,72014058.00,4.24,0.08,0.01,2.06
2020-04-28,11.94,11.94,12.11,11.35,36441,90348388.00,6.44,1.19,0.14,2.61
2020-04-29,11.99,12.43,12.45,11.87,48851,125207320.00,4.86,4.10,0.49,3.50
2020-04-30,12.54,12.85,12.88,12.36,59365,157082706.00,4.18,3.38,0.42,4.25
2020-05-06,12.79,13.09,13.18,12.64,59537,160325024.00,4.20,1.87,0.24,4.26
2020-05-07,13.01,13.38,13.61,12.84,67497,186663572.00,5.88,2.22,0.29,4.83
2020-05-08,13.44,13.85,13.86,13.33,75028,212257954.00,3.96,3.51,0.47,5.37
2020-05-11,14.09,14.04,14.47,13.79,89161,260661650.00,4.91,1.37,0.19,6.38
2020-05-12,13.98,14.02,14.32,13.77,60076,174154148.00,3.92,-0.14,-0.02,4.30
2020-05-13,13.97,14.21,14.33,13.88,51887,152064505.00,3.21,1.36,0.19,3.71
2020-05-14,14.05,14.09,14.28,13.99,44712,131034175.00,2.04,-0.84,-0.12,3.20
2020-05-15,14.24,14.08,14.57,14.08,54386,160969386.00,3.48,-0.07,-0.01,3.89
2020-05-18,13.97,13.87,14.40,13.75,77447,225840574.00,4.62,-1.49,-0.21,5.54
2020-05-19,13.97,13.75,14.09,13.52,71183,203444682.00,4.11,-0.87,-0.12,5.10
2020-05-20,13.81,13.40,13.92,13.31,46941,132260104.00,4.44,-2.55,-0.35,3.36
2020-05-21,13.56,13.33,13.66,13.24,40934,114403229.00,3.13,-0.52,-0.07,2.93
2020-05-22,13.48,13.70,14.57,13.42,111086,322885760.00,8.63,2.78,0.37,7.95
2020-05-25,13.67,12.84,13.72,12.78,77236,211363692.00,6.86,-6.28,-0.86,5.53
2020-05-26,13.06,13.58,13.69,12.90,72279,200303935.00,6.15,5.76,0.74,5.17
2020-05-27,13.72,13.86,14.39,13.57,80042,232232304.00,6.04,2.06,0.28,5.73
2020-05-28,13.87,13.52,13.97,13.12,60677,170611934.00,6.13,-2.45,-0.34,4.34
2020-05-29,13.40,13.65,13.83,13.23,53894,151868703.00,4.44,0.96,0.13,3.86
2020-06-01,13.88,13.91,14.07,13.65,54547,157392063.00,3.08,1.90,0.26,3.91
2020-06-02,13.85,14.02,14.62,13.85,96945,285985520.00,5.54,0.79,0.11,6.94
2020-06-03,13.61,13.58,13.91,13.30,89867,253277922.00,4.35,-3.14,-0.44,6.43
2020-06-04,13.59,13.11,13.61,13.06,56383,155755666.00,4.05,-3.46,-0.47,4.04
2020-06-05,13.21,13.27,13.43,13.02,40232,111056140.00,3.13,1.22,0.16,2.14
2020-06-08,13.52,13.15,13.78,13.15,45970,128081859.00,4.75,-0.90,-0.12,2.45
2020-06-09,13.28,13.42,13.44,13.08,29658,81926114.00,2.74,2.05,0.27,1.58
2020-06-10,13.41,13.59,13.82,13.32,48583,137498772.00,3.73,1.27,0.17,2.59
2020-06-11,13.65,14.54,14.78,13.53,126501,376606096.00,9.20,6.99,0.95,6.74
2020-06-12,14.41,14.73,14.73,14.07,123546,260089006.00,4.54,1.31,0.19,4.70
2020-06-15,14.91,14.09,14.94,14.09,139773,293380352.00,5.77,-4.34,-0.64,5.32
2020-06-16,13.94,13.95,14.09,13.76,85950,175259025.00,2.34,-0.99,-0.14,3.27
2020-06-17,13.99,14.01,14.12,13.84,65542,134237686.00,2.01,0.43,0.06,2.49
2020-06-18,14.02,13.46,14.02,13.39,95843,191241291.00,4.50,-3.93,-0.55,3.65
2020-06-19,13.49,13.67,13.71,13.34,58631,116319563.00,2.75,1.56,0.21,2.23
2020-06-22,13.74,14.04,14.04,13.62,78329,159055535.00,3.07,2.71,0.37,2.98
2020-06-23,14.23,13.74,14.47,13.72,120508,248424744.00,5.34,-2.14,-0.30,4.59
2020-06-24,13.77,13.54,13.77,13.38,71858,142726538.00,2.84,-1.46,-0.20,2.73
2020-06-29,13.41,13.59,13.64,13.28,43410,86092170.00,2.66,0.37,0.05,1.65
2020-06-30,13.62,13.87,13.87,13.54,60107,120810748.00,2.43,2.06,0.28,2.29
2020-07-01,13.91,13.67,13.92,13.55,55132,110954836.00,2.67,-1.44,-0.20,2.10
2020-07-02,13.67,13.75,13.94,13.55,56164,113297901.00,2.85,0.59,0.08,2.14
2020-07-03,13.74,13.69,13.77,13.49,68977,138009355.00,2.04,-0.44,-0.06,2.62
2020-07-06,13.69,14.14,14.25,13.69,112174,230192988.00,4.09,3.29,0.45,4.27
2020-07-07,14.14,14.89,15.26,14.09,171805,369186048.00,8.27,5.30,0.75,6.54
2020-07-08,14.88,16.03,16.39,14.85,178217,407843472.00,10.34,7.66,1.14,6.78
2020-07-09,16.02,15.99,16.26,15.68,155704,362637792.00,3.62,-0.25,-0.04,5.92
2020-07-10,16.00,16.06,16.47,15.80,124657,293471488.00,4.19,0.44,0.07,4.74
2020-07-13,16.19,17.20,17.57,16.19,140882,348745984.00,8.59,7.10,1.14,5.36
2020-07-14,17.27,16.66,17.40,16.39,123419,302754000.00,5.87,-3.14,-0.54,4.70
2020-07-15,16.89,15.79,16.98,15.74,110846,260754718.00,7.44,-5.22,-0.87,4.22
2020-07-16,15.84,15.04,16.15,15.04,99236,226666800.00,7.03,-4.75,-0.75,3.78
2020-07-17,15.20,15.39,15.62,15.00,72944,162959928.00,4.12,2.33,0.35,2.78
2020-07-20,15.43,16.10,16.20,15.21,117234,269004624.00,6.43,4.61,0.71,4.46
2020-07-21,16.05,15.37,16.07,15.13,115904,261391656.00,5.84,-4.53,-0.73,4.41
2020-07-22,15.34,15.42,15.77,15.07,74334,168344020.00,4.55,0.33,0.05,2.83
2020-07-23,15.21,15.71,15.74,15.12,99662,225785339.00,4.02,1.88,0.29,3.79
2020-07-24,15.70,15.32,16.68,15.23,171275,402203136.00,9.23,-2.48,-0.39,6.52
2020-07-27,15.40,14.22,15.50,13.76,146066,307016656.00,11.36,-7.18,-1.10,5.56
2020-07-28,14.20,14.24,14.51,14.11,55537,116134962.00,2.81,0.14,0.02,2.11
2020-07-29,14.24,15.73,15.73,14.05,150589,332589792.00,11.80,10.46,1.49,5.73
2020-07-30,16.68,16.79,17.11,16.20,263868,641933376.00,5.79,6.74,1.06,10.04
2020-07-31,16.84,16.18,17.50,16.02,246482,598071776.00,8.81,-3.63,-0.61,9.38
2020-08-03,16.48,17.87,17.87,16.48,181098,453849904.00,8.59,10.44,1.69,6.89
2020-08-04,19.25,18.74,19.72,18.21,407205,1129455024.00,8.45,4.87,0.87,15.49
2020-08-05,18.62,19.67,20.48,18.09,310451,883218096.00,12.75,4.96,0.93,11.81
2020-08-06,19.25,19.08,20.04,18.59,248519,691968352.00,7.37,-3.00,-0.59,9.46
2020-08-07,18.84,18.34,18.84,17.68,211168,555752160.00,6.08,-3.88,-0.74,8.03
2020-08-10,18.19,17.90,18.78,17.72,136473,360118672.00,5.78,-2.40,-0.44,5.19
2020-08-11,17.95,17.28,18.11,17.19,122185,314996192.00,5.14,-3.46,-0.62,4.65
2020-08-12,17.25,16.87,17.46,16.30,109748,268380947.00,6.71,-2.37,-0.41,4.18
2020-08-13,16.87,17.07,17.42,16.69,96269,238666890.00,4.33,1.19,0.20,3.66
2020-08-14,16.94,17.69,17.71,16.93,76500,191998262.00,4.57,3.63,0.62,2.91
2020-08-17,17.91,17.90,18.39,17.69,101414,265574811.00,3.96,1.19,0.21,3.86
2020-08-18,17.80,18.32,18.73,17.67,108963,288991056.00,5.92,2.35,0.42,4.15
2020-08-19,18.29,18.09,18.82,17.91,107704,287595872.00,4.97,-1.26,-0.23,4.10
2020-08-20,17.88,17.52,18.38,17.19,64225,165609287.00,6.58,-3.15,-0.57,2.44
2020-08-21,17.72,17.52,17.79,17.34,44827,114279335.00,2.57,0.00,0.00,1.71
2020-08-24,17.77,17.97,17.99,17.52,52567,136162442.00,2.68,2.57,0.45,2.00
2020-08-25,18.05,17.18,18.32,17.12,69923,179296891.00,6.68,-4.40,-0.79,2.66
2020-08-26,17.12,16.12,17.16,15.98,93188,223471383.00,6.87,-6.17,-1.06,3.55
2020-08-27,16.06,16.44,16.69,15.87,46683,110813643.00,5.09,1.99,0.32,1.78
2020-08-28,16.54,16.77,16.89,16.37,56566,137051947.00,3.16,2.01,0.33,2.15
2020-08-31,16.77,16.59,16.94,16.56,57128,139248096.00,2.27,-1.07,-0.18,2.17
2020-09-01,16.59,16.77,16.89,16.39,47035,114296326.00,3.01,1.08,0.18,1.79
2020-09-02,16.76,16.65,16.87,16.38,48339,117038629.00,2.92,-0.72,-0.12,1.84
2020-09-03,16.63,16.12,16.65,16.00,57218,135144557.00,3.90,-3.18,-0.53,2.18
2020-09-04,15.84,16.48,16.53,15.80,44489,105090702.00,4.53,2.23,0.36,1.69
2020-09-07,16.47,16.24,16.72,16.23,54694,131415197.00,2.97,-1.46,-0.24,2.08
2020-09-08,16.34,16.62,16.67,15.98,40723,97420401.00,4.25,2.34,0.38,1.55
2020-09-09,16.46,17.28,17.77,15.91,111424,276849200.00,11.19,3.97,0.66,4.24
2020-09-10,17.27,15.19,17.27,14.83,112103,261057772.00,14.12,-12.09,-2.09,4.27
2020-09-11,15.05,15.33,15.49,14.36,58862,128045422.00,7.44,0.92,0.14,2.24
2020-09-14,15.33,15.62,15.89,15.12,45167,102713059.00,5.02,1.89,0.29,1.72
2020-09-15,15.69,15.72,16.03,15.52,35098,80760943.00,3.27,0.64,0.10,1.34
2020-09-16,15.72,15.34,15.84,15.21,43310,97477947.00,4.01,-2.42,-0.38,1.65
2020-09-17,15.37,15.73,15.80,15.12,45828,103602957.00,4.43,2.54,0.39,1.74
2020-09-18,16.62,18.18,19.01,16.58,288520,769727852.00,15.45,15.58,2.45,10.98
2020-09-21,17.50,17.74,18.48,17.42,203246,526535575.00,5.83,-2.42,-0.44,7.73
2020-09-22,17.59,17.18,17.67,17.11,100230,252909932.00,3.16,-3.16,-0.56,3.81
2020-09-23,17.35,17.18,17.35,16.92,72641,180830363.00,2.50,0.00,0.00,2.76
2020-09-24,17.04,16.49,17.11,16.48,60004,146286768.00,3.67,-4.02,-0.69,2.28
2020-09-25,16.67,16.19,16.76,16.16,56867,135884170.00,3.64,-1.82,-0.30,2.16
2020-09-28,16.27,15.97,16.39,15.93,37371,87589233.00,2.84,-1.36,-0.22,1.42
2020-09-29,16.09,16.45,16.89,15.99,68941,165695848.00,5.64,3.01,0.48,2.62
2020-09-30,16.48,16.65,17.04,16.35,79924,193659036.00,4.19,1.22,0.20,3.04
2020-10-09,16.92,17.18,17.29,16.71,79896,198362400.00,3.48,3.18,0.53,3.04
2020-10-12,17.24,17.89,17.89,16.99,118233,300592110.00,5.24,4.13,0.71,4.50
2020-10-13,17.79,17.57,17.81,17.49,80333,205402717.00,1.79,-1.79,-0.32,3.06
2020-10-14,17.67,17.59,18.12,17.47,74809,192516902.00,3.70,0.11,0.02,2.85
2020-10-15,17.54,18.34,18.73,17.21,165985,436631072.00,8.64,4.26,0.75,6.32
2020-10-16,18.34,17.83,18.34,17.42,100044,259585673.00,5.02,-2.78,-0.51,3.81
2020-10-19,17.86,18.24,18.57,17.64,111864,295782448.00,5.22,2.30,0.41,4.26
2020-10-20,18.12,18.01,18.29,17.43,82388,212760154.00,4.71,-1.26,-0.23,3.13
2020-10-21,18.01,17.36,18.01,17.34,56409,143918476.00,3.72,-3.61,-0.65,2.15
2020-10-22,17.34,17.37,17.55,16.99,39547,99523350.00,3.23,0.06,0.01,1.50
2020-10-23,17.42,17.14,17.73,17.06,48171,122084140.00,3.86,-1.32,-0.23,1.83
2020-10-26,16.99,17.13,17.37,16.87,35243,87815961.00,2.92,-0.06,-0.01,1.34
2020-10-27,16.99,17.62,17.62,16.99,46399,117529099.00,3.68,2.86,0.49,1.77
2020-10-28,17.52,17.45,17.59,17.02,50718,127817257.00,3.23,-0.96,-0.17,1.93
2020-10-29,17.12,16.52,17.37,16.45,65089,160413947.00,5.27,-5.33,-0.93,2.48
2020-10-30,16.65,16.12,17.01,16.12,60217,144973754.00,5.39,-2.42,-0.40,2.29
2020-11-02,16.17,16.54,16.59,15.98,48982,116663935.00,3.78,2.61,0.42,1.86
2020-11-03,16.59,16.89,16.99,16.54,36079,88408865.00,2.72,2.12,0.35,1.37
2020-11-04,16.98,17.00,17.09,16.58,32481,79762317.00,3.02,0.65,0.11,1.24
2020-11-05,17.06,17.29,17.36,16.79,44052,109768252.00,3.35,1.71,0.29,1.68
2020-11-06,17.25,17.41,17.67,17.09,49204,124103658.00,3.35,0.69,0.12,1.87
2020-11-09,17.41,17.91,17.96,17.24,69228,178489116.00,4.14,2.87,0.50,2.63
2020-11-10,17.77,17.63,17.90,17.48,44877,115173255.00,2.35,-1.56,-0.28,1.71
2020-11-11,17.63,16.82,17.67,16.77,46797,116396812.00,5.10,-4.59,-0.81,1.78
2020-11-12,16.78,16.70,17.05,16.59,28788,70189876.00,2.73,-0.71,-0.12,1.10
2020-11-13,16.62,16.98,17.06,16.42,28446,69623041.00,3.83,1.68,0.28,1.08
2020-11-16,16.97,16.89,17.10,16.71,22472,55117745.00,2.30,-0.53,-0.09,0.86
2020-11-17,16.89,16.69,16.96,16.37,28975,69948020.00,3.49,-1.18,-0.20,1.10
2020-11-18,16.68,16.61,17.02,16.54,23668,57569556.00,2.88,-0.48,-0.08,0.90
2020-11-19,16.62,16.94,16.99,16.36,35094,85666430.00,3.79,1.99,0.33,1.34
2020-11-20,16.98,16.73,17.18,16.64,33328,81461256.00,3.19,-1.24,-0.21,1.27
2020-11-23,16.82,16.50,16.82,16.41,39409,94964949.00,2.45,-1.37,-0.23,1.50
2020-11-24,16.52,16.19,16.63,16.14,56349,134197049.00,2.97,-1.88,-0.31,2.14
2020-11-25,16.22,16.22,16.52,16.12,37888,90047540.00,2.47,0.19,0.03,1.44
2020-11-26,16.18,15.94,16.30,15.92,35191,82331188.00,2.34,-1.73,-0.28,1.34
2020-11-27,15.95,16.17,16.21,15.84,32484,76056490.00,2.32,1.44,0.23,1.24
2020-11-30,16.33,15.99,16.33,15.91,42434,99193556.00,2.60,-1.11,-0.18,1.61
2020-12-01,15.92,16.05,16.17,15.92,25539,59752386.00,1.56,0.38,0.06,0.97
2020-12-02,16.05,16.08,16.28,16.01,36700,86397657.00,1.68,0.19,0.03,1.40
2020-12-03,16.18,16.00,16.24,15.95,31938,74787739.00,1.80,-0.50,-0.08,1.22
2020-12-04,15.97,16.03,16.18,15.91,20413,47636036.00,1.69,0.19,0.03,0.78
2020-12-07,16.03,15.61,16.14,15.58,35027,80906900.00,3.49,-2.62,-0.42,1.33
2020-12-08,15.69,15.57,15.71,15.48,24932,56754083.00,1.47,-0.26,-0.04,0.95
2020-12-09,15.59,14.92,15.60,14.89,46876,103930948.00,4.56,-4.17,-0.65,1.78
2020-12-10,14.93,15.11,15.14,14.77,25110,54977956.00,2.48,1.27,0.19,0.96
2020-12-11,15.19,14.79,15.22,14.63,25385,55097805.00,3.90,-2.12,-0.32,0.97
2020-12-14,14.82,14.89,14.97,14.64,16835,36564551.00,2.23,0.68,0.10,0.64
2020-12-15,14.92,14.97,15.23,14.87,22901,50307436.00,2.42,0.54,0.08,0.87
2020-12-16,15.01,14.67,15.01,14.52,26523,56962537.00,3.27,-2.00,-0.30,1.01
2020-12-17,14.65,15.05,15.07,14.29,34229,73638676.00,5.32,2.59,0.38,1.30
2020-12-18,14.98,14.94,15.11,14.84,23186,50663660.00,1.79,-0.73,-0.11,0.88
2020-12-21,14.87,14.97,15.03,14.68,22545,49151987.00,2.34,0.20,0.03,0.86
2020-12-22,14.92,14.45,14.97,14.42,29194,62778270.00,3.67,-3.47,-0.52,1.11
2020-12-23,14.41,14.68,14.69,14.41,23435,49995245.00,1.94,1.59,0.23,0.89
2020-12-24,14.69,15.34,15.68,14.62,68283,152761303.00,7.22,4.50,0.66,2.60
2020-12-25,15.22,15.00,15.32,14.85,38861,85299167.00,3.06,-2.22,-0.34,1.48
2020-12-28,14.91,14.48,15.09,14.45,36431,77884077.00,4.27,-3.47,-0.52,1.39
2020-12-29,14.56,14.95,15.41,14.54,41457,91322102.00,6.01,3.25,0.47,1.58
2020-12-30,14.91,15.23,15.32,14.77,27006,59734629.00,3.68,1.87,0.28,1.03
2020-12-31,15.24,15.57,15.60,15.24,35058,79325301.00,2.36,2.23,0.34,1.34
