2024-03-07,10.34,9.98,10.41,9.97,79541,81203603.00,4.26,-3.48,-0.36,2.21
2024-03-08,9.94,10.30,10.32,9.94,67797,68990252.00,3.81,3.21,0.32,1.88
2024-03-11,10.12,10.32,10.37,10.12,54284,55679596.88,2.43,0.19,0.02,1.51
2024-03-12,10.36,10.51,10.53,10.28,77963,81530755.98,2.42,1.84,0.19,2.17
2024-03-13,10.49,10.60,10.72,10.46,63458,67364465.29,2.47,0.86,0.09,1.76
2024-03-14,10.52,10.37,10.60,10.23,59058,61691987.84,3.49,-2.17,-0.23,1.64
2024-03-15,10.36,10.43,10.43,10.23,47681,49522357.84,1.93,0.58,0.06,1.32
2024-03-18,10.48,11.00,11.43,10.45,154898,169655672.00,9.40,5.47,0.57,4.30
2024-03-19,10.91,11.06,11.41,10.91,119530,133333052.64,4.55,0.55,0.06,3.32
2024-03-20,10.97,11.13,11.13,10.95,74201,82342268.80,1.63,0.63,0.07,2.06
2024-03-21,11.10,11.30,11.54,11.04,142065,160886365.00,4.49,1.53,0.17,3.95
2024-03-22,11.26,11.14,11.52,11.07,84430,95253001.18,3.98,-1.42,-0.16,2.35
2024-03-25,11.31,11.04,11.39,10.97,80801,90444231.00,3.77,-0.90,-0.10,2.25
2024-03-26,10.94,10.87,11.10,10.64,76652,83335241.00,4.17,-1.54,-0.17,2.13
2024-03-27,10.82,10.29,11.08,10.26,75092,80256334.00,7.54,-5.34,-0.58,2.09
2024-03-28,10.31,10.96,11.11,10.31,86139,93514917.10,7.77,6.51,0.67,2.39
2024-03-29,10.92,11.08,11.09,10.82,64501,71014702.00,2.46,1.09,0.12,1.79
2024-04-01,11.15,11.22,11.52,11.07,78695,88722867.07,4.06,1.26,0.14,2.19
2024-04-02,11.20,11.29,11.47,10.97,91349,102976978.88,4.46,0.62,0.07,2.54
2024-04-03,11.93,11.20,11.93,11.00,122856,139296987.40,8.24,-0.80,-0.09,3.41
2024-04-08,10.92,10.65,11.01,10.58,120213,129911972.67,3.84,-4.91,-0.55,3.34
2024-04-09,10.65,10.75,10.84,10.57,56936,61392960.00,2.54,0.94,0.10,1.58
2024-04-10,10.44,10.27,10.74,10.22,60837,63334542.00,4.84,-4.47,-0.48,1.69
2024-04-11,10.17,10.26,10.52,10.14,50786,52618505.00,3.70,-0.10,-0.01,1.41
2024-04-12,10.41,10.29,10.70,10.22,49339,51685741.00,4.68,0.29,0.03,1.37
2024-04-15,10.19,9.57,10.38,9.37,91096,88965902.30,9.82,-7.00,-0.72,2.53
2024-04-16,9.43,8.73,9.67,8.67,89116,80024752.13,10.45,-8.78,-0.84,2.48
2024-04-17,8.92,9.56,9.61,8.91,107158,101516481.60,8.02,9.51,0.83,2.98
2024-04-18,9.67,9.58,9.69,9.34,79163,75581441.72,3.66,0.21,0.02,2.20
2024-04-19,9.69,9.80,9.96,9.56,89015,87024508.45,4.18,2.30,0.22,2.47
2024-04-22,9.82,9.50,9.82,9.44,66843,64170316.00,3.88,-3.06,-0.30,1.86
2024-04-23,9.50,9.52,9.62,9.38,32070,30516786.00,2.53,0.21,0.02,0.89
2024-04-24,9.57,9.80,9.80,9.49,44073,42897167.43,3.26,2.94,0.28,1.22
2024-04-25,9.96,10.12,10.47,9.87,88590,90004322.00,6.12,3.27,0.32,2.46
2024-04-26,10.12,10.32,10.39,10.03,78784,80959312.33,3.56,1.98,0.20,2.19
2024-04-29,10.33,10.73,10.89,10.32,76194,81115570.00,5.52,3.97,0.41,2.12
2024-04-30,10.77,10.83,10.89,10.63,60998,65764631.00,2.42,0.93,0.10,1.69
2024-05-06,10.87,10.81,10.95,10.74,71875,77914604.00,1.94,-0.18,-0.02,2.00
2024-05-07,10.82,10.69,10.85,10.63,67291,72365059.71,2.04,-1.11,-0.12,1.87
2024-05-08,10.68,10.44,10.75,10.39,57159,60342666.20,3.37,-2.34,-0.25,1.59
2024-05-09,10.48,10.56,10.59,10.43,37657,39815664.60,1.53,1.15,0.12,1.05
2024-05-10,10.62,10.32,10.63,10.27,46547,48375783.20,3.41,-2.27,-0.24,1.29
2024-05-13,10.35,10.16,10.36,10.07,50419,51520433.00,2.81,-1.55,-0.16,1.40
2024-05-14,10.19,10.26,10.87,10.17,85091,88956299.00,6.89,0.98,0.10,2.36
2024-05-15,10.23,10.06,10.26,10.01,64927,65850428.00,2.44,-1.95,-0.20,1.80
2024-05-16,10.12,10.09,10.27,10.07,48811,49822899.88,1.99,0.30,0.03,1.36
2024-05-17,10.09,10.29,10.30,10.06,62776,64076320.00,2.38,1.98,0.20,1.74
2024-05-20,10.28,10.17,10.32,10.10,50155,51305153.00,2.14,-1.17,-0.12,1.39
2024-05-21,10.14,10.13,10.20,10.07,37565,38125555.00,1.28,-0.39,-0.04,1.04
2024-05-22,10.14,10.24,10.29,10.08,62024,63301838.00,2.07,1.09,0.11,1.72
2024-05-23,10.22,10.05,10.22,10.00,47635,48164293.87,2.15,-1.86,-0.19,1.32
2024-05-24,10.07,9.84,10.09,9.82,40070,39913497.00,2.69,-2.09,-0.21,1.11
2024-05-27,9.95,9.90,9.99,9.58,39375,38470841.00,4.17,0.61,0.06,1.09
2024-05-28,9.89,10.31,10.77,9.71,173832,179894511.49,10.71,4.14,0.41,4.83
2024-05-29,10.16,10.65,10.90,10.14,234167,248750597.00,7.37,3.30,0.34,6.51
2024-05-30,10.44,10.81,11.34,10.28,278542,302118485.06,9.95,1.50,0.16,7.74
2024-05-31,10.89,11.04,11.32,10.89,274151,303392143.48,3.98,2.13,0.23,7.62
2024-06-03,11.09,10.85,11.25,10.69,182916,200301343.65,5.07,-1.72,-0.19,5.08
2024-06-04,10.90,10.55,10.99,10.35,139476,146921650.13,5.90,-2.76,-0.30,3.88
2024-06-05,10.52,11.61,11.61,10.44,319849,358186575.57,11.09,10.05,1.06,8.89
2024-06-06,11.62,11.70,11.91,11.17,531184,613953644.94,6.37,0.78,0.09,14.76
2024-06-07,12.49,11.21,12.77,11.00,461236,544777882.12,15.13,-4.19,-0.49,12.82
2024-06-11,10.40,10.60,10.76,10.09,347617,357262899.28,5.98,-5.44,-0.61,9.66
2024-06-12,11.20,11.07,11.60,10.85,359610,404764247.95,7.08,4.43,0.47,9.99
2024-06-13,10.90,10.80,11.31,10.78,282939,310760827.85,4.79,-2.44,-0.27,7.86
2024-06-14,10.80,11.39,11.41,10.65,314081,348189887.46,7.04,5.46,0.59,8.73
2024-06-17,11.18,11.51,11.63,11.18,255062,292791616.90,3.95,1.05,0.12,7.09
2024-06-18,11.45,11.43,11.50,11.29,163327,185912527.38,1.82,-0.70,-0.08,4.54
2024-06-19,11.40,11.07,11.45,11.05,150812,168578685.00,3.50,-3.15,-0.36,4.19
2024-06-20,11.16,10.70,11.21,10.67,142043,155663726.00,4.88,-3.34,-0.37,3.95
2024-06-21,10.56,10.76,10.85,10.36,116663,123762299.00,4.58,0.56,0.06,3.24
2024-06-24,10.59,10.04,10.75,10.00,148205,152654687.00,6.97,-6.69,-0.72,4.12
2024-06-25,9.99,9.65,10.12,9.53,121592,118786838.00,5.88,-3.88,-0.39,3.38
2024-06-26,9.59,10.36,10.45,9.44,154901,155235383.00,10.47,7.36,0.71,4.30
2024-06-27,10.30,10.20,10.69,10.19,138631,145142544.00,4.83,-1.54,-0.16,3.85
2024-06-28,10.22,10.80,11.09,10.01,203411,219011404.00,10.59,5.88,0.60,5.65
2024-07-01,10.79,10.86,11.06,10.51,144220,155933794.50,5.09,0.56,0.06,4.01
2024-07-02,10.86,10.69,10.94,10.61,89762,96284883.00,3.04,-1.57,-0.17,2.49
2024-07-03,10.70,10.44,10.76,10.38,81065,84941029.00,3.55,-2.34,-0.25,2.25
2024-07-04,10.48,10.32,10.63,10.25,80704,84234095.00,3.64,-1.15,-0.12,2.24
2024-07-05,10.21,10.22,10.31,10.04,75522,76706077.00,2.62,-0.97,-0.10,2.10
2024-07-08,10.28,10.09,10.48,10.06,83326,85212831.06,4.11,-1.27,-0.13,2.32
2024-07-09,10.03,10.83,10.90,10.03,201502,212236254.36,8.62,7.33,0.74,5.60
2024-07-10,10.88,10.87,11.00,10.73,125135,136075256.00,2.49,0.37,0.04,3.48
2024-07-11,11.03,11.10,11.16,10.82,159276,175636306.00,3.13,2.12,0.23,4.43
2024-07-12,11.09,10.96,11.09,10.88,88716,97023961.50,1.89,-1.26,-0.14,2.47
2024-07-15,11.09,10.92,11.12,10.80,88085,96385862.00,2.92,-0.36,-0.04,2.45
2024-07-16,10.89,11.11,11.12,10.86,126364,139327349.27,2.38,1.74,0.19,3.51
2024-07-17,11.12,10.75,11.15,10.75,116303,126718100.00,3.60,-3.24,-0.36,3.23
2024-07-18,10.59,10.72,10.76,10.20,129084,135040696.96,5.21,-0.28,-0.03,3.59
2024-07-19,10.77,10.96,11.15,10.66,166065,182853641.00,4.57,2.24,0.24,4.61
2024-07-22,10.97,10.77,11.00,10.68,107511,116033573.00,2.92,-1.73,-0.19,2.99
2024-07-23,10.71,10.52,10.73,10.45,86477,91490579.50,2.60,-2.32,-0.25,2.40
2024-07-24,10.50,10.33,10.64,10.31,73620,76788064.00,3.14,-1.81,-0.19,2.05
2024-07-25,10.24,10.23,10.33,10.04,66319,67527774.00,2.81,-0.97,-0.10,1.84
2024-07-26,10.20,10.41,10.50,10.17,64758,67154675.00,3.23,1.76,0.18,1.80
2024-07-29,10.42,10.46,10.75,10.22,82449,86250665.56,5.09,0.48,0.05,2.29
2024-07-30,10.32,10.96,11.12,10.30,219995,238044644.14,7.84,4.78,0.50,6.11
2024-07-31,10.79,10.98,11.06,10.79,162225,177534885.98,2.46,0.18,0.02,4.51
2024-08-01,10.94,10.95,11.05,10.89,104727,114897486.98,1.46,-0.27,-0.03,2.91
2024-08-02,10.81,10.60,10.92,10.58,94819,101821314.00,3.11,-3.20,-0.35,2.63
2024-08-05,10.50,10.18,10.60,10.16,111053,114817221.00,4.15,-3.96,-0.42,3.09
2024-08-06,10.30,10.27,10.41,10.17,55486,56882514.00,2.36,0.88,0.09,1.54
2024-08-07,10.30,10.24,10.39,10.22,44816,46137737.00,1.66,-0.29,-0.03,1.25
2024-08-08,10.17,10.31,10.38,10.10,63561,65306730.00,2.73,0.68,0.07,1.77
2024-08-09,10.31,10.30,10.43,10.29,52461,54315857.00,1.36,-0.10,-0.01,1.46
2024-08-12,10.25,10.03,10.32,9.97,64072,64664704.88,3.40,-2.62,-0.27,1.78
2024-08-13,10.04,10.21,10.23,10.03,40297,40854285.00,1.99,1.79,0.18,1.12
2024-08-14,10.23,10.60,10.75,10.12,126011,131931461.84,6.17,3.82,0.39,3.50
2024-08-15,10.57,10.62,10.86,10.47,136593,145439415.00,3.68,0.19,0.02,3.80
2024-08-16,10.60,10.89,10.97,10.60,183330,198531400.05,3.48,2.54,0.27,5.09
2024-08-19,10.84,10.45,10.85,10.44,115873,122829649.00,3.76,-4.04,-0.44,3.22
2024-08-20,10.50,10.36,10.77,10.32,80766,84680069.00,4.31,-0.86,-0.09,2.24
2024-08-21,10.46,10.38,10.64,10.34,85048,89207353.98,2.90,0.19,0.02,2.36
2024-08-22,10.31,10.21,10.35,10.19,65459,67034816.00,1.54,-1.64,-0.17,1.82
2024-08-23,10.27,10.40,10.45,10.14,81887,84254335.70,3.04,1.86,0.19,2.28
2024-08-26,10.36,10.49,10.52,10.22,75876,78845275.11,2.88,0.87,0.09,2.11
2024-08-27,10.50,10.07,10.50,10.05,92849,94596384.00,4.29,-4.00,-0.42,2.58
2024-08-28,10.00,10.13,10.22,9.98,49507,49998945.23,2.38,0.60,0.06,1.38
2024-08-29,10.12,10.55,10.72,10.05,138393,144607171.00,6.61,4.15,0.42,3.85
2024-08-30,10.60,10.74,10.98,10.56,176606,191057177.95,3.98,1.80,0.19,4.91
2024-09-02,10.70,10.43,10.78,10.42,106551,112738251.00,3.35,-2.89,-0.31,2.96
2024-09-03,10.42,10.50,10.60,10.38,64919,68056053.00,2.11,0.67,0.07,1.80
2024-09-04,10.41,10.27,10.43,10.16,88065,90260865.00,2.57,-2.19,-0.23,2.45
2024-09-05,10.25,10.34,10.42,10.23,61561,63471888.00,1.85,0.68,0.07,1.71
2024-09-06,10.36,10.15,10.36,10.08,79752,81076373.00,2.71,-1.84,-0.19,2.22
2024-09-09,10.00,9.88,10.07,9.75,107062,106089975.00,3.15,-2.66,-0.27,2.97
2024-09-10,9.91,9.97,9.98,9.48,85006,82624598.00,5.06,0.91,0.09,2.36
2024-09-11,9.90,9.66,9.90,9.63,60841,59190789.00,2.71,-3.11,-0.31,1.69
2024-09-12,9.72,9.50,9.76,9.50,54789,52535076.00,2.69,-1.66,-0.16,1.52
2024-09-13,9.51,9.23,9.55,9.23,63152,59121643.00,3.37,-2.84,-0.27,1.75
2024-09-18,9.23,9.14,9.39,9.02,46185,42193172.98,4.01,-0.98,-0.09,1.28
2024-09-19,9.18,9.27,9.33,9.12,42504,39285890.00,2.30,1.42,0.13,1.18
2024-09-20,9.28,9.39,9.40,9.25,50732,47423577.50,1.62,1.29,0.12,1.41
2024-09-23,9.46,9.56,9.63,9.32,58872,56109818.00,3.30,1.81,0.17,1.64
2024-09-24,9.57,9.68,9.71,9.37,80739,77329550.00,3.56,1.26,0.12,2.24
2024-09-25,9.69,9.70,9.95,9.68,93654,92050259.00,2.79,0.21,0.02,2.60
2024-09-26,9.67,9.86,9.87,9.65,68734,67142155.63,2.27,1.65,0.16,1.91
2024-09-27,9.92,10.35,10.50,9.92,140112,143280609.00,5.88,4.97,0.49,3.89
2024-09-30,10.59,11.39,11.39,10.59,272231,301875199.00,7.73,10.05,1.04,7.56
2024-10-08,12.53,12.53,12.53,11.61,330114,404522103.94,8.08,10.01,1.14,9.17
2024-10-09,11.92,11.38,12.23,11.30,248031,291566506.00,7.42,-9.18,-1.15,6.89
2024-10-10,11.68,11.63,12.19,11.20,188820,220414128.00,8.70,2.20,0.25,5.25
2024-10-11,11.63,10.97,11.79,10.84,159459,178230127.00,8.17,-5.67,-0.66,4.43
2024-10-14,11.01,11.94,12.03,10.91,227805,263748577.56,10.21,8.84,0.97,6.33
2024-10-15,11.81,11.99,12.75,11.72,283938,347459489.80,8.63,0.42,0.05,7.89
2024-10-16,12.00,12.73,12.98,11.65,389997,488725537.90,11.09,6.17,0.74,10.84
2024-10-17,12.80,13.37,13.87,12.64,492048,655891754.11,9.66,5.03,0.64,13.67
2024-10-18,12.99,13.54,13.80,12.91,375087,500874836.21,6.66,1.27,0.17,10.42
2024-10-21,13.80,13.58,14.55,13.50,495279,695447928.52,7.75,0.30,0.04,13.76
2024-10-22,13.56,13.89,14.26,13.39,322506,444268527.67,6.41,2.28,0.31,8.96
2024-10-23,13.77,13.66,14.49,13.60,253645,353268457.38,6.41,-1.66,-0.23,7.05
2024-10-24,13.76,14.52,14.78,13.45,316945,447110999.38,9.74,6.30,0.86,8.81
2024-10-25,14.80,14.92,15.29,14.14,367370,541172806.53,7.92,2.75,0.40,10.21
2024-10-28,15.17,14.82,15.17,14.51,273825,405323150.96,4.42,-0.67,-0.10,7.61
2024-10-29,14.69,14.40,15.26,14.40,243477,357288687.19,5.80,-2.83,-0.42,6.77
2024-10-30,14.18,14.47,14.87,14.14,194022,282118976.66,5.07,0.49,0.07,5.39
2024-10-31,14.37,14.51,14.85,14.24,196919,286908707.59,4.22,0.28,0.04,5.47
2024-11-01,14.51,13.57,14.68,13.55,250449,348908988.00,7.79,-6.48,-0.94,6.96
2024-11-04,13.60,13.91,14.07,13.60,147439,204436473.00,3.46,2.51,0.34,4.10
2024-11-05,13.80,14.11,14.13,13.76,83724,116701248.00,2.66,1.44,0.20,2.33
