2023-06-19,12.78,13.00,13.05,12.72,62209,81037727.88,2.59,2.12,0.27,1.73
2023-06-20,13.06,12.91,13.20,12.90,45681,59621971.35,2.31,-0.69,-0.09,1.27
2023-06-21,12.92,12.76,13.02,12.75,46721,60360249.00,2.09,-1.16,-0.15,1.30
2023-06-26,12.73,12.62,12.93,12.47,45436,57669432.00,3.61,-1.10,-0.14,1.26
2023-06-27,12.72,12.68,12.72,12.47,33985,42964698.14,1.98,0.48,0.06,0.94
2023-06-28,12.68,12.46,12.68,12.14,57468,71652867.00,4.26,-1.74,-0.22,1.60
2023-06-29,12.53,12.93,13.08,12.41,75556,97535247.06,5.38,3.77,0.47,2.10
2023-06-30,12.88,12.95,13.05,12.79,45811,59323941.50,2.01,0.15,0.02,1.27
2023-07-03,13.11,12.85,13.13,12.79,38939,50332122.00,2.63,-0.77,-0.10,1.08
2023-07-04,12.81,13.16,13.20,12.75,64725,84507865.00,3.50,2.41,0.31,1.80
2023-07-05,13.19,12.98,13.19,12.96,38667,50725334.00,1.75,-1.37,-0.18,1.07
2023-07-06,12.96,12.97,13.15,12.90,30948,40437547.00,1.93,-0.08,-0.01,0.86
2023-07-07,12.97,12.79,13.06,12.71,37057,47589978.80,2.70,-1.39,-0.18,1.03
2023-07-10,12.82,12.61,12.92,12.61,29383,37415936.52,2.42,-1.41,-0.18,0.82
2023-07-11,12.60,12.81,12.84,12.60,24260,31017566.00,1.90,1.59,0.20,0.67
2023-07-12,12.80,12.50,12.96,12.50,38657,49118257.00,3.59,-2.42,-0.31,1.07
2023-07-13,12.65,13.75,13.75,12.59,259549,350131843.04,9.28,10.00,1.25,7.21
2023-07-14,13.96,13.63,14.05,13.50,335146,462338271.19,4.00,-0.87,-0.12,9.31
2023-07-17,13.74,13.57,13.81,13.46,122150,166376333.00,2.57,-0.44,-0.06,3.39
2023-07-18,13.62,13.84,14.21,13.57,186674,260073016.65,4.72,1.99,0.27,5.19
2023-07-19,13.75,13.54,13.75,13.37,127073,171838979.99,2.75,-2.17,-0.30,3.53
2023-07-20,13.55,12.85,13.60,12.82,109801,144095987.00,5.76,-5.10,-0.69,3.05
2023-07-21,12.80,14.14,14.14,12.75,181090,253005730.40,10.82,10.04,1.29,5.03
2023-07-24,13.86,14.25,14.60,13.60,482453,675916227.53,7.07,0.78,0.11,13.41
2023-07-25,14.21,14.03,14.50,13.83,237850,333330278.47,4.70,-1.54,-0.22,6.61
2023-07-26,14.04,13.61,14.06,13.58,170866,234446903.60,3.42,-2.99,-0.42,4.75
2023-07-27,13.57,13.30,13.76,13.24,119550,160451777.55,3.82,-2.28,-0.31,3.32
2023-07-28,13.28,13.10,13.34,12.95,125992,164536728.13,2.93,-1.50,-0.20,3.50
2023-07-31,13.07,13.23,13.23,12.83,97815,128407124.41,3.05,0.99,0.13,2.72
2023-08-01,13.25,13.08,13.26,12.95,73735,96251319.23,2.34,-1.13,-0.15,2.05
2023-08-02,13.00,13.17,13.18,12.90,67217,88080432.14,2.14,0.69,0.09,1.87
2023-08-03,13.10,13.71,13.77,13.02,210537,285918565.72,5.69,4.10,0.54,5.85
2023-08-04,13.58,13.60,13.76,13.53,114231,155515290.50,1.68,-0.80,-0.11,3.17
2023-08-07,13.62,13.43,13.62,13.36,75577,101664006.00,1.91,-1.25,-0.17,2.10
2023-08-08,13.39,13.25,13.45,13.18,61980,82330773.66,2.01,-1.34,-0.18,1.72
2023-08-09,13.20,12.74,13.32,12.71,106610,138161303.74,4.60,-3.85,-0.51,2.96
2023-08-10,12.81,12.04,12.93,11.86,179721,219173114.00,8.40,-5.49,-0.70,4.99
2023-08-11,11.97,12.07,12.17,11.78,94076,112442978.00,3.24,0.25,0.03,2.61
2023-08-14,12.05,12.00,12.05,11.75,49003,58129743.00,2.49,-0.58,-0.07,1.36
2023-08-15,12.00,11.71,12.04,11.66,49619,58428916.58,3.17,-2.42,-0.29,1.38
2023-08-16,11.66,11.33,11.75,11.32,69199,79507508.00,3.67,-3.25,-0.38,1.92
2023-08-17,11.35,11.45,11.49,11.16,48596,55319746.94,2.91,1.06,0.12,1.35
2023-08-18,11.40,11.22,11.50,11.20,41353,46896211.00,2.62,-2.01,-0.23,1.15
2023-08-21,11.32,11.18,11.35,11.13,34311,38515618.00,1.96,-0.36,-0.04,0.95
2023-08-22,11.30,11.45,11.48,11.11,53420,60388657.00,3.31,2.42,0.27,1.48
2023-08-23,11.47,11.28,11.48,11.28,36101,41010462.70,1.75,-1.48,-0.17,1.00
2023-08-24,11.29,11.31,11.41,11.17,32209,36447294.00,2.13,0.27,0.03,0.89
2023-08-25,11.36,10.68,11.36,10.63,79401,86435098.96,6.45,-5.57,-0.63,2.21
2023-08-28,11.30,10.80,11.32,10.76,47186,51849416.00,5.24,1.12,0.12,1.31
2023-08-29,10.97,11.20,11.24,10.70,58679,65043028.96,5.00,3.70,0.40,1.63
2023-08-30,11.35,11.53,11.62,11.34,72241,82984754.00,2.50,2.95,0.33,2.01
2023-08-31,11.52,11.50,11.65,11.38,44956,51924347.00,2.34,-0.26,-0.03,1.25
2023-09-01,11.49,11.50,11.58,11.40,34172,39183631.00,1.57,0.00,0.00,0.95
2023-09-04,11.50,11.70,11.70,11.47,49451,57288460.00,2.00,1.74,0.20,1.37
2023-09-05,11.80,11.76,12.03,11.69,53069,62561484.00,2.91,0.51,0.06,1.47
2023-09-06,11.68,11.96,11.98,11.65,73237,86622412.96,2.81,1.70,0.20,2.03
2023-09-07,11.93,11.75,11.99,11.70,52229,61873024.20,2.42,-1.76,-0.21,1.45
2023-09-08,11.81,11.84,11.90,11.62,42529,50032599.00,2.38,0.77,0.09,1.18
2023-09-11,11.90,11.85,11.94,11.76,41265,48866982.00,1.52,0.08,0.01,1.15
2023-09-12,11.83,11.80,11.89,11.75,29261,34498715.76,1.18,-0.42,-0.05,0.81
2023-09-13,11.79,11.55,11.81,11.45,38203,44250496.00,3.05,-2.12,-0.25,1.06
2023-09-14,11.62,11.42,11.66,11.35,31315,35908405.44,2.68,-1.13,-0.13,0.87
2023-09-15,11.49,11.49,11.68,11.34,31983,36796727.00,2.98,0.61,0.07,0.89
2023-09-18,11.47,11.49,11.66,11.37,30049,34689562.00,2.52,0.00,0.00,0.83
2023-09-19,11.51,11.27,11.59,11.19,37174,41958702.29,3.48,-1.91,-0.22,1.03
2023-09-20,11.28,11.16,11.38,11.12,25611,28822523.00,2.31,-0.98,-0.11,0.71
2023-09-21,11.15,11.14,11.28,11.05,31549,35225787.00,2.06,-0.18,-0.02,0.88
2023-09-22,11.16,11.53,11.54,11.12,40256,45755187.00,3.77,3.50,0.39,1.12
2023-09-25,11.53,11.40,11.54,11.34,28767,32818459.25,1.73,-1.13,-0.13,0.80
2023-09-26,11.40,11.25,11.44,11.22,37100,41988763.00,1.93,-1.32,-0.15,1.03
2023-09-27,11.26,11.12,11.29,11.09,34543,38618135.00,1.78,-1.16,-0.13,0.96
2023-09-28,11.16,11.58,11.65,11.15,58877,67704212.74,4.50,4.14,0.46,1.64
2023-10-09,11.53,11.68,11.73,11.53,43978,51210827.00,1.73,0.86,0.10,1.22
2023-10-10,11.69,11.84,11.89,11.63,46449,54774633.00,2.23,1.37,0.16,1.29
2023-10-11,11.76,12.07,12.15,11.71,71797,86138180.83,3.72,1.94,0.23,1.99
2023-10-12,12.08,12.10,12.16,12.00,47216,57042475.00,1.33,0.25,0.03,1.31
2023-10-13,12.17,12.25,12.32,12.07,56087,68475652.21,2.07,1.24,0.15,1.56
2023-10-16,12.59,13.34,13.48,12.38,416026,547579154.66,8.98,8.90,1.09,11.56
2023-10-17,12.97,13.47,13.71,12.95,379418,509369464.81,5.70,0.97,0.13,10.54
2023-10-18,13.22,13.46,13.58,13.02,204951,273647145.43,4.16,-0.07,-0.01,5.69
2023-10-19,13.50,12.86,13.55,12.80,191428,251064171.25,5.57,-4.46,-0.60,5.32
2023-10-20,12.84,12.52,13.05,12.43,112088,142664760.55,4.82,-2.64,-0.34,3.11
2023-10-23,12.55,12.26,12.60,12.20,100523,124436323.00,3.19,-2.08,-0.26,2.79
2023-10-24,12.33,12.32,12.63,11.97,121688,149062985.00,5.38,0.49,0.06,3.38
2023-10-25,12.35,12.73,13.13,12.02,183757,231710725.00,9.01,3.33,0.41,5.11
2023-10-26,12.67,12.72,12.85,12.46,96657,122408483.40,3.06,-0.08,-0.01,2.69
2023-10-27,12.60,12.37,12.82,12.33,119570,149637111.00,3.85,-2.75,-0.35,3.32
2023-10-30,12.28,12.85,13.07,12.27,132639,169162761.76,6.47,3.88,0.48,3.69
2023-10-31,12.76,12.52,12.84,12.45,70376,88573005.60,3.04,-2.57,-0.33,1.96
2023-11-01,12.53,12.74,13.13,12.53,100448,129128789.44,4.79,1.76,0.22,2.79
2023-11-02,12.81,12.57,13.03,12.53,87354,111291359.00,3.92,-1.33,-0.17,2.43
2023-11-03,12.57,12.85,12.89,12.43,82343,105065908.00,3.66,2.23,0.28,2.29
2023-11-06,12.93,13.20,13.36,12.88,130022,171027795.00,3.74,2.72,0.35,3.61
2023-11-07,13.20,13.34,13.54,13.18,67647,90377432.00,2.73,1.06,0.14,1.88
