MjAyMi0wMS0wNCwxNy44NywxOS4wMCwxOS4yNSwxNy4yOCwyOTAzMjcsNTI5OTg2MDY0LjAwLDExLjAyLDYuMzIsMS4xMyw4LjA3
2022-02-28,13.97,13.86,14.01,13.51,82023,112913044.00,3.59,-0.50,-0.07,2.28
2022-03-01,14.00,13.92,14.13,13.76,66730,92883281.00,2.67,0.43,0.06,1.85
2022-03-02,13.88,13.87,13.91,13.66,58106,80053951.00,1.80,-0.36,-0.05,1.61
2022-03-03,13.91,13.57,14.00,13.50,62066,84604946.00,3.60,-2.16,-0.30,1.72
2022-03-04,13.47,13.35,13.70,13.30,76185,102813863.00,2.95,-1.62,-0.22,2.12
2022-03-07,13.52,13.11,13.53,13.00,70251,92584692.00,3.97,-1.80,-0.24,1.95
2022-03-08,13.11,12.56,13.43,12.49,123010,157845981.00,7.17,-4.20,-0.55,3.42
2022-03-09,12.58,12.35,12.82,11.92,128968,159312629.00,7.17,-1.67,-0.21,3.58
2022-03-10,12.71,12.24,12.85,12.13,104527,130494673.00,5.83,-0.89,-0.11,2.90
2022-03-11,12.34,12.45,12.60,11.98,92422,113025085.00,5.07,1.72,0.21,2.57
2022-03-14,12.35,12.46,12.63,12.29,87830,109512990.00,2.73,0.08,0.01,2.44
2022-03-15,12.34,12.08,12.76,12.06,129396,160679399.00,5.62,-3.05,-0.38,3.60
2022-03-16,12.25,12.29,12.45,11.55,134214,161367877.00,7.45,1.74,0.21,3.73
2022-03-17,12.45,12.88,13.03,12.45,147040,188109611.00,4.72,4.80,0.59,4.09
2022-03-18,12.80,12.50,12.80,12.36,95534,119844554.00,3.42,-2.95,-0.38,2.65
2022-03-21,12.54,12.49,12.64,12.17,68436,84955388.00,3.76,-0.08,-0.01,1.90
2022-03-22,12.40,12.58,12.78,12.19,81358,101336942.00,4.72,0.72,0.09,2.26
2022-03-23,12.55,12.43,12.63,12.37,53116,66121459.00,2.07,-1.19,-0.15,1.48
2022-03-24,12.36,12.21,12.41,12.12,49907,61015060.00,2.33,-1.77,-0.22,1.39
2022-03-25,12.31,11.99,12.34,11.98,51239,62017975.00,2.95,-1.80,-0.22,1.42
2022-03-28,11.98,11.75,12.05,11.63,64279,76137685.00,3.50,-2.00,-0.24,1.79
2022-03-29,11.86,11.09,11.94,11.02,117315,132921978.00,7.83,-5.62,-0.66,3.26
2022-03-30,11.28,11.56,11.60,11.10,99381,113956046.00,4.51,4.24,0.47,2.76
2022-03-31,11.53,11.25,11.53,11.16,67755,76506953.00,3.20,-2.68,-0.31,1.88
2022-04-01,11.15,11.20,11.28,11.03,48766,54464456.00,2.22,-0.44,-0.05,1.35
2022-04-06,11.10,10.99,11.28,10.80,86745,95477466.00,4.29,-1.88,-0.21,2.41
2022-04-07,10.90,10.66,10.95,10.60,72415,77718914.00,3.18,-3.00,-0.33,2.01
2022-04-08,10.66,10.46,10.71,10.26,75604,78713640.00,4.22,-1.88,-0.20,2.10
2022-04-11,10.47,9.77,10.59,9.69,121142,120845185.00,8.60,-6.60,-0.69,3.37
2022-04-12,9.70,9.68,9.94,9.46,117188,113283504.00,4.91,-0.92,-0.09,3.26
2022-04-13,9.70,9.27,9.71,9.27,75686,70923569.00,4.55,-4.24,-0.41,2.10
2022-04-14,9.40,9.36,9.58,9.18,82182,76906569.00,4.31,0.97,0.09,2.28
2022-04-15,9.30,9.15,9.32,9.05,68490,62686374.00,2.88,-2.24,-0.21,1.90
2022-04-18,9.15,9.45,9.48,8.89,82980,76994244.00,6.45,3.28,0.30,2.31
2022-04-19,9.45,9.37,9.71,9.25,82434,78007694.00,4.87,-0.85,-0.08,2.29
2022-04-20,9.55,9.24,9.66,9.19,70499,66426360.00,5.02,-1.39,-0.13,1.96
2022-04-21,9.21,8.88,9.43,8.85,69995,63433372.00,6.28,-3.90,-0.36,1.94
2022-04-22,8.88,8.69,8.99,8.69,63128,55637831.00,3.38,-2.14,-0.19,1.75
2022-04-25,8.50,7.82,8.63,7.82,95699,77934894.00,9.32,-10.01,-0.87,2.66
2022-04-26,7.91,7.58,8.04,7.56,99881,78353949.00,6.14,-3.07,-0.24,2.78
2022-04-27,7.50,8.10,8.17,7.45,99810,77890561.00,9.50,6.86,0.52,2.77
2022-04-28,8.07,8.08,8.36,7.90,90645,73214034.00,5.68,-0.25,-0.02,2.52
2022-04-29,8.23,8.64,8.69,8.09,114807,97190896.00,7.43,6.93,0.56,3.19
2022-05-05,8.65,8.93,9.08,8.62,109545,97432479.00,5.32,3.36,0.29,3.04
2022-05-06,8.70,8.85,8.96,8.63,75261,66607266.00,3.70,-0.90,-0.08,2.09
2022-05-09,8.85,9.02,9.35,8.64,96737,88249075.00,8.02,1.92,0.17,2.69
2022-05-10,8.93,9.22,9.29,8.91,152638,138615722.00,4.21,2.22,0.20,4.24
2022-05-11,9.21,9.80,10.14,9.18,230559,227125230.00,10.41,6.29,0.58,6.41
2022-05-12,9.88,9.92,10.21,9.69,146001,143824774.00,5.31,1.22,0.12,4.06
2022-05-13,10.20,10.11,10.20,9.71,108777,108301955.00,4.94,1.92,0.19,3.02
2022-05-16,10.14,9.99,10.33,9.90,111350,112097873.00,4.25,-1.19,-0.12,3.09
2022-05-17,10.02,10.99,10.99,9.86,144604,152050697.00,11.31,10.01,1.00,4.02
2022-05-18,11.19,11.29,11.62,10.99,291818,329233648.00,5.73,2.73,0.30,8.11
2022-05-19,10.80,11.30,11.46,10.70,171526,191689612.00,6.73,0.09,0.01,4.77
2022-05-20,11.68,12.43,12.43,11.68,294453,358350064.00,6.64,10.00,1.13,8.18
2022-05-23,11.88,13.21,13.67,11.88,369567,478427952.00,14.40,6.28,0.78,10.27
2022-05-24,13.33,12.34,13.33,12.25,256810,327573200.00,8.18,-6.59,-0.87,7.14
2022-05-25,12.37,12.56,12.90,12.22,165884,207612466.00,5.51,1.78,0.22,4.61
2022-05-26,12.58,12.31,12.64,12.00,144934,177906542.00,5.10,-1.99,-0.25,4.03
2022-05-27,12.33,12.34,12.68,12.23,121002,150528693.00,3.66,0.24,0.03,3.36
2022-05-30,12.30,12.21,12.41,11.95,128887,156859746.00,3.73,-1.05,-0.13,3.58
2022-05-31,12.31,12.59,13.05,12.03,223104,281408880.00,8.35,3.11,0.38,6.20
2022-06-01,12.66,12.32,12.85,12.16,157819,196219053.00,5.48,-2.14,-0.27,4.39
2022-06-02,12.34,12.48,12.75,12.10,137060,170256797.00,5.28,1.30,0.16,3.81
2022-06-06,12.64,12.87,13.00,12.40,200330,255138279.00,4.81,3.13,0.39,5.57
2022-06-07,13.38,13.11,14.16,13.04,262531,354286448.00,8.70,1.86,0.24,7.29
2022-06-08,12.92,12.58,13.22,12.21,217653,274976336.00,7.70,-4.04,-0.53,6.05
2022-06-09,12.48,12.08,12.55,11.90,183487,222498319.00,5.17,-3.97,-0.50,5.10
2022-06-10,12.09,12.79,13.00,12.00,181143,228737570.00,8.28,5.88,0.71,5.03
2022-06-13,12.78,12.89,13.33,12.52,180759,232511837.00,6.33,0.78,0.10,5.02
2022-06-14,12.71,12.68,12.77,12.13,140655,174904314.00,4.97,-1.63,-0.21,3.91
2022-06-15,12.68,12.17,12.84,12.17,161468,200836990.00,5.28,-4.02,-0.51,4.49
2022-06-16,12.18,12.51,13.00,12.17,183329,229100955.00,6.82,2.79,0.34,5.09
2022-06-17,12.35,12.26,12.46,12.06,132670,162305724.00,3.20,-2.00,-0.25,3.69
2022-06-20,12.26,12.28,12.59,12.19,135504,167325950.00,3.26,0.16,0.02,3.77
2022-06-21,12.28,12.16,12.37,11.96,98085,119363526.00,3.34,-0.98,-0.12,2.73
2022-06-22,12.16,11.76,12.17,11.69,118839,140750135.00,3.95,-3.29,-0.40,3.30
2022-06-23,11.74,12.61,12.69,11.55,193166,235684026.00,9.69,7.23,0.85,5.37
2022-06-24,12.63,13.00,13.43,12.51,195041,255087090.00,7.30,3.09,0.39,5.42
2022-06-27,14.30,14.30,14.30,14.30,54416,77814565.00,0.00,10.00,1.30,1.51
2022-06-28,15.00,15.73,15.73,14.53,669095,1033094192.00,8.39,10.00,1.43,18.59
2022-06-29,15.65,14.16,16.48,14.16,719511,1082476448.00,14.75,-9.98,-1.57,19.99
2022-06-30,14.21,14.78,15.20,13.79,381942,557023936.00,9.96,4.38,0.62,10.61
2022-07-01,14.63,14.81,15.14,14.40,192886,284442160.00,5.01,0.20,0.03,5.36
2022-07-04,14.55,14.34,14.74,14.13,167949,240503606.00,4.12,-3.17,-0.47,4.67
2022-07-05,14.47,14.28,14.58,14.06,111799,159160536.00,3.63,-0.42,-0.06,3.11
2022-07-06,14.28,14.38,14.53,14.10,96524,138164832.00,3.01,0.70,0.10,2.68
2022-07-07,14.30,14.58,15.80,13.84,219680,319059696.00,13.63,1.39,0.20,6.10
2022-07-08,14.18,13.97,14.60,13.88,216633,307102580.99,4.94,-4.18,-0.61,6.02
2022-07-11,14.05,13.94,14.15,13.65,113401,157147299.21,3.58,-0.21,-0.03,3.15
2022-07-12,14.00,13.58,14.07,13.56,90492,124449052.72,3.66,-2.58,-0.36,2.51
2022-07-13,13.62,13.18,13.74,13.05,151435,201560508.00,5.08,-2.95,-0.40,4.21
2022-07-14,13.21,13.36,13.59,13.05,108248,144412031.00,4.10,1.37,0.18,3.01
2022-07-15,13.25,13.09,13.44,12.52,113246,148729203.15,6.89,-2.02,-0.27,3.15
2022-07-18,13.30,13.17,13.36,12.90,83686,109801500.97,3.51,0.61,0.08,2.33
2022-07-19,13.16,13.26,13.53,13.05,85840,113991645.92,3.64,0.68,0.09,2.39
2022-07-20,13.30,13.34,13.50,13.22,74048,98683712.91,2.11,0.60,0.08,2.06
2022-07-21,13.45,13.45,13.66,13.13,121887,164483395.00,3.97,0.82,0.11,3.39
2022-07-22,13.48,13.22,13.66,13.07,99256,131693591.00,4.39,-1.71,-0.23,2.76
2022-07-25,13.10,12.93,13.30,12.93,58126,75889259.74,2.80,-2.19,-0.29,1.62
2022-07-26,12.89,13.14,13.15,12.83,67333,87749732.00,2.47,1.62,0.21,1.87
2022-07-27,12.99,13.89,13.95,12.98,182604,249924782.99,7.38,5.71,0.75,5.07
2022-07-28,13.88,14.03,14.38,13.86,131782,185067996.60,3.74,1.01,0.14,3.66
2022-07-29,13.95,13.64,14.11,13.60,91853,127058349.94,3.64,-2.78,-0.39,2.55
2022-08-01,13.65,14.53,14.68,13.45,194329,278591304.65,9.02,6.52,0.89,5.40
2022-08-02,14.20,13.88,14.32,13.63,183686,257258783.34,4.75,-4.47,-0.65,5.10
2022-08-03,14.00,13.64,14.28,13.57,135446,189507322.95,5.12,-1.73,-0.24,3.76
2022-08-04,13.74,13.81,14.00,13.42,83102,114029136.14,4.25,1.25,0.17,2.31
2022-08-05,13.68,14.41,14.55,13.68,173972,248980512.85,6.30,4.34,0.60,4.83
2022-08-08,14.40,14.38,14.40,14.03,113722,161517645.88,2.57,-0.21,-0.03,3.16
2022-08-09,14.41,15.03,15.03,14.19,204691,302499396.79,5.84,4.52,0.65,5.69
2022-08-10,14.90,14.90,14.99,14.66,112154,165963488.32,2.20,-0.86,-0.13,3.12
2022-08-11,14.95,15.30,15.39,14.80,191280,290231708.82,3.96,2.68,0.40,5.31
2022-08-12,15.05,14.65,15.33,14.60,150292,224068270.00,4.77,-4.25,-0.65,4.18
2022-08-15,14.50,14.68,14.82,14.33,89153,130029926.90,3.34,0.20,0.03,2.48
2022-08-16,14.68,14.48,14.76,14.43,82707,120302272.66,2.25,-1.36,-0.20,2.30
2022-08-17,14.50,15.18,15.19,14.40,192712,287460219.63,5.46,4.83,0.70,5.35
2022-08-18,15.00,15.11,15.28,14.81,132153,198868833.10,3.10,-0.46,-0.07,3.67
2022-08-19,15.19,14.60,15.57,14.60,175105,263393804.85,6.42,-3.38,-0.51,4.87
2022-08-22,14.53,14.86,15.52,14.30,140578,210344243.46,8.36,1.78,0.26,3.91
2022-08-23,14.80,15.30,15.50,14.66,222715,338854078.83,5.65,2.96,0.44,6.19
2022-08-24,15.19,14.19,15.22,13.92,216224,313494217.41,8.50,-7.25,-1.11,6.01
2022-08-25,14.16,13.30,14.25,12.94,209402,278822112.00,9.23,-6.27,-0.89,5.82
2022-08-26,13.36,13.32,14.30,13.23,155252,212416002.91,8.05,0.15,0.02,4.31
2022-08-29,13.00,13.19,13.46,12.83,90915,119731295.85,4.73,-0.98,-0.13,2.53
2022-08-30,13.09,13.03,13.51,12.99,101537,133795638.95,3.94,-1.21,-0.16,2.82
2022-08-31,13.00,12.36,13.08,12.31,114402,143888099.58,5.91,-5.14,-0.67,3.18
2022-09-01,12.47,12.19,12.56,12.12,62595,76682091.72,3.56,-1.38,-0.17,1.74
2022-09-02,12.30,12.79,12.83,12.22,84796,106664797.07,5.00,4.92,0.60,2.36
2022-09-05,12.79,12.57,12.91,12.48,68392,86429047.34,3.36,-1.72,-0.22,1.90
2022-09-06,12.58,12.54,12.68,12.36,64887,80956222.17,2.55,-0.24,-0.03,1.80
2022-09-07,12.51,12.73,12.74,12.45,69536,87890107.04,2.31,1.52,0.19,1.93
2022-09-08,12.77,12.31,12.90,12.30,70461,88560147.18,4.71,-3.30,-0.42,1.96
2022-09-09,12.39,12.32,12.45,12.06,55441,67977014.79,3.17,0.08,0.01,1.54
2022-09-13,12.32,12.33,12.59,12.28,48246,59817226.27,2.52,0.08,0.01,1.34
2022-09-14,12.02,11.98,12.20,11.90,65159,78310084.17,2.43,-2.84,-0.35,1.81
2022-09-15,12.04,11.48,12.06,11.38,90066,104378400.55,5.68,-4.17,-0.50,2.50
2022-09-16,11.44,11.20,11.55,11.20,60846,69146975.00,3.05,-2.44,-0.28,1.69
2022-09-19,11.21,11.16,11.39,10.93,58045,64735274.10,4.11,-0.36,-0.04,1.61
2022-09-20,11.19,11.44,11.57,11.15,55973,63522609.00,3.76,2.51,0.28,1.56
2022-09-21,11.42,11.37,11.42,11.16,27357,30953154.00,2.27,-0.61,-0.07,0.76
2022-09-22,11.25,11.25,11.48,11.23,35259,39907605.50,2.20,-1.06,-0.12,0.98
2022-09-23,11.24,10.80,11.29,10.72,56838,62140463.76,5.07,-4.00,-0.45,1.58
2022-09-26,10.85,10.69,10.96,10.66,45995,49681198.79,2.78,-1.02,-0.11,1.28
2022-09-27,10.71,10.80,10.93,10.63,44378,47857321.59,2.81,1.03,0.11,1.23
2022-09-28,10.83,10.27,10.83,10.25,63336,66095707.58,5.37,-4.91,-0.53,1.76
2022-09-29,10.37,10.30,10.48,10.05,57658,59393656.64,4.19,0.29,0.03,1.60
2022-09-30,10.20,9.98,10.30,9.98,49140,49651486.00,3.11,-3.11,-0.32,1.37
2022-10-10,10.05,9.61,10.12,9.59,59356,57934865.00,5.31,-3.71,-0.37,1.65
2022-10-11,9.73,9.80,9.84,9.60,41294,40219576.03,2.50,1.98,0.19,1.15
2022-10-12,9.87,10.30,10.32,9.72,56035,56055835.91,6.12,5.10,0.50,1.56
2022-10-13,10.50,10.71,11.04,10.45,102272,110185310.95,5.73,3.98,0.41,2.84
2022-10-14,10.70,10.81,10.96,10.64,72921,78838127.44,2.99,0.93,0.10,2.03
2022-10-17,10.88,11.02,11.03,10.81,45787,50153924.00,2.04,1.94,0.21,1.27
2022-10-18,11.07,10.94,11.14,10.81,50613,55507511.84,2.99,-0.73,-0.08,1.41
2022-10-19,11.00,10.81,11.06,10.81,40264,43886930.36,2.29,-1.19,-0.13,1.12
2022-10-20,10.80,10.83,10.98,10.48,47930,51575433.00,4.63,0.19,0.02,1.33
2022-10-21,10.88,10.77,10.98,10.62,35113,37755796.50,3.32,-0.55,-0.06,0.98
2022-10-24,10.80,10.90,11.50,10.79,78679,87499774.61,6.59,1.21,0.13,2.19
2022-10-25,10.89,11.00,11.17,10.61,58057,63496755.98,5.14,0.92,0.10,1.61
2022-10-26,11.20,11.36,11.46,11.08,76849,87098371.34,3.45,3.27,0.36,2.14
2022-10-27,11.22,11.23,11.49,11.16,52576,59415415.00,2.90,-1.14,-0.13,1.46
2022-10-28,11.10,10.64,11.30,10.53,72069,78327031.08,6.86,-5.25,-0.59,2.00
2022-10-31,10.64,10.94,11.05,10.61,60257,65829308.00,4.14,2.82,0.30,1.67
2022-11-01,11.04,11.30,11.32,10.88,65061,72732089.96,4.02,3.29,0.36,1.81
2022-11-02,11.71,11.46,11.88,11.40,98542,114445448.75,4.25,1.42,0.16,2.74
2022-11-03,11.37,11.65,11.71,11.35,59571,68456975.00,3.14,1.66,0.19,1.66
2022-11-04,11.63,11.77,11.99,11.56,83704,98536323.08,3.69,1.03,0.12,2.33
2022-11-07,11.74,11.82,11.93,11.60,62436,73562700.00,2.80,0.42,0.05,1.73
2022-11-08,11.77,11.57,11.85,11.45,59106,68315096.23,3.38,-2.12,-0.25,1.64
2022-11-09,11.62,11.51,11.68,11.42,38706,44607108.00,2.25,-0.52,-0.06,1.08
2022-11-10,11.36,11.27,11.54,11.24,40616,46097361.00,2.61,-2.09,-0.24,1.13
2022-11-11,11.46,11.44,11.55,11.33,56191,64392313.32,1.95,1.51,0.17,1.56
2022-11-14,11.50,11.33,11.76,11.28,60601,69728141.00,4.20,-0.96,-0.11,1.68
2022-11-15,11.32,12.46,12.46,11.22,244887,296874164.18,10.94,9.97,1.13,6.80
2022-11-16,12.46,12.55,12.98,12.34,250949,316160585.31,5.14,0.72,0.09,6.97
2022-11-17,12.96,12.73,12.97,12.41,171172,216492035.17,4.46,1.43,0.18,4.76
2022-11-18,12.73,12.79,13.28,12.56,194634,251892429.80,5.66,0.47,0.06,5.41
2022-11-21,12.83,12.93,13.10,12.20,155179,195285483.40,7.04,1.09,0.14,4.31
2022-11-22,12.98,13.46,13.57,12.80,229045,304664987.12,5.96,4.10,0.53,6.36
2022-11-23,13.45,12.68,13.60,12.44,219673,281080575.48,8.62,-5.79,-0.78,6.10
2022-11-24,12.57,12.74,13.09,12.57,113706,145847558.41,4.10,0.47,0.06,3.16
2022-11-25,12.59,12.38,12.85,12.33,90152,112718116.00,4.08,-2.83,-0.36,2.51
2022-11-28,12.01,12.24,12.30,11.88,75568,91277290.12,3.39,-1.13,-0.14,2.10
2022-11-29,12.25,12.30,12.55,12.22,78010,96695127.80,2.70,0.49,0.06,2.17
2022-11-30,12.36,12.91,12.98,12.16,132603,168379443.66,6.67,4.96,0.61,3.68
2022-12-01,12.86,12.54,12.93,12.40,111754,140958760.96,4.11,-2.87,-0.37,3.11
2022-12-02,12.54,12.35,12.63,12.31,75454,93710161.50,2.55,-1.52,-0.19,2.10
2022-12-05,12.49,13.10,13.30,12.47,197599,255897249.08,6.72,6.07,0.75,5.49
2022-12-06,12.95,12.96,13.17,12.80,89829,116254619.95,2.82,-1.07,-0.14,2.50
2022-12-07,12.96,12.87,12.96,12.68,72282,92751032.40,2.16,-0.69,-0.09,2.01
2022-12-08,12.88,12.60,12.90,12.54,68509,86505781.00,2.80,-2.10,-0.27,1.90
2022-12-09,12.61,12.33,12.62,12.32,60408,75049786.08,2.38,-2.14,-0.27,1.68
2022-12-12,12.31,12.50,12.71,12.15,59258,73774744.22,4.54,1.38,0.17,1.65
2022-12-13,12.49,12.14,12.49,12.12,43218,53116479.00,2.96,-2.88,-0.36,1.20
2022-12-14,12.33,12.00,12.43,11.97,58693,71340580.00,3.79,-1.15,-0.14,1.63
2022-12-15,12.00,12.43,12.51,11.95,70665,87282819.86,4.67,3.58,0.43,1.96
2022-12-16,12.23,11.89,12.58,11.85,72286,87101306.00,5.87,-4.34,-0.54,2.01
2022-12-19,11.89,11.61,12.15,11.46,57892,68232338.33,5.80,-2.35,-0.28,1.61
2022-12-20,11.66,11.83,11.92,11.49,49823,58709818.42,3.70,1.89,0.22,1.38
2022-12-21,11.91,11.39,11.91,11.31,50019,57712253.00,5.07,-3.72,-0.44,1.39
2022-12-22,11.38,11.14,11.50,11.10,58190,65483995.65,3.51,-2.19,-0.25,1.62
2022-12-23,11.13,10.94,11.14,10.80,53555,58658186.00,3.05,-1.80,-0.20,1.49
2022-12-26,10.84,11.39,11.42,10.84,44757,50407134.14,5.30,4.11,0.45,1.24
2022-12-27,11.44,11.46,11.58,11.21,35166,40058258.00,3.25,0.61,0.07,0.98
2022-12-28,11.36,11.19,11.47,11.16,40569,45639622.32,2.71,-2.36,-0.27,1.13
2022-12-29,11.21,11.00,11.30,10.98,41564,46173987.98,2.86,-1.70,-0.19,1.15
2022-12-30,11.02,11.16,11.23,10.93,41368,45829883.00,2.73,1.45,0.16,1.15
