2016-04-22,16.63,16.34,16.72,16.08,111105,181997604.00,3.84,-2.04,-0.34,3.09
2016-04-25,16.34,16.91,16.98,16.34,107929,181381792.00,3.92,3.49,0.57,3.00
2016-04-26,16.91,17.18,17.24,16.60,69565,118166730.00,3.78,1.60,0.27,1.93
2016-04-27,17.26,17.59,17.81,17.10,80063,139567164.00,4.13,2.39,0.41,2.22
2016-04-28,17.78,18.17,18.44,17.18,180273,325414912.00,7.16,3.30,0.58,5.01
2016-04-29,18.28,18.21,18.98,18.10,130088,239377280.00,4.84,0.22,0.04,3.61
2016-05-03,17.99,18.13,18.27,16.74,125391,223028428.00,8.40,-0.44,-0.08,3.48
2016-05-04,18.18,18.11,18.36,17.78,119728,216419952.00,3.20,-0.11,-0.02,3.33
2016-05-05,18.12,18.19,18.33,17.89,83764,152414350.00,2.43,0.44,0.08,2.33
2016-05-06,18.21,16.98,18.28,16.98,114458,202437405.00,7.15,-6.65,-1.21,3.18
2016-05-09,16.77,16.23,16.78,16.08,86116,140983223.00,4.12,-4.42,-0.75,2.39
2016-05-10,16.28,16.45,16.52,16.18,92071,151005715.00,2.09,1.36,0.22,2.56
2016-05-11,15.93,15.67,16.01,14.80,361100,547030368.00,7.36,-4.74,-0.78,10.03
2016-05-12,14.92,14.77,14.95,14.16,237396,346495472.00,5.04,-5.74,-0.90,6.59
2016-05-20,14.62,14.39,14.63,13.63,215704,302222704.00,6.77,-2.57,-0.38,5.99
2016-05-23,14.34,15.09,15.49,14.14,229343,345244704.00,9.38,4.86,0.70,6.37
2016-05-24,15.09,14.99,15.29,14.65,96876,144002605.00,4.24,-0.66,-0.10,2.69
2016-05-25,15.14,15.28,15.49,14.80,139999,213007837.00,4.60,1.93,0.29,3.89
2016-05-26,15.09,15.38,15.52,14.88,176062,269878240.00,4.19,0.65,0.10,4.89
2016-05-27,15.09,15.20,15.48,14.97,173402,264929557.00,3.32,-1.17,-0.18,4.82
2016-05-30,14.99,14.44,14.99,14.32,188580,275419536.00,4.41,-5.00,-0.76,5.24
2016-05-31,14.52,15.11,15.11,14.44,184403,274104048.00,4.64,4.64,0.67,5.12
2016-06-01,15.12,15.43,15.87,15.02,189582,294376432.00,5.63,2.12,0.32,5.27
2016-06-02,15.54,15.32,15.64,15.15,176597,270470592.00,3.18,-0.71,-0.11,4.91
2016-06-03,15.29,15.33,15.49,15.16,138149,211626730.00,2.15,0.07,0.01,3.84
2016-06-06,16.49,16.86,16.86,16.39,188214,315719808.00,3.07,9.98,1.53,5.23
2016-06-07,17.49,16.67,17.49,16.44,502201,851615296.00,6.23,-1.13,-0.19,13.95
2016-06-08,16.29,16.74,17.34,15.91,345527,575474048.00,8.58,0.42,0.07,9.60
2016-06-13,16.39,15.14,16.54,15.09,225139,362164448.00,8.66,-9.56,-1.60,6.25
2016-06-14,15.15,14.92,15.35,14.59,138258,206124657.00,5.02,-1.45,-0.22,3.84
2016-06-15,14.50,15.31,15.54,14.45,136162,207309059.00,7.31,2.61,0.39,3.78
2016-06-16,15.27,15.07,15.42,15.01,129345,196395121.00,2.68,-1.57,-0.24,3.59
2016-06-17,15.13,15.03,15.45,14.87,112583,170714236.00,3.85,-0.27,-0.04,3.13
2016-06-20,15.03,14.98,15.09,14.55,98787,146237021.00,3.59,-0.33,-0.05,2.74
2016-06-21,15.10,14.89,15.29,14.71,100670,151466630.00,3.87,-0.60,-0.09,2.80
2016-06-22,14.84,15.23,15.23,14.75,94790,142428278.00,3.22,2.28,0.34,2.63
2016-06-23,15.24,15.56,15.89,15.17,177393,276530128.00,4.73,2.17,0.33,4.93
2016-06-24,15.49,15.15,15.78,14.50,144072,219749306.00,8.23,-2.63,-0.41,4.00
2016-06-27,14.98,15.52,15.59,14.81,109765,168384938.00,5.15,2.44,0.37,3.05
2016-06-28,15.29,16.04,16.04,15.24,167487,262889501.00,5.15,3.35,0.52,4.65
2016-06-29,15.98,15.89,16.19,15.74,129056,205275066.00,2.81,-0.94,-0.15,3.58
2016-06-30,15.97,16.14,16.24,15.81,219634,352123744.00,2.71,1.57,0.25,6.10
2016-07-01,16.14,15.76,16.28,15.65,249228,399627328.00,3.90,-2.35,-0.38,6.92
2016-07-04,15.59,16.23,16.23,15.49,163275,261945978.00,4.70,2.98,0.47,4.54
2016-07-05,16.24,16.20,16.44,16.06,193486,313808240.00,2.34,-0.18,-0.03,5.37
2016-07-06,16.10,16.22,16.29,15.99,105072,170079931.00,1.85,0.12,0.02,2.92
2016-07-07,16.21,16.29,16.46,15.99,120322,195462248.00,2.90,0.43,0.07,3.34
2016-07-08,16.23,16.15,16.51,16.02,117563,191237590.00,3.01,-0.86,-0.14,3.27
2016-07-11,16.23,16.34,16.77,16.04,181261,297406992.00,4.52,1.18,0.19,5.04
2016-07-12,16.35,16.25,16.40,15.79,128262,207092351.00,3.73,-0.55,-0.09,3.56
2016-07-13,16.23,16.26,16.40,16.09,142588,231415752.00,1.91,0.06,0.01,3.96
2016-07-14,16.19,16.40,16.48,16.14,116594,190252724.00,2.09,0.86,0.14,3.24
2016-07-15,16.34,16.26,16.47,16.17,103510,168399181.00,1.83,-0.85,-0.14,2.88
2016-07-18,16.29,16.27,16.46,16.22,73663,120380332.00,1.48,0.06,0.01,2.05
2016-07-19,16.28,16.31,16.33,16.09,106274,172717603.00,1.48,0.25,0.04,2.95
2016-07-20,16.38,16.80,17.19,16.32,210334,355154272.00,5.33,3.00,0.49,5.84
2016-07-21,16.68,16.58,16.93,16.55,108383,181104737.00,2.26,-1.31,-0.22,3.01
2016-07-22,16.51,16.49,16.85,16.49,66751,111108199.00,2.17,-0.54,-0.09,1.85
2016-07-25,16.49,16.74,16.82,16.49,81067,135334726.00,2.00,1.52,0.25,2.25
2016-07-26,16.67,16.97,17.15,16.62,111820,188634198.00,3.17,1.37,0.23,3.11
2016-07-27,16.79,15.98,16.87,15.51,162042,263345264.00,8.01,-5.83,-0.99,4.50
2016-07-28,16.09,16.02,16.25,15.50,87532,139200362.00,4.69,0.25,0.04,2.43
2016-07-29,16.03,15.55,16.14,15.49,51119,80620406.00,4.06,-2.93,-0.47,1.42
2016-08-01,15.53,15.54,15.63,14.61,118087,177584942.00,6.56,-0.06,-0.01,3.28
2016-08-02,15.22,15.20,15.91,15.09,119982,184699594.00,5.28,-2.19,-0.34,3.33
2016-08-03,15.14,15.06,15.19,14.89,64897,97651602.00,1.97,-0.92,-0.14,1.80
2016-08-04,15.06,15.09,15.14,14.79,65187,97514636.00,2.32,0.20,0.03,1.81
2016-08-05,15.02,15.10,15.12,14.87,60559,90953792.00,1.66,0.07,0.01,1.68
2016-08-08,15.09,15.16,15.19,14.96,43505,65652604.00,1.52,0.40,0.06,1.21
2016-08-09,15.16,15.19,15.24,15.07,74121,112324135.00,1.12,0.20,0.03,2.06
2016-08-10,15.17,15.02,15.24,14.99,49621,75066199.00,1.65,-1.12,-0.17,1.38
2016-08-11,15.08,14.39,15.09,14.39,122433,178958795.00,4.66,-4.19,-0.63,3.40
2016-08-12,14.28,14.74,14.84,14.27,84284,123268056.00,3.96,2.43,0.35,2.34
2016-08-15,14.71,14.90,15.05,14.65,107722,159836276.00,2.71,1.09,0.16,2.99
2016-08-16,14.99,14.89,15.02,14.77,62139,92547138.00,1.68,-0.07,-0.01,1.73
2016-08-17,14.94,14.99,14.99,14.81,60504,90153133.00,1.21,0.67,0.10,1.68
2016-08-18,14.98,14.89,15.11,14.88,89190,133595328.00,1.53,-0.67,-0.10,2.48
2016-08-19,14.96,14.94,15.03,14.76,81396,121556029.00,1.81,0.34,0.05,2.26
2016-08-22,14.94,14.98,15.06,14.87,75355,113026940.00,1.27,0.27,0.04,2.09
2016-08-23,14.96,14.95,15.04,14.87,44487,66626942.00,1.13,-0.20,-0.03,1.24
2016-08-24,14.99,14.88,15.03,14.85,44282,66147256.00,1.20,-0.47,-0.07,1.23
2016-08-25,14.97,15.28,15.43,14.89,138678,211187241.00,3.63,2.69,0.40,3.85
2016-08-26,15.11,15.05,15.26,15.00,85143,128605296.00,1.70,-1.51,-0.23,2.37
2016-08-29,15.06,15.19,15.24,14.84,79471,119697768.00,2.66,0.93,0.14,2.21
2016-08-30,15.19,15.47,15.55,15.10,114504,176182036.00,2.96,1.84,0.28,3.18
2016-08-31,15.40,15.46,15.52,15.23,136226,209634230.00,1.87,-0.06,-0.01,3.78
2016-09-01,15.45,15.35,15.58,15.34,104486,161506305.00,1.55,-0.71,-0.11,2.90
2016-09-02,15.29,15.40,15.46,15.16,106247,162933550.00,1.95,0.33,0.05,2.95
2016-09-05,15.30,15.24,15.45,15.22,97868,150560274.00,1.49,-1.04,-0.16,2.72
2016-09-06,15.33,15.29,15.41,15.17,108287,165665291.00,1.57,0.33,0.05,3.01
2016-09-07,15.35,15.37,15.45,15.27,107986,166066515.00,1.18,0.52,0.08,3.00
2016-09-08,15.32,15.32,15.43,15.16,74917,114218653.00,1.76,-0.33,-0.05,2.08
2016-09-09,15.41,15.46,15.61,15.19,151340,233488833.00,2.74,0.91,0.14,4.20
2016-09-12,15.00,15.38,15.42,14.84,126021,190410350.00,3.75,-0.52,-0.08,3.50
2016-09-13,15.34,15.38,15.39,15.08,77491,117933599.00,2.02,0.00,0.00,2.15
2016-09-14,15.34,15.59,16.01,15.21,218829,343440880.00,5.20,1.37,0.21,6.08
2016-09-19,15.64,15.66,15.82,15.47,113816,177872622.00,2.25,0.45,0.07,3.16
2016-09-20,15.64,15.69,16.09,15.55,319273,505462848.00,3.45,0.19,0.03,8.87
2016-09-21,15.69,15.48,15.71,15.37,154662,240175644.00,2.17,-1.34,-0.21,4.30
2016-09-22,15.54,15.95,16.09,15.43,230396,364012544.00,4.26,3.04,0.47,6.40
2016-11-09,17.55,17.55,17.55,17.55,86162,151300594.00,0.00,10.03,1.60,2.39
2016-11-10,18.29,19.31,19.31,17.91,1046666,1940622544.00,7.98,10.03,1.76,29.07
2016-11-11,18.98,18.28,18.99,18.10,607016,1120718016.00,4.61,-5.33,-1.03,16.86
2016-11-14,18.37,18.45,18.52,17.60,471340,854610784.00,5.03,0.93,0.17,13.09
2016-11-15,18.06,18.09,18.35,17.87,278142,503528608.00,2.60,-1.95,-0.36,7.73
2016-11-16,18.37,17.78,18.39,17.63,253268,457211568.00,4.20,-1.71,-0.31,7.04
2016-11-17,17.59,17.09,17.59,16.99,265747,457417760.00,3.37,-3.88,-0.69,7.38
2016-11-18,17.16,17.24,17.33,16.80,169002,289559808.00,3.10,0.88,0.15,4.69
2016-11-21,17.28,17.07,17.54,17.04,159888,275943296.00,2.90,-0.99,-0.17,4.44
2016-11-22,17.01,17.32,17.36,16.86,156587,267852984.00,2.93,1.46,0.25,4.35
2016-11-23,17.31,16.78,17.36,16.76,161990,275869536.00,3.46,-3.12,-0.54,4.50
2016-11-24,16.49,16.68,16.74,16.34,164901,273198192.00,2.38,-0.60,-0.10,4.58
2016-11-25,16.59,16.50,16.74,16.14,110375,181478898.00,3.60,-1.08,-0.18,3.07
2016-11-28,16.58,16.74,16.99,16.53,262046,440485344.00,2.79,1.45,0.24,7.28
2016-11-29,16.72,16.22,16.74,16.19,96960,160010851.00,3.29,-3.11,-0.52,2.69
2016-11-30,16.12,16.32,16.56,16.06,142990,234379321.00,3.08,0.62,0.10,3.97
2016-12-01,16.44,16.29,16.47,16.15,65815,107099469.00,1.96,-0.18,-0.03,1.83
2016-12-02,16.37,15.55,16.37,15.42,135199,214140817.00,5.83,-4.54,-0.74,3.76
2016-12-05,15.44,15.14,15.44,15.11,94707,144407070.00,2.12,-2.64,-0.41,2.63
2016-12-06,15.19,15.23,15.38,14.98,93722,142152839.00,2.64,0.59,0.09,2.60
2016-12-07,15.22,15.42,15.45,15.18,71881,110284919.00,1.77,1.25,0.19,2.00
2016-12-08,15.39,15.36,15.57,15.32,75484,116636342.00,1.62,-0.39,-0.06,2.10
2016-12-09,15.29,15.30,15.49,15.27,59789,92089372.00,1.43,-0.39,-0.06,1.66
2016-12-12,15.42,13.89,15.42,13.77,170209,244721282.00,10.78,-9.22,-1.41,4.73
2016-12-13,13.84,13.62,13.99,13.23,179709,243824878.00,5.47,-1.94,-0.27,4.99
2016-12-14,13.66,13.64,13.82,13.30,106937,145945086.00,3.82,0.15,0.02,2.97
2016-12-15,13.63,13.93,14.05,13.55,81762,113831265.00,3.67,2.13,0.29,2.27
2016-12-16,13.91,14.13,14.27,13.82,64863,91461899.00,3.23,1.44,0.20,1.80
2016-12-19,14.27,14.21,14.47,14.09,75718,108322279.00,2.69,0.57,0.08,2.10
2016-12-20,14.14,14.12,14.35,14.06,51918,73891988.00,2.04,-0.63,-0.09,1.44
2016-12-21,14.20,14.41,14.54,14.20,66080,95264796.00,2.41,2.05,0.29,1.84
2016-12-22,14.42,14.42,14.49,14.18,61627,88292639.00,2.15,0.07,0.01,1.71
2016-12-23,14.46,14.62,14.63,14.27,77268,111788622.00,2.50,1.39,0.20,2.15
2016-12-26,14.47,14.49,14.51,14.07,61696,88496660.00,3.01,-0.89,-0.13,1.71
2016-12-27,14.49,14.16,14.58,14.10,72540,103466295.00,3.31,-2.28,-0.33,2.02
2016-12-28,14.09,13.98,14.27,13.88,59647,84028905.00,2.75,-1.27,-0.18,1.66
2016-12-29,13.99,14.04,14.20,13.62,72003,100409510.00,4.15,0.43,0.06,2.00
2016-12-30,14.05,14.01,14.14,13.99,42274,59527700.00,1.07,-0.21,-0.03,1.17
