2025-08-05,10.36,10.40,10.52,10.32,167125,173935566.46,1.93,0.39,0.04,0.76
2025-08-06,10.42,10.50,10.50,10.31,144682,150982408.85,1.83,0.96,0.10,0.65
2025-08-07,10.50,10.46,10.53,10.41,139896,146306899.00,1.14,-0.38,-0.04,0.63
2025-08-08,10.46,10.52,10.57,10.43,144328,151877041.28,1.34,0.57,0.06,0.65
2025-08-11,10.53,10.43,10.53,10.38,115521,120556459.07,1.43,-0.86,-0.09,0.52
2025-08-12,10.43,10.47,10.48,10.42,69167,72320486.94,0.58,0.38,0.04,0.31
2025-08-13,10.48,10.52,10.53,10.46,108904,114441171.00,0.67,0.48,0.05,0.49
2025-08-14,10.51,10.46,10.58,10.44,90479,95122610.46,1.33,-0.57,-0.06,0.41
2025-08-15,10.43,10.49,10.52,10.36,99987,104308901.44,1.53,0.29,0.03,0.45
2025-08-18,10.49,10.52,10.54,10.45,80890,85058303.22,0.86,0.29,0.03,0.37
2025-08-19,10.52,10.57,10.62,10.52,88080,93152963.40,0.95,0.48,0.05,0.40
2025-08-20,10.55,10.73,10.75,10.51,127340,135938123.13,2.27,1.51,0.16,0.58
2025-08-21,10.74,10.69,10.77,10.65,95996,102660992.00,1.12,-0.37,-0.04,0.43
2025-08-22,10.68,10.64,10.73,10.56,77955,82808663.00,1.59,-0.47,-0.05,0.35
2025-08-25,10.66,10.73,10.75,10.59,110064,117587007.98,1.50,0.85,0.09,0.50
2025-08-26,10.74,10.75,10.81,10.68,76103,81955468.96,1.21,0.19,0.02,0.34
2025-08-27,10.78,10.56,10.78,10.55,76533,81638820.76,2.14,-1.77,-0.19,0.35
2025-08-28,10.57,10.59,10.65,10.41,74257,78143628.00,2.27,0.28,0.03,0.34
2025-08-29,10.66,10.77,10.90,10.60,119536,129259521.75,2.83,1.70,0.18,0.54
2025-09-01,10.77,10.83,10.92,10.73,121571,131819137.00,1.76,0.56,0.06,0.55
2025-09-02,10.84,10.79,10.93,10.75,76269,82615823.98,1.66,-0.37,-0.04,0.34
2025-09-03,10.84,10.69,10.89,10.62,65699,70568393.00,2.50,-0.93,-0.10,0.30
2025-09-04,10.71,10.74,10.77,10.60,58872,62916661.25,1.59,0.47,0.05,0.27
2025-09-05,10.77,10.69,10.77,10.56,69188,73635443.73,1.96,-0.47,-0.05,0.31
2025-09-08,10.69,10.78,10.85,10.65,103413,111258595.49,1.87,0.84,0.09,0.47
2025-09-09,10.78,10.66,10.79,10.58,59563,63439727.00,1.95,-1.11,-0.12,0.27
2025-09-10,10.67,10.53,10.68,10.50,65444,69057740.04,1.69,-1.22,-0.13,0.30
2025-09-11,10.51,10.52,10.55,10.42,60398,63251380.00,1.23,-0.09,-0.01,0.27
2025-09-12,10.55,10.38,10.55,10.36,76048,79294376.86,1.81,-1.33,-0.14,0.34
2025-09-15,10.38,10.32,10.45,10.28,59573,61664068.00,1.64,-0.58,-0.06,0.27
2025-09-16,10.32,10.34,10.35,10.30,42548,43933848.94,0.48,0.19,0.02,0.19
2025-09-17,10.38,10.43,10.44,10.33,58826,61116732.17,1.06,0.87,0.09,0.27
2025-09-18,10.41,10.35,10.43,10.15,75220,77348703.72,2.68,-0.77,-0.08,0.34
2025-09-19,10.27,10.14,10.27,10.05,94040,95226794.85,2.13,-2.03,-0.21,0.42
2025-09-22,10.13,10.00,10.18,9.96,88202,88334438.46,2.17,-1.38,-0.14,0.40
2025-09-23,10.00,10.00,10.02,9.88,59661,59321291.28,1.40,0.00,0.00,0.27
2025-09-24,9.96,10.09,10.12,9.88,48238,48585862.77,2.40,0.90,0.09,0.22
2025-09-25,10.10,10.05,10.11,9.93,51965,51945069.04,1.78,-0.40,-0.04,0.23
2025-09-26,10.04,10.10,10.11,9.97,53173,53466150.27,1.39,0.50,0.05,0.24
2025-09-29,10.10,10.10,10.13,9.97,59248,59375043.13,1.58,0.00,0.00,0.27
2025-09-30,10.03,10.01,10.10,9.99,44758,44849266.00,1.09,-0.89,-0.09,0.20
2025-10-09,10.00,10.02,10.03,9.88,58915,58687202.96,1.50,0.10,0.01,0.27
2025-10-10,10.02,10.11,10.17,9.97,65278,65988155.95,2.00,0.90,0.09,0.29
2025-10-13,9.99,10.18,10.24,9.92,89456,90560129.09,3.17,0.69,0.07,0.40
2025-10-14,10.17,10.27,10.29,10.15,65804,67288625.52,1.38,0.88,0.09,0.30
2025-10-15,10.25,10.37,10.44,10.17,65326,67642167.00,2.63,0.97,0.10,0.30
2025-10-16,10.39,10.34,10.46,10.28,82348,85185330.00,1.74,-0.29,-0.03,0.37
2025-10-17,10.33,10.29,10.42,10.28,51288,53127105.40,1.35,-0.48,-0.05,0.23
2025-10-20,10.31,10.21,10.35,10.08,72691,74089140.00,2.62,-0.78,-0.08,0.33
2025-10-21,10.21,10.14,10.25,10.08,61039,61908609.71,1.67,-0.69,-0.07,0.28
2025-10-22,10.15,10.10,10.25,10.09,49501,50380797.33,1.58,-0.39,-0.04,0.22
2025-10-23,10.10,10.14,10.16,10.06,49464,50001770.57,0.99,0.40,0.04,0.22
2025-10-24,10.08,9.61,10.13,9.58,236035,227917650.50,5.42,-5.23,-0.53,1.07
2025-10-27,9.61,9.50,9.62,9.46,191363,182217235.52,1.66,-1.14,-0.11,0.86
2025-10-28,9.50,9.39,9.50,9.35,132883,124833201.72,1.58,-1.16,-0.11,0.60
2025-10-29,9.38,9.38,9.41,9.30,104634,97882652.52,1.17,-0.11,-0.01,0.47
2025-10-30,9.38,9.33,9.38,9.30,119648,111750010.68,0.85,-0.53,-0.05,0.54
2025-10-31,9.32,9.38,9.39,9.30,95543,89409154.53,0.96,0.54,0.05,0.43
2025-11-03,9.39,9.36,9.41,9.30,105935,98818712.22,1.17,-0.21,-0.02,0.48
2025-11-04,9.35,9.28,9.36,9.25,80972,75278470.04,1.18,-0.85,-0.08,0.37
2025-11-05,9.24,9.35,9.36,9.22,80015,74567570.65,1.51,0.75,0.07,0.36
2025-11-06,9.36,9.34,9.38,9.32,73265,68476190.49,0.64,-0.11,-0.01,0.33
2025-11-07,9.35,9.34,9.37,9.31,53360,49874272.72,0.64,0.00,0.00,0.24
2025-11-10,9.35,9.50,9.50,9.33,145134,136928859.83,1.82,1.71,0.16,0.66
2025-11-11,9.46,9.55,9.56,9.45,109189,103740811.29,1.16,0.53,0.05,0.49
2025-11-12,9.53,9.63,9.64,9.52,113971,109379087.37,1.26,0.84,0.08,0.51
2025-11-13,9.65,9.84,9.85,9.64,192206,187715222.69,2.18,2.18,0.21,0.87
2025-11-14,9.81,9.72,9.93,9.71,102730,100601769.94,2.24,-1.22,-0.12,0.46
2025-11-17,9.78,9.68,9.79,9.61,73065,70648706.04,1.85,-0.41,-0.04,0.33
2025-11-18,9.72,9.59,9.73,9.53,56984,54724361.00,2.07,-0.93,-0.09,0.26
2025-11-19,9.58,9.58,9.61,9.53,48585,46490146.64,0.83,-0.10,-0.01,0.22
2025-11-20,9.58,9.48,9.60,9.48,50647,48215603.29,1.25,-1.04,-0.10,0.23
2025-11-21,9.50,9.33,9.55,9.29,66410,62324164.40,2.74,-1.58,-0.15,0.30
2025-11-24,9.36,9.34,9.43,9.32,56284,52768453.00,1.18,0.11,0.01,0.25
2025-11-25,9.33,9.30,9.38,9.26,78904,73550934.33,1.28,-0.43,-0.04,0.36
2025-11-26,9.32,9.31,9.41,9.28,63786,59630294.19,1.40,0.11,0.01,0.29
2025-11-27,9.32,9.34,9.47,9.30,64403,60433438.16,1.83,0.32,0.03,0.29
2025-11-28,9.33,9.37,9.42,9.29,70787,66200411.00,1.39,0.32,0.03,0.32
2025-12-01,9.39,9.44,9.47,9.35,53644,50614963.55,1.28,0.75,0.07,0.24
2025-12-02,9.41,9.56,9.66,9.41,130381,124667183.00,2.65,1.27,0.12,0.59
2025-12-03,9.56,9.60,9.63,9.51,98504,94258253.54,1.26,0.42,0.04,0.45
2025-12-04,9.64,9.59,9.71,9.57,119332,114989549.62,1.46,-0.10,-0.01,0.54
2025-12-05,9.58,9.64,9.64,9.36,100087,95118322.30,2.92,0.52,0.05,0.45
2025-12-08,9.64,9.49,9.65,9.43,119439,113132015.70,2.28,-1.56,-0.15,0.54
2025-12-09,9.49,9.65,9.67,9.43,137658,131578443.71,2.53,1.69,0.16,0.62
2025-12-10,9.60,9.70,9.95,9.60,190231,185978178.80,3.63,0.52,0.05,0.86
2025-12-11,9.70,9.48,9.70,9.47,107424,102650200.00,2.37,-2.27,-0.22,0.49
2025-12-12,9.49,9.45,9.58,9.45,91068,86615093.04,1.37,-0.32,-0.03,0.41
2025-12-15,9.50,9.50,9.56,9.45,54385,51781354.04,1.16,0.53,0.05,0.25
2025-12-16,9.51,9.52,9.63,9.49,56325,53753642.00,1.47,0.21,0.02,0.25
2025-12-17,9.50,9.57,9.60,9.42,67521,64392269.44,1.89,0.53,0.05,0.31
2025-12-18,9.52,9.61,9.65,9.52,51322,49320377.00,1.36,0.42,0.04,0.23
2025-12-19,9.63,9.72,9.76,9.56,72376,69962992.71,2.08,1.14,0.11,0.33
2025-12-22,9.73,9.67,9.85,9.66,77813,75679257.25,1.95,-0.51,-0.05,0.35
2025-12-23,9.65,9.60,9.70,9.58,56627,54505657.40,1.24,-0.72,-0.07,0.26
2025-12-24,9.61,9.68,9.72,9.58,68349,66096705.12,1.46,0.83,0.08,0.31
2025-12-25,9.68,9.65,9.75,9.63,60989,59069589.87,1.24,-0.31,-0.03,0.28
2025-12-26,9.63,9.57,9.66,9.55,60940,58415058.83,1.14,-0.83,-0.08,0.28
